REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74499999
LONGITUDE:;-49,05166666
ALTITUDE:;274
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/08;0500 UTC;0;978;978,4;978;;23,1;22,1;23,5;23,1;22,3;22,1;94;93;94;49;1,4;0;
2022/01/08;0600 UTC;0;977,7;978,1;977,7;;23,2;22,3;23,2;22,9;22,4;22;95;94;95;258;0;0;
2022/01/08;0700 UTC;1,4;977,3;977,7;977,3;;23,1;22,1;23,3;23,1;22,4;22,1;95;94;94;155;1,6;0;
2022/01/08;0800 UTC;0;977,5;977,5;977,3;;23;22,2;23,1;23;22,2;22,1;95;94;95;98;0;0;
2022/01/08;0900 UTC;0;978,1;978,1;977,5;;23,1;22,3;23,1;23;22,3;22,1;95;95;95;260;,7;0;
2022/01/08;1000 UTC;0;978,7;978,7;978,1;82,9;23,5;22,7;23,5;23,1;22,7;22,3;95;95;95;98;0;0;
2022/01/08;1100 UTC;0;979,2;979,2;978,7;199,5;24,1;23;24,1;23,5;23,1;22,7;95;94;94;340;1,7;,4;
2022/01/08;1200 UTC;0;979,7;979,7;979,2;637,9;24,8;23,1;24,8;24,1;23,4;22,9;94;90;91;52;3,9;2;
2022/01/08;1300 UTC;1;979,8;979,9;979,6;824,7;25,3;23,7;25,3;24,6;23,7;22,9;92;89;91;7;4,6;1,9;
2022/01/08;1400 UTC;3,4;979,9;980;979,8;365,8;23,6;22,4;25,5;23,6;23,7;22,4;93;87;93;13;6,9;2,2;
