REGIAO:;CO
UF:;DF
ESTACAO:;PARANOA (COOPA-DF)
CODIGO (WMO):;A047
LATITUDE:;-16,012222
LONGITUDE:;-47,557417
ALTITUDE:;1043
DATA DE FUNDACAO:;07/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1800 UTC;,4;894,5;895,1;894,5;1267,5;22,3;19,9;22,6;20,7;20,7;19,3;95;85;86;8;9,1;2,3;
2022/01/01;1900 UTC;0;894,5;894,5;894,3;905,3;22,1;19,6;22,4;21,9;20,1;19,2;88;84;86;357;6,3;1,8;
2022/01/01;2000 UTC;3,4;894,8;894,8;894,5;288,5;19,9;18,9;22,1;19,9;19,5;18,8;94;85;94;351;6,8;2;
2022/01/01;2100 UTC;,2;895;895;894,8;285,3;20,2;19,1;20,3;19,9;19,3;18,9;95;93;94;3;4,6;1,6;
2022/01/01;2200 UTC;0;895,6;895,6;895;46,1;20;19,3;20,2;20;19,3;19,1;96;94;96;17;3,7;1,4;
2022/01/01;2300 UTC;1,2;896,3;896,3;895,6;;19,8;19,2;20;19,8;19,3;19,2;96;96;96;11;3;1,4;
2022/01/02;0000 UTC;,4;896,8;896,8;896,3;;19,5;19;19,8;19,5;19,2;19;97;96;97;26;3,9;1;
2022/01/02;0100 UTC;0;897,3;897,3;896,8;;18,8;18,1;19,6;18,8;19;18,1;97;95;96;354;3,1;1;
2022/01/02;0200 UTC;0;897,8;897,9;897,3;;18,4;17,9;18,9;18,4;18,4;17,9;97;96;97;35;4;1,5;
2022/01/02;0300 UTC;0;897,1;897,8;897,1;;18,6;18;18,6;18,4;18;17,9;97;96;96;32;4,1;2;
2022/01/02;0400 UTC;0;896,4;897,1;896,4;;18,4;17,9;18,6;18,4;18,1;17,9;97;96;97;38;4,6;2,9;
2022/01/02;0500 UTC;0;896,2;896,6;896,2;;18,5;18,2;18,6;18,4;18,3;17,9;98;97;98;22;4,7;2,4;
2022/01/02;0600 UTC;0;895,9;896,2;895,8;;18,1;17,9;18,5;18,1;18,2;17,8;98;98;98;25;5,4;2,3;
2022/01/02;0700 UTC;0;896;896,1;895,9;;18,1;17,7;18,2;18;17,9;17,6;98;98;98;36;4,5;2,5;
2022/01/02;0800 UTC;0;896,4;896,4;895,9;;18,1;17,8;18,1;18;17,9;17,7;98;98;98;33;4;1,5;
2022/01/02;0900 UTC;0;897;897;896,4;8,1;18,2;18;18,2;18,1;18;17,8;98;98;98;48;3,6;2,2;
2022/01/02;1000 UTC;0;897,6;897,6;897;100,6;18,7;18,5;18,7;18,2;18,5;18;98;98;98;40;4,4;2,1;
2022/01/02;1100 UTC;0;898,2;898,2;897,6;536;19,5;18,8;19,6;18,7;19;18,5;98;96;96;36;5,6;2,8;
2022/01/02;1200 UTC;0;898,6;898,6;898,2;1088,9;20,8;19,4;20,9;19,5;19,6;18,8;96;91;91;21;6,4;3,2;
2022/01/02;1300 UTC;0;898,6;898,8;898,6;1184,4;22;20,3;22,2;20,3;21;19,1;95;89;90;30;5,9;2,6;
2022/01/02;1400 UTC;3,2;898,3;898,6;898,3;1470,3;21,1;19,9;23,1;20,4;21,1;18,9;93;85;93;338;6,1;1,9;
2022/01/02;1500 UTC;0;897,4;898,3;897,4;3171,7;24,4;20,1;25,1;21,1;20,9;18,8;94;73;77;359;7,2;3,2;
2022/01/02;1600 UTC;0;896,7;897,4;896,7;3558,1;24,9;20;25,6;24;21,1;19,2;81;70;74;17;9,5;4;
2022/01/02;1700 UTC;1;895,9;896,7;895,9;2683,4;22,8;19,9;25;21,5;21,9;19,5;90;74;84;15;10,1;4,9;
2022/01/02;1800 UTC;,4;894,9;895,9;894,9;934,9;20,3;18,8;22,8;20,2;20,5;18,4;92;82;91;3;9,7;2,6;
2022/01/02;1900 UTC;,2;894,9;894,9;894,7;1124,2;21,9;19,6;22,1;20,2;20,3;18,8;93;86;87;10;5,7;2,2;
2022/01/02;2000 UTC;0;894,9;894,9;894,7;776,7;22,6;19,6;22,6;21,8;20,2;19,3;88;82;83;360;7,2;2,9;
2022/01/02;2100 UTC;0;895,7;895,7;894,9;331,1;21,8;19,1;22,7;21,8;19,5;18,8;86;80;85;1;7,2;1,1;
2022/01/02;2200 UTC;0;896,4;896,4;895,6;62,6;20,8;18,8;21,8;20,8;19,2;18,8;89;84;88;347;2,7;1,1;
2022/01/02;2300 UTC;0;897,2;897,2;896,4;;20,9;18,5;21;20,6;18,9;18,5;90;86;87;279;2,7;,9;
2022/01/03;0000 UTC;0;897,8;897,8;897,2;;20,5;18,8;20,9;20,5;18,8;18,5;90;87;90;313;3,1;,8;
2022/01/03;0100 UTC;0;898,1;898,1;897,8;;20,2;19,3;20,5;20;19,4;18,9;95;90;94;348;3,3;1,3;
2022/01/03;0200 UTC;0;898,1;898,1;897,9;;20;18,9;20,3;20;19,3;18,9;94;93;94;13;4,2;1,4;
2022/01/03;0300 UTC;,2;898,1;898,2;898,1;;20;18,9;20;19,8;18,9;18,8;94;93;93;4;4,3;1,9;
2022/01/03;0400 UTC;0;897,5;898,1;897,5;;19,7;18,9;20;19,7;18,9;18,8;95;93;95;9;4,1;2;
2022/01/03;0500 UTC;0;897,2;897,5;897,2;;19,7;18,7;19,9;19,7;18,9;18,6;95;93;94;13;4,6;1,6;
2022/01/03;0600 UTC;0;897;897,2;896,9;;19,6;18,7;19,8;19,5;18,7;18,7;95;94;95;6;4,2;1,3;
2022/01/03;0700 UTC;0;896,8;897;896,8;;19,2;18,4;19,6;19,2;18,7;18,4;95;95;95;345;3,4;,6;
2022/01/03;0800 UTC;0;897,2;897,2;896,8;;19;18,4;19,3;18,7;18,5;18;97;95;97;70;2,1;,4;
2022/01/03;0900 UTC;0;898;898;897,2;7,7;19,2;18,5;19,2;18,9;18,5;18,4;97;96;96;12;2,3;,5;
2022/01/03;1000 UTC;0;898,3;898,3;897,9;394,2;20,3;19;20,5;19,2;19,2;18,5;96;90;93;19;3,2;1,6;
2022/01/03;1100 UTC;0;898,3;898,5;898,3;710,9;21,5;19,5;21,5;20,2;19,8;18,9;94;89;89;6;5,3;1,6;
2022/01/03;1200 UTC;0;898,8;898,8;898,3;980,6;22,3;19,2;22,3;21,2;19,8;19;90;82;83;340;5,4;1,5;
2022/01/03;1300 UTC;0;898,4;898,9;898,4;2324,9;25,2;19,7;25,3;22,1;20,6;19;85;72;72;357;5,4;1,9;
2022/01/03;1400 UTC;0;897,8;898,4;897,8;2767,8;26,3;20,3;26,3;23,8;20,3;18,5;75;67;69;313;5,9;1,9;
2022/01/03;1500 UTC;0;897;897,8;897;3058,4;24,9;19,5;27;24,1;20,1;17,8;73;61;72;215;6,4;1,9;
2022/01/03;1600 UTC;1,8;896;897;896;2537,3;23,8;21,7;27,3;22,4;21,8;18,1;91;59;88;214;6,4;1;
2022/01/03;1700 UTC;3,4;894,8;896;894,8;2253,6;25;19,4;25,3;22,3;21,7;18,9;90;69;71;89;4;1,6;
2022/01/03;1800 UTC;1,2;894,7;894,8;894,6;1692,7;22,7;20,4;26,1;21,2;21;19,3;92;68;87;264;7;1,8;
2022/01/03;1900 UTC;0;893,6;894,7;893,6;1785,3;23,7;20,9;23,8;22,5;21,1;19,1;89;77;84;42;4,2;1,7;
2022/01/03;2000 UTC;0;893,5;893,7;893,4;1026,7;23,8;21;24,3;23;21,2;20,1;88;78;84;3;3,5;1,1;
2022/01/03;2100 UTC;0;893,9;893,9;893,5;450,8;23,1;19,8;23,9;22,9;21;19,4;85;80;82;1;3,2;,9;
2022/01/03;2200 UTC;0;894,8;894,8;893,9;75,4;20,6;18,9;23,1;20,4;19,9;18,7;91;82;90;289;5,3;1,1;
2022/01/03;2300 UTC;1,8;895,5;895,5;894,8;;19,9;18,7;20,6;19,7;19;18,6;94;89;93;19;3;1,3;
2022/01/04;0000 UTC;0;896,1;896,1;895,5;;19,7;19;19,9;19,7;19,1;18,6;95;93;95;319;2,6;,7;
2022/01/04;0100 UTC;0;896,4;896,4;896,1;;20,6;18,6;20,7;19,5;19,3;18,6;96;88;88;355;2,8;1,4;
2022/01/04;0200 UTC;0;896,7;896,7;896,4;;20,3;19,1;20,7;20,2;19,1;18,6;93;88;93;345;3,1;,8;
2022/01/04;0300 UTC;0;896,1;896,7;896;;20,5;19;20,9;20,3;19,3;18,8;93;88;91;12;2,8;1,2;
2022/01/04;0400 UTC;0;895,5;896,1;895,5;;20,4;19,2;20,6;20,4;19,3;18,9;93;91;93;234;2,8;,7;
2022/01/04;0500 UTC;0;895,1;895,5;895,1;;20,2;19,4;20,4;20,2;19,4;19,2;95;93;95;256;3,1;1;
2022/01/04;0600 UTC;0;894,7;895,1;894,7;;19,8;18,5;20,2;19,8;19,4;18,5;96;92;92;308;4,5;1,3;
2022/01/04;0700 UTC;,4;894,8;894,8;894,7;;19,2;18,4;19,8;19,2;18,5;18,4;96;92;95;258;4,5;1,4;
2022/01/04;0800 UTC;0;894,9;894,9;894,6;;18,9;18,4;19,2;18,9;18,5;18,3;97;95;97;7;3;1,3;
2022/01/04;0900 UTC;0;895,7;895,7;894,9;5,1;18,8;18,3;18,9;18,8;18,4;18,3;97;97;97;3;3,3;1,7;
2022/01/04;1000 UTC;0;896,4;896,4;895,7;149,7;19,2;18,5;19,2;18,8;18,5;18,3;97;96;96;10;3,3;1,8;
2022/01/04;1100 UTC;,2;897;897;896,4;273,5;19,8;19,2;19,8;19,2;19,2;18,5;96;95;96;11;3,3;1,5;
2022/01/04;1200 UTC;,4;897,1;897,1;897;661,8;20,5;19,6;20,5;19,7;19,6;19;96;94;94;19;4,7;2,7;
2022/01/04;1300 UTC;0;897,2;897,3;897,1;1415,6;22,5;20,3;22,5;20,6;20,3;19,2;94;85;87;331;4,7;1,8;
2022/01/04;1400 UTC;0;896,7;897,2;896,7;1801,5;23,9;20,1;24;22,2;20,6;19,5;88;78;79;298;5,8;1,4;
2022/01/04;1500 UTC;0;895,7;896,6;895,7;3345,9;25,4;19,2;26,8;23,8;21,3;19,2;80;66;68;327;6,4;2,3;
2022/01/04;1600 UTC;0;895,2;895,7;895,2;2539,4;26,7;19;27,5;25;20,7;18,9;72;62;63;346;7,3;2,6;
2022/01/04;1700 UTC;0;894,4;895,2;894,4;3283,3;25,2;19;27,4;24,8;20,4;18,1;73;61;68;348;9,4;3,5;
2022/01/04;1800 UTC;0;893,6;894,4;893,6;2491,3;25,8;19,7;26;24,4;20,5;18,7;73;67;69;353;8,6;2,2;
2022/01/04;1900 UTC;0;893,3;893,6;893,3;1508,5;24,2;18,6;27,2;24,2;20,3;18;72;63;71;268;7,5;1,8;
2022/01/04;2000 UTC;0;893,2;893,4;893;698,1;23,6;18,9;24,2;23,6;19;18,3;75;70;75;318;5,9;1;
2022/01/04;2100 UTC;0;893,8;893,8;893,2;271,8;22,8;19,1;23,7;22,8;19,1;18,6;79;74;79;17;4,2;1,2;
2022/01/04;2200 UTC;0;894,2;894,2;893,8;40,6;21,6;19,1;22,8;21,6;19,1;18,9;85;79;85;11;4;2,1;
2022/01/04;2300 UTC;0;895,1;895,1;894,2;;21,1;19;21,6;21,1;19,1;18,9;88;85;88;14;4;1,8;
2022/01/05;0000 UTC;0;895,8;895,8;895,1;;20,5;19,5;21,2;20,5;19,5;19;94;88;94;19;5,3;2,4;
2022/01/05;0100 UTC;0;896,5;896,5;895,8;;20;18,8;20,5;20;19,5;18,8;94;93;93;18;5,1;2,6;
2022/01/05;0200 UTC;0;896,7;896,8;896,5;;19,8;18,9;20;19,8;18,9;18,8;94;93;94;7;5;1,9;
2022/01/05;0300 UTC;0;896,2;896,7;896,2;;19,6;18,7;19,8;19,6;18,9;18,7;95;94;95;12;4,4;2,1;
2022/01/05;0400 UTC;0;895,5;896,2;895,4;;19,3;18,3;19,6;19,2;18,7;18,3;95;94;94;19;4,4;2,4;
2022/01/05;0500 UTC;0;895,3;895,5;895,3;;18,8;18;19,3;18,8;18,4;18;95;94;95;3;4;1,5;
2022/01/05;0600 UTC;0;895;895,3;895;;18,7;17,7;19;18,7;18,1;17,7;95;93;94;9;5,1;2,1;
2022/01/05;0700 UTC;0;894,8;895;894,8;;18,4;17,5;18,9;18,3;17,8;17,4;94;93;94;5;4,6;1,6;
2022/01/05;0800 UTC;0;895;895;894,7;;18,3;17,3;18,4;18,2;17,5;17,3;95;94;94;353;4,8;1,8;
2022/01/05;0900 UTC;0;895,6;895,6;895;12,4;18;17,3;18,3;17,7;17,3;17;96;94;96;1;4,3;1,5;
2022/01/05;1000 UTC;0;896,2;896,2;895,6;479,2;19,7;18,2;19,7;18;18,2;17,3;96;91;91;4;4,6;2,5;
2022/01/05;1100 UTC;0;896,8;896,8;896,1;1171,6;20,6;18,3;21;19,7;18,7;18;91;85;87;347;5,6;2,8;
2022/01/05;1200 UTC;0;897,3;897,4;896,8;1965,7;22,6;18,5;23,1;20,6;19,3;18,3;87;76;78;336;6,8;1,8;
2022/01/05;1300 UTC;0;897,2;897,4;897,1;2970,4;25,4;19,2;26,3;22,6;20,1;18,1;79;64;68;292;5,5;1,6;
2022/01/05;1400 UTC;0;896,9;897,3;896,9;3199;25,3;18,6;26,2;24,1;19,6;17,9;70;61;66;341;6,3;3,4;
2022/01/05;1500 UTC;0;895,9;896,9;895,9;3352,5;27,3;17,2;28;25,2;19,7;16,9;66;54;54;322;6,7;2,4;
2022/01/05;1600 UTC;0;895;895,9;894,9;4007,6;28,2;18,8;28,8;26,7;19,5;17,1;62;53;57;339;6,7;2;
2022/01/05;1700 UTC;0;894;895;894;3557,5;27,9;18,3;28,8;27;19,1;16,9;58;50;56;330;6,6;2,4;
2022/01/05;1800 UTC;0;892,9;894;892,9;3241,8;28,9;17,7;29,1;27,8;18,7;16,8;56;48;51;339;6,6;2,5;
2022/01/05;1900 UTC;0;892,5;892,9;892,5;1586,4;28;17,8;28,8;27,4;18,7;16,8;58;50;54;347;5,3;2,3;
2022/01/05;2000 UTC;0;892,6;892,6;892,5;1060;27,5;17,8;28,9;27;18,7;17,1;58;52;56;356;5,2;1,9;
2022/01/05;2100 UTC;0;892,5;892,6;892,4;556,6;26,2;18,5;27,5;26,2;18,9;17,7;63;56;62;351;3,9;1,2;
2022/01/05;2200 UTC;0;893,6;893,6;892,5;56,1;23,9;18,5;26,2;23,9;19,6;17,9;74;62;72;2;2,4;1;
2022/01/05;2300 UTC;0;894,3;894,3;893,6;;23,5;18,1;24,3;23,1;18,6;17,5;73;66;72;1;3,4;1,3;
2022/01/06;0000 UTC;0;895;895;894,3;;23,2;18,9;23,7;23;18,9;18,2;77;71;77;358;3,9;,7;
2022/01/06;0100 UTC;0;895,6;895,6;895;;22,3;18,9;23,2;22,3;18,9;18,7;81;76;81;353;3,9;,9;
2022/01/06;0200 UTC;0;895,9;895,9;895,6;;21,5;19,3;22,3;21,5;19,3;18,9;87;81;87;241;4,3;1,4;
2022/01/06;0300 UTC;0;895,6;895,9;895,6;;21;19,3;21,6;20,9;19,3;19,2;90;87;90;264;4,8;1,1;
2022/01/06;0400 UTC;0;895;895,6;895;;20,9;19,2;21,1;20,9;19,4;19,2;91;90;90;279;2,8;1;
2022/01/06;0500 UTC;0;894,8;895,2;894,8;;20,7;19,2;20,9;20,6;19,2;19,1;92;90;92;293;2,7;,6;
2022/01/06;0600 UTC;0;894,7;894,9;894,7;;20,4;19,1;20,8;20,4;19,3;19,1;92;91;92;18;2,4;1,5;
2022/01/06;0700 UTC;0;894,6;894,7;894,5;;19,9;19;20,4;19,9;19,2;19;95;92;95;18;3,3;1,4;
2022/01/06;0800 UTC;0;894,9;894,9;894,6;;19,7;18,9;20;19,7;19,1;18,9;95;94;95;11;2,9;1,5;
2022/01/06;0900 UTC;0;895,4;895,4;894,8;1,9;19,6;18,5;19,8;19,6;18,9;18,5;95;93;94;2;3,1;,6;
2022/01/06;1000 UTC;0;896,2;896,2;895,4;228,7;20,5;19;20,5;19,5;19;18,5;94;91;91;14;3,4;1,4;
2022/01/06;1100 UTC;0;896,3;896,4;896,1;776,5;21,4;19,3;21,5;20,5;19,8;19;93;87;88;12;4,9;2,3;
2022/01/06;1200 UTC;0;896,6;896,6;896,3;1207,8;23,1;19,4;23,2;21,4;20,2;18,9;89;80;80;2;4,6;1,8;
2022/01/06;1300 UTC;0;896,9;896,9;896,6;1613,4;23,7;19;24,8;22,9;20,3;18,4;81;72;75;359;6,2;2,3;
2022/01/06;1400 UTC;0;896,2;896,9;896,2;3163,3;26,4;19,2;27,2;23,6;20,3;18,2;75;62;64;1;7,5;3,1;
2022/01/06;1500 UTC;0;895,3;896,2;895,3;3777,1;27,2;18,7;27,9;25,4;20,3;17,9;67;58;60;355;8,3;2,7;
2022/01/06;1600 UTC;0;894,7;895,3;894,6;2368,5;25,9;18,6;27,9;25,9;20,4;18,2;65;58;64;351;7,8;3,3;
2022/01/06;1700 UTC;0;894,1;894,8;894,1;3090,9;25,6;18,8;27,4;25,3;19,9;17,4;70;57;66;347;7,7;3,2;
2022/01/06;1800 UTC;0;894;894,2;893,9;2398,2;23,9;18,5;25,9;23,5;20,9;18,1;76;66;72;345;10;4,2;
2022/01/06;1900 UTC;0;893,7;894;893,6;1083;22,9;18,3;24,2;22,9;19,4;18,3;77;72;76;355;10;4;
2022/01/06;2000 UTC;0;894;894;893,7;981;23,6;19,2;23,7;22,8;19,3;18,4;78;75;77;349;8,7;2,1;
2022/01/06;2100 UTC;0;894,2;894,3;893,9;466,5;21,7;19;23,8;21,4;19,4;18,4;86;75;84;8;7,5;2,3;
2022/01/06;2200 UTC;0;895;895;894,2;72,6;21;19,3;21,8;21;19,4;18,7;90;84;90;356;5,2;1,9;
2022/01/06;2300 UTC;0;895,5;895,5;895;;20,9;19,2;21;20,8;19,4;19,2;91;90;90;14;5,2;1,7;
2022/01/07;0000 UTC;0;895,9;895,9;895,5;;20,6;19,5;20,9;20,6;19,5;19,2;93;90;93;32;4,4;1,8;
2022/01/07;0100 UTC;0;896,6;896,6;895,9;;20,4;19,6;20,6;20,4;19,6;19,5;95;93;95;14;3,5;1,7;
2022/01/07;0200 UTC;0;896,4;896,7;896,4;;20,5;19,3;20,5;20,3;19,6;19,3;95;93;93;360;3,4;1,6;
2022/01/07;0300 UTC;0;895,8;896,4;895,8;;20,2;19,1;20,5;20,2;19,3;19;93;92;93;11;4,5;2;
2022/01/07;0400 UTC;0;895,4;895,8;895,4;;19,8;19;20,2;19,8;19,1;19;95;93;95;9;4,8;1,5;
2022/01/07;0500 UTC;0;895,1;895,5;895,1;;19,8;18,6;19,9;19,8;19;18,6;95;93;93;52;3,9;,6;
2022/01/07;0600 UTC;0;894,7;895,1;894,7;;19,8;18,7;19,9;19,7;18,7;18,6;94;93;93;359;3,5;1,6;
2022/01/07;0700 UTC;0;894,6;894,7;894,4;;19,9;18,7;20;19,8;18,7;18,7;93;92;93;4;4,7;1,6;
2022/01/07;0800 UTC;0;894,7;894,7;894,5;;19,8;18,8;20;19,8;18,8;18,7;94;93;94;359;3,6;1;
2022/01/07;0900 UTC;0;895,5;895,5;894,7;1,7;20;18,9;20;19,8;18,9;18,8;94;93;94;357;5,3;1,2;
2022/01/07;1000 UTC;0;895,8;895,9;895,5;85,5;20,1;19,2;20,2;20;19,2;18,9;95;93;95;16;4,2;1,7;
2022/01/07;1100 UTC;,2;896,2;896,2;895,8;353,6;20,4;19,5;20,5;20,1;19,6;19,2;95;94;94;360;4,5;1,9;
2022/01/07;1200 UTC;0;896,8;896,8;896,2;669,1;21;19,5;21,1;20,4;19,8;19,4;94;91;91;3;5,4;2,6;
2022/01/07;1300 UTC;0;897;897,1;896,8;1178,1;22,3;19,6;22,6;20,8;20,4;19,3;93;83;84;352;6,1;2;
2022/01/07;1400 UTC;0;897;897,1;897;977,6;21,8;19,5;22,6;21,8;20;19,3;88;84;87;323;5,6;1,8;
2022/01/07;1500 UTC;10,8;896,9;897,1;896,8;299,9;19,7;19;21,8;19,7;19,8;18,8;96;87;96;353;5,5;1,3;
2022/01/07;1600 UTC;3,2;895,6;896,9;895,6;389,8;20,6;19,9;20,6;19,7;19,9;19,1;96;96;96;293;3,6;,8;
2022/01/07;1700 UTC;0;895;895,6;895;1209,5;21,8;19,6;22,1;20,5;20,3;19,5;96;87;88;305;4,8;1,7;
2022/01/07;1800 UTC;0;894,7;895;894,6;990,5;21,8;19,8;22,3;21,7;20,4;19,5;90;87;88;266;6,4;2,3;
2022/01/07;1900 UTC;,2;894,1;894,7;894,1;790,7;21,9;19,8;21,9;21,1;20,1;19,4;91;87;88;275;6,4;2;
2022/01/07;2000 UTC;0;893,9;894,1;893,7;516,3;21,7;19,9;22;21,6;20;19,4;90;86;90;310;5,8;1;
2022/01/07;2100 UTC;0;894;894;893,8;208,6;20,9;18,9;21,7;20,9;19,9;18,9;90;88;88;356;5,4;1,9;
2022/01/07;2200 UTC;0;894,8;894,8;893,9;57,6;20,4;19;20,9;20,4;19;18,8;92;88;92;3;4,8;1;
2022/01/07;2300 UTC;0;895,6;895,6;894,8;;20;19;20,4;20;19,1;19;94;92;94;6;3;1,4;
2022/01/08;0000 UTC;0;896,5;896,5;895,6;;19,8;18,9;20,1;19,8;19;18,9;95;94;95;16;3,4;1,8;
2022/01/08;0100 UTC;0;896,8;896,9;896,5;;19,7;19,1;19,8;19,7;19,1;18,9;96;95;96;9;3,5;1,6;
2022/01/08;0200 UTC;0;896,8;896,9;896,8;;19,7;19,1;19,7;19,7;19,2;19,1;97;96;96;358;4;1,8;
2022/01/08;0300 UTC;,4;896,3;896,8;896,3;;19,7;19;19,8;19,7;19,2;19;96;96;96;358;4,3;1,9;
2022/01/08;0400 UTC;0;895,8;896,3;895,8;;19,6;18,9;19,7;19,6;19;18,9;96;96;96;360;4,3;1,4;
2022/01/08;0500 UTC;0;895,3;895,8;895,3;;19,7;18,9;19,7;19,6;19;18,9;96;95;95;7;3,5;1,5;
2022/01/08;0600 UTC;,2;894,8;895,3;894,8;;19,3;18,8;19,7;19,3;18,9;18,8;97;95;97;10;3,8;1,6;
2022/01/08;0700 UTC;0;894,5;894,8;894,4;;19,2;18,8;19,3;19,2;18,9;18,8;98;97;98;6;3,4;2;
2022/01/08;0800 UTC;0;894,8;894,8;894,5;;19,3;18,9;19,3;19,2;18,9;18,8;98;97;97;5;3,7;2,1;
2022/01/08;0900 UTC;0;895,2;895,2;894,8;5,4;19,4;18,8;19,5;19,3;18,9;18,8;97;96;96;359;4,9;1,9;
2022/01/08;1000 UTC;0;895,6;895,6;895,2;347,3;20,6;19,5;20,6;19,4;19,8;18,8;97;93;93;12;3,8;1,5;
2022/01/08;1100 UTC;0;896;896;895,6;943,9;21,1;19,2;21,3;20,5;19,6;18,9;93;88;89;3;6,3;3;
2022/01/08;1200 UTC;,2;896,4;896,4;895,9;640,7;20,8;19;21,1;20,8;19,5;18,9;92;88;90;354;7,2;2,1;
2022/01/08;1300 UTC;,4;896,4;896,6;896,4;737,9;20,9;19,3;20,9;20;19,4;18,6;93;88;90;348;6,1;2,2;
