REGIAO:;N
UF:;PA
ESTACAO:;SERRA DOS CARAJAS
CODIGO (WMO):;A230
LATITUDE:;-6,07749999
LONGITUDE:;-50,14222221
ALTITUDE:;707
DATA DE FUNDACAO:;03/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/04;0100 UTC;,2;932,3;932,3;931,9;;19,6;18,9;19,7;19,2;19;18,6;96;96;96;351;4,3;,6;
2022/01/04;0200 UTC;0;932,5;932,6;932,3;;19,5;18,8;19,7;19,4;19;18,8;96;96;96;31;2;1,4;
2022/01/04;0300 UTC;0;932,2;932,5;932,1;;19,4;18,7;19,5;19,3;18,9;18,6;96;96;96;346;3;1,6;
2022/01/04;0400 UTC;0;931,6;932,2;931,6;,1;19,2;18,6;19,4;19,2;18,7;18,5;96;96;96;350;5,1;2,7;
2022/01/04;0500 UTC;0;931,2;931,6;931,2;,1;19,3;18,6;19,3;19,2;18,7;18,5;96;96;96;358;5,6;2,5;
2022/01/04;0600 UTC;0;930,7;931,2;930,7;;19,2;18,6;19,3;19,2;18,7;18,5;96;96;96;5;5,1;1,1;
2022/01/04;0700 UTC;0;930,5;930,7;930,5;;19,4;18,7;19,4;19,2;18,7;18,5;96;96;96;5;3,6;1,7;
2022/01/04;0800 UTC;0;930,7;930,7;930,5;;19,8;19,2;19,9;19,4;19,2;18,8;96;96;96;359;4,6;1,7;
2022/01/04;0900 UTC;0;930,9;930,9;930,7;0;20,3;19,5;20,3;19,8;19,6;19,2;96;95;95;5;4,2;1,4;
2022/01/04;1000 UTC;0;931,5;931,5;930,9;43,2;20,9;18,1;21;20,3;19,5;18,1;95;84;84;354;3,2;,4;
2022/01/04;1100 UTC;0;932,2;932,2;931,5;310,2;21,5;19,1;21,5;20,6;19,1;18,1;89;84;86;13;1,8;,9;
2022/01/04;1200 UTC;0;933;933;932,2;667,3;21,7;19,5;21,7;21,2;19,6;18,8;89;84;88;348;3,9;2,1;
2022/01/04;1300 UTC;0;933,4;933,4;933;1172,9;22,3;20,1;22,4;21,6;20,1;19,3;89;85;87;347;4,2;2,6;
2022/01/04;1400 UTC;0;933,3;933,4;933,3;1821,6;23,3;20,7;23,6;22,2;21;19,9;88;83;85;334;4,5;2,5;
2022/01/04;1500 UTC;0;932,9;933,3;932,9;1993,3;24,2;21;24,2;23;21,2;20,2;85;80;82;331;4,6;2,6;
2022/01/04;1600 UTC;0;932,4;932,9;932,4;2499,9;25,8;20,8;26;23,6;21,4;20,2;83;74;74;331;5,2;2,8;
2022/01/04;1700 UTC;0;931,2;932,4;931,2;3380,1;26,1;20,3;26,8;25,1;21,7;19,8;77;69;71;338;5,4;2,7;
2022/01/04;1800 UTC;0;930,2;931,2;930,2;2599,4;26,4;20,7;27,9;26;21,2;19;72;64;71;327;5,5;2,6;
2022/01/04;1900 UTC;0;929,6;930,2;929,6;1226,4;24,8;20,1;26,4;24,7;21;20,1;76;69;75;345;5,6;1,9;
2022/01/04;2000 UTC;0;929,1;929,6;929,1;831,8;26,6;20,2;26,6;23,6;21,4;19,4;82;68;68;190;5,9;1,5;
2022/01/04;2100 UTC;0;929,2;929,2;929,1;901,6;25,4;20,6;27,3;25;21,2;19,4;76;65;75;315;3,1;1,1;
2022/01/04;2200 UTC;0;929,8;929,9;929,3;78,3;23,8;20;25,5;23,8;20,7;19,8;79;74;79;20;2,2;,9;
2022/01/04;2300 UTC;0;930,7;930,7;929,8;;23,3;20,1;23,8;23,3;20,1;19,6;82;78;82;348;2,1;1,4;
2022/01/05;0000 UTC;0;931,3;931,3;930,7;;22;20,3;23,3;22;20,3;19,9;90;82;90;10;5;2,4;
2022/01/05;0100 UTC;0;931,9;932;931,3;;22,1;20,1;22,1;21,7;20,5;20,1;92;89;89;346;5;3;
2022/01/05;0200 UTC;0;932,1;932,1;931,8;;22,2;19,6;22,3;22,1;20,1;19,6;89;85;86;354;4,2;2,3;
2022/01/05;0300 UTC;0;931,7;932,1;931,7;;21,7;20;22,2;21,7;20,1;19,6;90;86;90;350;4,8;2,7;
2022/01/05;0400 UTC;0;931,1;931,7;931,1;;21,7;19,9;21,8;21,7;20,1;19,9;90;89;89;350;4,7;3,1;
2022/01/05;0500 UTC;0;930,5;931,1;930,5;;21,6;20,1;21,8;21,6;20,1;19,9;91;89;91;350;4,7;2,8;
2022/01/05;0600 UTC;0;930,3;930,6;930,3;;21,6;20,2;21,6;21,5;20,2;20,1;92;91;92;349;4;2,4;
2022/01/05;0700 UTC;0;929,9;930,3;929,9;;21,5;20,3;21,6;21,5;20,3;20,2;93;92;93;344;3,7;2,1;
2022/01/05;0800 UTC;0;930,3;930,3;929,9;;21,5;20,4;21,6;21,5;20,5;20,3;94;93;93;351;3,3;,6;
2022/01/05;0900 UTC;0;930,9;930,9;930,3;;21,5;20,2;21,6;21,3;20,3;20,1;93;91;92;341;2,5;1,6;
2022/01/05;1000 UTC;0;931,5;931,5;930,9;150,4;22,8;20,3;22,8;21,5;20,3;19,9;92;86;86;1;2,6;1,4;
2022/01/05;1100 UTC;0;932;932;931,5;550,9;22,6;20,4;23;22,6;20,4;19,9;87;83;87;353;3,8;2,5;
2022/01/05;1200 UTC;0;932,9;932,9;932;1037,5;23,1;20,2;23,2;22,4;20,7;20,2;89;84;84;343;4,5;2,8;
2022/01/05;1300 UTC;0;932,7;932,9;932,7;2491,3;25;20,6;25,1;23;20,8;19,8;84;75;76;349;5,5;3,4;
2022/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1600 UTC;0;931,1;932,1;931,1;3867,8;26,4;20,1;26,6;25,2;21,2;19,4;74;67;69;334;8,2;3,3;
2022/01/05;1700 UTC;0;930,2;931,1;930,2;3817,7;28,4;20,8;28,6;26,3;21,9;19,7;71;63;63;332;7,1;3,3;
2022/01/05;1800 UTC;0;929,1;930,2;929,1;2421,9;25,8;21,6;29;24,9;21,8;20;80;62;78;337;8,5;4;
2022/01/05;1900 UTC;0;928,7;929,1;928,7;687,7;24,6;20,6;25,8;24,5;21,4;20,6;80;77;79;347;8,5;2,4;
2022/01/05;2000 UTC;0;928,5;928,8;928,5;735,5;25,3;20,3;25,6;24,4;20,8;20,1;79;73;74;337;3,9;1,8;
2022/01/05;2100 UTC;0;928,7;928,7;928,4;470,6;25,1;20,4;25,6;24,8;21;20,1;78;74;75;355;3;1,8;
2022/01/05;2200 UTC;0;929,4;929,4;928,7;73,4;23,9;20,3;25,2;23,9;20,7;20,3;81;75;80;359;3,3;1,7;
2022/01/05;2300 UTC;0;930,4;930,4;929,4;;23,4;21,5;23,9;23,3;21,5;20,3;89;80;89;10;4,7;2,1;
2022/01/06;0000 UTC;0;931,3;931,3;930,4;;23,6;20,6;23,6;23,2;21,5;20,6;89;84;84;8;4,3;1,6;
2022/01/06;0100 UTC;0;931,8;931,8;931,3;;23,4;20,7;23,6;23,4;20,9;20,7;86;84;85;10;4;1,9;
2022/01/06;0200 UTC;0;931,8;931,9;931,8;;22,8;21;23,4;22,8;21,1;20,7;90;85;90;17;4,5;1,4;
2022/01/06;0300 UTC;0;931,5;931,8;931,5;;22;21,1;22,8;21,8;21,1;20,7;94;90;94;9;5,2;2;
2022/01/06;0400 UTC;1,4;931,1;931,5;931,1;,4;21,4;20,6;22;21,3;21,1;20,5;95;94;95;355;6,8;3,6;
2022/01/06;0500 UTC;2,4;930,7;931,1;930,7;,6;21,2;20,4;21,4;21,1;20,6;20,3;95;95;95;9;6,8;1,4;
2022/01/06;0600 UTC;2,8;930,3;930,7;930,3;,5;20,7;19,9;21,3;20,6;20,6;19,9;96;95;96;31;6,5;3,3;
2022/01/06;0700 UTC;1,2;929,8;930,3;929,8;,4;20,5;19,7;20,7;20,4;19,9;19,7;96;96;96;22;6,5;2,8;
2022/01/06;0800 UTC;,2;930,3;930,3;929,7;,1;20,4;19,7;20,5;20,3;19,8;19,6;96;96;96;35;7,1;3,7;
2022/01/06;0900 UTC;,6;930,9;930,9;930,2;,2;20,4;19,7;20,5;20,4;19,8;19,7;96;96;96;38;7;4,4;
2022/01/06;1000 UTC;1,4;931,8;931,8;930,9;38,6;20,5;19,8;20,5;20,3;19,8;19,6;96;96;96;44;7,1;2,7;
2022/01/06;1100 UTC;1,2;932,5;932,5;931,8;128,2;20,5;19,8;20,5;20,4;19,8;19,7;96;96;96;28;6,1;2,5;
2022/01/06;1200 UTC;1;933,3;933,3;932,5;242,9;20,8;20,1;20,8;20,4;20,1;19,7;96;96;96;13;5,1;1,4;
2022/01/06;1300 UTC;,2;933,6;933,7;933,3;511,5;20,7;19,9;21,1;20,6;20,4;19,8;96;96;96;40;4,5;2;
2022/01/06;1400 UTC;0;933,3;933,6;933,3;909,3;22,3;21,4;22,3;20,7;21,5;20,1;96;95;95;84;4;1,4;
2022/01/06;1500 UTC;0;933,2;933,3;933,2;878,3;22,4;20,6;23,1;22,3;21,7;20,3;95;86;89;336;3,3;2;
2022/01/06;1600 UTC;0;932,8;933,2;932,8;731,5;22,7;20,7;22,8;22;21,1;20,2;91;88;88;326;3,5;1,3;
2022/01/06;1700 UTC;0;931,6;932,8;931,6;1820,6;25,5;21,5;25,9;22,4;22,5;20,2;90;74;79;316;2,9;1,6;
2022/01/06;1800 UTC;0;930,2;931,6;930,2;1328;24,4;20,8;25,6;24,3;21,3;20,2;80;75;80;349;3,9;1,9;
2022/01/06;1900 UTC;0;929,7;930,2;929,7;2167,6;25,1;21;25,8;24,4;21,6;20,2;81;74;78;340;6,1;3,5;
2022/01/06;2000 UTC;0;929,6;929,7;929,4;1558,9;23,9;21,3;25,7;23,9;22;20,2;86;76;85;349;5,6;2,5;
2022/01/06;2100 UTC;0;929,8;929,8;929,6;348;22,8;20,8;23,9;22,8;21,4;20,8;90;85;89;357;4,7;2,5;
2022/01/06;2200 UTC;0;930,5;930,5;929,8;54,9;22,1;20,3;22,8;22,1;20,9;20,2;90;88;89;8;4,1;1,8;
2022/01/06;2300 UTC;0;931,3;931,3;930,5;;22,7;19,6;22,8;22;20,5;19,6;91;82;83;12;3,8;1,2;
2022/01/07;0000 UTC;0;932;932;931,3;;22,8;19,8;22,8;22,4;19,9;19,6;85;83;83;51;2,4;,6;
2022/01/07;0100 UTC;0;932,2;932,2;932;;22,5;19,7;22,9;22,5;19,8;19,7;85;83;84;360;2,5;1,3;
2022/01/07;0200 UTC;0;932,3;932,4;932,2;;22,4;19,8;22,5;22,3;19,9;19,7;86;84;85;24;2,4;1,5;
2022/01/07;0300 UTC;0;931,9;932,3;931,9;;22,6;19,2;22,7;22,4;19,8;19,2;85;81;82;28;3,2;2;
2022/01/07;0400 UTC;0;931,3;931,9;931,3;;22,3;19,4;22,6;22,3;19,4;19,2;84;82;84;15;3,3;1,6;
2022/01/07;0500 UTC;0;930,8;931,3;930,8;;22,1;19,5;22,3;22,1;19,5;19,4;85;84;85;9;3,3;1,6;
2022/01/07;0600 UTC;0;930,3;930,8;930,3;;21,7;19,6;22,1;21,7;19,6;19,5;87;85;87;1;3,2;1,6;
2022/01/07;0700 UTC;0;930,2;930,3;929,9;;21,7;19,5;21,7;21,6;19,6;19,5;88;87;87;8;3;,8;
2022/01/07;0800 UTC;0;930,5;930,5;930,2;;21,8;19,6;21,9;21,7;19,6;19,5;87;86;87;20;2,8;1,5;
2022/01/07;0900 UTC;,8;931;931,1;930,5;;20,7;19,7;21,8;20,7;19,9;19,5;94;87;94;11;6,5;2,6;
2022/01/07;1000 UTC;1,4;931,8;931,8;931;9,7;20,2;19,4;20,7;20,2;19,7;19,4;95;94;95;358;8,5;4,3;
2022/01/07;1100 UTC;,6;932,6;932,6;931,8;100,9;20,3;19,6;20,3;20;19,6;19,3;96;95;96;4;8,5;2,4;
2022/01/07;1200 UTC;,2;932,9;932,9;932,6;344,8;20,3;19,6;20,4;20,1;19,7;19,4;96;96;96;347;6,7;3,9;
2022/01/07;1300 UTC;0;933,1;933,2;932,9;809,8;21;20,3;21,1;20,2;20,3;19,5;96;96;96;346;6,7;3,2;
2022/01/07;1400 UTC;0;933,1;933,2;933,1;1982,2;22,9;22,1;22,9;21;22,1;20,2;96;95;95;347;5,6;2,5;
2022/01/07;1500 UTC;0;932,6;933,1;932,6;2419,1;24,2;20,7;24,7;22,8;22,7;20,7;95;81;81;345;5,4;2,8;
2022/01/07;1600 UTC;0;932;932,6;932;2737;24,6;20,5;26,1;24,2;21,4;20;83;73;78;345;5,7;2,2;
2022/01/07;1700 UTC;0;930,9;932;930,9;2331;26,5;21;26,8;24;22,6;20,3;85;72;72;333;7;3,3;
2022/01/07;1800 UTC;0;929,7;930,9;929,7;1759,5;25,4;19,9;26,6;24,5;22;19,9;79;71;72;338;7;3,1;
2022/01/07;1900 UTC;0;928,9;929,7;928,8;2319,5;26,3;19,1;26,7;24,7;21,5;18,5;77;63;65;332;8,2;3,2;
2022/01/07;2000 UTC;0;928,7;928,9;928,7;1579,1;26,7;20,5;27,3;26;20,5;19,1;69;64;69;323;6,1;2,9;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;0;930,1;930,1;929,1;39,1;22,9;20,6;24,7;22,9;21;20,2;88;76;87;347;6,9;1,8;
2022/01/07;2300 UTC;0;931;931;930,1;;23,2;20,1;23,2;22,7;20,9;20,1;89;83;83;339;4,6;2,4;
2022/01/08;0000 UTC;0;931,5;931,5;931;;23;20,1;23,3;22,9;20,1;19,9;84;82;84;345;3,8;1,9;
2022/01/08;0100 UTC;0;932,2;932,2;931,5;;23;20,1;23,1;22,8;20,2;20,1;85;84;84;352;3,1;2;
2022/01/08;0200 UTC;0;932,6;932,6;932,2;;23,1;20,4;23,2;23;20,4;20,1;85;83;85;350;4,8;2,9;
2022/01/08;0300 UTC;0;932;932,6;932;;22,9;20,2;23,2;22,9;20,4;20,1;85;83;85;349;4,7;2,7;
2022/01/08;0400 UTC;0;931,3;932;931,3;;22,5;20,2;22,9;22,5;20,3;20,2;87;85;87;356;5;2,4;
2022/01/08;0500 UTC;0;931;931,3;931;;22,5;20,1;22,6;22,4;20,3;20,1;87;86;86;341;4,7;2,8;
2022/01/08;0600 UTC;0;930,2;931;930,2;;22,6;19,9;22,7;22,4;20,2;19,9;87;84;84;352;5,2;2,9;
2022/01/08;0700 UTC;0;930,5;930,5;930,2;;20,9;20,1;22,7;20,9;20,2;19,6;95;84;95;336;10,3;4,5;
2022/01/08;0800 UTC;0;930,9;930,9;930,4;,5;19,9;19,1;21;19,8;20,1;19,1;96;95;96;355;9;3,4;
2022/01/08;0900 UTC;0;931,5;931,5;930,8;;19,9;19,1;19,9;19,7;19,2;19;96;96;96;357;7,1;3,5;
2022/01/08;1000 UTC;1,4;931,8;931,8;931,5;35,2;20,3;19,6;20,3;19,9;19,6;19,2;96;96;96;355;6,6;3,6;
2022/01/08;1100 UTC;,2;932,3;932,3;931,8;242,3;20,6;19,8;20,7;20,2;20;19,5;96;96;96;348;7,4;3,7;
2022/01/08;1200 UTC;0;932,6;932,6;932,3;271,2;21;20,2;21;20,5;20,2;19,8;96;96;96;339;8,2;4,6;
2022/01/08;1300 UTC;0;933;933;932,6;553,1;21,3;20,6;21,3;20,9;20,6;20,2;96;96;96;349;9,4;3,6;
2022/01/08;1400 UTC;0;933,1;933,1;932,9;671,5;21,6;20,9;21,7;21,3;21;20,6;96;96;96;353;6,1;2,7;
2022/01/08;1500 UTC;,2;932,6;933,1;932,6;1025,7;21,8;21,1;22,1;21,5;21,4;20,8;96;95;96;344;5,7;2,3;
