REGIAO:;NE
UF:;PI
ESTACAO:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDACAO:;28/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1500 UTC;0;960,6;961,1;960,6;2632;28,1;20,3;28,7;27,3;21,5;19,5;68;61;63;323;4,7;1,4;
2022/01/01;1600 UTC;0;959,7;960,6;959,7;1863,1;28,6;20,4;28,7;27,5;21,8;20;70;61;61;93;2,8;1,1;
2022/01/01;1700 UTC;0;958,6;959,7;958,6;1854,5;29;21,2;29,1;28,5;22,3;20;68;59;63;84;4,3;1,1;
2022/01/01;1800 UTC;0;957,4;958,6;957,4;1750,7;29,5;21,3;29,8;28,8;22,2;20,5;67;60;61;82;3,2;,8;
2022/01/01;1900 UTC;0;956,9;957,4;956,8;1343,3;28,4;22,4;30;28,4;22,4;20,5;70;58;70;62;3,4;1,5;
2022/01/01;2000 UTC;0;956,9;956,9;956,8;695,3;28,6;22,6;29,3;28;23,4;21,3;76;63;70;111;3,4;,5;
2022/01/01;2100 UTC;0;957,4;957,4;956,9;282,3;27,7;23;28,6;27,4;23,4;21,8;78;67;76;124;2,2;,5;
2022/01/01;2200 UTC;0;958,3;958,3;957,4;20,7;25,3;24,2;27,7;25,3;24,8;22,4;96;76;94;79;1,5;,5;
2022/01/01;2300 UTC;0;959,1;959,1;958,3;;24,9;24,3;25,4;24,9;24,7;22,9;98;87;97;117;1,3;,6;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;0;960,6;960,9;960,6;;23,8;23,8;24,1;23,8;23,9;23,7;100;97;100;339;1,3;,6;
2022/01/02;0400 UTC;0;960;960,6;960;;24,1;22,6;24,1;23,8;23,8;22,6;100;91;91;339;3;1,6;
2022/01/02;0500 UTC;0;959,3;960;959,2;;23;22,6;24;23;22,9;22,5;98;91;98;276;3;1,2;
2022/01/02;0600 UTC;0;959,3;959,4;959,2;;22,8;22,4;23;22,6;22,6;22,3;99;98;98;323;4;1,6;
2022/01/02;0700 UTC;0;959,5;959,5;959,3;;22,6;22,4;23;22,6;22,5;22,3;99;96;99;171;3,5;,2;
2022/01/02;0800 UTC;0;959,7;959,7;959,4;;22,6;22,4;22,7;22,5;22,5;22,3;99;98;99;325;2;,8;
2022/01/02;0900 UTC;0;960,4;960,4;959,7;1;22,8;22,3;22,8;22,6;22,5;22,3;99;97;97;347;1,6;,4;
2022/01/02;1000 UTC;0;961;961;960,4;159,9;23,7;22,7;23,7;22,8;22,8;22,1;98;93;94;16;1,6;,3;
2022/01/02;1100 UTC;0;961,7;961,7;961;1156,6;25,8;22,5;25,8;23,7;23,6;22;94;82;82;121;2,2;,8;
2022/01/02;1200 UTC;0;962,2;962,2;961,7;1643,9;26,2;22,5;26,8;25,4;23,3;22,1;86;77;80;56;3,3;1,2;
2022/01/02;1300 UTC;0;961,9;962,3;961,9;1434,6;26,8;23,3;27,5;26,2;24,1;22,2;83;76;81;60;3;1,2;
2022/01/02;1400 UTC;0;960,8;961,9;960,8;1727,6;27,7;24,1;27,7;25,8;24,4;21,9;88;75;81;266;3,5;1,5;
2022/01/02;1500 UTC;0;959,5;960,8;959,5;3798,6;29,3;21,5;30,1;27,4;24,3;21,5;80;62;63;76;3,5;1,4;
2022/01/02;1600 UTC;0;958,9;959,5;958,9;3934,6;31;20,5;31,6;29,3;23,3;20,5;67;53;54;244;3,7;1,2;
2022/01/02;1700 UTC;0;957,7;958,9;957,7;2743,5;29,7;23,1;32;29,7;23,5;20,8;70;53;68;92;4,2;1,3;
2022/01/02;1800 UTC;11;957,8;957,9;957,4;530,6;23,5;22,5;29,8;23,3;23,4;21,2;96;63;95;235;13,6;3,7;
2022/01/02;1900 UTC;20;958,3;958,6;957,8;56,8;22,4;22,3;23,9;22;23,4;22;100;94;100;186;10,4;1,6;
2022/01/02;2000 UTC;,6;959,5;959,5;958,2;40,9;22,7;22,6;22,8;22,4;22,6;22,1;100;96;100;101;4,5;1,1;
2022/01/02;2100 UTC;0;960;960,2;959,5;15,4;22,6;22,6;22,7;22,5;22,6;22,4;100;99;100;62;3,7;,6;
2022/01/02;2200 UTC;,6;960,5;960,5;960;;22,7;22,7;22,7;22,6;22,7;22,5;100;99;100;66;1,8;,5;
2022/01/02;2300 UTC;,2;961,3;961,3;960,5;;22,5;22,5;22,7;22,5;22,7;22,5;100;100;100;119;2,5;,9;
2022/01/03;0000 UTC;,2;962,6;962,6;961,3;;22,4;22,3;22,5;22,3;22,5;22,2;100;99;100;123;2,3;,6;
2022/01/03;0100 UTC;,6;962,9;962,9;962,6;;22,2;22,2;22,4;22,2;22,4;22,1;100;99;100;74;3,4;1;
2022/01/03;0200 UTC;,6;962,6;962,9;962,6;;22,1;22,1;22,2;22,1;22,2;22;100;100;100;133;2,5;,8;
2022/01/03;0300 UTC;,2;962;962,6;962;;22,1;22,1;22,1;22;22,1;22;100;100;100;138;1,6;,4;
2022/01/03;0400 UTC;,2;961,4;962;961,4;;22,1;22,1;22,1;22;22,1;22;100;100;100;134;1,1;,4;
2022/01/03;0500 UTC;,2;960,8;961,4;960,8;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;105;1,1;,5;
2022/01/03;0600 UTC;0;960,6;960,8;960,5;;22;22;22,1;22;22,1;21,9;100;100;100;252;1;,6;
2022/01/03;0700 UTC;0;960,5;960,6;960,5;;22;21,9;22;21,9;22;21,9;100;100;100;64;,9;,2;
2022/01/03;0800 UTC;0;960,7;960,7;960,4;;21,9;21,9;22;21,7;21,9;21,7;100;100;100;191;,9;,4;
2022/01/03;0900 UTC;0;961,2;961,2;960,7;19,2;21,8;21,8;22;21,8;22;21,8;100;100;100;120;1,1;,4;
2022/01/03;1000 UTC;0;961,9;961,9;961,2;209,1;22,2;21,9;22,3;21,8;22,1;21,8;100;98;98;130;1,4;,6;
2022/01/03;1100 UTC;0;962,5;962,5;961,9;454,8;22,9;21,9;22,9;22,2;22,5;21,6;99;93;94;146;1,6;,8;
2022/01/03;1200 UTC;0;962,9;962,9;962,5;1116,7;23,9;21,4;23,9;22,9;22,4;21,4;96;86;86;166;2,6;1,4;
2022/01/03;1300 UTC;0;962,9;963;962,8;1807,7;25,5;21,1;25,9;23,9;22,4;20,8;89;76;76;20;2,8;,9;
2022/01/03;1400 UTC;0;962,3;962,9;962,3;2334,6;26,6;21,3;27,1;25,4;22,6;21;81;71;73;131;2,9;1,2;
2022/01/03;1500 UTC;0;960,9;962,3;960,9;2909,3;27,6;22,3;28,4;26,6;23,2;21,3;77;66;73;38;3,8;1,6;
2022/01/03;1600 UTC;,2;959,6;960,9;959,6;3579,3;30,1;21,9;30,1;27,4;23,5;21,1;75;61;62;50;3,8;1,2;
2022/01/03;1700 UTC;0;958,3;959,6;958,3;2343,4;29,1;21,7;30,1;28,3;22,6;20,5;69;59;64;5;4,8;1,6;
2022/01/03;1800 UTC;0;957,3;958,3;957,3;2367;29,6;21,1;30,2;28,8;22,5;20,7;67;57;60;73;4,3;1,3;
2022/01/03;1900 UTC;0;957;957,3;956,9;2214,7;25,3;22,3;30,4;25,3;23,3;20,8;86;57;83;242;8,1;3,3;
2022/01/03;2000 UTC;2,6;957,6;957,6;956,8;280;23,7;22,8;25,5;23,7;23,8;22,2;95;83;95;359;6,4;2,3;
2022/01/03;2100 UTC;0;958,4;958,4;957,6;77,7;23,1;23;23,7;23;23,4;22,8;100;95;100;316;5,6;1,5;
2022/01/03;2200 UTC;1,6;959,1;959,1;958,4;3,4;22,8;22,7;23,1;22,7;23,1;22,7;100;99;100;331;3,2;,9;
2022/01/03;2300 UTC;,4;959,9;959,9;959,1;;22,9;22,9;23,1;22,8;23;22,7;100;99;100;286;3;1,5;
2022/01/04;0000 UTC;0;960,7;960,7;959,9;;22,4;22,1;22,9;22,4;22,9;22,1;100;98;98;301;3;1,6;
2022/01/04;0100 UTC;,4;961;961;960,7;;22,3;22,2;22,4;22,2;22,2;21,9;100;97;100;333;2,9;1,3;
2022/01/04;0200 UTC;0;960,7;961;960,7;;22,2;22,1;22,4;22,2;22,3;22,1;100;99;99;317;2,1;,9;
2022/01/04;0300 UTC;0;960,3;960,7;960,3;;22;22;22,2;22;22,1;21,9;100;99;100;326;2,6;1,1;
2022/01/04;0400 UTC;,2;959,5;960,3;959,5;;22;21,8;22,1;22;22;21,7;100;98;98;344;2,7;,9;
2022/01/04;0500 UTC;0;958,9;959,5;958,9;;21,9;21,7;22;21,8;21,9;21,6;100;98;99;20;2,2;,9;
2022/01/04;0600 UTC;0;958,5;959;958,5;;21,9;21,9;21,9;21,7;21,9;21,7;100;99;100;239;1,5;,6;
2022/01/04;0700 UTC;0;958,4;958,5;958,4;;21,7;21,7;22;21,7;22;21,7;100;100;100;340;1;,4;
2022/01/04;0800 UTC;0;958,9;958,9;958,4;;21,6;21,6;21,7;21,4;21,7;21,4;100;100;100;265;1;,3;
2022/01/04;0900 UTC;0;959,4;959,4;958,9;5,1;21,6;21,6;21,6;21,5;21,6;21,5;100;100;100;74;,9;,7;
2022/01/04;1000 UTC;0;960,2;960,2;959,4;197,1;22,4;22,3;22,4;21,6;22,3;21,6;100;99;99;224;1,1;,5;
2022/01/04;1100 UTC;0;960,6;960,6;960,2;670,1;23,4;21,5;23,4;22,3;22,3;21,1;99;88;89;83;1,4;,5;
2022/01/04;1200 UTC;0;961;961;960,6;1275,8;25,5;21,1;25,8;23,4;22,4;20,8;91;76;77;76;1,9;,8;
2022/01/04;1300 UTC;0;960,9;961,1;960,9;2801,6;26,4;20,9;27,2;25,5;22,3;20,8;81;71;72;182;4,9;1,1;
2022/01/04;1400 UTC;0;960,3;960,9;960,3;1408,3;26,4;21,2;27,5;26,3;22,6;20,9;77;70;73;327;3,3;1,2;
2022/01/04;1500 UTC;0;959,3;960,3;959,3;2194,7;28;22,1;28,2;26,3;23,4;21,1;80;70;71;135;3,6;1,7;
2022/01/04;1600 UTC;0;958,7;959,3;958,7;1822;25,5;22,4;28,8;24,5;23,8;21,3;87;65;83;229;6,3;1,8;
2022/01/04;1700 UTC;0;957,8;958,7;957,7;758,9;24,8;21,6;25,6;24,1;22,5;21,3;87;82;83;175;4,5;,8;
2022/01/04;1800 UTC;0;956,8;957,8;956,7;811,4;26;23,8;26,5;24,8;24,4;21,8;91;78;88;288;3,3;2,1;
2022/01/04;1900 UTC;0;956,8;956,8;956,6;755;24,9;22,4;26,2;24,9;23,9;22,2;89;82;86;317;6,5;3,2;
2022/01/04;2000 UTC;0;956,8;956,8;956,5;537,4;24,8;22,6;25,2;24,7;23,4;22,2;91;84;88;235;5,9;1,2;
2022/01/04;2100 UTC;0;957,8;957,8;956,7;423,6;25,2;23;25,5;24,8;23;21,5;88;80;88;2;2,5;,2;
2022/01/04;2200 UTC;0;958,7;958,7;957,8;10;22,9;22;25,2;22,9;23,4;21,7;95;86;95;72;7,6;2,9;
2022/01/04;2300 UTC;0;959,5;959,5;958,7;;22,7;22,3;22,9;22,6;22,4;22,1;97;95;97;138;4,7;1,5;
2022/01/05;0000 UTC;6,8;961;961;959,5;;21,1;21,1;22,8;21,1;22,6;21,1;100;94;100;174;6,2;1,9;
2022/01/05;0100 UTC;5,2;961,4;961,5;961;;21,2;21,1;21,2;20,9;21,2;20,9;100;100;100;310;4,4;1;
2022/01/05;0200 UTC;3,6;961,1;961,6;961,1;;21,1;21,1;21,2;21,1;21,2;21,1;100;100;100;302;2,2;1,4;
2022/01/05;0300 UTC;3,4;960,3;961,1;960,3;;21;21;21,1;21;21,1;21;100;100;100;311;2,5;1,4;
2022/01/05;0400 UTC;2,2;959,7;960,3;959,7;;20,9;20,9;21;20,9;21;20,9;100;100;100;296;3;1,9;
2022/01/05;0500 UTC;1,4;959;959,7;959;;21;20,9;21;20,9;21;20,9;100;100;100;306;3,1;1,3;
2022/01/05;0600 UTC;1,2;958,7;959;958,7;;21;21;21;20,9;21;20,9;100;100;100;298;2,2;1,1;
2022/01/05;0700 UTC;,4;958,9;958,9;958,7;;21;21;21,1;21;21,1;21;100;100;100;24;1,7;,8;
2022/01/05;0800 UTC;0;959;959;958,9;;21,2;21,2;21,2;21;21,2;21;100;100;100;274;1,5;,4;
2022/01/05;0900 UTC;0;959,3;959,3;959;,8;21,3;21,3;21,3;21,2;21,3;21,2;100;100;100;289;1,1;,9;
2022/01/05;1000 UTC;0;959,7;959,7;959,3;174,8;21,7;21,7;21,7;21,2;21,7;21,2;100;100;100;312;1,9;1,1;
2022/01/05;1100 UTC;0;959,7;959,8;959,5;812,9;23,4;22,4;23,4;21,7;22,5;21,5;100;93;94;299;1,9;1,2;
2022/01/05;1200 UTC;0;960,3;960,3;959,7;1998,3;25,7;22,5;25,8;23,5;23,4;21,7;94;80;83;313;3,5;1,3;
2022/01/05;1300 UTC;,2;960,2;960,5;960,2;2244,6;27,1;22,1;27,2;25,7;22,8;21,3;83;71;74;304;3,7;1,8;
2022/01/05;1400 UTC;0;960,2;960,3;960,1;1481,3;25,4;23;27,3;25,2;23,4;20,9;89;71;87;75;5,8;3,3;
2022/01/05;1500 UTC;0;959,3;960,2;959,3;3689,4;28,5;23,3;29,1;25,4;24,4;22,6;88;72;74;66;6,5;2,3;
2022/01/05;1600 UTC;2,4;958,3;959,3;958,3;2020;25,3;24,2;29,1;24,4;24,2;22,3;97;69;94;274;6,5;2,2;
2022/01/05;1700 UTC;0;957,3;958,3;957,3;1165,5;27,1;24,2;27,1;25,3;24,8;22,8;95;80;84;229;3,1;1,6;
2022/01/05;1800 UTC;0;956,6;957,3;956,6;976,3;27,4;23,9;27,5;27,1;24;22,5;84;75;82;213;2,8;1,3;
2022/01/05;1900 UTC;0;956,1;956,6;956;963,4;28,2;22,6;28,3;27,3;24,2;22,3;83;71;72;33;2,5;1;
2022/01/05;2000 UTC;0;956,2;956,2;956,1;370,7;26;23,2;28,3;26;24,2;22,4;85;70;85;144;4,9;1,8;
2022/01/05;2100 UTC;2,8;956,8;956,8;956,2;167,3;24,5;24,3;26,1;24,5;24,4;23;98;83;98;281;3,4;1,6;
2022/01/05;2200 UTC;0;957,2;957,2;956,8;5,8;23,5;23,1;24,5;23,5;24,2;23,1;100;97;98;310;3,3;1,7;
2022/01/05;2300 UTC;1,2;958,7;958,7;957,2;;22,5;22,3;23,5;22,5;23,1;22,2;100;95;99;81;6,9;3,3;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;,4;959,9;960,1;959,9;;21,8;21,8;21,8;21,7;21,8;21,6;100;100;100;326;2;1,2;
2022/01/06;0300 UTC;,2;959,3;959,9;959,3;;21,7;21,7;21,8;21,7;21,8;21,7;100;100;100;306;3,6;1,9;
2022/01/06;0400 UTC;,2;958,7;959,3;958,7;;21,6;21,6;21,7;21,6;21,7;21,6;100;100;100;291;4,5;2,7;
2022/01/06;0500 UTC;,2;958,3;958,7;958,3;;21,9;21,9;21,9;21,6;21,9;21,5;100;99;100;304;4,4;1,8;
2022/01/06;0600 UTC;0;958,1;958,2;958,1;;22,1;22,1;22,1;21,9;22,1;21,9;100;100;100;301;3,3;2;
2022/01/06;0700 UTC;0;958,1;958,2;958;;22,2;22;22,3;22,1;22,1;21,9;100;98;98;310;3,9;1,5;
2022/01/06;0800 UTC;0;958,5;958,5;958,1;;22,4;21,8;22,4;22,2;22;21,7;99;96;96;324;3,4;1,7;
2022/01/06;0900 UTC;0;959,3;959,3;958,5;2,6;22,4;22,3;22,4;22,3;22,3;21,8;100;96;100;312;3,4;,3;
2022/01/06;1000 UTC;0;959,8;959,8;959,3;151,7;22,9;22,5;22,9;22,3;22,6;22,2;100;97;97;358;1,5;,6;
2022/01/06;1100 UTC;,2;960,6;960,6;959,8;283,5;23,1;22,5;23,3;22,9;22,6;22;97;93;96;337;1,9;,8;
2022/01/06;1200 UTC;0;961,2;961,2;960,6;495,8;24;22,1;24;23;22,9;22,1;97;89;89;264;2,6;1,5;
2022/01/06;1300 UTC;0;961,4;961,5;961,2;1301,4;24,8;22,3;24,8;23,9;22,8;21,5;91;83;86;287;5,5;2,8;
2022/01/06;1400 UTC;0;961,2;961,4;961,2;1074,3;25;21,6;25,2;24,6;22,5;21,2;86;80;82;271;5,1;2;
2022/01/06;1500 UTC;0;960,6;961,2;960,6;1503,2;25,9;21,5;26,3;24,9;22,6;21,2;85;77;77;294;4,1;2,2;
2022/01/06;1600 UTC;0;959,8;960,6;959,8;2298,4;26,7;22,1;27,4;25,8;22,8;21,5;81;73;76;296;6,2;3,5;
2022/01/06;1700 UTC;0;958,6;959,8;958,6;1984,5;28,1;21,8;28,1;26,8;23,1;21,5;78;68;69;330;6,2;2,6;
2022/01/06;1800 UTC;0;957,8;958,6;957,8;1043,1;27;21,9;28,3;27;22,4;21,4;75;68;74;351;5,9;2,6;
2022/01/06;1900 UTC;0;957,3;957,8;957,3;941,6;27,2;22,2;27,2;24,8;23,1;21;89;71;74;3;7,1;2,3;
2022/01/06;2000 UTC;0;957,4;957,4;957,2;1412,4;27,4;21,3;27,9;27,2;22,3;21;75;67;69;10;6,6;2,3;
2022/01/06;2100 UTC;0;957,6;957,6;957,4;576,6;26,5;21,3;28;26,5;21,9;20,6;73;66;73;351;5,3;1,4;
2022/01/06;2200 UTC;0;958;958;957,6;33,4;23,7;23,1;26,5;23,7;23,1;20,9;96;72;96;28;3,5;,8;
2022/01/06;2300 UTC;0;958,7;958,7;958;;23;22,8;23,7;22,9;23,1;22,3;99;95;99;52;1,7;,3;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;0;960,1;960,1;959,7;;22,8;22,7;23,1;22,7;22,7;22,4;100;97;100;159;2,1;,4;
2022/01/07;0200 UTC;0;960,3;960,4;960,1;;22,6;22,6;22,8;22,6;22,8;22,6;100;100;100;265;1,3;,5;
2022/01/07;0300 UTC;0;959,7;960,3;959,7;;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;330;,9;,3;
2022/01/07;0400 UTC;0;959,3;959,7;959,3;;22,5;22,5;22,6;22,4;22,6;22,4;100;100;100;138;1,2;,7;
2022/01/07;0500 UTC;0;958,8;959,3;958,8;;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;89;1,4;,4;
2022/01/07;0600 UTC;0;958,3;958,8;958,3;;22,3;22,3;22,5;22,2;22,5;22,2;100;100;100;98;1,2;,6;
2022/01/07;0700 UTC;0;958,2;958,4;958,1;;22,2;22,2;22,5;22,2;22,4;22,2;100;100;100;351;1,4;,2;
2022/01/07;0800 UTC;0;958,7;958,7;958,2;;22;22;22,2;22;22,2;22;100;100;100;122;1,6;,8;
2022/01/07;0900 UTC;0;959,2;959,2;958,7;6,8;21,8;21,8;22;21,8;22;21,8;100;100;100;269;1,3;,6;
2022/01/07;1000 UTC;0;959,8;959,8;959,2;225,9;22,4;22,3;22,4;21,8;22,3;21,8;100;100;100;147;1,2;,6;
2022/01/07;1100 UTC;0;960,2;960,2;959,8;562,2;23;22,3;23,1;22,3;22,7;22,3;100;96;96;106;2;,8;
2022/01/07;1200 UTC;0;960,7;960,7;960,2;1606,4;26;21,6;26,1;22,9;23;21,4;97;77;77;255;2,4;,9;
2022/01/07;1300 UTC;,2;960,6;960,7;960,6;2548;28,4;23;28,4;26;23,5;21,6;82;69;73;295;3,9;1,4;
2022/01/07;1400 UTC;0;959,9;960,6;959,9;3406,1;29,4;21,8;29,7;27,9;23,5;21,3;74;60;64;340;4,9;2,4;
2022/01/07;1500 UTC;0;959;959,9;959;2423,8;29,5;21,3;30;28,4;23,5;21;71;60;62;355;5,9;2,5;
2022/01/07;1600 UTC;0;957,9;959;957,9;3644,6;29,9;21,5;31,3;28,3;23,3;20,8;72;57;61;292;6,7;3,5;
2022/01/07;1700 UTC;0;956,8;957,9;956,8;2616,1;30,2;23,1;30,9;26,7;24,3;21,2;82;57;66;41;7,6;,6;
2022/01/07;1800 UTC;,4;956,4;956,9;956,3;828,7;25,7;22,9;30,7;24,5;24,1;21,5;92;64;85;206;7,5;1,4;
2022/01/07;1900 UTC;0;956,8;956,8;956,1;584,7;25,3;21,3;26,1;25,3;23,5;21,1;87;75;78;334;5,7;2,2;
2022/01/07;2000 UTC;,4;956,9;957,2;956,8;236,7;24;23,5;25,3;23,9;23,6;21,1;97;78;97;251;5,1;1,1;
2022/01/07;2100 UTC;,2;957,8;957,8;956,9;116,4;23,8;23;24,1;23,8;23,5;23;97;95;95;297;3,6;2,4;
2022/01/07;2200 UTC;0;958,6;958,6;957,8;11,7;23,1;22,7;23,8;23,1;23,1;22,6;97;95;97;289;3,7;1,6;
2022/01/07;2300 UTC;0;959,8;959,9;958,5;;23,2;20,6;23,6;23;22,7;20,6;98;84;85;50;6,7;2,9;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;,2;960,1;960,2;960,1;;21,8;21,2;22,6;21,8;21,7;20,5;99;88;96;315;3,7;1,2;
2022/01/08;0200 UTC;,2;960,1;960,4;960,1;;21,5;21,2;21,8;21,5;21,5;21,1;99;96;98;299;3,3;1,3;
2022/01/08;0300 UTC;0;960;960,2;960;;21,6;21,5;21,6;21,5;21,5;21,2;100;98;100;299;2,5;1,6;
2022/01/08;0400 UTC;0;959,6;960;959,6;;21,8;21,7;21,8;21,6;21,8;21,5;100;99;100;53;2,5;,4;
2022/01/08;0500 UTC;0;959,1;959,6;959,1;;21,9;21,8;21,9;21,7;21,8;21,5;100;99;100;106;1,6;,5;
2022/01/08;0600 UTC;0;958,7;959,1;958,7;;21,9;21,9;21,9;21,8;21,9;21,8;100;100;100;287;1,4;,7;
2022/01/08;0700 UTC;0;958,5;958,7;958,4;;21,9;21,9;22;21,8;21,9;21,8;100;100;100;266;1,4;1;
2022/01/08;0800 UTC;0;959;959;958,5;;21,9;21,9;21,9;21,8;21,9;21,8;100;100;100;125;1,4;,3;
2022/01/08;0900 UTC;6,6;959,8;959,8;959;,6;21,9;21,9;22,1;21,9;22;21,9;100;100;100;49;3,1;1,8;
2022/01/08;1000 UTC;9,8;960,7;960,7;959,8;20,8;21,5;21,4;21,9;21,5;21,9;21,4;100;99;99;262;3,2;1;
2022/01/08;1100 UTC;3,2;961,4;961,4;960,7;52,1;21,5;21,5;21,6;21,4;21,6;21,4;100;99;100;94;3,1;,3;
2022/01/08;1200 UTC;1,2;961,6;961,6;961,4;182,7;22;21,7;22;21,5;21,9;21,5;100;99;99;16;1,1;,3;
2022/01/08;1300 UTC;0;961,5;961,6;961,5;358,3;22,4;21,9;22,5;22;22,2;21,6;99;95;97;317;1,7;,3;
2022/01/08;1400 UTC;0;960,7;961,5;960,7;1641,9;24,3;22,3;24,3;22,2;22,9;21,7;99;87;88;258;2,9;1,6;
2022/01/08;1500 UTC;0;959,7;960,7;959,7;2774,3;26,2;21,9;26,8;24,3;23;20,9;91;76;77;248;3,5;1,3;
2022/01/08;1600 UTC;,2;958,6;959,7;958,6;3150,1;28,3;22;28,7;26,1;23,5;21,3;81;66;69;352;5,1;2,6;
2022/01/08;1700 UTC;0;957,8;958,6;957,8;3103,2;29;22,1;29,3;27,9;22,6;20,8;70;63;67;4;6,8;2,7;
2022/01/08;1800 UTC;0;957,6;957,8;957,6;1722,9;26,6;23,1;29,2;26,6;23,1;21,1;81;63;81;340;8,4;2,2;
