REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,448089
LONGITUDE:;-44,366313
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/06;1700 UTC;0;955,1;956;955,1;456,5;24,3;24,3;24,3;23,6;24,3;23,6;100;100;100;73;4,8;3;
2022/01/06;1800 UTC;0;954,5;955,2;954,5;1127,6;25,2;24,5;25,4;24,3;25,2;24,3;100;94;96;53;6,9;4,3;
2022/01/06;1900 UTC;,8;954,5;954,5;954,3;523,7;23,6;23,6;25,3;23,6;25,1;23,6;100;92;100;99;6,4;2,1;
2022/01/06;2000 UTC;,6;954,3;954,6;954,3;267,5;22,9;22,9;23,6;22,7;23,5;22,7;100;100;100;63;4,7;1,7;
2022/01/06;2100 UTC;0;954,9;954,9;954,2;142,7;23;23;23,1;22,9;23;22,8;100;98;100;289;4,3;1,2;
2022/01/06;2200 UTC;,8;955,5;955,5;954,8;4,1;22,7;;23,1;22,7;;;;;;40;3,3;,8;
2022/01/06;2300 UTC;0;956;956;955,5;;22,7;;22,8;22,7;;;;;;320;1,2;,4;
2022/01/07;0000 UTC;0;956,4;956,4;956;;22,5;;22,7;22,5;;;;;;59;1;,8;
2022/01/07;0100 UTC;0;956,6;956,6;956,4;;22,6;;22,6;22,5;;;;;;119;1;,5;
2022/01/07;0200 UTC;,2;956,7;956,9;956,6;;22,7;;22,8;22,6;;;;;;132;1,4;,3;
2022/01/07;0300 UTC;0;956,2;956,7;956,2;;22,6;;22,8;22,6;;;;;;337;1,5;,7;
2022/01/07;0400 UTC;0;955,9;956,2;955,9;;22,4;;22,6;22,4;;;;;;295;1,2;,6;
2022/01/07;0500 UTC;0;955,4;955,9;955,4;;22,4;;22,4;22,4;;;;;;246;1,2;,7;
2022/01/07;0600 UTC;0;955,3;955,4;955,2;;22,4;;22,5;22,4;;;;;;236;1,4;,4;
2022/01/07;0700 UTC;,4;955,3;955,3;955,1;;22,3;;22,4;22,3;;;;;;7;1,6;1,1;
2022/01/07;0800 UTC;,2;955,7;955,7;955,2;;22,3;;22,4;22,3;;;;;;18;1,9;,9;
2022/01/07;0900 UTC;0;956,3;956,3;955,7;6,7;22,1;;22,3;22,1;;;;;;106;1,5;,4;
2022/01/07;1000 UTC;0;956,7;956,7;956,3;184,8;22,9;;22,9;22,1;;;;;;23;1,7;1,1;
2022/01/07;1100 UTC;0;957,1;957,1;956,6;692,1;23,9;23,9;23,9;22,9;23,9;22,6;100;97;100;67;2,4;1,6;
2022/01/07;1200 UTC;0;957,5;957,5;957,1;1093,1;25;24,3;25;23,9;24,9;24;100;95;96;83;3,6;1,8;
2022/01/07;1300 UTC;0;957,2;957,7;957,2;1493,2;26;24,9;26,6;25;25,6;24,2;98;91;93;126;4,8;2,5;
2022/01/07;1400 UTC;0;956,7;957,2;956,6;1008,5;26,4;25,4;26,7;25,1;26;24,2;98;89;94;204;4,8;1,2;
2022/01/07;1500 UTC;,8;956,3;957;956,3;949,4;23,7;23,7;26,6;23,5;25,3;23,1;100;88;100;89;6,4;2;
2022/01/07;1600 UTC;,6;955,1;956,3;955;2419,6;25,9;25,4;26,2;23,8;26,1;24;100;93;97;88;4,5;1,2;
2022/01/07;1700 UTC;2,4;955;955,5;954,7;732,1;22,3;22,3;26,7;22,2;26;22,1;100;89;100;296;14,4;1,8;
2022/01/07;1800 UTC;,2;954,8;955;954,8;128,5;22,5;22,5;22,5;22,2;22,5;22,2;100;100;100;165;3,8;,7;
2022/01/07;1900 UTC;,6;954,3;954,8;954,3;135,2;22,6;;22,6;22,4;;;;;;139;2,8;,6;
2022/01/07;2000 UTC;,6;954,7;954,7;954,2;210,4;22,8;;22,8;22,6;22,8;22,6;100;98;;119;1,5;,6;
2022/01/07;2100 UTC;0;954,8;954,8;954,6;185,6;22,8;;23;22,8;;;;;;36;2,4;1,3;
2022/01/07;2200 UTC;0;955,8;955,8;954,8;11,2;22,7;;22,8;22,6;;;;;;345;2;1,2;
2022/01/07;2300 UTC;0;956,6;956,6;955,8;;22,8;;22,9;22,7;;;;;;236;2,5;1,5;
2022/01/08;0000 UTC;4;957;957,1;956,6;;22,7;;22,8;22,6;;;;;;275;3,9;1,9;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;,8;957,5;957,5;957,3;;21,6;;21,8;21,6;;;;;;40;4;2,1;
2022/01/08;0400 UTC;1,8;957,4;957,6;957,4;;21,2;;21,5;21,2;;;;;;58;4;1,7;
2022/01/08;0500 UTC;4;956,8;957,4;956,8;;21,3;;21,3;21,2;;;;;;68;4;2;
2022/01/08;0600 UTC;1,8;956,3;956,8;956,3;;20,8;;21,3;20,7;;;;;;75;4;1,6;
2022/01/08;0700 UTC;0;956,3;956,5;956,3;,3;20,6;20;21,3;20,4;21,3;19,6;100;94;96;33;5,9;1,5;
2022/01/08;0800 UTC;,4;956,3;956,4;956,3;;20,3;20,2;20,6;20,1;20,4;19,5;100;94;99;251;4,2;1,3;
2022/01/08;0900 UTC;,2;956,9;956,9;956;6,4;19,9;19,9;20,6;19,9;20,4;19,9;100;96;100;123;3,4;1,1;
2022/01/08;1000 UTC;,2;957,3;957,5;956,9;101,8;20,1;20,1;20,1;19,9;;;;;100;44;2,8;,9;
2022/01/08;1100 UTC;0;957,3;957,3;957,2;325,7;20,9;20,9;20,9;20,1;20,9;20,1;100;100;100;47;3,1;1,9;
2022/01/08;1200 UTC;0;957,3;957,3;957,1;1093,4;22,5;22,5;22,5;20,9;22,5;20,9;100;98;100;60;4;2,3;
2022/01/08;1300 UTC;0;957,3;957,5;957,3;1712;24,4;23,8;24,4;22,5;23,8;22,2;100;95;96;86;4,9;2,5;
2022/01/08;1400 UTC;0;956,9;957,3;956,9;2249,9;25,6;23,7;25,7;24,1;24,7;23,1;98;89;89;86;5,4;3,5;
2022/01/08;1500 UTC;0;956,1;956,9;956,1;3013,8;27,2;25;27,7;25,5;26;23,8;97;84;88;67;5,9;3,5;
2022/01/08;1600 UTC;1;955;956,1;955;1625,3;25,4;25,1;27,2;25,4;25,9;23,9;100;85;98;91;5,5;2,9;
2022/01/08;1700 UTC;0;953,5;955;953,5;1869,2;27,5;24,7;27,9;25,4;26,3;24;100;81;85;136;4,9;1,5;
2022/01/08;1800 UTC;1;953;953,6;953;380,8;25,6;25,6;27,5;25,4;25,6;24,5;100;84;100;204;3,3;,7;
2022/01/08;1900 UTC;13;953,9;954,1;952,9;133,9;22,2;;25,7;21,9;;;;;;220;10,3;2;
2022/01/08;2000 UTC;,8;954,4;954,4;953,8;220,7;23,2;;23,2;22,2;;;;;;29;3,4;1,2;
2022/01/08;2100 UTC;1,4;955,5;955,5;954,4;310,6;22,8;;23,4;22,8;;;100;98;;1;5,3;1,6;
2022/01/08;2200 UTC;15,4;956,7;956,7;955,5;2,7;21,8;;22,8;21,6;;;;;;12;7,5;2,4;
2022/01/08;2300 UTC;6;957,6;957,6;956,7;;22;21,9;22;21,6;;;;;100;77;4,9;1;
2022/01/09;0000 UTC;3;958,3;958,3;957,6;;22,2;22,2;22,5;21,9;22,5;21,9;100;100;100;4;6,6;1,4;
2022/01/09;0100 UTC;2;958,4;958,4;958,2;;21,7;;22,2;21,7;;;;;;87;3,6;,9;
2022/01/09;0200 UTC;1;958,3;958,4;958,3;;21,5;;21,7;21,5;;;;;;104;2;,9;
2022/01/09;0300 UTC;,4;957,9;958,3;957,9;;21,6;;21,6;21,5;;;;;;118;1,6;,1;
2022/01/09;0400 UTC;,6;957,5;957,9;957,5;;21,6;;21,6;21,5;;;;;;143;1,2;,6;
2022/01/09;0500 UTC;,8;957,5;957,6;957,5;;21,9;21,9;21,9;21,5;21,9;21,7;100;100;100;323;3,4;,8;
2022/01/09;0600 UTC;2,8;957,3;957,6;957,3;;21,2;21,2;21,9;21,1;21,9;21,1;100;100;100;74;2,8;,9;
2022/01/09;0700 UTC;,2;957,6;957,7;957,3;;21,1;;21,2;21,1;;;;;;43;4,2;1;
2022/01/09;0800 UTC;0;957,9;957,9;957,6;;21,4;;21,4;21,1;;;;;;46;3;1,6;
2022/01/09;0900 UTC;0;957,7;957,9;957,6;14,7;21,4;;21,4;21,3;;;;;;67;3,1;,8;
2022/01/09;1000 UTC;0;957,8;957,8;957,6;325;22,1;22,1;22,1;21,4;;;;;100;64;2,3;1,3;
