REGIAO:;NE
UF:;BA
ESTACAO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,537233
LONGITUDE:;-38,996605
ALTITUDE:;431,96
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1200 UTC;0;961,2;962;961,2;2499;28,8;20,6;28,8;26,8;21,5;19,7;70;61;61;68;6,9;3,7;
2022/01/01;1300 UTC;0;960,4;961,2;960,4;3228,7;28,4;19,5;29,9;28;20,8;19;63;54;58;89;7,9;3,8;
2022/01/01;1400 UTC;0;959,8;960,4;959,8;1637,6;28,7;19,5;29,1;27,5;20,7;19,3;64;56;58;82;7,9;2,7;
2022/01/01;1500 UTC;0;958,7;959,8;958,7;2969,7;30,3;19,5;31,9;28,5;20,9;18,9;59;49;53;54;5,8;3,5;
2022/01/01;1600 UTC;0;957,8;958,7;957,8;1893,6;29,8;19,2;30,3;29,3;20,5;18,8;57;52;53;103;6,1;2,2;
2022/01/01;1700 UTC;0;956,4;957,8;956,4;2401;30,9;18,8;31,1;29,4;20,3;18,7;56;48;49;133;7,4;3,2;
2022/01/01;1800 UTC;0;955,3;956,4;955,3;2682,2;31,5;19,6;31,6;30,8;19,8;18,7;51;47;49;109;7,3;2,8;
2022/01/01;1900 UTC;0;954,8;955,3;954,8;1861,7;30,1;18,7;31,6;30,1;19,7;18,5;51;46;51;89;6,8;3,2;
2022/01/01;2000 UTC;0;956;956;954,8;328;27,3;19,8;30,1;27,3;19,9;18,8;64;51;64;123;7,9;2,3;
2022/01/01;2100 UTC;0;957,5;957,5;956;44,5;27,1;19,7;27,5;27,1;19,9;19,4;65;61;64;108;5,8;3,1;
2022/01/01;2200 UTC;0;958,9;958,9;957,5;;25,7;20,1;27,1;25,7;20,3;19,8;72;64;72;102;6,3;2,9;
2022/01/01;2300 UTC;0;960,3;960,3;958,9;;24,7;20,4;25,7;24,7;20,5;20,1;77;72;77;114;6;2,6;
2022/01/02;0000 UTC;0;961,4;961,4;960,3;;24,1;20,6;24,7;23,8;20,6;20,4;82;77;81;97;6,5;3,3;
2022/01/02;0100 UTC;0;962;962,1;961,4;;23;20,4;24,1;23;20,5;20,2;85;80;85;96;8,1;2,6;
2022/01/02;0200 UTC;0;962,2;962,2;962;;22,5;20,8;23;22,5;20,8;20,3;90;85;90;89;5,5;2,3;
2022/01/02;0300 UTC;0;962,1;962,2;962;;22,3;20,9;22,6;22,3;21,1;20,8;92;90;92;98;4,5;2,1;
2022/01/02;0400 UTC;0;961,6;962,1;961,6;;21,4;20,6;22,4;21,4;21;20,4;95;91;95;103;4,4;1,7;
2022/01/02;0500 UTC;0;961,7;961,7;961,5;;20,9;20,9;21,4;20,9;21,2;20,6;100;95;100;115;2,8;,8;
2022/01/02;0600 UTC;0;961,7;961,8;961,7;;20,6;;20,9;20,5;;;;;;24;2,3;1,3;
2022/01/02;0700 UTC;0;962,1;962,1;961,7;;20,6;;20,8;20,5;;;;;;33;2,9;1,3;
2022/01/02;0800 UTC;0;962,7;962,7;962,1;;19,9;;20,6;19,8;;;;;;61;2,2;1,5;
2022/01/02;0900 UTC;0;963,4;963,4;962,7;142,4;21,7;;21,7;19,7;;;;;;53;2,1;,8;
2022/01/02;1000 UTC;0;963,5;963,5;963,3;737,9;23,4;21,2;23,8;21,7;;;;;88;71;5,4;3,1;
2022/01/02;1100 UTC;0;963,3;963,5;963,3;1259;25,4;20;25,9;23,3;21,5;20;88;72;72;54;6,9;4,4;
2022/01/02;1200 UTC;0;962,9;963,3;962,9;2100,9;27,2;20;27,8;25,3;21,1;19,8;75;64;65;73;7,4;3,2;
2022/01/02;1300 UTC;0;962,3;962,9;962,3;2122,3;28,2;19;28,8;26,9;20,5;18,9;66;57;57;63;5,5;2,8;
2022/01/02;1400 UTC;0;961,1;962,3;961,1;2230,8;28,4;19,3;30,2;27,7;20,5;18,8;60;51;58;140;5,8;1,4;
2022/01/02;1500 UTC;0;960;961,1;960;2637,9;30,5;18,8;30,7;28,4;20,6;18,5;60;50;50;108;7,2;3,6;
2022/01/02;1600 UTC;0;958,5;960;958,5;3691,6;31,2;19;31,6;30,4;20,1;18,3;53;46;48;145;7,6;3,6;
2022/01/02;1700 UTC;0;957,2;958,5;957,1;3247,5;31,7;18,8;32;30,8;19,6;17,6;49;44;46;117;7,6;3,5;
2022/01/02;1800 UTC;0;956,2;957,2;956,2;1769,6;30,2;18,2;32;29,8;19,5;17,8;53;44;49;139;6,2;2,7;
2022/01/02;1900 UTC;0;956,5;956,5;956,1;1238,9;31,1;19,3;31,1;30;19,5;17,7;51;46;49;170;6,7;2,5;
2022/01/02;2000 UTC;0;957,3;957,3;956,5;505,4;28;19,4;31,1;28;19,4;17,7;59;48;59;151;7,9;2,8;
2022/01/02;2100 UTC;0;958,7;958,7;957,3;62,6;26;19,8;28;26;19,8;19,3;69;59;69;155;6;2;
2022/01/02;2200 UTC;0;959,9;959,9;958,7;;24,7;20,1;26;24,7;20,1;19,8;76;69;76;154;3,3;1,6;
2022/01/02;2300 UTC;0;961;961;959,9;;24,9;19,1;25,3;24,6;20,3;19,1;76;70;70;103;5,5;2,8;
2022/01/03;0000 UTC;0;962,3;962,3;961;;23,8;19,3;24,9;23,8;19,4;19,1;76;70;76;97;6,9;2,7;
2022/01/03;0100 UTC;0;962,8;962,8;962,3;;22,7;19;23,7;22,7;19,2;19;79;76;79;105;6,1;2,5;
2022/01/03;0200 UTC;0;962,7;962,8;962,7;;21,8;19,1;22,8;21,8;19,1;18,9;85;79;85;101;5,6;2,4;
2022/01/03;0300 UTC;0;962,9;962,9;962,6;;20,9;19,4;21,8;20,8;19,4;19,1;92;85;92;174;4;,9;
2022/01/03;0400 UTC;0;962,6;962,9;962,6;;20,1;20,1;20,9;20;20,1;19,3;100;92;100;112;2,7;1,3;
2022/01/03;0500 UTC;0;962,5;962,7;962,5;;19,9;;20,2;19,9;;;;;;100;2,7;,9;
2022/01/03;0600 UTC;0;962,9;962,9;962,5;;19,8;;20;19,7;;;;;;79;2,7;1;
2022/01/03;0700 UTC;0;963,6;963,6;962,9;;19,4;;19,8;19,4;;;;;;69;2,6;,9;
2022/01/03;0800 UTC;0;964,4;964,4;963,5;;19,4;;19,4;19;;;;;;168;1,9;,9;
2022/01/03;0900 UTC;0;964,8;964,8;964,4;233,1;21,2;;21,2;19,4;;;;;;91;2,4;1,2;
2022/01/03;1000 UTC;0;964,8;964,8;964,7;802,5;23,4;21,1;23,4;21,2;;;;;87;70;6;3,7;
2022/01/03;1100 UTC;0;964,4;964,8;964,4;1664,6;24,5;19,9;25;23,4;21,3;19,5;87;74;75;68;7,5;3,6;
2022/01/03;1200 UTC;0;963,9;964,4;963,9;1723,1;26,2;19,1;26,4;24,5;19,9;18,7;75;63;65;69;5,8;2,4;
2022/01/03;1300 UTC;0;963,2;963,9;963,2;2212,4;28,9;18,5;28,9;26,2;19,5;17,8;65;53;54;87;7,3;2,7;
2022/01/03;1400 UTC;0;962,2;963,2;962,2;2956,8;29,8;17,7;29,8;27,8;18,8;16,7;55;48;48;115;5,3;2,4;
2022/01/03;1500 UTC;0;961,2;962,2;961,2;2433;29,5;17,4;30;28,2;18,4;16,2;53;44;48;73;6;1,7;
2022/01/03;1600 UTC;0;959,7;961,2;959,7;3374,7;30,5;15,7;31,4;28,6;18,2;15;51;38;41;118;6,9;2,6;
2022/01/03;1700 UTC;0;958,1;959,7;958,1;2936,6;30,8;15,6;31,8;29,2;17;14,7;46;38;40;165;7,8;2,7;
2022/01/03;1800 UTC;0;957;958,1;957;2395,8;30,6;16,3;31,5;29,8;16,5;14,8;43;37;42;120;6,7;2,5;
2022/01/03;1900 UTC;0;956,6;957;956,6;1864;30,4;16,5;31,2;29,9;17,7;15,8;46;41;43;141;6,8;3,1;
2022/01/03;2000 UTC;0;957;957;956,5;971,1;29,5;15,5;30,8;29,4;16,8;14,6;44;39;43;108;7;3,3;
2022/01/03;2100 UTC;0;958;958;957;138;25,7;15,2;29,5;25,7;15,8;15;52;42;52;105;6,1;2,2;
2022/01/03;2200 UTC;0;960,1;960,1;958;;25,2;16,7;25,7;24,7;16,8;15,1;60;52;60;119;5,8;2,7;
2022/01/03;2300 UTC;0;961,4;961,4;960,1;;24,3;17,6;25,2;24,3;17,6;16,8;66;60;66;98;5,9;3,2;
2022/01/04;0000 UTC;0;962,3;962,3;961,4;;23,6;17,7;24,3;23,6;17,8;17,6;69;66;69;74;7,4;3,7;
2022/01/04;0100 UTC;0;962,8;962,8;962,3;;22,6;18,3;23,6;22,6;18,4;17,7;77;69;77;64;6,6;2,9;
2022/01/04;0200 UTC;0;962,5;962,8;962,5;;22;18,8;22,6;21,8;18,9;18,3;82;77;82;63;5,1;2,8;
2022/01/04;0300 UTC;0;962;962,5;962;;20,2;18,4;22;20,1;18,9;18,3;89;82;89;86;5;,6;
2022/01/04;0400 UTC;0;962;962;961,9;;19,7;18,9;20,3;19,7;19,2;18,4;95;90;95;114;1,7;,5;
2022/01/04;0500 UTC;0;961,9;962;961,8;;19,1;;19,8;19;19,8;18,7;100;95;;93;2;1,1;
2022/01/04;0600 UTC;0;962;962,1;961,9;;20;;20;19;;;;;;102;3;1,6;
2022/01/04;0700 UTC;0;961,7;962;961,7;;20,2;;20,2;20;;;;;;81;3,7;1,6;
2022/01/04;0800 UTC;0;962,4;962,4;961,7;;20,2;;20,3;19,9;;;;;;31;3,5;1,6;
2022/01/04;0900 UTC;0;963;963;962,3;161,8;21,8;;21,8;20,2;;;;;;59;5,2;1,2;
2022/01/04;1000 UTC;0;963,4;963,5;963;441,1;23,2;21,4;23,2;21,8;22,4;21,1;100;89;90;60;3,6;1,9;
2022/01/04;1100 UTC;0;963,2;963,5;963,2;1461,4;25,3;19,6;26,1;23,2;21,4;19,6;90;71;71;63;6,7;4,1;
2022/01/04;1200 UTC;0;962,5;963,2;962,5;2203,2;28;20,1;28;25,2;21;18,7;73;62;62;48;6,7;3,2;
2022/01/04;1300 UTC;0;961,5;962,5;961,5;2757,2;29,6;18,1;29,6;27,2;20;16,8;62;49;50;112;5,3;1,9;
2022/01/04;1400 UTC;0;960,5;961,5;960,5;1917,4;28,9;17;30,8;28,4;18,4;16,3;51;44;49;72;11,1;3;
2022/01/04;1500 UTC;0;959,6;960,5;959,6;2451,8;31,1;16,3;31,3;28,9;17,9;15,5;51;40;41;170;11,1;2,3;
2022/01/04;1600 UTC;0;958,4;959,6;958,4;3195,9;32,1;16,5;32,3;30,5;17,6;15,6;44;38;39;174;7,4;2,6;
2022/01/04;1700 UTC;0;957,2;958,4;957,2;3054,3;32;16,3;33;31,6;17,4;15,6;41;37;39;159;6,7;2,8;
2022/01/04;1800 UTC;0;956,7;957,2;956,7;1743;30,8;16,4;32;30,6;17,2;15,7;44;39;42;137;6,7;3;
2022/01/04;1900 UTC;0;956,7;956,8;956,6;1683,1;30,6;16,6;31,6;30,6;17,6;16,2;44;41;43;151;6;2,9;
2022/01/04;2000 UTC;0;957,3;957,3;956,7;728,3;29,1;16,3;30,6;29,1;17;16;46;42;46;165;6,2;1,7;
2022/01/04;2100 UTC;0;958,5;958,5;957,3;109,8;27;19,3;29,1;27;19,4;16,2;63;46;63;102;10;4,6;
2022/01/04;2200 UTC;0;960;960;958,5;;25,5;19,5;27;25,5;19,6;19,3;69;63;69;106;8,3;4,4;
2022/01/04;2300 UTC;0;961,5;961,5;960;;24,3;19,2;25,6;24,3;19,5;19,1;73;69;73;101;7,8;2,5;
2022/01/05;0000 UTC;0;962,6;962,6;961,5;;23,6;19,8;24,3;23,5;19,8;19,2;79;73;79;95;6;3,2;
2022/01/05;0100 UTC;0;963;963,1;962,6;;23,2;20,1;23,7;23;20,1;19,8;83;79;83;89;6,3;2,4;
2022/01/05;0200 UTC;0;962,9;963;962,8;;22,1;19,9;23,2;22,1;20,1;19,9;87;83;87;83;4,9;1,4;
2022/01/05;0300 UTC;0;962,6;962,9;962,6;;22,2;19,9;22,5;22;20,3;19,9;89;87;87;76;4,9;2;
2022/01/05;0400 UTC;0;962,4;962,6;962,4;;21,2;19,9;22,2;21,1;20;19,8;92;87;92;125;4,5;1,1;
2022/01/05;0500 UTC;0;962,4;962,5;962,4;;21,1;21,1;21,2;20,9;21,1;19,9;100;92;100;107;2,8;1,1;
2022/01/05;0600 UTC;0;962,2;962,4;962,1;;20,8;;21,2;20,8;;;;;;146;2,2;1,2;
2022/01/05;0700 UTC;0;962,7;962,7;962,2;;20,5;;20,8;20,4;;;;;;173;2,1;,6;
2022/01/05;0800 UTC;0;963;963;962,7;;20,3;;20,6;20,3;;;;;;150;2,5;1,2;
2022/01/05;0900 UTC;0;963,5;963,5;963;202,9;21,2;;21,2;20,3;;;;;;148;3,1;1,4;
2022/01/05;1000 UTC;0;963,6;963,7;963,5;892,7;24;24;24;21,3;;;;;100;85;4,4;2,5;
2022/01/05;1100 UTC;0;963,3;963,6;963,3;1511,1;25,7;21,2;25,7;24;24;20,6;100;75;76;75;6,1;2,7;
2022/01/05;1200 UTC;0;962,8;963,3;962,8;1657,8;27,2;20,3;27,2;25,2;21,2;19,7;76;65;66;46;4,7;2,6;
2022/01/05;1300 UTC;0;962,1;962,8;962,1;2236,5;28,2;19,4;29,3;26,9;20,7;19,2;66;58;59;99;6,6;3;
2022/01/05;1400 UTC;0;960,8;962,1;960,8;2912,9;29,5;18,2;30,6;28,2;19,7;18,1;60;49;51;115;6,6;3,3;
2022/01/05;1500 UTC;0;959,9;960,8;959,9;2177,5;29,7;18,7;30,8;28,7;20;18;56;49;52;90;6,6;1,5;
2022/01/05;1600 UTC;0;959;959,9;959;1969;31,5;19,2;31,5;29,7;19,5;16,9;54;46;48;174;5,2;2,1;
2022/01/05;1700 UTC;0;957,8;959;957,8;2231,2;30,8;18,1;32,4;30,3;19,7;17,5;49;43;47;202;5,2;2,2;
2022/01/05;1800 UTC;0;957,5;957,8;957,5;1202,7;30,5;18,1;31,9;30,3;18,9;17,8;49;43;48;76;5,3;2,1;
2022/01/05;1900 UTC;0;957,6;957,7;957,3;995,9;30;19,2;30,5;29,2;19,7;17,9;55;48;52;62;7,4;3,7;
2022/01/05;2000 UTC;0;958,2;958,3;957,6;628;26,3;20,5;30,2;26,3;20,5;18,6;70;51;70;148;8,3;3,6;
2022/01/05;2100 UTC;0;959,3;959,3;958,2;63,2;24,6;21,4;26,3;24,6;21,6;20,5;82;70;82;130;8,3;3,1;
2022/01/05;2200 UTC;0;960,5;960,5;959,3;;24,4;21;24,6;24,4;21,3;21;82;81;82;107;7,4;3,5;
2022/01/05;2300 UTC;0;961,6;961,6;960,5;;23,6;21,3;24,4;23,6;21,3;20,9;87;82;87;82;6,4;3;
2022/01/06;0000 UTC;0;962,3;962,3;961,6;;23,3;21,4;23,8;23,3;21,5;21,3;89;87;89;67;6,1;2,4;
2022/01/06;0100 UTC;0;963;963;962,3;;22,9;21,4;23,5;22,7;21,4;21;91;88;91;82;4,9;1,6;
2022/01/06;0200 UTC;0;962,9;963;962,9;;23,2;20,8;23,4;22,9;21,5;20,6;91;85;86;79;6,1;1,4;
2022/01/06;0300 UTC;0;962,5;962,9;962,5;;23,3;20,5;23,3;23,2;20,8;20,5;86;84;84;63;5,3;2,5;
2022/01/06;0400 UTC;0;962,3;962,6;962,2;;23,1;20;23,4;23,1;20,5;20;84;83;83;65;6,6;3,1;
2022/01/06;0500 UTC;0;962,1;962,3;962,1;;22,7;19,8;23,2;22,7;20;19,8;84;82;84;56;6,3;2,8;
2022/01/06;0600 UTC;0;962,1;962,2;962;;22,5;20,1;22,9;22,4;20,1;19,8;87;83;87;45;5,6;2,2;
2022/01/06;0700 UTC;0;962,5;962,5;962;;22,5;20,6;22,5;22,2;20,6;20,1;89;87;89;29;4,9;1,5;
2022/01/06;0800 UTC;0;963,1;963,1;962,5;;22,7;20,8;22,8;22,5;20,8;20,6;89;88;89;15;4,6;1,7;
2022/01/06;0900 UTC;0;963,6;963,6;963,1;121,7;23,5;20,9;23,5;22,7;21,1;20,7;89;85;85;55;3,6;1,2;
2022/01/06;1000 UTC;0;963,9;963,9;963,6;254,8;23,8;20,7;23,8;23,4;21;20,6;86;83;83;34;4,7;2,8;
2022/01/06;1100 UTC;0;964;964,1;963,9;783,7;25,3;21;25,6;23,7;21,5;20,6;83;76;77;17;4,6;1,8;
2022/01/06;1200 UTC;0;963,8;964;963,8;1468,9;27,1;20,9;27,1;25,3;21,8;20,7;78;69;69;44;5,4;3,2;
2022/01/06;1300 UTC;0;963,1;963,8;963,1;1466,4;27,8;20,7;27,9;26,9;21,2;20,2;70;64;65;19;6;1,8;
2022/01/06;1400 UTC;0;962,3;963,1;962,3;2080,9;29,9;21,3;30,4;27,2;22,9;20,1;70;59;60;77;5,6;2,8;
2022/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1600 UTC;6;961,7;962,4;961,7;2285;27,1;23;27,6;22,6;25,1;20,9;100;78;78;161;4;2,3;
2022/01/06;1700 UTC;,2;960,7;961,7;960,7;1492,6;25,4;21,7;29;25,4;24,2;20,7;80;65;80;296;5;2,1;
2022/01/06;1800 UTC;3,8;960,6;961;960,6;703,2;25,1;23,4;25,4;22,6;24,9;21,1;100;80;90;166;7,4;1,1;
2022/01/06;1900 UTC;0;960,6;960,8;960,5;616,7;25,8;22,6;26,6;25,1;23,9;22,6;91;82;83;230;3,5;1,7;
2022/01/06;2000 UTC;0;960,6;960,8;960,5;617,9;25,8;22,8;26,8;25,8;23,5;22,5;84;80;83;157;3,5;1,7;
2022/01/06;2100 UTC;0;961,2;961,2;960,6;21,5;24,7;23;25,8;24,7;23,3;22,7;91;83;91;113;3,1;1;
2022/01/06;2200 UTC;0;961,8;961,9;961,2;;24,3;23,5;24,7;24,3;23,5;22,8;95;90;95;321;1,8;,5;
2022/01/06;2300 UTC;0;962,5;962,6;961,8;;24,4;23,1;24,9;24,4;23,5;22,8;95;88;92;60;3;,7;
2022/01/07;0000 UTC;0;963,3;963,3;962,5;;23,6;23,6;24,4;23,6;;;;;100;86;4,1;2,2;
2022/01/07;0100 UTC;0;963,6;963,7;963,3;;23,6;22,5;23,8;23,5;23,5;22,2;100;91;93;60;5,7;2,9;
2022/01/07;0200 UTC;0;963,3;963,7;963,3;;23,4;22,8;23,6;23,4;22,8;22,5;97;93;97;41;4,8;2,3;
2022/01/07;0300 UTC;0;963,1;963,3;963,1;;23,1;;23,4;23;23,2;22,8;100;97;;55;6,3;3,1;
2022/01/07;0400 UTC;0;962,7;963,1;962,7;;23;;23,1;22,9;;;;;;27;4,8;2,3;
2022/01/07;0500 UTC;0;962,4;962,7;962,3;;22,6;;23;22,5;;;;;;38;4,2;1,5;
2022/01/07;0600 UTC;0;962,5;962,6;962,3;;23,1;;23,1;22,6;;;;;;42;6;2,1;
2022/01/07;0700 UTC;0;962,3;962,5;962,1;;22,7;;23,1;22,7;;;;;;57;3,8;1,3;
2022/01/07;0800 UTC;0;963;963;962,3;;22,8;;22,8;22,6;;;;;;44;3;1,4;
2022/01/07;0900 UTC;0;963,5;963,5;963;72,1;23,6;23,6;23,6;22,8;;;;;100;37;5,1;2,9;
2022/01/07;1000 UTC;0;963,8;963,8;963,5;550,8;24,3;22,6;24,7;23,6;23,9;22,5;100;89;90;26;6,1;3,6;
2022/01/07;1100 UTC;0;964,5;964,5;963,8;656,2;25,1;22,3;25,2;24,2;22,8;22,3;90;85;85;29;6,8;3,9;
2022/01/07;1200 UTC;0;964,4;964,5;964,4;1343,7;26,5;22,2;26,6;25,1;22,9;22,2;85;77;77;29;7,6;4,7;
2022/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1400 UTC;,8;963;964,1;963;2413,4;28,2;23,1;28,5;23,7;24,1;21,7;93;74;74;61;9,5;3,7;
2022/01/07;1500 UTC;0;962,1;963;962,1;3641,3;28,4;21,7;30,3;27,8;23,3;21,3;75;62;67;342;8,8;5,2;
2022/01/07;1600 UTC;0;960,9;962,1;960,9;3035,8;29;20,3;29,4;28,1;22,6;20,1;69;59;59;330;8,8;3,4;
2022/01/07;1700 UTC;0;959,8;960,9;959,8;2514,4;28,7;19,9;30,3;28,6;21,2;19,4;63;55;59;327;8,2;4,3;
2022/01/07;1800 UTC;0;959,4;959,8;959,4;771,6;28,5;20;28,8;28;20,8;19,7;63;59;60;331;8,2;2,8;
2022/01/07;1900 UTC;0;959,3;959,5;959,3;893,4;30,4;19,6;30,4;28,5;20,4;18,5;60;51;53;326;5;1,7;
2022/01/07;2000 UTC;0;959;959,4;958,9;789,3;29,1;18,7;30,8;29,1;19,8;17,7;55;46;53;315;3,5;,8;
2022/01/07;2100 UTC;0;959,8;959,8;958,9;44,5;26,6;21,3;29,1;26,5;21,8;18,9;73;54;73;272;2,7;1;
2022/01/07;2200 UTC;0;960,9;960,9;959,8;;24,9;21,7;26,6;24,9;21,9;21,1;83;73;82;179;1,9;,8;
2022/01/07;2300 UTC;0;962,1;962,1;960,9;;24,7;22,2;25,2;24,5;22,3;21,7;87;82;86;163;2,1;1,2;
2022/01/08;0000 UTC;0;963,1;963,1;962,1;;24,4;22;24,8;24,4;22,2;21,5;87;83;87;182;4,4;1,1;
2022/01/08;0100 UTC;0;963,1;963,2;963;;24,4;22,8;24,8;24,3;22,9;22;91;87;91;142;4,9;1,3;
2022/01/08;0200 UTC;0;962,8;963,2;962,8;;24,4;23;24,7;24,4;23,5;22,8;94;91;92;94;5,3;2,4;
2022/01/08;0300 UTC;0;962,4;962,8;962,4;;24,4;22,6;24,5;24,4;23;22,6;92;89;90;65;5,9;2,9;
2022/01/08;0400 UTC;0;962,1;962,4;962,1;;24;21,8;24,4;24;22,6;21,8;90;87;88;51;6,8;3,6;
2022/01/08;0500 UTC;0;962;962,1;961,9;;23,9;21,9;24;23,9;21,9;21,8;89;87;89;58;6,3;2,3;
2022/01/08;0600 UTC;0;961,7;962;961,7;;23,6;21,9;23,9;23,4;22,1;21,7;92;88;90;42;4,7;2,3;
2022/01/08;0700 UTC;0;962,1;962,1;961,7;;23;22,9;23,6;22,8;22,9;21,8;99;90;99;93;3,5;1;
2022/01/08;0800 UTC;0;962,9;962,9;962,1;;22,9;22,9;23,1;22,9;23,1;22,9;100;99;100;101;3;1,8;
2022/01/08;0900 UTC;0;963,1;963,1;962,8;99,8;23;;23;22,6;;;;;;58;3;1,4;
2022/01/08;1000 UTC;0;963;963,1;963;939,2;24,9;22,2;25,1;23;23,9;22,2;100;85;85;37;6,3;3,7;
2022/01/08;1100 UTC;0;963,3;963,3;963;1257,6;26;22,2;26;24,8;22,6;21,6;85;78;79;43;7;3,5;
2022/01/08;1200 UTC;0;962,9;963,3;962,9;1884,8;28,3;23;28,3;26;23;21,6;79;71;73;73;6,1;2,6;
2022/01/08;1300 UTC;0;961,7;962,9;961,7;2798,8;30;22,7;30;27,9;22,9;21,4;73;61;65;76;5,4;2,3;
2022/01/08;1400 UTC;0;960,6;961,7;960,6;2620,9;30,5;21,6;30,8;29,3;23,3;21,2;66;59;59;107;5,3;2,5;
2022/01/08;1500 UTC;0;959,6;960,6;959,6;2101;31,6;21,1;31,7;29,6;23;20,4;63;52;54;69;5,8;2,8;
2022/01/08;1600 UTC;0;958;959,6;958;3291,8;31,4;19,4;33,5;31,4;22,5;18,7;57;44;49;66;7,3;3;
2022/01/08;1700 UTC;0;957,3;958;957,3;1230;31;20;31,6;31;20,5;18,8;54;47;52;91;5,6;2,2;
2022/01/08;1800 UTC;0;957,3;957,3;957;886,4;29,6;21;31,7;29,6;21;18,1;60;47;60;195;5,2;1,4;
2022/01/08;1900 UTC;0;957,4;957,4;957,2;681,3;29,8;22;29,8;28,8;22,2;20,9;66;60;63;187;4,8;,7;
2022/01/08;2000 UTC;0;957,9;957,9;957,4;632;30,3;17,9;30,3;29,5;22,8;17,7;67;47;48;65;7,1;4,2;
