REGIAO:;S
UF:;SC
ESTACAO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31527777
ALTITUDE:;40,56
DATA DE FUNDACAO:;29/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1300 UTC;0;1003,2;1003,4;1003,2;2952,2;28,7;23,2;28,9;26,5;24,3;22,5;80;73;73;224;3,1;1,2;
2022/01/01;1400 UTC;0;1002,8;1003,2;1002,8;3460,1;30,1;22,3;31,2;28,6;23,7;22;73;63;63;172;4,5;1,5;
2022/01/01;1500 UTC;0;1002,4;1002,8;1002,4;3725,6;31,6;20,9;32,7;30,1;22,8;20,8;63;53;53;279;3,6;1,2;
2022/01/01;1600 UTC;0;1001,8;1002,4;1001,8;3690,4;32,5;20,4;33,1;31;22,2;20;53;49;49;125;5,4;2,8;
2022/01/01;1700 UTC;0;1001,2;1001,8;1001,1;3761,6;32,3;19,5;33,5;32,2;20,6;18,7;49;44;47;106;6,1;3,4;
2022/01/01;1800 UTC;0;1000,8;1001,2;1000,8;3348,9;32,3;19,5;33,5;32,1;21;19,4;48;47;47;91;6,7;2,5;
2022/01/01;1900 UTC;0;1000,7;1000,8;1000,6;2758,2;32,5;18;33;32,1;20;17,8;47;42;42;148;6,7;3,1;
2022/01/01;2000 UTC;0;1000,3;1000,7;1000,3;2006,1;31,6;17,2;32,6;31,3;18,1;16,8;42;41;42;144;6,5;2,9;
2022/01/01;2100 UTC;0;1000,4;1000,4;1000,1;943,9;30,3;18;31,9;30,1;18;15,9;48;39;48;172;5,6;2,7;
2022/01/01;2200 UTC;0;1001,7;1001,7;1000,4;142,3;27,2;19,1;30,3;27,2;19,1;18;61;48;61;161;5,1;2,1;
2022/01/01;2300 UTC;0;1002,6;1002,6;1001,7;7,6;25,2;18,9;27,2;25,2;19,4;18,9;68;61;68;167;4;,7;
2022/01/02;0000 UTC;0;1003,6;1003,6;1002,6;;24,1;19,2;25,2;24;19,2;18,6;74;68;74;183;1,9;,9;
2022/01/02;0100 UTC;0;1004,5;1004,5;1003,5;;22,7;18,8;24,1;22,5;19,2;18,4;79;74;79;28;1,6;,7;
2022/01/02;0200 UTC;0;1004,9;1005;1004,5;;22,1;18,8;23;22,1;19,3;18,8;82;79;82;126;2;,2;
2022/01/02;0300 UTC;0;1004,9;1005,2;1004,9;;21,9;19,1;22,2;21,7;19,1;18,7;84;82;84;262;2,1;,5;
2022/01/02;0400 UTC;0;1003,7;1004,9;1003,7;;21,6;19;22,2;21,6;19,4;19;85;84;85;203;2,1;,2;
2022/01/02;0500 UTC;0;1002,9;1003,7;1002,9;;21,7;19,4;21,8;21,2;19,4;18,8;87;85;87;355;1,9;,8;
2022/01/02;0600 UTC;0;1002,8;1002,9;1002,8;;21,2;19;22,5;21,2;20,1;19;88;87;88;58;1,9;,3;
2022/01/02;0700 UTC;0;1003,3;1003,3;1002,8;;20,8;18,8;21,5;20,8;19,4;18,8;88;88;88;283;1,1;,2;
2022/01/02;0800 UTC;0;1003,6;1003,7;1003,3;;20,4;18,5;20,9;20,4;19,1;18,5;89;88;89;332;1,2;,6;
2022/01/02;0900 UTC;0;1003,9;1003,9;1003,6;38,2;20,8;19;20,8;20;19;18,2;90;89;90;224;2;,5;
2022/01/02;1000 UTC;0;1003,8;1004;1003,7;523,4;23,4;21,2;23,4;20,8;21,2;19,1;90;87;87;17;2,3;,7;
2022/01/02;1100 UTC;0;1003,5;1004;1003,5;1456,5;26,2;22,5;26,2;23,4;22,7;21,3;88;80;80;346;5,1;2,6;
2022/01/02;1200 UTC;0;1003,5;1003,7;1003,5;2280,6;29;23;29,2;26,2;23,5;22,2;80;70;70;335;5,6;1,6;
2022/01/02;1300 UTC;0;1003,1;1003,5;1003,1;2959;31,4;21,9;31,6;28,7;23,5;21,8;70;57;57;355;5;1,8;
2022/01/02;1400 UTC;0;1002,6;1003,2;1002,6;3451,6;34,1;21;34,2;31,3;22,8;20,7;57;47;47;213;3,7;1;
2022/01/02;1500 UTC;0;1001,9;1002,6;1001,9;3768,9;36,1;19,8;36,3;34;21,8;19,4;47;38;39;122;5,1;1,8;
2022/01/02;1600 UTC;0;1001,3;1001,9;1001,3;3832,4;37,1;18,6;37,8;36,1;20,2;17,8;39;33;34;196;4,9;2;
2022/01/02;1700 UTC;0;1000,3;1001,3;1000,3;3367,7;36,9;20,1;38,2;36,4;20,1;18,2;38;34;38;158;6,6;3;
2022/01/02;1800 UTC;0;999,8;1000,3;999,8;2883,3;36,8;21;37,6;36,2;21,8;19,5;41;37;40;157;6,6;2,3;
2022/01/02;1900 UTC;0;1000,4;1000,4;999,8;1473,5;33,2;19;37,4;33;21,7;18,3;43;40;43;350;8,8;4,1;
2022/01/02;2000 UTC;0;1000,2;1000,5;999,8;753,9;31,2;18,3;33,5;30,9;19,3;17,6;46;43;46;330;8,3;1,7;
2022/01/02;2100 UTC;0;1000,9;1000,9;1000,2;447,5;30,5;18,4;31,3;30,4;18,4;17,8;48;45;48;350;5,4;2;
2022/01/02;2200 UTC;0;1001,9;1001,9;1001;89,5;29,2;19;30,5;29;19;18,3;54;48;54;298;5,4;1;
2022/01/02;2300 UTC;0;1004,8;1004,8;1001,9;;27,5;18,4;29,3;27,3;19,4;17,9;58;54;58;203;6,6;2,4;
2022/01/03;0000 UTC;,6;1005,8;1005,8;1004,8;;24;18,2;27,5;23,9;18,5;17;70;58;70;98;8,6;1,8;
2022/01/03;0100 UTC;0;1006,2;1006,5;1005,7;;24;19,4;24,1;23,3;19,4;18,2;76;70;75;155;5,1;2,1;
2022/01/03;0200 UTC;0;1006,4;1006,4;1006,2;;23,5;19,6;24;23,2;19,6;19;79;75;79;355;4,2;1,5;
2022/01/03;0300 UTC;0;1005,8;1006,4;1005,8;;22,9;19,4;23,6;22,7;19,7;19,2;81;79;81;182;3;,7;
2022/01/03;0400 UTC;0;1004,9;1005,8;1004,9;;22,1;19,2;23;22,1;19,6;19,1;83;81;83;52;1,8;,9;
2022/01/03;0500 UTC;0;1004,5;1005;1004,5;;21,8;19,2;22,3;21,7;19,3;18,9;85;83;85;340;1,8;,3;
2022/01/03;0600 UTC;0;1004;1004,5;1004;;21,9;19,4;22,3;21,7;19,7;19,2;86;85;85;304;2,4;,5;
2022/01/03;0700 UTC;0;1003,8;1004;1003,7;;21,5;19,2;21,9;21,2;19,3;18,9;87;85;87;146;1,4;,4;
2022/01/03;0800 UTC;0;1004,7;1005;1003,8;;21,5;19,3;21,7;21,2;19,5;19;88;87;87;167;2,9;1;
2022/01/03;0900 UTC;0;1005,3;1005,3;1004,5;27;21,7;19,5;21,9;21,5;19,6;19,3;87;87;87;196;2,9;,7;
2022/01/03;1000 UTC;0;1006,2;1006,2;1005,3;259,8;22,8;20,4;22,8;21,7;20,4;19,5;87;86;86;62;1,9;,6;
2022/01/03;1100 UTC;0;1006;1006,5;1006;1050,3;25,5;22,5;25,5;22,8;22,5;20,4;86;83;83;94;1,7;,7;
2022/01/03;1200 UTC;0;1005,6;1006;1005,6;2130,4;27,5;23,4;27,7;25,2;23,5;21,9;83;78;78;68;2,7;1,2;
2022/01/03;1300 UTC;0;1005,5;1005,6;1005,4;2273,3;29,1;23,4;29,3;27,3;24,2;23;78;72;72;192;3,4;1,9;
2022/01/03;1400 UTC;0;1005,3;1005,6;1005,3;2507,3;31;23,9;31;28,8;24,2;22,7;72;66;66;174;4,5;1,2;
2022/01/03;1500 UTC;0;1004,8;1005,3;1004,7;3186,7;31,6;23,1;32,4;30,5;24,2;22,5;66;61;61;174;5,2;2,2;
2022/01/03;1600 UTC;0;1004,3;1004,8;1004,3;2629,1;31;22,6;32,4;30,3;23,9;21,8;62;59;61;180;5,9;2,4;
2022/01/03;1700 UTC;0;1003,4;1004,3;1003,4;2264,5;30,6;21,9;32,5;30,6;23,6;21,8;61;58;60;133;5,5;1,4;
2022/01/03;1800 UTC;0;1003,3;1003,7;1003,3;847,5;30,6;20,7;30,8;30,5;22;20,7;60;56;56;122;3,8;1,4;
2022/01/03;1900 UTC;0;1002,4;1003,3;1002,3;856,5;29,9;21,5;30,8;29,8;21,7;20,6;61;56;61;117;4,2;1,9;
2022/01/03;2000 UTC;0;1002,8;1003,3;1002,4;573,9;29,2;22;29,9;29,2;22,3;21,4;65;61;65;138;4,1;1,5;
2022/01/03;2100 UTC;0;1003,2;1003,2;1002,8;297;28;21,9;29,2;28;22,1;21,8;69;65;69;180;3;1,9;
2022/01/03;2200 UTC;0;1003,6;1003,7;1003,2;93,6;26,7;21,5;28;26,7;21,9;21,5;73;69;73;133;3,6;,8;
2022/01/03;2300 UTC;0;1004,2;1004,2;1003,7;;25,6;21,4;26,8;25,6;21,8;21,3;78;73;78;30;2,3;,6;
2022/01/04;0000 UTC;0;1004,9;1004,9;1004,2;;25,6;21;26;25,4;21,7;20,8;78;76;76;352;3,2;1,4;
2022/01/04;0100 UTC;0;1005,1;1005,2;1004,8;;24,9;20,5;25,6;24,9;20,9;20,4;76;75;76;347;3,6;1,4;
2022/01/04;0200 UTC;0;1004,6;1005,2;1004,6;;24,7;20,6;25;24,5;20,7;20,4;78;76;78;352;2,5;1,4;
2022/01/04;0300 UTC;0;1003,6;1004,6;1003,6;;24;20,2;24,7;24;20,7;20,2;79;78;79;186;2,9;1,2;
2022/01/04;0400 UTC;0;1003;1003,9;1003;;24,2;20,4;24,4;24;20,6;20,3;80;79;79;356;3,4;1,8;
2022/01/04;0500 UTC;0;1002,2;1003;1002,2;;24;20,4;24,2;23,7;20,4;20,1;80;79;80;321;3,4;1,3;
2022/01/04;0600 UTC;0;1001,9;1002,2;1001,8;;23,2;19,9;24;23,2;20,3;19,9;82;80;82;325;3;,8;
2022/01/04;0700 UTC;0;1001,5;1001,9;1001,5;;22;19,2;23,2;21,9;19,8;19;84;82;84;228;2;,4;
2022/01/04;0800 UTC;0;1002;1002;1001,5;;21,6;19,1;22,2;21,6;19,5;19;86;84;86;133;1,1;,5;
2022/01/04;0900 UTC;0;1002,5;1002,5;1002;39,3;22;19,8;22;21,4;19,8;19;87;86;87;196;1,6;,3;
2022/01/04;1000 UTC;0;1003,1;1003,1;1002,5;333,2;23,7;21,4;23,7;22;21,4;19,8;87;87;87;90;1;,4;
2022/01/04;1100 UTC;0;1003,3;1003,3;1003,1;929,6;26;22,8;26;23,7;22,8;21,4;87;83;83;95;1,4;,6;
2022/01/04;1200 UTC;0;1003;1003,3;1003;2354,4;28,2;23,2;29,1;26;24,2;22,9;83;74;74;115;2,5;1;
2022/01/04;1300 UTC;0;1003,2;1003,2;1003;1765,7;28,7;22,6;29,1;28;23,3;22,3;74;69;70;302;3;1,1;
2022/01/04;1400 UTC;0;1002,8;1003,2;1002,8;1869,4;29,6;22,5;29,9;28,6;23,1;22,1;70;65;66;220;3,3;1,3;
2022/01/04;1500 UTC;0;1002,2;1002,8;1002,2;1885,4;30,3;22,5;30,4;29,2;22,7;22;66;63;63;76;3,3;1,1;
2022/01/04;1600 UTC;0;1000,9;1002,2;1000,9;2406,6;29,8;21,5;31,9;29,7;23,5;21,3;63;60;61;133;4;2,1;
2022/01/04;1700 UTC;0;1000;1000,9;1000;1347,7;30,3;22,2;30,4;29,7;22,4;21,6;63;61;62;159;4;1,3;
2022/01/04;1800 UTC;0;999,5;1000;999,3;1273,7;29,2;21,9;30,9;29,1;22,8;21,6;65;62;65;57;5,5;2;
2022/01/04;1900 UTC;1;999,3;999,5;999,1;424,8;25,7;21;29,1;25,7;21,8;21;76;65;76;5;6,1;1,6;
2022/01/04;2000 UTC;3,6;998,6;999,3;998,5;329,2;25,2;21,7;25,7;25,1;21,7;20,9;81;76;81;335;4;1,2;
2022/01/04;2100 UTC;0;998,9;998,9;998,4;329,9;25,1;22,1;25,4;24,8;22,1;21,4;84;81;84;182;2,1;,6;
2022/01/04;2200 UTC;0;999,3;999,3;998,8;129,8;24,7;22,1;25,1;24,6;22,4;21,7;85;83;85;175;1,8;,6;
2022/01/04;2300 UTC;0;999,7;999,7;999,3;3;24,3;22,1;24,7;24,3;22,2;22;88;85;88;128;1,9;,6;
2022/01/05;0000 UTC;0;1000,1;1000,1;999,7;;24,4;22,4;24,4;24,2;22,4;22,1;89;88;89;32;1,2;,2;
2022/01/05;0100 UTC;0;1000,2;1000,4;1000,1;;24,2;22,4;24,4;24,2;22,5;22,4;90;89;90;63;1,4;1;
2022/01/05;0200 UTC;0;1000;1000,3;1000;;24,2;22,5;24,3;24,1;22,5;22,4;90;90;90;209;1,6;1;
2022/01/05;0300 UTC;0;999,4;1000,1;999,4;;23,8;22,2;24,2;23,8;22,5;22,2;91;90;91;172;1,8;,8;
2022/01/05;0400 UTC;,2;998,5;999,4;998,5;;23,5;22,1;23,8;23,5;22,2;22;91;91;91;1;2,2;,6;
2022/01/05;0500 UTC;0;997,9;998,5;997,9;;23,4;22;23,5;23,4;22,1;22;92;91;92;137;1,5;,4;
2022/01/05;0600 UTC;0;997,5;998;997,5;;23,2;21,9;23,4;23,1;22,1;21,8;92;92;92;74;1;,4;
2022/01/05;0700 UTC;0;997,2;997,5;997,2;;23;21,7;23,2;23;22;21,7;93;92;93;42;,9;,3;
2022/01/05;0800 UTC;0;998,1;998,1;997,2;;22,9;21,7;23,1;22,9;21,8;21,7;93;93;93;209;2,2;,9;
2022/01/05;0900 UTC;0;998,8;998,8;998,1;36,2;22,6;21,4;23;22,4;21,7;21,3;93;93;93;160;2,2;,3;
2022/01/05;1000 UTC;0;999,2;999,2;998,8;311,3;23,8;22,5;23,8;22,6;22,6;21,4;93;92;93;215;1,3;,5;
2022/01/05;1100 UTC;0;1000,1;1000,1;999,2;974,6;26;24,3;26;23,8;24,3;22,6;93;90;90;268;1,8;,7;
2022/01/05;1200 UTC;0;1000,8;1000,8;1000,1;1127,6;25,6;23,4;26,5;25,5;24,7;23,4;90;88;88;202;6,3;1,9;
2022/01/05;1300 UTC;0;1000,7;1000,9;1000,7;1741,9;27,1;24,2;27,4;25,4;24,6;23,2;88;84;84;194;5,8;2,7;
2022/01/05;1400 UTC;0;1000,7;1000,8;1000,6;3478,4;28,4;24,4;28,7;26,9;25,3;23,7;85;79;79;212;6,6;2,6;
2022/01/05;1500 UTC;0;1000,7;1001;1000,7;2528,9;28,4;23,6;29,5;27,6;25;23,2;79;75;75;207;8,8;1,8;
2022/01/05;1600 UTC;,4;1001;1001;1000,6;993,6;25,6;21,6;28,4;25,2;23,5;20,8;79;73;79;215;10;1,2;
2022/01/05;1700 UTC;4;1000,9;1001;1000,6;667,1;24,8;21,8;25,7;24,6;22,3;21,3;83;79;83;203;4,9;1,6;
2022/01/05;1800 UTC;9,4;1001,3;1001,4;1000,9;383,4;23,9;21,3;24,8;23,3;21,7;20,5;86;83;86;188;7,2;2,2;
2022/01/05;1900 UTC;13,6;1001,5;1001,6;1001,3;288,4;23,3;21,2;23,9;23;21,4;20,7;88;86;88;114;5,4;1,2;
2022/01/05;2000 UTC;42,6;1002;1002;1001,5;152,9;22,2;20,5;23,3;22;21,2;20,2;90;88;90;184;4,7;,7;
2022/01/05;2100 UTC;2,2;1002,5;1002,5;1002;123,2;22,4;20,9;22,5;22,2;21;20,6;91;90;91;48;2,9;,5;
2022/01/05;2200 UTC;,6;1002,6;1002,6;1002,4;69,5;22,6;21,3;22,6;22,3;21,3;20,9;92;91;92;153;1,6;,5;
2022/01/05;2300 UTC;9,4;1003,8;1003,8;1002,6;2,3;22,4;21,1;22,6;22,1;21,3;20,7;92;92;92;181;2,7;,6;
2022/01/06;0000 UTC;,2;1004,4;1004,4;1003,8;0;23;21,7;23;22,3;21,7;21;93;92;93;210;2,9;1;
2022/01/06;0100 UTC;0;1004,8;1004,8;1004,4;;23,2;21,9;23,2;22,9;21,9;21,7;93;92;92;200;2,9;1,1;
2022/01/06;0200 UTC;,8;1004,9;1004,9;1004,7;1,7;22,9;21,5;23,3;22,9;21,9;21,5;92;92;92;195;6;1,6;
2022/01/06;0300 UTC;,2;1005,1;1005,1;1004,9;0;22,5;21,1;23;22,4;21,5;21;92;91;91;177;6,3;2,2;
2022/01/06;0400 UTC;0;1005;1005,2;1005;;22,1;20,6;22,5;22,1;21,1;20,6;92;91;91;194;6,9;1,8;
2022/01/06;0500 UTC;5,8;1004,9;1005,1;1004,9;;21,4;20;22,1;21,2;20,6;19,8;92;91;92;191;6;2,2;
2022/01/06;0600 UTC;1;1005;1005;1004,8;;21,2;19,9;21,4;21,1;20;19,8;92;92;92;188;6;2,5;
2022/01/06;0700 UTC;1,8;1005,5;1005,6;1005;;20,7;19,4;21,2;20,7;19,8;19,4;92;92;92;173;5,6;1,2;
2022/01/06;0800 UTC;3,2;1006,1;1006,1;1005,4;;20,1;18,8;20,7;20,1;19,4;18,8;93;92;93;216;5,1;1,6;
2022/01/06;0900 UTC;6;1007,1;1007,1;1006,1;4,1;19,6;18,4;20,1;19,6;18,8;18,4;93;93;93;201;4,7;1,4;
2022/01/06;1000 UTC;3,2;1008;1008;1007,1;86,1;19,5;18,3;19,6;19,4;18,4;18,3;93;93;93;200;5,8;1,8;
2022/01/06;1100 UTC;2,4;1009;1009;1008;205,5;19,4;18,2;19,5;19,3;18,3;18,2;93;93;93;205;4,7;1,3;
2022/01/06;1200 UTC;1,2;1009,6;1009,6;1009;439;19,6;18,4;19,8;19,4;18,6;18,2;93;93;93;228;4,1;1,2;
2022/01/06;1300 UTC;,4;1010,1;1010,2;1009,6;635,1;20,4;19,1;20,4;19,6;19,1;18,3;93;92;92;215;3,6;,8;
2022/01/06;1400 UTC;0;1010,3;1010,4;1010,1;818,2;21,5;19,9;21,5;20,4;19,9;19;93;91;91;206;3,7;1;
2022/01/06;1500 UTC;,2;1010,7;1010,7;1010,3;759,4;20,5;18,8;21,8;20,5;20,1;18,8;91;89;90;210;4;1,4;
2022/01/06;1600 UTC;0;1010;1010,7;1010;1298,7;22,7;20,6;22,8;20,4;20,7;18,7;90;88;88;201;3,7;,8;
2022/01/06;1700 UTC;0;1009,8;1010;1009,8;1124,7;22,5;19,9;23;21,8;20,6;19,6;88;85;85;204;3,6;1,1;
2022/01/06;1800 UTC;0;1009,9;1010;1009,8;910,2;22,8;19,9;23,1;22,2;20,3;19,5;85;83;83;244;3,7;1,1;
2022/01/06;1900 UTC;0;1009,8;1010;1009,8;629,1;22,1;18,9;23;21,6;20;18,5;83;82;82;113;5,8;1,2;
2022/01/06;2000 UTC;0;1009,6;1009,8;1009,6;496;22,3;18,9;22,5;21,8;19,1;18,7;83;81;81;106;3,6;,9;
2022/01/06;2100 UTC;2;1010,6;1010,6;1009,6;304,2;19,1;16,3;22,7;19,1;19,1;16;84;79;84;197;8,8;3,3;
2022/01/06;2200 UTC;,8;1010,7;1010,9;1010,6;65,9;18,6;16,4;19,1;18,6;16,5;16,1;87;84;87;31;6,7;1;
2022/01/06;2300 UTC;0;1010,9;1010,9;1010,7;4,8;18,6;16,6;18,7;18,6;16,7;16,4;89;87;89;92;2,1;,6;
2022/01/07;0000 UTC;0;1011,2;1011,3;1010,9;;18,6;16,9;18,6;18,4;16,9;16,6;90;89;90;183;1,4;,2;
2022/01/07;0100 UTC;,2;1011,6;1011,7;1011,2;;18,7;17,1;18,8;18,5;17,3;16,8;91;90;91;340;1,7;,5;
2022/01/07;0200 UTC;0;1011,7;1011,9;1011,6;;18,6;17,2;18,8;18,6;17,2;17,1;91;91;91;328;1,6;,4;
2022/01/07;0300 UTC;0;1011,3;1011,7;1011,3;;18,5;17,1;18,7;18,5;17,2;17,1;92;91;92;219;1,2;,3;
2022/01/07;0400 UTC;0;1010,6;1011,3;1010,6;;18,2;16,8;18,6;18,2;17,2;16,8;92;91;92;359;1,9;,9;
2022/01/07;0500 UTC;0;1009,8;1010,6;1009,8;;18,2;16,9;18,3;18,1;17;16,8;92;92;92;298;2;,7;
2022/01/07;0600 UTC;0;1009,4;1009,8;1009,4;;18,2;16,9;18,3;18,1;17;16,8;92;92;92;76;2;,5;
2022/01/07;0700 UTC;0;1009,5;1009,5;1009,4;;18,3;17,1;18,4;18,1;17,1;16,9;93;92;93;224;1,4;,3;
2022/01/07;0800 UTC;0;1009,9;1009,9;1009,5;;18,5;17,2;18,5;18,3;17,3;17,1;93;93;93;292;1,3;,5;
2022/01/07;0900 UTC;0;1010,7;1010,7;1009,9;30,8;18,1;16,9;18,5;18;17,3;16,9;93;93;93;49;1,4;,2;
2022/01/07;1000 UTC;0;1011;1011,1;1010,7;260,1;19,4;18,2;19,4;18,1;18,3;16,9;93;93;93;318;1,5;,5;
2022/01/07;1100 UTC;0;1011,6;1011,6;1011;1021,3;20,6;18,9;20,8;19,4;19,3;18,2;93;90;90;43;1,8;,8;
2022/01/07;1200 UTC;0;1011,8;1011,8;1011,5;1191,9;22,1;19,9;22,1;20,6;19,9;19;90;87;87;125;2,5;1;
2022/01/07;1300 UTC;0;1012,3;1012,3;1011,8;1664,3;22;19,1;22,8;22;20,3;19,1;87;84;84;183;4,5;2;
2022/01/07;1400 UTC;0;1013,1;1013,1;1012,3;1213,3;20,1;16,9;23,1;20,1;19,8;16,8;84;80;82;137;6,5;3,2;
2022/01/07;1500 UTC;,4;1012,9;1013,2;1012,9;778,4;21,1;18,1;21,1;19,4;18,1;16,5;84;82;83;285;6,5;,6;
2022/01/07;1600 UTC;0;1012,4;1012,9;1012,3;2153,9;23;18,8;23,8;21,1;19,9;18,1;83;77;77;196;3,7;1,7;
2022/01/07;1700 UTC;0;1012;1012,4;1012;1989,1;23,8;18,4;24,3;23;19,7;18,4;77;72;72;208;4,4;1;
2022/01/07;1800 UTC;,2;1011,9;1012;1011,8;759,4;22,3;16,9;24,2;22,3;18,7;16,9;73;71;72;194;4,8;,9;
2022/01/07;1900 UTC;0;1011,5;1011,9;1011,5;502;22,8;17,5;22,8;22;17,6;16,7;73;71;72;182;5,1;1,1;
2022/01/07;2000 UTC;0;1011;1011,5;1010,9;1002;23,5;17,4;23,7;22,8;17,9;17,4;72;68;68;80;3,1;1,1;
2022/01/07;2100 UTC;0;1011;1011,1;1010,9;646,8;23,2;16,4;23,7;23,2;17,6;16,4;69;65;65;132;2,8;,9;
2022/01/07;2200 UTC;0;1011,6;1011,6;1011;218,2;21,9;16,1;23,2;21,1;16,4;15,5;70;65;70;145;3,9;1,6;
2022/01/07;2300 UTC;0;1012,1;1012,1;1011,6;7,6;19,8;15;21,9;19,7;16;14,9;74;69;74;158;3,9;1;
2022/01/08;0000 UTC;0;1012,4;1012,4;1012,1;;19,3;15,5;19,8;19,3;15,5;15,1;78;74;78;199;1,4;,5;
2022/01/08;0100 UTC;0;1012,8;1012,8;1012,4;;19;15,8;19,4;19;15,8;15,5;82;78;82;206;1,1;,7;
2022/01/08;0200 UTC;0;1012,6;1012,8;1012,6;;18,9;16,1;19,2;18,9;16,3;15,8;83;82;83;233;1,4;,7;
2022/01/08;0300 UTC;0;1012,4;1012,7;1012,4;;18,2;15,6;18,9;18,2;16,2;15,6;85;83;85;221;1,4;,5;
2022/01/08;0400 UTC;0;1011,7;1012,4;1011,7;;18,1;15,9;18,5;18,1;16,1;15,6;87;85;87;129;2,1;,5;
2022/01/08;0500 UTC;0;1011,2;1011,7;1011,2;;17,2;15,2;18,2;17,2;15,9;15,2;88;87;88;151;1,3;,2;
2022/01/08;0600 UTC;0;1010,8;1011,2;1010,8;;17,8;15,9;17,8;17,2;15,9;15,2;89;88;89;224;1,4;,6;
2022/01/08;0700 UTC;0;1010,6;1010,8;1010,6;;18,1;16,2;18,1;17,7;16,2;15,9;89;89;89;222;1,4;,5;
