REGIAO:;SE
UF:;SP
ESTACAO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;540,41
DATA DE FUNDACAO:;22/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/04;0300 UTC;0;947;947,7;947;;21,9;20,5;22,7;21,9;21,1;20,4;92;90;92;212;0;0;
2022/01/04;0400 UTC;2;946,3;947;946,3;;22,5;21,2;22,5;21,7;21,2;20,3;93;92;93;240;4,7;1,9;
2022/01/04;0500 UTC;3,6;946,6;946,6;946,2;;22,2;20,8;22,8;22;21,4;20,5;93;91;92;230;4,7;0;
2022/01/04;0600 UTC;,2;946,5;946,6;946,5;;22,3;20,5;22,5;22,2;21,1;20,5;92;89;90;203;5,4;3;
2022/01/04;0700 UTC;,4;946,4;946,5;946,3;;21,6;20,3;22,3;21,6;20,4;20;92;89;92;201;5,4;,2;
2022/01/04;0800 UTC;0;946,6;946,6;946,3;;21,7;20,4;21,7;21,5;20,5;20,1;93;92;93;236;2,1;,2;
2022/01/04;0900 UTC;0;947,1;947,2;946,6;143,9;22,5;20,9;22,5;21,7;21;20,4;93;91;91;208;3;1,4;
2022/01/04;1000 UTC;0;947,5;947,5;947,1;463;23,3;20,3;23,3;22,5;20,9;20,2;91;83;83;199;5,3;2,9;
2022/01/04;1100 UTC;0;948;948;947,5;718,5;24,4;20,6;24,4;23,3;20,7;20,2;84;79;80;198;6,9;3,1;
2022/01/04;1200 UTC;0;948,4;948,5;948;1124,3;25,3;20,6;25,5;24,4;21,1;20,4;80;75;75;196;7,4;4,6;
2022/01/04;1300 UTC;0;948,4;948,6;948,4;1331,2;26,4;20,7;26,5;25,2;21,5;20,3;76;70;71;197;8,2;3,8;
2022/01/04;1400 UTC;0;947,3;948,4;947,2;1803,4;26,6;20,5;28;26,2;21,8;20,2;71;64;69;198;9,7;4,7;
2022/01/04;1500 UTC;0;946,3;947,3;946,2;2796,3;26,6;20,8;29,4;26,6;22,7;19,8;71;60;71;196;9,7;5,6;
2022/01/04;1600 UTC;,2;945,8;946,3;945,8;1968;28;21;28;26,1;22,1;19,8;75;63;66;197;9,8;4,9;
2022/01/04;1700 UTC;10,4;946,3;946,5;945,1;1090,4;21,5;20,4;28,5;21,4;21,5;18,8;94;62;94;195;15,1;2,5;
2022/01/04;1800 UTC;2,4;946,2;946,5;946,2;123,4;21,9;20,7;22,4;21,5;21,2;20,5;94;92;93;198;7,4;,8;
2022/01/04;1900 UTC;2;945,1;946,2;945,1;126;21,7;20,4;22,1;21,6;20,9;20,4;93;92;92;200;3,6;,6;
2022/01/04;2000 UTC;,2;945,3;945,3;944,9;243,1;22,1;20,8;22,3;21,7;21;20,5;93;92;92;241;2,9;1,7;
2022/01/04;2100 UTC;0;945,7;945,7;945,3;128,6;22,3;20,8;22,4;22;21,1;20,7;92;91;91;231;2,7;0;
2022/01/04;2200 UTC;0;946;946;945,7;7,8;22,3;20,7;22,4;22,2;20,9;20,6;91;91;91;226;1,1;0;
2022/01/04;2300 UTC;0;946,8;946,8;946;;22,2;20,7;22,3;22;20,8;20,5;92;91;91;222;1,6;0;
2022/01/05;0000 UTC;0;947,3;947,3;946,8;;22,1;20,4;22,2;21,9;20,8;20,4;92;90;90;223;2,4;,6;
2022/01/05;0100 UTC;0;947,4;947,6;947,3;;21,9;20,2;22,1;21,7;20,6;20;91;90;90;194;2,4;1,3;
2022/01/05;0200 UTC;0;947;947,4;947;;21,9;20,1;22,4;21,9;20,5;20;90;89;89;195;3,3;1,5;
2022/01/05;0300 UTC;0;946,6;947,1;946,6;;21,8;20,2;22,3;21,8;20,4;20,1;91;89;91;194;2,2;,5;
2022/01/05;0400 UTC;0;946,4;946,6;946,3;;21,4;20,1;21,9;21,4;20,4;20;92;91;92;205;1,5;0;
2022/01/05;0500 UTC;1,6;946,2;946,5;946,2;;21,5;20,3;21,7;21,4;20,5;20,1;93;92;93;225;5,6;3,1;
2022/01/05;0600 UTC;3,6;945,8;946,2;945,8;;21,1;20;21,5;20,9;20,2;19,8;94;93;93;202;6,1;,9;
2022/01/05;0700 UTC;,2;946,2;946,2;945,8;;21,4;20,2;21,4;21,1;20,3;19,9;93;93;93;197;2,8;,9;
2022/01/05;0800 UTC;0;946,2;946,2;946;;21,7;20,4;21,7;21,4;20,4;20,2;93;93;93;196;3,3;1,1;
2022/01/05;0900 UTC;0;946,9;946,9;946,2;59;21,9;20,6;21,9;21,6;20,6;20,3;93;92;92;195;4,4;2,3;
2022/01/05;1000 UTC;0;948;948;946,9;226,6;22,3;20,8;22,3;21,9;20,9;20,6;92;91;91;200;6,3;2,6;
2022/01/05;1100 UTC;0;948,1;948,2;948;570,8;23;20,9;23;22,2;21,1;20,5;91;88;88;195;6,6;2,9;
2022/01/05;1200 UTC;,2;948,6;948,6;948,1;827,7;23,3;20;23,7;22,9;21,1;19,8;89;81;82;198;10,1;5,3;
2022/01/05;1300 UTC;,8;948,6;948,8;948,5;865,8;22,9;21,1;23,7;22,3;21,1;20,1;90;82;90;195;10,1;4;
2022/01/05;1400 UTC;,8;947,7;948,6;947,7;2343,3;25,8;21,7;25,8;22,9;22,7;20,9;90;77;78;197;8,2;4,5;
2022/01/05;1500 UTC;0;946,8;947,7;946,8;2398,6;26,4;21;26,9;25,8;22,2;20,8;79;72;72;201;8,7;3,9;
2022/01/05;1600 UTC;0;945,9;946,8;945,9;2336,2;27;22,3;27,4;24,7;22,6;20,7;81;70;76;198;7,8;3,5;
2022/01/05;1700 UTC;,2;945,3;945,9;945,3;2068,1;26,2;21,4;27,8;26,1;22,3;21,2;76;68;75;197;7,2;3,6;
2022/01/05;1800 UTC;0;944,9;945,3;944,9;1171,1;26,3;20,9;27,4;26,2;22,3;20,8;76;71;72;204;8,5;3,7;
2022/01/05;1900 UTC;1,4;945;945,2;944,5;348,5;22,5;20;26,4;22,5;21,5;19,4;86;71;86;250;9,6;3,9;
2022/01/05;2000 UTC;,6;944,9;945,1;944,7;205,2;22,9;21;23;22,2;21,3;20;90;86;89;207;6,8;0;
2022/01/05;2100 UTC;0;945,3;945,4;944,9;200,7;23,1;21,3;23,2;22,8;21,5;20,9;90;89;89;230;1,5;,1;
2022/01/05;2200 UTC;0;946;946;945,3;10;23;21,3;23,2;22,9;21,4;21,1;90;89;90;194;1,7;0;
2022/01/05;2300 UTC;0;947;947;946;;22,4;20,6;23;22,4;21,3;20,6;90;89;90;239;2,1;,8;
2022/01/06;0000 UTC;0;947,2;947,2;946,9;;22,3;20,9;22,5;22,2;21;20,6;92;90;92;250;1,5;0;
2022/01/06;0100 UTC;2,4;948,4;948,4;947,2;;22,1;20,6;22,7;22,1;21,3;20,6;93;92;92;220;6;4,1;
2022/01/06;0200 UTC;7,2;947,7;948,4;947,7;1;20,5;19,1;22;20,5;20,5;19;92;89;91;195;6,6;2,2;
2022/01/06;0300 UTC;1,2;946,5;947,7;946,5;;20,8;19,2;20,9;20,4;19,4;19,1;92;91;91;203;5;,4;
2022/01/06;0400 UTC;0;946,1;946,5;946;;20,8;19,4;20,8;20,3;19,4;18,9;92;91;92;200;4,1;2;
2022/01/06;0500 UTC;0;945,6;946,1;945,5;;20,3;19;20,9;20,3;19,5;18,9;92;91;92;201;4,1;1,5;
2022/01/06;0600 UTC;0;945,7;945,9;945,6;;20,3;19,2;20,4;20;19,3;18,7;94;92;94;205;3,6;1,8;
2022/01/06;0700 UTC;0;946,2;946,2;945,6;;20,1;19,2;20,3;20,1;19,4;19,1;94;94;94;196;3,6;,5;
2022/01/06;0800 UTC;0;946,8;946,8;946,2;;20,1;19,2;20,2;20;19,3;19,1;95;94;95;196;2,2;0;
2022/01/06;0900 UTC;0;947,2;947,2;946,8;78,8;20,7;19,8;20,7;20,1;19,8;19,2;95;95;95;221;1;0;
2022/01/06;1000 UTC;0;947,7;947,7;947,2;380,7;21,7;20,6;21,7;20,6;20,6;19,7;95;93;93;226;2;0;
2022/01/06;1100 UTC;0;948,1;948,1;947,6;619,2;22,9;20,5;22,9;21,7;20,8;20,1;93;86;86;209;1,8;,1;
2022/01/06;1200 UTC;0;948,4;948,5;948,1;1367,9;24,4;20,9;24,5;22,8;21,2;20,2;86;81;81;197;3,7;1,8;
2022/01/06;1300 UTC;0;948,5;948,5;948,4;1563,4;25,3;21,3;25,7;24,3;21,9;20,7;82;77;79;209;6;3,8;
2022/01/06;1400 UTC;0;947,8;948,5;947,8;1842,6;26,5;21,7;26,5;25,3;22,1;20,9;80;75;75;220;6;2,3;
2022/01/06;1500 UTC;0;946,9;947,8;946,9;2826,9;27,8;20,9;28;26,4;22,5;20,5;77;65;66;235;4,1;1,8;
2022/01/06;1600 UTC;0;946,7;946,9;946;2245,1;27,8;20,7;29,1;27,8;22,1;19,6;67;59;65;243;4,6;1;
2022/01/06;1700 UTC;0;946;946,7;945,9;1177,9;27,8;20,9;28,5;27,8;21,3;20,2;68;61;66;200;2,3;1,4;
2022/01/06;1800 UTC;,4;946,5;946,5;946;164,2;22,9;21,3;27,9;22,7;21,6;20,5;91;66;91;195;8,7;2,9;
2022/01/06;1900 UTC;1,4;946,4;946,6;946,2;119,5;22,1;20,7;22,9;21,8;21,4;20,4;92;91;92;197;6,4;2,2;
2022/01/06;2000 UTC;1,2;946,3;946,4;945,9;198,1;22;20,7;22,1;21,8;20,8;20,4;92;91;92;200;4,5;2,7;
2022/01/06;2100 UTC;,2;946,9;946,9;946,2;321;22,5;20,9;22,6;22;21,1;20,7;93;91;91;245;4,5;,7;
2022/01/06;2200 UTC;0;947,7;947,7;946,9;9,7;22,3;20,8;22,9;22,2;21,3;20,7;91;90;91;211;3,9;,4;
2022/01/06;2300 UTC;0;948,5;948,5;947,6;;22;20,8;22,4;22;20,9;20,7;93;91;93;195;3;1,4;
2022/01/07;0000 UTC;0;949;949;948,5;;21,7;20,2;22,1;21,7;20,9;20,1;93;91;91;217;4,8;2,7;
2022/01/07;0100 UTC;0;949,2;949,2;949;;21,7;19,8;21,8;21,4;20,1;19,7;91;89;89;237;4,4;2,8;
2022/01/07;0200 UTC;0;949;949,4;949;;21,3;19,6;21,7;21,3;19,8;19,6;90;89;90;195;4,3;1,3;
2022/01/07;0300 UTC;0;948,4;949;948,4;;21;19,6;21,3;21;19,7;19,5;92;90;92;209;2,6;1,8;
2022/01/07;0400 UTC;0;947,8;948,4;947,8;;20,9;19,7;21,1;20,9;19,7;19,6;93;92;93;199;4;1,9;
2022/01/07;0500 UTC;0;947,3;947,8;947,2;;20,9;19,7;21;20,8;19,7;19,6;93;92;93;202;3,1;,2;
2022/01/07;0600 UTC;0;947,1;947,3;947,1;;20,8;19,6;20,9;20,7;19,7;19,5;93;93;93;227;2,3;,7;
2022/01/07;0700 UTC;0;947,5;947,5;947;;21;19,4;21,1;20,8;19,8;19,4;93;91;91;202;3,5;1;
2022/01/07;0800 UTC;0;948,1;948,1;947,5;;21,2;19,1;21,3;21;19,5;19,1;91;88;88;214;3,9;1,5;
2022/01/07;0900 UTC;0;948,6;948,6;948,1;38,2;21,3;19,1;21,3;21;19,3;18,9;89;87;88;203;4,9;2,3;
2022/01/07;1000 UTC;,2;949;949;948,6;172,6;21,1;18,9;21,3;21,1;19,1;18,6;88;86;87;204;5,5;3;
2022/01/07;1100 UTC;,2;949,2;949,2;949;441,8;21,8;19,2;21,8;21,1;19,2;18,7;87;84;85;228;5,7;2,9;
2022/01/07;1200 UTC;0;949,3;949,4;949,2;869,8;22,5;18,7;22,8;21,7;19,5;18,7;85;79;79;222;6,9;4,7;
2022/01/07;1300 UTC;0;949,4;949,5;949,3;1311,9;23,4;19,1;23,6;22,4;19,7;18,6;82;76;77;221;6,9;4,7;
2022/01/07;1400 UTC;0;949,4;949,4;949,3;1668,2;24,1;18,9;24,9;23,3;20,2;18,8;78;72;73;209;7,1;4,2;
2022/01/07;1500 UTC;0;948,7;949,4;948,7;734,4;24,2;19,1;24,3;23,7;19,5;18,8;75;72;73;202;6,6;4,1;
2022/01/07;1600 UTC;0;948,1;948,7;948;1709;25,1;18,8;25,8;24,2;19,6;18,5;73;66;68;208;8,8;6,3;
2022/01/07;1700 UTC;0;947,7;948,1;947,7;1852,8;25,8;18,9;26,5;24,9;19,6;18,3;69;64;66;196;9,7;6,9;
2022/01/07;1800 UTC;0;947,4;947,8;947,4;1586,2;25,8;18,2;26,4;25,4;19,3;18,2;66;63;63;209;9,5;6,4;
2022/01/07;1900 UTC;0;947;947,4;946,9;1223,8;26,3;18,2;26,5;25,4;18,8;18;66;61;61;210;10,5;6,6;
2022/01/07;2000 UTC;0;946,9;947;946,7;1035,3;26;18,1;26,8;25,5;18,9;17,7;64;60;62;220;10,5;6,2;
2022/01/07;2100 UTC;0;947,4;947,4;946,9;279,9;24,7;18;26;24,7;18,4;17,9;66;61;66;204;9,9;5,3;
2022/01/07;2200 UTC;0;948,1;948,2;947,4;16,9;23,7;18,2;24,7;23,6;18,2;18;72;66;71;203;8,3;4,5;
2022/01/07;2300 UTC;0;949;949;948,1;;22,3;18,1;23,7;22,3;18,2;18;77;71;77;200;6,9;2,9;
2022/01/08;0000 UTC;0;949,6;949,6;949;;21,7;17,9;22,7;21,7;18,2;17,6;79;73;79;194;7,2;2,3;
2022/01/08;0100 UTC;0;949,9;949,9;949,5;;21;17,4;21,7;21;18;17,4;80;78;80;210;5,1;2,4;
2022/01/08;0200 UTC;0;949,6;949,9;949,5;;20,2;17,4;21;20;17,6;17,2;84;80;84;231;3,4;0;
2022/01/08;0300 UTC;0;949;949,6;949;;20,1;17,4;20,3;20;17,6;17,3;85;84;84;202;2,7;0;
2022/01/08;0400 UTC;0;948,6;949;948,5;;19,9;17,1;20,1;19,8;17,5;17;86;83;83;209;4,7;3,3;
2022/01/08;0500 UTC;0;948,3;948,6;948,3;;19,3;17;20,1;19,3;17,1;16,8;87;82;87;199;4,4;0;
2022/01/08;0600 UTC;0;948,2;948,4;948,1;;19,1;17,1;19,3;19,1;17,4;17;89;87;88;196;1,7;0;
2022/01/08;0700 UTC;0;947,9;948,2;947,7;;18,9;16,7;19,3;18,9;17,3;16,7;88;87;87;195;1,3;0;
2022/01/08;0800 UTC;0;948,7;948,7;947,9;;18,6;16,8;18,9;18,3;16,8;16,5;90;87;90;195;2,2;1,4;
2022/01/08;0900 UTC;0;949,2;949,2;948,7;70,9;19,5;17,4;19,5;18,5;17,4;16,7;90;88;88;195;3;,4;
2022/01/08;1000 UTC;0;949,3;949,4;949,2;487,6;20,8;17,3;20,9;19,4;17,7;17,2;88;80;81;203;5;2,9;
2022/01/08;1100 UTC;0;949,7;949,7;949,3;1420,7;23;17,7;23,1;20,8;17,9;17,3;81;72;72;207;6,6;4,5;
2022/01/08;1200 UTC;0;949,6;949,8;949,6;2245,4;24,7;17,8;25,3;22,9;18,4;17,2;72;64;65;204;7,3;3,9;
2022/01/08;1300 UTC;0;949,6;949,7;949,5;1644,4;25,4;17,5;26;24,7;18,5;16,9;66;60;61;210;9,1;3,3;
2022/01/08;1400 UTC;0;949,1;949,6;949;2272,3;27;17,1;27,5;25,4;18,3;16,9;62;54;55;223;7,3;4,2;
