REGIAO:;CO
UF:;MT
ESTACAO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDACAO:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/05;1500 UTC;;913,6;914,2;913,6;1992,5;24,8;20,4;26,1;23;21,2;19,4;85;69;76;297;6,7;3,3;
2022/01/05;1600 UTC;;913,7;914;913,6;338;20,8;19,3;25;19,8;20,7;18,1;92;75;91;310;14,9;3;
2022/01/05;1700 UTC;;912,8;913,7;912,8;1000,1;23,2;20,2;23,2;20,8;20,4;19,2;91;82;83;345;5,4;2,2;
2022/01/05;1800 UTC;;912,4;912,8;912,3;1525,2;23,6;18,9;25,4;23,2;21,6;18,9;84;73;75;294;8,7;4,9;
2022/01/05;1900 UTC;;911,6;912,4;911,6;730,4;21,5;18,8;23,6;21,5;19,5;18,7;85;75;85;259;9,9;5,9;
2022/01/05;2000 UTC;;911,2;911,6;911,2;454,7;21,3;18,8;21,5;21,1;19,2;18,6;87;84;86;267;8,9;3,3;
2022/01/05;2100 UTC;;910,9;911,2;910,8;255,8;21;18,8;21,4;20,8;19;18,5;88;86;87;358;5;2,2;
2022/01/05;2200 UTC;;911,8;911,8;910,9;136,5;21;18,8;21,2;20,9;19;18,7;88;87;87;360;3,4;1,1;
2022/01/05;2300 UTC;;913;913;911,8;6,3;20,4;18,6;21;20,4;18,9;18,6;90;87;90;352;2,2;,8;
2022/01/06;0000 UTC;;913,5;913,5;913;0;20,1;18,4;20,5;20,1;18,8;18,4;90;90;90;218;2,4;1,2;
2022/01/06;0100 UTC;;913,8;913,8;913,4;0;19,8;18,2;20,2;19,8;18,6;18,2;91;90;91;183;2,3;,5;
2022/01/06;0200 UTC;;913,7;913,9;913,7;0;19,3;17,7;19,8;19,3;18,2;17,7;91;91;91;198;1,4;0;
2022/01/06;0300 UTC;;913,3;913,7;913,3;0;19,5;18,1;19,5;18,9;18,1;17,5;92;91;91;223;1,9;1,1;
2022/01/06;0400 UTC;;913;913,3;913;0;19,2;17,7;19,5;18,9;18,1;17,4;91;91;91;295;1,9;,7;
2022/01/06;0500 UTC;;912,5;913;912,5;0;19,4;18;19,5;19,2;18,1;17,7;92;91;92;332;2,1;1,2;
2022/01/06;0600 UTC;;912,2;912,5;912,1;0;19,9;18,5;19,9;19,4;18,5;18;92;92;92;302;2,1;,1;
2022/01/06;0700 UTC;;912,3;912,3;912,1;0;19,9;18,5;20;19,8;18,6;18,4;92;92;92;315;2,6;1,6;
2022/01/06;0800 UTC;;912,5;912,5;912,2;0;19,5;18,1;19,9;19,5;18,5;18,1;92;92;92;323;2,7;,7;
2022/01/06;0900 UTC;;912,8;912,8;912,4;,2;18,4;17;19,5;18,4;18,1;17;92;92;92;359;1,4;0;
2022/01/06;1000 UTC;;913,4;913,4;912,8;146,9;19,3;17,9;19,3;18,1;17,9;16,7;92;91;92;342;1,3;,7;
2022/01/06;1100 UTC;;914;914;913,4;871,2;21,2;18,5;21,5;19,3;19,5;18,1;92;84;85;317;3,3;2;
2022/01/06;1200 UTC;;914,3;914,3;914;1199,7;22,4;18,4;22,4;21,1;19,3;17,9;86;78;78;317;7,1;3,3;
2022/01/06;1300 UTC;;914,8;914,8;914,3;1775,6;23,8;18,6;24,4;21,7;19,3;17,7;79;71;72;309;5,8;3;
2022/01/06;1400 UTC;;914,6;914,8;914,6;1629,1;25,4;19,4;25,4;23,8;19,4;17,6;73;63;69;308;5,5;2,8;
2022/01/06;1500 UTC;;914,1;914,6;914,1;3424,4;25,3;17,5;27,4;24,8;19,8;17,4;70;58;62;297;6,8;2,6;
2022/01/06;1600 UTC;;913,5;914,1;913,5;3769,2;27,9;17,6;28,1;25,3;19,3;17,2;64;53;54;301;7;3,1;
2022/01/06;1700 UTC;;912,7;913,5;912,7;3667;28,4;17,6;28,9;27;18,8;15,8;56;47;52;313;8,3;3;
2022/01/06;1800 UTC;;911,8;912,7;911,8;3001;28,3;20;29,2;27,1;20;17,6;61;51;61;287;8,3;3,7;
2022/01/06;1900 UTC;;911,2;911,9;911,2;2432,2;27,8;18;29;27;20,3;17,7;61;53;56;261;7,4;3,7;
2022/01/06;2000 UTC;;910,9;911,2;910,9;1920,9;27,6;19,6;28,8;26,8;20,2;17,7;63;54;62;253;7,9;4,6;
2022/01/06;2100 UTC;;910,9;910,9;910,8;1037,8;26,7;19,1;28;26,5;19,9;18;64;56;63;237;7,6;4;
2022/01/06;2200 UTC;;911,6;911,6;910,9;397,5;24,3;19,4;26,7;24,3;19,6;19,1;74;63;74;234;6;3;
2022/01/06;2300 UTC;;912,4;912,4;911,6;7,5;22,6;19,2;24,3;22,6;19,4;19,2;81;74;81;223;4,7;2,4;
2022/01/07;0000 UTC;;912,8;912,8;912,2;0;21,8;18,8;22,6;21,8;19,2;18,8;84;81;84;235;3,9;2,7;
2022/01/07;0100 UTC;;913,2;913,3;912,8;0;21,2;18,7;21,8;21;18,9;18,5;86;84;86;243;3,4;2,2;
2022/01/07;0200 UTC;;913,9;913,9;913,2;0;20,2;18,2;21,2;20,2;18,7;18,1;88;85;88;247;2,8;,2;
2022/01/07;0300 UTC;;913,8;914;913,8;0;20,4;18,6;20,4;20,1;18,6;18,1;90;88;90;60;1,1;0;
2022/01/07;0400 UTC;;913,2;913,8;913,2;0;19,8;18,1;20,4;19,7;18,6;18;90;90;90;306;2,1;,2;
2022/01/07;0500 UTC;;913;913,2;913;0;19,6;18;19,8;19,1;18,3;17,5;91;90;90;293;2,1;1,6;
2022/01/07;0600 UTC;;912,5;913;912,5;0;20;18,5;20,1;18,9;18,6;17,3;91;90;91;294;2,1;,4;
2022/01/07;0700 UTC;;912,4;912,5;912,3;0;20,9;18,9;20,9;19,9;19,1;18,4;91;89;89;255;2,4;1,7;
2022/01/07;0800 UTC;;912,4;912,4;912,2;0;20,9;18,8;21,2;20,9;19,2;18,8;89;88;88;260;2,6;,4;
2022/01/07;0900 UTC;;913,3;913,3;912,4;,1;20,7;19;20,9;20,4;19;18,6;90;88;90;294;1,5;,5;
2022/01/07;1000 UTC;;913,7;913,7;913,3;199;21,9;19,3;22,1;20,7;19,6;19;90;85;85;325;2,3;,5;
2022/01/07;1100 UTC;;913,9;913,9;913,6;974,9;24,8;19,8;25;21,8;20,4;19,2;86;74;74;358;2,2;,1;
2022/01/07;1200 UTC;;914,5;914,5;913,9;1467,6;24,7;19,3;26;24,5;20,3;18,6;75;65;72;263;3,1;1;
2022/01/07;1300 UTC;;914,7;914,7;914,5;1749,9;25,3;19,5;27,1;24,7;21,2;18,8;73;66;70;171;3,1;,9;
2022/01/07;1400 UTC;;914,5;914,8;914,5;2413,8;27,2;18,2;28,8;24,7;20,7;18,2;75;55;58;262;4,2;1,7;
2022/01/07;1500 UTC;;914;914,5;914;1020,7;25,8;20,2;27,1;25,8;20,5;17,9;71;58;71;159;4,2;1,4;
2022/01/07;1600 UTC;;913;914;913;1386,4;23,9;18,7;28,1;23,2;22;18,2;74;64;73;5;8,9;4,3;
2022/01/07;1700 UTC;;912,8;913,5;912,7;1344,9;22,8;19,8;24;20,5;21,2;17,6;89;73;83;6;9,2;2,4;
2022/01/07;1800 UTC;;912,5;912,8;912,2;1886,7;24,5;20,1;25,2;22,8;21,7;19,7;86;72;77;340;7,8;2,6;
2022/01/07;1900 UTC;;912;912,7;912;756;23,5;20,5;24,5;22;20,5;19,1;87;74;83;147;6,2;1,3;
2022/01/07;2000 UTC;;911,6;912;911,6;2678,8;26,1;18,7;26,5;23,5;21,2;18,4;85;63;64;127;2,6;,5;
2022/01/07;2100 UTC;;911,8;911,9;911,5;316,4;23,6;20,2;26,6;23,5;20,4;18,3;82;63;82;204;3,1;1,1;
2022/01/07;2200 UTC;;912,6;912,6;911,8;99,7;22,3;19,4;23,6;22,2;20,4;19,1;84;81;84;287;4,5;,2;
2022/01/07;2300 UTC;;913,5;913,7;912,6;6,7;21;18,4;22,3;21;19,5;18,3;88;81;85;189;8;4,5;
2022/01/08;0000 UTC;;913,8;913,8;913,4;0;20,4;18,2;21;20,4;18,4;18;88;84;87;130;7,9;2,5;
2022/01/08;0100 UTC;;914,3;914,3;913,8;0;20;17,4;20,4;19,7;18,3;17,4;88;85;85;112;4,7;,6;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;914,2;914,7;914,2;0;19,1;17,3;19,7;19;17,4;17,1;90;86;90;57;3;0;
2022/01/08;0400 UTC;;913,7;914,2;913,7;0;19,4;17,1;19,7;19;17,5;17;90;86;87;80;3,4;2;
2022/01/08;0500 UTC;;913,2;913,7;913,2;0;19;16,8;19,5;19;17,2;16,8;87;86;87;81;3,6;1,1;
2022/01/08;0600 UTC;;912,9;913,3;912,8;0;18,9;17;19,3;18,9;17,3;16,9;89;87;89;62;3,1;1;
2022/01/08;0700 UTC;;912,7;912,9;912,5;0;18,7;16,8;19;18,7;17,2;16,8;90;89;89;69;2,3;,3;
2022/01/08;0800 UTC;;912,9;912,9;912,7;0;18,5;17;18,7;17,7;17;16;91;89;91;149;1,1;,1;
2022/01/08;0900 UTC;;913,5;913,5;912,9;,1;18,4;16,8;19,1;18,4;17,5;16,7;91;90;90;194;1,8;0;
2022/01/08;1000 UTC;;913,9;913,9;913,5;173,3;20,7;18,3;20,7;18,4;18,8;16,8;91;86;86;73;2,6;1,2;
2022/01/08;1100 UTC;;914;914;913,9;971,7;22,5;18,7;22,5;20,7;19,2;18;86;79;79;59;3,8;1,7;
2022/01/08;1200 UTC;;914,3;914,3;914;1711,3;23,1;19;23,6;22,1;19,8;18,4;81;77;78;55;4,9;1,8;
2022/01/08;1300 UTC;;914,7;914,7;914,3;2111,8;25,6;19,4;25,6;23;20;18,5;80;68;68;114;4,2;1,3;
2022/01/08;1400 UTC;;914,5;914,7;914,4;2434,8;26,4;18,9;26,9;24,8;20,2;18,2;72;61;63;64;4;,8;
2022/01/08;1500 UTC;;913,9;914,5;913,9;2865,6;26,5;17,8;27,9;26,4;20;17;67;52;59;227;4;,4;
2022/01/08;1600 UTC;;913,3;913,9;913,3;3895,8;28,6;18,8;29;26;20,4;17,3;63;55;55;205;4,3;1,2;
2022/01/08;1700 UTC;;912,5;913,3;912,5;3225,7;29,1;20,6;29,6;27,7;20,8;18;63;52;60;235;6,8;4,1;
2022/01/08;1800 UTC;;912,4;912,5;912,3;2754,2;25,8;19,2;29,3;25,7;20,8;18;71;58;67;174;10;5,4;
2022/01/08;1900 UTC;;911,9;912,3;911,9;3101,5;26,8;18,1;27,2;25;20;17,8;68;58;59;177;10;4,8;
