REGIAO:;NE
UF:;PI
ESTACAO:;FLORIANO
CODIGO (WMO):;A311
LATITUDE:;-6,76138888
LONGITUDE:;-43,00333333
ALTITUDE:;126,39
DATA DE FUNDACAO:;18/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1700 UTC;0;995,7;996,7;995,7;984;30,4;23,1;30,5;28,8;24,5;22,7;76;64;65;140;2,9;,2;
2022/01/02;1800 UTC;0;994,4;995,7;994,4;1394,5;30,8;22,1;32;30,3;24,4;21,3;68;55;60;112;3,9;1,7;
2022/01/02;1900 UTC;0;994,3;994,6;994,3;802,2;30,1;22,1;30,8;30;23,3;21,6;65;58;62;127;4,1;2,2;
2022/01/02;2000 UTC;0;994,5;994,5;994,3;481,5;29,3;23,3;30,1;29,3;23,3;21,9;70;62;70;104;5,5;2,6;
2022/01/02;2100 UTC;0;995,5;995,5;994,5;132,4;27,2;23;29,3;27,2;23,5;23;78;70;78;46;5,9;,2;
2022/01/02;2200 UTC;0;996,4;996,4;995,5;;26,1;22,8;27,2;26,1;23,1;22,8;82;78;82;39;2,1;,3;
2022/01/02;2300 UTC;0;997,2;997,2;996,4;;25,8;22,9;26,1;25,6;23;22,7;84;82;84;76;1,6;0;
2022/01/03;0000 UTC;0;997,7;997,8;997,2;;26,3;23,2;26,3;25,7;23,2;22,8;85;82;83;147;1,5;,2;
2022/01/03;0100 UTC;0;997,7;997,8;997,6;;25,8;23;26,3;25,8;23,2;23;85;83;85;139;2,6;1,4;
2022/01/03;0200 UTC;0;997,8;998,1;997,7;;25,4;22,4;25,8;25,3;23;22,4;85;84;84;143;2,6;,5;
2022/01/03;0300 UTC;0;997,6;997,8;997,6;;24,8;22,4;25,4;24,8;22,6;22,4;86;84;86;61;1,9;,3;
2022/01/03;0400 UTC;0;997,2;997,6;997,1;;24,6;22,5;24,8;24,5;22,6;22,4;88;86;88;90;1,9;,4;
2022/01/03;0500 UTC;0;996,9;997,2;996,9;;24,6;22,7;24,6;24,5;22,7;22,5;89;88;89;68;1,5;0;
2022/01/03;0600 UTC;0;996,5;996,9;996,5;;24,5;22,6;24,6;24,5;22,7;22,6;90;89;89;12;0;0;
2022/01/03;0700 UTC;0;996,6;996,6;996,3;;24,4;22,6;24,6;24,4;22,7;22,6;90;89;90;137;1,3;0;
2022/01/03;0800 UTC;0;997,2;997,2;996,6;,2;24,6;22,8;24,6;24,4;22,8;22,6;90;89;89;180;1,4;,6;
2022/01/03;0900 UTC;0;997,8;997,8;997,2;2,9;24,6;22,6;24,7;24,6;22,8;22,6;90;88;88;57;1,4;0;
2022/01/03;1000 UTC;0;998,6;998,6;997,8;60,7;24,8;22,6;24,8;24,6;22,7;22,6;89;88;88;216;1;,2;
2022/01/03;1100 UTC;0;999,3;999,3;998,6;87,6;24,5;22,5;24,8;24,5;22,7;22,5;89;87;89;187;2,4;1,4;
2022/01/03;1200 UTC;13;1000,1;1000,2;999,3;51,1;23;21,5;24,5;23;22,5;21,5;92;89;92;178;5,7;2,9;
2022/01/03;1300 UTC;9;1000,5;1000,5;1000,1;105,5;23,3;22;23,3;22,9;22;21,4;92;92;92;243;5,7;,9;
2022/01/03;1400 UTC;13,4;1000,6;1000,7;1000,5;44,3;23,1;21,9;23,4;23,1;22,1;21,8;93;92;93;178;3,8;,6;
2022/01/03;1500 UTC;8,6;1000,3;1000,7;1000,3;40,8;22,7;21,4;23,2;22,5;22;21,3;93;92;93;288;6,8;,7;
2022/01/03;1600 UTC;5,2;999;1000,3;999;117,1;22,6;21,4;22,7;22,5;21,4;21,3;93;92;92;280;6;2;
2022/01/03;1700 UTC;1,2;997,5;999;997,5;380,2;23,5;22,1;23,5;22,6;22,2;21,4;93;92;92;265;4,6;1,5;
2022/01/03;1800 UTC;0;996,6;997,5;996,6;588,4;24,3;22,2;24,3;23,4;22,5;22;92;88;88;288;3,4;1,3;
2022/01/03;1900 UTC;0;996,2;996,6;996,1;470,4;24,6;21,8;24,6;24,2;22,3;21,4;88;84;85;277;3,5;,1;
2022/01/03;2000 UTC;0;995,5;996,2;995,4;321;24,4;21,8;24,6;24,3;21,8;21,4;85;83;85;158;1,3;0;
2022/01/03;2100 UTC;0;995,8;995,9;995,5;89,4;23,5;21,5;24,4;23,5;21,8;21,4;88;85;88;79;3,3;,2;
2022/01/03;2200 UTC;0;996,3;996,3;995,8;1,9;23,4;21,7;23,5;23,3;21,7;21,4;90;88;90;293;1,1;0;
2022/01/03;2300 UTC;0;996,8;996,8;996,3;,1;23,3;21,7;23,4;23,2;21,7;21,6;91;90;91;256;1,5;0;
2022/01/04;0000 UTC;0;998;998;996,8;,3;23,2;21,7;23,4;23,2;21,8;21,6;91;91;91;102;0;0;
2022/01/04;0100 UTC;0;998,4;998,5;998;,1;23,1;21,7;23,2;23,1;21,8;21,7;92;91;92;299;0;0;
2022/01/04;0200 UTC;0;998;998,4;998;,6;23,1;21,7;23,2;23;21,8;21,6;92;92;92;250;1,4;,4;
2022/01/04;0300 UTC;0;997;998;997;,8;22,9;21,6;23,1;22,9;21,7;21,6;92;92;92;244;2,6;,4;
2022/01/04;0400 UTC;0;996,3;997;996,3;,1;22,8;21,4;22,9;22,7;21,5;21,4;92;92;92;270;1,8;,5;
2022/01/04;0500 UTC;0;995,8;996,3;995,8;1,9;22,8;21,5;22,9;22,8;21,5;21,4;92;92;92;284;1,9;,7;
2022/01/04;0600 UTC;0;995,4;995,9;995,4;1,9;22,6;21,2;22,9;22,6;21,5;21,2;92;92;92;243;2,2;,1;
2022/01/04;0700 UTC;0;995,2;995,4;995,2;,9;22,5;21,1;22,6;22,5;21,2;21,1;92;92;92;240;1,8;,9;
2022/01/04;0800 UTC;0;995,5;995,5;995,2;1,1;22,2;20,8;22,5;22,2;21,1;20,8;92;92;92;176;1,8;,4;
2022/01/04;0900 UTC;0;996,2;996,2;995,5;7,8;22,2;20,9;22,2;22,1;20,9;20,8;92;92;92;254;1,2;0;
2022/01/04;1000 UTC;0;997,2;997,2;996,2;146;22,5;21,1;22,5;22,2;21,2;20,9;92;92;92;232;2,1;,8;
2022/01/04;1100 UTC;0;997,8;997,8;997,2;484;23,6;21,3;23,6;22,5;21,6;21,1;92;87;87;169;2,3;1,2;
2022/01/04;1200 UTC;0;997,9;997,9;997,7;1470,7;26,1;21,4;26,7;23,6;22,5;21,1;87;74;75;149;3,1;1;
2022/01/04;1300 UTC;0;997,7;998;997,7;1503;27,4;22;27,4;25,8;22,4;21,3;79;72;72;148;3,1;1,6;
2022/01/04;1400 UTC;0;997,3;997,7;997,3;1789,5;28,8;22;28,9;27,1;23,4;21,6;75;67;67;126;4,3;,9;
2022/01/04;1500 UTC;0;996,8;997,3;996,8;1788,1;29,3;22,6;29,3;27,8;23,1;21,3;74;64;67;116;4,7;1,2;
2022/01/04;1600 UTC;0;995,7;996,8;995,7;2073,4;29,8;22,7;30,7;29,1;23,7;21,6;68;61;66;55;3,4;1;
2022/01/04;1700 UTC;0;994,5;995,7;994,5;2553,4;31;23,1;31,4;29,8;24,5;21,6;67;57;63;63;3,3;1,3;
2022/01/04;1800 UTC;0;993,7;994,5;993,7;1126,5;30,2;22,4;31,6;30,2;23,9;21,4;66;59;63;160;4,7;1,6;
2022/01/04;1900 UTC;0;993,4;993,7;993,3;878,8;29,5;22,6;30,2;29,1;23,2;22,3;70;63;67;157;5,7;1,4;
2022/01/04;2000 UTC;0;993,5;993,6;993,4;460,7;29,3;22,4;29,9;29,2;22,9;22;68;62;67;181;2,8;,6;
2022/01/04;2100 UTC;0;994,2;994,2;993,4;133,1;28,1;23,2;29,2;28,1;23,5;22,5;76;67;75;210;2,2;1;
2022/01/04;2200 UTC;0;994,8;994,8;994,2;,5;26,8;23,1;28,1;26,8;23,2;23;80;75;80;192;2,1;,3;
2022/01/04;2300 UTC;0;995,5;995,5;994,8;;26;23,1;26,8;26;23,2;23,1;84;80;84;196;1,4;0;
2022/01/05;0000 UTC;0;996,1;996,1;995,5;;25,8;23,5;26,1;25,8;23,5;23,1;87;84;87;319;,8;0;
2022/01/05;0100 UTC;0;996,2;996,3;996,1;;25,9;23,1;26;25,8;23,7;23,1;88;85;85;200;,9;0;
2022/01/05;0200 UTC;0;996,3;996,4;996,2;;25,6;23,1;25,9;25,6;23,3;23;86;85;86;241;1,8;,4;
2022/01/05;0300 UTC;0;996,1;996,4;996,1;;25,4;23,3;25,6;25,4;23,4;23,1;89;86;88;235;1,4;,2;
2022/01/05;0400 UTC;0;995,2;996,1;995,2;;25,1;23,2;25,4;25,1;23,3;23,2;89;88;89;261;1,8;,4;
2022/01/05;0500 UTC;0;995;995,2;994,9;;24,9;23,1;25,1;24,8;23,2;23;90;89;90;220;1,9;0;
2022/01/05;0600 UTC;0;994,8;995;994,7;;24,7;23;24,9;24,6;23,1;22,9;90;90;90;184;1,5;0;
2022/01/05;0700 UTC;0;995,2;995,2;994,8;;24,1;22,6;24,7;24;22,9;22,4;91;90;91;73;0;0;
2022/01/05;0800 UTC;0;995,3;995,3;995,1;1,2;24,3;22,9;24,4;24,1;22,9;22,6;92;91;92;42;3,5;1,2;
2022/01/05;0900 UTC;0;996,2;996,2;995,3;10,5;23,9;22,1;24,4;23,9;23;22,1;92;90;90;44;3,4;,7;
2022/01/05;1000 UTC;0;996,8;996,8;996,2;254,8;24,7;21,9;24,9;23,9;22,5;21,9;90;85;85;56;2,8;,9;
2022/01/05;1100 UTC;0;997,1;997,1;996,8;285,1;25,6;22,8;25,6;24,5;22,8;21,9;86;84;85;60;3,1;1;
2022/01/05;1200 UTC;0;997,7;997,8;997,1;1069,6;27,5;23,1;27,5;25,6;23,5;22,3;85;77;77;42;3;1,1;
2022/01/05;1300 UTC;0;997,4;997,8;997,4;1274,3;27,5;23;28;26,8;23,7;22,3;79;74;76;330;3,7;1;
2022/01/05;1400 UTC;0;996,9;997,5;996,9;1508,1;28,9;24;29,1;27,5;24,2;22,8;77;71;75;275;3,5;1,6;
2022/01/05;1500 UTC;0;996,5;996,9;996,5;1042,1;27,9;23,2;28,9;27,9;24;22,9;77;72;76;273;4;2,1;
2022/01/05;1600 UTC;17;996,3;996,8;996,3;219,5;23,6;22,1;28;23,4;23,7;21,6;91;76;91;308;5,4;,3;
2022/01/05;1700 UTC;2;995,6;996,3;995,5;571,5;24,8;23,2;24,9;23,5;23,3;22;92;90;90;290;3,2;1,6;
2022/01/05;1800 UTC;0;994,6;995,6;994,6;971,4;26;23,3;26,1;24,8;23,8;23;91;85;85;328;4,5;1,8;
2022/01/05;1900 UTC;0;993,7;994,6;993,6;780,5;25,8;22,3;26,6;25,7;23,3;21,8;85;79;81;309;4,1;2,3;
2022/01/05;2000 UTC;0;993,7;993,7;993,5;489,6;25,9;21,9;26,2;25,8;22,5;21,6;82;77;79;317;4;,4;
2022/01/05;2100 UTC;0;994,1;994,1;993,7;170,4;25,2;22,5;26,1;25,2;22,5;21,7;85;77;85;39;1,4;0;
2022/01/05;2200 UTC;0;995,1;995,2;994,1;4,1;24,4;22,5;25,2;24,3;22,5;22,2;89;85;89;94;2,2;,7;
2022/01/05;2300 UTC;0;995,8;995,8;995,1;;24,4;22,7;24,5;24,1;22,7;22,3;90;89;90;145;2,2;0;
2022/01/06;0000 UTC;0;996,6;996,6;995,8;;24,2;22,6;24,4;24,2;22,7;22,5;91;90;91;58;1;0;
2022/01/06;0100 UTC;0;996,6;996,7;996,5;;24,3;22,8;24,4;24,2;22,8;22,6;92;91;92;112;2;0;
2022/01/06;0200 UTC;0;996,5;996,6;996,5;;24,2;22,8;24,3;24,1;22,8;22,6;92;91;92;99;,8;0;
2022/01/06;0300 UTC;0;996,2;996,6;996,2;0;24,1;22,8;24,3;24,1;22,9;22,7;92;92;92;69;1;,1;
2022/01/06;0400 UTC;0;996,4;996,4;996,1;1,6;24,3;23;24,3;24,1;23;22,8;92;92;92;56;2,5;,5;
2022/01/06;0500 UTC;0;996,1;996,4;996,1;2,5;23,8;22;24,4;23,8;23;22;92;89;89;32;4,5;1,7;
2022/01/06;0600 UTC;0;996;996,2;996;1,3;23,6;21,9;23,8;23,6;22;21,9;90;89;90;50;3,6;,3;
2022/01/06;0700 UTC;0;995,9;996;995,9;,1;23,1;21,5;23,6;23,1;21,9;21,5;91;90;91;44;3,2;,3;
2022/01/06;0800 UTC;0;996;996;995,9;0;23,2;21,7;23,2;23,1;21,7;21,5;91;91;91;77;2,9;,8;
2022/01/06;0900 UTC;0;996,4;996,5;996;8,9;23,3;21,8;23,3;23,2;21,8;21,7;92;91;91;79;3;0;
2022/01/06;1000 UTC;0;996,9;996,9;996,3;188,4;24,1;22,4;24,1;23,3;22,4;21,8;91;90;90;84;2,4;,7;
2022/01/06;1100 UTC;0;997,9;997,9;996,9;643,6;25,3;22,1;25,7;24,1;23,1;21,7;90;81;83;82;4,7;1,5;
2022/01/06;1200 UTC;,2;998,3;998,3;997,9;1025,2;27;22,9;27,2;25,3;23,3;21,7;83;75;78;28;4,7;1,2;
2022/01/06;1300 UTC;0;998,4;998,4;998,2;1243,9;27,9;22,6;28,3;26,5;22,9;21,9;79;70;73;77;2,8;1,2;
2022/01/06;1400 UTC;0;997,7;998,4;997,7;2154,5;30,3;22,9;30,3;27,8;23,6;21,7;75;63;65;75;2,9;,7;
2022/01/06;1500 UTC;0;997,2;997,7;997,2;2271,4;31,2;22,5;31,2;29,2;23,4;21,5;69;59;60;55;3,5;1,2;
2022/01/06;1600 UTC;0;996,1;997,2;996,1;2585,8;31,4;22,4;32,4;30,2;24,8;21,3;67;55;59;26;6;2,7;
2022/01/06;1700 UTC;0;995,2;996,1;995,2;2032,7;31,3;21,4;31,7;30;23,4;21,4;68;56;56;129;6,6;1,4;
2022/01/06;1800 UTC;1,6;994;995,1;994;1314,6;27,6;23,6;32,2;26;23,9;21,3;83;55;79;137;6,9;1,7;
2022/01/06;1900 UTC;0;993,7;994,1;993,6;556,9;29,4;24,2;29,4;27,6;24,8;23,2;79;73;74;294;2,6;0;
2022/01/06;2000 UTC;0;994,1;994,3;993,7;254,7;27,1;22,7;29,6;27,1;24,2;22,5;77;70;77;263;5;1,9;
2022/01/06;2100 UTC;0;995;995;994,1;125,7;25,9;22;27,1;25,9;22,8;21,9;79;77;79;274;3,7;1,4;
2022/01/06;2200 UTC;0;995,8;995,8;995;1;25,1;22,4;25,9;25,1;22,4;21,7;85;79;85;263;3,4;1,8;
2022/01/06;2300 UTC;5,8;997,2;997,2;995,8;;23,4;21,7;25,4;23,4;22,7;21,7;90;85;90;83;5,3;1,5;
2022/01/07;0000 UTC;,6;997;997,4;997;0;23,3;21,7;23,4;23,1;21,7;21,4;91;90;91;300;3,4;,1;
2022/01/07;0100 UTC;,8;997;997,2;996,9;;23,3;21,7;23,6;23,3;22;21,7;91;91;91;184;1,9;0;
2022/01/07;0200 UTC;0;997;997,1;996,9;;23,1;21,7;23,5;23,1;22;21,7;92;91;92;75;1,5;,3;
2022/01/07;0300 UTC;0;996,6;997,1;996,6;;22,9;21,5;23,1;22,8;21,7;21,4;92;92;92;148;2,4;0;
2022/01/07;0400 UTC;0;995,9;996,6;995,9;,6;23;21,6;23;22,9;21,7;21,5;92;92;92;184;1,6;,5;
2022/01/07;0500 UTC;0;995,4;995,9;995,3;,3;23,1;21,7;23,1;23;21,7;21,6;92;92;92;202;1,6;0;
2022/01/07;0600 UTC;0;995,7;995,7;995,3;,6;23,2;21,9;23,3;23,1;22;21,7;92;92;92;79;1,2;,2;
2022/01/07;0700 UTC;0;996;996,1;995,6;,1;23,4;22,1;23,4;23,2;22,1;21,8;92;92;92;36;3;1;
2022/01/07;0800 UTC;12,2;996,8;997;996;1,2;21,9;20,5;23,6;21,9;22,1;20,5;92;90;91;70;8,4;,9;
2022/01/07;0900 UTC;2;997,1;997,1;996,6;1,5;22,2;20,9;22,2;21,8;20,9;20,4;92;91;92;131;3,5;0;
2022/01/07;1000 UTC;1;997,5;997,5;997;168,7;23;21,6;23,4;22,2;22;20,9;92;92;92;39;1;0;
2022/01/07;1100 UTC;,4;997,8;997,8;997,5;1047,9;25,3;22,4;25,5;23;22,7;21,6;92;81;84;33;2;,6;
2022/01/07;1200 UTC;0;998,1;998,1;997,8;1762,3;27,8;22,9;27,8;25,4;23,3;21,7;84;73;75;299;2,1;,5;
2022/01/07;1300 UTC;0;998;998,3;998;2126;28,4;22,7;29,1;27,3;23,8;22,3;77;68;72;33;3,3;1,6;
2022/01/07;1400 UTC;0;997,6;998;997,6;1857,3;29;22,9;30,9;28,4;24,4;21,9;73;63;70;92;3,5;1,6;
2022/01/07;1500 UTC;0;996,8;997,6;996,8;2630,5;31;23;31,2;29;24,2;22,2;70;61;63;42;4,3;1,6;
2022/01/07;1600 UTC;0;995,8;996,8;995,8;2619,9;30,8;22,9;32;30,8;24,5;21,3;67;54;63;66;4,3;1,3;
2022/01/07;1700 UTC;0;994,7;995,8;994,7;2111,3;32,1;22,6;32,1;30,6;23,7;21,6;64;55;57;43;3,5;1,2;
2022/01/07;1800 UTC;0;993,8;994,7;993,8;1679,7;31,6;22,7;32,3;30,6;24,5;21,6;68;55;60;37;5,5;2,2;
2022/01/07;1900 UTC;0;993,3;993,8;993,3;1120,7;31,9;23,9;32,2;30;24,3;21,6;68;57;63;38;5,3;1,6;
2022/01/07;2000 UTC;0;993,2;993,3;993,2;1007,6;30,7;23,3;32,4;30,7;24;22,1;66;57;65;53;4,1;,9;
2022/01/07;2100 UTC;0;993,8;993,8;993,2;154,4;28,8;23,5;30,7;28,8;23,7;23;73;64;73;342;3,2;1,1;
2022/01/07;2200 UTC;0;994,4;994,4;993,8;;28;23,5;28,8;27,8;23,7;23,4;78;73;77;243;3;0;
2022/01/07;2300 UTC;0;995,2;995,2;994,4;;27;24;28;26,8;24;23,5;84;77;84;296;,8;0;
2022/01/08;0000 UTC;0;996;996;995,2;;26,6;23,7;27;26,6;24,1;23,7;85;84;84;270;1,5;,3;
2022/01/08;0100 UTC;0;996,1;996,2;996;;26,1;24;26,6;26;24;23,7;88;84;88;323;1,2;0;
2022/01/08;0200 UTC;0;996,2;996,3;996,1;;25,8;23,8;26,1;25,6;24;23,6;89;88;89;210;0;0;
2022/01/08;0300 UTC;0;995,7;996,2;995,7;;25,2;23,4;25,8;25,2;23,8;23,3;89;89;89;186;0;0;
2022/01/08;0400 UTC;0;995,5;995,7;995,4;;25,2;23,5;25,4;25,2;23,6;23,3;90;89;90;250;0;0;
2022/01/08;0500 UTC;,4;995,3;995,6;995,2;;25,3;23,6;25,4;25,2;23,6;23,4;90;90;90;124;4,7;,9;
2022/01/08;0600 UTC;3,2;994,6;995,4;994,5;,5;24,2;22;25,3;24,1;23,6;22;91;88;88;128;5,5;2;
2022/01/08;0700 UTC;0;994,6;994,6;994,3;;24;22,2;24,2;23,9;22,2;21,8;90;87;90;248;3,2;,6;
2022/01/08;0800 UTC;,8;995,3;995,3;994,5;;24,1;22,5;24,2;24;22,5;22,2;91;90;91;39;1,4;0;
2022/01/08;0900 UTC;,2;996;996;995,2;1,1;24,6;23,1;24,6;24,1;23,1;22,5;92;91;92;17;3,4;1,4;
2022/01/08;1000 UTC;0;996,6;996,7;996;170,5;25;23,5;25;24,6;23,6;23,1;92;91;91;40;3,4;,9;
2022/01/08;1100 UTC;0;997,5;997,5;996,6;606,7;25,6;23,3;26,4;25;23,9;23,1;91;84;87;9;2,9;1,6;
2022/01/08;1200 UTC;0;997,5;997,6;997,4;1041,9;27,2;23,3;27,4;25,6;23,8;22,6;87;77;79;41;3,5;,7;
2022/01/08;1300 UTC;0;997,8;997,8;997,5;1173,9;27,8;22,9;28,2;27;23,6;22,2;80;72;75;337;3,2;1,4;
