REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1800 UTC;0;995;995,9;995;1895,2;29,3;20,3;30,1;29,1;20,7;18,5;60;50;58;79;4,8;2,2;
2022/01/02;1900 UTC;0;994,5;995;994,5;2071;30,3;20,4;30,3;29,2;21;19,8;60;54;56;70;4,9;2,5;
2022/01/02;2000 UTC;0;994,4;994,7;994,4;1471,2;29,9;19,7;30,4;29,8;20,4;19,3;56;53;54;100;4,1;1,7;
2022/01/02;2100 UTC;0;994,9;994,9;994,4;396,2;26,8;21,5;30,2;26,8;21,6;19,3;72;53;72;99;3,8;,8;
2022/01/02;2200 UTC;0;995,5;995,5;994,9;36,6;24,4;21,3;26,9;24,4;21,6;20,8;83;71;83;290;2,5;,9;
2022/01/02;2300 UTC;0;996,3;996,4;995,5;1,3;23,9;21,5;24,6;23,7;21,5;21,1;86;82;86;259;2,2;,7;
2022/01/03;0000 UTC;0;997,1;997,1;996,3;,3;22,8;21,2;24;22,8;21,6;21,2;91;86;91;332;2,2;,4;
2022/01/03;0100 UTC;0;997,4;997,6;997,1;2,3;22,4;21,1;22,9;22,3;21,3;21;93;90;92;243;1,1;,5;
2022/01/03;0200 UTC;0;997,4;997,5;997,4;2,9;22;20,9;22,6;22;21,3;20,9;93;92;93;317;1,3;,8;
2022/01/03;0300 UTC;0;997,2;997,4;997,2;3,7;22,1;21,1;22,1;21,9;21,1;20,9;94;93;94;294;1,4;,5;
2022/01/03;0400 UTC;0;996,7;997,2;996,7;3,2;22;21;22,2;22;21,2;21;94;94;94;252;1,4;,3;
2022/01/03;0500 UTC;0;996,3;996,7;996,3;4,8;22;20,9;22,1;21,9;21,1;20,8;94;94;94;216;1,1;,5;
2022/01/03;0600 UTC;0;996,3;996,3;996,1;3,6;21,8;20,8;22,1;21,8;21;20,7;94;93;94;278;1,3;,6;
2022/01/03;0700 UTC;0;996,7;996,7;996,3;5,2;21,8;20,7;22;21,8;21;20,7;94;93;94;350;1,4;,4;
2022/01/03;0800 UTC;0;997,2;997,2;996,7;5,8;22,2;21,1;22,2;21,8;21,2;20,7;94;94;94;307;1;,2;
2022/01/03;0900 UTC;0;997,9;997,9;997,2;77,6;22,6;21,5;22,7;22,1;21,5;21;94;93;93;41;1,4;,4;
2022/01/03;1000 UTC;0;998,1;998,1;997,9;295,5;23,8;21,7;23,8;22,7;21,8;21,5;93;88;88;2;1;,3;
2022/01/03;1100 UTC;0;998,3;998,3;998,1;700;25,3;21,7;25,3;23,8;22;21,4;88;81;81;5;1,3;,5;
2022/01/03;1200 UTC;0;998,4;998,4;998,3;1532,3;27,6;21,7;27,7;25,3;22,1;21,1;81;69;70;169;1,7;,9;
2022/01/03;1300 UTC;0;998,1;998,4;998,1;2178,1;29,4;22;29,5;27,6;22,8;21,1;71;62;64;83;3,6;1,7;
2022/01/03;1400 UTC;0;997,4;998,1;997,4;2751,4;30,2;22,7;30,6;28,9;22,8;21,2;68;60;64;42;5,2;1,5;
2022/01/03;1500 UTC;0;996,8;997,4;996,8;1386,3;28,6;21,9;30,2;28,6;22,7;21,2;69;61;67;99;5,5;1,5;
2022/01/03;1600 UTC;0;996,2;996,8;996,2;1219,7;29,4;21,9;29,7;28,5;22,7;21,1;69;63;64;223;3,1;,8;
2022/01/03;1700 UTC;0;995,6;996,2;995,6;1173,1;28,9;21,9;30,2;28,9;22,3;20,2;67;55;66;68;2,8;1,5;
2022/01/03;1800 UTC;0;995,3;995,6;995,3;573,9;28,5;21,7;29,1;28,5;22,3;21,5;68;65;67;95;3;,9;
2022/01/03;1900 UTC;0;994,9;995,3;994,9;393,6;27,5;22;28,5;27,3;23,3;21,9;78;67;72;75;3,9;1,8;
2022/01/03;2000 UTC;0;994,3;994,9;994,3;423,3;27,1;22,2;27,5;27;22,4;21,7;75;71;74;313;3,9;,6;
2022/01/03;2100 UTC;0;994,5;994,5;994,2;170,4;26,2;22;27,2;26,2;22,2;21,6;78;72;78;193;3,2;,9;
2022/01/03;2200 UTC;0;994,9;994,9;994,5;30,7;24,7;22,4;26,2;24,6;22,5;22,1;87;78;87;276;2;,6;
2022/01/03;2300 UTC;0;995,5;995,5;994,9;3,1;24;22,4;24,7;24;22,5;22,3;91;87;91;293;1,2;,5;
2022/01/04;0000 UTC;0;996,1;996,1;995,5;4,1;23,4;22,1;24;23,4;22,6;22,1;93;91;93;326;1,4;,8;
2022/01/04;0100 UTC;0;996,7;996,7;996,1;3,7;23,1;22;23,4;22,8;22,1;21,7;93;93;93;16;1,3;,5;
2022/01/04;0200 UTC;0;996,6;996,9;996,6;3,3;22,7;21,6;23,1;22,7;22;21,6;94;93;94;302;1,3;,4;
2022/01/04;0300 UTC;0;996;996,6;996;2,6;22,4;21,4;22,7;22,3;21,6;21,4;94;94;94;199;1,1;,4;
2022/01/04;0400 UTC;0;995,7;996;995,7;3,6;22;21,1;22,5;22;21,5;21,1;95;94;94;49;1,2;,7;
2022/01/04;0500 UTC;0;995,4;995,8;995,4;3;21,9;21;22,1;21,9;21,2;21;95;94;95;208;1,2;,2;
2022/01/04;0600 UTC;0;995,3;995,4;995,3;4,5;21,8;20,9;22;21,7;21,1;20,8;95;95;95;316;1;,5;
2022/01/04;0700 UTC;0;995,5;995,5;995,3;3,6;21,2;20,3;21,8;21,2;20,9;20,3;95;95;95;306;1,2;,6;
2022/01/04;0800 UTC;0;996,1;996,1;995,5;2,9;20,8;20;21,2;20,8;20,3;19,9;95;95;95;236;1,2;,4;
2022/01/04;0900 UTC;0;996,7;996,7;996,1;81,4;21,1;20,2;21,1;20,6;20,2;19,8;95;95;95;360;1,2;,3;
2022/01/04;1000 UTC;0;996,7;996,9;996,7;855,9;24,2;20,9;24,6;21,1;22,4;20,2;95;81;82;77;2;,7;
2022/01/04;1100 UTC;0;996,7;996,8;996,6;1671;27,7;21,3;27,7;24,2;22,4;21;84;68;68;140;2,3;,6;
2022/01/04;1200 UTC;0;997,1;997,1;996,7;1250;27,1;21,3;27,8;26,9;21,6;20,3;72;65;70;67;2,7;1,5;
2022/01/04;1300 UTC;0;996,9;997,1;996,9;1955,3;29,4;18,8;29,7;27,2;21,5;18,2;70;51;53;311;4;1,9;
2022/01/04;1400 UTC;0;996,4;996,9;996,4;2048,8;29,4;18,8;29,6;28,7;20;17,6;58;51;53;330;5,3;1,4;
2022/01/04;1500 UTC;0;995,5;996,4;995,4;1960,5;31;20;31;29;20,7;18;57;51;52;239;4,1;,8;
2022/01/04;1600 UTC;0;994,8;995,5;994,8;4037;31,9;19,9;32,3;30,4;20,7;18,3;54;46;49;99;5,6;2,1;
2022/01/04;1700 UTC;0;993,9;994,8;993,9;2764,6;32;18;32,9;31,1;21,4;17,7;53;43;43;319;4,9;1,9;
2022/01/04;1800 UTC;0;993,1;993,9;993,1;1721,4;31,4;18,3;32,8;31,2;19,3;16,5;47;39;46;337;5,1;1,9;
2022/01/04;1900 UTC;0;992,3;993,1;992,2;1811,1;32,2;17,5;33,1;31,4;20,2;16,8;49;39;42;335;5,8;1,6;
2022/01/04;2000 UTC;0;992,1;992,3;992,1;730,8;30,2;19,8;32,2;30,2;19,8;16,9;54;40;54;342;5,5;1,8;
2022/01/04;2100 UTC;0;992,5;992,5;992,1;291,3;28,3;20;30,2;27,9;20,6;19,2;63;53;61;330;3,7;1,8;
2022/01/04;2200 UTC;0;993,1;993,1;992,5;39,8;25,5;21,5;28,3;25,1;21,5;19,7;79;60;79;259;2,6;,8;
2022/01/04;2300 UTC;0;993,7;993,8;993,1;1,3;24,4;21,9;25,7;24,3;22,2;21,5;86;78;86;152;1,7;,4;
2022/01/05;0000 UTC;0;994,5;994,5;993,7;;23,3;21,8;24,4;23,2;22,1;21,6;91;86;91;266;1,3;,6;
2022/01/05;0100 UTC;0;995,1;995,1;994,5;1;22,5;21,1;23,3;22,5;21,8;21,1;92;90;92;98;1,7;,3;
2022/01/05;0200 UTC;0;995;995,2;995;1,5;21,9;20,5;22,7;21,9;21,3;20,5;92;91;92;323;1,8;,8;
2022/01/05;0300 UTC;0;994,6;995;994,6;1,8;21,5;20,3;21,9;21,5;20,5;20,3;93;92;93;327;1,1;,3;
2022/01/05;0400 UTC;0;994,1;994,6;994,1;2,6;21,3;20,2;21,7;21,2;20,5;20,1;94;93;94;4;1,6;,4;
2022/01/05;0500 UTC;0;994,1;994,2;994,1;3;21;20;21,3;20,9;20,1;19,9;94;93;94;5;1,6;,6;
2022/01/05;0600 UTC;0;993,6;994,1;993,6;2,5;21;20;21,1;20,9;20;19,8;94;94;94;309;1,4;,8;
2022/01/05;0700 UTC;0;993,6;993,7;993,5;2;20,6;19,6;21,1;20,5;20;19,5;94;93;94;344;1,4;,6;
2022/01/05;0800 UTC;0;993,7;993,7;993,5;3,7;21,1;20,1;21,1;20,6;20,1;19,6;94;94;94;233;1,7;,6;
2022/01/05;0900 UTC;0;994,1;994,1;993,7;91,9;22;20,6;22;21,1;20,6;20;94;92;92;209;1,8;,6;
2022/01/05;1000 UTC;0;994,6;994,6;994;417,3;25,2;21;25,2;22;21,7;20,5;92;76;78;217;2,5;1;
2022/01/05;1100 UTC;0;994,8;994,8;994,5;896,1;27,4;19,3;27,4;25,1;21;19;78;60;61;352;7,1;3,5;
2022/01/05;1200 UTC;0;994,9;995;994,8;1762,3;29,4;19,2;29,6;27,4;19,5;18,6;62;53;54;5;10,7;5,4;
2022/01/05;1300 UTC;0;994,7;995;994,7;2497,9;30,6;19,2;30,6;28,7;19,7;18,4;55;51;51;11;11,6;4,7;
2022/01/05;1400 UTC;0;994,1;994,7;994,1;3738,5;31,3;19,7;31,6;30,3;20,1;19;52;48;50;5;10,8;4,3;
2022/01/05;1500 UTC;0;993,5;994,1;993,5;3962;32,3;19,5;32,8;31,3;20,7;19;50;46;47;15;10;4,5;
2022/01/05;1600 UTC;0;992,8;993,5;992,7;3415;32,1;19,6;32,7;31,7;20,2;18,3;49;44;48;10;10,1;3,6;
2022/01/05;1700 UTC;0;991,9;992,8;991,9;3122,2;32,7;19,3;33,2;31,9;20,5;19;49;44;45;1;9,2;3,9;
2022/01/05;1800 UTC;0;991,3;992;991,2;3047;32,5;18,4;33;32,1;20,2;18,4;48;43;43;359;10,6;3,8;
2022/01/05;1900 UTC;0;990,9;991,2;990,8;2467,3;32,5;18,9;33;32,3;20,2;18,5;48;43;45;360;8,2;3,3;
2022/01/05;2000 UTC;0;990,9;991;990,9;1572,9;31,6;19,2;32,6;31,5;19,7;18,8;49;44;48;2;8,1;3,1;
2022/01/05;2100 UTC;0;991,2;991,2;990,9;266;30;18,8;31,6;29,9;19,7;18,3;52;46;51;330;8,6;,9;
2022/01/05;2200 UTC;0;991,7;991,7;991,2;29,4;27,4;20,5;30,3;27;20,7;18,9;67;51;66;251;4;,7;
2022/01/05;2300 UTC;0;992,2;992,2;991,7;2,7;25,6;21,3;27,3;25,6;21,4;20,2;77;65;77;233;2,1;,7;
2022/01/06;0000 UTC;0;992,6;992,6;992,2;4,3;24,9;21,4;26,1;24,9;21,5;20,9;81;74;81;221;1,4;,6;
2022/01/06;0100 UTC;0;993,2;993,2;992,6;4,6;24,7;21,6;25;24,7;21,7;21,3;83;80;83;309;1,4;,4;
2022/01/06;0200 UTC;0;992,9;993,2;992,9;4,1;24,6;21,4;25;24,5;21,7;21,2;83;80;83;271;1,5;,4;
2022/01/06;0300 UTC;0;992,4;992,9;992,4;5,4;24,3;21,4;24,7;24,3;21,5;21,2;84;81;84;332;1,8;,6;
2022/01/06;0400 UTC;0;991,9;992,4;991,8;5,8;24,6;21,4;24,9;24,2;21,5;21;85;80;82;294;2;,6;
2022/01/06;0500 UTC;0;991,5;991,9;991,5;4,4;24,1;21,3;24,9;24;21,5;21,1;85;81;85;242;2,1;,9;
2022/01/06;0600 UTC;0;991,5;991,5;991,4;4,8;24,1;21,2;24,8;24;21,5;21,1;85;81;84;238;2,3;,8;
2022/01/06;0700 UTC;0;991,6;991,6;991,5;4,9;24,2;21,3;24,7;23,7;21,5;20,8;85;82;84;214;2,3;1,2;
2022/01/06;0800 UTC;0;992,2;992,2;991,6;5,9;26,4;19,9;27;24,2;21,3;19,9;84;66;68;344;3,5;1,1;
2022/01/06;0900 UTC;0;992,8;992,8;992,2;32,2;26,3;20,4;27,1;25,3;20,7;19,8;75;66;70;169;3,1;,5;
2022/01/06;1000 UTC;0;993,3;993,3;992,8;268,7;27,6;20,8;27,6;26;21;19,8;74;63;67;16;3,8;,6;
2022/01/06;1100 UTC;0;993,7;993,7;993,3;706,7;27,8;20,8;28;27,4;21,6;20,3;70;63;66;34;3,2;,9;
2022/01/06;1200 UTC;0;994,1;994,1;993,7;1091,5;27,9;21,6;28,1;27,5;21,7;20,5;70;64;69;216;4,6;1,8;
2022/01/06;1300 UTC;0;994,2;994,3;994;1073,8;27,7;20,6;28,2;27,6;22,2;20,5;71;65;65;265;4,3;2;
2022/01/06;1400 UTC;0;994,1;994,3;994,1;1215,7;28,3;22,5;28,3;26,5;23,3;20,5;79;65;71;277;4,2;1;
2022/01/06;1500 UTC;,4;993,8;994,2;993,8;1425;27,3;21,5;28,4;26,4;22,2;21;77;65;71;321;7,1;2;
2022/01/06;1600 UTC;0;993,4;993,8;993,3;1948,9;28,5;20,7;29;27,3;22,2;20;73;61;63;7;8,8;3,6;
2022/01/06;1700 UTC;0;992,7;993,4;992,6;2069,7;29,1;21,2;29,8;28,5;21,7;20,4;64;58;62;353;8,3;2,4;
2022/01/06;1800 UTC;0;991,7;992,7;991,7;875;28,8;19,9;29,2;28,7;21,1;19,7;62;58;59;352;7,9;2,9;
2022/01/06;1900 UTC;0;991,2;991,7;991,2;632,1;28,1;20,3;28,8;28,1;20,6;19,8;64;59;63;315;8,1;,9;
2022/01/06;2000 UTC;0;991,1;991,3;991,1;539,2;28,4;21,5;28,5;27,9;21,9;19,9;69;61;66;210;2,8;,9;
2022/01/06;2100 UTC;0;991,1;991,2;991;317,4;26,6;22,2;28,4;26,5;22,5;21;78;64;77;265;1,9;,7;
2022/01/06;2200 UTC;0;991,6;991,6;991,1;33,7;26,1;21,8;26,7;25,2;22,4;21,1;81;74;77;255;2,4;1;
2022/01/06;2300 UTC;0;992,1;992,1;991,6;3,5;27;20,5;27,4;24,9;21,9;20;82;64;68;260;2,8;1,1;
2022/01/07;0000 UTC;0;993;993;992,1;3,1;25,7;20,8;27;25,7;21;20,1;75;67;74;220;3,8;1;
2022/01/07;0100 UTC;0;993,2;993,2;993;3,7;25,2;21,1;26,1;25,2;21,2;20,6;78;73;78;120;2,5;,7;
2022/01/07;0200 UTC;0;992,8;993,2;992,8;3;24,3;21,3;25,3;24,2;21,6;21;84;78;84;286;2;,6;
2022/01/07;0300 UTC;,2;993;993;992,8;1,9;25,1;21,2;25,8;24;21,7;21,2;86;76;79;286;6,4;2;
2022/01/07;0400 UTC;2;992,8;993,1;992,8;;23,9;21;25,5;23,8;21,3;20,9;84;77;84;121;6,4;1;
2022/01/07;0500 UTC;,6;992,8;992,9;992,7;1,5;23;21,3;23,9;22,8;21,4;21;91;84;90;234;4,3;1,3;
2022/01/07;0600 UTC;2,4;992,9;993;992,8;2,4;22,8;21,6;23,2;22,7;21,7;21,2;93;89;93;232;3,3;1;
2022/01/07;0700 UTC;4,4;992,8;993;992,8;5,4;22,5;21,4;22,9;22,5;21,6;21,3;94;92;93;34;2,5;1;
2022/01/07;0800 UTC;1,4;993,2;993,2;992,8;5,2;22,5;21,5;22,6;22,4;21,5;21,4;94;93;94;93;1,6;,4;
2022/01/07;0900 UTC;,2;993,3;993,4;993,1;58,7;22,7;21,8;22,7;22,4;21,8;21,4;94;94;94;241;,8;,1;
2022/01/07;1000 UTC;,2;993,6;993,6;993,3;247,4;23,4;22,4;23,4;22,7;22,4;21,7;94;94;94;196;1,1;,4;
2022/01/07;1100 UTC;0;993,8;993,8;993,6;618,6;24,9;22,4;24,9;23,4;22,8;22,3;94;86;86;309;1,2;,6;
2022/01/07;1200 UTC;0;994;994;993,8;962,9;25,7;22,5;26,1;24,9;23,2;22,1;88;81;83;180;1,9;,7;
2022/01/07;1300 UTC;0;993,8;994;993,8;1676,3;27,7;22;28,2;25,7;23,2;21,6;83;70;71;287;3,3;1,1;
2022/01/07;1400 UTC;0;993,2;993,9;993,2;2599,4;30;22,7;30,1;27,7;22,9;21,4;73;63;65;202;3,8;1,1;
2022/01/07;1500 UTC;0;992,6;993,2;992,6;2695,2;28,6;22,1;31,6;28,6;23,7;21,8;70;60;68;215;5,6;1,6;
2022/01/07;1600 UTC;10,4;993,2;993,2;992,6;220,5;24;22,9;28,5;23,9;23;21,9;93;68;93;227;7,8;,8;
2022/01/07;1700 UTC;1,8;992,7;993,3;992,7;668,2;25,1;23,3;25,1;24,1;23,5;22,9;93;90;90;174;2;,5;
2022/01/07;1800 UTC;0;992,2;992,7;992,2;868;25,7;23,3;25,7;25;23,5;22,8;90;86;86;69;2,9;1,2;
2022/01/07;1900 UTC;,2;992,4;992,4;992,1;640,9;26,1;23,6;26,4;25,6;23,8;22,8;87;83;86;69;2,3;,7;
2022/01/07;2000 UTC;1,2;992,9;993;992,4;259,5;24,9;23,2;26,1;24,9;23,5;23,1;90;86;90;111;2,8;1,5;
2022/01/07;2100 UTC;1;993,3;993,3;992,9;107,5;24,6;23;24,9;24,4;23,3;22,8;91;90;91;130;3;,7;
2022/01/07;2200 UTC;,2;993,6;993,6;993,3;15;24,2;22,8;24,6;24,2;23;22,7;92;91;92;150;2,9;,7;
2022/01/07;2300 UTC;,2;994,4;994,4;993,6;3,9;24,4;22,8;24,6;24,2;22,9;22,7;92;90;91;166;3,3;1,2;
2022/01/08;0000 UTC;,2;994,8;994,8;994,4;4,7;24;22,6;24,4;24;22,8;22,6;92;90;92;187;3,2;,4;
2022/01/08;0100 UTC;1,8;995,2;995,2;994,8;3,4;23,1;21,7;24;23,1;22,6;21,6;92;90;92;193;3,9;1;
2022/01/08;0200 UTC;16;995,2;995,4;995,2;4,4;22,4;21,4;23,2;22,4;21,9;21,4;94;92;94;99;3,7;1,6;
2022/01/08;0300 UTC;4,2;994,9;995,2;994,9;4,8;22,5;21,3;22,7;22,4;21,5;21,3;94;93;93;147;3,7;1,3;
2022/01/08;0400 UTC;16,6;994,5;994,9;994,5;9,1;22,2;21,3;22,5;22,1;21,3;21,2;95;93;95;59;3,9;,4;
2022/01/08;0500 UTC;2,6;994,2;994,6;994,2;10,9;22,1;21,2;22,3;22,1;21,4;21,2;95;95;95;125;1,6;,6;
2022/01/08;0600 UTC;2;993,7;994,2;993,7;11,1;21,8;20,8;22,2;21,8;21,3;20,8;95;94;94;218;3,1;,8;
2022/01/08;0700 UTC;0;993,5;993,7;993,5;6,1;21,8;20,9;21,9;21,8;20,9;20,8;94;94;94;3;1,6;,4;
2022/01/08;0800 UTC;,2;993,8;993,8;993,5;6,4;21,9;21;22;21,8;21;20,9;94;94;94;316;,9;,6;
2022/01/08;0900 UTC;0;994,8;994,8;993,8;72,9;22,3;21,4;22,3;21,9;21,4;21;94;94;94;243;1,3;,3;
2022/01/08;1000 UTC;,2;994,9;995;994,8;149;22,3;21,1;22,4;22,2;21,4;21,1;94;93;93;345;1,2;,3;
2022/01/08;1100 UTC;1,2;995,3;995,3;994,9;464,8;23;21,6;23;22,3;21,7;21,1;93;92;92;83;1,2;,7;
