REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1500 UTC;0;954,1;954,6;954,1;1686;27,1;22;27,1;25,8;22,7;20,9;80;70;74;355;6,8;3,1;
2022/01/01;1600 UTC;,2;953,1;954,1;953,1;2729,3;28,9;22,7;29;26,6;24,1;20,8;78;68;69;317;6,5;2,5;
2022/01/01;1700 UTC;0;952;953,1;952;3217,6;29,2;22,4;29,2;27,3;23,2;20,4;74;63;67;331;7,2;3;
2022/01/01;1800 UTC;0;951,2;952;951,1;2292,5;27,9;22,3;29,2;26,4;22,8;21,1;79;64;72;317;8,8;2,9;
2022/01/01;1900 UTC;0;950,4;951,2;950,4;1526,1;28,6;22,2;28,7;27,3;22,8;21,4;74;66;69;307;7;2,1;
2022/01/01;2000 UTC;0;950,5;950,5;950,2;1183,3;27,1;22,5;29;27,1;23;21,3;76;65;76;342;7;2,5;
2022/01/01;2100 UTC;0;951,1;951,1;950,5;382,7;26,6;22,2;27,1;26,1;23,3;22;84;75;77;333;6;1,5;
2022/01/01;2200 UTC;0;952;952;951,1;49,2;24,9;23,5;26,6;24,9;23,5;22;92;77;92;317;3;1;
2022/01/01;2300 UTC;0;952,9;952,9;952;;24,8;22,7;24,9;24,3;23,6;22,7;96;88;88;336;4,3;1,9;
2022/01/02;0000 UTC;0;953,5;953,5;952,9;;23,5;23,5;24,8;23,5;23,9;22,7;100;88;100;227;4,2;1;
2022/01/02;0100 UTC;0;954,3;954,3;953,5;;22,7;22,7;23,5;22,7;23,5;22,7;100;100;100;329;1,9;,4;
2022/01/02;0200 UTC;0;954,6;954,6;954,3;;23,3;23,3;23,4;22,7;23,4;22,7;100;100;100;262;1,3;,3;
2022/01/02;0300 UTC;0;954,2;954,6;954,1;;23,2;23,2;23,5;23,1;23,5;23,1;100;100;100;266;2;,7;
2022/01/02;0400 UTC;0;953,4;954,2;953,4;;23,1;23,1;23,2;23,1;23,2;23,1;100;100;100;218;1,9;,5;
2022/01/02;0500 UTC;0;952,7;953,4;952,7;;22,8;22,8;23,1;22,8;23,1;22,8;100;100;100;209;1,5;,6;
2022/01/02;0600 UTC;0;952,4;952,7;952,4;;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;57;2,8;1,1;
2022/01/02;0700 UTC;0;952,6;952,7;952,4;;22,3;22,3;22,5;22,3;22,5;22,3;100;100;100;194;2,8;,5;
2022/01/02;0800 UTC;0;952,9;952,9;952,6;;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;93;1,3;,3;
2022/01/02;0900 UTC;0;953,5;953,5;952,9;9,3;22,2;22,1;22,3;22,1;22,3;22,1;100;100;100;179;1,1;,7;
2022/01/02;1000 UTC;2,8;954,5;954,5;953,5;201,5;22,7;22,7;23,1;22,2;23,1;22,2;100;100;100;285;1,7;,9;
2022/01/02;1100 UTC;22,6;955,4;955,4;954,5;59,1;21,8;21,8;22,7;21,5;22,7;21,5;100;100;100;303;18,6;2,3;
2022/01/02;1200 UTC;5;956,6;956,6;955,4;92,6;21,7;21,7;21,9;21,7;21,9;21,7;100;100;100;229;6;2,8;
2022/01/02;1300 UTC;30,4;956,5;957,1;956,5;86,3;19,8;19,8;21,7;19,6;21,7;19,6;100;100;100;260;8,7;2,3;
2022/01/02;1400 UTC;2,6;955,8;956,6;955,8;975,3;22,6;22,6;22,7;19,8;22,7;19,9;100;100;100;222;5,7;2,6;
2022/01/02;1500 UTC;0;955,6;955,9;955,6;1090,6;22,2;22,2;23;22,2;22,9;22,2;100;99;100;164;4,4;1,8;
2022/01/02;1600 UTC;,6;954,6;955,6;954,6;907,6;22,9;22,9;22,9;22,1;22,9;22,1;100;100;100;131;3,6;1,6;
2022/01/02;1700 UTC;0;953,4;954,6;953,4;1684,3;24,9;23,9;24,9;22,9;24,5;22,4;100;89;94;146;3,6;1,4;
2022/01/02;1800 UTC;0;952,5;953,3;952,5;2208,3;26,2;22,9;26,4;24,9;24,6;22,1;96;82;82;135;4,9;1;
2022/01/02;1900 UTC;0;951,7;952,5;951,7;1508,1;25,6;24,1;27,3;25,4;24,6;22,5;91;77;91;145;3,6;1,2;
2022/01/02;2000 UTC;0;951,7;951,7;951,6;898,1;25,7;23;25,9;25,2;24,6;22,7;94;84;85;193;3,3;1,7;
2022/01/02;2100 UTC;0;952,3;952,3;951,7;439,5;24,5;23,8;25,7;24,5;23,9;22,9;95;85;95;211;3,3;1,2;
2022/01/02;2200 UTC;0;953,3;953,3;952,3;32,8;23,5;23,5;24,5;23,5;24,1;23,5;100;95;100;9;1,9;,5;
2022/01/02;2300 UTC;0;954,1;954,2;953,3;;23,4;23,4;23,7;23,4;23,7;23,4;100;100;100;40;3,5;,7;
2022/01/03;0000 UTC;0;954,8;954,8;954;;22,9;22,9;23,4;22,9;23,4;22,9;100;100;100;54;2,6;,4;
2022/01/03;0100 UTC;0;955,6;955,7;954,8;;22,4;22,4;22,9;22,2;22,9;22,2;100;100;100;158;1;,3;
2022/01/03;0200 UTC;0;955,7;955,8;955,6;;22,3;22,3;22,6;22,3;22,6;22,3;100;100;100;249;1,2;1;
2022/01/03;0300 UTC;0;955,5;955,7;955,5;;22,4;22,4;22,4;22,2;22,4;22,2;100;100;100;202;1,5;,2;
2022/01/03;0400 UTC;0;954,5;955,5;954,5;;22,5;22,5;22,6;22,3;22,6;22,3;100;100;100;177;1,2;,3;
2022/01/03;0500 UTC;0;954,4;954,6;954,4;;22,3;22,3;22,5;22,2;22,5;22,2;100;100;100;226;1,1;,3;
2022/01/03;0600 UTC;0;954;954,4;954;;23,1;22,9;23,2;22,2;23,1;22,2;100;99;99;23;4,2;2,2;
2022/01/03;0700 UTC;0;953,8;954;953,7;;23;22,8;23,1;22,9;23;22,8;100;99;99;21;4,5;1,7;
2022/01/03;0800 UTC;0;954,2;954,2;953,7;;22,7;22,7;23;22,7;22,9;22,7;100;98;100;10;3,5;1,7;
2022/01/03;0900 UTC;0;954,6;954,7;954,2;,3;22;22;22,7;22;22,7;22;100;100;100;304;3,3;,5;
2022/01/03;1000 UTC;0;955;955;954,4;97,8;22,8;22,7;22,8;21,9;22,8;21,9;100;99;99;113;3,5;,4;
2022/01/03;1100 UTC;0;955,6;955,6;955;454,6;23,9;23,6;23,9;22,8;23,6;21,6;100;89;98;320;1,8;,6;
2022/01/03;1200 UTC;0;956,2;956,2;955,6;920,1;24,5;23,4;24,5;23,9;23,6;21,4;98;85;94;23;4,4;1,8;
2022/01/03;1300 UTC;0;956,2;956,3;956,2;1939,6;25,8;22,3;25,9;24,3;23,3;22;94;80;81;19;4,3;2,2;
2022/01/03;1400 UTC;0;955,6;956,2;955,6;2342,8;26,7;23,3;27;25,8;23,8;22,2;86;77;82;25;4,9;2,2;
2022/01/03;1500 UTC;0;954,7;955,6;954,7;2607,9;30;23;30;26,6;23,9;21,2;81;63;66;335;4,4;1,2;
2022/01/03;1600 UTC;0;953,4;954,7;953,4;3115;29,1;21,6;30;27,9;24;20,8;74;60;64;330;4,5;1,4;
2022/01/03;1700 UTC;0;951,6;953,3;951,6;3585,4;30,8;22,2;31,1;28,6;23,4;20,2;69;54;60;230;4,6;2,1;
2022/01/03;1800 UTC;0;950,3;951,6;950,3;3498,4;29,5;21,6;31,6;29,5;23,5;20,3;66;54;62;337;6,2;1,9;
2022/01/03;1900 UTC;0;949,7;950,3;949,6;2826,8;30,4;22,3;31,4;29,5;23,9;21,4;68;59;62;297;10,4;2,1;
2022/01/03;2000 UTC;0;949,8;949,8;949,6;1759,6;30,5;20,9;31,2;30;23,3;20,2;66;54;57;263;6;1,8;
2022/01/03;2100 UTC;0;950,3;950,3;949,8;685,5;27;23;30,5;27;23;20,2;79;55;79;303;6,3;2,6;
2022/01/03;2200 UTC;0;951,2;951,2;950,3;50,3;25,6;22,5;26,9;25,6;23;22,2;83;78;83;319;6,3;2,2;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;0;953,1;953,1;952,5;;23,9;23,6;25,8;23,9;23,7;22,8;98;84;98;35;6,7;3,1;
2022/01/04;0100 UTC;0;953,5;953,5;953,1;;23,3;23,3;23,9;23,3;23,7;23,3;100;98;100;28;6,9;2,8;
2022/01/04;0200 UTC;0;953,7;953,9;953,5;;23,4;23,4;23,5;23,2;23,4;23,1;100;98;100;335;6,5;,9;
2022/01/04;0300 UTC;0;953,4;953,7;953,4;;23;23;23,5;23;23,5;23;100;98;100;28;3,8;,7;
2022/01/04;0400 UTC;32,6;953;953,8;953;,5;21,1;21,1;23,1;20,9;23,1;20,9;100;100;100;208;6,4;2,9;
2022/01/04;0500 UTC;41,8;952,4;953,1;952,3;;21,1;21,1;21,6;20,9;21,6;20,9;100;100;100;36;11,7;4,3;
2022/01/04;0600 UTC;39,2;952,8;952,8;952,4;,1;20,8;20,8;21,1;20,7;21,1;20,7;100;100;100;66;9,3;1,4;
2022/01/04;0700 UTC;6,2;952,4;952,8;952,4;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;123;3,3;1,2;
2022/01/04;0800 UTC;,8;952,2;952,4;952,2;;20,8;20,8;20,8;20,6;20,8;20,6;100;100;100;18;2,1;1;
2022/01/04;0900 UTC;0;952,8;952,8;952,2;;20,8;20,8;20,9;20,7;20,8;20,7;100;100;100;266;2;,4;
2022/01/04;1000 UTC;0;953,6;953,6;952,8;175,4;22;22;22;20,8;22;20,8;100;100;100;53;2,5;1;
2022/01/04;1100 UTC;0;954,4;954,4;953,6;534,1;23;23;23,1;22;23,1;22;100;100;100;22;3,2;1,7;
2022/01/04;1200 UTC;0;954,8;954,8;954,4;755,1;23,9;23,6;23,9;23;23,6;22,9;100;97;99;334;4;1,4;
2022/01/04;1300 UTC;0;954,6;954,8;954,6;1427,4;25,3;22,8;25,4;23,9;24;22,3;98;84;86;319;4,4;1,6;
2022/01/04;1400 UTC;0;953,8;954,6;953,8;1911,7;27,1;24,2;27,1;25,3;24,3;22,2;88;77;84;329;4,2;1,3;
2022/01/04;1500 UTC;1;953,1;953,8;953;1353,2;24,7;24,7;27,7;24,6;24,7;22,1;100;75;100;192;4,3;2,5;
2022/01/04;1600 UTC;1,8;952,8;953,1;952,5;1381,8;24,8;24,4;25,5;24;25,4;23;100;93;98;17;4,9;1,7;
2022/01/04;1700 UTC;20,6;952,4;953;952,4;208,4;21,9;21,9;24,8;21,7;23,6;21,7;100;94;100;277;10,5;2,3;
2022/01/04;1800 UTC;1;951,2;952,4;951,2;143,7;22,3;22,3;22,3;21,9;22,3;21,9;100;100;100;246;5,8;1,1;
2022/01/04;1900 UTC;,8;951,1;951,3;951,1;201,3;22,5;22,5;22,5;22,3;22,5;22,3;100;100;100;258;2,8;,6;
2022/01/04;2000 UTC;0;950,8;951,1;950,8;185,8;22,6;22,6;22,8;22,5;22,7;22,5;100;100;100;40;2,1;1;
2022/01/04;2100 UTC;0;951,1;951,1;950,8;175,2;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;83;2,1;,8;
2022/01/04;2200 UTC;0;951,3;951,3;951,1;51;22,2;22,2;22,7;22,2;22,6;22,2;100;100;100;58;2,4;,8;
2022/01/04;2300 UTC;0;952,1;952,1;951,2;;22,4;22,3;22,4;22,2;22,4;22,2;100;100;100;39;2,7;1,1;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;0;953,5;953,5;953;;22,4;22,4;22,4;22,2;22,4;22,2;100;100;100;33;3,7;1,7;
2022/01/05;0200 UTC;0;953,6;953,7;953,5;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;38;3,4;1,9;
2022/01/05;0300 UTC;0;953,5;953,6;953,5;;21,8;21,8;22,8;21,8;22,6;21,8;100;98;100;255;3,6;,5;
2022/01/05;0400 UTC;0;953,1;953,5;953,1;;22,5;22,3;22,5;21,5;22,4;21,5;100;99;99;24;3,4;1,4;
2022/01/05;0500 UTC;0;952,4;953,1;952,4;;22,5;22;22,5;21,9;22,4;21,9;100;97;97;33;3,4;1,6;
2022/01/05;0600 UTC;0;952;952,4;952;;21,4;21,4;22,8;21,4;22,1;21,4;100;94;100;193;3,6;,4;
2022/01/05;0700 UTC;0;951,7;952;951,7;;22,4;21,7;22,4;21,2;22,2;21,1;100;96;96;358;4,5;1,7;
2022/01/05;0800 UTC;0;951,9;951,9;951,7;;22;22;22,5;22;22;21,7;100;96;100;360;4,3;1,5;
2022/01/05;0900 UTC;0;952,4;952,4;951,8;;20,9;20,9;22;20,8;22;20,8;100;100;100;113;4;,6;
2022/01/05;1000 UTC;0;952,8;952,8;952,4;125,8;23,6;22,4;23,6;20,9;22,6;20,9;100;92;93;50;3,5;1,2;
2022/01/05;1100 UTC;0;953,6;953,6;952,8;831,3;24,2;22,8;25,1;23,5;23,4;22,1;94;86;92;23;4,1;1,6;
2022/01/05;1200 UTC;0;953,9;953,9;953,6;1934,1;25,7;21,7;26,3;24,2;23,2;21,5;92;77;79;358;5,4;2,4;
2022/01/05;1300 UTC;0;954,1;954,1;953,9;2169,1;26,6;22;27,1;25,6;23,2;21,6;82;76;76;344;5,8;1,7;
2022/01/05;1400 UTC;0;953,5;954,1;953,5;2600,1;28,1;23;28,4;26,3;23,8;21,9;81;72;74;358;5,4;2,4;
2022/01/05;1500 UTC;,2;952,4;953,5;952,4;2695,7;27,8;22,2;29,3;26,8;23,7;21,6;76;66;72;19;5,8;2,8;
2022/01/05;1600 UTC;0;951,4;952,4;951,4;1856,2;28,3;22,6;29,2;27,7;23,8;21,5;76;67;71;344;5,8;1,8;
2022/01/05;1700 UTC;0;950,3;951,4;950,3;2844,8;30,6;21,1;30,8;28,3;23,7;20,7;74;57;57;327;4,9;1,6;
2022/01/05;1800 UTC;,2;949,5;950,3;949,5;1573,6;26,5;22,7;31,1;26,5;23,4;20,8;79;56;79;250;7,9;3;
2022/01/05;1900 UTC;1,2;949,3;949,5;949,1;850,4;24,3;24,3;28,2;24,3;25,2;22,4;100;73;100;249;7,9;2,7;
2022/01/05;2000 UTC;,4;949,2;949,3;949;354,9;24,8;24,7;24,9;24,1;24,9;24,1;100;96;99;253;5,5;1,1;
2022/01/05;2100 UTC;,4;950,3;950,3;949,2;426,4;24,7;24,4;25,5;24,7;24,9;23,5;100;90;98;43;6,2;2,8;
2022/01/05;2200 UTC;1;951,5;951,5;950,3;27,8;23,2;23,2;24,7;23,2;24,6;23;100;92;100;328;6,3;1,6;
2022/01/05;2300 UTC;7,6;951,6;951,7;951,5;;22,3;22,3;23,3;22,3;23,3;22,3;100;100;100;319;6,3;,9;
2022/01/06;0000 UTC;2,2;953;953;951,6;;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;74;4,9;2,3;
2022/01/06;0100 UTC;1,2;953,5;953,6;953;;22,4;22,4;22,5;22,2;22,5;22,2;100;100;100;27;6;2,2;
2022/01/06;0200 UTC;,6;953,3;953,7;953,3;;22,5;22,5;22,6;22,3;22,6;22,3;100;100;100;17;6,5;2,8;
2022/01/06;0300 UTC;,2;953,1;953,3;953,1;;22,1;22,1;22,5;22,1;22,5;22,1;100;100;100;19;6;,5;
2022/01/06;0400 UTC;,2;952,7;953,1;952,7;;22;22;22,2;22;22,2;22;100;100;100;22;3,8;1,7;
2022/01/06;0500 UTC;0;952;952,7;952;;21,9;21,9;22,1;21,9;22,1;21,9;100;100;100;19;5,7;3,3;
2022/01/06;0600 UTC;0;952;952;951,8;1,1;21,7;21,7;22,1;21,7;22,1;21,7;100;100;100;25;7,9;4,4;
2022/01/06;0700 UTC;0;951,9;952;951,8;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;24;8,5;4,5;
2022/01/06;0800 UTC;0;952,3;952,3;951,9;;21,5;21,5;21,6;21,5;21,6;21,5;100;100;100;28;8,5;3,4;
2022/01/06;0900 UTC;0;953,1;953,1;952,3;,4;21,2;21,2;21,6;21,2;21,6;21,2;100;100;100;18;8,1;4,3;
2022/01/06;1000 UTC;0;953,7;953,7;953,1;138,8;22;22;22;21,2;22;21,2;100;100;100;358;10,4;4,8;
2022/01/06;1100 UTC;0;954,1;954,1;953,7;434,8;22;21,9;22,1;21,9;22,1;21,9;100;100;100;2;11,1;4,5;
2022/01/06;1200 UTC;,2;954,6;954,6;954,1;828,8;22,6;22,3;22,7;22;22,6;21,8;100;97;98;350;9,5;4,6;
2022/01/06;1300 UTC;0;954,8;954,9;954,6;1066,5;23;21,7;23;22,6;22,7;21,2;100;91;93;345;11,1;5,1;
2022/01/06;1400 UTC;0;954,9;955;954,8;1440;24;22,2;24;23;22,6;21,5;94;90;90;351;9,5;3,7;
2022/01/06;1500 UTC;0;954,6;954,9;954,6;2268,2;24,6;22,4;24,9;23,8;23,3;21,8;92;85;88;351;7,2;3,6;
2022/01/06;1600 UTC;0;953,5;954,7;953,5;3090,2;25,5;22;25,9;24,6;23,1;21,4;89;79;81;15;7,6;4,3;
2022/01/06;1700 UTC;0;952,1;953,5;952,1;3575,2;26,3;21,6;27,1;25,3;23,1;21,1;83;72;75;352;9,4;4,3;
2022/01/06;1800 UTC;0;950,8;952,1;950,8;2998,7;26,5;22,8;27,3;25,8;23,5;21,2;82;73;80;32;7,6;3,2;
2022/01/06;1900 UTC;0;950,4;950,8;950,3;2265,3;27,3;21,9;27,7;26,2;23,3;21,2;82;70;72;16;8;3,4;
2022/01/06;2000 UTC;0;950,7;950,7;950,4;1905;27,4;21,7;28;26,9;22,5;21;74;69;71;338;6,5;2,5;
2022/01/06;2100 UTC;0;951,3;951,3;950,7;756,6;26,4;22;27,6;26,4;22,1;21,3;77;69;77;347;5,5;1,3;
2022/01/06;2200 UTC;0;951,8;951,8;951,3;48,4;24,7;22,6;26,4;24,7;22,6;21,5;88;75;88;320;2,9;1;
2022/01/06;2300 UTC;0;952,3;952,3;951,7;;24,6;22,5;24,8;24,4;22,8;22,2;91;86;88;325;5;2;
2022/01/07;0000 UTC;0;953,4;953,4;952,3;;23,9;23,2;24,6;23,9;23,2;22,6;96;88;96;17;5,9;3;
2022/01/07;0100 UTC;0;954;954;953,5;;22,7;22,7;23,8;22,6;23,4;22,6;100;96;100;15;5,5;2,2;
2022/01/07;0200 UTC;0;953,9;954;953,8;;22,7;22,7;23,1;22,7;23,1;22,7;100;98;100;354;6,7;3,5;
2022/01/07;0300 UTC;0;953,4;953,9;953,4;;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;14;7,2;2,5;
2022/01/07;0400 UTC;0;952,9;953,4;952,9;;22,1;22,1;22,5;22,1;22,5;22,1;100;100;100;26;5,6;2,7;
2022/01/07;0500 UTC;0;952,4;952,9;952,4;;22,4;22,4;22,4;22;22,4;22;100;100;100;6;4,8;2,2;
2022/01/07;0600 UTC;0;951,9;952,4;951,9;;22,3;22,3;22,6;22,3;22,6;22,3;100;100;100;354;6,2;2,8;
2022/01/07;0700 UTC;0;951,8;951,9;951,7;;22,2;22,2;22,4;22,2;22,4;22,2;100;100;100;29;5,2;1,4;
2022/01/07;0800 UTC;0;951,9;952;951,8;;22,5;22,5;22,6;22,2;22,6;22,2;100;100;100;19;4;2,2;
2022/01/07;0900 UTC;0;952,6;952,6;951,9;4,4;22,1;22,1;22,5;22,1;22,4;22,1;100;100;100;37;4;1,7;
2022/01/07;1000 UTC;0;953,3;953,3;952,6;237,3;23,2;23,2;23,2;22,1;23,2;22,1;100;100;100;7;3,5;,9;
2022/01/07;1100 UTC;0;953,6;953,6;953,3;538,4;23,9;23,3;23,9;23,2;23,5;22,9;100;95;96;349;5,7;2,4;
2022/01/07;1200 UTC;0;954,2;954,2;953,6;1107,9;25,5;23,5;25,5;23,8;23,7;22,7;97;87;89;360;6,6;2,5;
2022/01/07;1300 UTC;0;954,5;954,5;954,2;1211,2;26;23,3;26;25,1;24;22,5;90;85;85;325;6,6;1,9;
2022/01/07;1400 UTC;0;954,3;954,5;954,3;1656,3;26,8;23,3;26,9;25,6;24,1;22,7;90;79;81;341;4,9;2,5;
2022/01/07;1500 UTC;0;953,3;954,3;953,3;2092,9;27,6;23,6;27,6;26,5;24;22,3;85;76;79;341;6,8;2,8;
2022/01/07;1600 UTC;0;951,6;953,3;951,6;3737,2;29,2;22,4;29,3;27,6;24,1;21,6;79;64;67;328;8,1;3,4;
2022/01/07;1700 UTC;0;950,5;951,6;950,5;3621,2;29,6;21,6;30,3;28,8;23,4;21,6;69;62;62;329;8,8;2,8;
2022/01/07;1800 UTC;0;949,6;950,6;949,6;3266,5;30,5;23,6;30,8;29,5;23,9;21,7;69;62;67;316;6,9;2,6;
2022/01/07;1900 UTC;0;949,6;949,7;949,5;1747,6;28,5;23,2;30,7;27,3;24,1;21,9;80;61;73;340;7;2,8;
2022/01/07;2000 UTC;0;950,1;950,1;949,5;419;27;23,1;28,5;27;23,3;21,9;80;69;79;287;6;1,8;
2022/01/07;2100 UTC;0;950,9;950,9;950,1;166,1;25,9;23,3;27;25,9;23,4;22,4;86;78;86;17;5,6;1,3;
2022/01/07;2200 UTC;0;951,8;951,8;950,9;20,3;24,6;24,6;25,9;24,6;24,7;23,2;100;86;100;135;3,6;,6;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;1;953,7;953,7;953;;22,9;22,9;22,9;22,4;22,9;22,4;100;100;100;354;4,2;2;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;1,2;954,5;954,5;954;;22,6;22,6;22,8;22,6;22,7;22,6;100;100;100;358;5;2,8;
2022/01/08;0300 UTC;1,4;953,9;954,5;953,9;;22,7;22,7;22,7;22,6;22,7;22,6;100;100;100;22;4,7;1,9;
2022/01/08;0400 UTC;,2;953,2;953,9;953,2;;22,3;22,3;22,7;22,3;22,6;22,3;100;100;100;34;4,6;1,9;
2022/01/08;0500 UTC;0;953,1;953,2;952,9;;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;12;4,4;1;
2022/01/08;0600 UTC;0;952,9;953,1;952,9;;22,1;22,1;22,3;22,1;22,2;22,1;100;100;100;15;3;1,3;
2022/01/08;0700 UTC;1,4;952,5;952,9;952,5;;21,9;21,9;22,2;21,8;22,1;21,8;100;100;100;331;2,5;,7;
2022/01/08;0800 UTC;1,2;952,7;952,7;952,5;;21,7;21,7;22;21,6;22;21,6;100;100;100;19;3,5;1,7;
2022/01/08;0900 UTC;,4;952,5;952,7;952,4;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;77;3,5;,3;
2022/01/08;1000 UTC;,2;953;953;952,5;176,9;22,3;22,3;22,3;21,6;22,3;21,6;100;100;100;102;2,1;,2;
2022/01/08;1100 UTC;0;953,5;953,5;953;553,1;22,8;22,8;23,1;22,3;23,1;22,3;100;100;100;38;3,5;1,8;
2022/01/08;1200 UTC;0;954,2;954,2;953,5;639,5;23,4;23,4;23,5;22,8;23,5;22,8;100;100;100;29;4,6;2,5;
2022/01/08;1300 UTC;0;954,3;954,3;954,2;1245,8;24,4;23,3;24,4;23,3;23,8;22,7;100;93;94;15;6,2;3;
2022/01/08;1400 UTC;0;954;954,3;954;1726,1;25,7;22,7;25,9;24,3;23,7;22,3;94;82;84;348;6,8;3,6;
2022/01/08;1500 UTC;0;953,6;954;953,6;2041,1;26,2;23,2;27,1;25,5;25;22,5;90;79;83;317;6,7;3;
