REGIAO:;N
UF:;PA
ESTACAO:;BELEM
CODIGO (WMO):;A201
LATITUDE:;-1,411228
LONGITUDE:;-48,439512
ALTITUDE:;21,17
DATA DE FUNDACAO:;20/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/02;1400 UTC;0;1010;1010,2;1010;1857,3;29,7;25,2;31;28,3;25,8;24;81;71;77;111;5,6;2,7;
2022/01/02;1500 UTC;0;1009,3;1010,1;1009,3;1925,1;30,8;24,7;31,1;29,2;25,8;23,9;77;69;70;121;5,3;2,1;
2022/01/02;1600 UTC;0;1008,5;1009,3;1008,5;1744,3;30,9;24,7;32,2;30;26,4;24,1;77;65;69;106;5,7;1,8;
2022/01/02;1700 UTC;0;1007,4;1008,5;1007,4;2057,5;32;26,1;32,5;30,1;26,1;24;75;63;71;109;4,7;1,6;
2022/01/02;1800 UTC;0;1006;1007,4;1006;2288,5;30,9;23,2;33,1;30,8;25,7;23,2;71;60;64;53;5,4;1;
2022/01/02;1900 UTC;0;1005,8;1006;1005,7;863,8;30;25,4;32,2;30;25,5;23,2;77;63;77;312;4,9;2;
2022/01/02;2000 UTC;0;1006,5;1006,6;1005,7;193,3;26,1;24,2;30;26;25,6;23,5;89;76;89;48;8,2;1,4;
2022/01/02;2100 UTC;0;1006,7;1006,8;1006,5;339,1;26,5;24;27,1;26;24,5;23,9;89;84;86;44;7,1;,6;
2022/01/02;2200 UTC;0;1007,2;1007,4;1006,7;44,1;26,1;24;26,5;26,1;24,2;23,9;89;86;88;68;4,4;,7;
2022/01/02;2300 UTC;,2;1008,5;1008,5;1007,2;;24,8;23,4;26,3;24,8;24,3;23,3;92;88;92;57;6,4;1;
2022/01/03;0000 UTC;,4;1009,4;1009,4;1008,5;;24,6;23,6;24,8;24,5;23,6;23,3;94;92;94;77;4,8;0;
2022/01/03;0100 UTC;0;1009,5;1009,6;1009,4;;24,7;23,7;24,7;24,5;23,9;23,4;95;93;95;65;2;,1;
2022/01/03;0200 UTC;0;1009,7;1009,7;1009,5;;24,6;23,8;24,7;24,6;23,8;23,5;95;94;95;91;2,5;0;
2022/01/03;0300 UTC;0;1009,3;1009,9;1009,3;;24,4;23,6;24,7;24,4;23,8;23,5;95;94;95;124;1,7;0;
2022/01/03;0400 UTC;0;1008,4;1009,3;1008,4;;24,3;23,5;24,5;24,3;23,8;23,5;96;95;96;94;1,5;0;
2022/01/03;0500 UTC;0;1007,7;1008,6;1007,7;;24,5;23,8;24,5;24,2;23,8;23,5;96;95;96;62;2,3;0;
2022/01/03;0600 UTC;0;1007,4;1007,8;1007,4;;24,4;23,7;24,6;24,4;23,8;23,6;96;95;96;142;1,8;0;
2022/01/03;0700 UTC;0;1007,4;1007,4;1007,1;;24,2;23,7;24,4;24,1;23,7;23,6;98;96;98;149;1;0;
2022/01/03;0800 UTC;0;1007,5;1007,5;1007,3;;24;23,6;24,2;23,9;23,7;23,5;98;97;98;157;,9;0;
2022/01/03;0900 UTC;0;1008;1008;1007,5;;24,1;23,7;24,1;24;23,7;23,6;98;98;98;109;2,1;,2;
2022/01/03;1000 UTC;0;1008,9;1008,9;1007,8;43,8;24,1;23,2;24,1;24;23,7;23,2;98;95;95;101;3,7;,7;
2022/01/03;1100 UTC;0;1009,6;1009,6;1008,9;215,6;24,7;23,6;24,8;24,1;23,7;23,2;95;93;93;113;3;,8;
2022/01/03;1200 UTC;0;1010,4;1010,4;1009,6;436,6;25,3;23,4;25,3;24,7;23,7;23,2;94;88;89;136;3,7;1,2;
2022/01/03;1300 UTC;0;1010,9;1010,9;1010,4;517,8;26,3;23,9;26,6;25,3;24,4;23,3;91;84;87;115;2,9;,6;
2022/01/03;1400 UTC;0;1010,7;1010,9;1010,6;758,8;27;24,2;27,2;26,3;24,7;23,7;88;85;85;142;3,3;1,4;
2022/01/03;1500 UTC;0;1010,4;1010,8;1010,4;1237,6;28,3;24,6;28,8;26,9;25,7;24,1;87;79;80;175;3;,3;
2022/01/03;1600 UTC;2,2;1010,2;1010,4;1009,9;589,1;24,8;23,9;28,8;24,7;24,9;23,2;95;77;95;53;5,7;,7;
2022/01/03;1700 UTC;9;1008,8;1010,2;1008,8;507,7;24,6;23,9;24,9;23,9;24,3;23;97;94;96;79;5,7;,5;
2022/01/03;1800 UTC;,6;1007,7;1008,8;1007,7;705,9;25,4;24,3;25,4;24,5;24,6;23,5;96;93;94;26;2,6;,4;
2022/01/03;1900 UTC;0;1006,9;1007,7;1006,7;1222,5;27,2;23,8;27,7;25,2;25,4;23,1;94;78;82;59;3,9;,7;
2022/01/03;2000 UTC;0;1007,7;1007,7;1006,8;330,1;25,4;23,2;27,2;25,4;24,2;23,2;91;81;88;100;4,8;1,8;
2022/01/03;2100 UTC;0;1008,2;1008,2;1007,7;103,9;24,3;23;25,4;24,3;23,4;23;93;88;93;107;4,9;2,2;
2022/01/03;2200 UTC;0;1008,6;1008,6;1008,2;,7;24;23;24,3;24;23,2;23;94;93;94;114;4,9;1,1;
2022/01/03;2300 UTC;0;1009;1009;1008,5;;24;23,2;24,1;23,9;23,2;23;95;94;95;84;3,8;,7;
2022/01/04;0000 UTC;0;1009,9;1009,9;1009;;23,7;23,1;24;23,7;23,3;23,1;96;95;96;117;4;,6;
2022/01/04;0100 UTC;0;1010,1;1010,2;1009,9;;23,7;23;23,8;23,7;23,2;23;97;96;96;95;3,3;,7;
2022/01/04;0200 UTC;0;1009,5;1010,1;1009,4;;23,5;22,7;23,7;23,4;23;22,6;96;95;96;106;4,6;1;
2022/01/04;0300 UTC;0;1008,8;1009,6;1008,8;;23,3;22,7;23,6;23,3;22,9;22,6;96;95;96;139;3,3;,1;
2022/01/04;0400 UTC;0;1007,9;1008,8;1007,9;;23;22,3;23,3;22,9;22,7;22,3;97;96;96;82;1,6;0;
2022/01/04;0500 UTC;0;1007,3;1007,9;1007,3;;22,8;22,3;23;22,7;22,4;22,1;97;96;97;70;2,1;,5;
2022/01/04;0600 UTC;0;1006,8;1007,3;1006,8;;23;22;23;22,7;22,3;21,9;97;94;94;77;2,5;0;
2022/01/04;0700 UTC;0;1006,3;1006,8;1006,3;;22,7;22;23;22,7;22,2;21,9;96;94;96;119;1,3;0;
2022/01/04;0800 UTC;0;1006,3;1006,4;1006,3;;22,6;21,8;22,8;22,6;22,2;21,8;96;96;96;128;1,1;0;
2022/01/04;0900 UTC;0;1007,2;1007,2;1006,3;;22,7;22,1;22,8;22,5;22,2;21,8;96;96;96;150;1;0;
2022/01/04;1000 UTC;0;1007,8;1007,8;1007,2;47,3;23,1;22,3;23,1;22,6;22,3;21,9;97;95;95;108;,9;0;
2022/01/04;1100 UTC;0;1008,4;1008,4;1007,8;259,9;24,2;22,7;24,2;23,1;22,8;22,3;96;91;91;118;2,3;,8;
2022/01/04;1200 UTC;0;1008,8;1008,8;1008,4;646,4;25,9;23,5;26;24,2;23,8;22,8;92;86;87;116;3,2;1,3;
2022/01/04;1300 UTC;0;1009,1;1009,1;1008,8;1121,9;27,9;23,3;28,2;25,8;24,3;23;87;75;76;148;3,2;,2;
2022/01/04;1400 UTC;0;1008,8;1009,2;1008,8;1983,1;29,7;24,6;30,5;27,8;25,4;23,2;81;71;74;116;3,2;1,1;
2022/01/04;1500 UTC;0;1008,6;1008,8;1008,6;2120,7;30,9;24,4;31,1;28,9;25,3;23,5;76;68;69;95;3,9;1,2;
2022/01/04;1600 UTC;0;1007,7;1008,6;1007,7;2139,1;29,9;23,8;31,8;29,7;25,4;23,6;73;65;70;288;3,9;1,3;
2022/01/04;1700 UTC;0;1006,9;1007,7;1006,9;1244,7;29,3;24,3;30,5;29,1;25;23,3;75;67;75;356;3,7;,4;
2022/01/04;1800 UTC;0;1005,8;1006,9;1005,8;1653,4;29,8;24;31,7;29,1;25,3;23,3;75;67;71;115;5,6;1;
2022/01/04;1900 UTC;0;1005,2;1005,8;1005,2;927;29,1;23,7;32,3;27,6;25,4;22,9;80;62;73;84;6,4;,9;
2022/01/04;2000 UTC;0;1005,5;1005,5;1005,1;502,2;29,7;24,9;29,7;28,9;24,9;23,2;76;71;75;18;3,4;1,1;
2022/01/04;2100 UTC;0;1006;1006;1005,5;333,1;27,7;23,9;30,8;27,7;25,4;23,8;80;71;80;41;4,4;,6;
2022/01/04;2200 UTC;0;1006,8;1006,9;1006;11;25,8;23,1;27,7;25,8;23,9;22,8;85;79;85;53;4,8;,7;
2022/01/04;2300 UTC;0;1007,6;1007,6;1006,8;;25,6;23,3;25,8;25,6;23,3;23;87;85;87;36;3,8;,6;
2022/01/05;0000 UTC;0;1008,3;1008,3;1007,6;;25,6;23,3;25,7;25,5;23,4;23,2;88;87;87;35;3,1;,3;
2022/01/05;0100 UTC;0;1008,9;1008,9;1008,2;;25,6;23,4;25,8;25,5;23,7;23,3;89;87;87;4;2,8;,3;
2022/01/05;0200 UTC;0;1008,9;1009,1;1008,9;;25,5;23,7;25,6;25,4;23,8;23,3;90;87;90;63;2,2;,1;
2022/01/05;0300 UTC;0;1008,9;1009,1;1008,9;;25;24,1;25,6;25;24,4;23,7;95;90;95;113;1,9;0;
2022/01/05;0400 UTC;0;1008,1;1008,9;1008,1;;24,6;23,8;25;24,6;24,2;23,8;96;95;95;67;3;,1;
2022/01/05;0500 UTC;4;1007,4;1008,1;1007,4;;24,2;23,7;24,8;24,1;24;23,4;97;95;97;47;2,9;0;
2022/01/05;0600 UTC;,6;1006,9;1007,4;1006,9;;24,3;23,8;24,3;24,1;23,8;23,6;97;97;97;9;1,7;,1;
2022/01/05;0700 UTC;0;1006,4;1006,9;1006,4;;24,3;23,9;24,4;24,2;24;23,8;98;97;98;102;1,4;0;
2022/01/05;0800 UTC;,8;1006,7;1006,7;1006,3;;24,1;23,8;24,3;24,1;23,9;23,7;98;98;98;78;2,2;,1;
2022/01/05;0900 UTC;,2;1007,5;1007,5;1006,7;;23,9;23,5;24,1;23,9;23,7;23,4;98;97;98;80;2,8;,2;
2022/01/05;1000 UTC;0;1008,1;1008,1;1007,5;42,5;24;23,5;24,1;23,8;23,6;23,3;98;97;97;55;2,4;,1;
2022/01/05;1100 UTC;0;1008,7;1008,7;1008,1;281,2;25;23,9;25;23,9;24;23,2;97;93;94;66;3,4;,3;
2022/01/05;1200 UTC;0;1009,5;1009,5;1008,7;752,4;27,8;24,9;27,8;24,8;24,9;23,3;94;82;84;62;4,4;,9;
2022/01/05;1300 UTC;0;1009,4;1009,5;1009,4;1263;28,9;24,3;28,9;27,4;25,2;23,2;84;75;77;74;4,7;1,5;
2022/01/05;1400 UTC;0;1009,1;1009,4;1009,1;1826,8;29,3;24,3;30,7;28,7;25,5;23,3;77;68;75;34;5,7;,5;
2022/01/05;1500 UTC;0;1008,8;1009,2;1008,8;1776,1;30,3;24,8;30,4;28,8;25,5;23,2;76;69;72;98;4,5;1,7;
2022/01/05;1600 UTC;0;1007,7;1008,8;1007,7;2569,5;31,8;25,1;31,9;29,8;25,9;23,2;76;64;68;90;5,1;1,4;
2022/01/05;1700 UTC;0;1006,6;1007,7;1006,6;1885;31,4;24,5;32;29,8;25,5;23,7;71;65;67;36;5,4;1,2;
2022/01/05;1800 UTC;0;1005,4;1006,6;1005,4;1777,2;31,6;25,4;32;28,7;25,9;23,2;80;63;70;92;6,1;1,5;
2022/01/05;1900 UTC;0;1005,3;1005,5;1005,3;1026,4;30,3;24,5;31,6;28,1;25,3;23,5;79;66;72;3;6;1,7;
2022/01/05;2000 UTC;0;1005,2;1005,3;1005;1184,3;30,2;24;31,1;29,7;25,2;23,9;74;68;69;35;7;2;
2022/01/05;2100 UTC;0;1005,5;1005,5;1005,2;205,3;27,5;23,2;30,2;27,5;23,8;23,2;79;68;77;18;7,6;1,4;
2022/01/05;2200 UTC;0;1006,4;1006,4;1005,5;14,1;26,6;23;27,5;26,5;23,3;22,7;81;77;81;58;6,8;,9;
2022/01/05;2300 UTC;0;1007,1;1007,1;1006,4;;25,7;23,2;26,6;25,7;23,3;22,8;87;80;86;94;4,5;,2;
2022/01/06;0000 UTC;0;1008,4;1008,4;1007,1;;25,1;23,5;25,7;25,1;23,6;23;91;86;91;125;4,5;1,8;
2022/01/06;0100 UTC;0;1009;1009;1008,4;;24,7;23,5;25,1;24,7;23,7;23,4;93;90;93;127;3,9;1,3;
2022/01/06;0200 UTC;0;1008,9;1009,1;1008,9;;24,4;23,4;24,7;24,4;23,5;23,4;95;93;94;146;3,2;,2;
2022/01/06;0300 UTC;0;1008,4;1008,9;1008,4;;24,3;23,5;24,4;24,3;23,5;23,4;96;94;96;124;2,4;,7;
2022/01/06;0400 UTC;0;1007,9;1008,4;1007,9;;24,2;23,3;24,3;24,2;23,6;23,3;96;95;95;118;4,2;1,8;
2022/01/06;0500 UTC;0;1007;1007,9;1007;;24;23,4;24,2;24;23,5;23,1;96;94;96;137;4,2;1;
2022/01/06;0600 UTC;0;1006,2;1007;1006,2;;23,8;23;24,1;23,8;23,5;23;97;96;96;111;2,6;,1;
2022/01/06;0700 UTC;0;1006,4;1006,4;1006,2;;23,7;22,9;23,8;23,6;23,1;22,8;96;95;96;121;1,9;0;
2022/01/06;0800 UTC;0;1006,6;1006,6;1006,4;;23,6;23,1;23,8;23,6;23,2;22,9;97;96;97;124;1,1;0;
2022/01/06;0900 UTC;0;1007;1007;1006,6;;23,6;23;23,7;23,6;23,1;23;97;96;97;136;1,7;0;
2022/01/06;1000 UTC;0;1007,6;1007,6;1007;66,2;23,8;23;23,9;23,5;23,2;22,7;97;95;95;137;1,7;,1;
2022/01/06;1100 UTC;0;1008,3;1008,3;1007,6;328,2;24,8;23,5;24,8;23,8;23,7;23;95;92;93;141;3;1,2;
2022/01/06;1200 UTC;0;1009,3;1009,3;1008,3;721,5;26,3;23,9;26,3;24,8;24,3;23,2;93;84;87;125;3,7;1,9;
2022/01/06;1300 UTC;0;1009,6;1009,6;1009,3;1409,8;29,3;24;29,4;26,3;24,7;23;87;72;73;89;4,9;1,2;
2022/01/06;1400 UTC;0;1009,3;1009,6;1009,3;1285,7;28,7;24,4;29,3;27,6;24,9;23,1;80;73;77;109;4,9;1,4;
2022/01/06;1500 UTC;0;1008,9;1009,3;1008,9;1479,6;30,1;24,4;30,4;28,8;25,2;23,7;78;70;71;108;4,5;1,5;
2022/01/06;1600 UTC;0;1007,9;1008,9;1007,9;2611,4;32;25,4;32,9;29,9;25,8;24;75;64;68;100;5,7;2,1;
2022/01/06;1700 UTC;0;1006,7;1007,9;1006,7;1191,6;29,8;24,7;32,5;29,7;25,3;23,6;75;63;74;117;5,3;1,1;
2022/01/06;1800 UTC;0;1005,6;1006,7;1005,6;1247,7;29,4;23,4;32,4;29,4;26,1;23,1;77;64;70;126;4;,6;
2022/01/06;1900 UTC;0;1005,6;1005,7;1005,3;717,9;27,6;23,4;30;27,6;24,8;22,5;78;66;78;62;8,6;1,2;
2022/01/06;2000 UTC;0;1005,7;1005,7;1005,5;375,1;26,3;23,2;27,6;26,1;23,8;23,1;85;78;83;329;5,6;,3;
2022/01/06;2100 UTC;0;1006,2;1006,2;1005,7;209,5;26,8;23,4;26,8;26,2;23,7;23;86;80;82;25;2,5;,1;
2022/01/06;2200 UTC;0;1006,7;1006,7;1006,2;26,7;26,3;23,5;26,8;26,3;23,6;23,2;84;81;84;32;2,9;,1;
2022/01/06;2300 UTC;0;1007,5;1007,5;1006,7;;26,1;23,8;26,4;26,1;23,8;23,3;87;84;87;58;1,8;,1;
2022/01/07;0000 UTC;0;1008,6;1008,6;1007,5;;25,7;24,2;26,3;25,7;24,2;23,8;91;87;91;117;3,1;1;
2022/01/07;0100 UTC;0;1008,9;1009;1008,6;;24,8;23,4;25,7;24,8;24,2;23,4;93;91;92;131;2,7;,2;
2022/01/07;0200 UTC;0;1008,6;1008,9;1008,6;;24,8;23,5;24,9;24,7;23,7;23,5;93;92;93;125;2;,1;
2022/01/07;0300 UTC;0;1008,3;1008,6;1008,3;;24,6;23,6;24,8;24,6;23,6;23,5;94;93;94;110;1,9;0;
2022/01/07;0400 UTC;0;1007,9;1008,3;1007,9;;24,7;23,9;24,7;24,6;23,9;23,6;96;94;95;153;1,2;0;
2022/01/07;0500 UTC;0;1007,3;1007,9;1007,3;;24,6;23,8;24,7;24,6;23,9;23,7;96;95;95;208;1,5;0;
2022/01/07;0600 UTC;0;1006,6;1007,3;1006,6;;24,4;23,8;24,6;24,4;23,8;23,8;96;95;96;147;1,1;0;
2022/01/07;0700 UTC;0;1006,5;1006,7;1006,5;;24,3;23,6;24,5;24,3;23,9;23,6;96;96;96;140;1;0;
2022/01/07;0800 UTC;0;1006,4;1006,5;1006,3;;24,2;23,7;24,3;24,2;23,8;23,6;97;96;97;140;1,6;,1;
2022/01/07;0900 UTC;0;1006,7;1006,7;1006,4;;23,9;23,5;24,2;23,9;23,7;23,5;97;97;97;136;1,4;,1;
2022/01/07;1000 UTC;0;1007,4;1007,4;1006,7;62,6;24,4;23,9;24,4;23,9;23,9;23,5;98;97;97;146;1,9;,4;
2022/01/07;1100 UTC;0;1008;1008;1007,4;564,9;26,5;24,7;26,5;24,4;24,9;23,9;97;90;90;118;3,3;1,2;
2022/01/07;1200 UTC;0;1008,5;1008,5;1008;1109,4;29,8;26;29,8;26,5;26,1;24,6;91;80;80;112;3,6;1,3;
2022/01/07;1300 UTC;0;1008,7;1008,8;1008,5;1306,8;29,9;24,8;30,2;29;26,1;24,6;81;74;74;99;5;2,1;
2022/01/07;1400 UTC;0;1008,6;1008,7;1008,6;1857,3;30;24,5;32,5;29,9;26,3;24,3;78;67;73;117;5,9;1,9;
2022/01/07;1500 UTC;,6;1008,1;1008,7;1008,1;2283,5;30,1;26,5;32,8;28,4;27,3;24,3;89;63;81;123;5,1;,2;
2022/01/07;1600 UTC;,2;1006,9;1008,1;1006,9;2594;31,7;27,2;32,5;29,5;28,1;24,6;85;69;77;152;4,6;,5;
2022/01/07;1700 UTC;6;1006,3;1007,3;1006,3;473,9;25,9;24,3;32,1;25,5;26,7;23,6;94;70;91;217;8,2;0;
2022/01/07;1800 UTC;,2;1006,3;1006,6;1006,3;596,5;27,3;25,5;27,4;25,9;26;24,4;95;89;90;74;3,1;,5;
2022/01/07;1900 UTC;0;1005,7;1006,3;1005,6;704,3;27,2;24,2;27,6;26,8;25,5;24;90;83;83;58;3,6;,2;
2022/01/07;2000 UTC;0;1005,5;1005,7;1005,3;309;26,8;24,3;27,5;26,8;24,9;23,8;87;82;86;340;3,6;,6;
2022/01/07;2100 UTC;0;1006,6;1006,6;1005,4;170,4;26,7;24,4;26,9;26,6;24,6;23,8;87;85;87;12;3,8;,9;
2022/01/07;2200 UTC;0;1006,8;1006,9;1006,5;6,9;26,1;24,4;26,7;26,1;24,7;24,3;90;87;90;355;5,8;1,4;
2022/01/07;2300 UTC;0;1007,6;1007,6;1006,8;;25,8;24,1;26,1;25,8;24,4;24,1;91;90;90;21;7,3;1,7;
2022/01/08;0000 UTC;0;1008,4;1008,5;1007,6;;25,3;23,8;25,8;25,3;24,1;23,8;91;90;91;29;6,7;,2;
2022/01/08;0100 UTC;0;1009,1;1009,1;1008,4;;25;23,6;25,3;25;23,8;23,5;92;91;91;40;4,3;,4;
2022/01/08;0200 UTC;0;1009,1;1009,2;1009,1;;25;23,5;25,1;25;23,7;23,5;92;91;92;47;3,9;,2;
2022/01/08;0300 UTC;0;1009,3;1009,4;1009,1;;24,9;23,6;25;24,7;23,6;23,5;93;91;93;52;3,4;,6;
2022/01/08;0400 UTC;,2;1008,5;1009,3;1008,5;;24,2;23;24,9;24,2;23,7;22,6;93;89;93;74;7,2;2;
2022/01/08;0500 UTC;,2;1007,1;1008,5;1007,1;;24,1;23,2;24,2;24,1;23,2;22,9;95;93;95;75;5,7;,3;
2022/01/08;0600 UTC;0;1006,9;1007,1;1006,8;;24;23,1;24,1;24;23,4;23,1;95;95;95;60;1,8;0;
2022/01/08;0700 UTC;0;1006,9;1006,9;1006,8;;23,8;23,3;24;23,7;23,3;23;97;94;97;140;1,4;0;
