REGIAO:;NE
UF:;BA
ESTACAO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65888888
LONGITUDE:;-39,18138888
ALTITUDE:;80,21
DATA DE FUNDACAO:;25/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1400 UTC;0;1004,4;1004,8;1004,4;3226,9;29,6;20,7;30,7;27,7;23,7;20,6;80;56;59;51;7;3,3;
2022/01/01;1500 UTC;0;1003,8;1004,4;1003,8;2922,3;29,8;21,4;30,4;29,2;22,1;20;63;56;61;53;7,5;3;
2022/01/01;1600 UTC;0;1003,2;1003,8;1003,2;3232,3;29,3;20,9;30,3;29;22;20,5;64;58;61;80;9,5;4,4;
2022/01/01;1700 UTC;0;1002,8;1003,2;1002,8;2648,9;28,7;19,2;30,1;28,7;21,4;19,2;62;54;56;57;8;4,2;
2022/01/01;1800 UTC;0;1002,2;1002,8;1002,2;2313,7;29;20,7;29,6;28,3;21,4;19;64;55;61;61;7,4;4;
2022/01/01;1900 UTC;0;1001,8;1002,2;1001,8;2121,2;28,3;20,9;29,3;28,3;21,4;19,8;65;57;64;59;8,8;3,9;
2022/01/01;2000 UTC;0;1001,7;1001,8;1001,6;969,5;26,8;20;28,5;26,8;21,7;19,5;69;63;66;53;6,8;3,7;
2022/01/01;2100 UTC;0;1002,2;1002,2;1001,6;227,3;25,7;21,4;26,9;25,7;21,4;20,1;77;66;77;55;6,3;1,8;
2022/01/01;2200 UTC;0;1002,8;1002,8;1002,2;3,2;24,9;21,4;25,7;24,9;21,5;21,3;81;77;81;55;3,4;1,5;
2022/01/01;2300 UTC;0;1003,6;1003,6;1002,8;0;23,4;22;24,9;23,3;22;21,4;92;81;92;256;2,4;,3;
2022/01/02;0000 UTC;0;1004,4;1004,4;1003,6;0;22,9;22,6;23,6;22,8;22,7;22;99;92;98;225;1,5;1;
2022/01/02;0100 UTC;0;1004,7;1004,7;1004,4;0;22,4;22,4;22,9;22,4;22,7;22,4;100;98;100;223;1,5;1,1;
2022/01/02;0200 UTC;0;1004,6;1004,7;1004,6;0;22,1;;22,4;22;;;;;;241;2,1;1,5;
2022/01/02;0300 UTC;0;1004,2;1004,6;1004,2;0;21,8;;22,1;21,8;;;;;;234;3,5;2,3;
2022/01/02;0400 UTC;0;1003,6;1004,2;1003,6;0;21,6;;21,8;21,5;;;;;;240;3,5;2;
2022/01/02;0500 UTC;0;1003,1;1003,6;1003,1;0;21,4;;21,8;21,4;;;;;;222;2,8;1,1;
2022/01/02;0600 UTC;0;1003;1003,2;1003;0;21,3;;21,5;21,2;;;;;;232;2,4;1,5;
2022/01/02;0700 UTC;0;1003,2;1003,2;1003;0;21,1;;21,3;21;;;;;;236;3,6;1,9;
2022/01/02;0800 UTC;0;1003,5;1003,5;1003,2;0;20,9;;21,1;20,9;;;;;;256;3;1,2;
2022/01/02;0900 UTC;0;1004,2;1004,2;1003,5;194,4;21,5;;21,5;20,9;;;;;;247;2,8;1,6;
2022/01/02;1000 UTC;0;1004,8;1004,8;1004,2;869,1;23,8;23,8;23,8;21,5;;;;;100;221;2,6;1,5;
2022/01/02;1100 UTC;0;1005,3;1005,3;1004,8;1727,5;27,6;24,3;28;23,8;25;23,8;100;81;82;7;2,5;,9;
2022/01/02;1200 UTC;0;1005,8;1005,8;1005,3;2159;28,3;22,6;28,8;27,2;24,3;22,4;82;71;71;57;4,6;1,5;
2022/01/02;1300 UTC;0;1005,5;1005,8;1005,5;1784,7;28,1;20,9;28,9;27,7;23,1;20,8;74;65;65;41;5,6;2,5;
2022/01/02;1400 UTC;0;1005,1;1005,5;1005,1;2484,7;29,9;21,5;29,9;28,1;22,1;19,7;67;58;61;47;6,5;2,8;
2022/01/02;1500 UTC;0;1004,7;1005,1;1004,7;3200,5;29,6;20,8;30,5;29,2;21,7;19,2;61;51;60;39;7,3;3,1;
2022/01/02;1600 UTC;0;1003,9;1004,7;1003,9;2894,6;29,7;21;30,3;29;21,8;19,8;63;55;60;68;8,5;3,3;
2022/01/02;1700 UTC;0;1003;1003,9;1003;3270,9;29,1;20,2;30,2;29;21,7;19,9;62;55;59;81;8,2;4,1;
2022/01/02;1800 UTC;0;1002,1;1003;1002,1;2122,1;28,7;21,3;29,6;28,2;21,3;20,1;66;57;64;66;7,3;3,7;
2022/01/02;1900 UTC;0;1002,1;1002,2;1001,9;2069,3;28,8;20,8;29,3;28,4;21,9;20,1;66;59;62;65;7;3,5;
2022/01/02;2000 UTC;0;1002,2;1002,2;1002;1270,6;27,9;21,3;28,9;27,8;21,4;20,3;68;61;68;75;6,3;2,8;
2022/01/02;2100 UTC;0;1002,4;1002,5;1002,2;434,7;26,2;21,1;28;26,2;21,5;21;74;67;74;65;5,3;2,1;
2022/01/02;2200 UTC;0;1002,9;1002,9;1002,4;3,5;24,7;21,3;26,2;24,7;21,3;21;81;74;81;64;3,9;1,4;
2022/01/02;2300 UTC;0;1003,7;1003,7;1002,9;0;24,3;21,5;24,8;24,3;21,6;21,3;85;81;85;60;3,1;1,3;
2022/01/03;0000 UTC;0;1004,4;1004,4;1003,7;0;23,7;22,3;24,3;23,3;22,5;21,5;93;85;92;20;2,5;1,2;
2022/01/03;0100 UTC;0;1004,9;1004,9;1004,5;0;22,5;22,5;23,7;22,5;22,8;22;100;92;100;242;1,8;1;
2022/01/03;0200 UTC;0;1004,7;1005;1004,7;0;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;227;2,6;1,1;
2022/01/03;0300 UTC;0;1004,5;1004,7;1004,5;0;21,8;;22,2;21,8;;;;;;229;2,2;1,3;
2022/01/03;0400 UTC;0;1004;1004,5;1004;0;21,6;;21,8;21,6;;;;;;240;3,2;1,9;
2022/01/03;0500 UTC;0;1003,8;1004,1;1003,8;0;21,3;;21,6;21,3;;;;;;226;3,3;1,2;
2022/01/03;0600 UTC;0;1003,6;1003,8;1003,6;0;21;;21,3;21;;;;;;232;2,4;1,1;
2022/01/03;0700 UTC;0;1003,9;1003,9;1003,6;0;20,5;;21;20,5;;;;;;234;3,2;1,7;
2022/01/03;0800 UTC;0;1004,5;1004,5;1003,9;0;20,2;;20,6;20,1;;;;;;253;2,9;1,6;
2022/01/03;0900 UTC;0;1005,1;1005,1;1004,5;136,9;20,9;;21;20,2;;;;;;230;2,7;1;
2022/01/03;1000 UTC;0;1005,3;1005,4;1005,1;747,9;22,6;;22,6;20,8;;;;;;317;2,4;1,4;
2022/01/03;1100 UTC;0;1005,7;1005,8;1005,3;1844,8;26,9;25,6;26,9;22,6;;;;;93;177;2,6;,7;
2022/01/03;1200 UTC;0;1005,6;1005,7;1005,5;1890,2;27,1;23,1;27,8;26,9;25,4;22,6;93;76;79;47;4,5;1,5;
2022/01/03;1300 UTC;0;1005,5;1005,7;1005,5;2029,2;28;21,7;29;27,2;23,6;21,3;79;66;69;25;6,5;2,5;
2022/01/03;1400 UTC;0;1005;1005,5;1005;2310,2;29,6;20,6;29,7;27,7;22,1;20,2;70;59;59;46;5,8;3,1;
2022/01/03;1500 UTC;0;1004,5;1005,1;1004,5;2880,3;29,6;20,2;30,4;29,3;20,7;18,8;59;51;57;78;6,6;3,1;
2022/01/03;1600 UTC;0;1003,9;1004,5;1003,9;2789,9;29,2;19,4;30,3;29;20,5;18,9;58;51;56;69;7,8;3,5;
2022/01/03;1700 UTC;0;1002,8;1003,9;1002,8;3100,8;30;18,8;30;29,2;20,7;17,8;59;49;51;69;7,9;3,4;
2022/01/03;1800 UTC;0;1001,9;1002,8;1001,9;2607,6;28,9;19,5;30,2;28,9;20,1;18;58;48;57;67;6,9;3,7;
2022/01/03;1900 UTC;0;1001,6;1001,9;1001,6;1063,5;27,5;20,4;28,9;27,5;20,5;18,9;66;55;65;65;7,3;2,9;
2022/01/03;2000 UTC;0;1001,7;1001,7;1001,6;749,2;26,6;20,7;27,7;26,6;21;20,2;70;64;70;58;5,7;2,7;
2022/01/03;2100 UTC;0;1002,2;1002,2;1001,7;360,7;26,1;21,5;26,8;26,1;21,6;20,7;76;70;76;61;4,5;1,4;
2022/01/03;2200 UTC;0;1002,7;1002,7;1002,2;5,7;24,3;21,1;26,1;24,3;21,5;21;82;76;82;77;2,8;1,2;
2022/01/03;2300 UTC;0;1003,6;1003,6;1002,7;0;23,3;21,7;24,3;22,9;21,7;21;91;82;91;106;1,9;,7;
2022/01/04;0000 UTC;0;1004;1004;1003,6;0;22,2;21,6;23,5;22,1;22;21,3;96;90;96;250;1,3;,9;
2022/01/04;0100 UTC;0;1004,1;1004,2;1003,9;0;21,6;21,6;22,3;21,6;22,1;21,5;100;97;100;215;1,6;1,2;
2022/01/04;0200 UTC;0;1003,6;1004,1;1003,6;0;21,2;;21,7;21,2;;;;;;213;2,8;1,5;
2022/01/04;0300 UTC;0;1003,1;1003,6;1003,1;0;20,9;;21,3;20,9;;;;;;241;3,1;1,7;
2022/01/04;0400 UTC;0;1002,7;1003,1;1002,7;0;20,6;;20,9;20,6;;;;;;239;3;1,8;
2022/01/04;0500 UTC;0;1002,1;1002,7;1002,1;0;20,4;;20,7;20,4;;;;;;240;2,9;1,4;
2022/01/04;0600 UTC;0;1001,9;1002,1;1001,9;0;20;;20,4;20;;;;;;241;4;2,1;
2022/01/04;0700 UTC;0;1001,8;1001,9;1001,6;0;19,6;;20,1;19,6;;;;;;240;3,1;,5;
2022/01/04;0800 UTC;0;1002,4;1002,4;1001,8;0;19,3;;19,6;19,2;;;;;;246;3,9;2,3;
2022/01/04;0900 UTC;1,8;1003,2;1003,3;1002,4;26,1;20;;20,1;19,3;;;;;;196;4,5;2,3;
2022/01/04;1000 UTC;,2;1003,5;1003,6;1003,2;512,8;21,4;;21,6;20;;;;;;227;3,8;2,3;
2022/01/04;1100 UTC;0;1003,9;1003,9;1003,5;1620,6;24,4;24,4;24,5;21,2;;;;;100;237;3,6;1,5;
2022/01/04;1200 UTC;0;1004,1;1004,1;1003,9;2248,2;27,4;22,8;27,5;24,5;25;22,4;100;75;76;67;2,5;1,1;
2022/01/04;1300 UTC;0;1004;1004,1;1004;2368,5;28;22,7;28,6;27,3;23,3;21,8;78;68;73;39;4,5;2;
2022/01/04;1400 UTC;0;1003,8;1004,2;1003,7;2425,5;27,8;22,2;28,2;26,4;23,6;21,9;81;70;72;48;9,5;2,3;
2022/01/04;1500 UTC;0;1003,3;1003,8;1003,2;1863,4;28,5;22,6;29;27,5;23,4;21,6;78;66;70;74;5;1,5;
2022/01/04;1600 UTC;0;1002,7;1003,3;1002,7;2485,4;29;21;29,4;28,3;22,3;20,7;70;61;62;67;6,7;3,2;
2022/01/04;1700 UTC;0;1002,2;1002,7;1002,2;2579,6;28,6;21,1;29,3;28,5;21,9;20,5;66;60;64;58;7,6;3,7;
2022/01/04;1800 UTC;0;1001,5;1002,2;1001,5;2694,5;28,7;21,3;29,3;28,2;22;20,7;66;63;64;62;8,9;4,9;
2022/01/04;1900 UTC;0;1001,2;1001,5;1001,2;1654,3;27,6;22;29;26,7;22,7;21,2;75;64;71;55;8,9;2,8;
2022/01/04;2000 UTC;0;1001,3;1001,3;1001,1;1179,5;28,1;20,4;28,4;26,7;22,1;19,8;74;61;63;62;6,9;2,5;
2022/01/04;2100 UTC;0;1001,5;1001,5;1001,3;356,4;25,8;20,1;28,1;25,8;20,5;20,1;71;63;71;85;5,1;1,7;
2022/01/04;2200 UTC;0;1001,9;1001,9;1001,5;1,8;24,6;20,6;25,8;24,6;20,6;20;79;71;79;93;3,1;1,6;
2022/01/04;2300 UTC;0;1002,8;1002,8;1001,9;0;24,2;21,2;24,7;24,2;21,2;20,7;84;79;84;133;2,3;,6;
2022/01/05;0000 UTC;0;1003,2;1003,3;1002,8;0;22,8;21;24,1;22,8;21,5;20,8;90;84;90;135;1,4;,4;
2022/01/05;0100 UTC;0;1003,5;1003,5;1003,2;0;22;21,5;23,1;22;21,7;21;97;90;97;220;1,5;1,1;
2022/01/05;0200 UTC;0;1003,2;1003,6;1003,2;0;21,8;21,8;22,2;21,8;22;21,6;100;97;100;229;2,8;1,3;
2022/01/05;0300 UTC;0;1002,8;1003,2;1002,8;0;21,5;;21,8;21,5;;;;;;228;2,9;1,2;
2022/01/05;0400 UTC;0;1002,5;1002,8;1002,5;0;21,1;;21,5;21,1;;;;;;239;3,2;1,9;
2022/01/05;0500 UTC;0;1002,3;1002,5;1002,3;0;20,9;;21,1;20,9;;;;;;246;3,2;1,4;
2022/01/05;0600 UTC;0;1001,8;1002,3;1001,8;0;20,7;;21;20,7;;;;;;229;2,2;1,4;
2022/01/05;0700 UTC;0;1001,9;1002;1001,8;0;20,8;;20,9;20,7;;;;;;244;4,1;2;
2022/01/05;0800 UTC;0;1002,6;1002,6;1001,9;0;20,5;;20,8;20,4;;;;;;329;4,1;1,8;
2022/01/05;0900 UTC;0;1003;1003;1002,4;121,3;21,6;;21,6;20,5;;;;;;215;4;1,1;
2022/01/05;1000 UTC;0;1003,1;1003,2;1002,9;451,9;21,7;;21,9;21,4;;;;;;231;3,5;1,5;
2022/01/05;1100 UTC;,2;1003,6;1003,6;1003,1;1194,6;24,4;24;24,6;21,7;24,5;23,7;100;97;97;229;3,4;1,8;
2022/01/05;1200 UTC;0;1003,7;1003,9;1003,6;1376,8;26,7;24,4;26,7;24,3;24,8;23,7;100;87;87;62;4,1;1,3;
2022/01/05;1300 UTC;,2;1003,4;1003,7;1003,4;2052,4;28,5;24,9;28,5;26,3;24,9;23,4;88;78;81;73;4,1;1,7;
2022/01/05;1400 UTC;0;1002,9;1003,4;1002,9;2213,6;29,4;22;29,5;27,4;24,6;21,8;80;64;64;58;7,8;4,1;
2022/01/05;1500 UTC;0;1002,4;1002,9;1002,4;3052,1;28,7;21,3;29,6;28,3;23,5;21;71;61;64;65;9,2;4,4;
2022/01/05;1600 UTC;0;1001,9;1002,4;1001,9;2343,5;28,7;21,9;29,8;28,4;22,7;21,3;70;62;67;54;8,9;3,8;
2022/01/05;1700 UTC;0;1001,4;1001,9;1001,4;1751,2;29;20,8;29,1;28,4;22,2;19,8;68;58;62;60;8,2;3,4;
2022/01/05;1800 UTC;0;1000,8;1001,4;1000,8;2156;29,2;20,3;29,6;28,5;21;19,7;64;57;59;65;8,5;4,2;
2022/01/05;1900 UTC;0;1000,6;1000,8;1000,6;1578,1;28,8;20,6;29,2;28;21,5;20,2;67;58;61;49;7,4;3,6;
2022/01/05;2000 UTC;0;1000,6;1000,8;1000,6;944,8;27,4;20,7;28,8;27,4;21;20,3;67;61;67;63;7,2;3,2;
2022/01/05;2100 UTC;0;1000,9;1000,9;1000,6;157,5;25,4;21,4;27,4;25,4;21,4;20,6;78;67;78;66;5,9;1,7;
2022/01/05;2200 UTC;0;1001,1;1001,1;1000,9;1,8;24,5;21,1;25,5;24,5;21,5;21,1;81;78;81;68;3,5;1,7;
2022/01/05;2300 UTC;0;1001,6;1001,6;1001,1;0;23,2;21,2;24,5;23,2;21,3;21;89;81;89;80;2,9;,8;
2022/01/06;0000 UTC;0;1002,6;1002,6;1001,6;0;22,5;21,8;23,2;22,5;22;21,2;96;89;96;320;1,2;,6;
2022/01/06;0100 UTC;0;1003;1003,2;1002,6;0;22,1;22,1;22,7;21,9;22,3;21,8;100;96;100;236;3,5;2,1;
2022/01/06;0200 UTC;0;1002,8;1003,1;1002,8;0;21,9;;22,2;21,9;;;;;;227;3,5;1,2;
2022/01/06;0300 UTC;0;1002,2;1002,8;1002,2;0;22,1;;22,3;21,8;;;;;;323;2,2;,9;
2022/01/06;0400 UTC;0;1001,7;1002,2;1001,6;0;21,6;;22,1;21,5;;;;;;246;2,1;1,5;
2022/01/06;0500 UTC;0;1001,4;1001,7;1001,4;0;21;;21,7;21;;;;;;255;3,1;2,1;
2022/01/06;0600 UTC;0;1001,1;1001,4;1001;0;20,9;;21,1;20,9;;;;;;234;3,1;1,4;
2022/01/06;0700 UTC;0;1001,5;1001,5;1001,1;0;20,8;;21;20,6;;;;;;247;2,4;1,5;
2022/01/06;0800 UTC;0;1001,8;1001,8;1001,4;0;20,7;;20,9;20,5;;;;;;239;3;1,7;
2022/01/06;0900 UTC;0;1002,4;1002,4;1001,7;121,8;20,8;;20,9;20,5;;;;;;246;3;1,5;
2022/01/06;1000 UTC;0;1002,6;1002,6;1002,4;874,7;23,6;;23,6;20,8;;;;;;232;3;,9;
2022/01/06;1100 UTC;0;1003;1003;1002,6;1765,2;26,8;24,9;26,8;23,6;25,3;24,5;100;89;89;354;4,1;1,9;
2022/01/06;1200 UTC;0;1003,3;1003,4;1003;1797,4;28,1;22,4;28,3;26,8;25,2;22,1;90;70;71;356;5,3;2,6;
2022/01/06;1300 UTC;0;1003,2;1003,5;1003,2;1844,1;28,5;21,7;28,9;27,5;23;21,3;74;66;67;8;5,7;3,5;
2022/01/06;1400 UTC;0;1002,8;1003,2;1002,7;2387,2;28;21,5;29,9;28;22,7;21,3;68;61;68;26;6,9;3,6;
2022/01/06;1500 UTC;1;1002,4;1002,9;1002,4;2531,2;28,7;22,7;29,7;25;24,2;21,3;90;65;70;52;9,1;3,2;
2022/01/06;1600 UTC;,2;1001,5;1002,4;1001,5;2018,4;28,9;23,1;28,9;27,3;24;22;79;68;71;101;6,4;2,7;
2022/01/06;1700 UTC;0;1000,7;1001,5;1000,7;1582;28,6;21,1;29,4;28,2;23,3;21,1;71;64;64;86;7,1;3,1;
2022/01/06;1800 UTC;0;1000,1;1000,7;1000,1;1476,1;28,3;21,6;28,7;28,2;22,1;21;69;64;67;63;6,7;3,3;
2022/01/06;1900 UTC;0;999,8;1000,1;999,7;2017,8;28,6;20,7;29,1;28,1;22,3;20,5;68;62;63;45;9,5;4,2;
2022/01/06;2000 UTC;0;999,7;999,8;999,5;1264,9;27,9;21,7;28,8;27,9;21,7;20,8;69;62;69;49;7,5;3,5;
2022/01/06;2100 UTC;0;1000,3;1000,3;999,7;205,4;26;21,4;27,9;26;21,9;21,4;76;69;76;61;6,4;2,7;
2022/01/06;2200 UTC;0;1000,7;1000,7;1000,3;2,2;24,7;22,8;25,9;24,7;22,8;21,4;89;76;89;47;4,6;2,4;
2022/01/06;2300 UTC;0;1001,2;1001,2;1000,7;0;24,4;23,6;24,7;24,4;23,6;22,8;95;89;95;55;4,3;1,8;
2022/01/07;0000 UTC;0;1002,2;1002,2;1001,2;0;23,9;23,9;24,4;23,8;23,9;23,6;100;95;100;23;3,6;1,5;
2022/01/07;0100 UTC;0;1002,6;1002,6;1002,2;0;23,9;23,9;24;23,7;24;23,7;100;100;100;28;2,3;,7;
2022/01/07;0200 UTC;0;1002,4;1002,6;1002,4;0;23,3;;23,9;23,3;23,9;23,4;100;100;;217;1,8;,9;
2022/01/07;0300 UTC;0;1001,9;1002,4;1001,9;0;22,9;;23,4;22,9;;;;;;227;2;1,2;
2022/01/07;0400 UTC;0;1001,4;1001,9;1001,4;0;22,7;;22,9;22,7;;;;;;230;1,8;,8;
2022/01/07;0500 UTC;0;1000,9;1001,4;1000,9;0;22,7;;22,9;22,6;;;;;;245;1,9;1,1;
2022/01/07;0600 UTC;0;1000,6;1000,9;1000,6;0;22,9;;22,9;22,2;;;;;;292;1,9;1,2;
2022/01/07;0700 UTC;0;1000,6;1000,6;1000,4;0;22,7;;23;22,5;;;;;;259;1,6;1,2;
2022/01/07;0800 UTC;0;1001,1;1001,1;1000,6;0;23,1;;23,1;22,6;;;;;;320;1,9;1,1;
2022/01/07;0900 UTC;0;1001,9;1001,9;1001,1;87,8;23,1;;23,2;23;;;;;;305;2;1,3;
2022/01/07;1000 UTC;0;1002,3;1002,3;1001,9;400,9;24,5;;24,5;23,1;;;;;;282;2;,9;
2022/01/07;1100 UTC;0;1002,7;1002,7;1002,3;928,2;25,9;25,3;26,2;24,5;;;;;96;351;4;2,3;
2022/01/07;1200 UTC;0;1003;1003;1002,7;1664,7;27,8;24,6;27,8;25,9;26;24,2;97;82;83;355;7,7;4,3;
2022/01/07;1300 UTC;0;1002,8;1003,1;1002,8;1921,6;29,2;23,2;29,3;27,6;24,3;22,8;83;70;70;2;7,2;3,3;
2022/01/07;1400 UTC;0;1002,4;1002,8;1002,3;2658,2;29,6;22,8;30,6;29;23,5;22,4;71;63;67;354;7,5;2,7;
2022/01/07;1500 UTC;0;1001,6;1002,4;1001,6;2110,8;29,9;22,5;31,4;29;23,4;22;68;59;65;32;7,5;2,3;
2022/01/07;1600 UTC;0;1000,7;1001,6;1000,7;1999,2;28,6;23,1;30,9;28,5;25;22,4;74;64;72;51;9,6;4,5;
2022/01/07;1700 UTC;0;999,9;1000,7;999,9;2703;30,1;23,1;30,2;28,5;24,1;22,9;75;66;66;44;10,1;5,3;
2022/01/07;1800 UTC;0;999,3;999,9;999,3;2693,1;30;23,1;30,4;29,8;23,6;22,4;68;64;67;46;10,2;4,1;
2022/01/07;1900 UTC;0;999,6;999,6;999,3;1881,7;28,7;23,5;30;28,7;23,8;22,9;74;67;73;42;9,6;4,8;
2022/01/07;2000 UTC;0;1000,1;1000,1;999,6;1111;27,4;23,3;28,8;27,4;23,8;23,2;78;73;78;43;9;4,4;
2022/01/07;2100 UTC;0;1000,4;1000,4;1000,1;176,2;26,3;23,6;27,4;26,3;23,6;23,2;85;78;85;53;7,6;3,2;
2022/01/07;2200 UTC;0;1000,9;1000,9;1000,3;4,4;26;24,4;26,3;26;24,4;23,6;91;85;91;54;6,6;2,3;
2022/01/07;2300 UTC;0;1001,8;1001,8;1000,9;0;25,6;24,7;26;25,6;24,7;24,4;95;91;95;54;5,4;1,7;
2022/01/08;0000 UTC;0;1002,8;1002,8;1001,8;0;25,6;25,2;25,7;25,6;25,2;24,7;98;95;98;32;3,7;2,1;
2022/01/08;0100 UTC;0;1002,7;1003;1002,7;0;25,4;25,2;25,6;25,3;25,3;25,2;99;98;99;29;5;2,1;
2022/01/08;0200 UTC;0;1002,2;1002,8;1002,2;0;25,3;25,3;25,5;25,2;25,3;25,2;100;99;100;57;5,7;2,3;
2022/01/08;0300 UTC;0;1000,7;1002,2;1000,6;0;25,2;25,2;25,3;25,1;25,3;25,1;100;100;100;94;4,9;1,4;
2022/01/08;0400 UTC;0;1001;1001;1000,7;0;24,5;24,2;25,2;24,5;25,2;24,1;100;97;98;30;4,2;2,7;
2022/01/08;0500 UTC;0;1000,8;1001,1;1000,7;0;23,6;23,1;24,4;23,6;24,3;23,1;100;97;97;59;5,2;,8;
2022/01/08;0600 UTC;0;1000,6;1000,9;1000,6;0;23,6;22,8;23,7;23,4;23,1;22,8;97;95;95;287;3,1;1,7;
2022/01/08;0700 UTC;0;1000,8;1000,8;1000,6;0;23,2;22,9;23,8;23,2;23;22,7;98;93;98;272;3,1;,5;
2022/01/08;0800 UTC;0;1001,3;1001,3;1000,8;0;23,2;22,2;23,7;23,2;22,9;21,7;98;90;94;349;2,6;1,3;
2022/01/08;0900 UTC;0;1002,2;1002,2;1001,3;39,7;23,3;22,9;23,3;23;22,9;22,2;98;94;98;142;2,3;,5;
2022/01/08;1000 UTC;,8;1002,5;1002,6;1002,2;176,7;23,3;23,3;23,8;23,2;23,3;22,8;100;95;100;311;5;1,8;
2022/01/08;1100 UTC;0;1002,7;1002,7;1002,3;717,9;25,3;25;25,3;23,3;25,1;23,3;100;98;98;336;5;1,2;
2022/01/08;1200 UTC;0;1002,9;1003;1002,6;1539,2;27,8;25,4;27,8;25,3;25,7;25;99;86;87;353;5,7;3;
2022/01/08;1300 UTC;1;1002,6;1003;1002,6;1616,2;27,4;25,7;28,5;26,1;25,8;24;92;80;91;330;6,1;1,8;
2022/01/08;1400 UTC;0;1001,9;1002,6;1001,8;2460,1;28,8;24,4;30,3;27,4;26,8;24,2;92;74;77;334;5,7;3,5;
