REGIAO:;NE
UF:;BA
ESTACAO:;RIBEIRA DO AMPARO
CODIGO (WMO):;A458
LATITUDE:;-11,05861111
LONGITUDE:;-38,44416666
ALTITUDE:;182
DATA DE FUNDACAO:;20/09/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/03;1800 UTC;0;989,1;990,1;989,1;1282,7;31,2;17,5;32,1;30,8;17,8;16,7;44;41;44;182;4,5;2;
2022/01/03;1900 UTC;0;988,7;989,1;988,7;1055,5;30,4;18,2;31,3;30,3;18,2;17,2;48;44;48;153;6,2;3,3;
2022/01/03;2000 UTC;0;988,8;988,8;988,6;564,3;29,3;18,3;30,5;29,3;18,4;18,2;52;48;52;138;7;3,5;
2022/01/03;2100 UTC;0;989,2;989,2;988,8;229,4;27,5;17,5;29,3;27,5;18,2;17,5;55;52;55;132;7,4;4,6;
2022/01/03;2200 UTC;0;989,9;989,9;989,2;;26,1;17,8;27,5;26,1;17,8;17,5;60;55;60;129;7,8;3,6;
2022/01/03;2300 UTC;0;990,9;990,9;989,9;;24,9;17,7;26,1;24,9;17,8;17,6;64;60;64;132;7,8;3,3;
2022/01/04;0000 UTC;0;991,9;991,9;990,9;;23,8;18,2;24,9;23,8;18,3;17,7;71;64;71;125;5,3;,4;
2022/01/04;0100 UTC;0;992,4;992,4;991,9;;23,2;19;23,8;23;19;18;78;71;78;134;2,6;,5;
2022/01/04;0200 UTC;0;991,9;992,4;991,9;;22,7;19;23,4;22,6;19,3;18,8;80;78;80;191;1,9;,6;
2022/01/04;0300 UTC;0;991,2;992;991,2;;21,8;18,6;22,7;21,6;19;18,2;82;80;82;180;2,1;,6;
2022/01/04;0400 UTC;0;990,7;991,2;990,7;;21,1;18,4;21,8;21;18,6;18,3;85;82;85;176;2,6;1,8;
2022/01/04;0500 UTC;0;990,3;990,7;990,3;;21,2;19;21,2;21;19;18,4;87;85;87;183;3;1,9;
2022/01/04;0600 UTC;0;990,3;990,4;990,2;;21;19;21,6;21;19,4;18,9;88;87;88;169;2,9;1,4;
2022/01/04;0700 UTC;0;990,1;990,3;990,1;;19,7;18;21;19,4;19;17,6;90;88;90;73;2,4;0;
2022/01/04;0800 UTC;0;990,2;990,2;990,1;;19,1;17,6;19,8;19,1;18,2;17,6;91;90;91;72;1,4;0;
2022/01/04;0900 UTC;0;991;991;990,2;155,4;20,2;18,9;20,2;18,7;18,9;17,3;92;91;92;83;1,1;0;
2022/01/04;1000 UTC;0;991,5;991,6;991;788,7;22,8;21;22,8;20,2;21,1;18,9;92;90;90;213;1,6;,1;
2022/01/04;1100 UTC;0;992;992;991,5;1592,8;25,2;22,6;25,2;22,6;22,8;20,8;90;86;86;308;2,1;,1;
2022/01/04;1200 UTC;0;992,1;992,1;992;2243,7;27,6;23,5;28;24,9;24,3;22,1;86;78;78;107;4,1;1;
2022/01/04;1300 UTC;0;991,8;992,1;991,8;2830,5;29,8;23,4;29,8;27,3;23,8;22,4;78;69;69;40;4,6;,9;
2022/01/04;1400 UTC;0;990,9;991,8;990,9;3439,3;30,9;20,7;31,6;29,2;23,1;20,7;69;55;55;310;4;1,1;
2022/01/04;1500 UTC;0;990,1;990,9;990,1;2939,8;31,8;19,1;32,7;30,3;22;19,1;56;47;47;167;4,7;1,6;
2022/01/04;1600 UTC;0;989,3;990,1;989,3;3084,2;32,6;17,4;33,7;31,6;20;17;47;40;40;262;5,1;,9;
2022/01/04;1700 UTC;0;988,4;989,3;988,4;1660,2;33;18,2;33,2;31,5;18,9;16,9;43;40;42;184;6;2,5;
2022/01/04;1800 UTC;0;988;988,4;987,9;1737,2;30,7;19,5;33,3;30,6;19,5;17,1;51;41;51;131;9,4;4,8;
2022/01/04;1900 UTC;0;987,9;988;987,8;1335,9;30,3;19,7;30,9;30;20,8;19,5;55;51;53;137;9;5,7;
2022/01/04;2000 UTC;0;988,6;988,6;987,9;881,7;27,9;19,4;30,4;27,9;19,8;19,1;60;53;60;136;9,6;5,7;
2022/01/04;2100 UTC;0;988,9;989,1;988,6;176,2;25,9;18,8;27,9;25,9;19,2;18,5;65;59;65;127;9,6;4,3;
2022/01/04;2200 UTC;0;989,7;989,7;988,9;;25,1;19,5;25,9;25;19,5;18,8;71;65;71;155;8,3;2,6;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;0;991,4;991,4;990,6;;23,5;19,9;24,3;23,5;20;19,7;80;76;80;141;3,4;,6;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;0;991,5;991,8;991,5;;23,6;20,9;23,6;22,5;20,9;19,6;85;83;85;188;1,6;,3;
2022/01/05;0300 UTC;0;991,1;991,5;991,1;;22,9;20,5;23,6;22,9;20,9;20,4;86;85;86;189;1,9;,3;
2022/01/05;0400 UTC;0;990,8;991,1;990,7;;22,5;20,4;22,9;22,3;20,6;20,1;88;86;88;174;2,2;,8;
2022/01/05;0500 UTC;0;990,4;990,8;990,4;;22,1;20,3;22,5;22,1;20,5;20,3;90;88;90;163;2,9;1,9;
2022/01/05;0600 UTC;0;990;990,4;990;;22,1;20,6;22,3;22,1;20,6;20,3;91;90;91;167;2,8;1,7;
2022/01/05;0700 UTC;0;990,2;990,2;989,9;;21,7;20,4;22,1;21,7;20,6;20,4;92;91;92;180;2,9;,8;
2022/01/05;0800 UTC;0;990,6;990,6;990,2;;21,4;20,2;21,8;21,1;20,5;19,8;93;92;93;172;1,9;,4;
2022/01/05;0900 UTC;0;991,3;991,3;990,6;92,7;21,5;20,5;21,5;20,9;20,5;19,7;94;93;94;23;1,9;0;
2022/01/05;1000 UTC;0;991,6;991,6;991,3;482,4;22,7;21,7;22,7;21,5;21,7;20,4;94;94;94;187;1,4;0;
2022/01/05;1100 UTC;0;991,8;991,8;991,6;919,6;24,7;23,1;24,8;22,8;23,3;21,9;94;91;91;252;2,5;,1;
2022/01/05;1200 UTC;0;991,6;991,8;991,6;1339,5;27,2;24,3;27,3;24,6;24,6;23,1;91;84;84;111;3,3;,5;
2022/01/05;1300 UTC;0;991,2;991,6;991,1;2422,1;29,1;23;30,7;26,7;25,8;22,8;84;69;70;107;6,8;2,8;
2022/01/05;1400 UTC;0;990,3;991,2;990,3;2245,6;31,6;23,4;31,6;29;23,8;22,6;70;62;62;84;5,2;2,7;
2022/01/05;1500 UTC;0;989,7;990,3;989,7;3181,4;31,1;21,1;33,3;30,8;24,1;20,6;62;53;55;135;7,4;3,8;
2022/01/05;1600 UTC;0;988,9;989,7;988,9;3823,9;30,8;20,3;33,2;30,8;22,2;20;56;51;53;184;9,6;4,1;
2022/01/05;1700 UTC;0;988,4;989;988,4;1789,7;28,6;21;32,3;28,3;22,1;19,8;64;53;64;193;8;3,1;
2022/01/05;1800 UTC;0;988,1;988,4;988;2344,2;28,4;21,8;29,8;27,9;22,9;20,9;68;63;68;198;8,3;4,4;
2022/01/05;1900 UTC;0;988;988,1;987,9;2212,6;30;22,6;30,8;28,2;23,7;21,8;69;64;65;157;8,8;3,7;
2022/01/05;2000 UTC;0;988,1;988,1;987,9;553;28;21,1;30;28;22,5;21,1;67;64;66;133;8,1;4,6;
2022/01/05;2100 UTC;0;988,5;988,6;988;58,3;26,6;20,8;28;26,6;21,3;20,5;70;66;70;119;8,7;3,9;
2022/01/05;2200 UTC;0;988,9;989;988,4;;24,8;20,9;26,6;24,8;20,9;20;79;70;79;46;7,9;1,1;
2022/01/05;2300 UTC;0;989,6;989,6;988,9;;25,1;21,2;25,2;24,8;21,3;20,9;79;79;79;113;3,4;1,3;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;0;991;991;990,5;;24,3;20,7;25;24,3;20,9;20,6;80;78;80;148;2,8;1,5;
2022/01/06;0200 UTC;0;990,9;991,2;990,9;;24;20,9;24,4;24;20,9;20,7;83;80;83;132;2,7;,4;
2022/01/06;0300 UTC;0;990,4;990,9;990,4;;23;20,3;24;23;20,9;20,3;85;83;85;126;3;1,8;
2022/01/06;0400 UTC;0;990,3;990,5;990,3;;22,9;20,5;23;22,7;20,6;20,3;86;85;86;108;2,9;1,5;
2022/01/06;0500 UTC;0;990;990,3;990;;22,2;20,1;22,9;22,2;20,4;20;88;86;88;109;2;0;
2022/01/06;0600 UTC;0;989,8;990;989,7;;21,9;20;22,3;21,9;20,1;19,9;89;88;89;92;2;0;
2022/01/06;0700 UTC;0;989,8;989,8;989,7;;21,7;20;22,1;21,7;20,2;19,8;90;89;90;55;1,6;0;
2022/01/06;0800 UTC;0;990,2;990,2;989,8;;21,3;19,7;22,2;21,3;20,5;19,7;90;90;90;99;0;0;
2022/01/06;0900 UTC;0;991,1;991,1;990,2;105,6;22,5;21;22,5;21,2;21;19,6;91;90;91;197;0;0;
2022/01/06;1000 UTC;0;991,3;991,3;991,1;406,3;23,8;21,9;24;22,5;22,2;21;91;89;89;346;1,2;0;
2022/01/06;1100 UTC;0;991,5;991,5;991,2;1431,8;26,4;23,1;27,1;23,8;24,2;21,9;89;82;82;79;5,2;2,8;
2022/01/06;1200 UTC;0;991,7;991,7;991,5;1311,7;28,7;24;28,8;26,2;24,2;22,7;82;76;76;59;5,8;3,3;
2022/01/06;1300 UTC;0;991,3;991,7;991,3;2167,2;30,2;24;30,3;27,3;24,5;22,2;76;69;70;67;7,9;4,2;
2022/01/06;1400 UTC;0;990,6;991,3;990,6;2808,2;29,9;21,8;31,3;28,4;24,3;21,8;70;62;62;40;7,5;3,5;
2022/01/06;1500 UTC;0;990,1;990,6;990,1;2289;29,4;21,2;32,2;29,3;23,3;20,3;62;56;61;319;7,5;2,1;
2022/01/06;1600 UTC;0;989,3;990,1;989,3;1540,8;31,1;21,8;31,6;29,3;22,9;21,3;64;57;58;28;4,5;1,6;
2022/01/06;1700 UTC;0;988,5;989,3;988,5;2115,3;31,7;21,1;33,2;31;22,8;20,9;58;53;54;47;4,5;,5;
2022/01/06;1800 UTC;0;988,1;988,5;988;1067,3;27,7;19,2;32,5;27,7;22,2;19,2;60;53;60;172;6,9;1,8;
2022/01/06;1900 UTC;0;988;988,2;988;470,2;26,1;21,7;27,7;25,6;21,7;18,9;77;60;77;150;7,7;3,2;
2022/01/06;2000 UTC;0;988,1;988,2;988;576,8;26;21,9;26,9;26;22,5;21,6;78;77;78;136;6,5;4,1;
2022/01/06;2100 UTC;0;988,6;988,7;988,1;229,7;25;21,5;26,1;25;22,4;21,5;81;78;81;130;7,1;4,4;
2022/01/06;2200 UTC;0;989,1;989,2;988,5;,6;24,7;21,7;25,1;24,7;21,7;21,5;84;81;84;120;7,1;3,6;
2022/01/06;2300 UTC;0;989,8;989,8;989,1;;24,4;21,4;24,7;24,2;21,7;21,2;84;83;84;129;7,6;3,5;
2022/01/07;0000 UTC;0;990,5;990,5;989,8;;24,7;22;24,7;24,4;22;21,5;85;84;85;1;5,9;,1;
2022/01/07;0100 UTC;0;991,1;991,1;990,5;;24,3;21,7;24,7;24,1;22;21,5;85;85;85;74;3,2;,5;
2022/01/07;0200 UTC;0;990,9;991,1;990,9;;24,1;21,6;24,4;24,1;21,7;21,5;86;85;86;90;3,2;,1;
2022/01/07;0300 UTC;0;990,4;990,9;990,4;;23,9;21,5;24,2;23,9;21,7;21,5;86;86;86;106;3,1;1,8;
2022/01/07;0400 UTC;0;989,8;990,4;989,8;;23,4;21,3;23,9;23,3;21,4;21,1;88;86;88;139;3,1;0;
2022/01/07;0500 UTC;0;989,6;989,8;989,6;;23,4;21,4;23,7;23,3;21,6;21,2;89;88;89;242;0;0;
2022/01/07;0600 UTC;0;989,4;989,6;989,4;;23,3;21,4;23,5;23,2;21,6;21,3;89;89;89;269;0;0;
2022/01/07;0700 UTC;0;989,5;989,5;989,3;;23,1;21,4;23,5;23;21,7;21,3;90;89;90;101;1,2;0;
2022/01/07;0800 UTC;0;989,9;989,9;989,5;;23,2;21,7;23,2;22,9;21,7;21,3;91;90;91;172;0;0;
2022/01/07;0900 UTC;0;990,4;990,4;989,9;116;23,8;22,3;23,8;23;22,3;21,4;91;91;91;155;1,8;,2;
2022/01/07;1000 UTC;0;990,8;990,9;990,4;484,1;25,4;23,3;25,4;23,8;23,3;22,3;91;88;88;114;2,2;,7;
2022/01/07;1100 UTC;0;991,6;991,6;990,8;930,5;27,2;23,9;27,2;25,3;24,2;23,1;88;82;82;77;5,5;2,8;
2022/01/07;1200 UTC;0;991,7;991,8;991,6;2361,1;29,3;23,9;29,6;27,1;24,5;23,6;82;73;73;60;8,2;5;
2022/01/07;1300 UTC;0;991,3;991,7;991,3;3037,6;31,1;23,6;31,1;29,2;24,6;22,8;73;65;65;46;9,8;4,9;
2022/01/07;1400 UTC;0;990,8;991,3;990,8;3446,2;32,2;22,4;32,6;30,7;23,6;21,7;65;56;56;48;10,4;5,4;
2022/01/07;1500 UTC;0;990;990,8;990;3719,9;33;21,3;33,7;31,5;22,6;20,7;56;50;50;52;8,9;4,8;
2022/01/07;1600 UTC;0;989;990;989;2737,5;32,9;21,6;34,2;31,7;22,5;20,1;54;48;52;38;9,5;4;
2022/01/07;1700 UTC;0;987,9;989;987,9;2004,4;33,5;21,3;34,2;31,5;22,7;20,6;53;49;49;56;7,9;3,9;
2022/01/07;1800 UTC;0;987,2;987,9;987,2;2123;33,7;20,8;33,8;32,7;21,6;20,4;49;46;47;79;7,3;3,4;
2022/01/07;1900 UTC;0;987,4;987,4;987;1393;32,6;19,9;34;32,6;20,9;19,7;47;46;47;81;7;3,1;
2022/01/07;2000 UTC;0;987,7;987,8;987,3;416,8;30,4;20,6;32,7;30,4;20,6;18,9;56;47;56;301;6,1;1,2;
2022/01/07;2100 UTC;,4;988,1;988,1;987,7;88,6;27,1;22,1;30,5;26,7;22,1;20,5;74;56;74;181;4,6;,8;
2022/01/07;2200 UTC;0;989;989;988,1;,5;26,5;22,8;27,3;26,4;22,8;22;80;74;80;221;2,9;0;
2022/01/07;2300 UTC;0;990,4;990,4;989;,6;26;22,3;26,7;25,8;23,1;22,2;81;80;80;164;5;1,5;
2022/01/08;0000 UTC;0;990,6;990,6;990,3;;24,9;21,8;26;24,7;22,3;21,5;83;80;83;136;3,4;2;
2022/01/08;0100 UTC;0;991,1;991,1;990,6;;24,5;21,8;25,2;24,5;22,2;21,8;85;83;85;124;3,4;2;
2022/01/08;0200 UTC;0;990,6;991,2;990,5;;24,1;21,6;24,5;24;21,9;21,5;86;85;86;117;3,3;,4;
2022/01/08;0300 UTC;0;990,2;990,6;990,2;;24,1;21,7;24,6;23,6;22,1;21,3;87;86;87;101;1,6;0;
2022/01/08;0400 UTC;0;989,8;990,2;989,8;;23,2;21,1;24,1;23,1;21,7;21;88;87;88;78;1,6;0;
2022/01/08;0500 UTC;0;989,6;989,9;989,6;;23,2;21,4;23,2;23;21,4;21;90;88;90;13;1,5;0;
2022/01/08;0600 UTC;0;989,3;989,6;989,3;;23,5;21,7;23,6;23,1;21,8;21,3;90;90;90;75;1,5;,1;
2022/01/08;0700 UTC;0;989,5;989,5;989,3;;23,1;21,4;23,6;23,1;21,9;21,4;90;90;90;111;1,5;0;
2022/01/08;0800 UTC;0;990,1;990,1;989,5;;23,1;21,6;23,4;23,1;21,7;21,4;91;90;91;114;1,5;,2;
2022/01/08;0900 UTC;0;990,7;990,7;990,1;82,9;24,3;22,7;24,3;23,1;22,7;21,6;91;91;91;105;2;,4;
2022/01/08;1000 UTC;0;990,8;990,8;990,6;595,3;25,7;23,2;25,7;24,2;23,2;22,5;91;86;86;103;4,8;2,6;
2022/01/08;1100 UTC;0;991,2;991,2;990,8;1023,7;27,3;23,3;27,3;25,7;23,5;23,1;86;79;79;84;7,1;3,6;
2022/01/08;1200 UTC;0;991,3;991,4;991,2;1629,3;28,6;22,9;28,7;27,3;23,8;22,9;79;71;71;63;8,2;4,5;
2022/01/08;1300 UTC;0;990,7;991,3;990,7;2849,3;31,1;22,7;31,7;28,6;23,8;22,5;71;61;61;83;8,7;4,8;
2022/01/08;1400 UTC;0;990,1;990,7;990,1;3313,3;32,5;22,4;32,5;30,5;23;21,6;61;55;55;81;8,5;3,8;
2022/01/08;1500 UTC;0;989,5;990,1;989,4;3124,3;32,3;20,4;33,4;31,2;22,5;20,4;55;50;50;83;7,8;4,1;
2022/01/08;1600 UTC;0;988,7;989,5;988,7;2832,9;33,1;20,1;34,8;31,9;21,9;19,1;51;45;46;68;7,5;3,4;
2022/01/08;1700 UTC;0;987,7;988,7;987,7;2678,3;35;19,6;35;32,3;20,7;19,2;47;40;41;116;8,3;4,2;
