REGIAO:;SE
UF:;ES
ESTACAO:;ECOPORANGA
CODIGO (WMO):;A631
LATITUDE:;-18,29138888
LONGITUDE:;-40,73638888
ALTITUDE:;224
DATA DE FUNDACAO:;17/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1200 UTC;0;987,9;987,9;987,8;1881,4;29,9;22,7;29,9;26,6;23,1;21,4;77;63;65;47;6,2;2,2;
2022/01/01;1300 UTC;0;987,8;987,9;987,8;2338,1;29,5;21,4;30,1;29;23,2;20,5;71;57;62;2;7,9;4,2;
2022/01/01;1400 UTC;0;987,3;987,8;987,3;2672;30,4;21,6;31,2;29,2;23,3;19,7;67;56;59;20;7,6;3;
2022/01/01;1500 UTC;0;986,5;987,3;986,5;2487,7;31,3;22,3;32;29,9;23,7;21,2;66;54;59;30;8,1;2,6;
2022/01/01;1600 UTC;0;985,9;986,5;985,9;2087;32,3;23,3;32,3;30,4;23,7;20,7;65;55;59;357;6,1;3,6;
2022/01/01;1700 UTC;0;985,2;985,9;985,2;819,1;29,4;21,2;32,5;29,4;22,7;20,9;66;54;61;3;6,1;2,5;
2022/01/01;1800 UTC;0;984,6;985,2;984,6;699,9;30,1;21,5;30,1;29,2;22,5;21;66;60;60;28;5,1;1,8;
2022/01/01;1900 UTC;0;983,9;984,6;983,9;1297,1;29,6;21,7;31;29,6;22,9;20,5;65;57;63;37;5,6;2,1;
2022/01/01;2000 UTC;0;983,8;984;983,7;877,7;29,2;20,5;30,2;29,2;21,7;20,4;63;58;60;105;6,6;4,2;
2022/01/01;2100 UTC;0;984,5;984,5;983,8;141,3;28,1;21,4;29,2;28,1;21,4;20;67;58;67;111;7;3,3;
2022/01/01;2200 UTC;0;985,6;985,6;984,5;5;27,1;21,4;28,1;27,1;22,7;21,3;76;67;71;60;7,9;2,2;
2022/01/01;2300 UTC;0;986,3;986,3;985,6;;26,1;20,5;27,1;26,1;21,5;20,4;73;70;71;100;7,9;3,2;
2022/01/02;0000 UTC;0;987,6;987,6;986,3;;25,2;20;26,2;25,2;20,6;19,9;74;70;73;98;5,6;2;
2022/01/02;0100 UTC;0;988;988;987,6;;24,3;19,7;25,3;24,3;20,5;19,5;78;72;75;105;4,4;1,9;
2022/01/02;0200 UTC;0;987,8;988;987,8;;23,9;19,5;24,5;23,8;19,6;19,2;77;73;76;112;4,3;2,2;
2022/01/02;0300 UTC;0;987,5;987,8;987,5;;23,1;19,9;23,9;23;19,9;19,4;82;76;82;109;4,2;1,4;
2022/01/02;0400 UTC;0;987,2;987,5;987,2;;23;20,1;23,3;22,6;20,6;19,7;88;80;84;150;2,6;1;
2022/01/02;0500 UTC;0;986,9;987,2;986,9;;21,9;20,6;23;21,9;20,8;20,1;92;83;92;162;2,2;1,2;
2022/01/02;0600 UTC;0;986,9;986,9;986,8;;21,5;20,7;22;21,5;20,8;20,6;95;92;95;174;2,1;,6;
2022/01/02;0700 UTC;0;987,1;987,1;986,8;;21,4;20,8;21,5;21,2;20,9;20,5;97;94;96;167;1,7;1;
2022/01/02;0800 UTC;0;987,6;987,6;987,1;;21,2;20,8;21,4;21,2;20,9;20,8;98;96;98;175;1,8;,9;
2022/01/02;0900 UTC;0;988;988;987,5;105,5;22,6;22;22,8;21;22,4;20,6;98;97;97;93;2;,5;
2022/01/02;1000 UTC;0;988,7;988,7;988;508,7;24,1;22;24,1;22,5;22,7;21,6;97;88;88;109;3,2;1,3;
2022/01/02;1100 UTC;0;989,1;989,1;988,7;627,1;25,2;22,3;25,2;23,8;22,8;21,7;91;82;84;316;3,2;,7;
2022/01/02;1200 UTC;0;989,6;989,6;989,1;1240,4;27,4;22,3;27,6;25,1;23,2;21,7;85;72;74;33;3,4;1,2;
2022/01/02;1300 UTC;0;989,3;989,6;989,3;1303;28,3;22,5;28,8;27,2;23,8;20,8;76;66;71;19;3,8;2;
2022/01/02;1400 UTC;0;988,5;989,3;988,5;1833,4;28,3;22,1;30,6;28,1;23,5;20,5;73;60;69;12;5,4;2,2;
2022/01/02;1500 UTC;0;987,6;988,5;987,6;2059,2;30,8;20,9;31,4;28;23,8;20,3;74;54;56;357;7,5;2;
2022/01/02;1600 UTC;0;986,8;987,6;986,7;2055,8;31,6;21,7;32,1;29,4;23,2;19,8;64;50;56;13;7,1;3,9;
2022/01/02;1700 UTC;0;985,7;986,8;985,7;1418,2;32,1;22,4;32,2;29,4;22,9;19,6;61;52;57;60;7,5;1,9;
2022/01/02;1800 UTC;0;985;985,7;985;2710,8;30,1;21,4;33,2;30,1;22,9;20,1;61;49;60;36;6,3;2;
2022/01/02;1900 UTC;0;984,6;985;984,6;1211,8;29,6;21,4;30,1;28,9;22;20,3;65;58;61;46;7,3;2,1;
2022/01/02;2000 UTC;0;984,7;984,7;984,6;412,7;28,6;20,5;29,6;28,6;21,7;20,1;64;58;61;55;5,5;1,4;
2022/01/02;2100 UTC;0;985,1;985,3;984,7;114,6;28;20,5;28,6;27,9;20,8;19,4;64;58;64;100;5,3;2,6;
2022/01/02;2200 UTC;0;985,7;985,7;985,1;7,4;26,1;21,8;28;26,1;21,8;20,5;77;64;77;136;5,3;1,2;
2022/01/02;2300 UTC;0;986,6;986,6;985,7;;25;21,6;26,2;25;22,1;21,5;82;76;82;125;3,2;2,1;
2022/01/03;0000 UTC;0;987,5;987,5;986,6;;24,4;22,3;25,2;24,4;22,4;21,6;89;81;89;131;5,5;2;
2022/01/03;0100 UTC;0;988,3;988,3;987,5;;23,9;22,5;24,5;23,9;22,5;22,4;92;88;92;133;4,6;1,9;
2022/01/03;0200 UTC;0;988,3;988,4;988,2;;23,6;22,3;23,9;23,6;22,5;22,2;93;91;92;118;3,5;1;
2022/01/03;0300 UTC;0;988,1;988,4;988,1;;23,6;21,4;23,8;23,5;22,3;21,3;92;86;88;104;4;1,3;
2022/01/03;0400 UTC;0;987,6;988,1;987,5;;23,4;21,7;23,6;23,4;21,8;21,4;90;87;90;93;4;,9;
2022/01/03;0500 UTC;0;987;987,6;987;;23,4;21,9;23,5;23,4;21,9;21,7;91;90;91;104;3,1;1,7;
2022/01/03;0600 UTC;0;987;987;986,9;;23,2;22;23,4;23,2;22;21,8;93;91;93;90;3,1;1,2;
2022/01/03;0700 UTC;0;987,2;987,2;987;;23,2;21,8;23,2;23,1;22;21,8;93;92;92;105;3,2;2,2;
2022/01/03;0800 UTC;0;987,6;987,6;987,2;;22,8;21,8;23,2;22,8;21,9;21,7;94;92;94;102;3,2;1,3;
2022/01/03;0900 UTC;0;988,2;988,2;987,6;63,6;23;21,9;23;22,8;21,9;21,7;94;93;94;92;2,7;1,6;
2022/01/03;1000 UTC;0;988,6;988,6;988,2;342;24,2;22,2;24,2;23;22,3;21,8;94;88;89;85;4;1,8;
2022/01/03;1100 UTC;0;989;989;988,6;710,1;26,4;22,7;26,4;24,2;23,6;21,5;90;79;80;52;3,3;,7;
2022/01/03;1200 UTC;0;989,1;989,1;988,9;1576,9;28,4;23,4;28,9;26,3;24,1;21,4;81;67;75;27;4;1,7;
2022/01/03;1300 UTC;0;988,8;989,1;988,8;1875,9;29;21,9;30,2;28,2;24,1;21,3;75;62;66;40;4,8;1,8;
2022/01/03;1400 UTC;0;988,2;988,9;988,2;2276,6;29,3;22,2;31;28,1;24,2;20,3;73;58;65;125;6,1;2,5;
2022/01/03;1500 UTC;0;987,3;988,2;987,3;1946,7;30,2;22;30,5;28,9;22,8;19,8;67;55;61;53;6,7;2,4;
2022/01/03;1600 UTC;0;986,2;987,3;986,2;2493,1;30,6;20,3;31,6;29,9;22,4;20,1;62;51;54;40;6,2;2,6;
2022/01/03;1700 UTC;0;985,3;986,2;985,3;3336,6;31,8;22,2;32,4;29,6;22,2;18,7;58;46;57;31;7;2,2;
2022/01/03;1800 UTC;0;984,6;985,3;984,6;2353,7;30,5;19,9;32,4;29,7;22,3;19,2;59;47;53;53;7,5;2,3;
2022/01/03;1900 UTC;0;984,1;984,6;984,1;1790,6;29,6;19,8;33;29,6;22,4;18,9;57;48;56;80;6,1;2,6;
2022/01/03;2000 UTC;0;984,5;984,5;984,1;499,9;28,3;20,9;30,2;28,3;21,4;19,8;64;53;64;106;7,8;3,5;
2022/01/03;2100 UTC;0;984,9;984,9;984,5;115,3;27,3;20,2;28,3;27,3;21,1;20,1;66;62;65;91;5,7;2,5;
2022/01/03;2200 UTC;0;985,2;985,2;984,9;7,1;25,5;21,1;27,4;25,5;21,5;20,1;77;65;77;128;3,8;1,7;
2022/01/03;2300 UTC;0;985,7;985,7;985,1;;24,8;22,3;25,5;24,7;22,4;20,9;87;76;86;118;3,8;2,1;
2022/01/04;0000 UTC;0;986,5;986,5;985,7;;24,5;22;24,8;24,2;22,4;21,9;89;85;86;104;4;2,2;
2022/01/04;0100 UTC;0;987,1;987,1;986,5;;23,9;20,4;24,6;23,9;22;20,3;86;79;81;105;4,7;2,2;
2022/01/04;0200 UTC;0;987;987,2;987;;23,4;20,7;23,9;23;20,9;20,4;87;81;85;103;4,5;2,5;
2022/01/04;0300 UTC;0;986,5;987;986,5;;22,6;20,5;23,5;22,5;20,7;20,5;88;84;88;104;4,1;1,5;
2022/01/04;0400 UTC;0;986,1;986,5;986,1;;22,8;21,1;22,8;22,5;21,2;20,5;91;87;90;95;4,3;1,7;
2022/01/04;0500 UTC;0;985,8;986,1;985,8;;22,7;21,3;22,8;22,7;21,4;21,1;92;90;92;96;4,7;1,6;
2022/01/04;0600 UTC;0;985,7;985,9;985,7;;22,4;21,3;22,7;22,4;21,4;21,2;94;91;93;105;4,4;1,2;
2022/01/04;0700 UTC;0;985,8;985,9;985,7;;22,2;21,3;22,5;22,2;21,4;21,3;95;93;95;124;2;1,2;
2022/01/04;0800 UTC;0;986,3;986,3;985,8;;21,9;21,1;22,2;21,9;21,3;21,1;96;95;95;99;2,6;1,7;
2022/01/04;0900 UTC;0;987;987;986,3;90,1;22,8;21,3;23;21,8;21,9;20,9;95;92;92;302;2,7;,6;
2022/01/04;1000 UTC;0;987,4;987,5;987;485,6;24,5;21,8;24,5;22,8;21,9;20,7;92;82;85;119;1,4;,5;
2022/01/04;1100 UTC;0;987,7;987,7;987,4;1152,5;27,7;22,6;27,7;24,2;22,6;20,9;85;69;74;67;4;1,3;
2022/01/04;1200 UTC;0;987,7;987,8;987,7;1964,7;29,1;20,6;29,5;27,6;22,3;20;73;60;60;27;5,9;2,7;
2022/01/04;1300 UTC;0;987,6;987,7;987,5;2819,6;29,1;19,5;30,8;28,6;22,4;18,8;65;53;56;19;7,1;3;
2022/01/04;1400 UTC;0;987;987,6;987;3025,8;31,5;19,4;32,3;29,1;21,5;19,1;63;48;49;33;7,9;3;
2022/01/04;1500 UTC;0;986,3;987;986,3;3342,3;32,3;19,8;32,7;31,1;21,3;18,5;54;44;48;345;7,6;3,9;
2022/01/04;1600 UTC;0;985,5;986,3;985,5;2664,1;31,2;17,5;32,9;30,2;20,9;17,4;54;42;44;62;6,6;1,8;
2022/01/04;1700 UTC;0;984,6;985,5;984,6;2640,1;32,5;20,6;33,1;30,3;21,3;17,5;55;43;49;331;4,7;1,6;
2022/01/04;1800 UTC;0;983,7;984,6;983,7;2449,3;31,4;19;33,7;31,2;21,5;17,6;54;40;48;97;7,2;2,4;
2022/01/04;1900 UTC;0;983,4;983,7;983,4;1336,1;29,9;17,4;32,1;29,9;19,2;16,7;51;41;47;66;5,7;1,5;
2022/01/04;2000 UTC;0;983,5;983,5;983,4;492,5;29,1;18,8;30,4;29;19,6;16,8;55;45;54;86;3,8;1,7;
2022/01/04;2100 UTC;0;983,7;983,7;983,5;244,8;27,8;20,3;29,1;27,8;20,5;19,1;64;54;64;103;4,4;3;
2022/01/04;2200 UTC;0;984,3;984,3;983,7;16,3;26,4;20,6;27,9;26,4;20,7;20,2;70;64;70;106;5,3;3;
2022/01/04;2300 UTC;0;985,1;985,1;984,3;;25,2;21;26,4;25,1;21;20,6;78;70;78;109;6,6;2,5;
2022/01/05;0000 UTC;0;985,8;985,8;985,1;;24,5;20,8;25,2;24,4;21;20,7;80;77;80;108;5,8;2;
2022/01/05;0100 UTC;0;986,5;986,5;985,8;;23,8;20,7;24,5;23,7;20,9;20,6;83;80;83;105;3,7;1,1;
2022/01/05;0200 UTC;0;986,4;986,6;986,4;;23,3;21,1;23,9;23,3;21,2;20,6;88;83;88;119;3,2;1,3;
2022/01/05;0300 UTC;0;986,1;986,4;986;;23,6;21,5;23,6;23,3;21,6;21;89;87;88;122;2,8;1,3;
2022/01/05;0400 UTC;0;985,6;986,1;985,6;;23,4;21,8;23,6;23,4;22;21,5;91;88;91;113;2,3;1,3;
2022/01/05;0500 UTC;0;985,3;985,6;985,3;;23,1;21,9;23,4;23,1;22;21,8;93;91;93;111;2,5;1,3;
2022/01/05;0600 UTC;0;985;985,3;984,9;;22,6;21,9;23,2;22,6;22;21,8;96;92;96;121;2,3;1,4;
2022/01/05;0700 UTC;0;984,8;985;984,7;;22,2;21,7;22,6;22,2;21,9;21,7;97;96;97;120;2,6;1,4;
2022/01/05;0800 UTC;0;985,2;985,2;984,8;;22;21,6;22,2;21,9;21,7;21,5;98;97;98;135;2,1;1,2;
2022/01/05;0900 UTC;0;985,5;985,5;985,2;96,2;22,8;22;22,8;21,9;22,3;21,6;98;94;95;127;2,4;1,2;
2022/01/05;1000 UTC;0;986,1;986,1;985,5;462,5;24,9;21,8;24,9;22,8;22,5;21,6;95;82;83;128;2,3;,9;
2022/01/05;1100 UTC;0;986,3;986,3;986,1;981,6;27,1;21,7;27,2;24,7;22,7;20,6;85;69;73;10;4,9;2,4;
2022/01/05;1200 UTC;0;986,6;986,6;986,3;1247,7;27,3;21;28,5;26,8;22,6;20;74;64;69;342;6,9;2,7;
2022/01/05;1300 UTC;0;986,6;986,7;986,5;2288,8;29,5;21,1;30,5;27,3;22,7;20,1;71;56;61;334;7,3;3,6;
2022/01/05;1400 UTC;0;986,1;986,6;986,1;2013,6;30,3;20,9;31;28,4;21,5;19,3;62;53;57;360;8,4;5,1;
2022/01/05;1500 UTC;0;985,5;986,1;985,5;2352,9;31,6;21,8;32,3;29,7;22,3;19,2;59;51;56;14;8,2;2,8;
2022/01/05;1600 UTC;0;984,4;985,5;984,4;2828,9;32,1;20,5;33,4;30,8;22,7;19,3;57;47;50;2;9,1;5,2;
2022/01/05;1700 UTC;0;983,4;984,4;983,4;2744,6;32,8;21,5;33,8;31,2;22,3;19,6;56;46;52;9;8,8;2,7;
2022/01/05;1800 UTC;0;982,6;983,4;982,6;2482,5;32,2;19,6;33,7;31,4;21,8;19,3;52;45;48;6;7,6;3,8;
2022/01/05;1900 UTC;0;982;982,6;982;2104,3;32,3;18;33,7;32,1;21,1;18;52;42;43;352;7,9;3,5;
2022/01/05;2000 UTC;0;981,9;982;981,9;1351,8;31,9;18,9;33;31,9;20,1;18,3;48;43;46;356;6,7;4,2;
2022/01/05;2100 UTC;0;982,2;982,2;981,9;272,3;28,7;19,5;31,9;28,7;19,5;18,5;58;46;58;354;6,5;2,6;
2022/01/05;2200 UTC;0;982,8;982,8;982,2;10,5;27;19,4;28,7;27;20,6;19,2;66;57;63;64;4;,6;
2022/01/05;2300 UTC;0;983,7;983,7;982,8;;26,2;20,2;27,4;25,6;20,6;19,1;73;61;70;75;6;2,1;
2022/01/06;0000 UTC;0;984,5;984,5;983,7;;25,6;20,9;26,8;25,4;21,3;20,3;76;69;75;63;7,2;2,7;
2022/01/06;0100 UTC;0;985;985;984,5;;24,3;20,6;25,6;24,2;20,9;20,4;81;74;80;72;5,9;1,1;
2022/01/06;0200 UTC;0;984,8;985,1;984,8;;23,8;20,1;24,5;23,8;20,6;20;80;77;80;63;5,2;1;
2022/01/06;0300 UTC;0;984,2;984,8;984,2;;23,1;20,5;24;23,1;20,5;19,9;85;78;85;84;4;1,1;
2022/01/06;0400 UTC;0;983,7;984,2;983,7;;22,8;19,9;23,4;22,8;20,5;19,8;86;80;84;330;2,6;,4;
2022/01/06;0500 UTC;0;983,7;983,7;983,6;;21,7;20,2;23;21,6;20,6;19,9;92;83;91;279;1,3;,3;
2022/01/06;0600 UTC;0;983,6;983,7;983,5;;21,5;20,1;22,2;21,4;20,5;19,9;93;88;92;215;1,1;,3;
2022/01/06;0700 UTC;0;983,6;983,6;983,5;;21;19,9;21,9;21;20,4;19,8;94;88;93;30;1,4;,3;
2022/01/06;0800 UTC;0;984,1;984,1;983,6;;20,9;20;21,2;20,9;20,2;19,9;95;92;95;146;1;,6;
2022/01/06;0900 UTC;0;984,8;984,8;984,1;49,2;21,3;20,5;21,3;20,6;20,6;19,7;96;94;95;150;1;,4;
2022/01/06;1000 UTC;0;985,1;985,1;984,8;530,2;26,1;20,6;26,4;21,3;22,1;20,1;96;69;72;79;1,5;,6;
2022/01/06;1100 UTC;0;985,3;985,3;985,1;1206,8;28,5;21,2;28,6;25,8;22,3;20,3;78;64;65;8;4,4;2,2;
2022/01/06;1200 UTC;0;985,4;985,4;985,3;1517,9;28,9;21,5;29,6;27,8;22,4;20,3;67;60;65;14;6,2;3,1;
2022/01/06;1300 UTC;0;985,3;985,4;985,2;2457,1;30,8;20,3;30,9;28,8;22;19,1;66;53;54;319;9,3;4,9;
2022/01/06;1400 UTC;0;984,8;985,3;984,8;2790,7;32,2;20,7;32,2;29,7;21,6;18,5;59;49;51;359;9,3;4,3;
2022/01/06;1500 UTC;0;984,2;984,8;984,2;2721,7;32,8;23,3;33,5;31;23,3;20;57;49;57;8;8,4;3,9;
2022/01/06;1600 UTC;0;983,4;984,2;983,4;2707,2;33,2;21,4;34,4;32,2;22,8;19,8;57;45;50;313;8,3;2,6;
2022/01/06;1700 UTC;0;982,4;983,4;982,3;2886,5;32,2;20,1;34,9;32,2;23,1;19,6;54;44;49;316;7,7;4,1;
2022/01/06;1800 UTC;0;981,5;982,4;981,5;1892,2;32,4;20,9;34,7;32,1;23;19,4;53;44;51;353;7,4;2,7;
2022/01/06;1900 UTC;0;980,9;981,5;980,9;906,2;32,3;21,7;33;31,8;22,2;19,6;55;47;54;355;5,1;1,2;
2022/01/06;2000 UTC;0;981,1;981,1;980,9;638,8;31,8;20,7;32,5;31,7;22;19,5;54;47;52;248;2,9;,5;
2022/01/06;2100 UTC;0;981,3;981,3;981,1;180,1;29,4;22,5;31,9;29,4;23,1;19,8;69;49;66;60;1,3;,3;
2022/01/06;2200 UTC;0;982;982;981,3;5,6;27,6;23,9;29,4;27,6;23,9;21,1;80;62;80;31;2;,6;
2022/01/06;2300 UTC;0;982,6;982,6;982;;27,6;21,3;28,7;27,4;24;20,4;81;61;69;114;4,1;,8;
2022/01/07;0000 UTC;0;983,5;983,5;982,6;;26,3;22;27,6;26,3;22;20,2;77;65;77;29;4,2;1,3;
2022/01/07;0100 UTC;0;984,2;984,2;983,5;;25,9;22,3;26,3;25,8;22,5;21,8;82;76;81;342;3,4;1,8;
2022/01/07;0200 UTC;0;983,9;984,2;983,9;;25,3;22,2;26,1;25,3;22,4;22;83;79;83;72;4,1;1,3;
2022/01/07;0300 UTC;0;983,4;983,9;983,4;;24,7;22,5;25,3;24,7;22,6;22,1;88;83;88;352;2,3;,6;
2022/01/07;0400 UTC;0;983,1;983,4;983,1;;24,2;22,9;24,7;24,2;22,9;22,4;92;88;92;356;1,3;,5;
2022/01/07;0500 UTC;0;983;983,2;983;;24;22,9;24,2;24;23,4;22,8;96;92;94;330;3;1,8;
2022/01/07;0600 UTC;1;983,1;983,2;983;;23,7;22,9;24,3;23,7;23,2;22,9;95;92;95;297;4,1;1,7;
2022/01/07;0700 UTC;2,6;982,9;983,1;982,9;;23,2;22,8;23,7;23,2;22,9;22,6;97;95;97;175;2,8;,6;
2022/01/07;0800 UTC;0;983,5;983,5;982,9;;23,2;22,9;23,3;23,2;22,9;22,7;98;97;98;231;1,7;,4;
2022/01/07;0900 UTC;,4;984,1;984,1;983,5;36,6;23,4;23;23,4;23,2;23,1;22,8;98;98;98;147;1,6;,8;
2022/01/07;1000 UTC;0;984,5;984,5;984,1;269,3;24,3;23,8;24,6;23,4;24,2;23,1;98;97;97;148;1,6;,5;
2022/01/07;1100 UTC;0;984,9;984,9;984,5;705,6;27;24,6;27;24,3;25,5;23,5;97;85;87;359;3,6;2,2;
2022/01/07;1200 UTC;0;985;985;984,9;1077,9;28,4;24,8;28,4;26,5;25,3;23,1;89;79;81;360;4,9;2,8;
2022/01/07;1300 UTC;,4;985,2;985,3;985;1142,3;25,9;24,5;29,7;25,9;25,5;23,3;92;73;92;333;5,2;2,7;
2022/01/07;1400 UTC;1,8;984,9;985,4;984,9;500,6;25,2;23,3;25,9;23,9;24,3;23,1;96;89;89;360;7,2;1,2;
2022/01/07;1500 UTC;0;983,8;984,9;983,8;2071,7;29,9;24,7;30,3;25,2;26,5;23;92;71;74;7;5;2;
2022/01/07;1600 UTC;0;983;983,8;983;2461,4;31;23,7;31,8;29,1;26,4;23,6;81;65;65;329;8,5;2,2;
2022/01/07;1700 UTC;0;982,1;983;982,1;1542,1;28,5;24,3;32,3;28,5;26,3;23,6;79;63;78;98;5;3,3;
2022/01/07;1800 UTC;0;982;982,3;981,8;364,3;25,3;22,1;28,5;25,3;25;22;83;73;82;58;7,5;4;
2022/01/07;1900 UTC;30,8;983,8;984,2;981,9;44,2;22,4;22,1;25,3;22;22,5;21,5;98;82;98;330;8,1;1,4;
2022/01/07;2000 UTC;2,8;983,7;983,9;983,7;17,7;22,7;22,4;22,8;22,3;22,5;22;98;98;98;176;3,7;,8;
2022/01/07;2100 UTC;,4;983,4;983,7;983,3;45,2;22,7;22,5;22,8;22,4;22,5;22,1;98;98;98;188;2,9;,7;
2022/01/07;2200 UTC;0;983,6;983,6;983,3;8,6;22,7;22,5;22,8;22,7;22,5;22,4;98;98;98;223;1,4;,4;
2022/01/07;2300 UTC;0;984,1;984,1;983,6;;22,6;22,3;22,8;22,5;22,5;22,3;98;98;98;319;1,8;,9;
2022/01/08;0000 UTC;0;984,7;984,7;984,1;;22,9;22,6;22,9;22,4;22,6;22,1;98;98;98;300;2,5;1,5;
2022/01/08;0100 UTC;0;985,6;985,6;984,7;;23,2;22,9;23,3;22,9;22,9;22,6;98;98;98;309;2,3;,9;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;,6;984,5;985,1;984,5;;23,1;22,8;23,3;23,1;22,8;22,7;98;97;98;315;2,5;,9;
2022/01/08;0400 UTC;0;983,9;984,5;983,9;;23,3;22,8;23,3;23,1;22,9;22,7;98;97;97;286;3,3;2,1;
2022/01/08;0500 UTC;0;983,2;983,9;983,2;;23,1;22,7;23,3;23,1;22,8;22,7;98;97;98;233;3,3;,6;
2022/01/08;0600 UTC;0;982,6;983,2;982,6;;22,9;22,6;23,1;22,9;22,8;22,6;98;98;98;46;1,4;,6;
2022/01/08;0700 UTC;0;982,8;982,8;982,6;;22,8;22,6;23;22,8;22,7;22,5;98;98;98;85;1,2;,4;
2022/01/08;0800 UTC;0;983,4;983,4;982,8;;22,8;22,5;22,9;22,7;22,6;22,4;98;98;98;283;1;,3;
2022/01/08;0900 UTC;0;983,9;984,1;983,4;20,9;23,1;22,9;23,1;22,8;22,9;22,5;99;98;99;198;1,7;,5;
2022/01/08;1000 UTC;,4;984,5;984,5;983,8;172,9;23,5;23,3;23,6;23;23,4;22,8;99;98;98;307;2,3;1,6;
2022/01/08;1100 UTC;0;984,6;984,7;984,5;436,3;25;24,1;25;23,5;24,5;23,2;99;94;95;319;3,8;2;
2022/01/08;1200 UTC;0;984,8;984,8;984,6;750,6;25,9;23,9;26;25;24,6;23,4;95;88;89;321;3,5;1,5;
2022/01/08;1300 UTC;0;984,8;984,9;984,7;1334,1;28,3;24,1;28,8;25,9;25,6;23,5;91;74;78;343;4,5;2,4;
