REGIAO:;CO
UF:;MS
ESTACAO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,78333333
LONGITUDE:;-51,71222222
ALTITUDE:;328,94
DATA DE FUNDACAO:;03/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1000 UTC;;970,8;970,8;970,1;94,8;22,3;20,7;22,3;21,6;20,9;20;92;91;91;;;;
2022/01/01;1100 UTC;;971,5;971,5;970,8;535,4;24,6;21;24,6;22,3;21,2;20,3;91;80;80;;;;
2022/01/01;1200 UTC;;972,2;972,2;971,5;1991,4;26,3;20,2;26,4;24,5;21,2;20,2;81;70;70;;;;
2022/01/01;1300 UTC;;972,2;972,3;972,2;2262;27,7;20,2;27,8;26,1;21,6;19,6;72;63;64;;;;
2022/01/01;1400 UTC;;972;972,2;972;3224,8;29,4;20,9;29,6;27,4;21,8;19,6;66;57;60;;;;
2022/01/01;1500 UTC;;971,5;972;971,5;3340,2;30,2;21,8;30,6;28,7;21,8;19,5;62;54;61;;;;
2022/01/01;1600 UTC;;970,6;971,5;970,6;3555,4;31,1;20,3;31,1;29,5;21,8;18,2;62;47;53;;;;
2022/01/01;1700 UTC;;969,5;970,6;969,5;3731,8;31,9;19,5;31,9;30,8;21,1;18,6;54;47;48;;;;
2022/01/01;1800 UTC;;968,5;969,5;968,5;3253,1;32,3;19,4;32,3;31,3;20,7;17,7;53;43;47;;;;
2022/01/01;1900 UTC;;967,5;968,5;967,5;2665,1;32,1;20;32,6;31,7;20,8;18,1;51;42;49;;;;
2022/01/01;2000 UTC;;967,4;967,6;967,4;1868,9;31,8;19,3;32,5;31,7;20,3;18,6;50;45;48;;;;
2022/01/01;2100 UTC;;967,8;967,8;967,4;873,2;30,2;19,7;31,9;30,1;20,3;18,7;55;46;53;;;;
2022/01/01;2200 UTC;;969;969;967,8;175,3;29,2;19,9;30,2;29,2;20,3;19,6;58;53;57;;;;
2022/01/01;2300 UTC;;969,5;969,5;969;;27,9;21;29,2;27,9;21;19,8;66;57;66;;;;
2022/01/02;0000 UTC;;970,3;970,4;969,4;;27,3;21,3;27,9;27,3;21,3;21;70;66;70;;;;
2022/01/02;0100 UTC;;971,4;971,4;970,3;;26,9;20,3;27,4;26,9;21,3;20,2;70;66;67;;;;
2022/01/02;0200 UTC;;971,6;971,7;971,4;;26,2;20,3;26,9;26,2;20,4;20;70;67;70;;;;
2022/01/02;0300 UTC;;971,2;971,7;971,2;;26,2;20,5;26,2;26;20,5;20,1;71;70;71;;;;
2022/01/02;0400 UTC;;970,8;971,2;970,8;;26;20,9;26,3;26;20,9;20,5;74;71;73;;;;
2022/01/02;0500 UTC;;970,5;970,8;970,4;;25,5;21,2;26;25,3;21,2;20,8;78;73;78;;;;
2022/01/02;0600 UTC;;970,8;970,8;970,4;;25,1;21,3;25,5;25,1;21,3;21,2;79;78;79;;;;
2022/01/02;0700 UTC;;971,1;971,1;970,8;;24,7;21,3;25,2;24,6;21,4;21,2;82;79;81;;;;
2022/01/02;0800 UTC;;971,5;971,5;971;;24,2;21,2;24,9;24,2;21,3;21,1;83;80;83;;;;
2022/01/02;0900 UTC;;972;972;971,5;8;24,1;21,2;24,3;24,1;21,3;21;84;83;83;;;;
2022/01/02;1000 UTC;;972,5;972,5;972;115;25;21,7;25;24,1;21,7;21,2;84;82;82;;;;
2022/01/02;1100 UTC;;973,3;973,3;972,5;449,8;26,2;21,8;26,3;25;22,1;21,7;82;77;77;;;;
2022/01/02;1200 UTC;;973,7;973,7;973,3;1883,2;28;21,7;28,3;26,2;22,5;21,2;78;68;69;;;;
2022/01/02;1300 UTC;;973,5;973,7;973,5;2733,8;29,3;21,1;29,5;27,8;22,6;20,7;71;60;62;;;;
2022/01/02;1400 UTC;;972,7;973,5;972,7;3434,9;31,2;21;31,3;29,3;22,2;20,5;64;54;55;;;;
2022/01/02;1500 UTC;;971,7;972,7;971,7;4000,8;32,3;20,3;32,6;30,8;22,2;18,5;57;45;49;;;;
2022/01/02;1600 UTC;;970,9;971,7;970,9;2466,1;31,2;21,3;32,9;31,1;21,3;19,2;56;45;56;;;;
2022/01/02;1700 UTC;;970,3;970,9;970,2;2250,7;31,2;19,5;33,3;31,2;21,5;18,5;55;43;50;;;;
2022/01/02;1800 UTC;;970,2;971;970,2;306,6;24,5;19,3;31,3;24,5;20,2;18,1;73;49;73;;;;
2022/01/02;1900 UTC;;968,9;970,2;968,9;728;27,5;20,4;27,5;24,4;20,4;18,4;75;59;65;;;;
2022/01/02;2000 UTC;;969,3;969,3;968,8;1547,5;30,7;20,7;30,8;27,5;21,7;18,9;68;52;55;;;;
2022/01/02;2100 UTC;;969,7;970,1;969,3;758,2;28,2;19,8;30,8;28,2;21,5;19,8;61;53;60;;;;
2022/01/02;2200 UTC;;970,4;970,4;969,7;120,4;26,8;20,9;28,2;26,8;20,9;19,4;70;60;70;;;;
2022/01/02;2300 UTC;;971,5;971,5;970,4;;25,9;21,2;26,8;25,9;21,5;20,8;75;70;75;;;;
2022/01/03;0000 UTC;;972,5;972,6;971,4;;24,9;20,9;25,9;24,9;21,4;20,9;80;75;78;;;;
2022/01/03;0100 UTC;;972,9;973;972,5;;24,9;20,6;25;24,8;21,1;20,6;79;77;77;;;;
2022/01/03;0200 UTC;;973,4;973,4;972,9;;25;20,7;25;24,7;20,9;20,5;79;77;77;;;;
2022/01/03;0300 UTC;;973,2;973,5;973;;24,8;21,4;25;24,8;21,4;20,6;82;77;82;;;;
2022/01/03;0400 UTC;;972,3;973,2;972,3;;24,4;21,4;24,8;24,4;21,4;21,2;83;82;83;;;;
2022/01/03;0500 UTC;;971,7;972,3;971,7;;24,2;21,1;24,4;24,1;21,4;21;84;82;83;;;;
2022/01/03;0600 UTC;;971,5;971,7;971,5;;23,9;20,9;24,2;23,8;21,1;20,8;84;83;83;;;;
2022/01/03;0700 UTC;;971,7;971,7;971,5;;24;20,5;24;23,8;20,9;20,5;84;81;81;;;;
2022/01/03;0800 UTC;;972,8;972,8;971,7;;23,8;20,8;24;23,7;21;20,5;84;81;83;;;;
2022/01/03;0900 UTC;;973,2;973,2;972,7;6,9;23,8;20,9;24;23,7;20,9;20,7;84;82;84;;;;
2022/01/03;1000 UTC;;973,6;973,6;973,2;139,4;24,2;20,8;24,2;23,8;21;20,7;84;81;81;;;;
2022/01/03;1100 UTC;;973,8;973,9;973,6;541,2;26;20,5;26;24,2;21,2;20,3;82;72;72;;;;
2022/01/03;1200 UTC;;973,7;973,9;973,6;1980,1;28,3;20,9;28,3;26;21,1;20,2;73;62;64;;;;
2022/01/03;1300 UTC;;973,4;973,7;973,4;2796,3;29,9;20,3;30,1;28,3;21,5;19,4;65;54;56;;;;
2022/01/03;1400 UTC;;972,7;973,4;972,7;3325;30,5;20,6;30,7;29,5;21,2;19,1;58;52;56;;;;
2022/01/03;1500 UTC;;971,4;972,7;971,4;3327,7;30,6;19,9;31,6;30,4;21,5;19,4;57;51;53;;;;
2022/01/03;1600 UTC;;969,9;971,4;969,9;3703,3;32,3;19,6;32,7;30,6;21,2;18,9;54;45;47;;;;
2022/01/03;1700 UTC;;968,9;969,9;968,9;2292,9;32,2;21,5;33,3;31,4;22,5;19,5;56;47;53;;;;
2022/01/03;1800 UTC;;967,9;968,9;967,9;1997,3;31,8;20,6;34;31,6;21,7;19,1;54;44;51;;;;
2022/01/03;1900 UTC;;967,8;967,9;967,6;2309,4;31,9;21,7;35,2;31,8;21,7;18,8;55;40;55;;;;
2022/01/03;2000 UTC;;967,7;968;967,4;1240,8;30,2;22,5;31,9;26,8;25;21,4;86;55;63;;;;
2022/01/03;2100 UTC;;968;968;967,7;859,9;31;21,2;31,5;30,2;23,1;20,5;66;52;56;;;;
2022/01/03;2200 UTC;;969,1;969,1;968;33,9;27,5;20,6;31;27,5;21,6;20,6;69;55;66;;;;
2022/01/03;2300 UTC;;970,3;970,3;969;;24,8;21;27,5;24,7;21,2;20,2;80;66;79;;;;
2022/01/04;0000 UTC;;970,7;970,7;970,1;;25;20,6;25;24,4;21,3;20,6;82;77;77;;;;
2022/01/04;0100 UTC;;971,3;971,4;970,7;;24,4;20,8;25,2;24,4;21;20,3;82;75;80;;;;
2022/01/04;0200 UTC;;971,2;971,6;971,2;;24,4;20,9;24,6;24,2;21,1;20,7;83;79;81;;;;
2022/01/04;0300 UTC;;970,6;971,3;970,6;;24,5;20,5;24,6;23,9;21,3;20,5;85;78;79;;;;
2022/01/04;0400 UTC;;969,7;970,6;969,7;;24,2;21,4;24,5;24,1;21,4;20,5;85;79;85;;;;
2022/01/04;0500 UTC;;969;969,7;969;;24;21,1;24,2;23,9;21,4;21;85;83;84;;;;
2022/01/04;0600 UTC;;968,7;969;968,7;;23,7;21,4;24;23,7;21,5;21,1;87;84;87;;;;
2022/01/04;0700 UTC;;968,6;968,7;968,5;;23,4;21,4;23,7;23,4;21,6;21,3;89;87;88;;;;
2022/01/04;0800 UTC;;968,6;968,9;968,6;;23,1;21,4;23,4;23,1;21,4;21,2;90;88;90;;;;
2022/01/04;0900 UTC;;969,2;969,2;968,6;4,9;23,3;21,1;23,5;23,1;21,5;21,1;90;88;88;;;;
2022/01/04;1000 UTC;;969,7;969,8;969,2;120,8;24,2;21,5;24,2;23,2;21,5;21;88;85;85;;;;
2022/01/04;1100 UTC;;970,6;970,7;969,7;500,1;25,6;21,5;25,6;24,2;21,7;21,2;85;78;78;;;;
2022/01/04;1200 UTC;;971,3;971,3;970,6;1620,3;26,6;21,3;26,6;25,6;21,7;21;79;72;73;;;;
2022/01/04;1300 UTC;;971,4;971,4;971,1;2066,3;27,7;21,6;28,7;26,6;22;20,8;74;63;69;;;;
2022/01/04;1400 UTC;;971;971,4;971;2911,2;30,4;21,2;30,5;27,5;22,6;20,3;71;57;58;;;;
2022/01/04;1500 UTC;;970,2;971;970,2;3702,8;31,3;20,5;32,1;30,2;22,9;20,2;62;50;53;;;;
2022/01/04;1600 UTC;;969,4;970,2;969,4;3329,1;29,6;22,3;32,5;29;22,3;20,3;67;50;65;;;;
2022/01/04;1700 UTC;;967,6;969,4;967,6;3197;31,7;20,8;32,1;29,6;22,4;20,4;65;50;53;;;;
2022/01/04;1800 UTC;;967;967,6;966,9;2848,7;31,9;20,4;32,8;31,2;22,1;20,4;58;49;50;;;;
2022/01/04;1900 UTC;;966,3;967;966,2;2087,4;31,8;21,3;33,1;31,6;22;20,5;54;49;54;;;;
2022/01/04;2000 UTC;;967,2;967,5;966,3;362,7;24,7;21,2;32,2;24,7;21,6;19,6;82;52;81;;;;
2022/01/04;2100 UTC;;968,4;968,7;967,2;106;24,5;22;25,2;24,5;22,9;21,3;89;81;86;;;;
2022/01/04;2200 UTC;;969,1;969,1;968,2;52,1;24,1;21,7;24,5;24,1;22,5;21,6;89;85;86;;;;
2022/01/04;2300 UTC;;968,7;969,1;968,7;;23,9;22,1;24,1;23,5;22,1;21,1;90;83;90;;;;
2022/01/05;0000 UTC;;968,7;968,8;968,6;;23,8;22;24;23,6;22,1;21,5;90;87;90;;;;
2022/01/05;0100 UTC;;969,5;969,5;968,7;;23,8;22,2;24,1;23,7;22,3;21,9;91;89;91;;;;
2022/01/05;0200 UTC;;969,9;970;969,5;;24,3;22,1;24,4;23,8;22,7;22,1;92;87;87;;;;
2022/01/05;0300 UTC;;969,5;969,9;969,5;;24,1;21,9;24,3;24;22;21,9;89;87;88;;;;
2022/01/05;0400 UTC;;969;969,5;968,9;;23,9;21,9;24,1;23,9;22;21,9;89;88;89;;;;
2022/01/05;0500 UTC;;968,5;969;968,4;;23,6;21,5;24,1;23,6;22,1;21,4;89;87;88;;;;
2022/01/05;0600 UTC;;968,4;968,5;968,4;;23,9;21,5;23,9;23,5;21,6;21,5;88;86;87;;;;
2022/01/05;0700 UTC;;968,8;968,8;968,4;;23,7;21,5;24;23,7;21,6;21,4;88;86;88;;;;
2022/01/05;0800 UTC;;969,1;969,1;968,7;;23,7;21,8;23,9;23,7;21,8;21,5;89;88;89;;;;
2022/01/05;0900 UTC;;970,3;970,3;969,1;10,2;23,7;21,7;23,8;23,6;21,8;21,6;89;88;89;;;;
2022/01/05;1000 UTC;;970,5;970,6;970,3;188,9;24,4;22,2;24,4;23,8;22,2;21,7;89;86;87;;;;
2022/01/05;1100 UTC;;970,5;970,7;970,3;625,7;25,2;22,3;25,3;24,4;22,8;22;87;83;84;;;;
2022/01/05;1200 UTC;;970,8;970,9;970,5;1916,8;27,5;22,4;27,7;25,2;23;21,4;84;69;74;;;;
2022/01/05;1300 UTC;;970,6;970,8;970,5;1767,6;28,1;21,9;28,3;27;22,6;21,1;75;68;69;;;;
2022/01/05;1400 UTC;;970,6;970,9;970,5;2661;29,5;21,1;29,8;28,1;22,8;21;70;60;61;;;;
2022/01/05;1500 UTC;;970,1;970,6;970,1;3308,6;30,1;21,1;30,5;29,1;22,7;19,7;65;55;59;;;;
2022/01/05;1600 UTC;;969,2;970,1;969,2;3165,8;30,5;22;31,7;29,8;22,4;20,1;61;53;60;;;;
2022/01/05;1700 UTC;;968,5;969,2;968,4;2397,8;31,7;21,4;31,9;30,5;23,9;20,5;65;53;55;;;;
2022/01/05;1800 UTC;;968,4;968,6;968,2;1237,8;27,9;22,3;32,2;27,9;23,7;20,7;75;51;71;;;;
2022/01/05;1900 UTC;;967,7;968,4;967,5;1172,2;26;22,3;28,8;25,9;22,3;20,7;80;63;80;;;;
2022/01/05;2000 UTC;;967,1;967,7;967,1;1803,2;30,2;23,1;30,2;25,5;23,7;20,3;85;59;66;;;;
2022/01/05;2100 UTC;;967,2;967,2;967,1;1132,6;30,8;20,9;31;30,1;23,7;20,7;69;55;56;;;;
2022/01/05;2200 UTC;;968,2;968,2;967,2;244,5;29,3;21,9;30,9;29,3;22,1;19,7;65;52;65;;;;
2022/01/05;2300 UTC;;968,9;968,9;968,2;;27,2;22,8;29,3;27,2;22,8;21,8;77;65;77;;;;
2022/01/06;0000 UTC;;969,5;969,5;968,9;;27,3;23,3;27,6;27,1;23,3;22,5;79;75;79;;;;
2022/01/06;0100 UTC;;970;970,1;969,5;;27;23;27,3;27;23,5;23;81;78;79;;;;
2022/01/06;0200 UTC;;970,1;970,2;970;;26,7;23,1;27;26,7;23,1;22,9;81;79;81;;;;
2022/01/06;0300 UTC;;970,1;970,2;970;;26,2;20,7;26,7;26,2;23,1;20,7;81;71;72;;;;
2022/01/06;0400 UTC;;970,3;970,6;969,8;;25,7;20,8;26,2;25,5;21;20,5;76;71;74;;;;
2022/01/06;0500 UTC;;969,6;970,3;969,6;;24,8;21,2;25,9;24,8;21,5;20,9;81;74;80;;;;
2022/01/06;0600 UTC;;969,2;969,6;969,1;;24,4;21;24,9;24,3;21,5;20,9;83;80;81;;;;
2022/01/06;0700 UTC;;969,1;969,2;968,9;;24,8;21,2;24,8;24,4;21,5;20,9;82;80;80;;;;
2022/01/06;0800 UTC;;969,2;969,2;969;;24,3;21,2;24,8;24,3;21,2;21,1;83;80;83;;;;
2022/01/06;0900 UTC;;969,7;969,7;969,2;3,7;23,9;20,9;24,4;23,9;21,3;20,8;83;82;83;;;;
2022/01/06;1000 UTC;;970,4;970,4;969,7;205,4;24,7;20,9;24,7;23,9;21,1;20,9;83;80;80;;;;
2022/01/06;1100 UTC;;970,8;970,9;970,4;593,1;25,9;21,4;25,9;24,7;21,5;20,9;80;76;77;;;;
2022/01/06;1200 UTC;;971,5;971,5;970,8;876,1;27;21,9;27;25,9;21,9;21,2;77;73;74;;;;
2022/01/06;1300 UTC;;971,9;971,9;971,5;2113,4;28,3;21,7;28,8;26,7;22,3;21,2;74;65;67;;;;
2022/01/06;1400 UTC;;971,7;971,9;971,7;2631,9;29,1;21,4;30,2;27,8;22,9;20,5;70;59;63;;;;
2022/01/06;1500 UTC;;971;971,7;971;2737,3;30,7;21,2;31,1;29,2;22,4;20,4;63;54;57;;;;
2022/01/06;1600 UTC;;970,1;971;970,1;3298,6;31,2;20,3;31,9;30,3;22,8;20,3;62;52;52;;;;
2022/01/06;1700 UTC;;968,7;970,1;968,7;3704,7;32,2;20,9;33,7;31,2;22,4;20,3;57;47;52;;;;
2022/01/06;1800 UTC;;968;968,7;968;1954,2;31,7;22,1;33,7;31,6;23,2;20;61;46;57;;;;
2022/01/06;1900 UTC;;967,9;968,2;967,8;977,8;29,9;20,9;31,8;29,6;22,7;20,6;65;55;59;;;;
2022/01/06;2000 UTC;;968,8;968,9;967,6;371,1;25,3;21;30;25,3;21,9;19,8;79;58;77;;;;
2022/01/06;2100 UTC;;968,6;968,8;968,3;601,2;26,6;21,8;26,8;25;23,1;20,6;85;75;75;;;;
2022/01/06;2200 UTC;;969,3;969,3;968,5;234,4;25,4;20,9;26,6;25,4;22,3;20,6;78;70;76;;;;
2022/01/06;2300 UTC;;970,5;970,5;969,3;1;25,4;21,2;26;25,2;21,7;20,7;81;73;78;;;;
2022/01/07;0000 UTC;;971,1;971,3;970,5;;25,5;22;26,1;25,2;22,4;21,1;82;76;81;;;;
2022/01/07;0100 UTC;;971,1;971,1;970,8;;24,9;21,6;25,5;24,9;21,9;21,4;82;81;82;;;;
2022/01/07;0200 UTC;;971,6;971,6;971,1;;24,8;21,3;24,9;24,7;21,7;21,2;83;81;81;;;;
2022/01/07;0300 UTC;;971,8;971,8;971,5;;24,9;22;25;24,6;22;21,2;84;81;84;;;;
2022/01/07;0400 UTC;;972;972,1;971,8;;23,9;20;25;23,9;22,1;19,9;85;78;79;;;;
2022/01/07;0500 UTC;;971,2;972;971,2;;23,3;20,2;23,9;23,3;20,2;19,8;83;79;83;;;;
2022/01/07;0600 UTC;;970,9;971,2;970,8;;23,1;20,3;23,3;23,1;20,4;20;85;82;85;;;;
2022/01/07;0700 UTC;;970,9;971;970,9;;22,8;20,3;23,1;22,8;20,4;20,1;86;84;86;;;;
2022/01/07;0800 UTC;;971,1;971,1;970,8;;22,7;20,3;22,8;22,6;20,3;20,1;87;85;86;;;;
2022/01/07;0900 UTC;;971,8;971,8;971,1;2,4;22,6;20,5;22,8;22,6;20,5;20,2;88;86;88;;;;
2022/01/07;1000 UTC;;972,6;972,6;971,8;175,2;23,1;20,6;23,1;22,6;20,8;20,4;88;86;86;;;;
2022/01/07;1100 UTC;;972,8;972,9;972,6;338,3;24;21,1;24;23,1;21,2;20,7;86;84;84;;;;
2022/01/07;1200 UTC;;973,2;973,2;972,7;865,8;25,3;21,1;25,7;24;21,7;21;84;77;77;;;;
2022/01/07;1300 UTC;;973,4;973,4;973,2;1333,9;28,4;21,6;28,4;25,2;22;20,9;78;66;67;;;;
2022/01/07;1400 UTC;;973,4;973,4;973,4;1764,7;28,3;21,1;28,6;27,2;22,2;20,5;71;62;65;;;;
2022/01/07;1500 UTC;;972,6;973,4;972,6;1763,4;28,8;22,2;29,4;27,9;22,8;20,7;70;61;68;;;;
2022/01/07;1600 UTC;;972;972,6;972;2252,8;29,6;21,3;30,5;28,6;22,7;20,4;68;56;61;;;;
2022/01/07;1700 UTC;;971,1;972;971,1;2684,6;30,6;20,5;31,8;28,9;22,8;20,2;63;52;55;;;;
2022/01/07;1800 UTC;;970,3;971,1;970,3;2171,2;32,3;21,3;32,3;29,6;22,2;19,4;61;50;53;;;;
2022/01/07;1900 UTC;;969,8;970,3;969,8;2206;30,7;19,9;32,4;30,6;21,2;19,2;56;48;53;;;;
2022/01/07;2000 UTC;;969,6;969,8;969,6;964,2;29,9;20,3;31,2;29,8;21;19,7;57;51;56;;;;
2022/01/07;2100 UTC;;969,6;969,6;969,4;984,3;30,2;19,7;31,1;29,9;20,7;19,4;56;50;53;;;;
2022/01/07;2200 UTC;;970,6;970,6;969,5;237,9;28,6;20;30,3;28,6;20,3;19,4;60;53;60;;;;
2022/01/07;2300 UTC;;971,4;971,4;970,6;;27,4;20,1;28,6;27,3;20,4;19,9;65;60;64;;;;
2022/01/08;0000 UTC;;972,3;972,3;971,4;;27;20,1;27,6;27;20,3;20;66;63;66;;;;
2022/01/08;0100 UTC;;973;973;972,3;;25,8;20,3;27;25,8;20,3;20;72;66;72;;;;
2022/01/08;0200 UTC;;973,5;973,5;973;;25;20,1;25,8;25;20,4;20,1;75;72;74;;;;
2022/01/08;0300 UTC;;973,4;973,6;973,4;;24,3;20;25;24,2;20,2;19,9;77;74;77;;;;
2022/01/08;0400 UTC;;973,2;973,5;973,2;;23,8;19,3;24,5;23,8;20;19,3;77;75;76;;;;
2022/01/08;0500 UTC;;973;973,2;972,9;;23;18,4;23,8;23;19,3;18,4;76;75;75;;;;
2022/01/08;0600 UTC;;972,5;973;972,5;;22,3;18,2;23;22,3;18,5;18,2;78;76;78;;;;
2022/01/08;0700 UTC;;972,6;972,7;972,5;;21,8;17,7;22,4;21,8;18,2;17,5;78;75;78;;;;
2022/01/08;0800 UTC;;973,2;973,2;972,6;;21,1;17,8;21,8;21,1;17,8;17,4;81;77;81;;;;
2022/01/08;0900 UTC;;973,7;973,7;973,2;6,4;20,9;17,5;21,2;20,6;17,8;17,5;83;81;81;;;;
2022/01/08;1000 UTC;;973,8;973,8;973,7;172,6;21,5;17,3;21,5;20,9;17,8;17,3;81;77;77;;;;
2022/01/08;1100 UTC;;974,2;974,2;973,8;364,4;22,8;17,4;22,9;21,5;17,8;17,2;78;71;72;;;;
2022/01/08;1200 UTC;;974,2;974,4;974,2;1624,5;25,6;18,2;25,6;22,8;18,4;17,2;72;63;64;;;;
2022/01/08;1300 UTC;;974,4;974,4;974,2;2872,3;27,2;17,8;28,3;25,6;19,2;17,4;65;53;56;;;;
2022/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1500 UTC;;973,3;973,9;973,3;2858,7;28,5;18,3;30,3;27,4;19,7;17,6;60;49;54;;;;
2022/01/08;1600 UTC;;972,7;973,3;972,7;3121,4;29,6;18,3;30,7;28,5;20,5;17,4;58;47;51;;;;
2022/01/08;1700 UTC;;972;972,7;972;2948,7;30,9;18;31,6;28,7;19,7;17,4;57;45;46;;;;
2022/01/08;1800 UTC;;971,2;972;971,2;2969;32;19,1;32,6;30;20,1;17,6;52;42;46;;;;
2022/01/08;1900 UTC;;970,4;971,2;970,4;2503,3;32,7;19,2;32,7;30,9;19,5;17,8;48;42;45;;;;
2022/01/08;2000 UTC;;970,1;970,4;970,1;1545,9;31,1;18,1;33;30,9;19,1;17,4;47;41;46;;;;
2022/01/08;2100 UTC;;970,2;970,2;970;972,2;31,5;18,7;32,2;31,1;19,4;17,9;48;43;47;;;;
2022/01/08;2200 UTC;;970,9;970,9;970,1;141,1;29,4;18,9;31,5;29,4;19,1;18;53;45;53;;;;
2022/01/08;2300 UTC;;971,8;971,8;970,9;;28,1;18,8;29,4;28;19;18,5;57;53;57;;;;
2022/01/09;0000 UTC;;972,6;972,6;971,8;;26,8;19,3;28,1;26,7;19,7;18,8;64;57;63;;;;
2022/01/09;0100 UTC;;973;973;972,6;;25,9;19,3;26,8;25,9;19,5;19,2;67;63;67;;;;
2022/01/09;0200 UTC;;973,1;973,2;973;;25,7;19,1;25,9;25,6;19,4;19,1;68;67;67;;;;
2022/01/09;0300 UTC;;973;973,2;973;;25,4;19,3;25,7;25,4;19,3;19,2;69;67;69;;;;
2022/01/09;0400 UTC;;973,1;973,2;973;;24,6;19;25,4;24,6;19,3;18,9;71;69;71;;;;
2022/01/09;0500 UTC;;973,1;973,2;972,9;;23,9;18,8;24,6;23,8;19;18,5;73;70;73;;;;
2022/01/09;0600 UTC;;972,9;973,2;972,9;;22,9;18;23,9;22,9;19,1;18;75;73;74;;;;
2022/01/09;0700 UTC;;973,2;973,2;972,9;;22,4;17,5;23;22,4;18;17,5;74;72;74;;;;
2022/01/09;0800 UTC;;973,8;973,8;973,2;;21,7;17;22,4;21,7;17,5;17;75;73;75;;;;
2022/01/09;0900 UTC;;974,2;974,2;973,8;3,2;21;17,4;21,8;21;17,4;17;80;74;80;;;;
2022/01/09;1000 UTC;;975,1;975,1;974,2;100,8;21,7;17,1;21,7;20,9;17,4;17,1;80;75;75;;;;
2022/01/09;1100 UTC;;975,4;975,5;975,1;480,7;22,7;16,8;22,7;21,6;17;16,5;75;69;69;;;;
2022/01/09;1200 UTC;;975,7;975,8;975,4;1995,9;24,6;16,9;25,4;22,7;17,3;16,4;69;59;62;;;;
