REGIAO:;NE
UF:;BA
ESTACAO:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,527828
LONGITUDE:;-40,119752
ALTITUDE:;757,42
DATA DE FUNDACAO:;09/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;1100 UTC;0;930,1;930,1;929,6;2091,1;22,6;18,8;22,6;20,1;19,2;18,2;94;79;79;53;5,2;3,5;
2022/01/01;1200 UTC;0;930,4;930,5;930,1;2530,9;23,1;18;23,4;22;18,6;17,6;80;71;73;60;5,7;3,5;
2022/01/01;1300 UTC;0;930,2;930,4;930,2;3409,8;25,2;17,9;25,6;23,1;19,3;17,4;74;63;64;52;6,3;2,8;
2022/01/01;1400 UTC;0;929,8;930,2;929,8;2593,6;26,2;18,1;26,8;24,6;19,6;17,5;70;61;61;53;5,5;3,1;
2022/01/01;1500 UTC;0;929,2;929,8;929,2;1663,2;25,3;18,2;28,6;25,3;19,6;17,5;66;54;65;41;6,5;2,9;
2022/01/01;1600 UTC;0;928,6;929,2;928,6;2205,7;26,5;19;27,2;24,8;20,5;18,1;71;63;63;103;6,8;4,4;
2022/01/01;1700 UTC;0;928,3;928,6;928,3;1516,5;22,5;20,4;27;22,5;20,4;18,5;88;63;88;50;6,8;2,6;
2022/01/01;1800 UTC;0;927,5;928,3;927,5;1306,3;24,1;19,2;24,1;22,4;20,7;18,7;89;72;74;118;4,7;2,6;
2022/01/01;1900 UTC;0;926,8;927,5;926,8;2333,8;24,6;18,8;26,5;24,2;19,9;18,5;74;63;70;103;6,3;3;
2022/01/01;2000 UTC;0;926,9;926,9;926,7;666,4;23,5;19,7;24,6;23,5;19,8;18,1;80;68;79;95;5,2;2,6;
2022/01/01;2100 UTC;0;927,6;927,6;926,9;291,5;22,5;19;23,5;22,5;19,8;19;81;78;81;83;5,6;2,5;
2022/01/01;2200 UTC;0;928,2;928,2;927,6;3,7;21;18,7;22,5;21;19;18,7;86;81;86;84;5,6;2,4;
2022/01/01;2300 UTC;0;928,9;928,9;928,2;;19,8;18,1;21;19,8;18,7;18,1;90;86;90;44;4,6;1,9;
2022/01/02;0000 UTC;0;929,5;929,5;928,9;;19,4;18,1;19,9;19,4;18,2;17,9;92;90;92;45;3,6;1,7;
2022/01/02;0100 UTC;0;930,2;930,2;929,5;;18,9;18;19,4;18,8;18,2;17,9;95;92;95;49;3;1,9;
2022/01/02;0200 UTC;0;930,2;930,3;930,2;;18,6;17,8;19;18,6;18,1;17,8;95;95;95;39;3;,9;
2022/01/02;0300 UTC;0;929,6;930,2;929,6;;18,2;17,6;18,6;18,1;17,7;17,5;97;95;97;50;1,8;0;
2022/01/02;0400 UTC;0;929;929,6;929;;18,2;17,7;18,5;18,1;18;17,6;97;97;97;1;2,5;0;
2022/01/02;0500 UTC;0;928,7;929;928,7;;18,6;18,2;18,6;18,1;18,2;17,6;97;97;97;1;1,6;,2;
2022/01/02;0600 UTC;0;928,5;928,7;928,5;0;18,6;18,2;18,8;18,6;18,3;18,1;97;97;97;45;1;0;
2022/01/02;0700 UTC;0;928,7;928,7;928,4;;18,4;18;18,7;18,4;18,2;18;97;97;97;10;0;0;
2022/01/02;0800 UTC;0;929,2;929,2;928,6;;18,3;17,9;18,5;18,3;18;17,9;97;97;97;356;2;,1;
2022/01/02;0900 UTC;0;929,8;929,8;929,2;96,4;18,3;17,8;18,3;18;17,9;17,5;97;97;97;357;1,2;0;
2022/01/02;1000 UTC;0;930,3;930,3;929,8;741,5;19,5;18,5;19,6;18,3;18,9;17,8;97;94;94;31;3,1;1,6;
2022/01/02;1100 UTC;0;930,8;930,8;930,3;1887,8;21,3;18,8;21,3;19,5;19,3;18,2;94;84;85;38;4,2;2,8;
2022/01/02;1200 UTC;0;931,2;931,2;930,8;3072,1;23,7;17,5;23,9;21,3;19,1;17,5;86;68;68;46;5,6;3,5;
2022/01/02;1300 UTC;0;931;931,2;931;3443,3;23,8;17,3;24,4;23,2;18,6;17;72;65;67;17;6,3;1,5;
2022/01/02;1400 UTC;0;930,7;931,1;930,7;3004,2;25,2;17;26,3;23,7;18,2;16,9;68;59;60;58;4,3;1,7;
2022/01/02;1500 UTC;0;930,1;930,7;930,1;1959,4;24,9;17,8;25,3;24,4;18,3;16,8;67;60;65;70;4,3;1,8;
2022/01/02;1600 UTC;0;929,4;930,1;929,4;2404,8;25,1;17,9;25,9;24,6;18,7;17,4;67;61;64;67;4,4;1,9;
2022/01/02;1700 UTC;0;928,5;929,4;928,5;1070,2;24,2;18,4;25,1;23,7;18,9;17,4;74;64;70;91;4,9;2,5;
2022/01/02;1800 UTC;0;928;928,5;928;1223,8;24,6;17,8;24,7;24,1;18,6;17,4;71;65;66;90;4,4;2,1;
2022/01/02;1900 UTC;0;927,5;928;927,5;1570,2;25;17,8;25,3;24,6;18,5;17,5;68;63;64;87;3,9;1,4;
2022/01/02;2000 UTC;0;927,8;927,8;927,5;823,5;24,2;17,5;25,1;24,2;18,5;17,4;67;64;67;84;3,7;1,8;
2022/01/02;2100 UTC;0;928;928,1;927,8;121,2;23;17,7;24,2;23;18;17,4;73;66;72;69;3,7;1,9;
2022/01/02;2200 UTC;0;928,5;928,5;928;3,2;22,2;17,6;23;22,2;17,8;17,6;76;72;76;70;3,7;2;
2022/01/02;2300 UTC;0;929,2;929,2;928,5;;20,7;17,3;22,2;20,7;18;17,3;81;75;81;57;4,4;2,3;
2022/01/03;0000 UTC;0;929,9;929,9;929,2;;19,7;17,3;20,7;19,7;17,3;17,1;86;81;86;57;4,2;2,5;
2022/01/03;0100 UTC;0;930,1;930,1;929,9;;18,6;17,3;19,7;18,6;17,4;17,2;92;86;92;52;4,2;1,8;
2022/01/03;0200 UTC;0;930,1;930,3;930,1;;18,8;18;18,8;18,5;18;17,4;95;92;95;68;4,4;2,6;
2022/01/03;0300 UTC;0;930;930,3;930;;18,5;17,8;18,9;18,2;18,2;17,4;96;95;96;43;4,4;,7;
2022/01/03;0400 UTC;0;929,5;930;929,4;;18,3;17,7;18,5;18,3;17,9;17,6;96;95;96;51;1,7;,3;
2022/01/03;0500 UTC;0;929;929,5;929;;18,4;17,8;18,4;18,3;17,8;17,7;96;96;96;84;2,1;,9;
2022/01/03;0600 UTC;0;929;929;928,8;;17,9;17,2;18,7;17,8;18;17,2;96;95;96;334;3,4;0;
2022/01/03;0700 UTC;0;929,2;929,2;928,9;;18,4;17,9;18,4;17,9;17,9;17,2;97;96;97;32;1,9;,2;
2022/01/03;0800 UTC;0;929,9;929,9;929,1;;17,9;17,3;18,4;17,8;17,9;17,2;97;96;96;2;2,1;0;
2022/01/03;0900 UTC;0;930,2;930,2;929,8;128,4;18,2;17,6;18,2;17,5;17,6;17;97;96;97;57;3,2;,6;
2022/01/03;1000 UTC;0;930,8;930,8;930,2;934,8;20,1;18,3;20,1;18,2;18,3;17,6;97;89;89;78;3,8;2,2;
2022/01/03;1100 UTC;0;931;931;930,7;2508,6;21,3;17,6;21,5;20,1;19;17,2;89;78;79;49;5,1;3,2;
2022/01/03;1200 UTC;0;931,1;931,1;931;3600,1;24;17,6;24;21,3;18;16,6;79;68;68;59;7,4;3,9;
2022/01/03;1300 UTC;0;931;931,1;930,9;1901,2;24,9;15,9;25,9;23,1;18,1;15,8;68;56;58;64;7,4;3,2;
2022/01/03;1400 UTC;0;930,6;931;930,6;1834,6;27,5;16,3;27,5;24,5;17,7;15,2;63;50;50;53;5,5;2,4;
2022/01/03;1500 UTC;0;929,8;930,6;929,7;1865,8;26,2;16,7;27,7;25,6;17,1;15,1;57;48;56;72;6,5;3,1;
2022/01/03;1600 UTC;0;929;929,8;929;1635,6;28,2;15;28,5;25,5;17,1;14;56;43;44;58;8,3;3,4;
2022/01/03;1700 UTC;0;927,9;929;927,9;1028,7;29;16,2;29;26,4;16,2;13,5;48;40;46;71;7,7;2,5;
2022/01/03;1800 UTC;0;927,1;927,9;927,1;2341,4;26,5;15,6;29,2;26,5;16,8;14,1;52;42;51;77;7;2,5;
2022/01/03;1900 UTC;0;926,7;927,1;926,6;2601,5;27,5;16,3;27,8;25,6;17;15,1;55;48;51;93;6,8;3,8;
2022/01/03;2000 UTC;0;926,9;926,9;926,6;1786,1;24,8;15,5;27,4;24,8;16,5;15,1;56;49;56;93;7;3;
2022/01/03;2100 UTC;0;927,4;927,4;926,8;401;22,7;14,7;24,8;22,7;15,6;14,4;61;55;61;80;6,6;2,6;
2022/01/03;2200 UTC;0;927,8;927,8;927,4;1;20,7;14,4;22,7;20,7;15;14,2;67;61;67;79;4,9;2,4;
2022/01/03;2300 UTC;0;928,6;928,6;927,8;;19,1;14,9;20,7;19,1;15;14,4;76;67;76;53;3,7;1,3;
2022/01/04;0000 UTC;0;929,3;929,3;928,6;;17,6;14,7;19,2;17,6;14,9;14,6;83;76;83;6;3,3;1,6;
2022/01/04;0100 UTC;0;929,2;929,4;929,2;;17;15,1;17,8;16,8;15,1;14,7;89;83;89;43;2,9;1,7;
2022/01/04;0200 UTC;0;929,2;929,3;929,1;;16,5;15,1;17,5;16,5;16;15;92;89;91;21;4,9;1,4;
2022/01/04;0300 UTC;0;928,7;929,2;928,7;;16,4;15,6;16,6;15,9;15,9;14,8;96;91;95;13;3,2;1,4;
2022/01/04;0400 UTC;0;928,2;928,8;928,2;;16,7;16,2;16,7;16,3;16,2;15,5;97;95;97;360;2,8;1,3;
2022/01/04;0500 UTC;0;927,6;928,2;927,6;;16;15,6;16,7;16;16,2;15,6;97;97;97;33;2,7;1,5;
2022/01/04;0600 UTC;0;927,2;927,7;927,2;;16;15,6;16,3;15,9;15,9;15,5;97;97;97;5;2,2;1,4;
2022/01/04;0700 UTC;0;927,3;927,3;927,1;;15,8;15,4;16;15,4;15,6;15,1;98;97;98;345;2,3;1,3;
2022/01/04;0800 UTC;0;927,9;927,9;927,3;;15,4;15;16;15,2;15,6;14,8;98;98;98;328;2,3;,7;
2022/01/04;0900 UTC;0;928,4;928,4;927,9;131,4;16,5;16,1;16,5;15,1;16,1;14,7;98;98;98;329;1,7;,9;
2022/01/04;1000 UTC;0;928,8;928,8;928,4;1282,4;18,8;18,4;18,8;16,5;18,4;16,1;98;97;97;11;2,9;1,8;
2022/01/04;1100 UTC;0;929,4;929,4;928,8;2689,7;20,6;17,8;20,7;18,8;18,7;17,3;97;83;84;32;3,8;1,8;
2022/01/04;1200 UTC;0;929,5;929,6;929,4;4087,1;23,3;15,3;23,6;20,6;18,1;15,3;85;61;61;32;5,9;3,1;
2022/01/04;1300 UTC;0;929,7;929,7;929,5;4053,9;24,9;15,1;25,4;23,1;16,7;14,8;65;54;55;29;6,5;3,2;
2022/01/04;1400 UTC;0;929,1;929,7;929,1;2584,3;25,6;13,6;26,1;24,6;15,9;13,6;57;48;48;50;7,7;2,8;
2022/01/04;1500 UTC;0;928,7;929,1;928,7;807,7;27;13,4;27,7;25,4;15,4;11,5;52;37;43;40;8,8;2;
2022/01/04;1600 UTC;0;927,9;928,7;927,9;2301,4;27,3;12,7;28;26,9;13,9;9,8;44;33;40;42;7,5;3,1;
2022/01/04;1700 UTC;0;927,2;927,9;927,2;4522,8;27;13,2;27,9;27;14,4;11,9;45;38;43;28;7,5;2,9;
2022/01/04;1800 UTC;0;926,6;927,2;926,6;2997,3;27,5;16,1;27,7;26,6;16,1;12,9;50;42;50;106;6,3;2,1;
2022/01/04;1900 UTC;0;926,3;926,6;926,3;1676,1;25,2;15;27,5;25,2;16,4;14,8;55;49;53;105;6,6;3,7;
2022/01/04;2000 UTC;0;926,5;926,5;926,3;1095,2;24,8;14,5;25,3;24,4;15,4;14,3;56;52;53;100;6,6;2,8;
2022/01/04;2100 UTC;0;926,8;926,8;926,5;364,8;22,3;15;25,1;22,3;15,3;14,5;64;53;64;87;5,2;1,5;
2022/01/04;2200 UTC;0;927,4;927,4;926,8;,7;20,7;17,7;22,3;20,7;17,7;14,9;83;63;83;85;4,2;1,9;
2022/01/04;2300 UTC;0;928,2;928,2;927,4;;19,8;18;20,7;19,8;18,3;17,8;90;83;90;65;4;,7;
2022/01/05;0000 UTC;0;928,9;929;928,2;;18,9;17,8;19,8;18,9;18,2;17,7;93;90;93;5;2,3;,3;
2022/01/05;0100 UTC;0;929,3;929,3;928,9;;18,6;17,4;19,2;18,6;17,9;17,4;94;92;93;360;3,9;,7;
2022/01/05;0200 UTC;0;928,9;929,3;928,9;;18;17,3;18,6;17,9;17,7;17,1;95;93;95;21;2,2;1,3;
2022/01/05;0300 UTC;0;928,4;928,9;928,4;;17,6;16,7;18,2;17,6;17,4;16,7;96;93;95;17;2,9;1,2;
2022/01/05;0400 UTC;0;928;928,4;928;;17,1;16,5;17,6;17,1;16,8;16,5;96;95;96;23;2,3;1,1;
2022/01/05;0500 UTC;0;927,8;928,1;927,8;;17;16,4;17,2;17;16,6;16,4;96;96;96;12;2,2;1,4;
2022/01/05;0600 UTC;0;927,5;927,8;927,5;;17,2;16,7;17,3;16,8;16,8;16,2;97;96;97;352;2,8;1,6;
2022/01/05;0700 UTC;0;927,7;927,7;927,5;;17,3;16,8;17,5;17,1;17;16,7;97;97;97;11;2,9;1,3;
2022/01/05;0800 UTC;0;927,8;927,9;927,6;;17,4;16,9;17,6;17,2;17,2;16,7;97;97;97;355;3,3;1,5;
2022/01/05;0900 UTC;0;928,4;928,4;927,8;189,7;18,3;17,8;18,3;17,2;17,8;16,8;97;97;97;347;2,8;1,4;
2022/01/05;1000 UTC;0;928,6;928,6;928,3;865,1;19,2;18,3;19,4;18,3;18,6;17,9;97;94;94;17;4,8;2,8;
2022/01/05;1100 UTC;0;929,2;929,2;928,5;1508,9;21,1;18,9;21,1;19,2;19;18,2;95;87;87;28;6,8;3,1;
2022/01/05;1200 UTC;0;929,3;929,4;929,2;2794,9;24;18,6;24;21;19,5;17,9;87;72;72;33;7,5;3,2;
2022/01/05;1300 UTC;0;928,8;929,3;928,8;3126,4;26;17,7;26,4;23,5;19,2;17,1;73;60;60;37;6,7;3,7;
2022/01/05;1400 UTC;0;928,4;928,9;928,4;2309,9;25,6;17;27,5;24,5;18,4;16,5;62;54;59;58;8,2;3,9;
2022/01/05;1500 UTC;0;928;928,4;928;3101,9;26,4;15,9;26,6;25,3;18;15,9;62;52;53;20;7;1,8;
2022/01/05;1600 UTC;0;927,6;928;927,6;2205,5;25,7;17,1;26,8;25,4;17,4;15,7;60;51;59;27;6,2;2,3;
2022/01/05;1700 UTC;0;927;927,6;927;1685,7;25,4;16,6;26,2;25,4;17,8;15,8;61;54;58;29;4,9;2,9;
2022/01/05;1800 UTC;0;926,5;927;926,5;2304,2;27,1;17,7;27,1;25,4;18,1;16,6;61;56;56;36;6,5;3;
2022/01/05;1900 UTC;0;926;926,5;926;2021;26,2;16,2;27,1;25,3;18,1;16,2;61;54;54;35;6,4;2,7;
2022/01/05;2000 UTC;0;926;926,1;925,9;934,8;24,4;17,4;26,2;24,4;17,5;16,4;65;54;65;41;6,6;2,6;
2022/01/05;2100 UTC;0;926,1;926,1;925,9;354,3;22,7;17,6;24,4;22,7;18;17,2;73;65;73;75;5,8;2;
2022/01/05;2200 UTC;0;926,4;926,5;926,1;4,8;21,2;16,5;22,7;21,2;17,7;16,5;79;73;75;93;5;2,5;
2022/01/05;2300 UTC;0;927,3;927,3;926,4;;20,2;16,7;21,2;20,2;16,9;16,2;81;75;81;72;5;1,7;
2022/01/06;0000 UTC;0;928,1;928,1;927,3;;19,3;17,8;20,2;19,1;17,8;16,5;91;81;91;54;4,1;2,2;
2022/01/06;0100 UTC;0;928,6;928,7;928,1;;19,3;17,9;19,4;19,1;18;17,8;92;91;91;69;4,7;2,4;
2022/01/06;0200 UTC;0;928,5;928,8;928,5;;18,4;17,5;19,3;18,3;18;17,5;95;91;95;61;4,7;1,9;
2022/01/06;0300 UTC;0;927,9;928,5;927,9;;17,9;17,2;18,5;17,8;17,7;17,1;96;95;96;33;2,5;1,6;
2022/01/06;0400 UTC;0;927,7;927,9;927,7;;17,5;17;18,1;17,5;17,5;17;97;96;97;360;3,4;1,3;
2022/01/06;0500 UTC;0;927,1;927,7;927,1;;17,4;16,9;17,5;17,2;16,9;16,7;97;97;97;15;3,1;1,9;
2022/01/06;0600 UTC;0;927,1;927,2;926,9;;18;17,4;18,1;17,4;17,6;16,9;97;97;97;1;3,5;1,9;
2022/01/06;0700 UTC;0;927,1;927,1;927;;17,6;17;18;17,6;17,5;17;97;96;96;14;4;1,9;
2022/01/06;0800 UTC;0;927,6;927,6;927,1;;17,1;16,6;17,6;17,1;17;16,6;97;96;97;351;4;1,2;
2022/01/06;0900 UTC;0;928;928;927,5;117,6;18;17,5;18;17;17,5;16,5;97;97;97;4;3,7;1,8;
2022/01/06;1000 UTC;0;928,5;928,5;928;1083,6;20,4;18,9;20,5;18;19,2;17,5;97;91;91;346;4,6;1,8;
2022/01/06;1100 UTC;0;928,9;928,9;928,5;1485,2;21,5;19,3;21,5;19,9;19,3;18;91;85;87;7;6,6;3,2;
2022/01/06;1200 UTC;0;929,2;929,3;928,9;2109;23,6;18,6;23,8;21,2;19,2;17,9;87;71;74;16;6,6;2,7;
2022/01/06;1300 UTC;0;929,1;929,3;929;2784,1;24,8;18,9;25,2;22,9;19,5;17,7;76;68;70;22;6,8;3,2;
2022/01/06;1400 UTC;0;928,8;929,1;928,7;3131,7;25,6;18,3;26,3;24,4;19,4;17,7;71;62;64;20;6,3;2,9;
2022/01/06;1500 UTC;0;928,1;928,8;928,1;2917,3;25,7;18;27,8;25,3;19,4;17,3;66;55;63;32;5,7;3,1;
2022/01/06;1600 UTC;0;927,4;928,1;927,4;2935,6;27,9;19,3;28,2;25,6;19,9;18,2;68;58;60;359;8,4;3,2;
2022/01/06;1700 UTC;0;926,6;927,4;926,6;3266,8;27,2;18,1;29,8;26,7;20,2;17;60;52;58;8;7,3;3,4;
2022/01/06;1800 UTC;0;925,8;926,6;925,8;3137,6;27,2;17,7;28,5;26,9;19,1;17;61;53;56;359;7,4;3,1;
2022/01/06;1900 UTC;0;925,5;925,8;925,4;3472,3;28,2;17,3;29,4;27;19,4;17,3;58;51;51;358;7,1;3,3;
2022/01/06;2000 UTC;0;925,8;925,8;925,4;1092,1;25,1;18,9;28,2;25,1;19,2;16,9;69;50;68;34;6,4;3,1;
2022/01/06;2100 UTC;0;926;926;925,8;656,8;24,2;18,9;25,5;24,2;19,3;18,7;72;67;72;37;5,5;2,7;
2022/01/06;2200 UTC;0;926,3;926,3;926;9;22;19,2;24,2;22;19,2;18,8;84;72;84;10;4,8;1,4;
2022/01/06;2300 UTC;0;926,9;926,9;926,2;;20,9;19;22;20,8;19,3;18,9;89;84;89;47;2,4;1,7;
2022/01/07;0000 UTC;0;927,8;927,8;926,9;;21,6;20,5;21,7;20,9;20,6;19,1;94;89;94;30;4,1;2,2;
2022/01/07;0100 UTC;0;928,1;928,1;927,8;;20,9;19,8;21,6;20,9;20,5;19,8;94;93;94;37;6,7;3,6;
2022/01/07;0200 UTC;0;928,2;928,2;928,1;;20,7;19,8;20,9;20,7;19,9;19,8;95;94;95;32;6,3;1,7;
2022/01/07;0300 UTC;0;927,7;928,2;927,7;;20,2;19,5;20,7;20,1;19,9;19,3;95;94;95;29;4,8;1,6;
2022/01/07;0400 UTC;0;927,2;927,7;927,2;;20,5;19,7;20,5;20,2;19,7;19,5;95;95;95;13;3,5;,3;
2022/01/07;0500 UTC;0;926,8;927,2;926,7;;19,8;19,1;20,5;19,8;19,8;19,1;96;95;96;19;3;1,4;
2022/01/07;0600 UTC;0;926,6;926,8;926,5;;19,1;18,6;19,8;19,1;19,1;18,6;97;96;97;8;2,5;1;
2022/01/07;0700 UTC;0;926,6;926,6;926,5;;19;18,5;19,1;18,9;18,6;18,4;97;97;97;5;4,2;2;
2022/01/07;0800 UTC;0;926,9;926,9;926,5;;19,1;18,6;19,3;19;18,8;18,5;97;97;97;16;4;2;
2022/01/07;0900 UTC;0;927,5;927,6;926,9;97,1;19;18,5;19,1;18,8;18,6;18,3;97;97;97;7;3,7;1,5;
2022/01/07;1000 UTC;0;928;928;927,5;560;20,2;19,5;20,2;19;19,5;18,5;97;96;96;20;4,1;2,3;
2022/01/07;1100 UTC;0;928,9;928,9;928;901,8;21,1;19,3;21,1;20,1;19,9;18,9;96;89;90;33;5,7;2,4;
2022/01/07;1200 UTC;0;929;929;928,9;1478,4;22,4;19,7;22,6;21,1;19,7;19,1;90;83;84;34;5,9;2,7;
2022/01/07;1300 UTC;0;929,2;929,3;929;1891,5;23,6;20,1;23,9;22,4;20,4;19,4;85;79;81;19;4,7;2,3;
2022/01/07;1400 UTC;0;928,5;929,2;928,5;2629,9;26,3;20,6;26,8;23,3;21,3;19,7;81;68;71;10;7,2;3,3;
2022/01/07;1500 UTC;0;927,9;928,5;927,9;2587,1;27;20,6;27,6;24,5;21,8;19,7;77;66;68;41;7,2;4;
2022/01/07;1600 UTC;0;927,1;928;927,1;1844,7;26,3;19,6;28,6;26,3;21,5;19,4;70;59;67;15;8,7;3,6;
2022/01/07;1700 UTC;0;925,9;927,1;925,9;3001,6;28,7;19,7;29,2;25,9;20,7;18,8;71;57;58;357;8,4;3,3;
2022/01/07;1800 UTC;0;925,4;925,9;925,4;3694,2;27,5;20;29,8;27,5;21,1;19;64;56;64;38;6,8;3,4;
2022/01/07;1900 UTC;0;925,6;925,7;925,3;1765;24,5;21,6;28,1;24,4;21,6;19,2;84;61;84;16;8;1,5;
2022/01/07;2000 UTC;0;926;926,1;925,6;628,8;23,8;19,8;25,5;23,7;21,8;19,8;85;76;78;37;6,5;2,9;
2022/01/07;2100 UTC;0;926,2;926,3;925,9;218,9;23,5;20,7;24,5;23,5;20,9;19,7;85;75;84;18;5,8;,6;
2022/01/07;2200 UTC;0;926,4;926,4;926,2;2;22,7;20,7;23,5;22,5;21;20,6;90;84;88;139;1,9;,5;
2022/01/07;2300 UTC;0;927,5;927,5;926,4;;22,5;21,1;22,8;22,4;21,1;20,7;92;88;92;145;1,8;,6;
2022/01/08;0000 UTC;0;928,1;928,2;927,5;;22,5;21,3;22,6;22,2;21,5;21,1;94;92;93;72;4;1,9;
2022/01/08;0100 UTC;0;928,5;928,5;928,1;;21,6;20,8;22,5;21,6;21,3;20,6;95;93;95;38;4,7;2,1;
2022/01/08;0200 UTC;0;927,9;928,5;927,8;;20,9;20,1;21,7;20,9;20,9;20,1;95;93;95;104;4,7;0;
2022/01/08;0300 UTC;0;927,4;928;927,4;;20,3;19,3;20,9;20,3;20,1;19,1;95;92;94;9;4;2,3;
2022/01/08;0400 UTC;0;927,3;927,5;927,2;;19,6;18,6;20,3;19,6;19,3;18,5;94;91;94;22;4,9;2,5;
2022/01/08;0500 UTC;0;927;927,3;927;;19,6;18,6;19,7;19,4;18,7;18,4;94;94;94;18;5,7;2,2;
2022/01/08;0600 UTC;0;926,8;927;926,7;;20;18,7;20,2;19,5;19;18,6;95;91;92;360;4,3;1,8;
2022/01/08;0700 UTC;0;926,5;926,8;926,5;;19,4;18,7;20,1;19,4;18,8;18,6;95;92;95;31;4;1,7;
2022/01/08;0800 UTC;0;927,3;927,4;926,5;;19,7;19,1;19,7;19,4;19,1;18,6;96;95;96;7;4,1;1,4;
2022/01/08;0900 UTC;0;927,7;927,7;927,3;74,7;20;19,4;20;19,7;19,4;19,1;96;96;96;10;4,9;2,3;
2022/01/08;1000 UTC;0;928,3;928,4;927,7;213;20,7;20,1;20,8;20;20,2;19,4;96;96;96;1;4,9;1,7;
2022/01/08;1100 UTC;0;928,4;928,5;928,3;656,5;21,2;20,4;21,5;20,7;20,8;20,1;96;95;95;15;6,6;2,9;
2022/01/08;1200 UTC;0;928,8;928,9;928,4;839;22;20,3;22,4;21,1;20,9;20,1;95;89;90;36;6,5;2,8;
2022/01/08;1300 UTC;0;928,8;928,9;928,8;660,9;22,1;20,1;22,6;22;20,5;20;90;86;89;20;6,6;2,4;
2022/01/08;1400 UTC;0;928,4;928,8;928,4;958,5;23,8;20,4;23,8;22,1;20,7;20;89;81;81;12;4,9;2,1;
