REGIAO:;NE
UF:;RN
ESTACAO:;SANTA CRUZ
CODIGO (WMO):;A367
LATITUDE:;-6,22805554
LONGITUDE:;-36,02666666
ALTITUDE:;227,49
DATA DE FUNDACAO:;17/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1200 UTC;0;987,7;987,9;987,7;1057,2;27,7;20,5;27,7;26,4;21;20,3;71;65;65;102;7;2,9;
2023/01/02;1300 UTC;,2;987,2;987,7;987,2;1445,6;27,9;21,3;29,3;27,4;21,8;19,6;71;57;67;86;8,3;2,7;
2023/01/02;1400 UTC;0;986,7;987,2;986,6;2899,5;30,9;19,7;30,9;27,9;21,3;18,9;68;51;51;110;7,7;3;
2023/01/02;1500 UTC;0;985,6;986,7;985,6;2444,4;31,4;18,7;32;29,8;19,7;18,1;52;47;47;106;8,5;2,6;
2023/01/02;1600 UTC;0;984,6;985,6;984,6;2207,4;30,9;18,7;32,4;30,8;19,2;18,1;49;44;48;109;8,4;3,1;
2023/01/02;1700 UTC;0;984,1;984,9;984,1;1416,5;30;19,6;31;29,5;20,1;17,4;56;45;54;107;9,2;2,7;
2023/01/02;1800 UTC;0;983,6;984,2;983,5;664;30,1;19,6;30,3;29,6;20;18,7;56;51;54;101;9,3;2,4;
2023/01/02;1900 UTC;0;983,7;983,7;983,6;736,4;29,5;19,3;30,1;29,2;20,2;19,2;58;53;54;97;8,5;3,4;
2023/01/02;2000 UTC;0;984,4;984,4;983,7;335,7;28,5;19,6;29,6;28,5;19,7;18,9;59;53;59;93;8,6;3,8;
2023/01/02;2100 UTC;0;985,2;985,2;984,4;60,6;27,5;19,7;28,5;27,5;19,8;19,4;63;59;63;90;8,4;3,5;
2023/01/02;2200 UTC;0;986,4;986,4;985,2;;26,5;20,2;27,5;26,5;20,4;19,7;68;63;68;87;7,8;3,3;
2023/01/02;2300 UTC;0;987,2;987,2;986,4;;25,9;20,6;26,5;25,9;20,6;20,2;72;68;72;89;7,2;2,6;
2023/01/03;0000 UTC;0;987,5;987,6;987,2;;25,5;21,1;25,9;25,4;21,1;20,6;77;72;77;104;5,8;1,8;
2023/01/03;0100 UTC;0;987,3;987,6;987,3;;25;21,4;25,5;25;21,4;21,1;80;77;80;99;5,2;1,8;
2023/01/03;0200 UTC;0;986,9;987,4;986,9;;24,7;21,5;25;24,6;21,5;21,4;83;80;83;96;4,9;1,5;
2023/01/03;0300 UTC;0;986,4;986,9;986,4;;24,4;21,6;24,7;24,4;21,6;21,5;85;82;85;101;4,5;1,4;
2023/01/03;0400 UTC;0;985,6;986,4;985,6;;24,4;21,6;24,4;24,3;21,6;21,5;85;84;85;100;3,9;1,4;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;0;988;;;70,9;26,7;19,2;;;;;;;64;;;;
2023/01/04;1200 UTC;0;988,3;988,4;988;1857,2;28,3;18;29,1;26,5;19,5;17,7;64;52;54;126;8,4;3;
2023/01/04;1300 UTC;0;988,1;988,4;988;2354,5;30,5;17,4;30,9;28,3;18,4;17,1;54;45;45;101;7,6;3,3;
2023/01/04;1400 UTC;0;987,5;988,1;987,5;3160,5;31,6;16,5;32,2;29;17,6;16;48;40;41;111;8,1;3,2;
2023/01/04;1500 UTC;0;986,6;987,5;986,6;3214,9;33,1;15,7;33,1;31,4;17;15,1;41;35;35;101;8,8;3,5;
2023/01/04;1600 UTC;0;985,7;986,6;985,7;3340;33,1;14;34,8;32,8;16;13,9;35;30;32;104;8,6;3;
2023/01/04;1700 UTC;0;985;985,7;985;2983,3;33,5;13,4;34,2;32,5;14,4;12,9;32;28;30;104;9,3;3,5;
2023/01/04;1800 UTC;0;984,4;985;984,3;2020,7;33;13,3;34;32,4;13,9;12,5;32;28;30;93;9,3;4;
2023/01/04;1900 UTC;0;984,5;984,5;984,2;1438,1;32,1;16;33;32;16;13,1;38;30;38;100;9,3;3,7;
2023/01/04;2000 UTC;0;985;985;984,4;466,8;29,9;18;32,1;29,9;18,2;16;49;38;49;97;9,8;4,1;
2023/01/04;2100 UTC;0;985,5;985,5;985;68,6;28,1;19,2;29,9;28,1;19,2;18;59;49;59;90;9;4;
2023/01/04;2200 UTC;0;986,2;986,2;985,5;;27;19;28,1;27;19,2;18,7;62;58;62;100;8,3;2,5;
2023/01/04;2300 UTC;0;987,1;987,1;986,2;;25,8;19,3;27;25,8;19,3;18,6;67;61;67;98;8,3;2,7;
2023/01/05;0000 UTC;0;987,6;987,6;987,1;;25,1;19,9;25,8;25,1;19,9;19,3;73;67;73;95;6,5;2,3;
2023/01/05;0100 UTC;0;987,5;987,6;987,5;;24,7;20;25,1;24,7;20,1;19,9;75;73;75;115;5,6;1,9;
2023/01/05;0200 UTC;0;987,5;987,6;987,5;;24;19,8;24,7;24;20;19,7;77;75;77;141;5,5;1,6;
2023/01/05;0300 UTC;0;986,9;987,5;986,8;;23,5;19,8;24;23,5;19,8;19,7;80;77;80;130;4;1,4;
2023/01/05;0400 UTC;0;986,1;986,9;986,1;;23,3;19,8;23,6;23,3;19,9;19,8;81;80;81;146;3,4;1,4;
2023/01/05;0500 UTC;0;985,8;986,1;985,8;;22,9;19,8;23,3;22,9;19,9;19,7;83;81;83;142;2,8;,9;
2023/01/05;0600 UTC;0;986;986,1;985,8;;21,8;19,5;22,9;21,7;19,8;19,3;87;83;87;228;1,7;1;
2023/01/05;0700 UTC;0;986,1;986,2;985,9;;21,6;19,3;22;21,6;19,7;19,3;87;86;87;218;1,7;1,2;
2023/01/05;0800 UTC;0;986,6;986,6;986,1;;21,3;19,6;21,6;21,2;19,6;19,3;90;87;90;242;1,8;,8;
2023/01/05;0900 UTC;0;987,4;987,4;986,6;60,4;21,8;20;21,8;20,7;20,2;19,2;93;89;90;231;1,7;1;
2023/01/05;1000 UTC;0;988;988,1;987,4;560,6;25;19,4;25,4;21,8;20,4;19,4;90;70;71;22;1,5;,5;
2023/01/05;1100 UTC;0;988,5;988,5;988;1034,4;27,5;19,1;27,7;24,6;20,3;19,1;74;60;60;104;5,9;2,3;
2023/01/05;1200 UTC;0;988,7;988,8;988,5;1914,2;29,3;18,2;29,3;26,7;19,3;18;62;51;51;104;7,3;3;
2023/01/05;1300 UTC;0;988,2;988,7;988,1;2615,7;30,8;17,1;30,9;28,8;18,3;16,7;52;43;44;86;8,3;3,6;
2023/01/05;1400 UTC;0;987,6;988,2;987,6;2419,3;30,9;16;31,9;30,1;17;15,2;44;38;41;114;9,7;3,2;
2023/01/05;1500 UTC;0;986,8;987,6;986,8;2553,7;32,5;15,8;33;30,9;16,8;15,2;42;36;37;79;7,3;1,6;
2023/01/05;1600 UTC;0;986,1;986,8;986;2322,2;33,9;14,3;33,9;31,6;15,8;14;38;31;31;99;7,9;3,1;
2023/01/05;1700 UTC;0;985,1;986,1;985,1;2706,3;34;14,3;34,8;32,7;14,6;13,6;32;29;31;108;9;2,9;
2023/01/05;1800 UTC;0;984,5;985,2;984,5;2529,5;33,4;13,7;34,6;33;14,5;13,4;32;29;30;90;7,9;3,4;
2023/01/05;1900 UTC;0;984,6;984,7;984,4;1396,1;32,3;15,9;33,7;31,6;16;13,7;39;31;37;85;9,9;3,9;
2023/01/05;2000 UTC;0;984,8;984,8;984,6;671,1;30,7;16,5;32,4;30,7;16,5;15,7;43;37;43;90;8,6;3,9;
2023/01/05;2100 UTC;0;985,5;985,5;984,8;78,1;28,8;17,4;30,7;28,8;17,4;16,4;50;42;50;86;8,2;4;
2023/01/05;2200 UTC;0;986,3;986,3;985,5;;27,3;18,8;28,8;27,3;18,8;17,4;60;50;60;88;8,7;3,1;
2023/01/05;2300 UTC;0;987,1;987,1;986,3;;25,9;20,1;27,3;25,9;20,1;18,1;70;59;70;90;8;3,1;
2023/01/06;0000 UTC;0;987,8;987,8;987,1;;25,3;20,5;25,9;25,3;20,6;20,1;75;70;75;95;8;2,3;
2023/01/06;0100 UTC;0;988,1;988,1;987,8;;24,9;20,7;25,3;24,9;20,7;20,5;77;75;77;98;6,4;2,2;
2023/01/06;0200 UTC;0;987,9;988,2;987,9;;24,4;20,7;24,9;24,4;20,7;20,6;80;78;80;97;5,1;1,3;
2023/01/06;0300 UTC;0;987,5;987,9;987,5;;24,1;20,9;24,5;24;21;20,7;83;80;83;91;3,5;1;
2023/01/06;0400 UTC;0;987;987,5;987;;23,7;21,2;24,1;23,6;21,3;20,9;86;83;86;148;2,7;1,1;
2023/01/06;0500 UTC;0;986,9;987,1;986,9;;23,3;21,2;23,8;23,3;21,4;21,1;88;86;88;157;2,1;,4;
2023/01/06;0600 UTC;0;986,8;986,9;986,8;;23,6;21,1;23,8;23,2;21,5;21;89;85;86;223;2,1;,9;
2023/01/06;0700 UTC;0;987;987;986,8;;23,9;20,8;23,9;23,6;21,1;20,8;86;83;83;175;2,3;,8;
2023/01/06;0800 UTC;0;987,4;987,4;987;;23,5;20,4;23,9;23,5;20,8;20,4;84;83;83;187;2;,7;
2023/01/06;0900 UTC;0;988,1;988,1;987,4;63,9;23,6;20,4;23,6;23,2;20,4;20,3;84;82;82;174;1,6;,4;
2023/01/06;1000 UTC;0;988,7;988,7;988,1;447;25,1;20,2;25,3;23,6;20,8;20,1;82;74;74;159;3;1,2;
2023/01/06;1100 UTC;0;989,1;989,1;988,7;1456,4;27,7;18,9;28,1;24,9;20,4;18,9;75;59;59;76;6;2,9;
2023/01/06;1200 UTC;0;988,9;989,2;988,8;2042;29,2;18,1;29,3;27,2;19,4;17,5;61;50;51;69;6,9;3,4;
2023/01/06;1300 UTC;0;988,4;988,9;988,4;2850,7;31,1;15,3;31,3;29,1;18,1;15,3;51;38;38;94;6,9;2,9;
2023/01/06;1400 UTC;0;987,7;988,4;987,7;3482,9;32,2;15,4;33;29,9;16;13,9;41;32;36;74;8;3,7;
2023/01/06;1500 UTC;0;986,9;987,7;986,9;3535,8;33,3;14,2;33,8;31,9;15,4;12,7;36;28;32;96;9,2;2,9;
2023/01/06;1600 UTC;0;986;986,9;986;3585,9;34,2;12,6;34,3;32,6;14,5;12,6;33;27;27;105;8,1;3,6;
2023/01/06;1700 UTC;0;985,1;986;985,1;3156,3;34,3;13,8;34,9;33,3;13,8;11,5;30;26;29;117;10,4;2,7;
2023/01/06;1800 UTC;0;984,8;985,2;984,7;2426;33;14;34,8;33;14,4;13;32;28;32;66;11;4,9;
2023/01/06;1900 UTC;0;985;985;984,7;857,1;31,7;15,1;33,2;31,6;15,1;13,9;37;31;37;92;11;3,5;
2023/01/06;2000 UTC;0;985,5;985,5;985;355,3;30,7;16,2;31,7;30,7;16,2;15,1;42;37;42;90;9,1;3;
2023/01/06;2100 UTC;0;986,1;986,1;985,5;52,4;29;16,8;30,7;29;16,8;16,1;48;41;48;87;8,9;3,3;
2023/01/06;2200 UTC;0;987,1;987,1;986,1;;27,2;19,2;29;27,2;19,2;16,8;61;48;61;86;9,3;3,7;
2023/01/06;2300 UTC;0;988;988;987,1;;26,1;19,2;27,2;26,1;19,2;18,8;66;61;66;85;8,6;2,7;
2023/01/07;0000 UTC;0;988,8;988,8;988;;25,3;19,6;26,1;25,3;19,6;19,2;71;66;71;96;8,1;2,1;
2023/01/07;0100 UTC;0;988,8;988,9;988,8;;24,7;20,1;25,4;24,7;20,1;19,7;75;71;75;92;5;1,6;
2023/01/07;0200 UTC;0;988,4;988,9;988,4;;24;20,2;24,7;24;20,2;20,1;79;75;79;117;4,6;1,7;
2023/01/07;0300 UTC;0;987,9;988,4;987,9;;23,6;20,2;24;23,6;20,3;20,1;81;79;81;102;3,6;1,1;
2023/01/07;0400 UTC;0;987,6;987,9;987,6;;23,5;20,2;23,7;23,5;20,3;20,2;82;81;82;89;3,9;1,2;
2023/01/07;0500 UTC;0;987,6;987,6;987,5;;23,2;20,3;23,5;23,2;20,3;20,2;84;82;84;113;3,5;1;
2023/01/07;0600 UTC;0;987,6;987,6;987,5;;23,1;20,5;23,2;22,9;20,5;20,3;86;84;85;143;3;1,3;
2023/01/07;0700 UTC;0;987,9;987,9;987,6;;22,8;20,3;23,1;22,7;20,5;20,2;86;85;86;173;2,5;,8;
2023/01/07;0800 UTC;0;988,5;988,5;987,9;;22,5;20,1;22,8;22,5;20,4;19,9;87;85;86;259;1,9;,3;
2023/01/07;0900 UTC;0;989,4;989,4;988,5;70;23;20,1;23;22,4;20,5;20;88;84;84;195;2,8;1,3;
2023/01/07;1000 UTC;0;989,9;989,9;989,4;542,9;24,8;19,8;24,8;23;20,3;19,7;84;74;74;134;5,8;2,6;
2023/01/07;1100 UTC;0;990,2;990,2;989,8;1293;27,2;18,6;27,5;24,8;20;18,4;74;58;59;100;6,8;2,9;
2023/01/07;1200 UTC;0;990,2;990,3;990,2;2468,9;30;17;30;27,1;18,8;16,2;60;44;46;102;8;3,2;
2023/01/07;1300 UTC;0;989,4;990,2;989,4;2922,5;30,8;15,6;31;29;17,2;14,7;47;38;40;114;8,5;2,4;
2023/01/07;1400 UTC;0;988,7;989,4;988,7;3167,2;31,3;13,2;33;30,3;15,5;13,1;40;31;33;130;7,8;2,7;
2023/01/07;1500 UTC;0;987,9;988,8;987,9;2435,5;33;12,8;33,2;31,3;14;11,5;34;27;29;87;8;3,8;
2023/01/07;1600 UTC;0;987,1;987,9;987,1;1894,4;33;12,6;33,1;32,1;13,3;11,8;31;28;29;115;8,4;2,5;
2023/01/07;1700 UTC;0;985,9;987,1;985,9;2260;33,2;13,5;34,6;33;13,5;10,8;30;25;30;95;8,1;3;
2023/01/07;1800 UTC;0;985,4;985,9;985,4;1800,1;31,8;15,1;33,4;31,7;15,8;14;38;31;37;93;10,3;3,6;
2023/01/07;1900 UTC;0;985,4;985,5;985,2;753,3;31,2;13,7;32,1;30,7;15,4;13,7;37;34;34;90;9,4;3,6;
2023/01/07;2000 UTC;0;985,7;985,7;985,3;1057,5;30,5;17,1;31,8;30,4;17,1;13,3;45;33;45;95;8,8;2,9;
2023/01/07;2100 UTC;0;986,3;986,3;985,7;157,7;28,6;17,7;30,6;28,6;17,8;17,1;52;45;52;90;8,4;3,8;
2023/01/07;2200 UTC;0;987,2;987,2;986,3;;27,2;19;28,6;27,2;19;17,7;61;52;61;96;8,9;3,7;
2023/01/07;2300 UTC;0;988;988;987,2;;26,3;19,7;27,3;26,3;19,7;18,9;67;61;67;95;8,9;2,6;
2023/01/08;0000 UTC;0;988,7;988,7;988;;25,7;20,4;26,3;25,7;20,4;19,7;73;67;73;102;6,7;2,6;
2023/01/08;0100 UTC;0;988,6;988,8;988,6;;25,2;20,5;25,7;25,2;20,6;20,4;75;73;75;109;6,5;2,5;
2023/01/08;0200 UTC;0;988,6;988,7;988,5;;25;20,7;25,2;25;20,7;20,3;77;74;77;100;7,5;2,1;
2023/01/08;0300 UTC;0;988;988,6;988;;24,7;20,7;24,9;24,7;20,7;20,5;78;77;78;121;6;2,2;
2023/01/08;0400 UTC;0;987,6;988;987,5;;24,1;20,4;24,7;24,1;20,7;20,4;80;78;80;117;5,1;1,3;
2023/01/08;0500 UTC;0;987,6;987,6;987,4;;23,5;20,2;24,1;23,5;20,4;20,1;81;80;81;185;3,5;,6;
2023/01/08;0600 UTC;0;987,5;987,6;987,4;;23,6;20,1;23,7;23,4;20,4;20,1;82;81;81;189;1,8;,7;
2023/01/08;0700 UTC;0;987,4;987,5;987,3;;22,7;19,4;23,6;22,7;20,1;19,4;82;81;82;182;3,1;,8;
2023/01/08;0800 UTC;0;987,7;987,7;987,4;;22,2;19,2;22,7;22,2;19,3;19,2;83;81;83;198;2,3;,7;
2023/01/08;0900 UTC;0;988,3;988,3;987,7;37,3;22,3;19,4;22,3;22;19,5;19,1;84;83;84;180;1,9;,6;
2023/01/08;1000 UTC;0;988,8;988,9;988,3;503,8;25,6;19,7;25,6;22,3;20;19,2;84;70;70;187;3;1,4;
2023/01/08;1100 UTC;0;989;989;988,8;1247,4;27,2;19,4;27,2;25,1;20,1;18,8;71;62;62;144;6,8;3,2;
2023/01/08;1200 UTC;0;989,1;989,1;988,9;2009,7;29,8;16,6;29,9;27;19,4;16,6;63;45;45;115;7;2,6;
2023/01/08;1300 UTC;0;989;989,2;988,9;3011,2;30,7;15,4;31,5;29,8;16,7;14,5;45;36;40;112;7;2,5;
2023/01/08;1400 UTC;0;988,4;989;988,4;2754,2;31,7;15;32,7;29,5;16,1;14,8;42;35;37;133;8,5;2,3;
2023/01/08;1500 UTC;0;987,4;988,4;987,4;3368;32,5;16,3;33,4;31,4;17,3;15;41;35;38;118;8;3,2;
2023/01/08;1600 UTC;0;986,4;987,5;986,4;3498,2;33,3;16;33,9;32,2;17,3;15,6;39;34;36;100;8,3;3,1;
2023/01/08;1700 UTC;0;985,7;986,4;985,7;2821,6;32,4;16,8;34,3;32,1;17,1;15;39;33;39;85;9,5;4,5;
2023/01/08;1800 UTC;0;985,4;985,8;985,2;996,8;28,4;19,9;33,3;28,3;19,9;16,4;60;37;60;37;11,5;6,3;
2023/01/08;1900 UTC;0;985,6;985,7;985,4;1316,2;29,5;19;30;28,4;20;18,9;60;52;53;74;10,8;4,2;
2023/01/08;2000 UTC;0;986,2;986,2;985,5;332,6;28,8;18,3;29,5;28,8;19;18,2;54;52;53;84;9,6;4;
2023/01/08;2100 UTC;0;986,8;986,8;986,2;53,7;28;18,4;28,9;28;18,6;18;56;52;56;80;8,4;4;
2023/01/08;2200 UTC;0;987,7;987,7;986,8;;27,1;18,9;28;27,1;18,9;18,5;61;56;61;94;7,9;3,1;
2023/01/08;2300 UTC;0;988,6;988,6;987,7;;26,2;19,3;27,1;26,2;19,3;18,7;66;61;66;97;7,4;2,8;
2023/01/09;0000 UTC;0;989,2;989,2;988,6;;25,5;19,7;26,2;25,5;19,7;19,3;70;66;70;98;7,4;2,6;
2023/01/09;0100 UTC;0;989,1;989,2;989;;24,9;20,2;25,5;24,9;20,2;19,7;75;70;75;103;5,9;1,8;
2023/01/09;0200 UTC;0;988,8;989,1;988,8;;24,6;20,3;24,9;24,6;20,3;20,2;77;75;77;106;4,4;1,5;
2023/01/09;0300 UTC;0;988,2;988,8;988,2;;24,5;20,4;24,7;24,5;20,4;20,3;78;77;78;113;4,2;1;
2023/01/09;0400 UTC;0;987,7;988,2;987,6;;24,2;20,3;24,5;24,2;20,4;20,3;79;78;79;140;3,4;1,2;
2023/01/09;0500 UTC;0;987,4;987,7;987,4;;24,3;20,4;24,3;24,1;20,5;20,3;79;79;79;99;2,5;,9;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
