REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;1200 UTC;0;1007,2;1007,5;1007,1;378,9;28,5;19,4;28,5;27,1;20;18,8;62;58;58;75;7,7;3,2;
2023/01/03;1300 UTC;0;1007,2;1007,4;1007;861,2;29,7;20,2;29,8;28,4;20,8;19,5;63;56;57;213;7,7;1,8;
2023/01/03;1400 UTC;0;1007,1;1007,4;1007,1;1231,5;30,9;20,7;30,9;29,7;21,7;20;60;55;55;96;7;1,1;
2023/01/03;1500 UTC;0;1006,7;1007,1;1006,7;1692,7;31;21,5;31,9;30,8;22,4;20,1;60;51;57;149;7,5;1,9;
2023/01/03;1600 UTC;0;1006,3;1006,8;1006,3;1593;31,8;21,7;31,9;30,8;22,2;21,2;59;54;55;154;4,8;1,5;
2023/01/03;1700 UTC;0;1005,7;1006,4;1005,7;2753,6;30,6;22,2;33,4;30,6;22,9;21,4;61;50;61;129;6;2,6;
2023/01/03;1800 UTC;0;1006,2;1006,4;1005,7;694;28,3;24,1;30,6;28,3;24,5;22;79;61;78;81;6,3;2,9;
2023/01/03;1900 UTC;,4;1005,3;1006,6;1005,3;531,4;27,5;21,4;28,3;27,5;24,6;20,7;82;64;69;10;10,4;2,2;
2023/01/03;2000 UTC;0;1004,2;1005,3;1004,2;757,3;28,7;21,9;28,7;27,5;22,8;20,5;76;61;67;15;6,2;1,2;
2023/01/03;2100 UTC;0;1004,4;1004,4;1004;812,2;29,7;22,3;29,7;28,7;23;21,7;69;63;65;141;5,1;,7;
2023/01/03;2200 UTC;0;1005;1005;1004,4;171,2;27,5;24,1;29,9;27,5;24,1;22,2;82;64;82;120;4,4;1,7;
2023/01/03;2300 UTC;0;1006,4;1006,4;1005;,9;26,1;22,2;27,5;26,1;24,3;21;84;71;79;203;5,6;2,1;
2023/01/04;0000 UTC;0;1007,6;1007,6;1006,4;;25,7;22,6;26,2;25,7;22,9;22;83;79;83;30;4,3;,6;
2023/01/04;0100 UTC;0;1007,6;1007,8;1007,4;;25,9;22,3;25,9;25,3;23,6;22,2;90;80;80;132;3,1;1;
2023/01/04;0200 UTC;0;1006,8;1007,7;1006,8;;25,5;22,8;26,1;25,4;23,2;21,9;87;78;85;166;3,1;,6;
2023/01/04;0300 UTC;0;1006,2;1006,8;1006,2;;25,1;22,6;25,5;25,1;23,2;21,8;87;80;86;326;3,9;1,3;
2023/01/04;0400 UTC;0;1005,6;1006,4;1005,5;;28,3;21,1;28,7;25,1;22,9;19,4;87;58;65;293;5,6;2,6;
2023/01/04;0500 UTC;0;1004,9;1005,6;1004,9;;26,8;22;28,8;26,8;22,3;19,3;76;58;75;255;6,7;,8;
2023/01/04;0600 UTC;0;1004,3;1004,9;1004,1;;27,4;21,8;28,1;26,6;22,8;19,6;78;61;71;162;3,7;1,9;
2023/01/04;0700 UTC;0;1004,6;1004,7;1004,3;;25,7;22;27,4;25,7;22,5;21,6;81;72;80;225;4,1;,9;
2023/01/04;0800 UTC;0;1005,2;1005,2;1004,5;;25,9;21,5;25,9;25,6;22;21,2;80;76;77;188;4,5;1,4;
2023/01/04;0900 UTC;0;1005,9;1005,9;1005,1;14,7;25,8;22,2;25,9;25,7;22,2;21,2;81;76;81;176;3,9;1,8;
2023/01/04;1000 UTC;0;1006,7;1006,7;1005,9;243,5;26;23,1;26,2;25,7;23,1;22,2;84;81;84;176;3,3;,9;
2023/01/04;1100 UTC;0;1007,2;1007,3;1006,7;563,4;26,3;23,3;26,4;26;23,5;23,1;85;83;84;218;5,2;2;
2023/01/04;1200 UTC;0;1007,8;1007,8;1007,1;951,8;26,4;22,9;26,4;26,1;23,2;22,8;84;81;81;212;6,4;1,9;
2023/01/04;1300 UTC;0;1008,1;1008,2;1007,8;1682,4;27,1;21,8;27,4;26,4;23,1;21,7;82;72;73;230;8;2,6;
2023/01/04;1400 UTC;0;1008,1;1008,3;1008,1;1909,8;26,8;21,8;27,1;25,9;22,2;21,5;79;73;74;228;8,3;2,7;
2023/01/04;1500 UTC;0;1007,8;1008,2;1007,8;2224,7;26,8;22;27,2;26,6;22,1;21,5;76;72;75;212;8,3;2,3;
2023/01/04;1600 UTC;2,8;1008,1;1008,4;1007,8;459,9;23,8;22,3;26,8;23,8;22,7;21,9;91;75;91;220;6,7;2,6;
2023/01/04;1700 UTC;0;1007,9;1008,1;1007,8;941,9;23,7;21,3;24,2;23,7;22,5;21,2;91;85;86;231;8,2;2,6;
2023/01/04;1800 UTC;,2;1007,9;1008,1;1007,8;274,6;23,3;21,6;23,8;23,3;21,9;21,2;92;86;90;211;8,2;1,2;
2023/01/04;1900 UTC;3,8;1008,4;1008,4;1007,9;251,1;23,1;22,1;23,3;23,1;22,2;21,6;94;90;94;188;4,4;1,8;
2023/01/04;2000 UTC;5,8;1008,8;1008,8;1008,4;257,3;22,3;21,3;23,1;22,3;22,1;21,2;95;94;94;245;5,8;2,1;
2023/01/04;2100 UTC;,2;1009,5;1009,5;1008,8;101,9;21,6;20,5;22,3;21,6;21,3;20,4;94;93;93;227;6,6;1,4;
2023/01/04;2200 UTC;2,4;1010,1;1010,1;1009,5;35;21,1;20;21,7;21;20,6;20;95;93;94;259;4,6;1,1;
2023/01/04;2300 UTC;1,6;1010,5;1010,5;1010,1;;21,3;20,2;21,6;21,1;20,7;20,2;95;93;94;301;2,6;1,4;
2023/01/05;0000 UTC;1,2;1011,2;1011,2;1010,5;;21,2;20,3;21,4;21,1;20,5;20;95;93;95;292;3,3;1,6;
2023/01/05;0100 UTC;1;1011,7;1011,7;1011,2;;20,8;20;21,2;20,7;20,4;19,9;95;95;95;225;3,6;1,5;
2023/01/05;0200 UTC;1,4;1011,7;1011,8;1011,6;;20,6;19,8;20,8;20,6;20,1;19,8;95;95;95;233;3,3;1,1;
2023/01/05;0300 UTC;1;1011,1;1011,7;1011,1;;20,7;20;20,7;20,5;20;19,8;96;95;96;218;3,3;1,3;
2023/01/05;0400 UTC;0;1010,8;1011,1;1010,8;;20,6;19,9;20,9;20,6;20,3;19,9;96;95;96;239;3;1,1;
2023/01/05;0500 UTC;2;1010,1;1010,8;1010,1;;20,6;19,9;20,7;20,5;20;19,8;96;95;96;238;3,2;,9;
2023/01/05;0600 UTC;3,4;1010,1;1010,2;1010;;20,5;20;20,7;20,5;20,1;19,9;97;96;97;244;4,9;1,4;
2023/01/05;0700 UTC;3,8;1010,2;1010,2;1010,1;;20,6;20;20,7;20,5;20,1;19,9;97;96;96;297;3,7;1,3;
2023/01/05;0800 UTC;2,4;1010,7;1010,7;1010,3;;20,3;19,7;20,7;20,2;20,2;19,7;97;96;97;243;3,8;1,5;
2023/01/05;0900 UTC;,8;1011,4;1011,4;1010,7;4,9;20,2;19,6;20,3;20,1;19,7;19,5;97;96;96;211;4,1;1,1;
2023/01/05;1000 UTC;,6;1011,8;1011,8;1011,4;70,2;20,2;19,6;20,3;20,2;19,7;19,6;97;96;96;213;3,8;1,6;
2023/01/05;1100 UTC;,2;1012,4;1012,4;1011,8;241,7;20,4;19,7;20,5;20;19,8;19,4;97;96;96;238;5,3;,9;
2023/01/05;1200 UTC;,2;1013;1013;1012,4;285,9;20,8;20,1;20,8;20,3;20,2;19,6;96;96;96;231;2,6;1;
2023/01/05;1300 UTC;,4;1013,3;1013,3;1013;435,2;20,6;19,8;20,9;20,6;20,2;19,8;96;95;95;196;4,2;1,6;
2023/01/05;1400 UTC;,4;1013,7;1013,7;1013,3;578,2;21;20,1;21,1;20,6;20,3;19,9;96;94;95;234;4,2;1,1;
2023/01/05;1500 UTC;0;1013,6;1013,7;1013,5;742,3;21,3;19,8;21,5;21;20,5;19,7;95;91;91;233;5,3;1,8;
2023/01/05;1600 UTC;0;1013,6;1013,7;1013,5;993,8;21,6;20,3;21,8;21,2;20,6;19,6;94;90;92;233;5,6;1,5;
2023/01/05;1700 UTC;1,4;1013,4;1013,6;1013,4;792,4;21,4;20,4;21,6;21,1;20,5;20,1;95;92;94;208;5,1;1,5;
2023/01/05;1800 UTC;,8;1013,4;1013,4;1013,3;468,8;21,1;20,1;21,6;20,9;20,8;19,8;95;93;94;234;4,4;,8;
2023/01/05;1900 UTC;,6;1013,1;1013,4;1013,1;296,9;21,1;20,1;21,2;20,9;20,2;19,8;95;93;94;290;1,8;,8;
2023/01/05;2000 UTC;1,6;1013,2;1013,2;1013,1;318,6;21,1;20,2;21,3;21;20,3;19,9;94;93;94;240;1,8;,6;
2023/01/05;2100 UTC;2,4;1013,7;1013,7;1013,2;109,4;20,8;20;21,2;20,8;20,3;20;96;94;95;192;2,8;1;
2023/01/05;2200 UTC;1,2;1014,3;1014,3;1013,7;33,1;20,6;19,8;20,8;20,5;20,1;19,6;96;95;95;254;3,8;,8;
2023/01/05;2300 UTC;,8;1014,9;1014,9;1014,3;,1;20,2;19,4;20,8;20,1;20;19,2;96;94;95;289;3,1;2;
2023/01/06;0000 UTC;2;1015,4;1015,4;1014,9;;20,1;19,5;20,2;19,9;19,5;19,1;96;95;96;302;3,1;1,6;
2023/01/06;0100 UTC;,2;1015,8;1015,8;1015,4;;20,3;19,6;20,4;20;19,6;19,3;96;95;96;56;2,7;,9;
2023/01/06;0200 UTC;,6;1016;1016,1;1015,7;;20,3;19,7;20,5;20,2;19,8;19,6;96;95;96;241;3,1;1;
2023/01/06;0300 UTC;,8;1015,7;1016;1015,7;;20,4;19,7;20,5;20,2;19,8;19,4;96;95;96;309;3,3;1,6;
2023/01/06;0400 UTC;0;1015,4;1015,7;1015,4;;20,4;19,8;20,4;20,3;19,8;19,6;96;96;96;229;2,2;1;
2023/01/06;0500 UTC;0;1015;1015,4;1015;;20,5;19,8;20,5;20,4;19,9;19,7;96;96;96;237;2,3;,9;
2023/01/06;0600 UTC;0;1014,7;1015;1014,6;;20,4;19,8;20,5;20,3;19,9;19,7;96;96;96;254;2,8;1,1;
2023/01/06;0700 UTC;0;1014,5;1014,7;1014,4;;20,2;19,6;20,5;19,9;19,9;19,1;96;95;96;254;3,8;,8;
2023/01/06;0800 UTC;0;1014,7;1014,7;1014,5;;20,1;19,4;20,3;20,1;19,7;19,4;96;96;96;255;2,1;1;
2023/01/06;0900 UTC;0;1015,2;1015,3;1014,7;3,4;20,2;19,6;20,2;20;19,6;19,3;96;96;96;203;3,6;1,3;
2023/01/06;1000 UTC;0;1015,8;1015,8;1015,1;87,1;20,4;19,8;20,6;20,2;20;19,6;96;96;96;226;3;1;
2023/01/06;1100 UTC;0;1016,4;1016,4;1015,8;150,1;20,8;20,1;20,8;20,4;20,1;19,8;96;96;96;221;2,2;1;
2023/01/06;1200 UTC;,4;1017,2;1017,2;1016,4;309,7;21,3;20,5;21,3;20,8;20,6;20,1;96;95;95;211;2,3;1;
2023/01/06;1300 UTC;0;1017,7;1017,7;1017,2;730,6;21,7;19,2;21,8;21,3;20,6;19,2;95;85;85;274;2;1;
2023/01/06;1400 UTC;0;1018;1018;1017,7;1018,7;21,6;15,3;21,9;21,6;19,1;15,1;85;66;67;240;2,3;,9;
2023/01/06;1500 UTC;0;1017,8;1018;1017,8;1380,2;22,6;15,4;22,8;21,6;16;12,8;69;55;64;20;2;,9;
2023/01/06;1600 UTC;0;1017,6;1017,8;1017,6;1412,3;22,8;16,1;23,7;22,7;16,1;13,3;66;52;66;355;4,7;2,4;
2023/01/06;1700 UTC;0;1017,4;1017,6;1017,3;1529,8;23,6;16,4;23,7;22,4;17,4;15,2;70;59;64;173;4,7;,8;
2023/01/06;1800 UTC;0;1017;1017,4;1017;1107,2;23,7;15,8;23,8;23,4;16,2;14,6;64;57;61;98;4,1;2,3;
2023/01/06;1900 UTC;0;1017;1017,1;1017;673,2;23,3;16;23,8;23,2;16,3;14,9;64;58;64;100;4,1;1,5;
2023/01/06;2000 UTC;0;1016,9;1017;1016,9;417,9;22,1;17,6;23,3;22,1;17,8;15,6;76;62;76;7;3,4;1,2;
2023/01/06;2100 UTC;1;1017,2;1017,2;1016,8;172,3;21,2;18,6;22,1;21,2;18,6;17,3;86;76;86;347;2,9;1,3;
2023/01/06;2200 UTC;1,2;1017,8;1017,8;1017,2;73,4;20,5;19,1;21,2;20,4;19,3;18,6;92;86;92;284;2,2;,6;
2023/01/06;2300 UTC;,8;1018,2;1018,2;1017,8;1,8;19,6;18,7;20,5;19,6;19,4;18,7;95;91;94;213;3;,7;
2023/01/07;0000 UTC;,2;1019,1;1019,1;1018,2;;19,5;18,6;19,7;19,4;18,9;18,4;95;94;94;288;2,5;,4;
2023/01/07;0100 UTC;,2;1019,8;1019,8;1019,1;;19,2;18,4;19,6;19,2;18,7;18,3;95;94;95;197;3,4;1,6;
2023/01/07;0200 UTC;,2;1019,2;1019,8;1019,2;;18,8;17,8;19,2;18,7;18,3;17,8;95;94;94;51;3,7;,5;
2023/01/07;0300 UTC;0;1018,8;1019,2;1018,7;;19,2;18,4;19,3;18,8;18,5;17,8;95;94;95;264;1,9;,6;
2023/01/07;0400 UTC;0;1018,1;1018,8;1018,1;;19,2;18,4;19,3;19,2;18,5;18,3;96;95;95;219;3,1;1,2;
2023/01/07;0500 UTC;,2;1017,5;1018,1;1017,5;;19,4;18,7;19,4;19,2;18,7;18,5;96;95;96;244;3,5;,7;
2023/01/07;0600 UTC;,4;1017,1;1017,6;1017;;19,4;18,8;19,5;19,4;18,9;18,7;96;96;96;178;2,8;,8;
2023/01/07;0700 UTC;0;1017;1017,1;1016,6;;19,8;19,2;19,8;19,4;19,2;18,8;96;96;96;272;2;,8;
2023/01/07;0800 UTC;0;1017,3;1017,3;1017;;19,6;19;19,8;19,5;19,2;18,9;96;96;96;237;2,7;,7;
2023/01/07;0900 UTC;0;1017,8;1017,8;1017,3;3,3;19,8;19;19,9;19,6;19,2;18,9;96;95;95;313;2,5;1,3;
2023/01/07;1000 UTC;0;1018,2;1018,2;1017,6;54,2;19,9;19,3;20;19,8;19,3;19,1;96;95;96;222;2,5;,8;
2023/01/07;1100 UTC;0;1018,6;1018,9;1018,2;186;20,2;19,3;20,2;19,9;19,4;19,1;96;94;94;226;3,2;1,1;
2023/01/07;1200 UTC;0;1019,2;1019,2;1018,5;544;21;19,5;21;20,2;19,7;19,3;95;91;91;202;2,7;1,1;
2023/01/07;1300 UTC;0;1019,3;1019,4;1019,1;1663,4;22,4;18,6;22,4;20,9;20;18,3;91;79;79;272;2,8;,7;
2023/01/07;1400 UTC;0;1019,2;1019,5;1019,2;1526,2;23,2;18,5;23,5;22,4;19,3;18,1;80;74;75;150;3,4;1,2;
2023/01/07;1500 UTC;0;1019,3;1019,4;1019,2;1326;23,6;18,7;23,8;23,1;19,3;18;77;73;74;145;2,8;1,1;
2023/01/07;1600 UTC;0;1019,1;1019,3;1019;1458,6;24,3;18,4;24,4;23,6;19,2;17,6;76;67;70;112;3,1;1,4;
2023/01/07;1700 UTC;0;1018,5;1019,1;1018,5;1488,3;24,3;19,1;24,6;24,1;19,7;18;75;68;72;154;3,6;1,8;
2023/01/07;1800 UTC;0;1017,9;1018,5;1017,9;1613,5;24,8;19;25;24,2;19,5;18,5;74;69;70;161;4;2;
2023/01/07;1900 UTC;0;1017,6;1017,9;1017,6;1223,5;24,5;19,3;25;24,3;19,7;18,3;73;68;73;148;4;1,5;
2023/01/07;2000 UTC;0;1017,3;1017,6;1017,3;801,8;24,4;19,3;24,7;24,3;19,8;19;74;71;73;174;4;1;
2023/01/07;2100 UTC;0;1017,4;1017,4;1017,3;362,6;24;19,8;24,4;24;19,9;19,1;78;73;77;113;4,1;,7;
2023/01/07;2200 UTC;0;1017,8;1017,8;1017,4;103,1;22,6;19,8;24;22,6;20,4;19,8;86;77;84;35;2,6;,6;
2023/01/07;2300 UTC;,4;1018,5;1018,5;1017,8;3,6;22,3;20,9;22,6;22,2;20,9;19,9;91;84;91;126;2,4;,6;
2023/01/08;0000 UTC;,8;1018,7;1018,7;1018,4;;21,4;20,3;22,3;21,3;20,9;20,2;94;91;93;173;3,8;,6;
2023/01/08;0100 UTC;0;1018,7;1018,8;1018,7;;21,1;20,1;21,5;21,1;20,4;20,1;95;93;94;293;2,5;1,1;
2023/01/08;0200 UTC;0;1018,6;1018,8;1018,6;;20,6;19,8;21,1;20,6;20,3;19,8;96;94;95;311;2;,9;
2023/01/08;0300 UTC;0;1017,9;1018,6;1017,9;;20,3;19,6;20,6;20,3;19,9;19,6;96;95;96;305;1,7;,9;
2023/01/08;0400 UTC;0;1017,5;1017,9;1017,5;;20,5;19,9;20,5;20,3;19,9;19,5;96;96;96;332;1,3;,4;
2023/01/08;0500 UTC;3,8;1017,1;1017,5;1017,1;;20,8;20;20,9;20,5;20,2;19,8;96;95;95;195;4,9;1,2;
