REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77499999
LONGITUDE:;-54,52805554
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;974,1;974,1;973,3;152,8;23,8;22,5;23,8;22,6;22,6;21,8;96;92;92;;3,2;,6;
2023/01/01;1100 UTC;0;974,7;974,7;974,1;719,8;25,9;23,2;25,9;23,7;23,2;22,4;93;84;85;;3,5;1,4;
2023/01/01;1200 UTC;0;975,3;975,3;974,7;1709,6;27,7;22,8;28;25,9;23,4;22,5;85;74;75;;5,4;1,7;
2023/01/01;1300 UTC;0;975,6;975,6;975,3;2462;29,8;23,7;30;27,7;24,4;22,7;77;68;70;;4,2;1,9;
2023/01/01;1400 UTC;0;975,3;975,6;975,3;3020,3;31,4;24,1;31,4;29,8;24,5;22,5;71;60;65;;5,6;2,1;
2023/01/01;1500 UTC;0;974,8;975,3;974,8;3284;32,1;22,6;32,7;30;24,4;22,3;68;57;57;;6;2,9;
2023/01/01;1600 UTC;0;973,8;974,8;973,8;3318,1;33,4;23,6;33,4;30,7;24,3;21,8;67;53;56;;6,9;1,5;
2023/01/01;1700 UTC;0;973;973,8;973;2918,7;33,7;23,4;33,7;31,9;24,4;21,3;62;51;55;;5,5;1,1;
2023/01/01;1800 UTC;0;972,2;973;972,2;2589,4;34,1;21,5;34,1;32,4;24,4;20,9;60;48;48;;4,2;1;
2023/01/01;1900 UTC;0;971,2;972,2;971,2;2191,8;33,5;22,6;34,7;33,3;22,9;20,7;53;45;53;;3,3;,3;
2023/01/01;2000 UTC;0;971,6;971,9;971;1767,8;28,6;23,5;34;27,8;24,2;21;75;48;74;;11,4;4;
2023/01/01;2100 UTC;0;970,8;971,7;970,8;1259,9;29;21,4;29,3;28,5;23,9;21,4;74;64;64;;9;1,8;
2023/01/01;2200 UTC;0;970,9;970,9;970,5;632,7;28,4;21;29,7;28,4;22;20,7;66;60;64;;3,8;,9;
2023/01/01;2300 UTC;0;971,9;971,9;970,9;30,1;25,9;22,2;28,4;25,9;22,4;21;80;64;80;;5,5;2,2;
2023/01/02;0000 UTC;0;973;973;971,9;;26;22,3;26;25,7;22,4;22,2;82;79;80;;5,9;1;
2023/01/02;0100 UTC;0;973,2;973,2;973;;25,2;22,2;26,1;25,2;22,4;22,2;83;80;83;;6,4;2,2;
2023/01/02;0200 UTC;0;973,2;973,5;973,2;;25,4;22,1;25,4;24,9;22,3;22,1;86;82;82;;4,6;1,8;
2023/01/02;0300 UTC;0;973,5;973,5;973,2;;23,8;22,1;25,4;23,5;22,3;21,7;92;82;90;;3,7;,3;
2023/01/02;0400 UTC;0;972,6;973,5;972,6;;23,5;22;23,8;23,4;22,1;21,8;92;90;91;;2,6;,4;
2023/01/02;0500 UTC;0;972,1;972,6;972,1;;23,7;21,8;23,7;23,2;22;21,8;92;89;89;;2;,3;
2023/01/02;0600 UTC;0;972,8;972,8;972,1;;23,2;21,7;24;23,2;21,9;21,7;91;88;91;;2,3;,1;
2023/01/02;0700 UTC;0;972,5;972,8;972,4;;23,2;21,8;23,2;23,1;21,8;21,7;92;91;92;;1,4;0;
2023/01/02;0800 UTC;0;972;972,5;972;;22,8;21,7;23,3;22,8;21,9;21,6;93;92;93;;1,5;,1;
2023/01/02;0900 UTC;0;972;972;971,6;;22,9;21,6;23,5;22,7;22,1;21,6;94;91;92;;1,8;,2;
2023/01/02;1000 UTC;0;972,9;972,9;972;148,3;24,3;22,9;24,3;22,7;22,9;21,5;94;92;92;;2,2;,1;
2023/01/02;1100 UTC;0;973,7;973,7;972,9;418,1;26;23,6;26;24,3;23,6;22,7;92;84;87;;1,8;,2;
2023/01/02;1200 UTC;0;973,9;973,9;973,7;572,6;27;23,2;27,1;26;23,9;23,1;86;79;80;;3,6;2;
2023/01/02;1300 UTC;6,4;974,1;974,4;973,9;269,4;23,6;21,9;27,2;23;23,8;20;90;79;90;;11,5;1,3;
2023/01/02;1400 UTC;,4;973,9;974,5;973,9;372,3;24,1;23;24,1;23,1;23;21,5;94;90;94;;3,7;0;
2023/01/02;1500 UTC;0;973,5;974,1;973,5;539,1;25,7;24,3;25,7;24,1;24,3;22,9;94;90;92;;1,3;,1;
2023/01/02;1600 UTC;,6;975,2;975,2;973,4;224,6;20,9;20;25,7;20,9;24,2;19,9;94;90;94;;13,7;4;
2023/01/02;1700 UTC;13,8;973,7;975,3;973,5;116,9;20,8;20,3;20,9;20,3;20,4;19,8;98;94;97;;12,9;3,4;
2023/01/02;1800 UTC;1,8;971,2;973,7;971,1;162,2;20,9;20,5;20,9;20,8;20,5;20,3;97;96;97;;7,1;1,9;
2023/01/02;1900 UTC;,2;970,4;971,4;970,4;627,4;21,5;20,9;21,7;20,9;21,2;20,5;98;96;96;;6,3;3,4;
2023/01/02;2000 UTC;0;971;971;970,1;901,9;22,2;20,8;22,6;21,5;21,6;20,8;96;92;92;;6,9;,2;
2023/01/02;2100 UTC;0;971;971,1;970,6;918,3;23,1;21,1;23,3;22,2;21,6;20,9;94;88;89;;2,9;,6;
2023/01/02;2200 UTC;0;971,8;971,8;971;190,1;22,7;21,3;23,1;22,7;21,3;20,8;92;88;92;;2,4;,1;
2023/01/02;2300 UTC;0;972,4;972,4;971,8;5,7;22,4;21,4;22,7;22,4;21,4;21,3;94;92;94;;1,6;,1;
2023/01/03;0000 UTC;0;973;973;972,1;;21,7;21,1;22,4;21,7;21,4;21,1;96;94;96;;1,6;0;
2023/01/03;0100 UTC;0;973,1;973,1;972,8;;21,5;20,9;21,9;21,5;21,4;20,9;97;96;96;;1;0;
2023/01/03;0200 UTC;0;972,6;973,4;972,6;;21,5;21,1;21,6;21,3;21,3;20,8;98;96;97;;4;,5;
2023/01/03;0300 UTC;0;971,2;972,6;971,2;;21,2;20,9;21,5;21,2;21;20,9;98;97;98;;2,9;,5;
2023/01/03;0400 UTC;0;969,9;971,2;969,9;;20,7;20,4;21,2;20,7;20,9;20,4;98;98;98;;2,3;,3;
2023/01/03;0500 UTC;0;970,4;970,4;969,8;;21;20,4;21;20,7;20,5;20,3;98;96;96;;3,5;1,9;
2023/01/03;0600 UTC;0;970,5;970,6;970,3;;20,7;20,1;21,1;20,6;20,4;20;97;95;97;;3,7;0;
2023/01/03;0700 UTC;0;970,7;970,7;970,3;;20,7;20,2;20,8;20,5;20,3;20;97;97;97;;1,4;,4;
2023/01/03;0800 UTC;0;971,1;971,1;970,7;;20,9;20,2;20,9;20,7;20,4;20,1;97;96;96;;2,2;,1;
2023/01/03;0900 UTC;0;971,8;971,8;971;;21,2;20,4;21,2;20,9;20,5;20,2;96;95;95;;1,8;,1;
2023/01/03;1000 UTC;0;972,1;972,1;971,7;69,5;21,5;20,9;21,5;20,9;20,9;20,3;97;95;96;;2,4;0;
2023/01/03;1100 UTC;0;972,6;972,6;972,1;254,1;22,4;21,2;22,4;21,6;21,3;20,9;96;93;93;;1,6;,4;
2023/01/03;1200 UTC;0;973;973,1;972,6;594,5;23,6;22;23,6;22,3;22;21,1;94;90;91;;3,5;1,5;
2023/01/03;1300 UTC;0;973,3;973,4;973;882,1;24,9;22,5;24,9;23,6;22,5;21,9;92;86;86;;5,2;1,5;
2023/01/03;1400 UTC;0;973;973,4;973;1132,4;26,1;22,6;26,1;24,8;22,9;22;87;81;81;;7;4;
2023/01/03;1500 UTC;0;972,4;973;972,4;1886,4;27,4;23,2;27,6;25,8;23,6;22,1;83;75;78;;7,9;4,2;
2023/01/03;1600 UTC;0;971,3;972,4;971,3;1952;27,6;22,7;27,8;26,6;23,3;21,9;79;73;75;;7,9;2,9;
2023/01/03;1700 UTC;0;970,3;971,3;970,2;2601,4;28,3;23,3;28,6;27,2;23,9;21,7;78;71;75;;6,3;3;
2023/01/03;1800 UTC;0;969,4;970,3;969,4;3495,2;28,4;22,1;29;27,7;24,2;21,8;77;67;69;;7,9;4;
2023/01/03;1900 UTC;0;968,8;969,4;968,8;2264,7;28;22,2;29,2;27,7;23,6;21,9;75;67;71;;8,1;3,7;
2023/01/03;2000 UTC;0;968,7;968,9;968,6;1982,6;27,9;21,2;28,5;27,5;22,3;20,8;71;65;67;;10,6;5,2;
2023/01/03;2100 UTC;0;969;969;968,7;1327,9;27,6;21,9;28,1;27,2;22,1;21;72;66;71;;8,7;3,3;
2023/01/03;2200 UTC;0;969,2;969,2;968,8;364,6;25,4;21,6;27,6;25,4;22,1;21,3;80;70;80;;6,5;1,9;
2023/01/03;2300 UTC;0;969,5;969,5;969,2;10,6;23,7;21,5;25,4;23,7;21,7;21,5;88;80;88;;4,2;1;
2023/01/04;0000 UTC;0;970;970;969,5;;23;21,4;23,7;23;21,5;21,2;91;88;91;;3,2;,2;
2023/01/04;0100 UTC;0;970,9;970,9;970,1;;22,6;21,2;23;22,6;21,4;21,2;92;91;92;;2,3;,7;
2023/01/04;0200 UTC;0;971,2;971,2;970,9;;22,3;21,2;22,6;22,3;21,3;21,1;94;92;93;;2,3;,2;
2023/01/04;0300 UTC;0;971,2;971,5;971,2;;22,5;21,6;22,5;22,2;21,6;21,2;95;93;94;;1,8;,1;
2023/01/04;0400 UTC;0;970,4;971,2;970,4;;22,5;21,4;22,7;22,5;21,6;21,4;95;92;93;;3,5;1,3;
2023/01/04;0500 UTC;0;969,6;970,4;969,5;;22;21,3;22,5;22;21,4;21,3;95;93;95;;3,5;,8;
2023/01/04;0600 UTC;0;969,3;969,6;969,2;;22,2;21,3;22,2;22;21,3;21,2;95;94;95;;2,9;1,1;
2023/01/04;0700 UTC;0;969,4;969,5;969,2;;22,5;21,3;22,5;22,2;21,5;21,3;95;93;93;;4,2;2,2;
2023/01/04;0800 UTC;0;970,1;970,1;969,4;;22,7;21,6;22,7;22,4;21,6;21,3;94;93;94;;4,4;2,8;
2023/01/04;0900 UTC;1,8;970,2;970,2;969,9;;21,6;21,2;22,8;21,6;21,6;20,9;97;93;97;;5,5;1;
2023/01/04;1000 UTC;2;971,1;971,1;970,2;28,7;21,7;21,2;21,9;21,6;21,6;21,1;98;97;97;;2,8;0;
2023/01/04;1100 UTC;4,2;971,7;971,7;971,1;110,6;21,6;21,2;21,8;21,6;21,3;21,1;97;96;97;;2,5;0;
2023/01/04;1200 UTC;,6;971,6;971,9;971,5;86,7;21,6;21,3;21,7;21,5;21,3;21,1;98;97;98;;1,4;0;
2023/01/04;1300 UTC;1;972,5;972,6;971,5;167,7;21,8;21,5;21,9;21,6;21,6;21,2;98;98;98;;2,6;,2;
2023/01/04;1400 UTC;,2;972,5;972,7;972,2;522,5;22,5;21,6;22,5;21,7;21,8;21,3;98;95;95;;1,5;,1;
2023/01/04;1500 UTC;0;972,8;973;972,5;458,1;23;21,9;23;22,5;22;21,5;95;93;94;;2,6;,2;
2023/01/04;1600 UTC;0;972,4;972,8;972,4;1296,2;24,5;22,1;24,5;23;22,4;21,6;94;85;87;;2,3;,3;
2023/01/04;1700 UTC;0;971,5;972,4;971,5;1646,2;25,7;21,9;25,7;24,3;22,5;21,4;87;80;80;;3,5;1,8;
2023/01/04;1800 UTC;,4;971;971,5;971;1133,8;23,8;22,5;26;23,6;23;21,5;94;77;92;;6,7;1,3;
2023/01/04;1900 UTC;0;970,8;971;970,8;746,8;24,8;22,2;24,8;23,9;23,4;22;93;85;85;;4,9;1,4;
2023/01/04;2000 UTC;0;970,4;970,8;970,3;852,7;25,1;21,4;25,9;24,8;22,4;20,8;86;77;80;;5,9;2;
2023/01/04;2100 UTC;0;970,4;970,5;970,2;601,3;25,9;21,7;26;25,1;21,9;21,4;81;76;77;;5;,7;
2023/01/04;2200 UTC;0;971,1;971,1;970,4;408,1;25,8;20,8;26,1;25,7;21,9;20,8;79;74;74;;4,2;,8;
2023/01/04;2300 UTC;0;972,1;972,1;971,1;20,5;24,2;20,2;25,8;24,2;20,8;20,1;79;73;78;;4,2;0;
2023/01/05;0000 UTC;0;972,7;972,7;972,1;;23,2;21,5;24,3;23,1;21,5;20,1;90;77;90;;1,5;0;
2023/01/05;0100 UTC;0;973,4;973,4;972,7;;22,2;21;23,2;22,2;21,6;21;93;90;93;;0;0;
2023/01/05;0200 UTC;0;974;974;973,4;;22;21,1;22,3;22;21,2;20,9;95;93;95;;0;0;
2023/01/05;0300 UTC;0;973,9;974,1;973,9;;21,6;20,7;22;21,6;21,1;20,7;96;94;95;;0;0;
2023/01/05;0400 UTC;0;973,5;973,9;973,5;;21,5;19,8;21,9;21,5;20,7;19,8;95;90;90;;1,2;0;
2023/01/05;0500 UTC;0;973,1;973,6;973,1;;20,4;19,7;21,5;20,4;19,9;19,7;96;90;96;;1,8;,4;
2023/01/05;0600 UTC;0;972,7;973,1;972,7;;19,8;19,3;20,4;19,8;19,7;19,3;97;96;97;;1,8;0;
2023/01/05;0700 UTC;0;972,4;972,7;972,3;;19,1;18,6;19,9;19,1;19,3;18,6;97;95;97;;1,8;0;
2023/01/05;0800 UTC;0;972,7;972,7;972,3;;18,3;16,6;19;18,2;18,5;16,6;97;90;90;;3,9;1,1;
2023/01/05;0900 UTC;0;973,5;973,5;972,7;;18;16,7;18,3;17,9;16,8;16,6;93;90;92;;3,2;1,3;
2023/01/05;1000 UTC;0;974,2;974,2;973,5;74,3;17,9;16,7;18;17,7;16,7;16,5;93;92;93;;3,1;,5;
2023/01/05;1100 UTC;0;974,8;974,8;974,2;609,2;19,2;17,5;19,2;17,9;17,5;16,7;93;89;89;;3,9;1,9;
2023/01/05;1200 UTC;0;975,2;975,2;974,8;1616,5;21,4;18,1;21,5;19,2;18,4;17,2;90;81;82;;5,1;2,4;
2023/01/05;1300 UTC;0;975,6;975,6;975,1;2340,4;23;18,3;23,8;21,4;20;17,9;82;75;75;;5,1;2,1;
2023/01/05;1400 UTC;0;975,8;975,9;975,6;1912;23,8;19,3;24,7;22,6;20;18,2;79;71;76;;4,5;1,4;
2023/01/05;1500 UTC;,2;975,7;975,9;975,7;2533,3;25,4;19,1;25,4;23,8;20,1;18,6;76;68;68;;4,9;2;
2023/01/05;1600 UTC;0;975,2;975,7;975,2;3458;26,8;19,5;27,1;25,4;20,5;18,6;70;62;64;;5,3;1,7;
2023/01/05;1700 UTC;0;974,7;975,2;974,7;2995,3;27,5;19,2;27,5;26,3;20,1;17,9;67;58;61;;6,2;1,9;
2023/01/05;1800 UTC;0;974;974,7;974;2677,7;28,6;18,8;28,6;26,8;19,8;17,4;62;53;56;;6,4;2,7;
2023/01/05;1900 UTC;0;973,2;974;973,2;2495,7;28,5;17,8;28,7;27,5;18,5;16,7;57;49;52;;8,2;2,1;
2023/01/05;2000 UTC;0;972,7;973,2;972,7;2178,1;27,8;18,3;29;27,5;18,5;16,1;57;48;56;;6,4;2,2;
2023/01/05;2100 UTC;0;972,4;972,7;972,4;1485;28,1;17,2;28,7;27,8;18,2;16,4;56;48;52;;6;2,1;
2023/01/05;2200 UTC;0;972,8;972,8;972,4;576,1;26,5;17,3;28,1;26,4;17,4;16,6;58;50;57;;4,9;,6;
2023/01/05;2300 UTC;0;973,3;973,3;972,8;30,9;25;16,5;26,5;24,9;17,3;16,5;60;57;59;;4,5;1,1;
2023/01/06;0000 UTC;0;974,1;974,1;973,3;;22,7;17,6;25;22,7;17,6;16,5;73;59;73;;3,4;,1;
2023/01/06;0100 UTC;0;975;975;974,1;;22;18,7;23,1;21,9;18,7;17,5;82;71;82;;1,9;0;
2023/01/06;0200 UTC;0;975,5;975,5;975;;21,9;19,5;22,1;21,9;19,5;18,8;86;82;86;;3,6;,8;
2023/01/06;0300 UTC;0;975,4;975,6;975,4;;21,4;19,3;21,9;21,4;19,5;19,3;88;86;88;;5,2;2,1;
2023/01/06;0400 UTC;0;975,3;975,5;975,3;;20,9;18,9;21,4;20,8;19,3;18,8;88;87;88;;5,4;1,1;
2023/01/06;0500 UTC;0;975,1;975,3;975,1;;20,2;18,5;20,9;20,2;18,8;18,5;90;88;90;;4,6;,5;
2023/01/06;0600 UTC;0;974,9;975,2;974,9;;19,6;18,1;20,2;19,6;18,5;18,1;91;90;91;;2,5;,4;
2023/01/06;0700 UTC;0;974,9;974,9;974,8;;18,7;17,4;19,6;18,7;18,1;17,4;92;91;92;;2,3;0;
2023/01/06;0800 UTC;0;975,1;975,2;974,8;;18,2;17,4;18,8;18,2;17,5;17,2;95;92;95;;1,1;0;
2023/01/06;0900 UTC;0;975,6;975,6;975,1;;18;17,4;18,3;18;17,5;17,4;96;95;96;;1,6;0;
2023/01/06;1000 UTC;0;976,4;976,4;975,6;149,4;18,7;17,9;18,7;18;18,2;17,4;97;95;95;;2,8;1,3;
2023/01/06;1100 UTC;0;977;977;976,4;698,7;21,3;18,2;21,3;18,7;18,7;17,9;95;82;83;;4,8;1,8;
2023/01/06;1200 UTC;0;977,3;977,3;977;1727,3;23,1;17,9;23,1;21,3;18,9;17,4;83;72;72;;8;3,3;
2023/01/06;1300 UTC;0;977,6;977,6;977,3;2588,1;24;17,9;24,2;23,1;18,5;17,3;73;68;68;;8;3;
2023/01/06;1400 UTC;0;977,3;977,6;977,3;2835,2;24,7;18,6;25,7;24;19,8;17,7;73;65;69;;6,8;2,9;
2023/01/06;1500 UTC;0;976,9;977,3;976,9;2924,3;25,4;18,7;26,3;24,7;19,5;17,7;70;63;67;;6,5;2;
2023/01/06;1600 UTC;0;976,2;976,9;976,1;2857;26,9;18,8;27,4;25,4;19,7;17,8;69;58;61;;6;2,2;
2023/01/06;1700 UTC;0;975,6;976,2;975,5;2631,2;27,1;18,1;28,1;26,4;19,5;17,5;61;55;58;;6,9;1,6;
2023/01/06;1800 UTC;0;974,7;975,6;974,7;2634,5;28,3;19,5;28,9;26,9;20,1;18,1;64;53;59;;6,4;2,5;
2023/01/06;1900 UTC;0;974,3;974,7;974,3;2315,9;27,3;18,8;29;27,3;19,5;17,8;60;52;60;;5,9;2,8;
2023/01/06;2000 UTC;0;973,7;974,3;973,7;2490,4;28,7;18,2;29,1;27,3;19,6;18;61;52;53;;6,8;2,6;
2023/01/06;2100 UTC;0;973,5;973,7;973,5;1523,2;27,9;18,3;28,8;27,7;19,2;18;60;53;56;;6,3;2,6;
2023/01/06;2200 UTC;0;974,1;974,1;973,5;565,9;26,6;18,4;27,9;26,6;18,8;18,3;61;56;61;;5,6;1,8;
2023/01/06;2300 UTC;0;974,9;974,9;974,1;29,1;24,6;18,9;26,6;24,5;19;18,4;71;61;71;;4;0;
2023/01/07;0000 UTC;0;975,8;975,8;974,9;;23,6;18,9;24,6;23,6;19,2;18,9;75;71;75;;3,7;,4;
2023/01/07;0100 UTC;0;976,6;976,6;975,8;;23,2;18,9;23,7;23,2;18,9;18,9;77;75;77;;3,7;,9;
2023/01/07;0200 UTC;0;977;977;976,6;;21,9;19;23,2;21,9;19;18,8;83;77;83;;3,4;,2;
2023/01/07;0300 UTC;0;976,8;977;976,8;;21;18,9;21,9;21;19,1;18,8;88;83;88;;1,9;,4;
2023/01/07;0400 UTC;0;976,5;976,8;976,5;;20,7;18,8;21,1;20,7;19;18,7;89;88;89;;2;,4;
2023/01/07;0500 UTC;0;976;976,5;976;;20,9;18,5;21;20,3;18,9;18,5;91;86;86;;2,2;,1;
2023/01/07;0600 UTC;0;975,7;976;975,7;;20,4;18,4;20,9;20,3;18,6;18,4;89;86;89;;2,5;,5;
2023/01/07;0700 UTC;0;975,7;975,8;975,7;;20,2;18,3;20,6;20,1;18,6;18,2;90;88;89;;3,1;,6;
2023/01/07;0800 UTC;0;976;976;975,7;;19,6;17,8;20,4;19,6;18,3;17,8;89;88;89;;4,3;1,4;
2023/01/07;0900 UTC;0;976,4;976,4;975,9;;18,9;17,3;19,7;18,7;17,9;17,3;91;89;91;;4,2;,8;
2023/01/07;1000 UTC;0;977,3;977,3;976,4;140,7;19,7;17,6;19,7;18,7;17,6;17,1;91;88;88;;3,9;,7;
2023/01/07;1100 UTC;0;978;978;977,3;694,7;21,7;16,9;21,7;19,7;18;16,5;88;74;74;;6,4;2,3;
2023/01/07;1200 UTC;0;978,5;978,5;978;1711,2;22,6;16,1;22,8;21,6;16,5;15,9;74;66;67;;9;3,7;
2023/01/07;1300 UTC;0;978,8;978,8;978,4;2507,2;24,1;16,5;24,4;22,6;17,2;15,9;69;62;63;;7,6;2,9;
2023/01/07;1400 UTC;0;978,5;978,8;978,5;3169,1;25,1;17,1;25,3;24,1;17,4;16,3;64;60;61;;7,6;2,2;
2023/01/07;1500 UTC;0;978,1;978,5;978,1;3583,7;26,2;17,6;27;24,9;18,5;16,5;63;57;59;;6,6;2,5;
2023/01/07;1600 UTC;0;977,4;978,2;977,4;3669,8;26,7;17,9;27,7;25,8;19,4;17;63;56;59;;6,3;2,3;
2023/01/07;1700 UTC;0;976,8;977,4;976,8;3365,4;27,4;17,9;28,3;26,7;19,6;17,7;61;55;56;;6,1;2,5;
2023/01/07;1800 UTC;0;976,1;976,8;976,1;2723;27,7;18,8;28,9;27,4;20,2;18,3;62;55;58;;6,6;2,8;
2023/01/07;1900 UTC;0;975,4;976,1;975,4;2574,4;28,6;18,9;29,4;27,7;19,8;18,6;60;55;56;;6,3;2,1;
2023/01/07;2000 UTC;0;974,8;975,4;974,8;1909,4;28,8;19,2;29,7;28,1;20,1;18,8;60;53;56;;5,7;2,5;
2023/01/07;2100 UTC;0;974,5;974,8;974,5;1565,6;27,8;19,6;29,3;27,7;20;18,9;61;55;61;;6;2,3;
2023/01/07;2200 UTC;0;974,9;974,9;974,5;571,5;27,2;19,4;28,3;27,2;19,8;19,1;63;58;63;;6,3;1;
2023/01/07;2300 UTC;0;975,3;975,3;974,9;31,4;25,1;19,7;27,2;25,1;19,7;19,4;72;63;72;;3;,5;
2023/01/08;0000 UTC;0;975,6;975,7;975,3;;24;19,4;25,1;23,9;19,7;19,4;76;72;76;;2,4;,4;
2023/01/08;0100 UTC;0;976,1;976,1;975,6;;23,6;19,4;24;23,4;19,5;19,3;78;76;78;;2,3;,2;
2023/01/08;0200 UTC;0;976,7;976,7;976,1;;23,1;19,1;23,7;23,1;19,4;19,1;79;77;79;;3,1;,8;
2023/01/08;0300 UTC;0;976,7;976,8;976,7;;22,9;18,9;23,1;22,9;19,2;18,9;79;78;78;;3,4;,2;
2023/01/08;0400 UTC;0;976,4;976,7;976,4;;21,9;18,8;22,9;21,9;18,9;18,7;83;78;83;;2,3;,2;
2023/01/08;0500 UTC;0;976;976,4;975,9;;20,5;18,8;21,9;20,5;18,9;18,7;90;83;90;;2;,1;
2023/01/08;0600 UTC;0;975,9;976;975,8;;20;18,9;20,5;20;19;18,8;94;90;93;;1,4;0;
2023/01/08;0700 UTC;0;975,7;975,9;975,7;;19,8;18,8;20,1;19,8;19,1;18,8;94;93;94;;1,1;0;
2023/01/08;0800 UTC;0;976,3;976,3;975,7;;19,8;18,7;19,9;19,6;18,9;18,6;95;93;93;;,9;0;
2023/01/08;0900 UTC;0;976,7;976,7;976,3;;19,6;18,1;19,9;19,5;18,7;18,1;93;91;91;;1,7;,2;
2023/01/08;1000 UTC;0;977,6;977,6;976,7;120,2;20,4;18,5;20,4;19,4;18,5;18;92;88;89;;2;,7;
2023/01/08;1100 UTC;0;978,3;978,3;977,6;692,6;21,8;18,2;21,8;20,4;18,9;18,1;89;80;80;;3,6;1,2;
2023/01/08;1200 UTC;0;978,7;978,7;978,3;1703,9;23,7;17,2;23,9;21,7;18,4;17;81;66;67;;5,7;2,2;
2023/01/08;1300 UTC;0;978,8;978,9;978,7;2466,2;24,7;17,1;25,2;23,6;18,3;16,8;69;63;63;;6,2;1,7;
2023/01/08;1400 UTC;0;978,4;978,8;978,4;3132,5;26;18,5;26,2;24,6;19,5;17,3;68;63;63;;6,6;2,4;
2023/01/08;1500 UTC;0;977,9;978,4;977,8;3518,9;28;19,7;28;25,8;20,1;18,1;67;58;61;;5;1,4;
2023/01/08;1600 UTC;0;977;977,9;977;3674,7;28,1;18,7;28,9;26,8;20,6;18,4;64;55;57;;4,7;1,8;
2023/01/08;1700 UTC;0;976,2;977;976,2;3787;29,2;18,6;29,6;28;19,9;17,4;59;50;53;;5;1,2;
