REGIAO:;CO
UF:;GO
ESTACAO:;PORANGATU
CODIGO (WMO):;A005
LATITUDE:;-13,30944444
LONGITUDE:;-49,11749999
ALTITUDE:;365
DATA DE FUNDACAO:;04/06/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0700 UTC;0;968,2;968,3;968;;22,4;21,8;22,6;22,4;22,1;21,8;97;95;96;99;1,1;0;
2023/01/02;0800 UTC;0;968,7;968,7;968,2;;22,8;22,1;22,8;22,3;22,1;21,5;97;94;96;82;4,5;,6;
2023/01/02;0900 UTC;0;969,4;969,4;968,7;;22,6;22;22,9;22,5;22,1;21,9;97;95;97;214;2,9;,2;
2023/01/02;1000 UTC;0;970,2;970,3;969,4;20,9;22,6;22,1;22,7;22,6;22,2;22;97;96;97;230;2,3;1;
2023/01/02;1100 UTC;0;970,9;970,9;970,2;51,8;23,2;22,5;23,2;22,6;22,5;22,1;97;95;96;192;2,3;0;
2023/01/02;1200 UTC;0;971,1;971,1;970,9;192,9;23,6;23;23,6;23,1;23;22,3;97;95;96;230;2,2;0;
2023/01/02;1300 UTC;0;971;971,4;971;655,4;24,8;23;24,8;23,5;23,2;22,5;97;87;89;200;2,7;,2;
2023/01/02;1400 UTC;0;970,2;971;970,2;2048,7;27,7;22,9;27,8;24,8;23,6;21,5;89;74;75;9;2,2;,3;
2023/01/02;1500 UTC;0;969,5;970,3;969,5;3008,8;29;23,2;29;27,3;23,8;22;78;69;71;168;2,9;,7;
2023/01/02;1600 UTC;,2;968,4;969,5;968,4;3680,8;30,4;22,8;30,6;28,6;24;21,2;73;58;64;36;6,4;1,7;
2023/01/02;1700 UTC;0;967,4;968,4;967,4;3183,1;30,7;21,4;31,3;29,9;23,2;20,9;66;55;58;16;6,8;2,3;
2023/01/02;1800 UTC;0;966,5;967,4;966,5;2658,7;32;21,2;32;30,3;21,9;20,1;59;51;53;35;6,7;2,2;
2023/01/02;1900 UTC;0;966,2;966,5;966,1;2052,1;30,5;21,5;32;30,5;21,6;19,8;59;49;59;44;6,8;2,6;
2023/01/02;2000 UTC;0;966;966,2;965,9;885,9;29,7;21,6;30,5;29,7;21,7;20,3;62;55;62;39;6,3;1,3;
2023/01/02;2100 UTC;0;966,3;966,3;965,9;286,2;28,3;22,3;29,7;28,3;23,4;21,7;75;62;70;322;3,1;,6;
2023/01/02;2200 UTC;0;966,8;966,8;966,1;58;26,8;23,1;28,3;26,8;23,5;22,1;82;69;80;243;2,3;,7;
2023/01/02;2300 UTC;0;967,7;967,7;966,8;;25,9;22,9;26,8;25,9;23,6;22,8;87;80;83;239;1,9;0;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;0;969,5;969,5;968,6;;25,1;23,4;25,8;25,1;23,5;22,4;91;82;91;251;2,3;0;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;0;969,2;969,7;969,2;;24,2;22,9;24,9;24,2;23;22,9;93;89;93;143;2,7;,3;
2023/01/03;0400 UTC;0;968,4;969,2;968,4;;23,3;22,4;24,1;23,3;22,9;22,3;94;92;94;164;2;0;
2023/01/03;0500 UTC;0;967,8;968,4;967,8;;23,2;22,2;23,4;23,2;22,4;22;94;92;94;167;2,7;1,5;
2023/01/03;0600 UTC;0;967,8;967,9;967,7;;23,2;22,3;23,3;23;22,4;22,1;96;93;95;203;2,5;0;
2023/01/03;0700 UTC;0;968,1;968,2;967,8;;23,2;22,4;23,3;23,1;22,6;22,3;96;94;95;107;1,4;0;
2023/01/03;0800 UTC;0;968,2;968,2;967,9;;22,7;22,2;23,2;22,7;22,4;22,1;97;94;97;261;1,1;0;
2023/01/03;0900 UTC;0;968,8;968,8;968,2;;22,5;22,1;22,7;22,4;22,3;22,1;98;97;98;228;1,7;,3;
2023/01/03;1000 UTC;0;969,7;969,7;968,8;136;23,3;22,4;23,3;22,4;22,4;22;98;94;94;253;1,6;,1;
2023/01/03;1100 UTC;0;970,7;970,7;969,7;805,3;26;21,6;26;23,3;22,7;21,6;95;77;77;257;1,7;0;
2023/01/03;1200 UTC;0;970,8;971;970,7;1903,9;27,5;22,7;27,5;26;23,2;21,4;80;73;75;201;3,3;1,1;
2023/01/03;1300 UTC;0;971,1;971,1;970,8;2699,9;29,3;22,5;29,4;27,4;23,3;21,5;75;64;67;237;5,1;2,4;
2023/01/03;1400 UTC;0;970,7;971,1;970,6;2461,1;29,6;22,2;29,8;28,4;23,2;21,6;70;64;65;264;6,2;2,6;
2023/01/03;1500 UTC;0;969,4;970,7;969,4;2785,2;28,8;21,7;30,9;28,8;23,3;21,3;69;59;66;236;7,1;2,7;
2023/01/03;1600 UTC;0;969,1;969,6;969;1939,5;29,9;21,7;30,7;28,7;23;21,6;69;60;62;243;5,8;1,4;
2023/01/03;1700 UTC;0;968,8;969,5;968,8;2092,6;26,5;21,7;30,1;24,2;22,8;20,1;83;61;75;53;11,8;3,7;
2023/01/03;1800 UTC;0;968,7;969;968,4;855,4;24,6;21,7;26,5;24,6;22;20,4;84;72;84;300;7,9;3,5;
2023/01/03;1900 UTC;0;968,3;968,7;968,2;218,8;23,7;21,3;24,6;23,7;21,9;21,3;89;83;86;357;6,4;1,7;
2023/01/03;2000 UTC;0;967,7;968,4;967,6;154,1;23,7;21,5;23,8;23,6;21,8;21,3;89;86;88;349;3,4;,9;
2023/01/03;2100 UTC;0;968,2;968,2;967,6;91;23,5;22;23,9;23,5;22,2;21,4;92;87;91;97;2,4;,3;
2023/01/03;2200 UTC;0;968,8;969;968,2;29,4;23,2;22,4;23,6;23,2;22,4;21,8;95;90;95;71;4,6;,1;
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;0;970,3;970,3;969,5;;22,7;21,8;22,7;22,3;21,9;21,7;97;95;95;61;3,7;1,9;
2023/01/04;0200 UTC;0;971;971;970,3;;22,7;22;22,7;22,5;22;21,8;97;95;96;57;3,8;1,3;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;0;970,6;971,1;970,6;;22,4;22;22,5;22,4;22,1;22;98;97;97;240;1,8;0;
2023/01/04;0500 UTC;0;969,7;970,6;969,7;;22,4;22;22,4;22,3;22,1;21,9;98;97;98;92;1,5;0;
2023/01/04;0600 UTC;0;969,2;969,7;969,2;;22,4;22,1;22,4;22,3;22,1;22;98;98;98;124;1,5;0;
2023/01/04;0700 UTC;0;969,6;969,7;969,2;;22,5;22,1;22,6;22,4;22,2;22,1;98;98;98;234;,9;0;
2023/01/04;0800 UTC;0;969,7;969,7;969,6;;22,1;21,8;22,5;22,1;22,1;21,8;98;98;98;203;1,7;0;
2023/01/04;0900 UTC;0;970,1;970,1;969,6;;21,9;21,6;22,1;21,7;21,8;21,4;98;98;98;175;1;0;
2023/01/04;1000 UTC;0;970,8;970,8;970,1;195,3;22,8;22,1;22,8;21,9;22,2;21,6;98;96;96;116;0;0;
2023/01/04;1100 UTC;0;972,1;972,1;970,8;450,6;23,6;22,2;23,7;22,8;22,4;21,8;96;89;92;258;1;0;
2023/01/04;1200 UTC;0;972,7;972,7;972,1;648;24,7;22,6;24,7;23,6;22,7;21,9;92;88;88;45;1,8;,2;
2023/01/04;1300 UTC;0;972,7;972,9;972,7;2272,8;26,8;23;26,8;24,5;23,3;22,1;91;77;80;23;4;1,4;
2023/01/04;1400 UTC;0;971,8;972,7;971,8;3012,1;27,8;22,5;28;26,7;23,1;21,4;80;69;73;8;5;1,4;
2023/01/04;1500 UTC;0;971;971,8;971;3625,4;29,4;22,1;29,5;27,8;22,9;21,1;73;63;65;17;4,6;2,2;
2023/01/04;1600 UTC;0;970,4;971;970,4;1363,5;25,9;22,3;29,6;25,9;23,3;21,1;81;64;81;274;8,5;3,2;
2023/01/04;1700 UTC;0;969,8;970,5;969,8;1921,8;27,2;21,7;27,8;25,3;24,2;21;84;71;72;309;8,5;2,4;
2023/01/04;1800 UTC;0;969;969,8;969;2014,8;27,5;21,4;28,5;27,2;22,6;20,7;74;64;69;342;5,4;2,2;
2023/01/04;1900 UTC;0;968,4;969;968,4;799,9;26,9;22,5;27,7;26,9;22,5;21,5;77;69;77;23;4,8;1,6;
2023/01/04;2000 UTC;0;967,5;968,4;967,5;596,9;26,3;23;26,9;26;23,1;22,2;84;76;82;66;5,1;1,5;
2023/01/04;2100 UTC;0;967,7;967,8;967,4;569,4;25,7;23;26,8;25,7;23,2;22,6;85;79;85;37;4,1;1,3;
2023/01/04;2200 UTC;0;968,1;968,1;967,7;62,1;23,8;22,1;25,7;23,7;22,9;21,8;91;84;90;63;4,9;1,1;
2023/01/04;2300 UTC;0;968,3;968,3;968,2;;23;22,1;23,8;23;22,2;22;95;90;95;70;3,1;,9;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;0;969,9;970;969;;23;22,3;23,1;22,9;22,3;21,9;96;94;95;199;1,4;0;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;0;970,4;970,5;970,3;;22,7;22,1;23;22,7;22,3;22,1;97;95;97;195;2,1;,2;
2023/01/05;0400 UTC;0;970,2;970,4;970,2;;22,7;22,2;22,8;22,7;22,4;22,1;98;96;97;231;1,8;0;
2023/01/05;0500 UTC;0;970,2;970,2;970,1;;22,7;22,4;22,8;22,6;22,4;22,2;98;97;98;13;1,8;,2;
2023/01/05;0600 UTC;0;969,4;970,2;969,4;;22,7;22,3;22,7;22,7;22,4;22,3;98;98;98;110;1,8;0;
2023/01/05;0700 UTC;0;969,4;969,5;969,2;;22,5;22,2;22,7;22,4;22,4;22,1;98;98;98;84;0;0;
2023/01/05;0800 UTC;0;969,4;969,4;969,3;;22,6;22,3;22,6;22,3;22,3;22;98;98;98;90;,9;0;
2023/01/05;0900 UTC;0;969,7;969,7;969,4;,1;22,5;22,2;22,6;22,4;22,3;22,2;99;98;99;146;,9;0;
2023/01/05;1000 UTC;0;970,5;970,5;969,7;257,8;23,2;22,6;23,3;22,4;22,8;22,2;99;96;96;239;1,3;,1;
2023/01/05;1100 UTC;0;971,2;971,2;970,5;821,1;24,8;22,4;24,9;23,2;23,2;22,2;96;87;87;267;2,5;,5;
2023/01/05;1200 UTC;0;971,8;971,8;971,2;1177,3;26;22,7;26,1;24,6;23,3;22,1;89;81;82;4;2,5;,1;
2023/01/05;1300 UTC;0;971,8;971,8;971,6;2402,9;27,6;21,8;27,7;26;22,9;21,8;82;71;71;29;2,8;1;
2023/01/05;1400 UTC;0;971,5;971,8;971,5;2254,3;28,1;21,4;28,6;27,6;22,7;21,3;73;66;67;348;4,5;2,2;
2023/01/05;1500 UTC;0;970,9;971,6;970,9;2031,5;29;22,4;29,1;27,8;22,4;20,9;71;64;67;299;5,1;2,6;
2023/01/05;1600 UTC;0;970,1;970,9;970,1;3772,8;30;22,6;30,2;28,6;23,1;21,3;69;61;65;297;6,4;3,6;
2023/01/05;1700 UTC;0;968,8;970,1;968,8;2768,7;29,7;21,3;30,6;29,4;22,9;20,8;65;57;61;265;6,8;2,3;
2023/01/05;1800 UTC;0;967,7;968,8;967,7;1974;29,4;22,1;30;28,9;22,6;20,5;67;59;65;290;6;2;
2023/01/05;1900 UTC;0;967;967,7;967;1857,6;30,1;22,1;30,3;29,4;22,6;21,5;66;61;62;280;4,1;1,1;
2023/01/05;2000 UTC;0;967,1;967,1;966,7;1065,4;28,2;22,1;30,2;28,2;22,9;21,4;69;61;69;360;6;2,1;
2023/01/05;2100 UTC;0;967,8;967,8;967,1;744,3;28,1;22,9;28,7;27,1;23,3;22;77;68;73;66;6;1,1;
2023/01/05;2200 UTC;0;967,9;968;967,6;146,4;26,1;23,4;28,1;26,1;23,9;22,7;85;73;85;71;2,9;,7;
2023/01/05;2300 UTC;0;969,1;969,1;967,9;;25,3;23,3;26,1;25,3;24;23,2;91;85;89;71;2,9;,2;
2023/01/06;0000 UTC;0;969,9;969,9;969,1;;25,6;22,4;25,7;25,2;23,6;22,4;90;82;83;16;2,2;,3;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;0;970,3;970,9;970,3;;24;21,6;24,5;24;22,4;21,6;88;85;86;18;4,2;1,3;
2023/01/06;0400 UTC;0;970;970,4;970;;23,5;21,8;24,1;23,4;21,9;21,6;91;86;90;45;3,2;,3;
2023/01/06;0500 UTC;0;969,3;970;969,3;;23,1;21,5;23,6;23,1;21,8;21,4;91;88;91;34;2,6;,9;
2023/01/06;0600 UTC;0;969,5;969,5;969,2;;23,2;21,5;23,2;23;21,5;21,4;91;90;90;19;3,6;1,2;
2023/01/06;0700 UTC;0;969,5;969,5;969,2;;23,2;21,9;23,2;23;21,9;21,5;93;90;92;10;3,8;1,5;
2023/01/06;0800 UTC;0;969,8;969,9;969,5;;23,1;22,2;23,3;23,1;22,2;21,9;95;92;95;348;3,6;,2;
2023/01/06;0900 UTC;0;971;971;969,8;;23,2;22,5;23,2;23,1;22,5;22,2;96;94;96;342;3,1;1,3;
2023/01/06;1000 UTC;1;971,6;971,6;971;49,5;23,2;22,8;23,2;23,1;22,8;22,4;98;96;98;8;3,1;,2;
2023/01/06;1100 UTC;30,4;972,6;972,6;971,6;63;21,2;20,9;23,3;21,1;22,9;20,8;99;94;99;276;8,6;,7;
2023/01/06;1200 UTC;4,2;973;973;972,5;187,8;21,6;21,4;21,7;21,1;21,5;20,9;99;99;99;256;2,7;,2;
2023/01/06;1300 UTC;,8;973,4;973,4;973;549,2;22,4;21,8;22,5;21,6;22,1;21,4;99;96;96;292;2,3;,5;
2023/01/06;1400 UTC;0;973,5;973,6;973,4;737,2;23,3;22,5;23,3;22,4;22,5;21,8;97;94;95;270;4;1,3;
2023/01/06;1500 UTC;0;973,1;973,4;973,1;1083,8;24;21,6;24,3;23,4;22,8;21,6;95;86;87;297;4,5;1,9;
2023/01/06;1600 UTC;,8;972,7;973,1;972,6;836;23;21,7;24,8;23;22,9;21,2;92;84;92;314;4,9;1,7;
2023/01/06;1700 UTC;,4;972;972,7;972;854,2;23,5;22,3;23,8;23;23;22,1;96;92;93;12;4,9;1;
2023/01/06;1800 UTC;1,6;971,8;972;971,7;947,3;22,1;21,1;24;22,1;22,9;20,7;96;89;94;264;7,5;3,3;
2023/01/06;1900 UTC;,4;971;971,9;971;666,7;22,5;21,8;22,8;22;22,2;21;97;94;96;248;7,5;2,2;
2023/01/06;2000 UTC;0;969,9;971;969,9;1100;23,8;21,7;24;22,4;22,6;21,6;97;88;88;230;4,6;2,4;
2023/01/06;2100 UTC;0;969,3;969,9;969,3;523,9;23,3;21,5;23,8;23,2;21,9;21,1;91;87;90;200;3,8;,3;
2023/01/06;2200 UTC;0;969,7;969,7;969,3;69,5;22,9;22,1;23,3;22,9;22,1;21,2;95;88;95;130;2,2;,1;
2023/01/06;2300 UTC;0;970,5;970,5;969,7;;22,6;22,1;22,9;22,6;22,2;22;97;95;97;85;3,2;,5;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;0;973,3;973,3;973;;22,2;21,7;22,4;22,2;22;21,6;98;96;97;74;1;0;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;0;972,5;972,8;972,5;;21,9;21,4;22,1;21,9;21,4;21,2;97;94;97;225;1,9;0;
2023/01/07;0500 UTC;0;971,8;972,5;971,8;;21,9;21,6;22;21,9;21,6;21,4;98;97;98;78;0;0;
2023/01/07;0600 UTC;0;971,5;971,8;971,5;;21,9;21,6;21,9;21,8;21,6;21,5;98;98;98;122;0;0;
2023/01/07;0700 UTC;0;971,3;971,5;971,3;;21,7;21,3;21,9;21,7;21,6;21,3;98;98;98;75;1,2;0;
2023/01/07;0800 UTC;0;971,5;971,5;971,3;;21,6;21;21,7;21,6;21,4;21;98;97;97;78;2,3;,3;
2023/01/07;0900 UTC;0;971,7;971,7;971,5;;21,6;21;21,6;21,6;21,1;20,8;97;95;96;152;2,3;0;
2023/01/07;1000 UTC;0;972,7;972,7;971,7;108;22,3;21,3;22,3;21,6;21,4;21;97;94;94;92;1,4;0;
2023/01/07;1100 UTC;0;973,3;973,3;972,7;863;23,9;21,6;23,9;22,3;21,8;21;94;85;87;78;1,7;,1;
2023/01/07;1200 UTC;0;973,7;973,7;973,3;1063,8;25,5;21,9;25,5;23,8;22,5;21,3;90;79;81;99;1,6;,1;
2023/01/07;1300 UTC;0;974,3;974,3;973,7;1454,4;26,3;22,3;26,3;25,5;22,3;20,8;81;74;79;103;2,4;,2;
2023/01/07;1400 UTC;,2;973,6;974,3;973,6;2313,3;27,1;21,7;27,8;26,3;22,3;20,6;79;68;72;347;4,7;2,2;
2023/01/07;1500 UTC;0;972,7;973,6;972,7;2761,3;28,3;21,9;28,7;27;23,1;21,2;74;67;68;352;5,2;2,2;
2023/01/07;1600 UTC;4,2;972,6;972,7;972,5;1781,3;22,1;21,3;29,4;22,1;23,4;21,3;96;63;95;327;10;3,8;
2023/01/07;1700 UTC;6,2;971,3;972,6;971,3;881,4;23,9;22,8;23,9;21,9;22,9;21,4;98;92;93;287;7,6;2,2;
2023/01/07;1800 UTC;0;970,3;971,3;970,3;1732,9;24,9;22,7;25,6;23,9;23,8;22,5;95;85;87;245;4,1;1,5;
2023/01/07;1900 UTC;0;969,5;970,3;969,5;1513,3;26,2;22,2;26,5;24,8;23,5;21,8;88;79;79;230;3,5;,3;
2023/01/07;2000 UTC;0;969,5;969,5;969,5;1426,2;26,8;22,4;27,6;25,7;23;21,9;82;74;77;235;3,1;,5;
2023/01/07;2100 UTC;0;969,9;969,9;969,3;669,4;26,5;22,7;27,4;26,5;22,9;21,6;80;73;80;223;3,1;,5;
2023/01/07;2200 UTC;0;970,5;970,6;969,9;55,9;23,3;19,8;26,5;23,3;23;19,5;81;74;81;227;4,9;2,4;
2023/01/07;2300 UTC;0;971,9;971,9;970,5;;23,1;21,1;23,3;23,1;21,2;19,7;89;80;88;67;3,6;,4;
2023/01/08;0000 UTC;0;972,1;972,1;971,6;;22,5;21,5;23,4;22,5;21,5;20,6;94;84;94;93;5;,3;
2023/01/08;0100 UTC;0;972,5;972,5;972,1;;22,1;21,4;22,6;22,1;21,7;21,3;96;93;95;30;2,9;0;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;,6;972,2;972,5;972,2;;22,2;21,9;22,2;21,9;21,9;21,4;98;96;98;145;1,6;0;
2023/01/08;0400 UTC;0;971,6;972,2;971,6;;22,1;21,7;22,3;22,1;21,9;21,7;98;97;97;96;2;0;
2023/01/08;0500 UTC;0;971,1;971,6;971,1;;21,5;21;22,1;21,5;21,7;20,9;98;95;97;228;2,5;0;
2023/01/08;0600 UTC;0;970,7;971,1;970,7;;21,5;21,1;21,6;21,4;21,1;20,9;98;97;98;228;1,4;,1;
2023/01/08;0700 UTC;0;970,8;970,9;970,6;;22,1;21,6;22,1;21,4;21,7;21,1;99;97;97;262;4;,2;
2023/01/08;0800 UTC;0;971,1;971,1;970,7;;22,1;21,7;22,1;22;21,7;21,5;98;97;98;349;2,2;0;
2023/01/08;0900 UTC;0;971,6;971,6;971,1;;22,2;21,9;22,2;22,1;21,9;21,7;98;98;98;270;1,6;0;
2023/01/08;1000 UTC;0;972,4;972,4;971,6;137,2;22,8;22;22,8;22,2;22,2;21,9;98;96;96;346;1;0;
2023/01/08;1100 UTC;0;973;973;972,4;504,2;23,3;22,2;23,3;22,7;22,4;21,8;96;93;94;231;1,9;,1;
2023/01/08;1200 UTC;0;973,8;973,8;973;1164,1;24,8;21,8;24,8;23,2;22,9;21,5;95;83;83;194;2,5;,4;
2023/01/08;1300 UTC;0;974,1;974,2;973,8;2162,6;26,6;22,3;26,6;24,8;22,6;21,6;86;76;77;189;2,6;,4;
2023/01/08;1400 UTC;0;973,8;974,2;973,8;2037,8;27,1;22,2;27,4;26,2;22,6;21,3;79;72;74;192;2,6;,3;
2023/01/08;1500 UTC;,2;972,9;973,9;972,9;2814,8;28,7;22;29;26,7;23,5;21,6;75;66;67;277;3,2;,8;
2023/01/08;1600 UTC;0;972,1;972,9;972,1;2003,2;28,6;22,1;29,1;28;23,3;21,4;72;65;68;289;5,4;1,6;
2023/01/08;1700 UTC;0;970,7;972,1;970,7;1932,8;28,3;22,3;30,1;28,1;22,8;21,1;71;60;70;238;5,4;1,2;
2023/01/08;1800 UTC;0;969,6;970,7;969,6;1047,1;27,7;23,2;28,9;27,3;23,2;21;79;64;77;157;3,5;2,2;
2023/01/08;1900 UTC;0;968,8;969,6;968,8;1546,3;28,8;21,6;29,1;27,5;23,8;21,5;80;64;65;152;4,4;,9;
2023/01/08;2000 UTC;0;968,5;968,8;968,4;1594,1;29,1;22,2;29,6;28,6;23,1;21,8;71;64;67;189;3,7;1;
2023/01/08;2100 UTC;0;969,1;969,1;968,5;575,9;28,2;22,6;29,2;28,2;22,8;21,6;72;64;72;234;2,8;,1;
2023/01/08;2200 UTC;0;970,3;970,3;969,1;106;25,9;23,4;28,2;25,9;24,1;22,4;88;71;86;46;5,7;3,4;
2023/01/08;2300 UTC;0;970,2;970,9;970,1;;23,8;22;25,9;23,6;23,3;21,4;90;85;89;218;6,5;,6;
