REGIAO:;CO
UF:;MS
ESTACAO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,39555555
LONGITUDE:;-56,43166666
ALTITUDE:;132,49
DATA DE FUNDACAO:;02/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1000 UTC;0;994,1;994,1;993,3;76,1;24,1;22,3;25,2;23,8;22,5;21,9;90;84;90;107;1,2;0;
2023/01/02;1100 UTC;0;994,9;994,9;994,1;456,5;26,5;22,7;26,5;24,1;23,2;22,4;90;79;79;55;2,6;,1;
2023/01/02;1200 UTC;0;995,2;995,3;994,9;994,8;28,4;22,2;28,4;26,5;22,7;22;79;69;69;346;4;1,6;
2023/01/02;1300 UTC;0;995,4;995,6;995,2;2556,4;30,7;22,9;30,7;28,3;23;21,9;70;62;63;308;4,1;1,3;
2023/01/02;1400 UTC;0;994,8;995,5;994,8;3180,3;32,3;22,7;32,3;30,6;23,4;21,9;63;55;57;339;6,6;2,8;
2023/01/02;1500 UTC;0;993,8;994,8;993,8;3050,1;33,2;22,3;33,9;32;23,7;21,4;59;50;53;318;7,4;2,9;
2023/01/02;1600 UTC;0;992,3;993,8;992,3;2450,8;32,4;21,3;34;32,4;23,1;20,8;55;47;52;16;7,4;2,8;
2023/01/02;1700 UTC;0;991,1;992,3;991;2164;31,8;23,5;33,4;31,7;23,7;21,4;62;50;62;236;6,1;1;
2023/01/02;1800 UTC;11,8;990,2;991,7;990,1;1048,5;26,6;23,2;31,8;23,3;24;19,3;87;62;82;135;15,4;,1;
2023/01/02;1900 UTC;0;989,3;990,2;989,3;1302,3;29,4;24,1;29,6;26,6;24,6;23,4;84;71;73;186;1,7;,1;
2023/01/02;2000 UTC;0;989,4;989,8;989,3;1456,3;30,3;24,6;30,3;29,1;25,1;23,3;76;67;71;105;3;,5;
2023/01/02;2100 UTC;0;990,1;990,1;989,2;1002,8;29,4;23,4;31;29,4;24,9;23,3;72;64;70;125;3,8;,7;
2023/01/02;2200 UTC;0;991;991;990;246,5;27,3;22,3;29,3;27,3;23,4;22,1;74;69;74;87;4,3;,4;
2023/01/02;2300 UTC;0;992,3;992,3;990,9;10;26,1;21,9;27,3;26,1;22,4;21,9;79;74;77;153;4,7;1,2;
2023/01/03;0000 UTC;0;992,9;992,9;992;;25,4;21,7;26,2;25,4;22;21,7;80;77;80;117;4,3;,4;
2023/01/03;0100 UTC;0;993,5;993,6;992,8;;24,9;21,7;25,4;24,9;21,8;21,5;83;80;83;194;5,1;,3;
2023/01/03;0200 UTC;0;993;993,6;992,8;;24,2;21,7;24,9;24,2;21,8;21,6;86;82;86;176;2,4;,7;
2023/01/03;0300 UTC;0;992,3;993;991,9;;23,6;21,8;24,2;23,5;21,8;21,6;90;86;90;171;3,2;1,5;
2023/01/03;0400 UTC;0;993,6;993,7;992,3;;23,6;21,7;23,9;23,6;21,8;21,5;90;87;89;334;3,4;,8;
2023/01/03;0500 UTC;1,6;992,4;993,6;992,4;;23,4;22;23,6;23,3;22;21,7;92;89;92;28;3;1,1;
2023/01/03;0600 UTC;0;991,7;992,4;991,5;;23;21,7;23,4;23;22;21,7;92;92;92;29;5;1,5;
2023/01/03;0700 UTC;,2;991,6;992,2;991,6;;23,2;21,8;23,2;23;21,9;21,7;92;92;92;49;4;2,1;
2023/01/03;0800 UTC;0;992,1;992,1;991,5;;23,4;21,8;23,4;23,1;21,8;21,6;92;91;91;14;4,8;1,4;
2023/01/03;0900 UTC;0;992,5;992,6;992,1;;23,4;21,9;23,5;23,4;21,9;21,7;91;91;91;22;3,5;,6;
2023/01/03;1000 UTC;0;993,1;993,1;992,5;24,1;23,5;22,1;23,5;23,4;22,1;21,9;92;91;92;59;3;,3;
2023/01/03;1100 UTC;,2;994,1;994,1;993,1;133,1;23,8;22,5;23,8;23,5;22,5;22,1;92;92;92;38;3,3;1,4;
2023/01/03;1200 UTC;0;994,3;994,3;994,1;454,5;24,4;22,4;24,5;23,8;22,8;22,4;92;89;89;23;4;2,2;
2023/01/03;1300 UTC;0;994,6;994,7;994,3;715,3;25,2;22;25,3;24,4;22,7;22;89;82;82;354;4;1;
2023/01/03;1400 UTC;0;994;994,6;994;820;26,1;21,9;26,1;25,2;22,3;21,4;83;77;78;330;4;1,2;
2023/01/03;1500 UTC;0;993,4;994;993,4;1640,1;27,3;21,8;27,3;26;22;20,7;78;70;72;2;4,5;1,7;
2023/01/03;1600 UTC;0;992,7;993,5;992,7;2088,6;27,1;21,3;27,6;26,9;21,9;20,4;72;66;71;47;5;1,6;
2023/01/03;1700 UTC;0;992,3;992,7;992,3;1466,6;27,4;21,3;27,9;27;22,1;20,9;73;67;69;9;5;1,5;
2023/01/03;1800 UTC;0;991,5;992,3;991,5;759,4;27,6;21,6;27,7;27;22,2;21;73;68;70;13;4,3;1,9;
2023/01/03;1900 UTC;0;990,2;991,5;990,2;848,3;27,6;21,1;28,1;27,5;21,9;21;71;66;67;345;4,8;2,1;
2023/01/03;2000 UTC;0;990,1;990,2;990,1;572,8;27,8;21,5;28,1;27,1;22,1;21;72;67;69;360;4,8;1,9;
2023/01/03;2100 UTC;0;990;990,1;990;476,4;27,4;22;27,8;27,3;22,1;21,3;73;68;72;354;4,8;,2;
2023/01/03;2200 UTC;0;990,2;990,2;990;141,1;26,6;22,2;27,4;26,6;22,3;22;77;72;77;97;2,5;,1;
2023/01/03;2300 UTC;0;990,7;990,7;990,2;11,3;25,6;22,8;26,6;25,6;22,8;22,1;85;76;85;30;1,9;0;
2023/01/04;0000 UTC;0;991,5;991,5;990,7;;25,5;22,7;25,7;25,4;22,9;22,5;85;83;85;17;2,8;,5;
2023/01/04;0100 UTC;0;992,2;992,2;991,5;;25,1;22,8;25,5;25,1;22,8;22,7;87;85;87;22;2,8;,6;
2023/01/04;0200 UTC;0;993;993;992,2;;24,6;22;25,2;24,6;22,8;22;87;85;85;1;3,5;,6;
2023/01/04;0300 UTC;0;993,2;993,3;992,9;;24;21,9;24,6;24;22;21,9;88;85;88;2;3,1;,4;
2023/01/04;0400 UTC;0;992;993,2;992;;23,8;22,2;24;23,7;22,2;21,9;91;88;91;349;2,9;,3;
2023/01/04;0500 UTC;0;991,6;992;991,6;;23,9;22,3;23,9;23,8;22,3;22,2;91;90;90;331;2,8;,3;
2023/01/04;0600 UTC;0;990,8;991,6;990,8;;24;22,3;24;23,9;22,3;22,2;90;90;90;355;2,6;,3;
2023/01/04;0700 UTC;0;990,2;990,8;990,2;;24;22,5;24;23,8;22,5;22,2;91;90;91;339;3,7;1,6;
2023/01/04;0800 UTC;0;990,9;990,9;990,2;;24,2;22,7;24,2;24;22,7;22,4;91;91;91;329;4,1;1,4;
2023/01/04;0900 UTC;0;991,1;991,1;990,5;;24,4;22,9;24,4;24,2;22,9;22,7;91;91;91;350;4,1;,7;
2023/01/04;1000 UTC;0;991,7;991,7;991,1;21,1;24,4;22,9;24,4;24,4;22,9;22,8;91;91;91;359;4;,6;
2023/01/04;1100 UTC;23,4;992,3;992,7;991,7;29,8;23,7;22,5;24,5;23,7;23;22,4;93;91;93;343;5,8;2,1;
2023/01/04;1200 UTC;1,8;992,9;992,9;992,3;62,2;24,2;22,8;24,2;23,7;22,9;22,5;93;92;92;326;5,8;1,5;
2023/01/04;1300 UTC;4,2;993,6;993,6;992,9;104,2;24;22,7;24,2;24;22,8;22,7;93;92;92;294;5,5;1,6;
2023/01/04;1400 UTC;5,2;993,5;993,6;993,2;289,2;23,6;22,2;24;22,6;22,7;21,2;92;91;92;312;5,5;,4;
2023/01/04;1500 UTC;0;993,6;993,9;993,5;903,2;24,9;23;25,1;23,6;23,4;22,2;92;88;89;292;4;1,1;
2023/01/04;1600 UTC;6,6;993,5;993,7;993,5;451,4;24,1;22,7;25;24,1;23;22,6;92;88;92;216;3,1;,2;
2023/01/04;1700 UTC;,2;992,6;993,5;992,6;802,6;25,1;23,1;25,3;24,1;23,4;22,7;92;88;89;342;2,7;,9;
2023/01/04;1800 UTC;0;992,3;992,6;992,3;1011,4;25;22,7;25,7;25;23,4;22,6;89;86;87;337;3,4;1,9;
2023/01/04;1900 UTC;,2;992,1;992,3;992,1;520,5;24,8;22,7;25;24,7;23;22,5;89;87;89;318;4,1;,9;
2023/01/04;2000 UTC;4,6;991,8;992,2;991,8;764,4;24,7;23;25,7;24,2;23,4;21,9;91;85;90;80;4,5;,1;
2023/01/04;2100 UTC;0;991,8;991,8;991,7;917,1;26,4;22;26,5;24,7;23,7;22;90;77;77;199;2,7;0;
2023/01/04;2200 UTC;0;993;993;991,8;296,7;24,5;21,9;26,4;24,5;22,6;21,8;86;77;86;121;4,1;,5;
2023/01/04;2300 UTC;0;993,5;993,5;993;34,8;23,7;21,6;24,5;23,7;21,9;21,5;88;85;88;190;2,9;0;
2023/01/05;0000 UTC;0;994,2;994,2;993,5;;23,5;21,6;23,7;23,5;21,7;21,5;89;88;89;300;1,2;0;
2023/01/05;0100 UTC;0;994,9;994,9;994,2;;23,7;22,1;23,7;23,5;22,1;21,7;91;89;91;268;1,7;0;
2023/01/05;0200 UTC;,2;995,3;995,3;994,9;;23,3;21,6;23,7;23,3;22,2;21,6;91;90;90;212;2,1;0;
2023/01/05;0300 UTC;0;995,2;995,4;995,2;;22,9;21,6;23,3;22,9;21,7;21,5;92;90;92;104;0;0;
2023/01/05;0400 UTC;0;994,6;995,2;994,6;;22,7;21,5;22,9;22,6;21,6;21,4;93;92;93;173;0;0;
2023/01/05;0500 UTC;0;994;994,6;994;;22,3;21,2;22,7;22,3;21,5;21,2;93;93;93;277;1,1;0;
2023/01/05;0600 UTC;0;993,4;994;993,4;;22,1;21,1;22,4;21,8;21,4;20,8;94;93;94;153;1,3;0;
2023/01/05;0700 UTC;0;993,2;993,5;993,2;;22,8;21,6;22,9;22;21,8;20,9;94;93;93;203;2,2;,6;
2023/01/05;0800 UTC;0;993,4;993,4;993,2;;22,3;19,7;22,8;22,3;21,6;19,7;93;85;85;191;2,2;,1;
2023/01/05;0900 UTC;0;994,2;994,2;993,3;;21,6;19,4;22,3;21,6;19,8;19,4;88;85;87;212;1,9;0;
2023/01/05;1000 UTC;0;995,1;995,1;994,3;71,6;21,8;19,4;21,8;21,5;19,6;19,2;89;86;86;195;1,5;,1;
2023/01/05;1100 UTC;0;995,9;995,9;995,1;386,9;22,7;19,1;22,7;21,8;19,7;19;87;80;80;167;2,2;,3;
2023/01/05;1200 UTC;,2;996,5;996,5;995,9;901,7;24,4;19,4;24,6;22,7;20;18,5;82;72;73;172;4;2;
2023/01/05;1300 UTC;0;997,2;997,2;996,4;1950,4;25,5;18,9;25,5;24,1;20,1;18,4;75;65;67;169;4,4;2,1;
2023/01/05;1400 UTC;0;997,2;997,2;997,1;3311,6;27,8;18,6;27,8;25,4;19,2;17,4;67;54;57;154;5,1;2;
2023/01/05;1500 UTC;0;996,7;997,2;996,7;3592,8;29;17,2;29,2;27,7;19,7;15,6;59;45;49;151;6,5;2,8;
2023/01/05;1600 UTC;0;996,2;996,7;996,2;3935,1;30;16,1;30,2;29;17,5;13,8;50;38;43;142;7,2;2,9;
2023/01/05;1700 UTC;0;995,8;996,2;995,8;3897,7;30,4;14,1;30,9;29,6;16,7;12,8;45;34;37;147;7,8;3,3;
2023/01/05;1800 UTC;0;994,8;995,8;994,8;3623,3;31,4;14,1;31,5;30,4;16,2;13,3;41;34;35;145;6,7;2;
2023/01/05;1900 UTC;0;994;994,8;994;3073,2;31,6;12;31,7;31;15,4;12;38;30;30;166;6,7;3,4;
2023/01/05;2000 UTC;0;993,3;994;993,3;2333,6;31,5;13;31,7;31,4;13,7;11,6;34;29;32;159;6,4;2,7;
2023/01/05;2100 UTC;0;993;993,3;993;1464,6;30,6;14;31,5;30,6;14;12;36;30;36;165;5,9;2,2;
2023/01/05;2200 UTC;0;993,3;993,3;992,9;380,6;28,8;15,3;30,6;28,8;15,3;13;44;34;44;149;5,7;,5;
2023/01/05;2300 UTC;0;993,8;993,8;993,3;18,8;26,4;15,8;28,8;26,4;16,9;15,3;53;44;52;165;2,3;,3;
2023/01/06;0000 UTC;0;994,7;994,7;993,8;;24,5;17,1;26,4;23,7;17,8;15,7;70;52;63;162;1,6;,2;
2023/01/06;0100 UTC;0;995,5;995,5;994,7;;24,8;16,7;25,4;24,3;17,1;16,3;63;57;61;192;2,4;,5;
2023/01/06;0200 UTC;0;996,1;996,1;995,5;;23,9;17,3;24,8;23,9;17,3;16,2;66;60;66;210;2,4;,2;
2023/01/06;0300 UTC;0;996,2;996,3;996,1;;21,7;18,3;23,9;20,9;18,7;17,6;85;66;81;235;1,5;0;
2023/01/06;0400 UTC;0;995,6;996,2;995,6;;20,9;17,8;21,7;20,9;18,4;17,8;84;81;82;250;1,6;,1;
2023/01/06;0500 UTC;0;995,6;995,6;995,4;;19,7;17;21;19,7;17,8;16,9;84;80;84;260;1,7;0;
2023/01/06;0600 UTC;0;995,4;995,6;995,4;;19,7;17,3;20,6;19,1;17,8;16,9;89;82;86;251;2,3;,1;
2023/01/06;0700 UTC;0;995,4;995,5;995,4;;20,7;16,5;20,9;19,7;17,4;16,5;86;76;77;188;2,5;1,4;
2023/01/06;0800 UTC;0;995,9;995,9;995,4;;19,9;16,5;20,7;19,9;16,6;16,5;81;77;81;182;2,5;,2;
2023/01/06;0900 UTC;0;996,4;996,4;995,9;;19,2;16,5;19,9;19,2;16,6;16,4;84;81;84;174;2,7;1,1;
2023/01/06;1000 UTC;0;997,1;997,1;996,4;136,5;20,3;17,1;20,3;19;17,1;16,4;85;81;82;184;2,5;1,2;
2023/01/06;1100 UTC;0;997,9;997,9;997,1;522,6;22,5;18,4;22,5;20,3;18,5;17,1;82;77;78;162;4,5;2,2;
2023/01/06;1200 UTC;0;998,3;998,3;997,9;931,6;24,2;19,2;24,5;22,5;19,3;18,2;78;71;74;148;4,9;1,4;
2023/01/06;1300 UTC;0;998,5;998,5;998,3;2512,1;25,3;18,5;25,5;23,8;19,1;18;74;64;66;152;4,9;2,1;
2023/01/06;1400 UTC;0;998;998,5;997,9;3096;27,5;18,9;27,5;25,3;19,6;18;67;59;60;161;5,9;2,8;
2023/01/06;1500 UTC;0;997,3;998;997,3;3047,7;28,5;19,3;28,7;26,7;19,4;17,5;61;53;58;138;5,9;2,3;
2023/01/06;1600 UTC;0;996,7;997,4;996,7;3059,1;29,7;18,6;29,7;27,7;19,8;17,7;58;51;51;141;6,6;1,7;
2023/01/06;1700 UTC;0;996,1;996,7;996,1;3196,5;29,5;17,4;30;28,6;19;16,7;54;46;48;156;6,2;2,1;
2023/01/06;1800 UTC;0;995,3;996,1;995,3;2748,9;30;17,2;30,4;29,1;18,7;16,5;53;44;46;125;6,9;1,8;
2023/01/06;1900 UTC;0;994,7;995,3;994,7;2531,7;30,2;16,3;31;29,5;19,5;16,2;53;42;43;138;4,8;2;
2023/01/06;2000 UTC;0;993,9;994,7;993,9;2000,4;30,3;17,6;30,9;29,8;18,1;15,9;48;41;47;142;5,7;1,6;
2023/01/06;2100 UTC;0;993,6;993,9;993,5;1449,4;30,4;16,9;30,8;30,3;18,2;16,2;48;42;44;146;6,1;1,9;
2023/01/06;2200 UTC;0;994,3;994,3;993,5;401,8;28,2;18,8;30,4;28,2;18,8;16,6;57;44;57;139;4,6;,1;
2023/01/06;2300 UTC;0;995;995;994,3;31,4;25,4;19,5;28,1;25,4;19,7;18,5;70;57;70;140;1,9;0;
2023/01/07;0000 UTC;0;995,8;995,8;995;;25;20,3;26,4;24,8;20,3;18,8;75;63;75;153;1,1;0;
2023/01/07;0100 UTC;0;996,6;996,6;995,8;;25,3;18,8;25,8;25;20;18,8;75;66;67;149;2;,3;
2023/01/07;0200 UTC;0;997,2;997,3;996,6;;24,5;19,1;25,4;24,5;19,1;18,8;72;67;72;176;2;,3;
2023/01/07;0300 UTC;0;997,3;997,4;997,2;;23;19,6;24,6;22,6;19,6;18,9;83;71;81;175;1,6;0;
2023/01/07;0400 UTC;0;997,1;997,4;997,1;;22,7;19;23,6;22,6;19,6;18,8;81;76;80;170;1,2;0;
2023/01/07;0500 UTC;0;996,5;997,1;996,5;;21,6;18,7;23,2;21,5;19,1;18,2;84;77;84;169;1,2;0;
2023/01/07;0600 UTC;0;996,2;996,5;996,1;;22,5;18,8;22,6;21,6;19,3;18,8;84;79;80;191;1,8;,3;
2023/01/07;0700 UTC;0;996,1;996,2;996,1;;21,1;18,6;22,5;21,1;18,8;18,5;85;79;85;243;1,8;0;
2023/01/07;0800 UTC;0;996,2;996,2;996;;22;18,8;22;21;19,1;18,6;87;82;82;203;1,7;,3;
2023/01/07;0900 UTC;0;996,5;996,5;996,2;;21,4;18,6;22;21,2;18,7;18,5;85;82;84;203;1,8;,1;
2023/01/07;1000 UTC;0;997,3;997,3;996,5;123,6;22,2;19;22,2;21,3;19;18,5;84;82;82;174;2;0;
2023/01/07;1100 UTC;0;998;998;997,3;522,5;23,8;19,4;23,8;22,2;19,6;18,9;82;76;76;167;3,5;1,9;
2023/01/07;1200 UTC;0;998,5;998,5;997,9;853,4;25,3;19,7;25,3;23,8;19,9;19,1;77;71;71;164;4,7;1,8;
2023/01/07;1300 UTC;0;998,7;998,8;998,5;2647,4;27,4;19,4;27,8;25,1;20,4;19,1;72;62;62;137;4,3;1,2;
2023/01/07;1400 UTC;0;998,6;998,7;998,6;2734,5;27,7;19,8;28,3;26,6;20,9;19;67;60;62;162;4,6;,9;
2023/01/07;1500 UTC;0;998,1;998,6;998,1;2755,6;29,2;20,6;29,2;27,7;20,7;19;64;57;60;169;3,6;1;
2023/01/07;1600 UTC;0;997,5;998,1;997,5;2454,5;29,3;19,2;30,3;28,5;20,8;18,9;61;54;55;168;3,6;1,2;
2023/01/07;1700 UTC;0;996,8;997,5;996,8;3435;30,9;19,3;31;29,2;20,6;18,8;57;50;50;166;4,2;1,5;
2023/01/07;1800 UTC;0;996;996,8;996;3148,9;30,8;19,3;31,5;30,1;20,4;18,4;54;46;50;188;4,7;1,6;
2023/01/07;1900 UTC;0;995,2;996;995,2;2940,3;31,2;18,1;31,8;30,4;20,2;17,9;53;44;46;164;4,7;1,7;
2023/01/07;2000 UTC;0;994,6;995,2;994,6;1162,2;30,9;18,6;31,5;29,9;19,9;17,6;53;44;48;173;4,3;1,7;
2023/01/07;2100 UTC;0;994,3;994,6;994,3;869,2;29,5;18,9;31,1;29,4;19,4;18;54;46;53;187;5,3;,7;
2023/01/07;2200 UTC;0;994,5;994,5;994,2;250;29,5;18,2;29,8;29,1;19,2;18;54;49;51;172;3,7;1,7;
2023/01/07;2300 UTC;0;994,8;994,9;994,5;26,4;27,4;18,9;29,5;27,4;18,9;18,2;60;51;60;166;3;,5;
2023/01/08;0000 UTC;0;995,6;995,6;994,8;;25,9;19;27,4;25,9;19,2;18,8;66;60;66;130;1,9;,4;
2023/01/08;0100 UTC;0;996,2;996,2;995,6;;25,6;19,1;26;25,5;19,2;19,1;68;66;67;166;2,2;1;
2023/01/08;0200 UTC;0;996,9;996,9;996,2;;25,1;19,3;25,6;25;19,4;19;71;67;70;183;1,9;,2;
2023/01/08;0300 UTC;0;997,1;997,1;996,9;;24,4;19,3;25,2;24,4;19,4;19,2;73;70;73;188;2;,1;
2023/01/08;0400 UTC;0;996,8;997,1;996,8;;23,9;19,2;24,4;23,8;19,4;19,2;76;73;75;186;2,1;,7;
2023/01/08;0500 UTC;0;996,5;996,8;996,5;;23,9;19,2;24;23,7;19,2;19,1;75;74;75;196;2;,3;
2023/01/08;0600 UTC;0;996,4;996,5;996,4;;23,9;19,1;24,1;23,7;19,2;19;76;74;75;191;2;,3;
2023/01/08;0700 UTC;0;996,3;996,4;996,2;;23,8;19,2;24,1;23,7;19,3;19;76;73;75;188;2,1;1,1;
2023/01/08;0800 UTC;0;996,6;996,6;996,3;;23,1;19,4;23,8;23,1;19,5;19,2;80;75;80;180;2,5;,2;
2023/01/08;0900 UTC;0;997;997;996,5;;22,5;19,5;23,1;22,4;19,5;19,4;83;80;83;204;1,4;0;
2023/01/08;1000 UTC;0;997,7;997,7;997;76,5;22,6;19,8;22,8;22,5;19,8;19,4;84;82;84;178;1,2;0;
2023/01/08;1100 UTC;0;998,5;998,5;997,7;439,7;24,5;19,9;24,5;22,6;20,2;19,7;84;76;76;182;2,6;1;
2023/01/08;1200 UTC;0;998,9;999;998,5;964,7;25,9;20,4;25,9;24,5;20,4;19,5;76;71;72;156;4,5;1,1;
2023/01/08;1300 UTC;0;999,1;999,1;998,9;2595,6;27,6;20,3;27,8;25,9;20,9;19,5;72;64;64;170;3,7;,7;
2023/01/08;1400 UTC;0;998,8;999,1;998,8;3130;29;19,7;29,7;27,6;21,4;19,5;65;56;57;65;3,9;1,6;
2023/01/08;1500 UTC;0;998,4;998,8;998,4;3450;30,6;20;30,7;29;21,8;19,2;61;53;53;160;4,4;1;
