REGIAO:;N
UF:;PA
ESTACAO:;PACAJA
CODIGO (WMO):;A210
LATITUDE:;-3,8436111
LONGITUDE:;-50,63805555
ALTITUDE:;89,02
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1600 UTC;,2;1000,9;1002,5;1000,9;3249,9;30,1;22,2;30,2;27,1;24;21,7;77;61;63;;;;
2023/01/01;1700 UTC;,4;1000;1000,9;1000;940,9;26,3;22,8;30,7;26,3;23,4;21,3;82;61;81;;;;
2023/01/01;1800 UTC;0;998,8;1000;998,8;1518,3;29,2;23,5;29,2;25,9;24,3;22,2;83;70;71;;;;
2023/01/01;1900 UTC;0;998;998,8;997,9;2563,8;29,9;22,9;30,1;28,8;23,4;21,4;71;63;66;;;;
2023/01/01;2000 UTC;0;998,6;998,7;998;1145,5;25,3;21,8;31;24,9;23,4;20,7;81;61;81;;;;
2023/01/01;2100 UTC;0;999;999;998,4;407,1;25,1;22,1;25,7;25,1;22,2;21,6;84;79;84;;;;
2023/01/01;2200 UTC;0;999,4;999,4;998,8;39,9;24,8;22,1;25,1;24,8;22,4;22,1;86;84;85;;;;
2023/01/01;2300 UTC;0;1000,7;1000,7;999,4;;24,2;22;24,8;24,2;22,1;22;88;85;88;;;;
2023/01/02;0000 UTC;0;1001,6;1001,6;1000,6;;24;22,2;24,2;24;22,2;21,9;90;88;90;;;;
2023/01/02;0100 UTC;0;1002,4;1002,4;1001,6;;24,3;22,4;24,3;23,9;22,5;22,1;90;89;89;;;;
2023/01/02;0200 UTC;0;1002,2;1002,4;1002,2;;24,4;22,2;24,5;24,3;22,4;22,2;89;87;87;;;;
2023/01/02;0300 UTC;0;1002,9;1002,9;1002,2;;24,2;22,3;24,4;24,1;22,3;22,2;89;87;89;;;;
2023/01/02;0400 UTC;2,2;1002,3;1002,9;1002,3;;23,4;21,8;24,3;23,4;22,2;21,6;90;88;90;;;;
2023/01/02;0500 UTC;,8;1001,8;1002,3;1001,8;;23,7;22,2;23,7;23,3;22,2;21,7;91;90;91;;;;
2023/01/02;0600 UTC;0;1001,1;1001,8;1001;;23,5;21,7;23,8;23,5;22,3;21,7;91;90;90;;;;
2023/01/02;0700 UTC;0;1000,6;1001,1;1000,6;;23;21,2;23,5;23;21,7;21,1;90;89;89;;;;
2023/01/02;0800 UTC;0;1000,9;1001,1;1000,5;;22,8;21,2;23;22,8;21,2;21,1;90;89;90;;;;
2023/01/02;0900 UTC;0;1001,1;1001,2;1000,8;;23;21,2;23;22,8;21,3;21,1;90;89;89;;;;
2023/01/02;1000 UTC;0;1001,2;1001,2;1000,9;33;23;21,2;23;22,9;21,2;21;89;89;89;;;;
2023/01/02;1100 UTC;0;1001,9;1001,9;1001,2;290,9;23,8;21,8;23,8;23;21,8;21,1;89;88;89;;;;
2023/01/02;1200 UTC;0;1002,4;1002,4;1001,9;864,1;25,8;22,4;25,8;23,8;22,7;21,5;89;82;82;;;;
2023/01/02;1300 UTC;0;1003;1003;1002,4;1714,4;26,8;22,2;27,4;25,6;22,8;21,4;82;73;76;;;;
2023/01/02;1400 UTC;0;1002,7;1003;1002,7;1735,1;27,4;22,3;28,3;26,8;22,8;21,8;76;70;74;;;;
2023/01/02;1500 UTC;0;1002,3;1002,7;1002,3;1232,8;27,6;22,1;28,2;27,4;22,9;22;75;70;72;;;;
2023/01/02;1600 UTC;0;1000,8;1002,3;1000,8;2646,6;28,9;22,3;30,4;27,4;23,6;21,9;74;63;68;;;;
2023/01/02;1700 UTC;0;999,2;1000,8;999,2;2902,4;29,5;21,3;30,9;28,7;22,9;21,3;68;59;61;;;;
2023/01/02;1800 UTC;0;997,9;999,2;997,9;2876,5;31,1;22,2;31,2;29,3;23;21,3;66;57;59;;;;
2023/01/02;1900 UTC;0;997,6;998;997,6;620,3;26,4;22,6;31,1;26,4;22,6;21,3;79;58;79;;;;
2023/01/02;2000 UTC;0;997,6;997,7;997,3;385,6;27;22,4;27;25,9;22,9;22,3;83;76;76;;;;
2023/01/02;2100 UTC;0;997,9;997,9;997,6;209,7;26,5;22,4;27,1;26,4;22,6;22,2;79;75;78;;;;
2023/01/02;2200 UTC;0;998,5;998,5;997,9;37,4;25,4;22,5;26,5;25,4;22,6;22,3;84;78;84;;;;
2023/01/02;2300 UTC;0;999,4;999,4;998,5;;24,7;22,4;25,4;24,7;22,5;22,4;87;84;87;;;;
2023/01/03;0000 UTC;0;1000,4;1000,4;999,4;;24,3;22,4;24,7;24,3;22,6;22,4;89;87;89;;;;
2023/01/03;0100 UTC;0;1001;1001,1;1000,4;;24,2;22,6;24,3;24,1;22,7;22,3;91;89;91;;;;
2023/01/03;0200 UTC;0;1001,2;1001,3;1000,9;;24,2;22,6;24,4;24,1;22,8;22,6;91;91;91;;;;
2023/01/03;0300 UTC;0;1000,9;1001,3;1000,9;;23,9;22,4;24,2;23,9;22,6;22,3;91;91;91;;;;
2023/01/03;0400 UTC;7,2;1000,9;1001;1000,4;;23,6;22,2;23,9;23,6;22,5;22,2;92;91;92;;;;
2023/01/03;0500 UTC;9;1000,2;1000,9;1000,2;;23,3;22;23,6;22,8;22;21,4;92;91;92;;;;
2023/01/03;0600 UTC;11,2;999,9;1000,2;999,9;;23,5;22,2;23,5;23,3;22,2;22;92;92;92;;;;
2023/01/03;0700 UTC;1,2;999,6;1000;999,5;;23,7;22,4;23,7;23,5;22,4;22,1;92;92;92;;;;
2023/01/03;0800 UTC;0;999,9;999,9;999,3;;23,8;22,5;23,8;23,7;22,5;22,4;92;92;92;;;;
2023/01/03;0900 UTC;0;1000,4;1000,4;999,8;;23,9;22,5;23,9;23,8;22,5;22,4;92;92;92;;;;
2023/01/03;1000 UTC;,6;1001,7;1001,7;1000,2;,8;23,9;22,5;23,9;23,8;22,5;22,4;92;92;92;;;;
2023/01/03;1100 UTC;,6;1002,4;1002,4;1001,7;26,4;24;22,6;24;23,9;22,6;22,5;92;92;92;;;;
2023/01/03;1200 UTC;,6;1003;1003;1002,4;207,7;24,6;23,2;24,6;24;23,2;22,6;92;92;92;;;;
2023/01/03;1300 UTC;0;1003,1;1003,2;1002,9;1119;26,3;24;26,3;24,5;24,2;23,1;92;87;87;;;;
2023/01/03;1400 UTC;0;1002,9;1003,3;1002,9;1555,1;27,8;22,7;28,1;26,3;24,1;22,7;87;74;74;;;;
2023/01/03;1500 UTC;,2;1002,2;1002,9;1002,2;1677,2;28,7;22,8;29,3;26,7;23,9;22,4;79;69;71;;;;
2023/01/03;1600 UTC;0;1001;1002,2;1001;2779,8;29,6;22,7;30,4;28,6;23,6;22,1;73;63;67;;;;
2023/01/03;1700 UTC;0;999,6;1001,1;999,6;3150,6;30,8;22,1;31;29,4;22,9;21,4;67;59;60;;;;
2023/01/03;1800 UTC;,6;998,3;999,6;998,3;2380,2;27,2;21,6;31,2;27;22,5;21,2;73;56;72;;;;
2023/01/03;1900 UTC;0;997,4;998,3;997,4;1456,9;29,9;21,7;31,2;26,9;24,6;21,4;81;59;61;;;;
2023/01/03;2000 UTC;0;997;997,4;996,9;1693,1;30,9;21,1;30,9;29,9;22,2;20,8;62;56;56;;;;
2023/01/03;2100 UTC;0;997,6;997,6;996,9;704,4;30;21,4;30,9;30;21,5;20,7;60;55;60;;;;
2023/01/03;2200 UTC;0;998,4;998,4;997,6;51,6;28;22,3;30;28;22,7;21,2;71;59;71;;;;
2023/01/03;2300 UTC;0;999,5;999,5;998,4;;26,7;22,9;28;26,6;22,9;22,1;80;71;80;;;;
2023/01/04;0000 UTC;0;1000,3;1000,3;999,5;;25,6;22,6;26,7;25,6;23,1;22,6;85;80;84;;;;
2023/01/04;0100 UTC;0;1001,1;1001,1;1000,2;;25;22,7;25,6;25;22,7;22,6;87;84;87;;;;
2023/01/04;0200 UTC;0;1001,7;1001,7;1001,1;;24,7;22,8;25;24,7;22,8;22,6;89;87;89;;;;
2023/01/04;0300 UTC;0;1001,4;1001,8;1001,3;;24,1;22,5;24,7;24,1;22,8;22,4;91;89;91;;;;
2023/01/04;0400 UTC;0;1001;1001,4;1001;;23,8;22,3;24,1;23,7;22,5;22,1;91;90;91;;;;
2023/01/04;0500 UTC;0;1000,6;1001,4;1000,6;;24,6;22;24,8;23,8;22,8;22;91;85;85;;;;
2023/01/04;0600 UTC;0;1000,1;1000,6;1000;;24,3;21,8;24,6;24,2;22;21,8;86;85;86;;;;
2023/01/04;0700 UTC;0;1000;1000,1;999,9;;24,3;21,8;24,3;24,2;21,9;21,8;87;86;86;;;;
2023/01/04;0800 UTC;0;1000,2;1000,4;999,8;;23,9;22,1;24,3;23,7;22,1;21,7;90;86;90;;;;
2023/01/04;0900 UTC;1,4;1001;1001;1000,2;;23,9;22,2;23,9;23,7;22,2;21,9;91;90;91;;;;
2023/01/04;1000 UTC;0;1001,5;1001,5;1001;13,6;23,8;22,3;23,9;23,8;22,4;22,2;91;91;91;;;;
2023/01/04;1100 UTC;,2;1002,4;1002,4;1001,5;157,1;24,3;22,8;24,3;23,8;22,8;22,3;91;91;91;;;;
2023/01/04;1200 UTC;0;1003,4;1003,4;1002,4;322,6;24,8;23,2;24,8;24,1;23,2;22,6;91;91;91;;;;
2023/01/04;1300 UTC;0;1004;1004;1003,4;733,7;25,8;23,2;25,9;24,8;23,5;23;91;85;85;;;;
2023/01/04;1400 UTC;0;1003,5;1004,1;1003,5;1779;28,5;23,2;29,2;25,7;24,3;22,8;86;71;73;;;;
2023/01/04;1500 UTC;0;1002,9;1003,5;1002,8;2681,2;29,1;22,1;29,9;27,5;24,5;22,1;75;66;66;;;;
2023/01/04;1600 UTC;0;1001,6;1002,9;1001,6;3068,1;29,2;22,8;30,2;28,9;24,2;22,1;72;65;69;;;;
2023/01/04;1700 UTC;0;1000,4;1001,6;1000,4;3084;31,3;22,2;31,3;29,1;24,2;22,1;72;58;59;;;;
2023/01/04;1800 UTC;0;999;1000,4;999;3306,9;32,2;23,9;32,2;30,9;24,1;21,4;64;55;61;;;;
2023/01/04;1900 UTC;0;998,1;999;998,1;2041,9;30,9;23;32,4;30,6;24;21,9;63;56;63;;;;
2023/01/04;2000 UTC;0;998;998,2;997,9;1373,3;31,2;23,6;32,2;30,4;24,6;21,9;68;57;64;;;;
2023/01/04;2100 UTC;0;998,4;998,4;997,8;580,5;27,2;22,9;31,2;26,9;23,4;22,4;78;62;77;;;;
2023/01/04;2200 UTC;0;999,1;999,1;998,3;50,2;25,9;22,9;27,2;25,8;22,9;22,6;84;76;84;;;;
2023/01/04;2300 UTC;0;999,5;999,5;999;;25,4;22,8;25,9;25,4;22,9;22,7;86;84;86;;;;
2023/01/05;0000 UTC;0;1000,5;1000,5;999,5;;25,2;22,8;25,4;25,2;22,9;22,7;87;85;87;;;;
2023/01/05;0100 UTC;0;1001,1;1001,2;1000,5;;24,8;22,7;25,3;24,8;23;22,7;88;87;88;;;;
2023/01/05;0200 UTC;0;1001;1001,2;1001;;24,5;22,6;24,8;24,5;22,8;22,6;89;88;89;;;;
2023/01/05;0300 UTC;0;1001;1001;1000,8;;24,1;22,3;24,5;24,1;22,6;22,3;90;88;90;;;;
2023/01/05;0400 UTC;,2;1001;1001,1;1001;;24;22,4;24,1;23,9;22,4;22,2;91;90;91;;;;
2023/01/05;0500 UTC;,4;1000,5;1001;1000,5;;23,9;22,4;24,2;23,9;22,6;22,4;91;91;91;;;;
2023/01/05;0600 UTC;0;1000,2;1000,5;1000,1;;23,9;22,4;24;23,9;22,6;22,4;92;91;92;;;;
2023/01/05;0700 UTC;0;1000,4;1000,4;1000;;23,8;22,3;23,9;23,8;22,5;22,3;92;91;91;;;;
2023/01/05;0800 UTC;0;1000,6;1000,6;1000,2;;23,9;22,3;23,9;23,8;22,3;22,3;91;91;91;;;;
2023/01/05;0900 UTC;0;1000,9;1001,1;1000,6;;23,9;22,2;23,9;23,8;22,3;22,2;91;91;91;;;;
2023/01/05;1000 UTC;0;1001,8;1001,8;1000,9;9,2;23,9;22,3;24;23,8;22,4;22,2;91;90;91;;;;
2023/01/05;1100 UTC;0;1002,3;1002,3;1001,7;103,6;24,3;22,5;24,4;23,9;22,6;22,3;91;89;90;;;;
2023/01/05;1200 UTC;0;1003,2;1003,2;1002,3;342;25,2;23;25,3;24,4;23,1;22,6;90;88;88;;;;
2023/01/05;1300 UTC;0;1003,8;1003,8;1003,1;400,2;25,5;22,9;25,5;25,1;23,1;22,7;88;85;86;;;;
2023/01/05;1400 UTC;0;1004;1004,1;1003,8;589,8;26,6;22,8;26,7;25,5;23,3;22,7;86;79;79;;;;
2023/01/05;1500 UTC;0;1003,5;1004;1003,5;743,1;27,4;22,7;27,4;26,6;23;22,5;80;75;75;;;;
2023/01/05;1600 UTC;0;1002,8;1003,5;1002,8;1373,2;27,9;22,1;28,2;27,4;22,9;22,1;75;70;71;;;;
2023/01/05;1700 UTC;0;1001,9;1002,8;1001,9;1434,9;29;22;29,3;27,9;23,1;21,8;72;65;66;;;;
2023/01/05;1800 UTC;0;1001;1001,9;1001;1821;27,3;23,4;29,9;27,3;23,5;21,2;79;61;79;;;;
2023/01/05;1900 UTC;0;1000;1001,1;1000;825,8;26,5;22;27,2;26,3;23,7;22;82;76;77;;;;
2023/01/05;2000 UTC;0;999,6;1000;999,4;1332,1;27,4;22,3;28,1;26,5;23,2;21,8;78;71;74;;;;
2023/01/05;2100 UTC;0;999,6;999,6;999,4;842,8;27,6;22,3;28,7;27,4;23,2;21,9;74;69;73;;;;
2023/01/05;2200 UTC;0;1000;1000;999,6;84;25,9;22,6;27,6;25,9;22,8;22,3;82;73;82;;;;
2023/01/05;2300 UTC;0;1000,5;1000,5;1000;;25,6;22,9;25,9;25,6;22,9;22,5;85;82;85;;;;
2023/01/06;0000 UTC;0;1001,5;1001,5;1000,5;;25,3;22,9;25,6;25,2;22,9;22,8;87;85;87;;;;
2023/01/06;0100 UTC;0;1002,5;1002,5;1001,5;;24,8;22,9;25,3;24,7;22,9;22,6;89;87;89;;;;
2023/01/06;0200 UTC;0;1002,8;1002,8;1002,4;;24,5;22,8;24,9;24,5;22,9;22,8;90;89;90;;;;
2023/01/06;0300 UTC;0;1002,5;1002,9;1002,5;;24,2;22,7;24,5;24,2;22,8;22,6;91;90;91;;;;
2023/01/06;0400 UTC;0;1002;1002,5;1002;;24,1;22,6;24,2;24;22,7;22,5;91;91;91;;;;
2023/01/06;0500 UTC;0;1001,7;1002;1001,7;;24;22,6;24,2;24;22,7;22,5;92;91;92;;;;
2023/01/06;0600 UTC;0;1001;1001,7;1001;;23,8;22,4;24;23,8;22,6;22,4;92;92;92;;;;
2023/01/06;0700 UTC;0;1001;1001,1;1000,8;;23,8;22,4;23,8;23,7;22,4;22,3;92;92;92;;;;
2023/01/06;0800 UTC;0;1000,9;1001;1000,7;;23,6;22,2;23,9;23,6;22,5;22,2;92;92;92;;;;
2023/01/06;0900 UTC;0;1001,4;1001,5;1000,9;;23,7;22,3;23,9;23,6;22,5;22,2;92;92;92;;;;
2023/01/06;1000 UTC;0;1001,8;1001,8;1001,4;32,8;23,7;22,3;23,7;23,6;22,3;22,2;92;92;92;;;;
2023/01/06;1100 UTC;0;1002,6;1002,7;1001,8;392,2;24,7;23,2;24,7;23,7;23,3;22,3;92;91;91;;;;
2023/01/06;1200 UTC;0;1003,1;1003,2;1002,6;903,6;26,1;22,9;26,3;24,7;23,9;22,9;92;83;83;;;;
2023/01/06;1300 UTC;0;1003,3;1003,3;1003,2;1534;27,5;22,4;28,3;26,1;23,6;22,2;84;72;74;;;;
2023/01/06;1400 UTC;0;1003,1;1003,4;1003,1;2739,7;29,6;22,4;29,7;27,5;23,5;22,1;75;65;65;;;;
2023/01/06;1500 UTC;0;1002,8;1003,2;1002,8;2770,8;30,4;22,3;31;28,9;23,8;21,7;67;60;62;;;;
2023/01/06;1600 UTC;0;1002,2;1002,8;1002,2;3253,6;30,5;21,8;31,5;30;23,9;21,8;65;58;60;;;;
2023/01/06;1700 UTC;0;1001,4;1002,2;1001,4;1718,4;30,1;22,1;31,5;29,9;23,3;21,5;65;58;62;;;;
2023/01/06;1800 UTC;0;1000;1001,4;1000;1955,2;30;22,1;32,2;30;24,5;21,6;66;57;63;;;;
2023/01/06;1900 UTC;0;999;1000;999;738,7;30,1;23,3;30,4;29,9;23,3;21,5;67;59;67;;;;
2023/01/06;2000 UTC;0;998,7;999;998,6;1300,9;31,5;22,7;32,5;30,1;24,3;22,2;69;56;60;;;;
2023/01/06;2100 UTC;0;999,1;999,1;998,6;254,2;29,1;23,3;31,5;29,1;23,3;22,1;71;60;71;;;;
2023/01/06;2200 UTC;0;1000,2;1000,2;999,1;34,9;27,6;23,1;29,1;27,6;23,5;23;77;71;76;;;;
2023/01/06;2300 UTC;0;1001,3;1001,3;1000,2;;26,5;22,8;27,6;26,5;23,3;22,7;80;76;80;;;;
2023/01/07;0000 UTC;0;1002;1002;1001,3;;25,5;22,8;26,5;25,5;22,9;22,7;85;80;85;;;;
2023/01/07;0100 UTC;0;1002,9;1002,9;1002;;24,6;22,4;25,5;24,6;22,9;22,4;88;85;88;;;;
2023/01/07;0200 UTC;0;1003,5;1003,5;1002,9;;24;22,2;24,7;24;22,5;22,1;89;87;89;;;;
2023/01/07;0300 UTC;0;1003,2;1003,5;1003,2;;23,7;21,6;24,1;23,7;22,2;21,6;90;88;88;;;;
2023/01/07;0400 UTC;0;1002,7;1003,2;1002,7;;23,2;21,6;23,7;23,2;21,8;21,5;91;88;90;;;;
2023/01/07;0500 UTC;0;1002,1;1002,7;1002,1;;23;21,5;23,2;23;21,6;21,4;91;90;91;;;;
2023/01/07;0600 UTC;0;1001,7;1002,1;1001,7;;23;21,4;23;22,9;21,5;21,3;91;91;91;;;;
2023/01/07;0700 UTC;0;1001,3;1001,7;1001,3;;23;21,5;23,2;22,9;21,6;21,4;91;91;91;;;;
2023/01/07;0800 UTC;0;1001,4;1001,4;1001,2;;23;21,6;23,1;22,9;21,6;21,5;92;91;92;;;;
2023/01/07;0900 UTC;0;1002,4;1002,4;1001,4;;23,4;22;23,4;23;22;21,6;92;91;91;;;;
2023/01/07;1000 UTC;0;1003,4;1003,4;1002,4;19,6;23,6;22,1;23,7;23,4;22,2;21,9;91;91;91;;;;
2023/01/07;1100 UTC;0;1004,3;1004,3;1003,4;252,1;24,3;22,4;24,4;23,6;22,6;22,1;91;89;89;;;;
2023/01/07;1200 UTC;0;1004,5;1004,5;1004,3;482,5;25,4;23;25,4;24,3;23,2;22,4;89;87;87;;;;
2023/01/07;1300 UTC;0;1004,9;1004,9;1004,5;943,9;27,1;22,7;27,1;25,4;23,3;22,3;87;76;77;;;;
2023/01/07;1400 UTC;0;1004,6;1004,9;1004,6;969,8;27,1;22,1;27,5;26,8;23;22,1;77;74;74;;;;
2023/01/07;1500 UTC;0;1004,6;1004,7;1004,5;958,8;27,5;22,2;27,7;27;22,4;22;75;72;73;;;;
2023/01/07;1600 UTC;0;1003,9;1004,6;1003,9;878;27,7;22;28;27,4;22,4;21,8;73;70;71;;;;
2023/01/07;1700 UTC;0;1002,9;1003,9;1002,9;902,4;28;22,3;28;27,7;22,5;21,7;72;70;71;;;;
2023/01/07;1800 UTC;0;1001,8;1002,9;1001,8;1440;29,1;22,4;29,1;28;22,9;21,8;72;66;67;;;;
2023/01/07;1900 UTC;0;1001;1001,8;1001;765,9;28;22;29,1;28;22,5;21,6;70;66;70;;;;
2023/01/07;2000 UTC;0;1000,2;1001;1000,2;317,7;27,6;22,7;28,1;27,6;22,8;21,7;75;69;75;;;;
2023/01/07;2100 UTC;0;1000,1;1000,2;1000;251,9;27,3;22,8;27,7;27,3;23;22,5;77;74;76;;;;
2023/01/07;2200 UTC;0;1000,2;1000,2;1000;35,1;26,1;23;27,3;26,1;23,2;22,7;83;76;83;;;;
2023/01/07;2300 UTC;0;1000,7;1000,7;1000,2;;25,7;23;26,2;25,7;23,1;22,9;85;83;85;;;;
2023/01/08;0000 UTC;0;1001,7;1001,7;1000,7;;25,3;23,1;25,7;25,3;23,1;22,9;87;85;87;;;;
2023/01/08;0100 UTC;0;1002,5;1002,5;1001,7;;25;23,2;25,3;25;23,2;23;90;87;90;;;;
2023/01/08;0200 UTC;0;1002,9;1002,9;1002,5;;25;23,2;25;24,9;23,2;23,1;90;90;90;;;;
2023/01/08;0300 UTC;,2;1002,9;1003,1;1002,9;;24,7;23,1;25;24,7;23,3;23,1;91;90;91;;;;
2023/01/08;0400 UTC;0;1002,6;1002,9;1002,5;;24,6;23,1;24,7;24,5;23,1;23;91;91;91;;;;
2023/01/08;0500 UTC;0;1002,1;1002,6;1002,1;;24,4;23;24,6;24,3;23,1;22,9;92;91;92;;;;
2023/01/08;0600 UTC;0;1001,7;1002,2;1001,6;;24,3;22,9;24,4;24,3;23;22,8;92;92;92;;;;
2023/01/08;0700 UTC;0;1001,3;1001,8;1001,3;;24,1;22,7;24,3;24;22,9;22,6;92;92;92;;;;
2023/01/08;0800 UTC;0;1001,7;1001,8;1001,3;;24;22,6;24,1;24;22,8;22,6;92;92;92;;;;
2023/01/08;0900 UTC;0;1002,4;1002,4;1001,6;;24,2;22,8;24,2;23,8;22,8;22,4;92;92;92;;;;
2023/01/08;1000 UTC;0;1003,2;1003,2;1002,4;13,5;24,3;22,9;24,4;24,1;23;22,8;92;92;92;;;;
2023/01/08;1100 UTC;0;1004;1004;1003,2;151,5;24,6;23,2;24,7;24,3;23,3;22,9;92;92;92;;;;
2023/01/08;1200 UTC;0;1004,6;1004,6;1004;645,9;26,1;24,3;26,1;24,6;24,3;23,2;92;89;90;;;;
2023/01/08;1300 UTC;0;1004,9;1005;1004,6;1117;27,7;23,5;28;26;24,4;23,2;90;76;78;;;;
2023/01/08;1400 UTC;0;1004,4;1005,1;1004,4;2027,4;29,2;22,8;29,4;27,3;23,9;22,5;79;68;69;;;;
2023/01/08;1500 UTC;0;1004;1004,5;1004;2616,3;29,1;22,5;29,7;28;23,6;22;72;67;68;;;;
2023/01/08;1600 UTC;0;1003;1004,1;1003;2619,9;29,1;21,7;31;28,8;23,3;21,5;69;60;64;;;;
2023/01/08;1700 UTC;0;1001,8;1003;1001,8;2565,1;29;21,9;31,1;29;23,2;21,5;67;60;65;;;;
2023/01/08;1800 UTC;0;1000,6;1001,8;1000,6;1857,2;28,6;21,7;30,6;28,6;22,8;21,4;68;61;66;;;;
2023/01/08;1900 UTC;0;999,7;1000,6;999,7;1237,6;29,8;22,1;29,8;28,5;22,3;21,7;69;63;64;;;;
2023/01/08;2000 UTC;0;999,5;999,7;999,2;1742,3;30,6;21;30,9;29,7;22,4;20,8;64;56;57;;;;
2023/01/08;2100 UTC;0;999,6;999,7;999,5;505,1;28,7;22,3;31;28,7;22,5;21;69;56;69;;;;
2023/01/08;2200 UTC;0;1000,7;1000,7;999,6;56,9;27,5;22,6;28,7;27,5;22,8;22,2;75;68;75;;;;
2023/01/08;2300 UTC;0;1001,2;1001,2;1000,7;;26,8;22,3;27,5;26,7;22,7;22,2;77;75;77;;;;
2023/01/09;0000 UTC;0;1001,7;1001,7;1001,1;;25,9;22,4;26,8;25,9;22,5;22,2;81;77;81;;;;
2023/01/09;0100 UTC;0;1002,4;1002,4;1001,7;;25,3;22,1;25,9;25,3;22,4;22,1;83;81;83;;;;
2023/01/09;0200 UTC;0;1003,1;1003,1;1002,4;;25,2;21,4;25,3;25;22,2;21,4;84;80;80;;;;
