REGIAO:;NE
UF:;PI
ESTACAO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,32638888
ALTITUDE:;296
DATA DE FUNDACAO:;17/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1800 UTC;0;974,8;975,9;974,8;2870,7;31,1;22,1;31,6;30,7;22,9;21,8;62;57;59;353;6,4;2,4;
2023/01/02;1900 UTC;0;974,4;974,8;974,4;1900,2;31;22,1;31,5;30,7;22,5;21,5;60;56;59;16;6,3;0;
2023/01/02;2000 UTC;0;974,1;974,4;974;863;30,2;22,4;31,1;30,2;22,5;21,5;63;58;63;360;5,8;,1;
2023/01/02;2100 UTC;0;974,8;974,8;974,1;389,4;29,5;22,6;30,2;29,5;22,7;22,1;66;63;66;14;5,6;,1;
2023/01/02;2200 UTC;0;975,4;975,4;974,8;36,7;28,5;22,5;29,6;28,5;22,7;22,4;70;66;70;14;3,1;0;
2023/01/02;2300 UTC;0;976,7;976,7;975,4;;27,9;21,2;28,5;27,9;22,4;21,2;70;67;67;33;3,9;0;
2023/01/03;0000 UTC;0;977,4;977,4;976,7;;27,3;21,9;28;27,3;21,9;21,3;72;67;72;358;3,9;0;
2023/01/03;0100 UTC;0;977,8;977,9;977,4;;26,9;22,3;27,4;26,9;22,3;21,9;76;73;76;1;4,6;0;
2023/01/03;0200 UTC;0;978,1;978,1;977,8;;26,9;22,6;27;26,8;22,6;22,3;78;76;77;328;0;0;
2023/01/03;0300 UTC;0;977,6;978,1;977,5;;27,1;22,9;27,2;26,9;22,9;22,6;78;77;78;352;0;0;
2023/01/03;0400 UTC;0;977,1;977,6;977,1;;27,1;23,2;27,2;27;23,2;22,8;80;78;80;37;0;0;
2023/01/03;0500 UTC;0;977,1;977,1;977;;27;23;27,1;27;23,2;23;80;79;79;47;0;0;
2023/01/03;0600 UTC;0;976,6;977,1;976,6;;26,9;22,9;27;26,6;23;22,6;79;78;79;132;0;0;
2023/01/03;0700 UTC;0;976,4;976,6;976,2;;26,6;23;26,9;26,6;23,1;22,9;80;79;80;4;0;0;
2023/01/03;0800 UTC;0;976,8;976,8;976,4;;26,6;22,9;26,6;26,5;23;22,8;81;80;80;308;0;0;
2023/01/03;0900 UTC;0;977,7;977,7;976,7;8,1;26,7;23,2;26,7;26,5;23,2;22,8;81;80;81;51;0;0;
2023/01/03;1000 UTC;0;978,6;978,6;977,7;363,4;27,1;23,7;27,1;26,7;23,7;23,2;82;81;82;347;0;0;
2023/01/03;1100 UTC;0;979,1;979,1;978,6;773,3;27,6;23,6;27,6;27,1;23,8;23,6;82;79;79;1;0;0;
2023/01/03;1200 UTC;0;979,4;979,4;979,1;1225,9;28,7;24,2;28,7;27,6;24,2;23,4;79;76;77;346;,4;0;
2023/01/03;1300 UTC;0;979,6;979,6;979,4;1538,2;28,7;23,8;29,2;28,6;24,2;23,4;77;73;75;348;5,6;1,2;
2023/01/03;1400 UTC;2,6;980,2;980,2;979,6;1211,7;27,2;23;29,1;27,2;23,9;22,9;78;71;78;312;9,2;2,9;
2023/01/03;1500 UTC;1;979,8;980,4;979,8;992;27,4;23,7;27,4;26,7;23,8;22,8;82;78;80;330;9,7;3,5;
2023/01/03;1600 UTC;0;978,9;979,8;978,9;2841,9;28,2;23;28,4;27,3;23,9;23;81;74;74;335;10,2;2,8;
2023/01/03;1700 UTC;0;977,5;978,9;977,5;1611;28,4;22,7;28,6;27,9;23,2;22,7;74;72;72;332;7,5;,2;
2023/01/03;1800 UTC;0;976,7;977,5;976,7;2097,4;29,2;23,3;29,2;28,3;23,4;22,6;72;70;71;348;5,4;0;
2023/01/03;1900 UTC;0;975,9;976,8;975,9;1912,8;29,4;22,5;29,7;29,2;23,4;22,5;71;67;67;2;5,5;,2;
2023/01/03;2000 UTC;0;975,6;975,9;975,4;1014,2;29;22;29,4;28,8;22,5;21,5;67;65;66;19;6,7;0;
2023/01/03;2100 UTC;0;976,2;976,2;975,6;258,3;28,4;22,4;29;28,4;22,5;21,9;70;66;70;55;2,5;0;
2023/01/03;2200 UTC;0;977,6;977,6;976,2;3;27,9;22,4;28,5;27,9;22,8;22,4;73;70;72;85;0;0;
2023/01/03;2300 UTC;0;978,6;978,6;977,6;;27,6;22,6;27,9;27,6;22,6;22,4;74;72;74;114;0;0;
2023/01/04;0000 UTC;0;979,5;979,5;978,5;;27,6;22,7;27,7;27,5;22,7;22,5;75;73;75;134;0;0;
2023/01/04;0100 UTC;0;979,9;979,9;979,5;;27,4;22,7;27,7;27,3;22,9;22,6;76;74;76;173;0;0;
2023/01/04;0200 UTC;0;979,4;979,9;979,4;;27,3;22,9;27,5;27,1;23,1;22,7;78;76;77;115;0;0;
2023/01/04;0300 UTC;0;979,1;979,4;979,1;;26,8;22,6;27,3;26,7;22,9;22,5;78;77;78;176;0;0;
2023/01/04;0400 UTC;0;978,3;979,1;978,3;;26,6;22,6;26,8;26,6;22,7;22,5;79;78;79;178;0;0;
2023/01/04;0500 UTC;0;977,9;978,3;977,9;;26,5;22,6;26,7;26,4;22,8;22,6;80;79;80;203;0;0;
2023/01/04;0600 UTC;0;977,2;977,9;977,2;;26,3;22,5;26,5;26,2;22,8;22,5;80;79;80;176;0;0;
2023/01/04;0700 UTC;0;977,4;977,4;977,2;;26,3;22,7;26,3;26,1;22,8;22,4;81;80;81;159;0;0;
2023/01/04;0800 UTC;0;977,9;977,9;977,4;;26,2;22,7;26,3;26,2;22,8;22,6;81;81;81;157;0;0;
2023/01/04;0900 UTC;0;978,2;978,2;977,9;9,5;26,2;22,7;26,3;25,9;22,8;22,5;82;81;82;162;0;0;
2023/01/04;1000 UTC;0;979,2;979,2;978,3;373,6;26,8;23,1;26,8;26,1;23,1;22,7;82;80;80;151;0;0;
2023/01/04;1100 UTC;0;980,1;980,1;979,2;951,3;27,4;22,7;27,4;26,8;23,1;22,5;80;75;76;14;0;0;
2023/01/04;1200 UTC;0;980,6;980,6;980,1;1732,8;27,5;22,9;27,7;27,4;23;22,5;77;74;76;350;4,9;0;
2023/01/04;1300 UTC;0;980,5;980,6;980,5;2233,3;29,3;23,2;29,3;27,5;23,5;22,8;76;70;70;60;3,7;0;
2023/01/04;1400 UTC;0;979,9;980,5;979,9;2900,2;30,5;23,6;30,5;29,3;23,6;23;71;66;67;65;4,2;0;
2023/01/04;1500 UTC;0;979,2;979,9;979,2;2833,3;30,5;22,8;31;30,5;23,6;22,6;67;62;64;49;4,4;0;
2023/01/04;1600 UTC;0;978,3;979,2;978,3;1971,8;30,7;23,2;31;30;23,4;22,6;65;63;64;54;4,1;0;
2023/01/04;1700 UTC;0;977,1;978,3;977,1;2235,3;31,3;22,9;31,4;30,5;23,3;22,6;65;60;61;61;2,3;0;
2023/01/04;1800 UTC;0;976,1;977,1;976,1;1589,3;31,4;23;31,4;30,3;23,4;22,7;65;61;61;359;3;0;
2023/01/04;1900 UTC;0;975,2;976,1;975,2;1917,8;31;22,2;31,8;31;23,1;22;61;57;60;335;0;0;
2023/01/04;2000 UTC;0;974,7;975,2;974,7;1292,7;31,4;22,4;31,6;30,9;22,8;22;60;58;59;5;0;0;
2023/01/04;2100 UTC;0;975;975;974,7;444,2;29,9;22,3;31,5;29,9;22,5;22;64;59;64;351;3,9;,1;
2023/01/04;2200 UTC;0;976,2;976,2;975;9,5;28,8;22,7;29,9;28,7;22,7;22,3;70;64;70;6;3,9;0;
2023/01/04;2300 UTC;0;977;977,1;976,2;;28,4;22,8;28,8;28,3;22,8;22,6;72;69;72;12;,4;0;
2023/01/05;0000 UTC;0;977,3;977,4;977;;28,1;22,6;28,4;28;22,8;22,3;73;71;72;33;5,4;0;
2023/01/05;0100 UTC;0;978,2;978,2;977,3;;27,8;22,4;28,1;27,6;22,7;22;73;71;72;223;0;0;
2023/01/05;0200 UTC;0;978,4;978,5;978,2;;27,7;22,7;28;27,7;22,9;22,2;74;72;74;47;0;0;
2023/01/05;0300 UTC;0;978,3;978,4;978,2;;27,3;22,5;27,7;27,2;22,7;22,4;75;74;75;359;0;0;
2023/01/05;0400 UTC;0;977,4;978,3;977,4;;26,9;22,5;27,3;26,9;22,8;22,5;77;75;77;135;0;0;
2023/01/05;0500 UTC;0;977;977,4;977;;26,3;22;26,9;26,3;22,5;21,9;77;76;77;119;0;0;
2023/01/05;0600 UTC;0;976,7;977;976,7;;26,2;22,2;26,4;26,2;22,3;21,9;79;77;79;69;0;0;
2023/01/05;0700 UTC;0;976,7;976,8;976,5;;26;22,2;26,2;26;22,3;22,1;80;79;80;119;0;0;
2023/01/05;0800 UTC;0;977;977;976,7;;25,8;22,2;26;25,8;22,4;22;81;79;81;114;0;0;
2023/01/05;0900 UTC;0;977,1;977,1;977;6,6;25,7;22,2;25,9;25,5;22,3;21,8;81;80;81;134;0;0;
2023/01/05;1000 UTC;0;977,8;977,8;977,1;253,4;26,2;22,6;26,2;25,7;22,6;22,2;81;81;81;195;0;0;
2023/01/05;1100 UTC;0;978,6;978,6;977,8;1226,5;28,3;23,1;28,3;26,1;23,1;22,5;81;73;74;81;0;0;
2023/01/05;1200 UTC;0;979,1;979,1;978,6;2089,9;29,6;23,2;29,6;28,3;23,4;23;74;69;69;206;0;0;
2023/01/05;1300 UTC;0;979,4;979,6;979,1;1388,2;29,3;23,3;29,7;29,1;23,5;23;71;68;70;253;0;0;
2023/01/05;1400 UTC;0;978;979,5;978;2365;30,6;23,9;30,7;29,2;24,2;23,3;71;67;68;336;,7;0;
2023/01/05;1500 UTC;0;978;978;977,5;2335,6;29;22,1;31,3;29;24,2;22,1;68;61;66;44;12,1;6;
2023/01/05;1600 UTC;,2;978,2;978,5;978;3034,9;29;23,5;29;28;23,6;21,3;74;66;72;4;12,1;2,3;
2023/01/05;1700 UTC;0;976,3;978,2;976,3;2947,3;30,1;23,8;30,4;29;24,4;23,2;72;69;69;330;7,8;,2;
2023/01/05;1800 UTC;0;976;976,3;975,9;758;29,1;23;30,1;29;23,9;22,7;70;68;70;358;5,8;0;
2023/01/05;1900 UTC;0;975,4;976,3;975,4;444,4;29,4;23,2;29,6;29,1;23,6;23;70;69;69;217;1,5;0;
2023/01/05;2000 UTC;0;975,9;976,2;975,4;575,5;29,6;23,5;29,8;29,4;23,6;23,2;70;68;70;154;1,5;0;
2023/01/05;2100 UTC;0;977;977,1;975,9;58,7;27,6;21,2;29,6;27,6;23,5;21,2;70;67;68;149;3,7;0;
2023/01/05;2200 UTC;0;977,4;977,5;976,9;;26,7;20,9;27,6;26,7;21,2;20,8;71;67;71;124;3,1;0;
2023/01/05;2300 UTC;0;978,3;978,3;977,4;;26,6;21,5;26,8;26,5;21,5;21;74;71;74;135;1,4;0;
2023/01/06;0000 UTC;3;979,5;979,5;978,3;;26,4;22,2;26,8;26,1;22,2;21,6;78;74;78;161;6;0;
2023/01/06;0100 UTC;0;980,1;980,2;979,5;;26,3;22,2;26,6;26,3;22,7;22,2;79;78;78;174;4,9;0;
2023/01/06;0200 UTC;,4;980,1;980,3;979,8;;25,7;21,9;26,3;25,6;22,2;21,7;80;78;80;203;4,1;0;
2023/01/06;0300 UTC;3,2;980,4;980,4;980;;25,5;21,9;25,7;25,1;22;21,5;81;80;81;167;2,2;0;
2023/01/06;0400 UTC;,2;979,1;980,4;979;;25,4;22;25,7;25,4;22,2;21,9;81;81;81;206;4,4;0;
2023/01/06;0500 UTC;,4;978,8;979,1;978,5;;25,3;21,9;25,7;25,3;22,3;21,9;82;81;82;158;4,4;0;
2023/01/06;0600 UTC;0;979,6;979,7;978,7;;25,7;22,6;25,7;25,3;22,6;22;83;82;83;41;2,9;0;
2023/01/06;0700 UTC;3;979,2;979,7;979,2;;25,1;22;25,8;25,1;22,6;21,9;83;82;83;197;6,8;0;
2023/01/06;0800 UTC;0;979,1;979,3;979;;24,9;21,6;25,2;24,8;22;21,6;83;82;82;244;0;0;
2023/01/06;0900 UTC;0;978,5;979,3;978,5;3,6;25,2;21,9;25,3;24,9;21,9;21,6;82;82;82;219;0;0;
2023/01/06;1000 UTC;0;978,9;979,3;978,4;134,7;25,3;22;25,6;25,2;22,2;21,9;83;81;82;188;0;0;
2023/01/06;1100 UTC;0;979,5;979,6;978,9;387,9;25,9;22,4;25,9;25,2;22,5;21,9;82;81;81;204;2,8;0;
2023/01/06;1200 UTC;0;980,5;980,5;979,5;808;26,4;22,2;26,4;25,8;22,5;22,2;81;78;78;190;1,4;0;
2023/01/06;1300 UTC;0;980,8;980,8;980,5;1194,3;27,6;22,9;27,7;26,3;22,9;22,1;78;75;75;244;2,2;0;
2023/01/06;1400 UTC;0;980,7;980,9;980,7;2150,8;28,2;22,7;28,2;27,3;22,9;22,2;76;71;72;328;2,3;0;
2023/01/06;1500 UTC;0;979,9;980,7;979,9;2299,4;29,1;23;29,1;28,2;23;22,5;72;70;70;359;2;0;
2023/01/06;1600 UTC;0;979,1;979,9;979,1;1824,1;29,7;23,3;29,7;29,1;23,4;23,1;71;68;69;22;0;0;
2023/01/06;1700 UTC;0;977,7;979,1;977,7;2299,8;30,9;23,8;31,1;29,7;24,1;23,2;69;64;66;339;1,5;0;
2023/01/06;1800 UTC;0;977,2;977,8;977,1;1594,9;31,1;23,6;31,2;30,8;24,1;23,4;67;64;64;307;1,5;0;
2023/01/06;1900 UTC;0;976,5;977,2;976,5;1038,5;31;23,9;31,4;30,8;24,1;23,7;67;64;66;102;1,6;0;
2023/01/06;2000 UTC;0;976,9;976,9;976,5;482;30,6;24,3;31,1;30,6;24,5;24;69;66;69;199;1,6;0;
2023/01/06;2100 UTC;0;977,1;977,3;976,9;256,1;29,5;23,4;30,6;29,5;24,3;23,4;71;69;70;237;0;0;
2023/01/06;2200 UTC;0;978;978;977,1;8,2;28,2;22,7;29,5;28,2;23,4;22,3;72;69;72;1;0;0;
2023/01/06;2300 UTC;0;978,6;978,6;978;;27;22,3;28,3;27;22,9;22,3;76;72;76;354;0;0;
2023/01/07;0000 UTC;0;979,5;979,5;978,6;;26,9;22,6;27;26,8;22,7;22,1;77;75;77;18;0;0;
2023/01/07;0100 UTC;0;979,8;979,8;979,4;;26,8;22,6;27,1;26,8;22,9;22,5;78;77;77;131;0;0;
2023/01/07;0200 UTC;0;980,2;980,2;979,7;;26,5;22,3;26,8;26,5;22,6;22,3;78;77;78;158;0;0;
2023/01/07;0300 UTC;0;979,9;980,3;979,9;;26,3;22,3;26,6;26,3;22,4;22,1;78;77;78;125;0;0;
2023/01/07;0400 UTC;0;979,5;979,9;979,5;;26,2;22,3;26,3;26,1;22,4;22,2;79;78;79;154;0;0;
2023/01/07;0500 UTC;0;979,3;979,5;979,3;;26;22,2;26,4;26;22,5;22,2;80;79;80;120;0;0;
2023/01/07;0600 UTC;0;978,9;979,3;978,9;;25,5;21,9;26;25,5;22,4;21,9;81;80;80;260;0;0;
2023/01/07;0700 UTC;0;978,8;978,9;978,7;;25,7;22,1;26;25,5;22,5;21,9;82;80;81;158;0;0;
2023/01/07;0800 UTC;0;979,3;979,3;978,8;;25,7;22,1;25,7;25,5;22,2;21,9;81;80;81;153;0;0;
2023/01/07;0900 UTC;0;980;980;979,3;13,3;25,6;22,3;25,9;25,5;22,6;22;83;81;82;155;0;0;
2023/01/07;1000 UTC;0;980,7;980,7;980;338,8;26,2;22,7;26,2;25,6;22,7;22,3;82;81;81;158;0;0;
2023/01/07;1100 UTC;0;981;981;980,7;1104,9;27,1;23,1;27,1;26,2;23,1;22,6;81;79;79;192;0;0;
2023/01/07;1200 UTC;0;981,1;981,2;981;2082,9;28,8;23,3;28,8;27,1;23,4;23,1;79;72;72;187;2,7;0;
2023/01/07;1300 UTC;0;981,1;981,3;981,1;2810,9;30,6;23,9;30,6;28,8;23,9;23,3;72;68;68;180;0;0;
2023/01/07;1400 UTC;1,2;980,8;981,1;980,4;2221,4;30,2;23,2;31;30,2;24,1;23,1;68;65;66;92;10;1,7;
2023/01/07;1500 UTC;5,8;979,9;980,9;979,8;1539,7;28,5;24,1;30,1;28;24,2;22,9;77;66;77;268;10,8;0;
2023/01/07;1600 UTC;0;979;980,2;979;1196,8;28,9;23,7;29,1;28,5;24,4;23,7;77;74;74;200;,4;0;
2023/01/07;1700 UTC;0;978,3;979;978,3;3325,8;30,5;24,4;30,6;28,7;24,7;23,3;74;69;70;317;5,3;,3;
2023/01/07;1800 UTC;0;977,3;978,4;977,2;1507,4;29,1;22,6;30,8;29,1;24,6;22,6;70;68;68;334;7;,3;
2023/01/07;1900 UTC;0;977;978,1;977;289,9;28,4;22,9;29,1;28,4;23;22,5;72;68;72;73;7,7;1,1;
2023/01/07;2000 UTC;0;977,9;977,9;976,8;248,4;28,2;23,2;28,4;27,9;23,4;22,7;75;72;74;77;7,7;0;
2023/01/07;2100 UTC;0;977,8;978,1;977,4;163,8;27,7;23,3;28,3;27,7;23,3;23,1;77;74;77;171;1,4;0;
2023/01/07;2200 UTC;0;978,6;978,6;977,8;5,7;27,2;23,1;27,7;27,2;23,2;22,8;78;76;78;108;0;0;
2023/01/07;2300 UTC;0;979;979;978,6;;26,8;22,8;27,2;26,7;23,2;22,8;79;78;79;102;0;0;
2023/01/08;0000 UTC;0;979,8;979,9;979;;26,5;22,7;26,8;26,5;22,9;22,6;79;79;79;205;0;0;
2023/01/08;0100 UTC;0;980;980,2;979,8;;26,6;22,9;26,7;26,4;23;22,4;80;79;80;173;0;0;
2023/01/08;0200 UTC;0;980,1;980,2;979,9;;26,5;23;26,8;26,3;23,2;22,7;81;80;81;172;0;0;
2023/01/08;0300 UTC;0;979,9;980,2;979,8;;26,1;22,7;26,5;26;23;22,5;81;80;81;177;2,6;0;
2023/01/08;0400 UTC;0;979,4;979,9;979,3;;26,1;22,8;26,2;25,9;22,8;22,5;82;81;82;177;0;0;
2023/01/08;0500 UTC;0;978,8;979,5;978,8;;26;22,7;26,6;26;23,4;22,7;83;82;82;156;0;0;
2023/01/08;0600 UTC;,2;978,6;978,9;978,6;;25,8;22,6;26;25,8;22,7;22,5;82;82;82;156;0;0;
2023/01/08;0700 UTC;0;978,6;978,6;978,4;;25,6;22,4;25,8;25,5;22,6;22,3;83;82;83;176;0;0;
2023/01/08;0800 UTC;0;978,7;978,7;978,4;;25,3;22,2;25,7;25,3;22,6;22,2;83;82;83;173;0;0;
2023/01/08;0900 UTC;0;979,5;979,5;978,7;11,2;26,1;23,1;26,3;25,3;23,2;22,2;83;83;83;170;0;0;
2023/01/08;1000 UTC;0;980,1;980,1;979,5;284,6;25,7;22,6;26,1;25,6;23,1;22,5;83;83;83;177;3;0;
2023/01/08;1100 UTC;0;980,6;980,7;980,1;692,7;26,3;23;26,3;25,6;23,1;22,5;83;82;82;180;0;0;
2023/01/08;1200 UTC;0;981;981,1;980,6;1421,2;27,6;23,6;27,6;26,3;23,7;23;82;79;79;193;2,8;0;
2023/01/08;1300 UTC;0;980,8;981;980,7;2788,3;29,4;23,7;29,4;27,6;23,9;23,5;79;72;72;193;3,1;0;
2023/01/08;1400 UTC;0;980,5;980,8;980,5;3008;30,8;24,3;30,9;29,4;24,6;23,7;72;68;69;228;,1;0;
2023/01/08;1500 UTC;0;979,9;980,5;979,9;1178,4;30,2;23,9;30,8;30,2;24,4;23,9;70;67;69;175;5,7;,3;
2023/01/08;1600 UTC;,2;978,9;979,9;978,9;2022;30,5;24,3;30,5;30;24,3;23,4;70;67;69;237;5,7;0;
2023/01/08;1700 UTC;0;978,1;978,9;978,1;3060,9;30,5;24,2;31,4;30,5;24,9;23,9;69;66;69;10;7,8;0;
2023/01/08;1800 UTC;0;976,7;978,1;976,7;1348,7;31,3;24,6;31,3;30,4;24,6;24;70;67;68;164;3,1;0;
2023/01/08;1900 UTC;0;975,8;976,7;975,8;2160,9;32,2;23,7;32,2;31,3;24,7;23,2;68;60;61;220;,5;0;
2023/01/08;2000 UTC;0;975,5;975,9;975,4;1551,7;31,9;23,2;32,3;31,9;23,8;23;61;58;60;305;,7;0;
