REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO VERDE
CODIGO (WMO):;A912
LATITUDE:;-15,53138888
LONGITUDE:;-55,13555555
ALTITUDE:;748,27
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1900 UTC;0;927,3;927,8;927,1;1083,5;27;20,6;28,1;27;21,4;19,6;71;62;68;300;7,9;5;
2023/01/01;2000 UTC;0;927;927,4;926,8;1193,3;24,3;20;27;24,3;21;19,6;77;66;77;312;11,4;4,4;
2023/01/01;2100 UTC;0;926,7;927;926,7;187;24,2;20,8;24,3;23,9;20,9;20,1;83;77;82;315;6,5;1,7;
2023/01/01;2200 UTC;0;926,9;927;926,7;63,6;23,8;20,7;24,4;23,8;20,9;20,6;83;80;83;287;3,8;2;
2023/01/01;2300 UTC;0;928,2;928,2;926,9;3,3;23,4;20,5;24,1;23,4;21;20,3;84;81;84;86;4,2;3;
2023/01/02;0000 UTC;0;928,8;928,8;928,2;0;22,5;21,1;23,4;22,5;21,2;20,5;92;84;92;112;5,4;2,2;
2023/01/02;0100 UTC;0;929,4;929,4;928,8;0;22,3;20,7;22,5;22,1;21,2;20,6;93;90;91;124;3,7;2,1;
2023/01/02;0200 UTC;0;929,9;929,9;929,5;0;22,6;20,5;22,6;22,2;20,8;20,5;91;88;88;50;3,5;2,4;
2023/01/02;0300 UTC;0;929,7;930,2;929,7;0;22,5;20,5;22,6;22,3;20,7;20,4;90;87;89;97;3,5;1;
2023/01/02;0400 UTC;0;928,6;929,7;928,6;0;21,9;20,1;22,7;21,8;20,6;20,1;91;87;90;34;2,6;1,7;
2023/01/02;0500 UTC;0;928,1;928,6;927,9;0;21,8;20,1;22,1;21,6;20,2;20;91;89;90;37;3,7;2;
2023/01/02;0600 UTC;0;928;928,1;927,8;0;21,8;20,1;21,9;21,6;20,1;20;91;90;90;20;3;1,6;
2023/01/02;0700 UTC;0;928,4;928,4;928;0;22,2;20,1;22,2;21,8;20,3;20,1;90;88;88;11;2,7;,5;
2023/01/02;0800 UTC;0;928,4;928,6;928,4;0;22,4;20,1;22,5;22,2;20,3;20;88;86;87;68;1,1;0;
2023/01/02;0900 UTC;0;928,7;928,7;928,3;0;22,1;19,9;22,6;22,1;20,2;19,9;87;85;87;327;2,8;1,2;
2023/01/02;1000 UTC;0;929,3;929,3;928,7;63,4;22,1;20;22,2;21,9;20,1;19,8;89;87;88;328;2,9;1,7;
2023/01/02;1100 UTC;0;930;930;929,3;365;23,3;20,6;23,3;22,1;20,8;20;89;85;85;329;5,8;3,3;
2023/01/02;1200 UTC;0;930,1;930,1;929,9;679,2;23,9;21,2;24;23,2;21,3;20,4;88;84;85;328;7,6;2,7;
2023/01/02;1300 UTC;0;930,6;930,6;930;958,9;24,7;21,1;24,8;23,7;21,4;20,7;86;79;81;338;5,3;2;
2023/01/02;1400 UTC;0;930,2;930,6;930,2;1878,8;26,4;21,1;26,5;24,7;21,6;20,3;81;70;73;332;5,5;3;
2023/01/02;1500 UTC;0;929,1;930,2;929,1;2894,5;27,5;21,4;27,9;26,2;22,2;20,3;75;68;70;318;6,6;3,9;
2023/01/02;1600 UTC;0;927,7;929,1;927,7;3014,3;28,8;21,4;29,1;27;22,6;20;73;64;64;297;7,1;4,6;
2023/01/02;1700 UTC;0;926,8;927,8;926,8;2982,4;26,1;20,9;28,8;25,2;21,4;18,6;75;62;73;1;11;4,8;
2023/01/02;1800 UTC;0;925,6;926,8;925,5;1581,3;26,2;21,1;27,8;26,1;21,2;19,4;74;64;73;355;8,5;2,7;
2023/01/02;1900 UTC;0;925,3;925,7;925,1;661,9;25,5;21,2;26,3;25,4;21,9;20,9;80;73;77;349;6,4;3,5;
2023/01/02;2000 UTC;0;925,7;925,7;925,2;467,2;25;21,1;25,6;25;21,6;20,5;79;74;79;336;5,7;2,6;
2023/01/02;2100 UTC;0;926,1;926,1;925,7;83,8;24,3;20,8;25;24,3;21,3;20,8;82;79;81;316;8,1;4,5;
2023/01/02;2200 UTC;0;926,2;926,2;925,4;37,3;23,4;20,8;24,3;23,4;20,8;20,5;85;80;85;315;8,1;3,8;
2023/01/02;2300 UTC;0;927,4;927,4;926,2;4,4;21,9;20,2;23,5;21,9;21,1;20,1;90;85;90;313;7,9;2,1;
2023/01/03;0000 UTC;0;927,8;927,8;927,4;0;21,6;20,2;22,1;21,5;20,4;20,2;92;90;92;347;4,3;2;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;0;928,3;928,6;928,2;0;20,8;19,3;21,2;20,8;19,7;19,3;92;90;91;347;6,4;2,6;
2023/01/03;0300 UTC;0;927,5;928,3;927,5;0;20,7;19,3;21;20,7;19,4;19,3;92;91;92;323;7,8;4,9;
2023/01/03;0400 UTC;0;927,2;927,5;927,1;0;20,6;19,2;20,8;20,6;19,3;19,1;92;91;91;316;9,5;5,8;
2023/01/03;0500 UTC;0;927,1;927,5;927,1;0;20,4;18,7;20,6;20,4;19,1;18,7;91;89;90;323;9,3;4,6;
2023/01/03;0600 UTC;0;926,8;927,1;926,8;0;20,5;18,8;20,5;20,2;18,8;18,7;91;90;90;301;7,8;3,1;
2023/01/03;0700 UTC;0;927,2;927,2;926,8;0;20,4;18,9;20,5;20,3;19;18,8;92;90;91;295;4,8;3,2;
2023/01/03;0800 UTC;0;928;928;927,2;0;20,2;18,9;20,4;20,2;19;18,9;92;91;92;339;4,6;1,3;
2023/01/03;0900 UTC;0;928,8;928,8;928;0;20,2;18,9;20,4;20,2;19;18,8;93;91;92;300;3,5;1,6;
2023/01/03;1000 UTC;0;929,5;929,5;928,8;11,3;20,5;19,2;20,5;20,2;19,2;18,9;93;92;92;293;2,6;1,6;
2023/01/03;1100 UTC;,4;930;930;929,5;194,3;21;19,6;21;20,4;19,6;19,1;93;92;92;309;3,9;2,6;
2023/01/03;1200 UTC;0;930;930,1;930;775,6;22,3;20,2;22,3;20,9;20,5;19,5;92;87;88;329;6,9;4,3;
2023/01/03;1300 UTC;0;929,9;930;929,9;1266;23,7;20,5;23,8;22,3;20,9;20;88;82;82;300;7,5;4,6;
2023/01/03;1400 UTC;0;929,4;930;929,4;2088,5;24,8;20,7;25;23,6;21,1;20,1;84;75;78;306;8,4;6;
2023/01/03;1500 UTC;0;928,5;929,4;928,5;2498,3;25,9;20,4;26,1;24,6;21,3;20;79;71;72;331;9,7;6;
2023/01/03;1600 UTC;0;927,8;928,5;927,8;3037,1;26,9;21,2;27,1;25,8;22;20;74;67;71;333;12,2;5,4;
2023/01/03;1700 UTC;0;926,9;927,8;926,8;1992,1;26,5;20,1;27,4;26,4;21,6;19,8;72;65;68;322;10,6;5,5;
2023/01/03;1800 UTC;0;925,7;926,8;925,7;2770,9;27,1;20,4;28,1;26,3;22,1;19,6;72;64;67;330;10;5,1;
2023/01/03;1900 UTC;0;924,9;925,8;924,8;1856,3;26;21,1;27,8;25,9;21,5;20,1;75;66;75;332;10,1;4,6;
2023/01/03;2000 UTC;0;924,7;924,9;924,5;985;25,3;20,5;26,5;25,3;21,3;20;75;71;75;313;9;4,9;
2023/01/03;2100 UTC;0;925,2;925,2;924,7;427,8;24,3;20,2;25,3;24,3;21,4;20,2;81;75;78;312;8,3;3,3;
2023/01/03;2200 UTC;0;926,1;926,1;925,2;126,1;23,4;20,6;24,3;23,4;21,4;20,3;87;78;84;285;5,8;3,8;
2023/01/03;2300 UTC;0;927,2;927,2;926,1;1,7;22,5;19,9;23,4;22,5;20,6;19,8;85;82;85;297;7,1;3,2;
2023/01/04;0000 UTC;0;927,5;927,5;927;0;21,9;20;22,5;21,9;20;19,8;89;85;89;280;5;2,3;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;,4;929,1;929,1;928,3;0;21,6;20,2;21,6;21,5;20,3;20,1;93;91;92;274;2,5;1,7;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;0;928,3;929;928,3;0;20,9;19,5;21,3;20,9;19,8;19,4;92;90;92;290;4,3;2,3;
2023/01/04;0500 UTC;0;927,5;928,4;927,5;0;20,7;19,5;20,9;20,7;19,6;19,4;93;92;93;333;4,1;1,9;
2023/01/04;0600 UTC;0;927;927,5;927;0;21,2;20,4;21,2;20,6;20,4;19,5;95;93;95;357;5,1;2,9;
2023/01/04;0700 UTC;0;927,3;927,3;927;0;21,1;20,1;21,2;21,1;20,4;20,1;95;94;94;339;6,2;2,3;
2023/01/04;0800 UTC;0;927,5;927,5;927,3;0;20,4;19,2;21,1;20,4;20,1;19,2;94;93;93;332;5,8;2,7;
2023/01/04;0900 UTC;0;927,7;927,8;927,5;0;20,4;19,4;20,4;20,3;19,4;19,2;94;93;94;319;5,5;3;
2023/01/04;1000 UTC;0;928,6;928,6;927,7;37,6;20,8;19,8;20,8;20,4;19,8;19,4;94;93;94;318;7,8;4,2;
2023/01/04;1100 UTC;0;929,2;929,2;928,6;377,3;21,6;19,9;21,6;20,8;20,1;19,7;94;90;91;325;10,2;5,1;
2023/01/04;1200 UTC;0;929,5;929,6;929,1;811,2;22,7;20,4;22,7;21,5;20,6;19,7;91;86;87;331;11,2;5,8;
2023/01/04;1300 UTC;0;929,8;930;929,5;1189,3;23;20,3;23,6;22,2;21,1;19,6;87;82;84;318;11,5;6,6;
2023/01/04;1400 UTC;0;929,9;930;929,8;2200,1;23,8;20,2;24,7;23,1;21,2;19,5;85;77;80;330;11;5,7;
2023/01/04;1500 UTC;1,8;929,6;929,9;929,6;1354,9;21,5;20,3;24,2;21,3;21,5;19,7;93;80;93;305;11,8;6,9;
2023/01/04;1600 UTC;,8;928,9;929,6;928,9;1093,1;22,2;20,5;22,3;21,4;20,9;20,1;93;90;90;323;11,2;4,7;
2023/01/04;1700 UTC;3;928,1;928,9;928,1;790,4;20,8;19,6;23,1;20,4;21,2;19,2;93;86;93;302;10,1;5,4;
2023/01/04;1800 UTC;3,2;926,7;928,1;926,7;707,6;22,5;20,6;22,5;20,8;20,8;19,7;94;88;89;300;8,4;4,1;
2023/01/04;1900 UTC;0;925,9;926,7;925,9;1387,6;24,1;20,5;24,4;22,4;21,5;20,3;89;79;80;310;8,2;5,3;
2023/01/04;2000 UTC;0;925,4;925,9;925,4;1071,9;23,7;20,8;24,9;23,7;21,4;19,9;84;77;84;296;8,9;5,2;
2023/01/04;2100 UTC;0;926,3;926,3;925,4;477,4;20,9;19,5;24,4;20,9;21,5;19;92;79;92;299;16,2;7,2;
2023/01/04;2200 UTC;,6;926,7;926,7;926,3;50,4;20,4;19,2;20,9;20,4;19,7;19,2;94;92;93;296;11,3;5,3;
2023/01/04;2300 UTC;,6;927,4;927,5;926,7;,2;20,1;18,9;20,4;20,1;19,3;18,8;94;93;93;306;8;4,4;
2023/01/05;0000 UTC;,4;928,2;928,2;927,4;0;20,1;19,2;20,1;19,9;19,2;18,8;95;93;95;292;5,9;2,2;
2023/01/05;0100 UTC;0;929;929;928,2;0;20,2;19,2;20,2;20,1;19,3;19,2;95;94;94;309;3,2;1,7;
2023/01/05;0200 UTC;0;929,1;929,1;929;0;19,9;19;20,2;19,8;19,2;19;95;94;95;2;2,7;1,1;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;0;928,3;929,1;928,3;,1;20,2;19,4;20,2;20;19,4;19,2;95;95;95;335;1,9;,6;
2023/01/05;0500 UTC;0;927,6;928,3;927,6;0;19,7;18,9;20,2;19,7;19,3;18,9;95;95;95;318;1,8;,5;
2023/01/05;0600 UTC;0;927,2;927,6;927,2;0;19,5;18,8;19,8;19,5;19;18,8;96;95;96;357;2,7;1,2;
2023/01/05;0700 UTC;0;927,2;927,3;927,1;0;19,7;19;19,7;19,5;19;18,8;96;96;96;336;2,8;1,5;
2023/01/05;0800 UTC;0;926,9;927,2;926,9;0;19,5;18,8;19,7;19,5;19;18,8;96;96;96;314;3,2;1,8;
2023/01/05;0900 UTC;0;927,3;927,3;926,9;0;19,4;18,7;19,6;19,4;18,8;18,7;96;96;96;331;3,6;1,3;
2023/01/05;1000 UTC;0;927,9;927,9;927,3;40,3;19,6;18,9;19,6;19,4;18,9;18,7;96;96;96;322;2,3;1,2;
2023/01/05;1100 UTC;0;928,7;928,7;927,9;321;20,5;19,7;20,5;19,6;19,7;18,9;96;95;95;332;4,1;1,7;
2023/01/05;1200 UTC;0;929,1;929,1;928,7;519,6;21,3;19,8;21,4;20,5;20,3;19,6;95;90;91;321;5,1;2,5;
2023/01/05;1300 UTC;0;929,3;929,3;929,1;796,9;22,5;20,3;23,1;21,3;20,9;19,6;91;84;88;340;7,9;3,6;
2023/01/05;1400 UTC;,2;929,3;929,4;929,3;1094;23,2;20,9;23,6;22,2;21,2;20;90;83;87;330;7,6;4,4;
2023/01/05;1500 UTC;0;929;929,3;929;1762,3;24,6;21,2;24,9;23,2;21,5;20,1;87;78;81;320;9,8;5,8;
2023/01/05;1600 UTC;0;928,4;929;928,4;1458,5;23,1;20,1;25,8;22,9;22,2;19,8;86;74;83;310;10,8;7,4;
2023/01/05;1700 UTC;0;927,6;928,4;927,6;921,7;23,1;19,8;23,3;22,6;20,6;19,8;87;81;81;303;11,4;7,7;
2023/01/05;1800 UTC;,2;927,1;927,7;927,1;672,2;22,4;20,4;23,1;21,7;20,6;19,7;91;81;89;304;11,4;6,1;
2023/01/05;1900 UTC;0;926,2;927,1;926,2;1191;23,6;20,5;23,7;22,3;20,8;19,9;89;81;83;302;9,4;6;
2023/01/05;2000 UTC;1,2;926;926,2;925,9;453,5;21,5;20,1;23,8;21,2;20,6;19,6;92;79;92;267;8,8;4,3;
2023/01/05;2100 UTC;0;925,9;926;925,6;686,9;22,8;20,3;22,8;21,5;20,8;19,8;92;85;86;264;7,5;3,6;
2023/01/05;2200 UTC;0;926,2;926,2;925,9;275,2;21,6;19,6;23,1;21,6;20,6;19,4;89;82;88;292;6,9;2,8;
2023/01/05;2300 UTC;0;927;927;926,2;13,4;21;19,7;21,6;21;19,7;19,5;92;88;92;287;4,1;2,3;
2023/01/06;0000 UTC;0;927,7;927,7;927;0;21;20;21,1;20,7;20;19,6;94;92;94;300;3,8;1,9;
2023/01/06;0100 UTC;0;927,9;928;927,7;0;20,8;19,7;21;20,5;20;19,6;95;94;94;290;2,9;2,2;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;0;928,4;928,7;928,4;0;20,1;19,4;20,4;20,1;19,6;19,4;95;95;95;300;2,3;1,4;
2023/01/06;0400 UTC;0;927,7;928,4;927,7;0;19,9;19,2;20,2;19,9;19,4;19,2;96;95;96;304;2,1;1;
2023/01/06;0500 UTC;0;927,3;927,7;927,3;,1;20,3;19,5;20,3;19,9;19,6;19,2;96;96;96;310;2,3;1,5;
2023/01/06;0600 UTC;0;926,7;927,3;926,7;0;20,2;19,5;20,3;20,1;19,6;19,4;96;96;96;277;3,2;,3;
2023/01/06;0700 UTC;0;926,8;926,9;926,7;0;20,3;19,6;20,3;19,9;19,6;19,2;96;96;96;308;2;1,3;
2023/01/06;0800 UTC;0;926,9;926,9;926,7;,1;20,3;19,6;20,3;20,2;19,7;19,6;96;96;96;252;1,9;,4;
2023/01/06;0900 UTC;0;927,3;927,3;926,9;,3;20,3;19,6;20,3;20,3;19,6;19,6;96;96;96;267;1,9;1;
2023/01/06;1000 UTC;0;927,9;927,9;927,3;50,5;20,5;19,8;20,5;20,2;19,8;19,5;96;96;96;242;1,5;,7;
2023/01/06;1100 UTC;0;928,7;928,7;927,9;199,7;21;20,3;21;20,5;20,3;19,8;96;96;96;262;2,3;1,5;
2023/01/06;1200 UTC;0;929,2;929,2;928,6;789,8;22,1;20;22,2;20,9;20,7;20;96;88;88;252;3,7;2,2;
2023/01/06;1300 UTC;0;929,5;929,5;929,1;1602,3;24;20,2;24,1;22,1;21,1;19,6;90;79;79;266;4,6;2,7;
2023/01/06;1400 UTC;0;929,5;929,5;929,5;1481;24,1;20,6;24,6;23,1;21,2;19,7;84;78;81;270;5,3;3,1;
2023/01/06;1500 UTC;0;929,2;929,5;929,2;1900,6;25,1;20,7;25,3;23,8;21,5;19,2;84;71;77;256;5,6;3,6;
2023/01/06;1600 UTC;0;928,5;929,2;928,5;2404,6;25,9;20,5;26,6;25;21,5;19,6;80;69;72;272;6,5;4,5;
2023/01/06;1700 UTC;0;927,8;928,5;927,8;3137,9;27,2;20,1;28,4;25,9;21,4;19,6;75;62;65;270;8,5;5,1;
2023/01/06;1800 UTC;0;927,5;927,8;927,4;2769,6;27,6;19,3;28,1;26,9;21,1;19,3;69;60;61;263;9,5;6;
2023/01/06;1900 UTC;0;926,7;927,5;926,7;1859,5;26,5;19,8;28,1;26,3;21;18,9;71;61;67;255;9,5;5,6;
2023/01/06;2000 UTC;0;926,3;926,8;926,3;801,5;24,5;21;26,5;24,2;21,5;19,3;81;64;81;307;9,2;3,8;
2023/01/06;2100 UTC;0;926,5;926,6;926,3;514,8;23,6;20,7;24,5;23,6;21,3;20,6;85;81;84;318;6,6;2,9;
2023/01/06;2200 UTC;0;927,3;927,3;926,5;254,6;22,9;20,5;23,7;22,9;21,1;20,4;87;84;86;322;7;1,9;
2023/01/06;2300 UTC;0;928,1;928,1;927,3;16,1;22,1;19,9;22,9;22,1;20,5;19,9;88;86;87;312;2,9;1,6;
2023/01/07;0000 UTC;0;928,9;928,9;928,1;0;21,3;19,5;22,2;21,3;20;19,5;90;87;90;341;2,6;1,4;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;0;929,5;930;929,5;0;20,8;19,4;21,4;20,8;19,8;19,4;92;90;92;300;3;1,9;
2023/01/07;0500 UTC;0;928,8;929,5;928,8;0;20,4;19,3;20,8;20,4;19,5;19,2;93;91;93;298;2,8;2;
2023/01/07;0600 UTC;0;928,7;928,9;928,7;0;20,2;19,3;20,5;20,1;19,4;19,1;94;93;94;295;3,7;2,7;
2023/01/07;0700 UTC;0;928,8;928,8;928,6;0;19,9;18,4;20,2;19,6;19,3;18,4;94;91;91;299;3,7;2,1;
2023/01/07;0800 UTC;0;928,8;928,8;928,8;0;19,9;19,2;20,1;19,8;19,2;18,3;95;90;95;312;3,3;1,9;
2023/01/07;0900 UTC;0;929,5;929,5;928,8;0;19,6;18,9;20;19,6;19,2;18,9;96;95;96;315;4,3;2,7;
2023/01/07;1000 UTC;,2;930,1;930,1;929,5;58,9;19,7;18,5;19,7;19,4;18,9;18,4;96;93;93;317;4;2,2;
2023/01/07;1100 UTC;0;930,7;930,7;930,1;469,5;20,6;19,2;20,6;19,6;19,3;18,5;94;91;91;323;3,8;2,4;
2023/01/07;1200 UTC;0;931,1;931,1;930,6;861,4;21,4;19,3;21,5;20,6;19,8;18,9;92;88;88;306;5,4;4,1;
2023/01/07;1300 UTC;0;931,4;931,4;931,1;1738,9;23,2;19,9;23,3;21,4;20,3;19,1;89;80;82;307;5,7;4,2;
2023/01/07;1400 UTC;0;931,4;931,5;931,3;2502,7;24,8;20,5;25;23;20,5;19;83;73;77;317;6,9;4,1;
2023/01/07;1500 UTC;0;931,1;931,4;931,1;2981;26,8;18,9;26,8;24;20,3;18;77;61;62;293;6,9;3,3;
2023/01/07;1600 UTC;0;930,4;931,1;930,4;3136,5;26,7;17,9;27,5;26;19,4;16,9;65;54;58;289;6,1;3,2;
2023/01/07;1700 UTC;0;929,3;930,4;929,3;2608,6;27,1;17,7;27,4;26,1;19;16,2;63;53;57;299;10;3,7;
2023/01/07;1800 UTC;0;928,6;929,3;928,6;2697,2;27,7;17,2;27,9;26,6;19,1;17,2;63;52;53;287;8,2;3,1;
2023/01/07;1900 UTC;0;927,9;928,6;927,9;1820;27,4;16,4;28;26,8;18,2;15,3;57;48;51;266;6,3;3,4;
2023/01/07;2000 UTC;0;927,6;927,9;927,6;1560,4;27,1;15,3;28,1;27,1;17,7;15,2;54;47;49;236;6,9;3,6;
2023/01/07;2100 UTC;0;927,8;927,8;927,4;920,6;26,8;13,9;27,3;26,7;16;13,4;51;44;45;242;6,4;2,7;
2023/01/07;2200 UTC;0;928,2;928,2;927,8;332,7;25,1;16,8;26,8;25,1;16,9;13,8;60;45;60;257;4,2;2,4;
2023/01/07;2300 UTC;0;928,8;928,8;928,2;23,4;23,1;16,6;25,1;23,1;17,1;16,2;67;60;67;245;3,4;2,2;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;0;930,3;930,5;930,3;0;21,8;15,7;21,8;20,6;16,8;15,7;78;68;68;300;2,4;1,8;
2023/01/08;0400 UTC;0;929,6;930,3;929,6;0;21,4;15,4;22,1;21;15,8;15,3;72;65;69;284;2,7;1,2;
2023/01/08;0500 UTC;0;929,4;929,7;929,3;0;19,4;16,3;21,4;19,3;16,3;15,3;82;68;82;13;5,3;2,8;
2023/01/08;0600 UTC;0;928,9;929,4;928,9;0;19,1;17,8;20,3;19,1;17,8;16,5;92;82;92;336;6,3;1,9;
2023/01/08;0700 UTC;0;928,7;928,9;928,7;0;18,8;18;19,2;18,7;18,1;17,8;95;92;95;338;3,3;1,9;
2023/01/08;0800 UTC;0;928,9;928,9;928,7;0;19,6;18,9;19,6;18,8;18,9;18;96;95;96;329;5,9;3,6;
2023/01/08;0900 UTC;0;929,6;929,6;928,9;,3;19,2;18,5;19,6;19,2;18,9;18,5;96;96;96;317;5,9;3;
2023/01/08;1000 UTC;0;930,5;930,5;929,6;42,8;19,4;18,8;19,5;19,2;18,8;18,5;96;96;96;315;6,9;4,4;
2023/01/08;1100 UTC;0;931,3;931,3;930,5;236,9;20,2;19,6;20,2;19,4;19,6;18,8;96;96;96;320;8,1;4,4;
2023/01/08;1200 UTC;0;931,8;931,8;931,3;667,7;21,6;20,1;21,8;20,2;20,6;19,5;96;91;91;321;8;4,5;
2023/01/08;1300 UTC;0;932,3;932,3;931,8;1731,8;22,9;20,4;23,2;21,5;20,9;19,9;92;84;86;332;7,8;4,1;
2023/01/08;1400 UTC;0;932,1;932,3;932,1;1748,1;24,2;20,4;24,3;22,5;20,9;19,9;86;79;79;313;7,1;4,4;
2023/01/08;1500 UTC;0;931,9;932,1;931,8;2876,8;24,7;19,6;25,4;24,2;20,7;19,4;79;73;74;329;8,1;4,1;
2023/01/08;1600 UTC;0;931,1;931,9;931,1;2775,6;26,2;19,2;26,4;24,6;20,7;18,6;77;63;66;313;7,3;4;
2023/01/08;1700 UTC;0;930;931,1;930;3059;27,4;18,8;27,9;25,8;20,5;17,6;69;55;59;284;6,3;3,1;
2023/01/08;1800 UTC;0;928,9;930;928,9;2876,3;27,5;19,5;28;26,7;20,1;17,5;64;55;62;309;5,8;3,3;
2023/01/08;1900 UTC;0;928;929;927,9;1990;27,8;18,1;27,9;27,2;19,6;15,5;63;47;56;289;6,4;3,8;
