REGIAO:;CO
UF:;MT
ESTACAO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-9,97055554
LONGITUDE:;-55,82749999
ALTITUDE:;293,71
DATA DE FUNDACAO:;09/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1600 UTC;0;978,2;979,1;978,2;3396,6;29,9;19,4;30;28,2;20,6;18,8;61;52;54;349;4,2;1,9;
2023/01/01;1700 UTC;0;976,9;978,2;976,9;3313,1;30,6;18,5;30,7;29,1;20,4;18;57;48;48;64;4,1;1,6;
2023/01/01;1800 UTC;0;975,2;976,9;975,2;3324,5;31,3;18,9;31,5;30,1;20,2;18,1;54;47;48;298;3,9;1,3;
2023/01/01;1900 UTC;0;974;975,2;974;2791,9;30,9;18,5;31,4;30,7;19,5;18,2;51;46;48;346;3,5;1;
2023/01/01;2000 UTC;0;973,8;974;973,4;2348,3;31,7;19,2;32;30,9;19,3;17,6;49;44;47;303;3,8;1,6;
2023/01/01;2100 UTC;0;973,7;973,8;973,6;1285,1;31,1;18,4;31,7;31;19,1;18,1;48;45;47;260;3,4;1,7;
2023/01/01;2200 UTC;0;974,7;974,7;973,7;460,1;28,1;19,6;31,6;28,1;19,8;18;60;45;60;18;7,1;3,8;
2023/01/01;2300 UTC;0;975,7;975,7;974,7;8,9;25,2;20,2;28,1;25,2;20,5;19,6;74;60;74;17;7,7;1,8;
2023/01/02;0000 UTC;0;976,5;976,5;975,7;;25,1;19,6;25,4;25,1;20,3;19,5;74;70;71;292;3,8;,3;
2023/01/02;0100 UTC;0;977,5;977,5;976,5;;25;19,8;25,4;24,5;20,5;19,7;78;71;73;338;1,6;,2;
2023/01/02;0200 UTC;0;977,8;977,9;977,5;;24,3;20,3;25;24,2;20,4;19,7;79;73;78;65;4,2;1,7;
2023/01/02;0300 UTC;0;977,5;977,9;977,5;;23,4;20,3;24,4;23,4;20,4;20,1;83;78;83;4;3,2;,7;
2023/01/02;0400 UTC;0;977;977,5;977;;23,5;20,3;23,8;23,3;20,4;20;83;80;82;335;1,9;1,2;
2023/01/02;0500 UTC;,4;976,9;977,1;976,6;;22,9;20,4;23,5;22,9;20,8;20,3;88;82;86;63;5,1;1,9;
2023/01/02;0600 UTC;9,8;976,8;977,2;976,7;;22;20,4;22,9;22;20,8;20,1;91;86;91;144;4,4;2,6;
2023/01/02;0700 UTC;33,2;976,9;977,4;976,8;;21,6;20,2;22,1;21,5;20,6;20,1;92;91;92;325;5,9;,4;
2023/01/02;0800 UTC;,4;976,3;977;976,2;;21,7;20,2;21,8;21,5;20,3;20,1;92;91;91;293;4;2,2;
2023/01/02;0900 UTC;0;976,9;976,9;976,2;;22,2;20,6;22,2;21,6;20,6;20,1;91;91;91;332;3,6;,3;
2023/01/02;1000 UTC;0;977,5;977,5;976,9;67,1;22,4;20,7;22,4;22;20,7;20,4;91;90;90;15;2,1;1;
2023/01/02;1100 UTC;0;978,4;978,4;977,5;717,6;23,5;21;23,7;22,4;21,4;20,7;90;86;86;5;4,1;1,7;
2023/01/02;1200 UTC;0;979,4;979,4;978,4;940,6;24,5;21,1;24,8;23,5;21,8;20,9;86;81;82;14;4,9;2,4;
2023/01/02;1300 UTC;11,8;980;980,1;979,4;474,9;22,4;20,8;24,7;22,2;21,3;20,3;91;80;91;18;8,2;3,3;
2023/01/02;1400 UTC;2,6;979,5;980;979,2;341,5;23,1;21,3;23,3;22,4;21,8;20,9;92;89;89;333;8,2;2,2;
2023/01/02;1500 UTC;0;978,9;979,6;978,9;705,8;23,8;21,5;23,8;23,1;21,6;21,2;89;87;87;319;3,9;1,7;
2023/01/02;1600 UTC;0;977,7;978,9;977,7;1847;25,2;20,8;25,5;23,8;22,1;20,7;87;75;76;329;5,6;2,3;
2023/01/02;1700 UTC;0;976,4;977,7;976,4;1590,5;25,5;21;25,9;25;21,5;20,7;78;75;76;283;5,6;2,9;
2023/01/02;1800 UTC;0;974,8;976,4;974,8;2217,4;26,6;21,1;27,2;25,5;21,8;20,8;77;70;72;293;5,4;3,1;
2023/01/02;1900 UTC;0;974,5;974,8;974,5;2151,5;28;21,5;28;26,4;21,8;20,7;73;67;68;289;5,4;2,3;
2023/01/02;2000 UTC;0;974,2;974,6;974,2;2043,1;27,7;20,9;28,2;27,2;21,5;20,5;69;65;67;273;5;2,9;
2023/01/02;2100 UTC;0;975;975;974,1;732,4;26,5;21,3;27,7;26,5;21,4;20,4;73;65;73;249;5,2;1,7;
2023/01/02;2200 UTC;,2;975,9;975,9;974,9;41,7;21,6;19,4;26,5;21,6;22,2;19,2;87;73;87;278;7,1;3,4;
2023/01/02;2300 UTC;,2;977,5;977,5;975,9;;21,8;20;21,8;21,4;20;19,4;90;87;90;311;7,1;2,2;
2023/01/03;0000 UTC;8,2;977,1;977,9;977,1;;21,4;19,5;22;21,3;20;19,4;90;87;89;239;5;2,4;
2023/01/03;0100 UTC;,4;977,3;977,3;977;;21,5;19,7;21,6;21,4;19,8;19,6;90;89;89;272;5;,7;
2023/01/03;0200 UTC;0;978,5;978,5;977,3;;21,5;19,8;21,8;21,5;19,9;19,6;90;89;90;56;2,9;1,4;
2023/01/03;0300 UTC;0;978,3;978,5;978,1;;21,5;19,7;21,7;21,5;19,8;19,6;90;89;90;30;2,9;1,1;
2023/01/03;0400 UTC;0;977,5;978,3;977,5;;21,1;19,5;21,5;21,1;19,7;19,5;91;89;91;133;2,4;,9;
2023/01/03;0500 UTC;0;977,1;977,5;977,1;;21,4;19,9;21,4;21;19,9;19,5;91;91;91;84;1,7;,4;
2023/01/03;0600 UTC;0;977;977,2;977;;21,4;19,8;21,5;21,3;20;19,7;91;91;91;31;2,9;1,3;
2023/01/03;0700 UTC;0;976,7;977,1;976,7;;21,3;19,9;21,5;21,3;19,9;19,8;91;91;91;357;2,3;,2;
2023/01/03;0800 UTC;0;977,1;977,1;976,6;;21,6;20,1;21,6;21,3;20,2;19,9;92;91;91;344;1,8;1,2;
2023/01/03;0900 UTC;0;977,6;977,6;977,1;;21,6;20,1;21,6;21,5;20,2;20,1;92;91;92;351;3,5;2;
2023/01/03;1000 UTC;,2;978,1;978,1;977,6;24,9;21,5;20,1;21,6;21,5;20,2;20;92;91;91;273;4,4;,8;
2023/01/03;1100 UTC;0;979,5;979,5;978,2;198;21,8;20,2;21,8;21,5;20,3;20,1;91;90;90;325;2,5;1,5;
2023/01/03;1200 UTC;0;980,4;980,4;979,5;525,2;22,6;20;22,6;21,8;20,5;19,8;90;85;85;352;3,5;2,1;
2023/01/03;1300 UTC;0;980,7;980,7;980,4;1159,9;23,4;20;23,6;22,6;20,5;19,8;86;80;81;325;3,6;2,1;
2023/01/03;1400 UTC;0;980,5;980,8;980,5;1665,8;24,4;20;24,9;23,5;20,5;19,7;81;75;77;318;4,5;2,3;
2023/01/03;1500 UTC;0;979,7;980,5;979,7;1905,7;25,5;20,4;25,9;24,4;21,3;19,7;78;70;73;304;4,5;2,1;
2023/01/03;1600 UTC;0;978,3;979,7;978,3;2546,2;26,6;20,8;27,3;25,4;21,3;19,5;74;66;70;330;6;2,9;
2023/01/03;1700 UTC;0;977,1;978,3;977,1;1681,7;23,5;19,7;27,2;23,5;21,1;19,4;79;67;79;320;8,8;4,2;
2023/01/03;1800 UTC;0;975,4;977,1;975,4;2918,8;27;20,3;27,1;23,5;21,4;19,7;83;67;67;275;6,8;3,8;
2023/01/03;1900 UTC;0;974,1;975,4;974,1;2720,2;27,4;20,4;27,9;26,8;21;19,8;69;64;66;311;7,3;3,4;
2023/01/03;2000 UTC;0;973,8;974,1;973,7;1812,7;28,2;20,5;28,5;27,2;21,1;19,7;67;61;63;315;6,5;2,5;
2023/01/03;2100 UTC;0;974,3;974,4;973,8;852,1;27;19,8;28,3;27;20,2;19,2;65;59;65;311;6,1;2,2;
2023/01/03;2200 UTC;0;975,5;975,5;974,3;361,3;26;19,7;27,2;26;19,8;19,3;68;62;68;322;4,9;1,6;
2023/01/03;2300 UTC;0;976,4;976,5;975,5;2;25;20,1;26;25;20,1;19,6;74;68;74;276;3;1;
2023/01/04;0000 UTC;0;977,2;977,3;976,4;;25,1;19,8;25,5;24,9;20,2;19,5;75;70;73;16;1,5;,4;
2023/01/04;0100 UTC;0;978,1;978,1;977,2;;24,6;20;25,2;24,6;20,1;19,8;76;72;76;43;2,8;1,5;
2023/01/04;0200 UTC;0;979;979;978,1;;23,1;19,7;24,6;23,1;20,5;19,7;81;76;81;54;5,9;3;
2023/01/04;0300 UTC;0;979,2;979,2;979;;22,4;19,9;23,1;22,4;20,1;19,7;86;81;86;61;6,5;2,5;
2023/01/04;0400 UTC;2;979,2;979,5;979,1;;21,7;19,8;22,4;21,7;20,2;19,8;89;86;89;353;5,6;2,9;
2023/01/04;0500 UTC;5,2;978,2;979,2;978,2;;21,7;20,1;21,8;21,3;20,3;19,7;91;89;91;15;5,6;,9;
2023/01/04;0600 UTC;1;977,7;978,2;977,7;;21,4;19,7;21,7;21,4;20;19,5;91;89;90;7;3,1;,8;
2023/01/04;0700 UTC;0;977,7;977,7;977,7;;21,1;19,7;21,4;21,1;19,7;19,6;92;90;92;307;2,1;1;
2023/01/04;0800 UTC;,2;977,3;977,7;977,3;;21,4;20;21,4;21,1;20,1;19,6;92;92;92;40;2,4;1,5;
2023/01/04;0900 UTC;0;977,4;977,5;977,2;;21,6;20,2;21,7;21,4;20,3;20;92;92;92;24;3,2;1,5;
2023/01/04;1000 UTC;0;978;978;977,4;30,2;21,6;20,1;21,6;21,5;20,2;20,1;92;91;92;331;3,2;,6;
2023/01/04;1100 UTC;0;978,6;978,6;978;328,8;22,2;20,5;22,2;21,5;20,5;20,1;92;90;90;14;2,3;1,2;
2023/01/04;1200 UTC;0;979,1;979,1;978,6;638;23,2;20,7;23,2;22,1;20,9;20,3;90;85;86;2;3;1,3;
2023/01/04;1300 UTC;0;979,3;979,4;979,1;2115,9;25,3;20,8;25,4;23,2;21,2;20,2;86;75;76;340;3,5;1,3;
2023/01/04;1400 UTC;0;979,4;979,5;979,3;3178,1;26,7;19,9;27;25,3;21,4;19,9;77;66;66;337;5;2,4;
2023/01/04;1500 UTC;0;979,2;979,5;979,2;2664,4;27,6;20,9;27,7;26,5;20,9;19,8;70;64;67;356;5,7;2,2;
2023/01/04;1600 UTC;0;978,5;979,2;978,5;3158;28,6;20,6;28,6;27;21;19,5;67;60;62;22;6,5;2,8;
2023/01/04;1700 UTC;0;977,3;978,5;977,3;1803,6;25,6;20,8;29;25,5;21,1;19,5;75;58;75;241;5,5;3,3;
2023/01/04;1800 UTC;9,2;975,8;977,7;975,8;824,5;24,8;21,4;25,7;22,2;21,4;18;88;73;82;155;9,6;1,1;
2023/01/04;1900 UTC;0;974,6;975,8;974,6;1968,4;29,6;20,5;29,6;24,8;21,8;20,3;82;58;58;338;5,4;3;
2023/01/04;2000 UTC;1;974,8;975;974,6;991,9;23,4;21;29,6;23,3;21,2;19,7;86;57;86;16;10,9;2,7;
2023/01/04;2100 UTC;0;975,4;975,5;974,8;235,3;23,7;20,6;23,8;23,4;21,2;20,5;87;82;82;318;5,9;,7;
2023/01/04;2200 UTC;0;975,6;975,8;975,3;107,1;23,4;20,9;24,1;23,4;21,1;20,2;86;79;86;167;2,1;,9;
2023/01/04;2300 UTC;0;976,6;976,6;975,6;0;23,1;21;23,5;23,1;21,1;20,9;88;86;88;134;2,1;,7;
2023/01/05;0000 UTC;0;977,4;977,4;976,6;;22,8;20,8;23,1;22,6;21;20,8;90;88;89;100;2,3;,9;
2023/01/05;0100 UTC;0;978;978;977,4;;22,7;20,9;22,8;22,7;20,9;20,8;89;89;89;182;1,9;0;
2023/01/05;0200 UTC;0;978,7;978,7;978;;22,5;20,9;22,7;22,4;20,9;20,7;91;89;91;157;1,8;,4;
2023/01/05;0300 UTC;0;978,5;978,7;978,4;;22,4;20,8;22,5;22,4;20,9;20,7;91;90;90;239;2,1;1,1;
2023/01/05;0400 UTC;0;978,3;978,6;978,3;;22,1;20,5;22,4;22,1;20,8;20,5;91;90;90;209;2,3;,3;
2023/01/05;0500 UTC;0;978,2;978,4;978;;22,1;19,9;22,2;22;20,5;19,9;90;87;87;225;3,5;1,6;
2023/01/05;0600 UTC;0;977,7;978,2;977,6;;22,1;19,9;22,2;22,1;20;19,8;88;87;88;185;5;1,9;
2023/01/05;0700 UTC;0;977,5;977,7;977,4;;22;20,1;22,1;21,9;20,1;19,9;89;88;89;134;4,3;,9;
2023/01/05;0800 UTC;0;977,2;977,5;977,2;;21,8;20,2;22;21,8;20,2;20,1;90;89;90;134;2;1,2;
2023/01/05;0900 UTC;0;977,4;977,4;977,2;;21,9;20,1;21,9;21,8;20,2;20,1;90;90;90;163;2;0;
2023/01/05;1000 UTC;0;977,9;977,9;977,4;27,4;22;20,4;22;21,7;20,4;20;91;90;91;111;1,1;,4;
2023/01/05;1100 UTC;0;978,7;978,7;977,9;415;22,9;20,4;22,9;22;20,8;20,3;91;86;86;134;2,5;1,5;
2023/01/05;1200 UTC;0;979,6;979,6;978,7;811,3;23,8;20,5;23,8;22,9;20,7;20,2;86;82;82;136;2,7;1,5;
2023/01/05;1300 UTC;0;980,2;980,2;979,6;1361,8;24,8;20,8;25;23,7;21,2;20,4;82;78;78;155;3;2;
2023/01/05;1400 UTC;0;980,4;980,5;980,2;806,9;23,7;20,6;25,5;23,5;21,6;20,1;83;76;83;208;4,3;2,3;
2023/01/05;1500 UTC;0;979,3;980,4;979,3;2550,5;26,1;21,1;26,2;23,4;22,1;19,9;84;74;74;201;6,5;1,8;
2023/01/05;1600 UTC;0;978,6;979,3;978,6;1700,4;26,7;20,5;26,7;25,3;21;19,8;76;69;69;198;5,3;1,2;
2023/01/05;1700 UTC;0;978,1;978,8;978,1;1978,4;27,1;19,3;27,5;26,1;21;19,2;73;62;63;51;3;1;
2023/01/05;1800 UTC;0;977,6;978,1;977,6;1306,7;24,5;21,6;27,6;24,4;22,2;19,3;85;62;84;358;8,1;4;
2023/01/05;1900 UTC;0;977,3;977,6;977,3;631,1;23,6;21;24,6;23,5;22,1;20,7;86;83;85;333;7,7;3,8;
2023/01/05;2000 UTC;2;975,7;977,4;975,7;155,8;22,2;20,2;23,6;22,2;21;20,1;89;85;88;306;6,1;1,9;
2023/01/05;2100 UTC;0;975,9;975,9;975,4;178,9;22,3;20,4;22,4;22,2;20,6;20,1;89;88;89;352;3;1,6;
2023/01/05;2200 UTC;0;976,6;976,6;975,9;122,5;22,4;20,6;22,5;22,3;20,7;20,4;90;89;90;341;3,5;1,8;
2023/01/05;2300 UTC;0;977,4;977,4;976,6;,4;22,2;20,5;22,4;22,2;20,6;20,4;90;90;90;323;3,8;1,9;
2023/01/06;0000 UTC;0;977,9;977,9;977,4;;22,1;20,2;22,2;22,1;20,5;20,2;90;89;89;4;3,7;1,9;
2023/01/06;0100 UTC;0;979;979;977,9;;21,9;20,2;22,1;21,9;20,3;20,2;90;89;90;344;3,7;,9;
2023/01/06;0200 UTC;0;979,8;979,8;979;;21,9;20,3;21,9;21,8;20,3;20,2;91;90;91;346;2;,4;
2023/01/06;0300 UTC;0;979,8;979,8;979,7;;21,8;20,2;21,9;21,8;20,3;20,2;91;90;91;352;3,4;1,7;
2023/01/06;0400 UTC;0;979,2;979,9;979,2;;21,6;19,9;21,8;21,5;20,2;19,9;91;90;91;339;3,7;2,3;
2023/01/06;0500 UTC;0;978,4;979,2;978,4;;21,4;19,9;21,6;21,4;20;19,9;91;91;91;341;4,1;2;
2023/01/06;0600 UTC;0;978,1;978,4;978,1;;21,4;19,9;21,5;21,3;20;19,8;91;91;91;338;3,4;2,2;
2023/01/06;0700 UTC;0;978,1;978,2;978,1;;21,3;19,9;21,4;21,3;19,9;19,8;91;91;91;334;3,4;1,8;
2023/01/06;0800 UTC;0;978,2;978,2;978,1;;21,4;19,8;21,4;21,3;19,9;19,8;91;91;91;333;3;1,4;
2023/01/06;0900 UTC;0;978,6;978,6;978,2;;21,4;19,9;21,4;21,3;19,9;19,8;91;91;91;336;3,1;2;
2023/01/06;1000 UTC;0;979,8;979,8;978,6;8,5;21,6;20;21,6;21,4;20;19,9;91;90;91;329;4;2,5;
2023/01/06;1100 UTC;,6;980,7;980,7;979,8;94,3;21,1;19,2;21,8;21,1;20;19,2;91;89;89;11;7,7;3,6;
2023/01/06;1200 UTC;1,8;981,4;981,4;980,7;375,2;21,2;19,2;21,3;20,6;19,6;19;91;88;88;16;8,1;3,9;
2023/01/06;1300 UTC;1;981,8;981,8;981,4;703;21,2;19,4;21,6;20,9;19,5;19;90;87;89;17;8;2,6;
2023/01/06;1400 UTC;0;981,5;981,8;981,5;1437;23,1;19,3;23,4;21,2;20;19,2;90;79;79;17;6,9;3,2;
2023/01/06;1500 UTC;,6;981,5;981,6;981,5;839,8;21,7;20;23,5;21,4;20;19,3;90;79;90;3;9,4;3,6;
2023/01/06;1600 UTC;2,2;980,5;981,5;980,5;724;22,3;20,4;22,3;21,7;20,5;19,8;90;88;89;353;7,5;1,9;
2023/01/06;1700 UTC;,4;979,7;980,5;979,7;1520,6;24,2;21,3;24,2;22,2;21,3;20,3;89;82;84;357;5,6;3,1;
2023/01/06;1800 UTC;0;978,7;979,7;978,7;1572,2;25,1;20,2;25,3;24;21,2;20,1;84;74;74;346;6,3;2,7;
2023/01/06;1900 UTC;0;977,6;978,7;977,6;1706,4;25,4;20,2;26;25,1;21,2;19,6;76;70;73;298;5,3;2;
2023/01/06;2000 UTC;0;976,8;977,6;976,8;659,5;23,2;20,4;25,5;23,1;21;20,1;85;72;84;268;6,8;3;
2023/01/06;2100 UTC;0;977,1;977,1;976,8;562,8;23,3;20,2;23,4;23;20,6;20,1;85;82;83;273;4,4;2,4;
2023/01/06;2200 UTC;0;977,4;977,4;977;185,5;22,7;20,3;23,4;22,7;20,3;19,8;86;81;86;274;4,3;1,8;
2023/01/06;2300 UTC;0;977,9;977,9;977,4;;22,9;20,4;22,9;22,5;20,5;20,3;87;86;86;48;3;,2;
2023/01/07;0000 UTC;0;978,6;978,6;977,9;;22,6;20,3;22,9;22,6;20,5;20,3;87;86;87;88;1,9;,1;
2023/01/07;0100 UTC;0;979,7;979,7;978,6;;22,4;20,3;22,6;22,4;20,5;20,3;88;87;88;48;2,3;,6;
2023/01/07;0200 UTC;0;980,3;980,3;979,7;;22,5;20,3;22,5;22,3;20,4;20,3;89;87;87;46;1,6;,8;
2023/01/07;0300 UTC;0;980,4;980,4;980,3;;22,3;20,3;22,5;22,3;20,3;20,2;88;87;88;52;2;1;
2023/01/07;0400 UTC;0;979,9;980,4;979,9;;22,4;20,5;22,5;22,3;20,5;20,3;89;88;89;33;1,9;,5;
2023/01/07;0500 UTC;0;979,3;979,9;979,3;;22,3;20,4;22,5;22,3;20,5;20,4;89;88;89;55;1,6;,2;
2023/01/07;0600 UTC;0;978,8;979,3;978,8;;22,1;20,4;22,4;22,1;20,5;20,4;90;89;90;126;1,2;,2;
2023/01/07;0700 UTC;,2;978,7;978,8;978,6;;22,3;20,6;22,3;22,1;20,6;20,4;90;90;90;36;1,8;1;
2023/01/07;0800 UTC;1;978,9;978,9;978,7;;22,3;20,6;22,3;22;20,7;20,5;91;90;91;58;1,8;,3;
2023/01/07;0900 UTC;1,2;979,3;979,3;978,9;;22,1;20,5;22,3;22,1;20,6;20,5;91;90;91;63;2,4;1;
2023/01/07;1000 UTC;,6;979,7;979,7;979,3;37,5;22,4;20,8;22,4;22,1;20,8;20,5;91;91;91;75;2;,3;
2023/01/07;1100 UTC;0;980,5;980,5;979,7;358;22,9;21,1;22,9;22,4;21,2;20,8;91;90;90;43;2,6;1,6;
2023/01/07;1200 UTC;,6;981,1;981,1;980,5;493,4;23,2;20,7;23,5;22,8;21,3;20,3;90;83;86;48;5;2,2;
2023/01/07;1300 UTC;0;981,4;981,5;981,1;1053,3;24,4;20,7;24,4;23,2;21,3;20,5;86;79;80;12;4,9;2,7;
2023/01/07;1400 UTC;,2;981;981,4;981;2428;26;20,3;26,5;24,3;21,2;20;81;69;71;22;5,7;2,8;
2023/01/07;1500 UTC;0;980,8;981;980,8;2611,1;26,3;19,9;27,8;26;20,9;19,2;73;62;68;5;6,3;2,4;
2023/01/07;1600 UTC;1,4;980,7;980,9;980,6;583,9;22,4;20,5;26,4;22,4;21,3;19,6;89;68;89;278;8,5;3,3;
2023/01/07;1700 UTC;4;980,6;981;980,6;115,4;21,2;19,6;22,5;21,2;20,6;19,5;91;88;90;296;8,3;3;
2023/01/07;1800 UTC;3;979,3;980,6;979,3;167,2;21,3;19,6;21,3;21;19,6;19,4;91;90;90;277;5,9;2,7;
2023/01/07;1900 UTC;,6;978,3;979,3;978,3;428,8;21,9;20,1;21,9;21,2;20,1;19,6;91;90;90;290;5,7;3;
2023/01/07;2000 UTC;0;978;978,3;978;459,2;21,9;19,7;22,1;21,9;20,2;19,5;90;86;87;298;5,7;2,2;
2023/01/07;2100 UTC;0;978;978;977,8;464,2;22,2;19,4;22,2;21,9;19,8;19,3;88;84;84;311;4,3;1,4;
2023/01/07;2200 UTC;0;978,6;978,6;977,9;177,2;21,8;19,5;22,2;21,8;19,7;19,3;87;84;87;274;3,8;1,2;
2023/01/07;2300 UTC;0;979,3;979,3;978,6;1,3;21,8;19,7;21,8;21,7;19,8;19,5;88;87;88;17;2,4;,6;
2023/01/08;0000 UTC;0;980;980;979,3;;21,5;19,7;21,8;21,5;19,8;19,7;90;88;89;33;1,7;,8;
2023/01/08;0100 UTC;0;980,5;980,5;980;;21,4;19,7;21,5;21,4;19,8;19,7;90;89;90;32;2;,6;
2023/01/08;0200 UTC;0;980,6;980,6;980,5;;21,2;19,7;21,4;21,2;19,7;19,6;91;90;91;93;1,9;1,1;
2023/01/08;0300 UTC;0;980,8;980,8;980,6;;21,3;19,5;21,4;21,2;19,8;19,5;91;90;90;85;2,5;1,4;
2023/01/08;0400 UTC;0;980,4;980,8;980,4;;21,2;19,5;21,3;21,2;19,6;19,4;90;89;90;55;2,4;,8;
2023/01/08;0500 UTC;,2;979,5;980,4;979,5;;21,1;19,4;21,2;21,1;19,5;19,4;90;90;90;46;2;1,1;
2023/01/08;0600 UTC;0;979;979,5;979;;21;19,4;21,1;21;19,4;19,4;91;90;91;72;2,1;,6;
2023/01/08;0700 UTC;0;978,9;979;978,8;;20,8;19,3;21;20,8;19,4;19,3;91;91;91;115;1,4;,1;
2023/01/08;0800 UTC;0;978,7;978,9;978,6;;20,9;19,5;20,9;20,8;19,5;19,3;92;91;92;90;1,2;,5;
2023/01/08;0900 UTC;0;979,1;979,2;978,6;;20,8;19,4;20,9;20,8;19,5;19,4;92;92;92;88;1,4;0;
2023/01/08;1000 UTC;0;980,1;980,1;979,1;15,9;20,9;19,5;20,9;20,8;19,5;19,4;92;92;92;94;1,4;,9;
2023/01/08;1100 UTC;,4;981,3;981,3;980,1;174,8;21,3;19,8;21,3;20,9;19,8;19,5;92;91;91;74;2,2;1,4;
2023/01/08;1200 UTC;,2;982,2;982,2;981,3;588,7;22,2;20,1;22,2;21,2;20,2;19,6;91;87;88;62;2,6;1,6;
2023/01/08;1300 UTC;0;982,8;982,8;982,2;1148,9;23,2;19,7;23,2;22,2;20,4;19,4;88;80;80;48;3,4;1,7;
