REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/06;2200 UTC;0;967,8;967,8;967,3;275,4;24;21,9;25,1;24;22,6;21,8;88;85;88;17;7,1;3,1;
2023/01/06;2300 UTC;0;968,5;968,5;967,8;2,6;23,3;21,8;24;23,2;21,9;21,7;92;88;92;23;5,3;2;
2023/01/07;0000 UTC;0;969,1;969,1;968,5;;23;21,7;23,3;22,9;21,8;21,6;93;92;92;13;4,2;2,1;
2023/01/07;0100 UTC;0;969,5;969,5;969,1;;22,5;21,5;23;22,5;21,7;21,4;94;92;94;343;4,2;1,3;
2023/01/07;0200 UTC;0;970;970;969,5;;22,6;21,6;22,7;22,5;21,7;21,5;94;94;94;349;2,6;1,3;
2023/01/07;0300 UTC;0;970,2;970,2;970;;22,2;21,1;22,6;22,2;21,6;21,1;94;94;94;318;3,6;1,6;
2023/01/07;0400 UTC;0;970;970,3;970;;22;21;22,2;22;21,1;21;94;94;94;309;3,5;1;
2023/01/07;0500 UTC;0;969,6;970,1;969,6;;22;20,9;22,1;22;21,1;20,9;94;93;94;353;3,3;1,3;
2023/01/07;0600 UTC;0;969,4;969,6;969,3;;21,9;20,8;22;21,8;20,9;20,8;94;93;93;345;3,6;1,1;
2023/01/07;0700 UTC;0;969,1;969,4;969,1;;21,9;20,8;22;21,9;20,8;20,7;93;93;93;353;3,1;1,2;
2023/01/07;0800 UTC;0;969,2;969,2;969,1;;22;20,8;22;21,9;20,8;20,8;93;93;93;353;2,9;1,2;
2023/01/07;0900 UTC;0;969,8;969,8;969,2;;21,9;20,8;22;21,8;20,8;20,7;94;93;94;6;3,8;1,6;
2023/01/07;1000 UTC;,4;970,6;970,6;969,8;35,3;22;20,9;22;21,8;20,9;20,8;94;93;94;357;4,1;1,6;
2023/01/07;1100 UTC;,4;971,1;971,1;970,6;195,8;22,2;21,2;22,3;22;21,3;20,9;94;93;94;318;4,5;2,1;
2023/01/07;1200 UTC;2,2;971,9;971,9;971,1;295,2;22,5;21,5;22,5;22,2;21,6;21,2;95;94;94;314;4,6;1,4;
2023/01/07;1300 UTC;0;972,1;972,2;971,9;696,3;23,5;21,8;23,5;22,5;22,2;21,5;95;89;90;298;3,7;1,7;
2023/01/07;1400 UTC;0;971,3;972,1;971,3;1864,7;25,9;21,8;26;23,5;22,4;21,4;90;78;78;318;4,7;2,4;
2023/01/07;1500 UTC;,4;970,9;971,4;970,9;2635;26,4;22,4;27,2;24;23;21,2;89;72;78;271;7,4;2,2;
2023/01/07;1600 UTC;0;969,9;970,9;969,9;2895,2;27,6;21,7;28,2;26,3;22,6;21,1;79;68;70;278;5,9;2,6;
2023/01/07;1700 UTC;0;968,7;969,9;968,7;2460,1;29,4;21,1;29,4;27,1;22,4;20,9;74;61;61;245;6,6;2,3;
2023/01/07;1800 UTC;0;967,8;968,7;967,8;2850,9;29,5;20,7;30,3;29,1;21,6;19,6;64;55;59;273;4,5;1,6;
2023/01/07;1900 UTC;,6;967,8;967,9;967,5;952,3;25,2;21,8;29,6;25,2;22,5;20,3;81;58;81;6;7,1;1,7;
2023/01/07;2000 UTC;12,4;967,9;968;967,7;193,1;23;22;25,2;22,4;22,2;20,2;94;82;94;20;6,5;4,2;
2023/01/07;2100 UTC;,4;967,7;967,9;967,5;183,7;22,9;21,5;23,1;22,7;22,1;21,5;94;91;91;12;8,3;4,2;
2023/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2300 UTC;0;968,9;968,9;968,5;3,4;22,3;20,8;22,7;22,3;21,3;20,8;92;90;91;316;6,9;2,4;
2023/01/08;0000 UTC;0;969,7;969,7;968,9;;22;20,3;22,3;22;20,8;20,3;92;90;90;311;6,2;2,6;
2023/01/08;0100 UTC;0;970,1;970,1;969,7;;21,8;20,2;22;21,7;20,3;20;91;90;91;323;6,6;2,7;
2023/01/08;0200 UTC;0;971,3;971,3;970,1;;21,8;20,3;21,8;21,7;20,4;20,1;92;90;91;267;5,3;,7;
2023/01/08;0300 UTC;0;971,4;971,5;971,3;;21,7;20,5;21,9;21,7;20,5;20,3;93;91;93;286;2,5;1;
2023/01/08;0400 UTC;0;970,6;971,4;970,6;;21,7;20,5;21,7;21,7;20,5;20,4;93;92;93;312;3,1;1,2;
2023/01/08;0500 UTC;0;969,9;970,6;969,9;;21,6;20,3;21,8;21,6;20,6;20,3;93;92;93;3;3,4;1,7;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;0;969,1;969,4;969,1;;21,2;19,9;21,3;21,2;20;19,9;93;92;93;13;6,4;3,6;
2023/01/08;0800 UTC;0;969,4;969,4;969,1;;21,3;20,1;21,3;21,2;20,1;19,9;93;92;93;360;6,4;2,2;
2023/01/08;0900 UTC;0;969,9;969,9;969,4;;21,4;20,2;21,4;21,3;20,3;20,1;93;93;93;9;4,9;2,1;
2023/01/08;1000 UTC;0;970,6;970,6;969,9;31,3;21,6;20,4;21,6;21,4;20,4;20,2;93;93;93;346;4,4;2;
2023/01/08;1100 UTC;0;971,6;971,6;970,6;289,3;22,2;20,7;22,2;21,6;20,7;20,4;93;91;91;338;5,7;2,1;
2023/01/08;1200 UTC;0;972,3;972,3;971,5;608,5;23;20,5;23;22,2;20,8;20,3;91;86;86;317;6,1;2,2;
2023/01/08;1300 UTC;0;972,8;972,8;972,3;1037,5;23,8;20,5;23,9;23;20,9;20,4;86;82;82;336;6,1;2,5;
2023/01/08;1400 UTC;0;972,8;972,8;972,7;1372,7;24,2;20,6;24,4;23,5;21,4;20,4;87;79;80;338;6,4;2,9;
2023/01/08;1500 UTC;0;972,5;972,8;972,5;980,3;25,1;20,9;25,1;24;21,1;20,3;81;78;78;330;6,2;2,6;
2023/01/08;1600 UTC;0;971,4;972,5;971,4;1452,1;25,9;20,5;25,9;25;21,2;20,2;79;72;72;323;5,8;2,7;
2023/01/08;1700 UTC;,2;970,3;971,4;970,3;2698,6;27,7;21,1;28,1;25,9;21,5;20;73;63;67;335;7,6;3,7;
2023/01/08;1800 UTC;0;969,1;970,3;969,1;1469,7;27,4;20;28,1;26,7;21,6;19,8;72;64;64;328;7,3;2,3;
2023/01/08;1900 UTC;0;968,5;969,1;968,5;2032,3;24,7;21,4;28,7;24,5;22;19,8;82;62;82;6;10,2;4,4;
2023/01/08;2000 UTC;1,8;968,2;968,5;968,2;1116,9;23,5;22;26,3;23,1;22;21;92;76;92;4;7,1;3;
