REGIAO:;S
UF:;PR
ESTACAO:;PLANALTO
CODIGO (WMO):;A855
LATITUDE:;-25,72194443
LONGITUDE:;-53,74805555
ALTITUDE:;399,1
DATA DE FUNDACAO:;07/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1800 UTC;0;964,2;964,9;964,1;1690,8;32,4;18,5;34,6;32,3;20,3;17,9;46;39;44;337;10,3;5,6;
2023/01/01;1900 UTC;0;963,3;964,2;963,3;2377,6;34,5;15,9;34,7;32;18,6;15,7;44;33;33;18;10,3;3,3;
2023/01/01;2000 UTC;0;962,2;963,3;962,2;2134,2;34,3;16,7;34,8;34;18,1;14,4;38;30;35;348;7;2,8;
2023/01/01;2100 UTC;0;961,6;962,2;961,5;1356,2;34;16,2;34,6;33,9;17,8;16,1;38;34;35;8;6;3;
2023/01/01;2200 UTC;0;962,3;962,3;961,6;382,4;32,2;17;34,3;32,2;17,3;16;41;34;40;25;6;1,4;
2023/01/01;2300 UTC;0;962,6;962,6;962,2;11,5;30,5;18,6;32,3;30,5;18,6;17;49;40;49;61;2,7;1,3;
2023/01/02;0000 UTC;0;962,4;962,6;962,1;;30,1;19,1;30,6;30;19,1;18,6;52;49;52;23;3,6;1,7;
2023/01/02;0100 UTC;0;964,2;964,2;962,4;;28,2;19,5;30,1;28,2;19,6;19;59;52;59;85;3,6;1,3;
2023/01/02;0200 UTC;0;964,2;964,4;964;;28,2;20;28,7;27,8;20,1;19,5;62;59;61;35;3,4;1,2;
2023/01/02;0300 UTC;0;964,3;964,5;964,1;;26,6;20,7;28,2;26,6;20,7;20;70;61;70;72;2,9;2,2;
2023/01/02;0400 UTC;0;963,8;964,3;963,8;;26,3;21,1;27;26,2;21,1;20,8;73;69;73;70;3,5;2,5;
2023/01/02;0500 UTC;0;963,7;963,9;963,5;;26,6;21;26,8;26,2;21,2;21;74;71;71;17;4,5;1,6;
2023/01/02;0600 UTC;0;963,4;963,7;962,9;;26,4;20,7;26,7;26,1;21;20,6;73;70;71;26;3,8;1,1;
2023/01/02;0700 UTC;0;963;963,4;962,8;;26,2;20,5;26,6;26,2;20,7;20,5;71;70;71;2;4,4;1,7;
2023/01/02;0800 UTC;5,2;964,6;964,7;963;;20,4;19,4;26,3;20,4;21,2;19,2;94;71;94;189;12,8;6,4;
2023/01/02;0900 UTC;7,4;966,3;966,4;964,5;;20,6;19,7;20,8;20,3;19,8;19,4;95;94;95;210;13,9;1,7;
2023/01/02;1000 UTC;5,4;966,4;966,4;965,7;2,8;20,4;19,7;20,6;20,3;19,7;19,6;96;95;96;84;5;2,9;
2023/01/02;1100 UTC;3,6;966,9;966,9;966,4;63,3;20,5;20;20,6;20,3;20;19,7;97;96;97;67;4,8;1,7;
2023/01/02;1200 UTC;,2;966,4;966,9;966,4;581,6;21,4;20,7;21,5;20,5;20,7;20;97;95;95;90;4,2;3,1;
2023/01/02;1300 UTC;0;966,4;966,4;966;635,7;21,7;20,5;21,7;21,2;20,7;20,1;95;93;93;73;6,1;2,9;
2023/01/02;1400 UTC;1,6;966,8;967,2;966,4;492,1;21,5;20,5;21,7;21,3;20,5;20;94;91;94;70;4,6;2,2;
2023/01/02;1500 UTC;,6;965,8;967;965,8;1358,8;23,2;21,6;23,2;21,5;22,2;20,5;95;91;91;70;6,1;3,1;
2023/01/02;1600 UTC;0;964,6;965,8;964,5;1982,1;23,2;20,8;24,2;23;22,1;20,5;91;83;86;42;7,1;3,3;
2023/01/02;1700 UTC;2,2;964,4;965;964,4;585,9;22,5;21,4;23,3;22,3;21,5;20,5;94;85;94;57;6,5;1,6;
2023/01/02;1800 UTC;1,2;963,2;964,4;963,2;982,9;22,7;21,3;23,1;22,5;21,8;21,2;94;92;92;86;4,4;3,1;
2023/01/02;1900 UTC;0;962,4;963,2;962,4;976,1;23,1;21;23,5;22,7;21,7;20,8;93;87;88;94;4,6;1,7;
2023/01/02;2000 UTC;0;962,1;962,4;962;900,7;23,8;20,3;23,9;23,1;21,4;20,3;89;81;81;168;2,9;,8;
2023/01/02;2100 UTC;0;962,1;962,1;961,9;589,3;24,2;20,1;24,4;23,8;20,8;19,4;83;75;78;176;1,5;,3;
2023/01/02;2200 UTC;0;962,1;962,2;961,8;240,9;23,2;21,6;24,2;23,2;21,7;20,1;91;78;90;57;1,5;1;
2023/01/02;2300 UTC;0;962,4;962,4;962,1;15,7;22,5;20,9;23,2;22,5;21,5;20,6;91;88;91;17;2,2;1,2;
2023/01/03;0000 UTC;0;963;963;962,4;;22;21,1;22,5;22;21,2;20,9;95;91;95;101;2,2;,8;
2023/01/03;0100 UTC;0;963,2;963,2;963;;21,8;21,1;22,1;21,7;21,3;21;96;95;96;126;2,2;1,7;
2023/01/03;0200 UTC;0;963,4;963,5;963,2;;21,8;20,6;22,1;21,8;21,3;20,6;96;92;93;121;2,7;1,5;
2023/01/03;0300 UTC;0;962,8;963,4;962,8;;21,5;20,5;21,9;21,5;20,7;20,4;94;93;94;128;2,3;1,9;
2023/01/03;0400 UTC;0;962,2;962,8;962,2;;21,4;20,3;22;21,4;20,5;20,1;94;90;94;107;2,2;1,3;
2023/01/03;0500 UTC;0;961,5;962,2;961,5;;21,3;20,5;21,4;21,1;20,5;20,3;95;94;95;116;2;1,4;
2023/01/03;0600 UTC;0;961,1;961,5;961,1;;21,8;20,8;21,8;21,3;20,8;20,5;95;93;94;119;2;1,7;
2023/01/03;0700 UTC;0;961,8;961,8;961,1;;21,9;20,8;21,9;21,8;20,8;20,6;94;93;93;96;2,2;1,3;
2023/01/03;0800 UTC;0;962,1;962,1;961,8;;22,1;21;22,1;21,8;21;20,7;94;93;94;131;1,6;,7;
2023/01/03;0900 UTC;0;962,9;962,9;962,1;2;22;20,9;22,1;22;21;20,9;94;93;93;54;1,8;,7;
2023/01/03;1000 UTC;0;963,5;963,5;962,9;159,9;22,6;21,6;22,6;22;21,6;21;95;93;94;76;1,6;1,1;
2023/01/03;1100 UTC;0;963,9;963,9;963,5;433,1;23;21,3;23;22,6;21,7;21,1;94;90;90;4;3;1,8;
2023/01/03;1200 UTC;0;964,1;964,1;963,8;1154,5;24;20,3;24,2;23;21,4;20,1;90;79;80;348;3,9;2,2;
2023/01/03;1300 UTC;0;964;964,2;964;2000,4;25;20,2;25,3;23,9;21,1;19,9;82;73;75;347;5,3;2;
2023/01/03;1400 UTC;0;963,9;964;963,9;2908;26,2;21,6;26,6;25;21,8;20,2;78;72;76;343;6;2,7;
2023/01/03;1500 UTC;0;962,5;963,9;962,5;3215,4;27,1;20,8;27,7;26,1;22,2;20,5;77;67;69;11;5,7;3,5;
2023/01/03;1600 UTC;,4;961,5;962,5;961,5;2525,6;26,3;23,4;28,9;25,1;23,8;20,6;87;63;84;317;7,2;3,3;
2023/01/03;1700 UTC;,4;960,8;961,5;960,8;1830,5;25,9;22,6;26,7;24,7;23,3;20,6;88;76;82;94;8,3;2;
2023/01/03;1800 UTC;0;960,7;961,2;960,7;642,1;25,6;21,6;26,1;24,3;22,9;21,6;88;78;78;194;8,1;2,1;
2023/01/03;1900 UTC;2,2;960,9;961;960,6;173,6;23,1;21;25,7;23,1;22;20,7;91;77;88;180;5,9;3,5;
2023/01/03;2000 UTC;2,8;961,6;961,7;960,7;80,5;20;18,4;23,1;20;21,1;18,4;91;87;91;125;11,7;5,6;
2023/01/03;2100 UTC;8,8;962,1;963;961,6;33,8;19,5;18,3;20;19,1;18,6;18,1;95;91;93;153;10,6;5,1;
2023/01/03;2200 UTC;1,6;962;962,1;961,7;64,5;19,6;18,2;19,9;19,5;18,4;17,9;93;89;92;126;10,4;5,9;
2023/01/03;2300 UTC;4,6;963,4;963,4;962;,1;19,6;18,7;19,9;19,3;18,7;18,3;95;91;94;134;8,6;3,3;
2023/01/04;0000 UTC;1,6;964,3;964,5;963,3;;19,4;18,3;19,9;19,4;18,7;18;94;90;94;133;7,2;2,4;
2023/01/04;0100 UTC;,2;964,8;964,9;964;;19,3;18,2;19,4;19,2;18,4;18,2;95;93;94;132;5,3;2;
2023/01/04;0200 UTC;0;964;964,9;964;;19,1;18;19,4;19,1;18,3;18;94;93;93;125;4,3;2,6;
2023/01/04;0300 UTC;0;963,7;964;963,2;;19;17,9;19,2;18,9;18,1;17,7;94;92;93;44;4,7;1,1;
2023/01/04;0400 UTC;0;962,2;963,7;962,2;;18,7;17,7;19,1;18,6;17,9;17,6;94;91;94;92;4,4;3,1;
2023/01/04;0500 UTC;,6;962,9;963,8;962,2;;18,5;17,3;18,9;18,5;17,8;17,3;94;91;92;142;4,5;1,8;
2023/01/04;0600 UTC;,6;961,8;962,9;961,3;;18,4;17;18,6;18,2;17,4;17;95;91;91;136;6,7;2;
2023/01/04;0700 UTC;0;962;962,2;960,5;;18,5;17;18,6;18;17,1;16,8;94;91;91;175;8,6;,8;
2023/01/04;0800 UTC;,2;963,4;963,4;961,7;;18,5;17,1;18,8;18,3;17,1;16,6;92;88;92;140;6,4;,7;
2023/01/04;0900 UTC;0;963,6;963,7;963,3;6,5;18,4;16,7;18,7;18,3;17,2;16,7;92;89;90;121;4;1,8;
2023/01/04;1000 UTC;0;964,3;964,3;963,6;186,5;19;17,4;19;18,3;17,6;16,7;94;90;90;191;3,3;1,6;
2023/01/04;1100 UTC;0;964,8;964,9;964,3;722,2;19,9;17,3;20,1;19;17,7;16,9;90;84;85;160;4,6;1,6;
2023/01/04;1200 UTC;0;965,4;965,4;964,9;1550,7;22;18;22,1;19,8;18,4;17,2;86;77;78;121;4,9;2,5;
2023/01/04;1300 UTC;0;965,5;965,6;965,3;2922,4;24;17,8;24,1;22;19,1;17,3;80;67;68;120;6,2;4,1;
2023/01/04;1400 UTC;0;965,4;965,6;965,4;3273,3;24,8;18,5;25;23,4;19,2;17,3;73;65;68;143;6,9;3,6;
2023/01/04;1500 UTC;0;965;965,5;965;3914;26,5;17,6;27;24,7;19,2;17,1;71;56;58;137;7,3;4,4;
2023/01/04;1600 UTC;0;964,3;965;964,3;4172,4;27,5;14,1;28,5;26,5;18,4;14,1;60;43;44;157;9,1;5,8;
2023/01/04;1700 UTC;0;963,9;964,3;963,9;4029;28,5;14;29;27,5;16,6;13,3;50;39;41;145;10,4;6;
2023/01/04;1800 UTC;0;963,5;963,9;963,5;3584,5;28,3;14,9;29,6;27,8;16,8;13,2;48;39;44;137;9,7;4,6;
2023/01/04;1900 UTC;0;963,2;963,5;963,2;2719,8;28,2;13,8;29,7;27,8;16,3;13,3;47;38;41;139;8,3;5,6;
2023/01/04;2000 UTC;0;963;963,2;962,9;2309,3;28,7;14,5;29,1;28,2;15,4;13,2;44;38;42;128;8,5;4,6;
2023/01/04;2100 UTC;0;963;963,1;963;1399,3;27,9;14,2;28,7;27,9;15,2;13,7;45;40;43;120;7,9;5,2;
2023/01/04;2200 UTC;0;963,7;963,7;963;532,9;26,5;15,8;27,9;26,3;16,1;14,1;53;43;52;134;7,9;1,3;
2023/01/04;2300 UTC;0;964;964;963,7;40,1;24;15,5;26,5;24;16,5;15,2;59;52;59;149;2;1,7;
2023/01/05;0000 UTC;0;964,7;964,7;964;;22,6;16,5;24,8;22,5;16,7;15,4;69;56;69;124;2,1;1,3;
2023/01/05;0100 UTC;0;965,5;965,5;964,7;;22,2;16,1;22,7;20,9;17;15,9;76;66;68;141;2,3;1,7;
2023/01/05;0200 UTC;0;965,7;965,8;965,5;;22,2;14,4;22,4;20,5;16,7;14,4;79;61;61;146;2,2;1,8;
2023/01/05;0300 UTC;0;965,7;965,8;965,7;;21,8;13,9;22,2;20,7;15,3;13,9;71;60;61;147;2,2;1,5;
2023/01/05;0400 UTC;0;965,7;966;965,7;;19,5;15,4;22,8;18,5;15,7;13,8;82;57;77;100;6,4;2,5;
2023/01/05;0500 UTC;0;965,7;965,8;965,7;;18,5;15,8;19,6;18,4;15,8;15,2;84;76;84;92;4,4;3,1;
2023/01/05;0600 UTC;0;965,8;965,8;965,6;;18,8;15,7;19,5;18,4;16,2;15,7;86;80;82;79;6,6;4,7;
2023/01/05;0700 UTC;0;965,8;965,9;965,8;;18,1;15,6;18,8;18,1;15,9;15,5;85;82;85;85;6,6;4,1;
2023/01/05;0800 UTC;0;966,3;966,3;965,8;;17,5;15,2;18,2;17,2;15,7;15,1;89;85;86;86;5,8;3,8;
2023/01/05;0900 UTC;0;966,7;966,7;966,3;8,1;17,1;15;17,7;16,6;15,3;14,7;90;85;88;93;5,4;3;
2023/01/05;1000 UTC;0;967,3;967,3;966,7;378;19,2;16,3;19,2;17,1;16,3;15,1;88;83;83;101;3,7;1,7;
2023/01/05;1100 UTC;0;967,9;967,9;967,3;1248,3;20,6;15,6;20,7;19,2;16,5;15;84;71;73;88;8,3;5,5;
2023/01/05;1200 UTC;0;968,3;968,4;967,8;2142,8;22,7;15,5;22,8;20,6;16,4;15,1;73;64;64;82;8,3;3,8;
2023/01/05;1300 UTC;0;968,7;968,7;968,3;2930,4;24,1;14,3;24,5;22,3;16,3;14,3;68;54;54;91;6,4;3,4;
2023/01/05;1400 UTC;0;968,7;968,8;968,7;3529,9;25,7;14,4;25,8;23,9;15,8;13,5;58;48;50;84;6,2;1,9;
2023/01/05;1500 UTC;0;968,4;968,7;968,4;3917,3;27,7;13,2;28,1;25,7;15,7;12,4;53;38;41;90;5,9;3,3;
2023/01/05;1600 UTC;0;967,7;968,4;967,7;4076,7;29;12,2;29;27,6;14,5;11,8;43;36;36;89;7,2;2,5;
2023/01/05;1700 UTC;0;967,2;967,7;967,1;3971,4;30,2;11,9;30,3;28,1;14,3;11,1;41;31;32;127;9,2;3,2;
2023/01/05;1800 UTC;0;966,5;967,2;966,5;3551;30,1;11,7;30,7;29,3;13,9;10,3;37;30;32;137;9,2;2,8;
2023/01/05;1900 UTC;0;965,8;966,5;965,8;2787,8;30,6;11,5;31,2;29,2;13,6;10,1;37;28;31;101;9;4,3;
2023/01/05;2000 UTC;0;965,5;965,9;965,5;2183,5;30,5;11,6;31,2;29,4;13,2;10,8;36;28;31;92;7;3,7;
2023/01/05;2100 UTC;0;965,4;965,5;965,4;1501,5;29,4;11,4;30,6;29,3;12,4;10,1;35;28;33;143;7;2,8;
2023/01/05;2200 UTC;0;965,9;965,9;965,4;545,7;26,4;13,7;29,4;26,4;14,2;10,8;45;31;45;134;3,9;2,7;
2023/01/05;2300 UTC;0;966,2;966,2;965,8;32,6;24,4;13,4;26,4;24,4;13,7;12,9;50;44;50;139;4,1;3,3;
2023/01/06;0000 UTC;0;966,8;966,8;966,2;;22,1;14,3;24,4;22,1;14,3;13,2;61;50;61;103;4,9;2,9;
2023/01/06;0100 UTC;0;967,3;967,4;966,8;;21,2;13,8;22,2;21,1;14,7;13,8;67;61;62;126;4,9;2,7;
2023/01/06;0200 UTC;0;967,8;967,8;967,4;;20,7;13,3;22;20,2;13,9;13,3;67;59;62;133;3,2;2,5;
2023/01/06;0300 UTC;0;967,8;968;967,8;;19,6;13;20,7;18,8;13,7;13;71;62;66;91;5,5;4,1;
2023/01/06;0400 UTC;0;967,8;967,9;967,7;;19,8;12,9;20,7;19,6;13,1;12,6;66;60;64;102;6,2;4,1;
2023/01/06;0500 UTC;0;968;968;967,8;;19,7;12,9;20,4;19,6;13;12,7;65;61;65;93;7,2;5,1;
2023/01/06;0600 UTC;0;968,1;968,1;967,9;;19,2;12,9;19,9;19,1;13,1;12,9;68;64;67;92;7,5;5,4;
2023/01/06;0700 UTC;0;968,2;968,2;968,1;;19;12,7;19,5;18,8;13;12,6;69;65;67;88;8,8;5,7;
2023/01/06;0800 UTC;0;968,8;968,8;968,1;;18,4;12,4;19,3;18;12,7;12,4;71;65;68;88;10,3;6,2;
2023/01/06;0900 UTC;0;969,6;969,6;968,8;7;17,8;12,1;18,8;17,7;12,5;11,7;69;64;69;86;9,8;4,7;
2023/01/06;1000 UTC;0;970,4;970,5;969,6;369,2;19,2;13,6;19,2;17,8;13,6;12,1;71;68;70;95;7;4,1;
2023/01/06;1100 UTC;0;970,9;970,9;970,4;1247,4;20,6;13;20,6;19,2;13,6;12,6;70;61;62;77;9,4;5,7;
2023/01/06;1200 UTC;0;971,2;971,3;970,9;2148,7;22,3;12,3;22,7;20,6;13,8;12,3;62;53;53;81;10,6;6,3;
2023/01/06;1300 UTC;0;971,4;971,5;971,2;2938,8;24;12,9;24,3;22,3;13,9;12,4;56;49;50;85;10,3;5,8;
2023/01/06;1400 UTC;0;970,9;971,4;970,9;3567,5;26,2;13,1;26,3;24;13,8;12,1;51;44;44;88;9,6;5,2;
2023/01/06;1500 UTC;0;970,2;970,9;970,2;3991,7;27,3;12,2;27,3;25,4;13,8;11,6;47;39;39;105;10,6;7,2;
2023/01/06;1600 UTC;0;969,8;970,2;969,8;4183,5;27,8;8,4;28,5;26,9;13,5;8,4;42;30;30;92;10,9;5,7;
2023/01/06;1700 UTC;0;969,3;969,9;969,3;4059,6;28,9;10,5;29;27,7;11,1;8,5;35;28;32;100;9,1;2,5;
2023/01/06;1800 UTC;0;968,6;969,3;968,6;3667,4;29,3;10,9;29,5;28,5;12,6;9;36;29;32;98;8,6;4,4;
2023/01/06;1900 UTC;0;968,2;968,6;968,2;3108,5;29,6;10,4;29,6;28,6;12,7;9;37;29;30;96;8,1;5;
2023/01/06;2000 UTC;0;967,8;968,2;967,8;2360;28,9;10,8;29,8;28,8;11,3;8,6;34;28;33;84;8,2;5;
2023/01/06;2100 UTC;0;967,8;967,8;967,7;1470,9;27,9;11,9;29;27,9;12,7;9,3;38;29;37;85;7,6;4,4;
2023/01/06;2200 UTC;0;968,1;968,1;967,8;585,1;25,6;13;27,9;25,6;13;11,1;46;35;46;84;6,7;2,6;
2023/01/06;2300 UTC;0;968,4;968,4;968,1;32,9;24,3;12,4;25,5;23,6;14,6;12,4;55;46;48;129;3,5;1,1;
2023/01/07;0000 UTC;0;968,9;968,9;968,4;;22,9;12,5;24,7;22,9;12,5;11,7;52;44;52;142;2,8;2,1;
2023/01/07;0100 UTC;0;969,5;969,5;968,9;;20,1;13,7;22,9;20,1;13,7;12,5;67;52;67;127;3,3;2,4;
2023/01/07;0200 UTC;0;970,3;970,3;969,5;;21,2;13,8;21,4;18,8;14,6;13,7;75;63;63;95;5,3;4,1;
2023/01/07;0300 UTC;0;970,5;970,5;970,3;;19,9;13,9;21,3;19,9;14;13,8;69;62;69;85;5,4;3,8;
2023/01/07;0400 UTC;0;970,2;970,5;970,2;;19,6;13,9;19,9;19,1;14,1;13,9;73;69;69;96;5,2;4,4;
2023/01/07;0500 UTC;0;970;970,2;970;;20,1;13,5;20,2;19,1;13,9;13,5;71;66;66;93;7,7;5,8;
2023/01/07;0600 UTC;0;970;970,1;969,9;;19,4;13,8;20,1;19;13,9;13,5;71;66;70;98;8,6;5,4;
2023/01/07;0700 UTC;0;970,1;970,1;969,9;;18,5;13,3;19,4;18,4;13,8;13,3;73;70;71;91;8,7;5,5;
2023/01/07;0800 UTC;0;970,6;970,6;970;;18,5;12,4;19;18,2;13,2;12,4;72;66;68;92;11;6,9;
2023/01/07;0900 UTC;0;971,1;971,1;970,5;5,1;17,4;12,8;18,7;17,1;12,9;12,3;75;66;75;102;11;3,5;
2023/01/07;1000 UTC;0;971,8;971,8;971,1;361,5;18,9;13,7;18,9;17,3;13,7;12,7;75;72;72;92;6,2;4,1;
2023/01/07;1100 UTC;0;972,4;972,4;971,8;1249,1;20,6;13,4;20,8;18,9;14;13;72;62;64;92;8,3;4,5;
2023/01/07;1200 UTC;0;972,6;972,6;972,4;2147,9;22,6;14,3;22,6;20,6;14,3;13,1;65;58;59;87;12;8,2;
2023/01/07;1300 UTC;0;972,7;972,8;972,5;2944,4;23,7;13,7;24;22;15;13,1;59;52;54;90;11,6;6,8;
2023/01/07;1400 UTC;0;972,4;972,8;972,4;3549,8;25,1;14,5;25,9;23,6;15,5;13,4;55;50;52;96;10;5,3;
2023/01/07;1500 UTC;0;971,9;972,5;971,8;3948,2;26,6;14,6;26,9;25;15,5;13,5;54;47;48;83;8,7;5,4;
2023/01/07;1600 UTC;0;971,3;971,9;971,3;4126,8;27,1;13,8;28;26,2;15,4;13,6;50;43;44;88;8,1;3,8;
2023/01/07;1700 UTC;0;970,6;971,3;970,6;4109,4;27,9;13,7;28,6;27,1;15,6;13,2;46;40;42;99;7,6;3,3;
2023/01/07;1800 UTC;0;969,9;970,6;969,9;3697,9;28,9;14,6;29,6;27,8;15,5;13,6;45;39;42;76;7,3;2,8;
2023/01/07;1900 UTC;0;969,3;969,9;969,3;2715,5;28,3;14,3;29,4;28,1;15,3;13,5;45;39;42;83;7,2;4,9;
2023/01/07;2000 UTC;0;968,6;969,3;968,6;1975;29;14,6;29,5;27,7;15,7;13,4;46;38;41;93;7,2;4,1;
2023/01/07;2100 UTC;0;968,3;968,6;968,2;1275,9;28;14;29,2;27,3;15,3;12,8;44;39;42;109;7,6;5,6;
2023/01/07;2200 UTC;0;968,3;968,3;968,3;585,2;26;14,3;28;26;14,6;12,7;49;40;49;112;7,6;2,9;
2023/01/07;2300 UTC;0;968,6;968,6;968,3;34,8;23,8;14,7;26;23,8;14,8;14,3;57;49;57;134;4,5;1,7;
2023/01/08;0000 UTC;0;968,8;968,8;968,6;;21,6;15;23,8;21,4;15;14,5;67;56;66;128;3,1;2,3;
2023/01/08;0100 UTC;0;969,2;969,2;968,8;;21,3;15,2;21,8;21;15,2;14,9;69;65;68;117;4;3,1;
2023/01/08;0200 UTC;0;969,8;969,8;969,2;;22,5;14,8;22,8;21,3;15,2;14,8;68;61;62;93;6;4,1;
2023/01/08;0300 UTC;0;969,9;969,9;969,8;;21,8;14,9;22,6;21,7;14,9;14,8;65;62;65;97;7,3;4,6;
2023/01/08;0400 UTC;0;969,9;970;969,9;;20,7;15;21,8;20,5;15,1;14,9;71;65;70;99;6,1;4,6;
2023/01/08;0500 UTC;0;969,6;969,9;969,6;;20,4;14,8;21,1;20,4;15;14,8;71;68;70;99;8,2;5,5;
2023/01/08;0600 UTC;0;969,5;969,7;969,5;;20,3;14,3;20,5;19,7;14,9;14,3;73;68;69;85;8,8;5,8;
2023/01/08;0700 UTC;0;969,4;969,5;969,2;;19,7;14,1;20,6;19,6;14,3;14,1;70;67;70;88;9,3;5,8;
2023/01/08;0800 UTC;0;970;970;969,4;;19,3;13,8;19,9;19,1;14,1;13,8;73;69;71;79;8,8;5,4;
2023/01/08;0900 UTC;0;970,4;970,5;970;4,7;18,5;14;19,3;18,1;14,1;13,8;77;71;75;80;8,4;4,9;
2023/01/08;1000 UTC;0;971,2;971,2;970,4;343,6;19,8;14,3;19,8;18,4;14,3;14;76;70;71;89;7,6;4,9;
2023/01/08;1100 UTC;0;972;972;971,2;1208,3;21,2;14,9;21,3;19,8;15,2;14,1;72;65;67;88;7,9;5,4;
2023/01/08;1200 UTC;0;972,4;972,4;972;2096,9;22,6;14,5;22,8;21,3;15,6;14,2;68;59;60;80;8,5;5,4;
2023/01/08;1300 UTC;0;972,4;972,4;972,3;2884;23,6;14,5;24,7;22,6;16,1;14,1;62;55;57;95;8,5;4,1;
