REGIAO:;CO
UF:;MT
ESTACAO:;AGUA BOA
CODIGO (WMO):;A908
LATITUDE:;-14,01638888
LONGITUDE:;-52,21166666
ALTITUDE:;440
DATA DE FUNDACAO:;16/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0100 UTC;0;962;962;961,6;;25,3;23,2;25,7;24,9;23,6;22,9;89;88;88;;2,8;0;
2023/01/02;0200 UTC;0;962,1;962,2;961,9;;24,6;22,5;25,3;24,6;23,3;22,5;89;88;88;;4;1,2;
2023/01/02;0300 UTC;0;962;962,1;961,8;;24,3;22,6;24,6;24,1;22,7;22,4;91;88;91;;2,1;0;
2023/01/02;0400 UTC;0;961;962;961;;24,1;22,7;24,3;24;22,9;22,5;92;91;92;;2,1;1,2;
2023/01/02;0500 UTC;0;960,2;961;960,2;;23,8;22,6;24,2;23,8;22,9;22,5;93;92;93;;2,2;1;
2023/01/02;0600 UTC;0;960;960,2;959,9;;23,6;22,5;23,8;23,5;22,6;22,3;93;93;93;;1,7;0;
2023/01/02;0700 UTC;0;960,3;960,3;960;;23,5;22,4;23,8;23,5;22,6;22,4;94;93;94;;,3;0;
2023/01/02;0800 UTC;0;960,4;960,7;960,3;;23,6;22,5;23,7;23,5;22,6;22,4;94;94;94;;0;0;
2023/01/02;0900 UTC;0;961;961;960,3;;23,6;22,6;23,7;23,5;22,7;22,5;94;94;94;;1,6;0;
2023/01/02;1000 UTC;0;961,2;961,2;961;126,6;24,2;23,1;24,2;23,6;23,1;22,6;94;94;94;;1,9;1,2;
2023/01/02;1100 UTC;0;962,1;962,1;961,1;360,5;25,1;23,8;25,1;24,2;23,8;23,1;94;93;93;;1,9;0;
2023/01/02;1200 UTC;0;962,6;962,6;962,1;581,3;25,5;24;25,5;25;24,1;23,5;93;91;91;;0;0;
2023/01/02;1300 UTC;0;962,5;962,6;962,4;1084,6;26,4;24,2;26,4;25,4;24,3;23,7;91;87;88;;4,5;2,8;
2023/01/02;1400 UTC;0;961,7;962,8;961,7;1362,1;27,7;25,2;27,7;26;25,2;23,5;88;84;86;;4,2;2,7;
2023/01/02;1500 UTC;0;960,9;961,7;960,9;3641,3;29,7;24,1;29,8;27,1;25,6;23,9;86;72;72;;4,8;1,2;
2023/01/02;1600 UTC;2,2;961,2;961,5;960,8;955;21,5;19,7;30,4;21,4;24,3;18,4;90;65;90;;16,9;5,8;
2023/01/02;1700 UTC;3,6;959,5;961,2;959,5;407,4;21,6;20,1;21,6;21;20,2;19,4;92;90;92;;9,4;2,9;
2023/01/02;1800 UTC;0;959,8;959,8;959;267,1;22,3;20,7;22,5;21,6;20,9;20,3;92;90;91;;5,1;2,9;
2023/01/02;1900 UTC;,8;958,7;959,8;958,2;70,8;22,2;20,8;22,4;22,1;20,9;20,6;92;91;92;;4,3;2,6;
2023/01/02;2000 UTC;2,8;957,9;959,1;957,9;62,4;21,8;20,6;22,4;21,8;20,9;20,5;93;91;93;;5;2,1;
2023/01/02;2100 UTC;1,2;958,4;958,4;957,8;76,1;21,5;20,2;21,8;21,5;20,6;20,2;93;92;92;;5,9;2,1;
2023/01/02;2200 UTC;,2;960,1;960,1;958,4;36,7;21,6;20,4;21,8;21,5;20,5;20,2;93;92;93;;4,1;1,6;
2023/01/02;2300 UTC;0;960,5;960,6;960,1;;21,9;20,7;22;21,5;20,8;20,3;93;93;93;;3,4;1,7;
2023/01/03;0000 UTC;0;960,8;960,9;960,4;;22,1;20,8;22,2;21,9;20,9;20,7;93;92;92;;3,4;1,2;
2023/01/03;0100 UTC;0;961,1;961,1;960,7;;22,1;20,7;22,4;21,9;21,1;20,7;93;92;92;;5,3;2,2;
2023/01/03;0200 UTC;0;961,5;961,6;961,1;;21,6;20,5;22,1;21,6;20,7;20,4;94;92;94;;3,1;0;
2023/01/03;0300 UTC;0;961,2;961,6;961,2;;21,7;20,7;22;21,6;20,8;20,5;94;93;94;;4,8;2,5;
2023/01/03;0400 UTC;0;960,9;961,3;960,9;;21,7;20,8;21,8;21,6;20,8;20,6;94;94;94;;3,8;,8;
2023/01/03;0500 UTC;0;960,3;960,9;960,3;;21,9;20,9;21,9;21,7;20,9;20,8;94;94;94;;3,5;1,4;
2023/01/03;0600 UTC;0;959,8;960,4;959,8;;21,5;20,6;21,9;21,4;21;20,5;95;94;95;;3,4;,9;
2023/01/03;0700 UTC;0;959,7;959,9;959,6;;21,6;20,7;21,7;21,5;20,8;20,6;95;95;95;;3,3;1;
2023/01/03;0800 UTC;0;960,1;960,1;959,5;;21,1;20,3;21,6;21,1;20,6;20,3;95;95;95;;1,7;0;
2023/01/03;0900 UTC;0;960,7;960,7;960,1;;21,2;20,3;21,2;21;20,3;20,1;95;95;95;;0;0;
2023/01/03;1000 UTC;0;961,5;961,5;960,7;227,7;22,1;21,2;22,1;21,1;21,3;20,2;95;95;95;;3,1;1,7;
2023/01/03;1100 UTC;0;962,7;962,7;961,5;1103,7;23,9;22,4;23,9;22,1;22,5;21,2;95;92;92;;3,7;2,2;
2023/01/03;1200 UTC;0;963;963;962,7;1925,1;25,4;21,9;25,5;23,9;23,1;21,9;92;81;81;;5,3;3,7;
2023/01/03;1300 UTC;0;963,2;963,2;963;2600,1;26,1;20,7;26,6;25,4;22,2;20,7;81;72;72;;5,3;3,2;
2023/01/03;1400 UTC;0;963;963,3;963;2787,9;27,2;21,2;27,5;26,1;21,7;20,4;73;68;70;;5,6;2,5;
2023/01/03;1500 UTC;0;962,1;963,1;962,1;2349,8;27,1;20,6;28,1;27;22,2;20,5;71;67;68;;5,5;3;
2023/01/03;1600 UTC;0;960,8;962,1;960,8;3389;29;21,3;29,4;26,8;22,7;20,9;71;63;63;;7,2;3,9;
2023/01/03;1700 UTC;0;959,2;960,8;959,2;3405,8;29,4;21;29,8;28,6;21,9;20,6;65;60;60;;8,3;4,3;
2023/01/03;1800 UTC;0;958,4;959,2;958,4;2087,2;28,6;21,2;29,8;28,6;21,4;20,4;64;59;64;;8;3,5;
2023/01/03;1900 UTC;0;957,5;958,4;957,5;2025;29,6;21,4;29,7;28,6;21,9;20,6;65;61;62;;5,7;2,6;
2023/01/03;2000 UTC;0;957,3;957,5;957,2;1591,9;29,3;21,4;30;28,7;22;20,8;65;61;63;;4,8;2;
2023/01/03;2100 UTC;0;957,9;957,9;957,3;727,4;27,2;20,8;29,9;27,2;22,2;20,4;68;62;68;;4,6;1,7;
2023/01/03;2200 UTC;0;958,8;958,9;957,8;121,5;25,8;22;27,2;25,7;22;20,7;80;68;80;;2,7;1;
2023/01/03;2300 UTC;0;960;960;958,8;;23,3;20,1;25,8;23,3;22,1;20;82;79;82;;6,4;2,4;
2023/01/04;0000 UTC;0;960,6;960,7;959,9;;23,2;20,1;23,3;22,9;20,1;19,8;83;82;83;;3,7;,9;
2023/01/04;0100 UTC;0;961,7;961,8;960,6;;23;20,5;23,3;22,9;20,7;20;86;83;86;;2,9;1,5;
2023/01/04;0200 UTC;0;962,7;962,7;961,6;;22,8;20,7;23,4;22,8;20,9;20,5;88;86;88;;8,5;5,5;
2023/01/04;0300 UTC;3;961,7;962,8;961,7;;21,8;20,3;22,9;21,4;20,8;19,5;91;87;91;;9,9;2,8;
2023/01/04;0400 UTC;,4;961,6;961,9;961,5;;21,9;20,6;22;21,8;20,7;20,3;92;91;92;;5,2;2,7;
2023/01/04;0500 UTC;,2;961,2;961,6;961,2;;21,8;20,6;22;21,8;20,7;20,6;93;92;93;;6;2,6;
2023/01/04;0600 UTC;0;961,1;961,3;961,1;;21,5;20,4;21,8;21,5;20,7;20,4;94;93;94;;4,9;1,5;
2023/01/04;0700 UTC;0;960,7;961,1;960,7;;21,4;20,4;21,5;21,4;20,5;20,4;94;94;94;;2,9;,9;
2023/01/04;0800 UTC;0;960,7;960,7;960,5;;21,5;20,5;21,6;21,4;20,6;20,4;94;94;94;;4,2;2,4;
2023/01/04;0900 UTC;0;961,3;961,3;960,7;;21,4;20,5;21,5;21,4;20,5;20,4;94;94;94;;5,5;3;
2023/01/04;1000 UTC;0;962,4;962,4;961,3;115,5;21,8;20,7;21,8;21,4;20,7;20,4;94;94;94;;5,5;2,2;
2023/01/04;1100 UTC;0;963,1;963,1;962,3;674,9;22,5;21,1;22,6;21,8;21,3;20,8;94;92;92;;7,4;4,2;
2023/01/04;1200 UTC;0;963,5;963,5;963,1;701,3;23;21,4;23;22,4;21,5;20,9;92;90;91;;8,3;4,1;
2023/01/04;1300 UTC;0;963,5;963,5;963,4;2109,2;25,6;23,1;25,6;22,9;23,2;21,2;91;86;86;;6,7;3,9;
2023/01/04;1400 UTC;0;963,2;963,5;963,2;1907,7;25,1;21,9;25,6;24,8;23;21,6;86;82;82;;6,6;3,3;
2023/01/04;1500 UTC;0;962,5;963,2;962,5;2443,9;27,1;22,1;27,5;25,1;23,3;21,8;83;74;74;;7,1;4,1;
2023/01/04;1600 UTC;,2;961,6;962,5;961,6;2906,7;27,4;21,6;27,8;26,4;22,8;20,8;75;70;71;;8,5;3,2;
2023/01/04;1700 UTC;0;960,2;961,6;960,2;3168,3;28,1;20,9;29,1;27,2;22,5;20,9;71;65;65;;7;3,8;
2023/01/04;1800 UTC;0;959,2;960,2;959,2;2066;27,8;21,4;29,5;27,5;22,2;20,2;68;61;68;;8,3;2,3;
2023/01/04;1900 UTC;0;958,1;959,2;958,1;841,2;25,7;21,4;27,8;25,7;21,9;20,8;78;67;77;;6,6;3,5;
2023/01/04;2000 UTC;0;957,9;958,2;957,8;1360;28,7;22,7;29;25,4;23,3;21,2;79;70;70;;6,1;,7;
2023/01/04;2100 UTC;4,6;958;958,1;957,8;816,5;26,1;22,7;28,8;23,7;22,7;19,2;82;68;81;;9,9;1,1;
2023/01/04;2200 UTC;0;958,9;958,9;958;244,2;22,9;19,9;26,3;22,9;22,6;19,8;83;80;83;;6,9;3,4;
2023/01/04;2300 UTC;0;959,9;959,9;958,9;1,7;23,4;20,6;23,5;22,7;20,8;19,9;86;83;84;;5,3;3,1;
2023/01/05;0000 UTC;0;961;961;959,9;;22,8;20,4;23,4;22,8;20,6;20,1;86;83;86;;5,9;2,5;
2023/01/05;0100 UTC;0;961,2;961,2;960,8;;22,9;21;23;22,8;21;20,4;89;86;89;;5,1;3,6;
2023/01/05;0200 UTC;0;962;962;961,2;;22,8;21,1;23;22,7;21,2;21;90;89;90;;6,4;3,3;
2023/01/05;0300 UTC;1,6;961,7;962,1;961,7;;22,3;20,9;22,8;22,3;21,1;20,9;92;90;92;;7,4;4,1;
2023/01/05;0400 UTC;,8;961,6;961,8;961,6;;22,3;21;22,3;22,1;21;20,8;92;92;92;;7,4;2,5;
2023/01/05;0500 UTC;0;961,1;961,6;961,1;;22;20,9;22,3;22;21;20,9;93;92;93;;5,6;3,3;
2023/01/05;0600 UTC;0;960,6;961,1;960,5;;21,9;20,9;22;21,9;20,9;20,8;94;93;94;;5,6;2,2;
2023/01/05;0700 UTC;0;960,4;960,7;960,4;,2;21,8;20,8;22;21,8;20,9;20,8;94;94;94;;5,2;2,6;
2023/01/05;0800 UTC;0;960,7;960,7;960,4;;21,7;20,8;21,8;21,7;20,8;20,7;94;94;94;;4,2;1,2;
2023/01/05;0900 UTC;0;961;961;960,6;;21,7;20,8;21,7;21,6;20,8;20,7;94;94;94;;2,5;0;
2023/01/05;1000 UTC;0;961,7;961,7;961;72,6;22;21;22;21,7;21;20,8;94;94;94;;2,3;1,7;
2023/01/05;1100 UTC;0;962,3;962,3;961,7;308,3;22,6;21,5;22,6;22;21,6;21;94;94;94;;3,7;2,4;
2023/01/05;1200 UTC;0;962,6;962,6;962,3;1518,5;23,7;21,8;24,6;22,6;23;21,6;94;89;89;;5,2;3,3;
2023/01/05;1300 UTC;0;963,1;963,1;962,6;943,4;24,1;22,1;24,4;23,6;22,5;21,6;90;88;89;;5,4;3,1;
2023/01/05;1400 UTC;,2;963;963,2;962,9;1245,4;25;22,6;25;23,7;22,7;21,5;89;86;87;;5,9;3,2;
2023/01/05;1500 UTC;0;962,6;963;962,6;1932,8;26,4;22,9;26,5;24,5;23,3;21,9;87;81;81;;6,8;3,6;
2023/01/05;1600 UTC;0;961,4;962,6;961,4;2470,8;27,3;22,2;27,6;26,2;23;21,5;81;73;74;;8;4,1;
2023/01/05;1700 UTC;0;960;961,4;960;3654,5;28,9;22,3;28,9;27;22,8;21,2;74;66;68;;9;4;
2023/01/05;1800 UTC;0;958,7;960;958,7;3054,2;29;22,2;29;27,8;22,2;20,5;68;63;67;;9;4,1;
2023/01/05;1900 UTC;0;957,9;958,7;957,9;2768,4;28,7;21,2;29,3;28,4;22,5;20,6;67;63;64;;9,5;4,5;
2023/01/05;2000 UTC;0;957,6;957,9;957,4;2116,6;28,4;20,2;29,7;28,3;22;20,1;65;61;61;;7,7;5;
2023/01/05;2100 UTC;0;958,3;958,3;957,5;1024;27,4;21,1;29,1;27,2;21,8;20,6;69;61;69;;7,8;3,6;
2023/01/05;2200 UTC;0;959;959;958,3;230,9;25,8;20,1;27,6;25,8;21,3;20,1;71;68;71;;5,4;2,8;
2023/01/05;2300 UTC;0;959,3;959,6;959;;24,8;21;25,8;24,6;21;20;80;71;80;;4,3;1,4;
2023/01/06;0000 UTC;0;960,4;960,4;959,2;;23,9;20,9;24,8;23,9;21,2;20,8;83;80;83;;2,9;1,3;
2023/01/06;0100 UTC;0;961,2;961,2;960,4;;24,4;21,4;24,5;23,9;21,4;21;84;83;84;;3,6;2,1;
2023/01/06;0200 UTC;0;961,9;961,9;961,1;;23,9;21,6;24,4;23,7;21,6;21,1;87;84;87;;5,2;3,1;
2023/01/06;0300 UTC;0;961,7;961,9;961,7;;22,6;20,8;23,9;22,6;21,6;20,8;90;87;90;;8;1,6;
2023/01/06;0400 UTC;0;961,3;961,7;961,1;;22,2;20,9;22,6;22,1;20,9;20,7;92;90;92;;2,8;1,1;
2023/01/06;0500 UTC;18;960,8;961,6;960,8;;21,6;20,6;22,3;21,6;20,9;20,3;94;92;94;;4,4;1,6;
2023/01/06;0600 UTC;2,4;960,2;960,9;960,1;0;21,6;20,7;21,7;21,5;20,7;20,5;94;94;94;;4,3;2,2;
2023/01/06;0700 UTC;1,2;960,3;960,3;960,1;,4;21,5;20,6;21,7;21,5;20,8;20,6;94;94;94;;5,2;2,8;
2023/01/06;0800 UTC;13;960,3;960,5;960,2;,8;21,1;20,2;21,5;21;20,6;20,1;95;94;95;;8,1;4,5;
2023/01/06;0900 UTC;3,8;961;961;960,3;;21,3;20,4;21,4;21,1;20,5;20,2;95;95;95;;8,3;4,6;
2023/01/06;1000 UTC;6,4;961,9;961,9;961;7,4;21,2;20,3;21,4;21,2;20,5;20,2;95;95;95;;10,1;5,6;
2023/01/06;1100 UTC;2;962,8;962,8;961,9;73,8;21,1;20,2;21,3;21,1;20,3;20,1;95;94;94;;9,3;4,5;
2023/01/06;1200 UTC;,6;963,5;963,5;962,8;192,2;21;20;21,2;21;20,2;20;94;94;94;;8,6;5,1;
2023/01/06;1300 UTC;3,8;964;964;963,5;248,8;21,2;20,3;21,2;20,9;20,3;20;95;94;95;;8,5;4,8;
2023/01/06;1400 UTC;1,2;964,4;964,4;964;397,4;21,7;20,7;21,7;21,2;20,7;20,3;95;94;94;;9,3;4,6;
2023/01/06;1500 UTC;1,4;964;964,4;964;485,9;22,1;21,1;22,1;21,7;21,1;20,7;94;94;94;;8,9;5,4;
2023/01/06;1600 UTC;,6;963,2;964;963,2;610,6;22,3;21,2;22,3;22,1;21,3;21,1;94;94;94;;9,8;5,5;
2023/01/06;1700 UTC;1,2;962,5;963,2;962,5;422,8;22,1;21,1;22,3;22,1;21,3;21,1;94;93;94;;10,8;5,4;
2023/01/06;1800 UTC;2,4;962,1;962,5;962,1;509;22,2;21,2;22,3;22,1;21,2;21;94;94;94;;9,4;4,9;
2023/01/06;1900 UTC;1;961,6;962,1;961,6;592;22,5;21,4;22,6;22,1;21,5;21,1;94;93;93;;8;3,7;
2023/01/06;2000 UTC;4,4;960,8;961,6;960,8;503,9;22,5;21,5;22,5;22,2;21,5;21,3;94;93;94;;7;3,7;
2023/01/06;2100 UTC;0;960,3;960,8;960,3;493,5;22,8;21,7;22,8;22,5;21,8;21,5;94;93;93;;5,5;2,9;
2023/01/06;2200 UTC;,2;960,6;960,6;960,2;77,2;22,4;21,4;22,8;22,4;21,7;21,4;94;93;94;;4,7;2;
2023/01/06;2300 UTC;0;961,6;961,6;960,6;0;22,5;21,6;22,5;22,4;21,6;21,4;94;94;94;;4,6;2,7;
2023/01/07;0000 UTC;0;962;962,1;961,5;;22,2;21,1;22,6;22,2;21,6;21,1;94;93;93;;7,2;4,6;
2023/01/07;0100 UTC;0;962,8;962,8;962;;21,8;20,6;22,2;21,8;21,1;20,6;93;93;93;;7,2;3;
2023/01/07;0200 UTC;0;963,4;963,4;962,8;;21,7;20,4;21,8;21,7;20,6;20,4;93;92;93;;6,5;2,3;
2023/01/07;0300 UTC;,2;963,5;963,6;963,4;;21,3;20,3;21,7;21,3;20,4;20,3;94;93;94;;4,2;2,8;
2023/01/07;0400 UTC;0;963,1;963,5;963,1;;21,4;20,5;21,4;21,3;20,5;20,3;94;94;94;;4,7;3,2;
2023/01/07;0500 UTC;0;962,5;963,1;962,5;;21,5;20,6;21,5;21,4;20,6;20,5;95;94;95;;4,8;2,7;
2023/01/07;0600 UTC;0;962;962,5;962;;21,5;20,6;21,5;21,5;20,6;20,6;95;95;95;;4,1;2,9;
2023/01/07;0700 UTC;0;962,1;962,1;961,9;;21,6;20,7;21,6;21,5;20,7;20,6;95;95;95;;4,3;2,5;
2023/01/07;0800 UTC;0;962,3;962,3;962;;21,8;20,9;21,8;21,6;20,9;20,7;95;95;95;;5,1;2,2;
2023/01/07;0900 UTC;0;962,7;962,7;962,2;,1;22,1;21,2;22,1;21,8;21,2;20,9;95;95;95;;4,8;2,9;
2023/01/07;1000 UTC;0;963,5;963,5;962,7;74,9;22,3;21,4;22,3;22;21,4;21,2;95;95;95;;6,6;3,8;
2023/01/07;1100 UTC;0;964,1;964,1;963,5;384,9;22,9;21,8;22,9;22,3;21,9;21,4;95;94;94;;7,1;3,9;
2023/01/07;1200 UTC;0;964,4;964,4;964,1;853,5;24;22,2;24,1;22,9;22,6;21,8;94;90;90;;7,1;4,2;
2023/01/07;1300 UTC;0;964,6;964,7;964,4;1541,5;24,8;22,5;24,9;23,7;22,8;21,8;90;87;87;;8,2;4,4;
2023/01/07;1400 UTC;7,8;964,5;964,8;964,5;883,7;22,8;21,6;24,9;21,8;22,6;20,2;93;86;93;;9,1;3,5;
2023/01/07;1500 UTC;1,4;964,3;964,6;964,3;530,6;22,2;21,1;23,4;21,9;22,1;20,5;93;90;93;;10,8;4,2;
2023/01/07;1600 UTC;,8;963,3;964,3;963,3;349,5;22;20,9;22,6;22;21,4;20,9;94;93;93;;7,9;3,1;
2023/01/07;1700 UTC;,4;962,4;963,3;962,4;430,7;22,5;21,2;22,5;21,9;21,2;20,7;93;92;92;;5,9;2,2;
2023/01/07;1800 UTC;0;961,7;962,4;961,7;815,8;24;22,1;24;22,5;22,2;21,1;92;89;89;;5;3;
2023/01/07;1900 UTC;0;960,7;961,7;960,7;979,2;25,2;22,6;25,2;24;22,6;22,1;89;85;85;;5;2,5;
2023/01/07;2000 UTC;0;960,7;960,8;960,7;1085,1;25,8;22,2;25,9;25,2;22,8;22,1;85;80;80;;6,5;3,7;
2023/01/07;2100 UTC;0;960,7;960,8;960,6;937,5;24,6;21,9;26;24,5;22,3;21,5;85;79;85;;8,2;5,2;
2023/01/07;2200 UTC;0;961,1;961,1;960,7;311,5;23,1;20,9;24,7;23,1;22;20,9;87;85;87;;7,8;3,6;
2023/01/07;2300 UTC;0;962;962;961,1;;22,6;21;23,1;22,6;21,1;20,9;91;87;91;;5,8;3,1;
2023/01/08;0000 UTC;0;963,1;963,1;962;;22,4;21;22,6;22,4;21,1;21;92;91;92;;5;2,1;
2023/01/08;0100 UTC;0;963,8;963,8;963,1;;22,1;20,8;22,4;22,1;21;20,8;93;92;93;;5,4;3,3;
2023/01/08;0200 UTC;0;964,4;964,4;963,8;;21,7;20,5;22,1;21,7;20,8;20,5;93;93;93;;7,4;4,2;
2023/01/08;0300 UTC;1,6;964;964,4;964;;21,2;20,2;21,7;21,2;20,5;20,2;94;93;94;;6,7;3,5;
2023/01/08;0400 UTC;,4;963,4;964;963,4;;21,1;20;21,2;21,1;20,2;20;94;93;93;;6,6;3,3;
2023/01/08;0500 UTC;,2;962,5;963,4;962,5;;21,1;20,1;21,1;21,1;20,1;20;94;93;94;;5,2;3;
2023/01/08;0600 UTC;0;962,2;962,5;962,1;;21;20,1;21,2;21;20,2;20;94;94;94;;5,6;2,9;
2023/01/08;0700 UTC;0;962,3;962,3;962,1;0;21,1;20,2;21,1;21;20,2;20,1;95;94;95;;7;3,2;
2023/01/08;0800 UTC;0;962,3;962,3;962,2;,4;21,2;20,3;21,2;21,1;20,3;20,2;95;95;95;;6,4;3,4;
2023/01/08;0900 UTC;0;962,7;962,7;962,2;,6;21,4;20,4;21,4;21,3;20,5;20,4;95;94;94;;6,4;3,7;
2023/01/08;1000 UTC;0;963,3;963,4;962,7;71;21,5;20,5;21,5;21,4;20,5;20,4;94;94;94;;8,1;3,2;
2023/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
