REGIAO:;NE
UF:;RN
ESTACAO:;APODI
CODIGO (WMO):;A340
LATITUDE:;-5,62666666
LONGITUDE:;-37,815
ALTITUDE:;131,41
DATA DE FUNDACAO:;14/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;999,1;999,1;997,5;625,2;25,9;19,1;26,1;24,4;19,7;19,1;74;66;66;114;4,5;2,9;
2023/01/01;1100 UTC;0;1000,1;1000,1;999,1;1685,1;28;19;28,6;25,7;19,7;18,9;67;58;58;127;5,1;2,8;
2023/01/01;1200 UTC;0;999,9;1000,4;999,9;2679,4;30,2;18,7;30,3;28;19,5;18,4;58;50;50;113;7,5;3,8;
2023/01/01;1300 UTC;0;999,1;1000,1;999,1;2935,9;32,1;18,3;32,9;29,8;19,1;17,9;51;42;44;74;9,1;4,5;
2023/01/01;1400 UTC;0;998,7;999,4;998,7;3357,9;34,6;18;34,6;31,6;18,4;17;45;37;38;74;9,6;4,3;
2023/01/01;1500 UTC;0;997,1;998,8;997,1;3256,7;34,6;16,4;35,1;32,2;17,8;16,3;41;34;34;86;9,3;4,8;
2023/01/01;1600 UTC;0;996,2;997,4;996,1;3482,6;35,7;16;35,8;33,2;16,8;15,6;36;31;31;91;10,5;4,1;
2023/01/01;1700 UTC;0;994,8;996,4;994,8;3254,1;35,3;16,2;36,1;34,6;16,7;15,3;33;30;32;104;8,5;2,9;
2023/01/01;1800 UTC;0;993,4;994,8;992,7;1958,6;34,7;17,7;35,7;33,6;19,6;16,1;43;32;37;28;8,4;4,3;
2023/01/01;1900 UTC;0;992,5;993,5;992,2;1298,5;34,4;17,2;35,6;33,8;17,8;16,3;38;33;36;43;7,5;3,4;
2023/01/01;2000 UTC;0;991,7;992,8;990,5;629,4;29,2;20,1;34,9;28,9;20,1;16,8;58;35;58;28;13,9;5,1;
2023/01/01;2100 UTC;0;993,7;993,7;991,7;51,7;28,3;20,7;29,2;28,3;20,7;20,1;63;58;63;19;8,3;3,5;
2023/01/01;2200 UTC;0;995,3;995,3;993,7;;28,2;20,9;28,7;28,2;21,2;20,8;65;63;65;30;8,8;3,7;
2023/01/01;2300 UTC;0;996,5;996,5;995,3;;27,2;20,8;28,2;27,2;20,9;20,8;68;65;68;22;8,3;4,3;
2023/01/02;0000 UTC;0;997,3;997,3;996,5;;26,3;21,7;27,2;26,3;21,7;20,8;76;68;76;27;7,8;4;
2023/01/02;0100 UTC;0;997,5;997,5;997,3;;26;22;26,3;26;22;21,7;78;76;78;28;7,4;4,3;
2023/01/02;0200 UTC;0;997,6;997,7;997,5;;26;21,9;26,1;25,9;22;21,9;79;78;78;38;7,4;3,7;
2023/01/02;0300 UTC;0;997,3;997,7;997,3;;25,7;21,7;26;25,7;21,9;21,7;78;78;78;48;6,2;3,2;
2023/01/02;0400 UTC;0;996,6;997,4;996,6;;25,5;20,9;25,7;25,5;21,7;20,9;78;76;76;58;5,8;3,6;
2023/01/02;0500 UTC;0;996;996,7;996;;24,8;20,8;25,5;24,8;20,9;20,8;79;76;79;45;5,8;2,8;
2023/01/02;0600 UTC;0;995,8;996,2;995,8;;24,2;21;24,8;24,2;21;20,8;82;79;82;52;4,4;2,6;
2023/01/02;0700 UTC;0;996,3;996,3;995,8;;23,9;21;24,2;23,8;21;20,9;84;82;84;39;4;1,3;
2023/01/02;0800 UTC;0;996,7;996,7;996,3;;23,9;21,1;23,9;23,7;21,2;21;85;84;84;138;2,3;,3;
2023/01/02;0900 UTC;0;997,7;997,7;996,7;66,9;24,4;21,5;24,4;23,7;21,5;21;85;84;84;80;3,3;1,9;
2023/01/02;1000 UTC;0;999,8;999,8;997,7;638,2;27;21,1;27,3;24,4;21,8;21;84;70;70;109;5,4;3,3;
2023/01/02;1100 UTC;0;1000,3;1000,3;999,8;1617,1;28,8;21,1;28,8;27;21,6;20,8;71;63;63;118;6,6;3,1;
2023/01/02;1200 UTC;0;999,9;1000,5;999,9;2235,9;30,7;20,5;30,7;28,1;21,3;20,1;64;55;55;99;8,7;4,8;
2023/01/02;1300 UTC;0;999,3;1000,2;999,3;2302,7;31,1;19,9;31,7;29,8;20,5;19,4;56;50;51;86;8,6;3,9;
2023/01/02;1400 UTC;0;999,3;999,8;999,2;3036,6;33,1;18,5;34,1;30,9;19,9;18,5;51;42;42;78;8,1;4,1;
2023/01/02;1500 UTC;0;997,9;999,5;997,7;3799,4;35;18,1;35,5;32,8;19,2;17,5;44;36;37;112;8,2;3,7;
2023/01/02;1600 UTC;0;995,7;998;995,7;3130,6;34,6;17;35,3;33,6;18,5;16,9;40;35;35;95;7,9;4,3;
2023/01/02;1700 UTC;0;994;995,8;994;2549,7;34,6;17,9;35,8;34;18,1;16;38;32;37;80;8;3,3;
2023/01/02;1800 UTC;0;993,1;994,2;992,6;2001,8;35,1;18;36,3;33,5;18,5;16,9;40;33;37;53;9,6;5,5;
2023/01/02;1900 UTC;0;992,5;993,3;992,2;1795,8;32,7;19,1;35,1;32,2;20,3;17,8;48;37;45;58;12;6,1;
2023/01/02;2000 UTC;0;992,4;992,8;992,1;371,5;30;19,7;33,1;29,9;19,7;18,2;54;43;54;43;10,6;5,7;
2023/01/02;2100 UTC;0;994;994;992,4;63,1;28,8;21,1;30;28,8;21,1;19,8;63;54;63;46;9,6;3,9;
2023/01/02;2200 UTC;0;995,3;995,3;994;;27,8;21,9;28,8;27,8;21,9;21,1;70;63;70;47;8,5;4,2;
2023/01/02;2300 UTC;0;996,3;996,3;995,3;;27;22;27,8;27;22;21,9;74;70;74;40;7,2;2,6;
2023/01/03;0000 UTC;0;997,2;997,2;996,3;;26,8;21,8;27;26,8;22,1;21,8;75;74;74;37;4,6;2,7;
2023/01/03;0100 UTC;0;997,4;997,4;997,2;;26,1;21,4;26,8;26,1;21,8;21,4;75;74;75;38;5,4;3;
2023/01/03;0200 UTC;0;997,2;997,6;997,2;;25,8;21,5;26,1;25,8;21,6;21,4;77;75;77;50;5,3;3;
2023/01/03;0300 UTC;0;996,9;997,4;996,9;;25,6;21,1;25,8;25,6;21,5;21,1;78;76;76;63;5;2,8;
2023/01/03;0400 UTC;0;996,2;997;996,2;;24,9;21,1;25,6;24,9;21,1;21;79;76;79;63;5,1;2,2;
2023/01/03;0500 UTC;0;995,8;996,3;995,7;;24,5;21,1;24,9;24,5;21,1;21;81;79;81;68;5,2;2,6;
2023/01/03;0600 UTC;0;995,9;995,9;995,8;;24,2;21;24,5;24,2;21,1;21;83;81;83;61;5,2;2,2;
2023/01/03;0700 UTC;0;996;996,1;995,8;;23,6;20,9;24,2;23,6;21;20,9;85;83;85;52;3,4;,1;
2023/01/03;0800 UTC;0;996,4;996,4;996;;23,5;21;23,6;23,4;21;20,9;86;85;86;133;1,6;0;
2023/01/03;0900 UTC;0;997,5;997,5;996,4;57,9;23,7;21,3;23,7;23,4;21,3;20,9;86;86;86;134;0;0;
2023/01/03;1000 UTC;0;998,8;998,8;997,5;316,4;24,7;21,5;24,7;23,7;21,6;21,2;86;83;83;111;2,5;1,4;
2023/01/03;1100 UTC;0;1000,4;1000,4;998,8;1576,9;28,2;21,1;28,2;24,7;21,7;20,8;83;66;66;109;6,7;3,9;
2023/01/03;1200 UTC;0;1000,8;1000,8;1000,2;2131,8;29,2;19,9;30;27,5;21,3;19,9;67;57;58;117;7,9;3,5;
2023/01/03;1300 UTC;0;999,9;1000,9;999,9;2321,3;30;19,5;30,9;29,1;20,8;19,5;58;53;53;113;7,1;2,4;
2023/01/03;1400 UTC;0;999,2;999,9;999,1;1897,5;32,4;19;32,7;29,6;19,9;18,8;55;45;45;100;11,1;3,7;
2023/01/03;1500 UTC;0;998,6;999,7;998,6;3007,4;33,3;18,3;34,8;31,4;19,3;17,9;46;38;41;98;8,5;3,9;
2023/01/03;1600 UTC;0;997;999;996,9;3263,5;34,1;17,5;35,3;32,7;18,8;17,5;42;36;38;122;8,2;3,3;
2023/01/03;1700 UTC;0;995,6;997,1;995,6;3313,2;35,3;16,6;35,9;33,8;18,2;16;38;32;33;127;7,8;2,8;
2023/01/03;1800 UTC;0;992,2;995,7;992,2;2824,8;30,7;19,2;36,9;30,7;19,6;14,9;50;29;50;64;14,7;9;
2023/01/03;1900 UTC;0;992,3;992,9;992;1646,4;30,2;20,1;32,6;29,6;20,1;16,7;55;39;55;43;14,7;6,9;
2023/01/03;2000 UTC;0;993,3;993,5;992,3;830,6;29,2;20,1;31,2;29,2;20,2;19,3;58;50;58;37;11,7;6,2;
2023/01/03;2100 UTC;0;993,8;993,8;993,3;108,3;27,9;19,8;29,3;27,9;20,4;19,8;61;58;61;35;10,1;4,4;
2023/01/03;2200 UTC;0;995,5;995,5;993,8;;27,3;20,7;27,9;27,3;20,7;19,9;67;61;67;38;7,1;3,4;
2023/01/03;2300 UTC;0;996,8;996,8;995,6;;26,6;21,5;27,3;26,6;21,6;20,8;74;67;74;26;6,9;3,9;
2023/01/04;0000 UTC;0;997,8;997,8;996,8;;26,2;21,6;26,6;26,2;21,6;21,5;76;74;76;40;6,1;2,9;
2023/01/04;0100 UTC;0;998,1;998,2;997,8;;25,9;21,6;26,2;25,8;21,6;21,5;77;75;77;38;6,1;3,6;
2023/01/04;0200 UTC;0;997,8;998,3;997,8;;25,6;21,2;25,9;25,6;21,5;21,2;77;77;77;53;6,5;3,8;
2023/01/04;0300 UTC;0;997,4;997,9;997,4;;25,3;20,7;25,6;25,3;21,2;20,7;77;76;76;60;7,7;3,7;
2023/01/04;0400 UTC;0;996,7;997,5;996,7;;24,7;20,4;25,3;24,7;20,7;20,4;77;76;77;72;6,1;3,4;
2023/01/04;0500 UTC;0;996,2;996,8;996,2;;24,1;20,4;24,7;24,1;20,4;20,3;80;77;80;73;5,5;2,6;
2023/01/04;0600 UTC;0;996;996,4;995,9;;23,9;20,1;24,1;23,9;20,4;20,1;80;80;80;93;4,8;1,5;
2023/01/04;0700 UTC;0;996;996,2;995,9;;23,1;20;23,9;23,1;20,1;19,9;83;80;83;126;3,2;1,3;
2023/01/04;0800 UTC;0;996,7;996,7;996;;23,1;20,2;23,1;23;20,3;20;84;83;84;139;2,2;1,4;
2023/01/04;0900 UTC;0;998,2;998,2;996,7;85,4;24,2;20,7;24,2;22,6;20,8;19,9;86;81;81;140;2;,8;
2023/01/04;1000 UTC;0;1000;1000;998,2;723,4;25,8;19,7;26;24,1;20,6;19,4;81;69;69;133;4,6;2,7;
2023/01/04;1100 UTC;0;1000,9;1000,9;1000;1661,2;28,9;19,2;28,9;25,7;20;19,1;69;56;56;116;5,7;3,1;
2023/01/04;1200 UTC;0;1001,1;1001,4;1000,9;2492,4;29,8;18;30,4;28,1;19;18;56;49;49;113;7,4;3,1;
2023/01/04;1300 UTC;0;1000,4;1001,2;1000,3;3026,6;31,5;16,5;32,8;29,8;18,6;16,5;50;39;40;80;8,1;4,6;
2023/01/04;1400 UTC;0;999,8;1000,6;999,8;3581,9;34,9;16,9;34,9;31,5;17,1;15,7;41;34;34;96;9,2;3,7;
2023/01/04;1500 UTC;0;998,6;999,9;998,6;3501;34,3;16,2;34,9;32,1;16,7;15,7;38;33;34;93;9,3;4;
2023/01/04;1600 UTC;0;996,8;998,6;996,8;2795,5;33,8;15,6;35,4;32,6;16,6;15,1;37;31;34;76;11,1;4,5;
2023/01/04;1700 UTC;0;995,8;997,3;995,8;3446,4;36,2;14,7;36,7;33,7;16;14,1;34;28;28;112;11,1;4,5;
2023/01/04;1800 UTC;0;994,4;995,9;994,1;2417,9;36;14,1;36,8;34,3;15;13,8;30;27;27;122;8,8;4,4;
2023/01/04;1900 UTC;0;993,7;994,7;993,7;1699,9;35,5;13,3;36,8;35,2;14,3;13,2;28;26;26;83;8,8;4,7;
2023/01/04;2000 UTC;0;992,8;993,7;992,8;521,8;34,3;13,4;35,6;34,2;13,7;13,2;29;26;29;103;8,8;3,9;
2023/01/04;2100 UTC;0;992,1;993,2;992,1;128,9;30,2;19,7;34,3;30,2;19,7;13,4;53;29;53;37;10,2;6,1;
2023/01/04;2200 UTC;0;993,5;993,5;992,1;;28,3;20,5;30,2;28,3;20,5;19,7;63;53;63;26;10;6;
2023/01/04;2300 UTC;0;995;995;993,5;;27,3;20,9;28,3;27,3;20,9;20,6;68;63;68;24;10,3;5,9;
2023/01/05;0000 UTC;0;996,4;996,4;995,1;;26,7;21,4;27,3;26,7;21,4;20,9;73;68;73;25;10;4,6;
2023/01/05;0100 UTC;0;997;997;996,4;;26,2;21,4;26,7;26,2;21,5;21,4;75;73;75;27;7,6;4,2;
2023/01/05;0200 UTC;0;997,1;997,2;997;;25,8;20,5;26,3;25,8;21,4;20,5;75;72;73;40;7,6;3,1;
2023/01/05;0300 UTC;0;996,8;997,2;996,8;;25,3;19,4;25,9;25,3;20,5;19,4;73;70;70;42;5,9;3;
2023/01/05;0400 UTC;0;996,1;996,9;996;;24,6;19,3;25,3;24,5;19,4;19,2;72;70;72;58;4,9;2,9;
2023/01/05;0500 UTC;0;996,1;996,3;996;;23,7;19,3;24,6;23,7;19,4;19,2;76;72;76;55;4,9;2,2;
2023/01/05;0600 UTC;0;996,2;996,2;996,1;;23,3;19,4;23,9;23,3;19,5;19,3;79;76;79;70;5,5;1,4;
2023/01/05;0700 UTC;0;996,4;996,4;996,2;;22,2;19,4;23,3;21,9;19,4;18,9;84;79;84;71;2,6;1,4;
2023/01/05;0800 UTC;0;997,5;997,5;996,4;;22,7;19,2;23,1;22,2;19,7;19,2;84;80;81;150;2,5;,3;
2023/01/05;0900 UTC;0;998,7;998,7;997,5;92,4;24,5;20,3;24,5;22,1;20,5;19;83;77;77;125;1,6;0;
2023/01/05;1000 UTC;0;1000,8;1000,8;998,7;778,3;25,9;18,8;25,9;24,4;20,1;18,4;77;65;65;150;4,5;2,5;
2023/01/05;1100 UTC;0;1001,3;1001,3;1000,8;1702,4;27,9;17,8;27,9;25,8;18,9;17,6;65;54;54;125;5,3;2;
2023/01/05;1200 UTC;0;1001,3;1001,6;1001,2;2538,1;29,9;17,1;31,1;27,8;18,4;17,1;55;45;46;92;6,7;3,7;
2023/01/05;1300 UTC;0;1000,5;1001,5;1000,5;3025,5;31,9;16,7;32,8;29,9;17,6;15,5;46;36;40;78;8,4;4,5;
2023/01/05;1400 UTC;0;999,9;1000,7;999,8;3303,4;33,1;15,6;33,9;31,1;17,3;15,6;41;35;35;100;8,6;4,7;
2023/01/05;1500 UTC;0;998,2;1000,4;998,2;3504,8;33,6;15;34,8;32,7;16,1;14,6;35;32;33;80;8,5;4,2;
2023/01/05;1600 UTC;0;997,9;999,2;997,9;3913,6;35,2;14,6;36,4;33,6;15,3;13,7;33;27;29;63;9,4;5,1;
2023/01/05;1700 UTC;0;995,6;998;995,6;2266,7;34,9;14,7;36,3;33,5;14,8;13,3;32;27;30;83;10,4;5,2;
2023/01/05;1800 UTC;0;994,3;996,2;994,3;2153,8;34,4;13,9;36,6;34,3;14,7;13,6;30;26;29;101;10,4;4,1;
2023/01/05;1900 UTC;0;994,6;995;994,2;1900,4;36,1;12,6;36,5;34,3;14,4;12,3;29;24;24;124;7,5;3,3;
2023/01/05;2000 UTC;0;992,7;994,9;992,7;942,5;32,7;17,8;36,7;32,7;17,9;12,6;41;24;41;41;9,8;6;
2023/01/05;2100 UTC;0;993;993;992,6;120,4;29,9;19,1;32,7;29,9;19,1;17,8;52;41;52;35;10,9;6,1;
2023/01/05;2200 UTC;0;994,4;994,4;993;;28,2;17,7;29,9;28,2;19,1;17,5;54;52;53;29;11,8;6,6;
2023/01/05;2300 UTC;0;995,5;995,5;994,4;;26,9;19,3;28,2;26,9;19,3;17,7;63;53;63;25;11,1;4,9;
2023/01/06;0000 UTC;0;996,6;996,6;995,6;;26,2;20,4;26,9;26,2;20,4;19,3;70;63;70;26;8,4;4,5;
2023/01/06;0100 UTC;0;997,6;997,6;996,8;;25,8;20,6;26,2;25,7;20,6;20,4;73;71;73;18;7,2;3;
2023/01/06;0200 UTC;0;998;998;997,6;;25,3;20,6;25,8;25,3;20,6;20,5;75;73;75;27;4,9;2,7;
2023/01/06;0300 UTC;0;997,9;998,2;997,9;;24,9;20,3;25,3;24,9;20,6;20,3;76;75;75;46;5;2,9;
2023/01/06;0400 UTC;0;997,6;998;997,5;;24,1;19,9;24,9;24,1;20,3;19,9;78;75;77;37;4,8;2,4;
2023/01/06;0500 UTC;0;997,5;997,7;997,4;;23;19,6;24,1;23;19,9;19,6;81;77;81;15;3,8;1,6;
2023/01/06;0600 UTC;0;997,6;997,6;997,5;;22,3;19,6;23;22,3;19,7;19,5;84;81;84;11;3;2,2;
2023/01/06;0700 UTC;0;997,6;997,7;997,6;;21,8;19,5;22,4;21,8;19,8;19,5;87;84;87;9;3,4;1,7;
2023/01/06;0800 UTC;0;997,9;997,9;997,6;;21,8;19,9;21,8;21,6;19,9;19,5;89;87;89;31;2,6;1,5;
2023/01/06;0900 UTC;0;999,2;999,2;997,9;110,6;23,3;21,2;23,3;21,8;21,2;19,9;90;88;88;45;3,3;2;
2023/01/06;1000 UTC;0;1001,2;1001,2;999,2;794,8;26,3;20,8;26,3;23,3;21,6;20,6;88;72;72;89;4,8;2,8;
2023/01/06;1100 UTC;0;1001,5;1001,6;1001,2;1716,6;28,4;19,8;28,4;26,3;20,9;19,2;72;60;60;118;8,1;3,4;
2023/01/06;1200 UTC;0;1001,5;1001,8;1001,4;2612;29,3;18,3;29,9;27,7;19,6;18,3;61;51;51;125;8,1;3,1;
2023/01/06;1300 UTC;0;1001,3;1001,8;1001,2;3042;31,9;17,6;31,9;28,9;18,9;17,4;53;42;42;77;7,4;2,9;
2023/01/06;1400 UTC;0;1000,2;1001,5;1000,1;3461,1;33,4;16,5;33,6;31,3;17,4;15,9;42;36;36;75;9,1;3,6;
2023/01/06;1500 UTC;0;999,2;1000,4;999,1;3573;34,3;15,9;34,7;31,6;16,9;15,2;40;32;33;82;7,4;3,1;
2023/01/06;1600 UTC;0;997,2;999,2;997,2;3381,8;33,7;13,3;35,9;33,7;15,8;13,2;34;29;29;98;6,6;3,8;
2023/01/06;1700 UTC;0;996,7;997,6;996,4;2918,9;36,5;13,1;36,7;33,7;14,8;12,2;29;23;25;68;6,6;2,2;
2023/01/06;1800 UTC;0;995,3;996,8;995,3;2857,4;36,3;12;37,4;35,7;13;10,9;25;21;23;115;7,9;1,9;
2023/01/06;1900 UTC;0;994,4;995,7;994,4;2022,7;36,4;11,5;37,2;36,1;12,3;10,4;23;21;22;55;7,7;3,9;
2023/01/06;2000 UTC;0;993,7;994,6;993,7;959,2;33,8;16,8;36,8;33,8;16,8;10;36;21;36;38;8,9;4,6;
2023/01/06;2100 UTC;0;993,1;993,7;992,4;140,6;30,2;18,6;33,8;30,2;18,6;16,9;50;36;50;30;10,7;4,6;
2023/01/06;2200 UTC;0;994,6;994,6;993,1;;28,2;18,2;30,2;28,2;18,6;18,2;55;50;55;23;11,1;6,3;
2023/01/06;2300 UTC;0;996,2;996,2;994,6;;27;19,6;28,2;27;19,6;18,1;64;55;64;22;11,1;6;
2023/01/07;0000 UTC;0;997,5;997,5;996,2;;26,3;20,6;27;26,3;20,6;19,6;71;64;71;28;10,1;4,6;
2023/01/07;0100 UTC;0;997,9;997,9;997,5;;25,9;20,7;26,3;25,9;20,9;20,6;73;71;73;40;7,4;3,8;
2023/01/07;0200 UTC;0;998,3;998,3;997,9;;25,6;20,5;26;25,6;20,7;20,5;74;73;74;45;7,2;3;
2023/01/07;0300 UTC;0;998;998,5;998;;25,1;19,6;25,6;25,1;20,5;19,6;74;70;71;49;6;2,8;
2023/01/07;0400 UTC;0;997,8;998,2;997,8;;24,5;19;25,1;24,5;19,6;19;72;71;72;49;4,6;2,5;
2023/01/07;0500 UTC;0;997,9;998;997,8;;24;19,3;24,5;24;19,3;19;75;72;75;59;5,1;2,8;
2023/01/07;0600 UTC;0;998;998;997,9;;23,6;19,6;24;23,6;19,6;19,3;79;75;79;62;5;3,3;
2023/01/07;0700 UTC;0;998,2;998,2;998;;22,9;19,7;23,6;22,9;19,7;19,6;82;79;82;60;5,6;2,3;
2023/01/07;0800 UTC;0;999;999;998,2;;22,1;19,3;22,9;22,1;19,8;19,3;84;82;84;108;3,8;,6;
2023/01/07;0900 UTC;0;1000,4;1000,4;999;87,8;23,3;20,3;23,3;22,1;20,3;19,3;85;83;83;112;2,2;,5;
2023/01/07;1000 UTC;0;1002,6;1002,6;1000,4;755,6;25,7;19,6;25,9;23,3;20,4;19,5;83;69;69;125;3,3;1,7;
2023/01/07;1100 UTC;0;1002,9;1003;1002,6;1751,5;28,1;18,6;28,1;25,5;19,5;18,6;69;56;56;108;7,6;3,4;
2023/01/07;1200 UTC;0;1002,7;1003,1;1002,6;2471,5;29,8;17,3;30,4;27,8;18,4;17;57;46;47;110;8,1;4,2;
2023/01/07;1300 UTC;0;1002,2;1002,9;1002,1;3137,7;31,7;15,8;32,2;29,6;17,4;15,6;47;38;39;83;8,9;4,2;
2023/01/07;1400 UTC;0;1001,4;1002,2;1001,4;3617,8;33,3;15;33,5;31,2;16,1;14,7;39;33;33;124;12,3;4,6;
2023/01/07;1500 UTC;0;1000;1001,7;1000;3779,2;34,7;14,7;35,1;32,8;15;13,9;33;30;30;98;9,9;3,8;
2023/01/07;1600 UTC;0;998,5;1000,1;998,5;3688,6;35,1;13,2;35,9;33,8;14,8;12,9;30;26;27;106;8,7;4,2;
2023/01/07;1700 UTC;0;996,8;998,5;996,8;3128,1;35,7;13;36,5;34,8;13,7;12,4;27;24;25;84;8,7;4,2;
2023/01/07;1800 UTC;0;995;997,1;995;2427,5;35,7;13,4;36,9;34,9;13,7;12,8;27;24;26;87;8,4;3,3;
2023/01/07;1900 UTC;0;993,9;995,1;993,8;806,6;34,5;13,4;36;34,4;13,5;13;28;26;28;64;7,6;4,2;
2023/01/07;2000 UTC;0;994,2;994,2;993,9;334,8;33,4;13,9;34,5;33,4;13,9;13,3;31;28;31;51;8,4;4,3;
2023/01/07;2100 UTC;0;993,7;994,4;993,7;86;29,9;19,9;33,4;29,9;19,9;13,9;55;31;55;35;10,3;6,4;
2023/01/07;2200 UTC;0;994,9;994,9;993,7;;28,2;19,8;29,9;28,2;20;19,6;61;55;61;29;11,6;6,8;
2023/01/07;2300 UTC;0;996,2;996,2;994,9;;26,9;20,6;28,2;26,9;20,6;19,6;68;61;68;20;10,6;6,1;
2023/01/08;0000 UTC;0;997,3;997,3;996,2;;26,3;21,5;26,9;26,3;21,5;20,5;75;68;75;28;9,3;5,5;
2023/01/08;0100 UTC;0;998;998;997,3;;25,9;21,8;26,3;25,9;21,8;21,5;78;75;78;27;8,2;4;
2023/01/08;0200 UTC;0;998,2;998,3;998;;25,6;21,1;26;25,6;21,7;21,1;78;76;76;31;6,8;3,5;
2023/01/08;0300 UTC;0;998,2;998,3;998,1;;25;20,1;25,6;25;21,1;20,1;76;74;74;25;6,6;2,7;
2023/01/08;0400 UTC;0;997,9;998,3;997,9;;24,5;19,8;25;24,5;20,1;19,8;75;74;75;39;4,7;2,3;
2023/01/08;0500 UTC;0;997,8;998,1;997,7;;23,7;20;24,5;23,7;20;19,8;80;75;80;24;4,5;3;
2023/01/08;0600 UTC;0;998,1;998,1;997,8;;23,2;20,4;23,7;23,2;20,4;20;84;80;84;14;4,6;1,9;
2023/01/08;0700 UTC;0;998,2;998,3;998,1;;22,9;20,6;23,2;22,9;20,6;20,4;87;84;87;34;2,9;1,3;
2023/01/08;0800 UTC;0;998,6;998,6;998,2;;22,8;20,6;22,9;22,7;20,7;20,4;88;86;88;118;2,4;,6;
2023/01/08;0900 UTC;0;999,5;999,5;998,5;66,3;23,4;21;23,4;22,6;21;20,5;88;86;86;102;1,9;,1;
2023/01/08;1000 UTC;0;1001,5;1001,5;999,5;751,2;26,1;21;26,3;23,4;21,4;20,9;86;73;73;115;3,5;2;
2023/01/08;1100 UTC;0;1001,7;1001,7;1001,5;1574,8;27,8;19,4;27,8;25,7;20,9;19,2;74;60;60;142;7,4;3,2;
2023/01/08;1200 UTC;0;1002,2;1002,3;1001,7;2343,9;29,2;18;31,2;27,8;19,5;17,7;60;47;51;89;7,7;3,1;
