REGIAO:;CO
UF:;GO
ESTACAO:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,78527777
LONGITUDE:;-50,965
ALTITUDE:;780,11
DATA DE FUNDACAO:;17/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1400 UTC;0;927,8;927,9;927,8;2559,5;27,4;20,7;27,4;25,7;22,6;20,2;77;67;67;52;5,3;2,8;
2023/01/01;1500 UTC;0;927,5;927,8;927,5;2759,2;27,7;20,6;28,3;26,6;22;20;72;64;66;29;6,1;3,3;
2023/01/01;1600 UTC;0;926,6;927,5;926,6;3775,3;28;18,3;29,1;27,5;21,3;18,3;68;54;56;25;6,3;2,7;
2023/01/01;1700 UTC;0;925,6;926,6;925,6;2636,9;28;19;29,8;27,5;20,7;17,8;60;51;58;13;4,9;1,7;
2023/01/01;1800 UTC;0;924,8;925,6;924,8;911,2;27,7;20,3;28;27,6;20,4;18,6;65;57;64;22;4,5;2,5;
2023/01/01;1900 UTC;0;924,2;924,9;924,2;1062;28,2;18,9;28,4;27,5;20,5;18,9;66;57;57;48;4;2;
2023/01/01;2000 UTC;0;924,1;924,2;923,9;986,2;27,4;19,5;29;27,2;20;17,5;65;52;62;325;3,6;1,1;
2023/01/01;2100 UTC;0;923,4;924,1;923,4;262,6;26,7;20,3;27,4;26,6;20,9;19,3;71;62;68;257;1,9;,1;
2023/01/01;2200 UTC;0;924,5;924,5;923,3;104,3;25,4;20,3;27,1;25,4;20,8;19,5;76;64;74;4;2,3;,2;
2023/01/01;2300 UTC;0;925,5;925,5;924,5;;24,5;20,9;25,4;24,4;20,9;20;80;73;80;33;4,1;,7;
2023/01/02;0000 UTC;0;925,9;925,9;925,5;;22,8;20,9;24,5;22,8;21;20,6;89;80;89;233;2;,7;
2023/01/02;0100 UTC;0;926,2;926,3;925,7;;23,4;20,8;23,4;22,7;21,1;20,7;89;85;85;349;1,8;,5;
2023/01/02;0200 UTC;0;926,1;926,5;926,1;;23,2;20,7;23,6;23;21,1;20,6;88;85;86;315;2,8;,5;
2023/01/02;0300 UTC;0;926;926,2;925,9;;21,4;20,2;23,2;21,4;20,7;20,1;92;86;92;263;2,7;1,6;
2023/01/02;0400 UTC;0;925,3;926;925,3;;21,4;20,2;21,6;21,3;20,4;20;93;92;93;264;3,3;1,9;
2023/01/02;0500 UTC;0;924,8;925,3;924,8;;21,5;20,1;21,5;21,4;20,3;20;93;91;91;269;4;1,3;
2023/01/02;0600 UTC;0;924,5;924,8;924,5;;20,9;19,5;21,6;20,9;20,1;19,5;92;91;92;242;2,6;,5;
2023/01/02;0700 UTC;0;925;925;924,5;;21,1;19,8;21,1;20,5;19,8;19,2;93;92;92;284;4,2;2,1;
2023/01/02;0800 UTC;0;925,3;925,3;924,9;;21,2;19,7;21,4;21,1;19,9;19,6;92;90;91;266;5,4;1,8;
2023/01/02;0900 UTC;0;925,3;925,4;925,1;;20,5;19,3;21,2;20,5;19,7;19,2;93;91;93;269;3,5;1,5;
2023/01/02;1000 UTC;0;925,8;925,8;925,2;103,6;21,8;20,1;21,8;20,5;20,1;19,3;93;90;90;259;3,1;,2;
2023/01/02;1100 UTC;0;926,5;926,5;925,8;641,5;22,2;20,3;23,4;21,8;20,6;19,8;91;81;89;36;4,5;2,4;
2023/01/02;1200 UTC;0;927,1;927,1;926,5;789,3;23,5;20,3;24,2;22,2;21,2;19,9;89;81;82;350;8,3;3,1;
2023/01/02;1300 UTC;0;927,1;927,3;926,9;932,7;26;20,6;26;23,5;21;19,4;83;72;72;348;7,6;2,9;
2023/01/02;1400 UTC;0;926,1;927,1;926,1;1726,4;26,6;19,5;27;25,3;20,8;19,3;73;64;65;351;6;3,3;
2023/01/02;1500 UTC;0;925,3;926,2;925,3;2602,3;28,1;20;28,7;26,5;20,7;18,8;68;57;62;324;5,8;2,2;
2023/01/02;1600 UTC;0;924,1;925,3;924,1;3053,8;28,6;20,9;29,7;27,4;20,9;18,8;65;53;63;26;6,3;3,8;
2023/01/02;1700 UTC;1;923,4;924,1;923,3;1306,4;23,9;20,3;29;23,9;21,1;19,4;81;58;80;22;8,6;3,9;
2023/01/02;1800 UTC;2,2;923;923,4;922,7;514,6;24,1;21,3;24,9;23,7;22,4;20,3;87;80;84;97;5,6;2,4;
2023/01/02;1900 UTC;0;922,6;923,1;922,6;197,3;23,5;21,7;24,2;23,4;22,1;21,3;91;84;90;156;4,6;,4;
2023/01/02;2000 UTC;1;922,6;922,7;922,3;295,1;23,2;21,7;23,5;23,1;22;21,5;92;90;91;221;2,4;1,3;
2023/01/02;2100 UTC;0;923,1;923,2;922,6;300,8;21,5;19,2;23,5;21,5;22,1;19,2;92;85;87;343;6,9;3,1;
2023/01/02;2200 UTC;0;923,3;923,4;922,7;96,5;21,8;19;21,8;21,2;19,3;18,9;88;84;84;23;5,6;,8;
2023/01/02;2300 UTC;0;923,8;923,8;923,2;1,6;20,7;19,1;21,9;20,6;19,2;18,8;91;83;90;293;3,8;1,7;
2023/01/03;0000 UTC;0;925;925;923,8;;20,8;19,4;20,8;20,3;19,5;18,9;92;90;92;255;3,9;,8;
2023/01/03;0100 UTC;0;925,6;925,7;925;;21,3;19,6;21,4;20,7;19,9;19,4;93;90;90;313;6,1;2,1;
2023/01/03;0200 UTC;0;925,2;925,6;925,1;;21;19,5;21,3;21;19,6;19,5;91;90;91;292;6;2,5;
2023/01/03;0300 UTC;0;924,7;925,2;924,7;;20,7;19,5;21;20,6;19,5;19,4;93;91;93;253;5,7;1,4;
2023/01/03;0400 UTC;0;924,7;924,7;924,6;;20,6;19,4;20,7;20,6;19,6;19,4;93;93;93;209;3;1,2;
2023/01/03;0500 UTC;0;924,9;924,9;924,7;;20,3;19,1;20,6;20,2;19,4;19,1;93;93;93;247;4;,6;
2023/01/03;0600 UTC;0;924,4;924,9;924,4;;20;18,9;20,3;20;19,2;18,9;93;93;93;273;2,1;1,1;
2023/01/03;0700 UTC;0;923,5;924,3;923,5;;19,6;18,5;20;19,6;18,9;18,5;93;93;93;248;2,3;1,1;
2023/01/03;0800 UTC;0;923,4;923,5;923,3;;19,4;18,2;19,6;19,4;18,5;18,2;93;93;93;304;3;1,3;
2023/01/03;0900 UTC;0;924,3;924,3;923,4;;19,6;18;19,8;19,4;18,2;17,9;93;90;90;329;3;1,2;
2023/01/03;1000 UTC;0;924,9;924,9;924,3;41,9;19,8;18,1;19,8;19,5;18,1;17,9;91;90;90;313;2,4;1;
2023/01/03;1100 UTC;,2;925,8;925,8;924,9;252,5;20,9;19;20,9;19,8;19;18,1;90;87;89;266;1,9;,8;
2023/01/03;1200 UTC;,2;926,5;926,5;925,7;604,5;21,7;18,9;21,9;20,8;19,5;18,7;89;84;84;290;3,7;1,5;
2023/01/03;1300 UTC;,2;926,6;926,6;926,5;701,6;22;19,5;22,1;21,5;19,8;18,9;88;84;85;291;4,1;1,4;
2023/01/03;1400 UTC;0;926,5;926,6;926,5;970,6;23,2;19,9;23,2;22;20;19,5;87;81;82;291;4,6;2,2;
2023/01/03;1500 UTC;0;925,9;926,6;925,9;984,7;24,1;20;24,1;23,2;20,3;19,5;82;77;78;279;6,4;1,6;
2023/01/03;1600 UTC;0;925;925,9;925;2677,8;26,7;20,8;27,2;24;21,7;19,4;79;65;70;277;7,2;3;
2023/01/03;1700 UTC;0;923,6;925;923,6;2725,7;28,6;19,8;28,7;26,3;21,2;19,1;70;57;59;250;8,7;3,9;
2023/01/03;1800 UTC;0;922,8;923,6;922,8;2910,3;28;18,8;29,2;27,9;20,6;18,3;63;54;58;272;8,7;3,3;
2023/01/03;1900 UTC;0;922;922,8;922;2090,6;26,7;19,5;29,5;26,7;19,9;17,9;65;52;65;292;7,3;1,8;
2023/01/03;2000 UTC;0;921,8;922;921,5;1180,5;25,6;19,7;28,4;25,6;20,5;18,7;70;58;70;275;5,5;2,9;
2023/01/03;2100 UTC;0;921,6;921,8;921,5;867,1;25,8;19,5;27,2;25,3;20,9;18,7;72;62;68;292;5,5;1,6;
2023/01/03;2200 UTC;3,8;922,7;922,8;921,6;281,1;21,4;19,4;25,9;20,6;19,9;18,4;91;68;89;360;11,3;2,7;
2023/01/03;2300 UTC;0;923,3;923,3;922,6;15,6;20,8;19,2;21,6;20,7;19,7;19,2;91;88;91;310;4,7;1,4;
2023/01/04;0000 UTC;0;924,4;924,4;923,3;;21,2;19,2;22,1;20,8;19,4;19,1;91;84;89;36;6,1;3,1;
2023/01/04;0100 UTC;0;924,8;924,9;924,4;;21,5;20,1;21,5;21;20,1;19,2;92;89;92;39;6,1;1,8;
2023/01/04;0200 UTC;0;924,9;925;924,8;;21,8;20,5;21,8;21,5;20,5;20,1;92;92;92;13;5,4;2,5;
2023/01/04;0300 UTC;0;924,9;925;924,9;;22;20,6;22;21,7;20,7;20,4;93;92;92;16;5,1;2,1;
2023/01/04;0400 UTC;,2;924,4;925,1;924,4;;20,1;18,1;22,4;20,1;20,7;18,1;92;87;89;323;10,4;4,4;
2023/01/04;0500 UTC;0;924;924,4;924;;19,7;18,4;20,1;19,7;18,4;18;92;88;92;296;9,2;2,3;
2023/01/04;0600 UTC;,6;924,1;924,1;924;;19,6;18,5;19,7;19,6;18,5;18,4;93;92;93;292;5,3;1,7;
2023/01/04;0700 UTC;7;924,3;924,5;924,1;;19,6;18,6;19,7;19,6;18,7;18,5;94;93;94;282;8,6;3,7;
2023/01/04;0800 UTC;2,8;924,1;924,3;923,9;;19,4;18,4;19,6;19,4;18,6;18,4;94;94;94;307;7,5;2,7;
2023/01/04;0900 UTC;,4;924,2;924,3;924;;19,3;18,3;19,5;19,3;18,5;18,2;94;93;93;312;6,4;2,9;
2023/01/04;1000 UTC;,2;924,6;924,6;924,2;33,4;19,7;18,6;19,7;19,3;18,7;18,2;94;93;94;321;6,2;2,8;
2023/01/04;1100 UTC;0;925,5;925,5;924,6;176,1;20,3;19,1;20,3;19,7;19,1;18,6;94;93;93;322;7,4;3;
2023/01/04;1200 UTC;1,2;926,1;926,1;925,5;292,9;20,4;19,1;20,4;20,2;19,2;19;93;92;92;329;8,6;3,1;
2023/01/04;1300 UTC;,2;926,5;926,5;926,1;463,6;21,2;19,6;21,2;20,4;19,7;19,2;92;90;91;334;8,8;3,6;
2023/01/04;1400 UTC;,6;926,5;926,6;926,3;646,7;21,2;19,8;21,2;21;19,8;19,4;92;90;92;321;10,4;3,4;
2023/01/04;1500 UTC;,8;925,6;926,5;925,6;761,8;22;19,5;22;21,2;20;19,3;92;86;86;336;8,7;3,6;
2023/01/04;1600 UTC;0;924,8;925,6;924,8;1571;23,5;19,5;23,6;21,9;20,1;19,2;86;78;79;333;8,9;4,3;
2023/01/04;1700 UTC;0;923,9;924,8;923,9;1441,3;24;20;24,2;23,4;20,3;19,2;81;77;78;323;8,9;3,3;
2023/01/04;1800 UTC;0;922,8;923,9;922,8;2965;25,6;20,3;26,4;23,9;21;19,3;79;67;72;310;11,5;3,2;
2023/01/04;1900 UTC;0;921,9;922,8;921,9;2264,5;26;20,2;26,8;25;21,2;19,5;73;66;70;335;9,5;4,2;
2023/01/04;2000 UTC;0;921,6;921,9;921,6;1647,4;26,1;20,4;26,6;25,5;21,2;19,4;76;67;71;336;7,9;3,1;
2023/01/04;2100 UTC;0;921,6;921,6;921,5;584,4;25,1;19,3;26,1;25,1;20,5;19,1;72;68;70;324;7,3;3,1;
2023/01/04;2200 UTC;0;922,8;922,8;921,6;156,6;23,7;19,5;25,1;23,7;20,2;19,2;81;70;77;326;6,6;2,7;
2023/01/04;2300 UTC;0;923,7;923,7;922,8;1,3;22,1;19;23,7;22,1;19,4;18,6;83;75;83;295;6;1,8;
2023/01/05;0000 UTC;0;924,3;924,3;923,7;;22,3;19,5;22,5;22,1;19,5;19,1;84;82;84;297;5,8;2,3;
2023/01/05;0100 UTC;12,2;924,7;924,8;924,3;1,3;20,3;19,3;22,3;19,8;19,6;18,7;94;84;94;289;10,4;2;
2023/01/05;0200 UTC;0;924,6;924,8;924,6;;20,2;19,1;20,6;20,2;19,6;19,1;94;93;93;295;5,6;2,3;
2023/01/05;0300 UTC;0;924,7;924,9;924,6;;20,1;18,9;20,3;19,9;19,1;18,8;93;93;93;307;5,3;2,2;
2023/01/05;0400 UTC;0;924,2;924,7;924,2;;19,9;18,8;20,1;19,9;18,9;18,8;93;93;93;286;5,3;1,9;
2023/01/05;0500 UTC;0;924,1;924,2;924,1;;20;19;20;19,9;19;18,8;94;93;94;289;3,9;1,4;
2023/01/05;0600 UTC;0;923,5;924,1;923,5;;20;18,7;20,2;20;19;18,7;94;92;92;302;4,6;,8;
2023/01/05;0700 UTC;0;923,6;923,6;923,5;;20,1;18,7;20,1;19,9;18,8;18,7;93;92;92;329;4,6;2,4;
2023/01/05;0800 UTC;,4;923,5;923,6;923,4;;20,1;19;20,1;19,9;19;18,7;93;92;93;342;7,8;3,7;
2023/01/05;0900 UTC;,2;923,8;923,8;923,5;;20,1;19;20,2;20,1;19,1;19;93;93;93;331;7,8;2;
2023/01/05;1000 UTC;,4;924,3;924,3;923,8;37,9;20;19;20,1;20;19;18,9;94;93;94;323;6,1;2,5;
2023/01/05;1100 UTC;,6;924,8;924,8;924,3;162,5;20,3;19,3;20,3;20;19,3;19;94;94;94;325;5,5;2,7;
2023/01/05;1200 UTC;,2;925,2;925,2;924,8;659,4;21,5;20;21,5;20,3;20;19,4;94;91;91;314;7,2;3,4;
2023/01/05;1300 UTC;0;925,4;925,4;925,1;1704,8;23,3;20;23,4;21,5;20,7;19,7;92;82;82;323;7,7;3,2;
2023/01/05;1400 UTC;0;925,5;925,5;925,4;1942,4;25;20,2;25;23,3;20,6;19,5;82;75;75;296;7;3,1;
2023/01/05;1500 UTC;0;925,2;925,5;925,2;1741,5;25;20,2;25,4;24,2;20,8;19,6;78;73;75;325;7,5;3;
2023/01/05;1600 UTC;0;924,7;925,2;924,7;1783,6;25,5;20,8;25,9;24,9;21,1;19,9;77;71;75;308;7,5;2,9;
2023/01/05;1700 UTC;0;923,9;924,7;923,9;2374,2;25,7;20;27,6;25,2;21,3;18,9;75;65;71;337;8,5;4,3;
2023/01/05;1800 UTC;0;922,8;923,9;922,8;2617,1;26;21;27;25,3;21;19,5;75;66;74;320;9,3;3,7;
2023/01/05;1900 UTC;0;922,2;922,8;922,2;2152,5;25,1;19,7;27,2;25,1;20,9;19,4;74;65;72;293;8,7;3,7;
2023/01/05;2000 UTC;0;922,2;922,2;922,1;1660;25,9;19,8;26,6;25;20,6;19,5;74;67;69;299;8,8;3;
2023/01/05;2100 UTC;0;922,7;922,7;922,2;729,7;24,8;19,4;26,1;24,6;20,2;19,2;75;68;72;280;6,3;2,6;
2023/01/05;2200 UTC;,6;923,3;923,3;922,7;135,3;21,9;19,8;24,8;21,9;20,3;19,2;88;71;88;231;5,9;,8;
2023/01/05;2300 UTC;0;924,1;924,1;923,3;2;21,5;20,1;21,9;21,5;20,3;19,8;92;88;92;274;2,5;,7;
2023/01/06;0000 UTC;0;924,6;924,6;924,1;;21,4;20,2;21,5;21,4;20,2;20,1;93;92;93;287;2,9;,3;
2023/01/06;0100 UTC;,4;924,7;924,7;924,4;;21,1;19,9;21,4;21,1;20,2;19,9;93;93;93;272;1,8;,4;
2023/01/06;0200 UTC;0;925,3;925,3;924,6;;20,7;19,7;21,1;20,7;20;19,6;94;93;93;322;1,8;,5;
2023/01/06;0300 UTC;0;925,1;925,3;925,1;;20,6;19,6;20,7;20,5;19,7;19,5;94;93;94;127;1,1;0;
2023/01/06;0400 UTC;,2;924,8;925,1;924,8;;20,6;19,7;20,7;20,5;19,7;19,5;94;94;94;179;2,2;,7;
2023/01/06;0500 UTC;,2;924,4;924,8;924,4;;20,6;19,6;20,6;20,5;19,7;19,5;94;94;94;233;2,2;,2;
2023/01/06;0600 UTC;0;923,8;924,4;923,8;;20,4;19,5;20,6;20,3;19,6;19,4;94;94;94;246;1,5;,7;
2023/01/06;0700 UTC;0;923,5;923,8;923,5;;20,3;19,4;20,4;20,2;19,5;19,3;94;94;94;154;1,5;,1;
2023/01/06;0800 UTC;0;923,7;923,8;923,5;,3;20,2;19,3;20,5;20,2;19,6;19,3;95;94;94;133;2,6;1,3;
2023/01/06;0900 UTC;,6;924,2;924,2;923,7;,8;20,2;19,3;20,3;20,1;19,3;19,2;95;94;95;118;3,1;1,2;
2023/01/06;1000 UTC;1;924,6;924,6;924,2;25,4;20,2;19,4;20,3;20;19,4;19,1;95;95;95;114;2,9;1,7;
2023/01/06;1100 UTC;0;925,4;925,4;924,6;221,7;21,1;20,2;21,1;20,2;20,2;19,4;95;95;95;41;3,9;1,2;
2023/01/06;1200 UTC;,2;925,9;925,9;925,4;689,8;21,9;20,2;22,2;21;20,8;19,9;95;90;90;353;4,3;2,7;
2023/01/06;1300 UTC;0;926,3;926,3;925,9;1493,4;23,4;20,4;23,7;21,9;20,8;20;91;81;83;348;5,5;3,4;
2023/01/06;1400 UTC;0;926;926,3;926;2281,8;24,4;20,4;24,9;23,4;21,4;19,7;86;75;78;343;6,3;3,4;
2023/01/06;1500 UTC;1,2;925,6;926;925,6;2226;22,6;21,1;26,1;21,4;21,8;19,1;92;72;91;337;10,3;3,9;
2023/01/06;1600 UTC;0;925,2;925,6;925,2;2435,7;23,7;21,1;25,2;22,6;21,7;20;91;78;85;343;13,6;5,7;
2023/01/06;1700 UTC;0;924,5;925,2;924,5;1538,4;23,8;20;23,8;22,7;20,9;19,4;88;77;79;333;14,5;6,9;
2023/01/06;1800 UTC;,2;924;924,5;924;2195,1;24,3;18,8;24,8;23,4;20;18,6;79;71;71;341;14,9;6,9;
2023/01/06;1900 UTC;0;923,4;924;923,4;1965;23,9;19,4;24,5;23,1;19,8;18,5;79;70;76;338;15;6;
2023/01/06;2000 UTC;0;923,7;923,8;923,3;1113,6;22,8;19,1;24,1;22,7;19,5;18,4;80;72;80;323;13,4;3,5;
2023/01/06;2100 UTC;0;923,7;923,8;923,7;451,5;22,5;18,4;23,1;22,2;19,2;18,4;82;77;78;327;9,5;3,8;
2023/01/06;2200 UTC;0;924,3;924,4;923,7;164,5;21,8;18,3;22,5;21,7;18,7;18,3;81;78;81;332;8,1;2,6;
2023/01/06;2300 UTC;0;925,1;925,1;924,3;3,1;21,3;18,4;21,8;21,3;18,4;18,2;84;81;84;339;6,6;1,6;
2023/01/07;0000 UTC;0;925,8;925,8;925,1;;20,6;18,6;21,3;20,5;18,6;18,3;89;84;89;337;5,4;1,1;
2023/01/07;0100 UTC;0;926,5;926,5;925,8;;20,4;18,9;20,7;20,1;18,9;18,6;91;88;91;40;3,2;1;
2023/01/07;0200 UTC;0;926,9;926,9;926,5;;20;19;20,4;19,9;19;18,8;94;91;94;35;2,4;1,5;
2023/01/07;0300 UTC;0;926,7;927;926,7;;20,1;19,1;20,1;19,9;19,2;18,9;94;94;94;32;2,9;1,8;
2023/01/07;0400 UTC;0;926,2;926,7;926,2;;19,9;18,9;20,1;19,9;19,1;18,9;94;94;94;9;4,7;2,8;
2023/01/07;0500 UTC;0;925,4;926,2;925,4;,2;19,9;19;20;19,8;19;18,8;95;94;95;36;4,4;1,7;
2023/01/07;0600 UTC;,2;924,8;925,4;924,8;;19,8;18,9;20;19,8;19,1;18,9;95;94;95;42;3,8;2,4;
2023/01/07;0700 UTC;,4;924,6;924,8;924,6;;19,9;19;20;19,8;19,2;18,9;95;95;95;50;4,7;2,9;
2023/01/07;0800 UTC;,6;924,7;924,7;924,6;;19,8;19;19,9;19,7;19;18,9;95;95;95;48;4,8;2,6;
2023/01/07;0900 UTC;1,4;925,1;925,1;924,7;,5;19,7;18,8;19,9;19,6;19;18,8;95;95;95;51;5,4;2,3;
2023/01/07;1000 UTC;3,4;925,8;925,8;925,1;31,1;19,8;18,9;19,8;19,6;19;18,8;95;95;95;72;4;1,9;
2023/01/07;1100 UTC;4;926,4;926,4;925,8;175,5;20,1;19,3;20,2;19,8;19,3;18,9;95;95;95;48;3,3;1,5;
2023/01/07;1200 UTC;,4;926,9;926,9;926,4;573,8;20,7;19,5;20,8;20,1;19,8;19,3;95;93;93;339;9;3,9;
2023/01/07;1300 UTC;0;927,3;927,3;926,9;1083,9;21;19;21,2;20,5;19,6;18,9;93;88;88;337;10,7;5,5;
2023/01/07;1400 UTC;,2;927,4;927,5;927,3;1151,6;21,2;19;21,5;20,9;19,5;18,9;91;86;87;327;10,9;4,9;
2023/01/07;1500 UTC;0;926,9;927,4;926,9;1905;23,2;19,8;23,4;21,2;20,3;18,9;88;81;81;337;11;5,5;
2023/01/07;1600 UTC;0;926,4;926,9;926,4;2294,6;24;20,1;24;23;20,6;19,4;83;78;79;334;11;5,3;
2023/01/07;1700 UTC;0;926;926,4;926;1962;23,5;20,2;24,4;23,4;20,8;19,7;83;77;82;334;11,6;4,4;
2023/01/07;1800 UTC;,4;924,9;926;924,9;1306,1;23,6;21,2;23,9;22,2;21,4;19,9;91;80;86;332;8,4;3;
2023/01/07;1900 UTC;0;924,4;924,9;924,4;1249,7;23,8;20,1;23,9;23,5;21,2;20;86;80;80;328;8,5;3,3;
2023/01/07;2000 UTC;0;924,5;924,5;924,3;717,8;23,5;20,2;23,9;23,4;20,6;19,8;83;80;82;327;7,1;1,9;
2023/01/07;2100 UTC;0;924,5;924,6;924,5;290,6;22,6;20;23,5;22,6;20,6;19,9;85;81;85;323;5,1;2,4;
2023/01/07;2200 UTC;0;924,7;924,7;924,4;145,4;22,2;20,5;22,6;22,2;20,6;20;90;85;90;356;5,1;,3;
2023/01/07;2300 UTC;1,6;925,3;925,3;924,7;2;22;20,5;22,2;22;20,6;20,4;92;90;92;305;2,1;,7;
2023/01/08;0000 UTC;1,8;925,8;925,8;925,3;,4;21,8;20,5;22;21,7;20,7;20,4;93;92;92;333;4,2;2,2;
2023/01/08;0100 UTC;0;926,4;926,4;925,8;,9;21,2;19,9;21,8;21,2;20,4;19,9;93;92;92;306;4,7;,9;
2023/01/08;0200 UTC;0;926,5;926,5;926,4;;21,4;20,2;21,4;21;20,3;19,7;93;92;93;332;3,7;1,3;
2023/01/08;0300 UTC;0;926,6;926,6;926,5;;21,2;20,1;21,4;21,2;20,2;20,1;93;93;93;307;4,5;1,7;
2023/01/08;0400 UTC;0;926,1;926,6;926,1;;20,8;19,7;21,2;20,8;20,1;19,7;94;93;93;297;3,8;1,7;
2023/01/08;0500 UTC;0;925,6;926,1;925,6;;20,7;19,6;20,9;20,6;19,7;19,5;94;93;94;302;4,3;1,6;
2023/01/08;0600 UTC;1,8;925;925,6;925;;20,3;19,4;20,7;20,3;19,6;19,4;94;94;94;278;5,5;1,7;
2023/01/08;0700 UTC;,2;924,9;925;924,8;;20,5;19,5;20,5;20,3;19,5;19,3;94;94;94;297;3,8;1,2;
2023/01/08;0800 UTC;,4;925;925,1;924,9;;20;19;20,5;20;19,5;19;94;94;94;303;3,9;1,3;
2023/01/08;0900 UTC;2;925,4;925,4;925;;20,3;19,3;20,4;20;19,4;19;94;94;94;316;6,7;2,8;
2023/01/08;1000 UTC;0;926,2;926,2;925,4;67,1;20,6;19,5;20,6;20,2;19,5;19,1;94;94;94;309;6,7;2,4;
2023/01/08;1100 UTC;,2;927;927;926,2;366,4;21,5;20,1;21,5;20,6;20,1;19,5;94;91;92;312;8,3;2,5;
2023/01/08;1200 UTC;0;927,7;927,7;927;518,3;22,1;20,1;22,2;21,4;20,5;19,8;92;88;88;316;7,3;2,7;
2023/01/08;1300 UTC;0;928;928;927,7;936,1;22,5;20,2;23,1;22,1;20,6;19,9;89;83;87;326;7,9;3,4;
