REGIAO:;SE
UF:;MG
ESTACAO:;SAO SEBASTIAO DO PARAISO
CODIGO (WMO):;A561
LATITUDE:;-20,91
LONGITUDE:;-47,11416666
ALTITUDE:;845
DATA DE FUNDACAO:;17/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0000 UTC;0;919,6;919,6;918,6;;20;;20,3;19,9;;;;;;161;2,8;1;
2023/01/02;0100 UTC;0;919,6;919,7;919,4;;19,8;;20,2;19,7;;;;;;156;3,3;1,6;
2023/01/02;0200 UTC;0;919,7;919,7;919,5;;19,7;19,7;20;19,5;20;19,5;100;100;100;128;3,3;1,1;
2023/01/02;0300 UTC;0;919,4;919,9;919,3;;19,5;;19,7;19,3;;;;;;136;4,1;1,1;
2023/01/02;0400 UTC;0;918,8;919,4;918,8;;19,4;;19,6;19,1;;;;;;140;3,3;1,5;
2023/01/02;0500 UTC;0;918,4;918,8;918,3;;19,4;;19,7;19,3;;;;;;120;4,3;,7;
2023/01/02;0600 UTC;0;918,6;918,7;918,3;;19,1;;19,4;19;;;;;;134;3,5;1,6;
2023/01/02;0700 UTC;0;918,5;918,6;918,3;;19,3;;19,4;19,1;;;;;;117;3,5;1,5;
2023/01/02;0800 UTC;0;918,6;918,6;918,3;;19,7;19,7;19,7;19,2;;;;;100;99;4,1;1,3;
2023/01/02;0900 UTC;0;919,2;919,2;918,6;42,1;19,7;19,7;19,8;19,6;19,8;19,6;100;100;100;90;5,4;1,6;
2023/01/02;1000 UTC;0;919,7;919,7;919,2;438,1;20,8;19,4;20,8;19,6;20;18,6;100;88;92;108;6,8;1,6;
2023/01/02;1100 UTC;0;919,7;919,7;919,6;1109,6;22,2;18,7;22,2;20,7;19,8;18,1;91;80;81;68;4,5;1,7;
2023/01/02;1200 UTC;0;920;920,1;919,7;1657,6;23,2;18,3;23,8;22,2;20,6;18,3;84;73;74;53;4,6;1,9;
2023/01/02;1300 UTC;0;919,8;920;919,8;2051,3;24,2;18,2;25,1;23,2;20,5;18;78;68;69;9;5,6;3,3;
2023/01/02;1400 UTC;0;919;919,8;919;2149,5;25,4;18,8;26,1;24,2;20,1;18,3;72;65;67;16;7,5;4,3;
2023/01/02;1500 UTC;0;918;919,1;918;1639;25,6;19,2;26,2;24,4;20,5;18,3;76;63;68;40;7,5;2,1;
2023/01/02;1600 UTC;26,6;918,2;919;917,1;759,1;18,8;;25,9;18,5;20,8;18,7;100;68;;107;10,1;3,1;
2023/01/02;1700 UTC;6,4;916,8;918,3;916,8;831,3;21,1;20,4;21,1;18,5;;;;;96;131;9;1,6;
2023/01/02;1800 UTC;0;916;916,8;915,7;3565,3;25,1;19,6;27,2;21,1;21,9;17,9;100;60;72;40;3,9;1,4;
2023/01/02;1900 UTC;0;914,9;916;914,9;1344,7;25,2;20,2;25,6;24,5;21;18,2;79;67;74;73;5,4;1,4;
2023/01/02;2000 UTC;0;915;915;914,7;521,4;23;18,9;25,3;23;20,8;18,9;82;69;78;119;3,8;1;
2023/01/02;2100 UTC;0;915,7;915,7;915;257;22,4;19,7;23;22,4;20;19;87;78;85;149;3,8;,9;
2023/01/02;2200 UTC;0;915,6;916;915,5;60,5;21,4;21,3;22,4;21,4;21,7;19,7;100;85;100;122;4;1,6;
2023/01/02;2300 UTC;0;916,6;916,6;915,6;;21,1;21,1;21,4;20,9;21,3;20,9;100;97;100;137;4;1;
2023/01/03;0000 UTC;0;917,9;917,9;916,6;;19,5;19,2;21,4;19,5;21,2;17;100;79;98;18;8,9;2,3;
2023/01/03;0100 UTC;0;918,1;918,2;917,9;;19;19;19,6;19;19,5;19;100;97;100;119;6,2;1,4;
2023/01/03;0200 UTC;0;917,8;918,2;917,8;;19;19;19,1;18,8;19,1;18,8;100;100;100;134;4,1;1,6;
2023/01/03;0300 UTC;0;917,2;917,8;917,2;;18,6;18,6;19;18,6;19;18,6;100;100;100;142;3,1;1,3;
2023/01/03;0400 UTC;0;916,6;917,2;916,6;;18,6;;18,9;18,4;;;;;;155;4,2;,5;
2023/01/03;0500 UTC;0;916,3;916,6;916,3;;18,5;;18,7;18,2;;;;;;146;1,4;,8;
2023/01/03;0600 UTC;0;915,8;916,3;915,7;;18,7;;18,7;18,4;;;;;;148;2,3;1,1;
2023/01/03;0700 UTC;0;915,9;915,9;915,7;;18,7;;19;18,6;;;;;;167;2;1,3;
2023/01/03;0800 UTC;0;916,3;916,3;915,8;;18,6;;18,9;18,6;;;;;;153;2,6;1,3;
2023/01/03;0900 UTC;0;917,2;917,2;916,3;38,6;18,9;;18,9;18,4;;;;;;153;3;,6;
2023/01/03;1000 UTC;0;917,9;917,9;917,2;128,3;19,6;;19,7;18,9;;;;;;135;3;1,3;
2023/01/03;1100 UTC;0;918,2;918,2;917,9;634;21,1;20,8;21,2;19,5;;;;;98;46;3;1,3;
2023/01/03;1200 UTC;,8;918,8;918,8;918,2;371,3;20,4;;21,4;19,9;21,2;20;100;96;;349;6,5;1,4;
2023/01/03;1300 UTC;,4;919;919;918,8;921,3;21,8;20,2;22,1;20,4;21,8;19;100;84;90;324;5,8;2,6;
2023/01/03;1400 UTC;,2;918,6;919;918,6;1328,4;23,2;22,8;23,2;21,1;23,1;18,9;100;82;97;278;6,3;3,3;
2023/01/03;1500 UTC;,2;917,9;918,6;917,9;3321,4;24,4;19,5;25,3;23,2;22,8;18,8;97;70;74;300;8,9;5,1;
2023/01/03;1600 UTC;0;917,2;917,9;917,2;2958,3;25,4;18,5;25,4;24,1;20,4;18;77;64;66;310;10,3;4,4;
2023/01/03;1700 UTC;0;916,5;917,1;916,4;2268,4;24,3;19,4;25,9;24,3;20,4;17,8;76;63;74;292;9,4;5,6;
2023/01/03;1800 UTC;0;915,5;916,7;915,5;2579,8;26;21,1;26;22,5;21,1;18,4;84;69;74;282;9,6;3,5;
2023/01/03;1900 UTC;0;915,2;915,5;915,2;902,8;22,5;18,9;26,1;21,9;20,9;18,7;93;69;80;239;8,1;4,9;
2023/01/03;2000 UTC;0;915,1;915,4;915,1;1111,5;23;19,5;23,4;21,8;21;18,7;94;77;80;206;7,1;1,8;
2023/01/03;2100 UTC;0;915,5;915,5;915,1;503,1;22,3;19,5;23,2;22,2;19,8;19;85;79;84;152;3,6;1;
2023/01/03;2200 UTC;0;915,9;915,9;915,5;138,7;21,7;21,4;22,3;21,7;21,6;19,4;98;84;98;120;2,2;,6;
2023/01/03;2300 UTC;0;916,4;916,4;915,8;;21;;21,8;20,9;21,4;20,9;100;97;;52;1,5;,6;
2023/01/04;0000 UTC;0;917,3;917,3;916,4;;20,8;;21;20,7;;;;;;134;2,1;1;
2023/01/04;0100 UTC;0;918;918;917,3;;20,5;;20,8;20,5;;;;;;125;3,3;,8;
2023/01/04;0200 UTC;0;917,9;918,2;917,9;;20,3;;20,5;20,3;;;;;;124;2,3;1;
2023/01/04;0300 UTC;0;917,4;917,9;917,4;;20;;20,4;20;;;;;;135;3,1;1,1;
2023/01/04;0400 UTC;0;916,5;917,4;916,5;;19,6;;20;19,6;;;;;;131;2,3;1;
2023/01/04;0500 UTC;0;916;916,5;916;;19,6;;19,8;19,6;;;;;;159;2;1,1;
2023/01/04;0600 UTC;0;915,7;916;915,6;;19,6;;19,6;19,5;;;;;;129;2,5;,7;
2023/01/04;0700 UTC;0;915,9;915,9;915,7;;19,7;;19,7;19,6;;;;;;127;1,8;,7;
2023/01/04;0800 UTC;0;916;916;915,8;;19,7;;19,7;19,6;;;;;;141;1,5;,9;
2023/01/04;0900 UTC;0;916,6;916,6;916;15,8;19,7;;19,7;19,6;;;;;;140;1,8;1;
2023/01/04;1000 UTC;0;917,5;917,5;916,6;274;20,9;;20,9;19,7;;;;;;121;2,3;,5;
2023/01/04;1100 UTC;0;918,1;918,1;917,5;178,3;20,2;;21;20,2;21;20,2;100;99;;318;3,9;1,8;
2023/01/04;1200 UTC;1,6;918,8;918,8;918,1;226,7;19,2;;20,2;19,1;;;;;;295;9;3,8;
2023/01/04;1300 UTC;1,6;918,8;918,9;918,8;356;19,6;;19,6;19,2;;;;;;311;7,6;2,6;
2023/01/04;1400 UTC;,8;918,4;918,8;918,4;712,8;20,2;;20,2;19,6;;;;;;337;5,5;2,3;
2023/01/04;1500 UTC;,2;917,6;918,4;917,6;1907,8;22,5;20,1;22,8;20,1;21,6;18,5;100;80;86;342;5,4;2,7;
2023/01/04;1600 UTC;,2;916,8;917,6;916,8;3213,4;23,2;18,5;23,8;22,1;20,1;17,4;87;72;75;344;8,9;4,7;
2023/01/04;1700 UTC;0;915,6;916,8;915,6;2656,2;24,2;18,5;24,8;23,2;20;18,2;79;69;70;329;8,9;2,6;
2023/01/04;1800 UTC;0;914,9;915,6;914,9;1669,6;24,7;18,9;24,9;23,8;19,7;18,3;76;68;70;343;5,7;2,5;
2023/01/04;1900 UTC;0;914,7;914,9;914,5;427,3;21,2;21,2;24,7;21,2;21,2;17,6;100;66;100;306;10;1,6;
2023/01/04;2000 UTC;0;914,5;914,7;914,5;667,6;22,1;22,1;22,5;21,2;22,5;21,2;100;97;100;139;4,3;,8;
2023/01/04;2100 UTC;0;914,8;914,8;914,5;337,4;22,3;22,3;22,6;22;22,6;21,9;100;96;100;88;2,4;,6;
2023/01/04;2200 UTC;0;915,6;915,6;914,8;95,1;21,3;;22,3;21,3;;;;;;64;4,1;1,6;
2023/01/04;2300 UTC;1,8;915,9;915,9;915,4;;20,6;;21,3;20,4;;;;;;253;4,1;,3;
2023/01/05;0000 UTC;,2;916,6;916,6;915,9;;20,1;;20,9;20;;;;;;159;2,8;1,3;
2023/01/05;0100 UTC;9,8;917,3;917,3;916,6;;19,7;;20,6;19,6;;;;;;339;7,4;,9;
2023/01/05;0200 UTC;3,4;916,9;917,3;916,9;;19,5;;19,7;19,4;;;;;;125;1,8;,7;
2023/01/05;0300 UTC;1,2;916,3;916,9;916,3;;19,5;;19,5;19,4;;;;;;52;1,9;,9;
2023/01/05;0400 UTC;1,2;915,5;916,3;915,5;;19,3;;19,5;19,3;;;;;;152;2,5;1,3;
2023/01/05;0500 UTC;4,8;915,4;915,6;915,3;;19,9;;19,9;19,3;;;;;;2;6,7;2,7;
2023/01/05;0600 UTC;4;915,1;915,4;915,1;;19,6;;20;19,6;;;;;;323;6,7;1,2;
2023/01/05;0700 UTC;2,4;915,4;915,4;915;;19,1;;19,6;19,1;;;;;;300;7;2,1;
2023/01/05;0800 UTC;,4;915,9;915,9;915,4;;19,3;;19,3;19,1;;;;;;321;4,9;1;
2023/01/05;0900 UTC;4,8;916,2;916,3;915,9;3,4;19,1;;19,3;19;;;;;;344;2,1;,5;
2023/01/05;1000 UTC;4;916,9;916,9;916,2;59,8;19,4;;19,4;19,1;;;;;;290;4,1;1,8;
2023/01/05;1100 UTC;1;917,3;917,3;916,9;346;19,6;;19,7;19,3;;;;;;312;3,8;1,2;
2023/01/05;1200 UTC;,6;917,7;917,7;917,3;531,4;20,4;20,4;20,4;19,4;;;;;100;358;2,8;,9;
2023/01/05;1300 UTC;,4;918;918;917,7;713;21;20,9;21,1;20,4;21,1;20,4;100;99;99;341;4,4;2,1;
2023/01/05;1400 UTC;0;917,9;918,1;917,9;761;21;;21,2;20,7;;;;;;333;5,2;2,6;
2023/01/05;1500 UTC;,2;917,7;918;917,7;989,7;21,9;21,7;22,1;21;;;;;98;321;6,3;3,5;
2023/01/05;1600 UTC;0;917,2;917,7;917,2;1783,9;22,2;21,7;22,8;21,5;22,5;19,4;100;82;97;284;7,6;4,5;
2023/01/05;1700 UTC;0;916,5;917,2;916,5;1715,4;23,3;19,5;23,5;22;22,3;19,4;100;79;79;301;6,6;2,5;
2023/01/05;1800 UTC;0;915,8;916,5;915,8;1108,3;24,1;19,5;24,3;22,6;22;19,1;93;75;76;307;4,4;1,6;
2023/01/05;1900 UTC;0;915;915,8;915;1548,2;24,5;19,7;25,3;24,1;20,6;18,9;79;69;74;274;5;2,9;
2023/01/05;2000 UTC;0;914,7;915;914,7;652,9;23,5;20;24,6;23,5;20,3;19,1;83;73;81;280;5,2;3;
2023/01/05;2100 UTC;0;915,6;915,6;914,7;209,9;21,8;21,8;23,5;21,8;21,9;19,7;100;79;100;204;5,9;2,5;
2023/01/05;2200 UTC;0;916,2;916,2;915,6;46;21,1;21,1;21,8;21,1;21,8;21,1;100;100;100;175;4;,6;
2023/01/05;2300 UTC;3,4;917;917;916,2;;19,7;;21,1;19,7;;;;;;207;6,5;2,5;
2023/01/06;0000 UTC;3,8;917,3;917,4;917;;19,5;;19,7;19,5;;;;;;105;4;1,1;
2023/01/06;0100 UTC;1;917,9;917,9;917,3;;19,5;;19,5;19,4;;;;;;119;2,7;1,1;
2023/01/06;0200 UTC;,6;917,9;918;917,9;;19,5;;19,7;19,5;;;;;;188;2,7;,7;
2023/01/06;0300 UTC;,4;917,9;918;917,9;;19,6;;19,6;19,5;;;;;;235;1;,6;
2023/01/06;0400 UTC;,4;917,3;917,9;917,3;;19,4;;19,6;19,4;;;;;;202;1,5;,9;
2023/01/06;0500 UTC;,6;916,9;917,3;916,9;;19,3;;19,5;19,3;;;;;;160;1,4;,8;
2023/01/06;0600 UTC;,6;916,3;916,9;916,3;;19,2;;19,3;19,2;;;;;;133;2,2;,8;
2023/01/06;0700 UTC;,2;916,5;916,5;916,3;;19,1;;19,3;19,1;;;;;;138;1,9;,7;
2023/01/06;0800 UTC;,2;916,9;916,9;916,4;;19;;19,1;19;;;;;;139;2,3;1,1;
2023/01/06;0900 UTC;0;917,2;917,2;916,9;13;19,1;;19,2;19;;;;;;118;3,4;1,4;
2023/01/06;1000 UTC;,2;917,9;917,9;917,2;210,8;19,8;;19,8;19,1;;;;;;123;4,3;1,2;
2023/01/06;1100 UTC;0;918,4;918,4;917,8;517,5;20,8;20,5;20,8;19,8;20,7;19,8;100;98;98;102;3,8;1,1;
2023/01/06;1200 UTC;0;918,9;918,9;918,4;1055,1;21,8;19,6;21,9;20,7;21,4;18,9;100;83;87;111;4,2;1,4;
2023/01/06;1300 UTC;0;919,5;919,5;918,9;617,3;21,1;20,8;22;21,1;21,3;18,9;99;84;99;97;4,2;1,1;
2023/01/06;1400 UTC;0;919,3;919,6;919,3;836,2;21,6;21,6;21,7;20,9;21,7;20,9;100;99;100;118;3,1;1;
2023/01/06;1500 UTC;0;918,7;919,3;918,7;1522,9;22,3;20,9;22,7;21,5;22,7;20,7;100;89;92;140;2,8;1,5;
2023/01/06;1600 UTC;0;918,1;918,7;918,1;1354,7;23,1;20,3;23,2;22,3;22,3;19,9;99;81;84;166;3,2;1,9;
2023/01/06;1700 UTC;0;917,7;918,1;917,5;1295,5;21,5;21,5;23,9;21,5;22,8;19,9;100;80;100;192;6,1;2,8;
2023/01/06;1800 UTC;1,4;917,3;917,7;917,3;647,7;21,6;;21,6;21;;;;;;148;5,2;1,3;
2023/01/06;1900 UTC;,8;917,2;917,3;917,1;716,8;21,7;;22,1;21,6;;;;;;150;3,6;1,2;
2023/01/06;2000 UTC;1,6;917,6;917,6;917,2;71,5;20,4;;21,7;20,4;;;;;;72;4,6;,9;
2023/01/06;2100 UTC;5,2;918;918;917,5;25,1;20,2;;20,4;20,1;;;;;;112;2;,9;
2023/01/06;2200 UTC;8,4;918,8;918,8;918;4,7;20;;20,2;19,9;;;;;;306;2,3;1,3;
2023/01/06;2300 UTC;18;919,6;919,6;918,8;0;19,4;;20;19,4;;;;;;124;2,1;,7;
2023/01/07;0000 UTC;16,6;920;920,1;919,6;0;18,9;;19,4;18,9;;;;;;180;4;1,6;
2023/01/07;0100 UTC;3,8;920,5;920,5;920;;18,7;;18,9;18,7;;;;;;185;2,6;,4;
2023/01/07;0200 UTC;1;920,8;920,9;920,5;;18,6;;18,8;18,5;;;;;;102;2,8;,4;
2023/01/07;0300 UTC;1,4;920,2;920,8;920,2;;18,8;;18,8;18,5;;;;;;122;3,5;1,7;
2023/01/07;0400 UTC;,4;919,8;920,2;919,8;;18,2;;18,8;18,2;;;;;;124;5,6;1,6;
2023/01/07;0500 UTC;,4;919,1;919,8;919,1;;18,1;;18,3;18;;;;;;121;4,1;1,7;
2023/01/07;0600 UTC;,2;919;919,1;919;;18;;18,2;18;;;;;;121;4,1;1,4;
2023/01/07;0700 UTC;,2;919,2;919,2;919;,8;17,9;;18,2;17,9;;;;;;113;3,7;,9;
2023/01/07;0800 UTC;,2;919,2;919,2;919,1;;18;;18,2;17,9;;;;;;113;4,3;1,6;
2023/01/07;0900 UTC;0;919,6;919,6;919,2;6,9;18;;18,1;18;;;;;;87;4,4;1,1;
2023/01/07;1000 UTC;0;920,2;920,2;919,6;146;18,4;;18,4;18;;;;;;115;4,2;1,7;
2023/01/07;1100 UTC;,2;920,7;920,7;920,2;453,4;19,1;19,1;19,1;18,3;19,1;18,3;100;100;100;104;4,2;1,4;
2023/01/07;1200 UTC;0;921,1;921,1;920,7;920,8;20;18,7;20,2;19;19,8;18;100;89;92;116;4,4;1,7;
2023/01/07;1300 UTC;0;922;922;921;576,2;19,6;19,6;20;19,5;19,6;18,3;100;91;100;105;5,3;1,4;
2023/01/07;1400 UTC;0;921,8;922;921,8;1509,8;20,5;;20,5;19,5;;;;;;123;3,7;1,3;
2023/01/07;1500 UTC;0;921,2;921,8;921,2;2684,7;23,3;19;23,5;20,5;21,8;18;100;75;77;65;4,1;1,3;
2023/01/07;1600 UTC;0;920,4;921,2;920,4;2494,5;23,6;18,4;24,3;22,5;19,6;17,9;80;69;72;9;3,3;,9;
2023/01/07;1700 UTC;0;919,8;920,4;919,8;1727,9;24,1;20,5;24,1;21,8;23,4;18,2;100;72;80;63;4,6;,8;
2023/01/07;1800 UTC;1,4;919,4;919,8;919,4;748,1;20,6;;24,1;20,4;21,5;18,7;100;73;;331;6,5;2,1;
2023/01/07;1900 UTC;2,4;919,2;919,5;919,2;425,4;21,1;;21,2;20,7;;;;;;133;4,7;,5;
2023/01/07;2000 UTC;,4;919;919,2;919;415,6;21,2;;21,3;20,8;;;;;;107;1,8;,6;
2023/01/07;2100 UTC;1;919,3;919,3;919;131,1;20,4;;21,2;20,4;;;;;;101;1,9;,7;
2023/01/07;2200 UTC;,6;919,8;919,8;919,3;42,9;20,3;;20,5;20,3;;;;;;128;1,4;,5;
2023/01/07;2300 UTC;,2;920,1;920,1;919,8;;20,1;;20,3;20,1;;;;;;167;1,6;,5;
2023/01/08;0000 UTC;,2;920,5;920,5;920,1;;20;;20,1;20;;;;;;137;1,9;,7;
2023/01/08;0100 UTC;0;920,8;920,8;920,5;;19,8;;20;19,8;;;;;;133;2,3;,9;
2023/01/08;0200 UTC;,2;920,7;920,9;920,7;;19,6;;19,8;19,6;;;;;;125;2,3;1,2;
2023/01/08;0300 UTC;,2;920,5;920,8;920,4;;19,8;;19,8;19,6;;;;;;150;2;,6;
2023/01/08;0400 UTC;0;920;920,5;920;;19,6;;19,9;19,6;;;;;;131;2,3;1,1;
2023/01/08;0500 UTC;0;919,3;920;919,3;;19,6;;19,6;19,6;;;;;;123;2,3;1,2;
2023/01/08;0600 UTC;,2;919;919,3;919;;18,9;;19,7;18,8;;;;;;126;5,4;2,5;
2023/01/08;0700 UTC;0;918,6;918,9;918,6;;18,5;;18,9;18,5;;;;;;113;5,4;1,4;
2023/01/08;0800 UTC;0;918,9;918,9;918,6;;18,4;;18,6;18,4;;;;;;108;4,4;1,8;
2023/01/08;0900 UTC;,2;919,5;919,5;918,9;5,8;18,3;;18,5;18,3;;;;;;115;5;1,6;
2023/01/08;1000 UTC;,4;920,5;920,5;919,5;72,2;18,6;;18,6;18,3;;;;;;112;5;1,4;
2023/01/08;1100 UTC;,6;921;921;920,5;236,4;18,8;;18,8;18,5;;;;;;113;4,5;2,1;
2023/01/08;1200 UTC;,6;921,5;921,5;921;515,6;19,2;;19,4;18,8;;;;;;118;4,5;2;
2023/01/08;1300 UTC;1,2;921,7;921,7;921,5;711,3;20;;20;19,1;;;;;;120;4,4;1,5;
2023/01/08;1400 UTC;,6;921,6;921,8;921,6;909,6;20,9;20,9;21,1;19,9;;;;;100;56;5,4;1,7;
2023/01/08;1500 UTC;,2;921,3;921,6;921,3;1318,4;21,6;21,3;21,9;20,7;21,8;20,3;100;93;98;49;5,4;1,7;
2023/01/08;1600 UTC;,2;920,8;921,3;920,8;1327,9;21,8;21;22,4;21,6;22;19,1;100;83;95;47;5;1,6;
2023/01/08;1700 UTC;0;920;920,8;920;839,6;22;21,2;22;21,5;21,6;19,5;98;86;95;54;4,1;1,3;
2023/01/08;1800 UTC;0;919,4;920;919,4;1003,1;22,4;19,8;22,7;21,9;21,8;18,6;96;80;86;106;3;1,1;
2023/01/08;1900 UTC;,2;919,1;919,4;919,1;1075,9;22,3;18,5;23,3;22,3;20,9;18,4;91;78;79;48;4,5;1,4;
2023/01/08;2000 UTC;0;918,8;919,1;918,8;524,2;21,5;20,1;22,3;21,5;21,1;18,6;95;79;92;92;3,9;1,1;
2023/01/08;2100 UTC;0;918,8;918,9;918,6;253,2;20,7;20,5;21,5;20,7;20,8;19,7;99;90;98;111;3,4;1;
2023/01/08;2200 UTC;0;919;919;918,8;51,3;20;20;20,7;20;20,6;20;100;97;100;117;2,3;,6;
2023/01/08;2300 UTC;0;919,6;919,6;919;;19,8;;20,1;19,8;;;;;;123;2,5;,8;
2023/01/09;0000 UTC;0;920,3;920,3;919,6;;19,7;;19,8;19,6;;;;;;144;2,4;1,2;
2023/01/09;0100 UTC;0;920,6;920,6;920,2;;19,7;;19,7;19,5;;;;;;132;2,9;1,1;
2023/01/09;0200 UTC;0;920,6;920,7;920,5;;19,6;;19,7;19,6;;;;;;102;3,9;,8;
2023/01/09;0300 UTC;0;919,8;920,6;919,8;;19,4;;19,6;19,4;;;;;;132;2,5;1,1;
2023/01/09;0400 UTC;0;919,3;919,8;919,3;;19,7;;19,8;19,4;;;;;;87;5,3;1,2;
2023/01/09;0500 UTC;0;919,1;919,3;919,1;;19,6;;19,7;19,6;;;;;;55;4,7;1,1;
2023/01/09;0600 UTC;0;918,6;919,1;918,6;;19,3;;19,6;19,2;;;;;;110;4,4;1,9;
2023/01/09;0700 UTC;0;918,3;918,7;918,3;;19,1;;19,3;19;;;;;;76;4,4;1,3;
2023/01/09;0800 UTC;0;918,5;918,5;918,2;;18,8;;19,1;18,8;;;;;;146;3,7;,8;
2023/01/09;0900 UTC;0;919;919;918,5;10,7;18,9;;18,9;18,8;;;;;;113;2,4;1,2;
