REGIAO:;SE
UF:;SP
ESTACAO:;DRACENA
CODIGO (WMO):;A762
LATITUDE:;-21,45777777
LONGITUDE:;-51,55222222
ALTITUDE:;720
DATA DE FUNDACAO:;03/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/05;2100 UTC;0;966,8;966,8;966,6;460,4;21,2;21,2;22,7;21,2;22,7;21,2;100;100;100;154;7,8;4,1;
2023/01/05;2200 UTC;0;967,6;967,6;966,8;214,8;21,2;21,2;21,5;21,2;21,5;21,2;100;100;100;141;8,4;3,7;
2023/01/05;2300 UTC;0;968,2;968,2;967,6;8,6;21,1;21,1;21,3;21,1;21,3;20,8;100;97;100;148;7,1;3,9;
2023/01/06;0000 UTC;0;968,9;968,9;968,2;;21,1;20,9;21,2;21,1;21,1;20,6;100;96;99;135;7,5;4;
2023/01/06;0100 UTC;0;969,5;969,5;968,9;;20,9;18,7;21,2;20,9;20,5;18,4;99;84;87;128;8,8;4,7;
2023/01/06;0200 UTC;0;969,6;969,6;969,5;;20,1;18,9;21;20,1;18,9;18,1;93;84;93;130;8,1;3,4;
2023/01/06;0300 UTC;0;969,3;969,6;969,3;;20,2;18,4;20,2;19,9;19,2;18,4;96;90;90;124;6,9;3,8;
2023/01/06;0400 UTC;0;968,9;969,3;968,9;;20,4;17,9;20,5;20,1;18,4;17,6;90;83;85;118;7,8;3,4;
2023/01/06;0500 UTC;0;968,6;968,9;968,6;;20,3;17,6;20,5;20,2;17,9;17,4;86;82;85;120;7;3,6;
2023/01/06;0600 UTC;0;968,4;968,6;968,4;;20;17,7;20,3;20;17,8;17,4;87;83;86;122;7,2;3,4;
2023/01/06;0700 UTC;0;968,2;968,4;968,2;;19,7;17,2;20;19,7;17,6;17,1;87;83;85;133;6,5;3,6;
2023/01/06;0800 UTC;0;968,2;968,2;968;;19;17;19,7;19;17,3;16,8;90;85;88;133;7,4;4,1;
2023/01/06;0900 UTC;0;968,6;968,6;968,2;2,3;18,2;18,2;19;18,2;18,2;17;100;89;100;122;7,4;3;
2023/01/06;1000 UTC;0;969,3;969,3;968,6;304,6;19,6;16,6;19,6;18,2;18,4;16,6;100;83;83;129;6,4;4,2;
2023/01/06;1100 UTC;0;970,1;970,1;969,3;1101,4;21,3;15,3;21,4;19,6;16,9;15,2;83;68;68;111;9,6;5;
2023/01/06;1200 UTC;0;970,5;970,5;970,1;1540,5;22,9;15,9;23,1;21,3;16,2;15,1;69;63;65;105;9,6;5,7;
2023/01/06;1300 UTC;0;970,6;970,7;970,5;2668,5;24;16,8;24,3;22,9;17,2;15,7;66;62;64;99;9,1;5,8;
2023/01/06;1400 UTC;0;970,4;970,6;970,4;3245;25,5;18,2;25,8;24;18,3;16,5;65;61;64;101;9,4;4,5;
2023/01/06;1500 UTC;0;970;970,5;970;3071;26;18,4;26,3;24,7;18,9;17,3;66;61;63;112;8,1;4,3;
2023/01/06;1600 UTC;0;969,4;970,1;969,4;2589;26,1;18,7;27,1;25,6;19,7;18;66;61;63;112;8;4,2;
2023/01/06;1700 UTC;0;968,9;969,4;968,9;1909,5;26,4;18,9;27;26;19,4;18;65;60;64;118;6,7;2,9;
2023/01/06;1800 UTC;0;968,2;968,9;968,2;1362,5;26,6;19,1;27,1;26,3;19,4;18,4;65;61;64;108;5,6;2,6;
2023/01/06;1900 UTC;0;967,7;968,2;967,7;860,4;26,3;19;26,8;26,2;19,6;18,6;65;62;64;146;7,4;4;
2023/01/06;2000 UTC;0;967,7;967,8;967,5;714,5;26,3;18,8;26,6;26;19,3;18,5;65;62;64;136;7,3;4,6;
2023/01/06;2100 UTC;0;968;968;967,7;413,4;26;18,7;26,3;26;19,1;18,5;65;62;64;130;7,9;4,1;
2023/01/06;2200 UTC;0;968,7;968,7;968;105,4;25,1;19,2;26;25,1;19,2;18,6;70;64;70;114;6,7;2,4;
2023/01/06;2300 UTC;0;969,5;969,5;968,7;2,3;24,9;18,6;25,2;24,9;19,3;18,5;71;67;68;129;7,1;3,8;
2023/01/07;0000 UTC;0;970,2;970,2;969,5;;24,4;18,3;24,9;24,4;18,7;18,3;70;68;69;124;8,5;4,4;
2023/01/07;0100 UTC;0;970,8;970,8;970,2;;23,9;18,1;24,5;23,9;18,4;18,1;71;68;70;113;8,9;4,9;
2023/01/07;0200 UTC;0;971,2;971,2;970,8;;23,6;17,5;24;23,5;18,2;17,5;71;69;69;113;8,9;4,5;
2023/01/07;0300 UTC;0;971,2;971,3;971,2;;22,8;17,7;23,6;22,8;18,2;17,6;74;69;73;127;8,8;4;
2023/01/07;0400 UTC;0;970,8;971,2;970,8;;22,1;17,6;22,9;22,1;17,7;17,5;76;72;75;132;8,6;3,4;
2023/01/07;0500 UTC;0;970,1;970,8;970,1;;21,3;17,3;22,1;21,3;17,6;17,3;79;75;78;138;7,7;4,4;
2023/01/07;0600 UTC;0;969,7;970,1;969,7;;20,8;17;21,3;20,8;17,4;17;79;78;79;131;8,1;4,4;
2023/01/07;0700 UTC;0;969,5;969,7;969,5;;20,3;17;20,8;20,3;17,2;16,9;82;79;82;130;8,1;4,5;
2023/01/07;0800 UTC;0;969,7;969,7;969,4;;20,2;15,9;20,3;20,1;17,1;15,9;83;76;76;114;10,8;5,5;
2023/01/07;0900 UTC;0;970;970;969,6;1,1;19,3;17,2;20,4;19,3;17,2;14,4;88;69;88;126;10,8;3,6;
2023/01/07;1000 UTC;0;970,7;970,7;970;177,9;19,2;15,9;19,3;18,8;17,6;15,9;91;81;81;128;7,8;4;
2023/01/07;1100 UTC;0;971,5;971,5;970,8;570,5;20;15,3;20,1;19,1;15,9;15,1;81;73;74;112;8,8;4,5;
2023/01/07;1200 UTC;0;971,8;971,8;971,5;1083;22;16;22;20;16;15,1;75;68;68;105;10;4,8;
2023/01/07;1300 UTC;0;972,1;972,1;971,8;1763,5;23,2;16,2;23,6;22;16,9;15,7;69;65;65;92;9,6;5,9;
2023/01/07;1400 UTC;0;972;972,1;972;2253,5;24,4;17,5;25;23,1;18,1;16,3;67;63;65;101;10,1;4,6;
2023/01/07;1500 UTC;0;971,7;972,1;971,7;2011,2;25,3;17,7;25,4;24,3;18,4;17,1;66;62;63;117;8,3;4,2;
2023/01/07;1600 UTC;0;971;971,8;971;2420,4;26,5;18,4;26,7;25,1;19,2;17,6;66;61;61;99;8,7;4,4;
2023/01/07;1700 UTC;0;970,2;971;970,2;2342,3;27,5;19,4;27,5;26,3;19,8;18,4;64;59;61;121;8,1;3,8;
2023/01/07;1800 UTC;0;969,6;970,2;969,6;1334,5;26,3;18,8;27,5;26,2;19,4;18,5;65;60;63;128;7,3;3,1;
2023/01/07;1900 UTC;0;969;969,6;969;744,9;26,5;18,6;26,6;26,3;19,1;18,5;64;61;62;140;6,7;3,6;
2023/01/07;2000 UTC;0;968,6;969;968,5;926,8;26,8;18,8;27,1;26,4;19,3;18,4;63;60;61;148;7,8;4,1;
2023/01/07;2100 UTC;0;968,8;968,8;968,5;389,3;26,3;18,6;26,8;26,3;19;18,4;63;61;63;136;7,6;3,2;
2023/01/07;2200 UTC;0;969,3;969,3;968,8;80,9;25,7;18,4;26,3;25,7;18,7;18,3;64;62;64;125;6,5;3,3;
2023/01/07;2300 UTC;0;969,9;969,9;969,3;1;25,3;18,5;25,7;25;18,7;18,4;68;64;66;129;6,6;3,1;
2023/01/08;0000 UTC;0;970,2;970,2;969,9;;24,7;18,5;25,3;24,7;18,5;18,3;69;66;68;130;6,6;3,3;
2023/01/08;0100 UTC;0;970,4;970,4;970,1;;24,5;18;24,8;24,4;18,5;18;68;67;67;125;7;3,4;
2023/01/08;0200 UTC;0;970,8;970,8;970,4;;23,8;17,8;24,5;23,8;18,2;17,8;70;67;69;138;6,7;3,7;
2023/01/08;0300 UTC;0;970,7;970,8;970,7;;23,6;17;23,9;23,6;17,8;16,9;70;66;67;108;9;4,5;
2023/01/08;0400 UTC;0;970,3;970,7;970,3;;23,1;16,9;23,6;23,1;17,2;16,9;69;66;68;108;8,3;4;
2023/01/08;0500 UTC;0;969,8;970,3;969,8;;22,6;16,5;23,1;22,6;17;16,5;70;68;68;121;9,8;4,6;
2023/01/08;0600 UTC;0;969,5;969,8;969,5;;22,1;15,1;22,7;22,1;16,4;15;68;63;65;111;10,1;3,8;
2023/01/08;0700 UTC;0;969,4;969,5;969,4;;21,2;15,3;22,2;21,2;15,3;14,4;69;62;69;133;9,7;2,4;
2023/01/08;0800 UTC;0;969,6;969,6;969,4;;19,9;14,6;21,2;19,7;15,7;14,6;72;69;72;139;6,4;3,5;
2023/01/08;0900 UTC;0;970,1;970,1;969,6;,2;19;14,7;19,9;19;14,8;14,4;77;71;76;137;6,6;3,1;
2023/01/08;1000 UTC;0;970,7;970,7;970,1;166,6;19,4;15,1;19,4;18,9;15,2;14,8;78;76;76;129;7,4;3,9;
2023/01/08;1100 UTC;0;971,3;971,3;970,7;816,7;21,4;15,5;21,4;19,4;15,6;14,9;77;69;69;118;7,7;4,1;
2023/01/08;1200 UTC;0;971,7;971,7;971,3;1506,1;22,9;16,2;23,1;21,1;16,8;15,1;70;66;66;115;8,9;4,3;
2023/01/08;1300 UTC;0;971,8;971,8;971,6;2172,1;24,5;17,9;24,6;22,8;17,9;16,3;69;65;66;109;8,2;4,1;
