REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/24;1000 UTC;0;876;876;875,4;207,7;20,6;17,4;20,8;16,8;17,7;15,6;94;81;82;169;2;0;
2023/01/24;1100 UTC;0;876,5;876,5;876;647,7;20,7;16,3;21,1;20;17,9;15,6;86;72;76;284;0;0;
2023/01/24;1200 UTC;0;876,8;876,8;876,5;1418,6;23,4;16,1;23,4;20,7;16,6;15;76;64;64;268;6,3;3,2;
2023/01/24;1300 UTC;0;877;877;876,7;2857,5;23,8;16,2;24,7;23,1;16,6;15,2;66;57;62;273;8,2;3,1;
2023/01/24;1400 UTC;0;877,2;877,3;877;3415,8;25,2;16,1;25,5;23,8;16,9;15,1;63;55;57;287;9,3;4,1;
2023/01/24;1500 UTC;0;876,4;877,2;876,4;3692,5;25,5;15,4;26;24,2;16,7;14,8;59;52;54;295;9,1;3,6;
2023/01/24;1600 UTC;0;875,6;876,4;875,6;3690,3;25,3;15;27,1;25,2;16,6;14,6;56;50;53;265;8,2;3,9;
2023/01/24;1700 UTC;0;874,7;875,6;874,7;2693,5;26;15;27,1;24,9;16,8;14,1;58;47;51;290;8,8;4,4;
2023/01/24;1800 UTC;0;874,1;874,7;874,1;2427,1;24,9;17,6;26,6;23,3;18,4;14,5;73;49;64;281;10,4;5,3;
2023/01/24;1900 UTC;0;873,3;874,1;873,2;2736,2;25,5;17,2;26,1;23,8;17,6;16,2;66;57;60;290;9,3;4,1;
2023/01/24;2000 UTC;0;873,4;873,4;873,2;2034,2;24,2;15,1;25,8;24,2;16,6;15,1;60;54;57;277;8,8;4,8;
2023/01/24;2100 UTC;0;873,9;873,9;873,4;983,2;22,2;15,2;24,5;22,2;15,9;14,9;65;56;65;283;9,4;4,7;
2023/01/24;2200 UTC;0;874,7;874,7;873,9;76,5;20,5;16,6;22,2;20,5;16,6;15,2;78;65;78;271;9,4;2,5;
2023/01/24;2300 UTC;0;875,2;875,3;874,7;;19,8;17,3;20,6;19,8;17,3;16,3;85;77;85;271;6;3,4;
2023/01/25;0000 UTC;0;875,9;875,9;875,2;;19,7;16,8;19,8;19,7;17,4;16,7;87;82;83;268;7,4;4,1;
2023/01/25;0100 UTC;0;876,1;876,1;875,9;;19,4;17,3;19,8;19,3;17,3;16,8;88;83;88;252;7,4;,5;
2023/01/25;0200 UTC;0;875,7;876,1;875,7;;18,1;16,6;19,4;18,1;17,4;16,5;91;88;91;246;4,2;0;
2023/01/25;0300 UTC;0;875,5;875,7;875,4;;18;16,2;18,2;17,6;16,8;16,2;93;89;89;226;2,7;,3;
2023/01/25;0400 UTC;0;875;875,5;875;;17,8;16;18,4;17,8;16,3;15,9;89;87;89;221;4,2;,1;
2023/01/25;0500 UTC;0;874,6;875;874,6;;17,6;15,8;18,2;17,6;16,1;15,7;90;86;89;215;4,8;0;
2023/01/25;0600 UTC;0;874,1;874,6;874,1;;17,5;15,4;17,8;17,3;15,9;15,4;90;86;88;233;0;0;
2023/01/25;0700 UTC;0;874;874,1;873,9;;16,5;15;17,5;16,5;15,4;14,8;91;88;91;205;0;0;
2023/01/25;0800 UTC;0;874,2;874,2;874;;15,8;14,7;16,6;15,6;15,2;14,4;94;90;93;83;0;0;
2023/01/25;0900 UTC;0;874,7;874,7;874,2;;15,8;14,8;16,1;15,5;15,1;14,5;94;93;94;236;0;0;
2023/01/25;1000 UTC;0;875,2;875,2;874,7;286,4;20,4;17,3;20,4;15,8;17,3;14,9;94;78;82;269;0;0;
2023/01/25;1100 UTC;0;875,7;875,7;875,2;698,9;20,8;16,4;20,9;20,5;17,1;16;82;74;76;216;0;0;
2023/01/25;1200 UTC;0;875,9;876;875,7;1151,6;22,2;16,5;22,2;20,7;16,9;16;77;69;70;213;0;0;
2023/01/25;1300 UTC;0;875,7;875,9;875,7;2342,2;24,8;15,8;24,9;22,2;16,9;15;71;56;57;220;4,1;2,1;
2023/01/25;1400 UTC;0;875,3;875,7;875,3;2900,1;25,8;14,8;26,7;24,4;16,9;13,9;62;48;50;315;4,1;0;
2023/01/25;1500 UTC;0;874,8;875,3;874,8;2361,2;26,2;15;27,8;25,5;16;13,8;53;44;50;244;5,2;1,3;
2023/01/25;1600 UTC;17,8;875,1;875,3;874,8;1192,5;18,4;16,9;26,5;18,4;17;15,1;91;50;91;45;7,1;2,7;
2023/01/25;1700 UTC;30;874;875,2;874;151,6;18,6;17,8;18,6;17,5;17,8;16,6;96;91;95;69;6,5;,4;
2023/01/25;1800 UTC;,2;873,1;874;873,1;174,9;19,1;18,3;19,2;18,2;18,4;17,4;96;95;95;170;2,6;0;
2023/01/25;1900 UTC;0;871,8;873,1;871,8;208,4;20;18,9;20;19,1;18,9;18,4;95;94;94;4;0;0;
2023/01/25;2000 UTC;0;871,7;871,8;871,7;298,3;21;18,7;21;19,9;19,1;18,6;94;87;87;220;0;0;
2023/01/25;2100 UTC;0;871,8;871,9;871,7;167,4;20,8;18,6;21,2;20,6;19;18,5;90;85;87;191;0;0;
2023/01/25;2200 UTC;0;872,9;872,9;871,8;65,5;19,3;17,9;20,9;19,3;18,8;17,7;91;85;91;37;0;0;
2023/01/25;2300 UTC;0;873,8;873,8;872,9;;18,4;17,2;19,3;18,2;17,9;17;93;91;93;229;0;0;
2023/01/26;0000 UTC;0;874,5;874,5;873,8;;18,5;17,3;18,5;17,8;17,3;16,7;94;92;93;257;0;0;
2023/01/26;0100 UTC;0;874,7;874,8;874,5;;18,5;17,3;18,7;18,1;17,4;16,8;93;91;93;229;0;0;
2023/01/26;0200 UTC;0;874,9;875;874,7;;17,4;16,4;18,5;17,3;17,3;16,2;94;92;94;238;0;0;
2023/01/26;0300 UTC;0;874,5;875;874,5;;17,1;16,2;17,5;17;16,5;16,1;95;94;95;270;0;0;
2023/01/26;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/26;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/26;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/26;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/26;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/26;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/26;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/26;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/26;1200 UTC;0;874,8;875;874,8;860,2;21,5;18,6;21,5;19,9;18,8;18,1;90;83;84;79;;0;
2023/01/26;1300 UTC;2,4;875,3;875,3;874,8;1712,5;20,8;17,7;22,9;20,8;19;17,7;85;74;83;264;3,6;,2;
2023/01/26;1400 UTC;19,4;875,8;875,8;875,2;558,9;18,2;17,2;20,7;18,2;18,6;16,9;94;83;94;300;5,1;,6;
2023/01/26;1500 UTC;19,4;875,9;876;875,7;95,3;17,9;17,1;18,5;17,6;17,7;16,7;95;94;95;61;5,3;0;
2023/01/26;1600 UTC;3,6;875,1;876;875,1;138,4;18,1;17,3;18,2;17,8;17,4;17;95;95;95;151;0;0;
2023/01/26;1700 UTC;1,4;874,1;875;874,1;679,1;18,9;17,9;19,1;18,1;18,3;17,3;95;94;94;253;0;0;
2023/01/26;1800 UTC;0;874,4;874,4;874;712,9;19,1;17,2;19,3;18,9;18,2;17,2;94;89;89;270;4,3;,3;
2023/01/26;1900 UTC;0;874;874,4;873,9;897,8;19,7;16,2;20,4;19,1;18,1;16,1;90;80;80;282;4,3;0;
2023/01/26;2000 UTC;0;873,7;874;873,6;500,9;19,6;17,6;20,1;19,5;17,7;16,3;89;80;89;28;0;0;
2023/01/26;2100 UTC;0;873,6;873,6;873,5;183,5;19,3;17,8;19,6;19,2;18;17,5;92;89;91;71;0;0;
2023/01/26;2200 UTC;0;874;874;873,6;55,6;18,4;17,3;19,3;18,4;17,8;16,5;94;85;94;53;0;0;
2023/01/26;2300 UTC;0;874,6;874,6;874;;18,1;17,1;18,4;18,1;17,3;17,1;94;94;94;50;0;0;
2023/01/27;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/27;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/27;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/27;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/27;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/27;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/27;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/27;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/27;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/27;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/27;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/27;1200 UTC;0;876,8;;;269,6;19,8;16,7;;;;;;;83;51;;0;
2023/01/27;1300 UTC;0;877,3;877,3;876,8;728,8;20,2;17,3;20,2;19,8;17,3;16,4;84;80;83;58;0;0;
2023/01/27;1400 UTC;0;877,2;877,3;877,2;1089,2;21,6;17,4;21,8;20,2;18,6;17;85;76;77;51;0;0;
2023/01/27;1500 UTC;,4;876,6;877,2;876,6;1148,6;19,9;17,1;22,6;19,8;18,2;16;88;70;84;300;7,3;,6;
2023/01/27;1600 UTC;,4;876,1;876,6;876,1;1000,1;20;17,5;20,5;19,9;18;16,5;87;78;85;274;6,1;2,7;
2023/01/27;1700 UTC;,2;875,2;876,1;875,2;924,2;20,5;17;20,8;19,9;17,7;16,4;86;76;81;348;6,1;0;
2023/01/27;1800 UTC;0;874,4;875,2;874,4;1394,4;22,7;16,7;22,9;20,5;17,5;16,1;81;68;69;298;6,6;2,4;
2023/01/27;1900 UTC;0;874,6;874,6;874,2;1524;22,5;17,5;23,9;22,4;17,5;15;73;58;73;1;6,6;2,2;
2023/01/27;2000 UTC;1,8;874,9;875;874,6;293,6;18,8;17,8;22,5;18,8;18,6;17,6;94;74;94;46;6,6;,1;
2023/01/27;2100 UTC;1,8;875,1;875,1;874,9;60,7;18,4;17,2;18,9;18,4;17,8;17,2;94;93;93;21;2,5;0;
2023/01/27;2200 UTC;,6;875,7;875,7;875,1;7,6;18,3;17,3;18,4;18,2;17,4;17;94;93;94;81;0;0;
2023/01/27;2300 UTC;,6;876,4;876,4;875,7;;18;17,1;18,3;17,9;17,4;17;94;94;94;293;0;0;
2023/01/28;0000 UTC;0;876,6;876,6;876,4;;17,5;16,5;18;17,4;17,1;16,4;94;93;94;346;0;0;
2023/01/28;0100 UTC;0;877,1;877,1;876,6;;17,4;16,6;17,6;17,3;16,7;16,4;95;94;95;191;0;0;
2023/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/28;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/28;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/28;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/28;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/28;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/28;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/28;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/28;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/28;1100 UTC;0;877,9;;;507,4;21,2;17,1;;;;;;;77;97;;0;
2023/01/28;1200 UTC;0;878,4;878,5;877,9;1824,6;23;17,9;23;21;18,3;16,8;81;73;73;77;4,2;,2;
2023/01/28;1300 UTC;0;878,8;878,8;878,4;2689,2;23,7;17,7;24;22;18,7;17,2;78;68;69;66;6,3;3,6;
2023/01/28;1400 UTC;0;878,6;878,9;878,6;3403,3;24,3;16,8;25,1;23;18,6;16,8;72;62;63;77;6,5;3,3;
2023/01/28;1500 UTC;0;878,2;878,7;878,2;3046,9;25,1;17,2;25,4;23,5;18,9;15,9;72;59;62;47;8,3;4,4;
2023/01/28;1600 UTC;0;877,4;878,2;877,4;2493,1;23,9;17,6;25,3;23,2;18,3;16;69;58;68;106;8,4;3,8;
2023/01/28;1700 UTC;0;876,6;877,4;876,6;2192,4;24,8;17;26,2;23,3;18,2;15,9;70;58;62;78;7;1,9;
2023/01/28;1800 UTC;0;875,7;876,6;875,7;2412;24,5;17,1;26;24;18,4;15,8;65;57;63;78;6,1;1,1;
2023/01/28;1900 UTC;0;875,3;875,8;875,1;1264,5;25,1;17,4;26,3;23;18,9;16,9;76;61;62;44;5,2;2;
2023/01/28;2000 UTC;0;875,3;875,4;875,1;1450,6;23,8;17,2;26,2;23,8;18,2;16,7;67;57;67;90;6,2;,5;
2023/01/28;2100 UTC;0;875,9;875,9;875,3;381,8;22;17,5;24,6;22;18;15,9;75;65;75;24;6,8;2;
2023/01/28;2200 UTC;0;876,1;876,2;875,8;32,8;20,6;17,5;22;20,6;17,7;17,3;83;75;83;38;3,6;1,9;
2023/01/28;2300 UTC;0;877,2;877,2;876,1;;19,5;17,4;20,6;19,5;17,5;17,2;87;83;87;23;3,5;0;
2023/01/29;0000 UTC;0;878;878;877,2;;18,7;17;19,7;18,7;17,6;17;90;87;90;330;0;0;
2023/01/29;0100 UTC;0;877,8;878;877,7;;18,3;16,4;18,7;18;17,2;16,2;92;88;89;4;0;0;
2023/01/29;0200 UTC;0;878,1;878,1;877,8;;17,9;15,7;18,4;17,9;16,4;15,7;89;86;87;341;0;0;
2023/01/29;0300 UTC;0;877,9;878,2;877,9;;17,7;15,8;17,9;17;15,9;15,2;91;87;89;324;0;0;
2023/01/29;0400 UTC;0;877,5;878;877,5;;17,4;14,2;18,4;17,4;17,2;14,2;92;81;81;70;9,1;4,1;
2023/01/29;0500 UTC;2,8;877,5;877,7;877,4;;17;16,1;17,4;16,9;16,3;14,4;94;81;94;250;9,1;,1;
2023/01/29;0600 UTC;,4;876,8;877,6;876,8;;16,5;15;17,1;16,4;16,1;15;94;91;91;276;2,6;0;
2023/01/29;0700 UTC;0;876,6;876,9;876,5;;16,4;15,1;16,6;16,3;15,2;14,9;93;90;92;304;3;,1;
2023/01/29;0800 UTC;0;876,7;876,8;876,6;;16,4;15,5;16,8;16,1;15,7;15,1;94;92;94;55;3;0;
2023/01/29;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/29;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/29;1100 UTC;0;877,8;;;563,6;21,9;16,7;;;;;;;73;89;;0;
2023/01/29;1200 UTC;0;878;878;877,8;1762,7;23,1;16,2;23,5;21,6;17,5;15,6;74;63;65;94;0;0;
2023/01/29;1300 UTC;0;877,9;878,1;877,9;2588,6;23,7;16,9;24,7;23;17,8;16;69;61;66;77;3,1;0;
2023/01/29;1400 UTC;0;877,4;877,9;877,4;2246,7;24,4;16,5;25,7;23,4;18,4;15,8;70;57;62;60;4,7;2,1;
2023/01/29;1500 UTC;0;877;877,4;877;1532,7;24;16,5;25,1;23,6;17,5;15,3;67;55;63;65;6,5;3,1;
2023/01/29;1600 UTC;0;875,9;877;875,9;1955,7;23,6;18;24,3;21,4;19,1;15,8;78;63;71;62;8,3;4,6;
2023/01/29;1700 UTC;0;875,8;876;875,7;2203,3;25;18,8;25;21,2;18,9;16,5;80;67;68;67;8,3;1,3;
2023/01/29;1800 UTC;0;874,2;875,8;874,2;3086,7;25,6;17,5;25,6;24,6;18,9;16,1;69;58;61;64;6,5;2,6;
2023/01/29;1900 UTC;0;874;874,2;874;1405,8;23,2;17,7;25,7;23,2;18,3;16,5;72;57;71;77;6,7;3;
2023/01/29;2000 UTC;0;874;874,1;873,9;874,4;22,5;19;23,4;22,2;19,2;17,4;82;70;81;38;6;1,6;
2023/01/29;2100 UTC;0;874,4;874,4;874;427,5;21,4;17,8;22,5;21,4;18,9;17,7;81;78;80;11;3,7;0;
2023/01/29;2200 UTC;0;874,7;874,7;874,4;59,8;19,8;17,5;21,4;19,8;18,1;17,5;87;80;86;50;0;0;
2023/01/29;2300 UTC;0;875,5;875,6;874,7;;18,8;16,7;20;18,8;17,9;16,5;88;84;87;351;0;0;
2023/01/30;0000 UTC;0;875,8;875,8;875,5;;17,8;16,3;18,8;17,8;17;16,2;92;87;91;29;0;0;
2023/01/30;0100 UTC;0;876,3;876,3;875,8;;16,9;15,2;17,8;16,9;16,3;15,2;91;89;90;322;0;0;
2023/01/30;0200 UTC;0;876,3;876,4;876,2;;16;14,8;17,1;15,9;15,8;14,6;92;90;92;316;0;0;
2023/01/30;0300 UTC;0;875,9;876,3;875,9;;16,5;14,6;17,2;16;15,7;14,5;93;87;88;10;0;0;
2023/01/30;0400 UTC;0;875,2;875,9;875,2;;16,3;14,4;16,5;15,5;14,6;14,1;91;88;89;296;0;0;
2023/01/30;0500 UTC;0;875;875,2;874,9;;15,9;13,6;16,5;15,7;14,3;13,6;89;85;86;328;0;0;
2023/01/30;0600 UTC;0;874,7;875;874,7;;15,6;13,9;15,9;15,3;13,9;13,5;90;86;90;6;0;0;
2023/01/30;0700 UTC;0;874,8;874,9;874,7;;15,7;13,9;16,1;15;14,2;13,5;92;88;89;326;0;0;
2023/01/30;0800 UTC;0;875;875;874,8;;16;14;16;15,5;14,1;13,6;90;88;88;352;0;0;
2023/01/30;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/30;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/30;1100 UTC;0;876,9;;;184,3;19;15,4;;;;;;;80;56;;1,3;
2023/01/30;1200 UTC;0;877,3;877,3;876,9;669,5;19,8;16,8;19,8;18,7;17,4;15,3;88;79;83;75;5,6;0;
2023/01/30;1300 UTC;0;877,2;877,3;877,2;2850,4;23,3;16,8;23,9;19,8;17,9;15,7;84;61;67;65;6,1;1,5;
2023/01/30;1400 UTC;0;877;877,3;877;2666,4;23,3;16,4;25;22,5;18,2;16,4;73;62;65;88;8,7;4,3;
2023/01/30;1500 UTC;0;876,2;877,1;876,2;2672,9;23,6;17,2;25;22,3;18,3;15;70;61;67;79;8,7;4;
2023/01/30;1600 UTC;0;875,5;876,2;875,4;3318,8;24,3;17,5;25,3;23,6;18,7;16,1;70;58;66;77;8,7;3,5;
2023/01/30;1700 UTC;0;874,8;875,5;874,8;3045,8;26,5;17,6;26,5;23,7;18,4;16;70;57;58;57;6,3;2,4;
2023/01/30;1800 UTC;0;874,3;874,8;874,3;2023;25,6;17,5;26,7;24,2;18,8;15,6;66;54;61;49;6,8;2,8;
2023/01/30;1900 UTC;0;873,3;874,3;873,3;2230,4;25,5;17;26,8;24,2;18;15,9;67;55;59;36;7,4;3,5;
2023/01/30;2000 UTC;0;873;873,3;873;1584,2;24,6;16,3;26,6;24,4;17,7;15,8;63;54;60;61;7,2;3,3;
2023/01/30;2100 UTC;0;873,9;873,9;873;471,1;22,9;17,1;25,2;22,8;17,3;16;70;59;70;358;5,7;0;
2023/01/30;2200 UTC;0;874,4;874,4;873,9;75,7;20,9;17,8;22,9;20,4;17,8;16,7;83;68;82;290;0;0;
2023/01/30;2300 UTC;0;875;875;874,4;;19,1;16,9;20,9;19,1;17,8;16,9;87;82;87;290;4,1;2,1;
2023/01/31;0000 UTC;0;875,8;875,8;875;;18,2;16,8;19,1;18;17,1;16,4;92;87;92;196;3,4;0;
2023/01/31;0100 UTC;0;876,5;876,5;875,8;;17,3;16,2;18,5;17,3;17,1;16,1;93;91;93;286;1,9;,2;
2023/01/31;0200 UTC;0;876,4;876,7;876,4;;17,2;16,2;17,4;16,7;16,3;15,6;94;93;94;253;1,9;0;
2023/01/31;0300 UTC;2,4;876,1;876,5;876;;18;16,8;18;17;17;15,8;94;93;93;302;4,3;1,9;
2023/01/31;0400 UTC;1;876,1;876,5;875,9;;17,2;16;18,1;17,2;16,9;16;94;92;93;21;8,9;2,7;
2023/01/31;0500 UTC;,6;875,4;876,1;875,4;;17,6;16,6;17,6;17,2;16,6;16;94;93;94;180;5,6;0;
2023/01/31;0600 UTC;0;875,2;875,4;875,1;;17,6;16,7;17,7;17,5;16,8;16,5;95;94;95;342;1,4;,2;
2023/01/31;0700 UTC;0;875;875,3;874,9;;18;17,1;18;17,6;17,1;16,7;95;95;95;311;1,1;0;
2023/01/31;0800 UTC;0;875,2;875,2;874,9;;17,5;16,5;18;17,4;17,1;16,5;95;94;94;307;1,9;0;
2023/01/31;0900 UTC;0;875,7;875,7;875,2;;16,2;15,4;17,5;16,1;16,5;15,2;95;94;95;303;1,7;0;
2023/01/31;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/31;1100 UTC;0;876,3;;;231;21,8;18;;;;;;;79;49;;2;
2023/01/31;1200 UTC;0;876,7;876,8;876,3;2135,3;23;17,4;23,2;21,7;18,4;17,2;80;70;70;53;5,9;3;
2023/01/31;1300 UTC;0;876,8;876,9;876,7;2614,8;24,5;17,7;24,5;22,2;18,1;16,4;74;64;66;65;7,4;2,5;
2023/01/31;1400 UTC;0;876,6;876,8;876,6;2816,4;24,4;16,5;24,9;23,4;18,1;15,6;68;59;61;84;7,8;3,5;
2023/01/31;1500 UTC;0;876,3;876,6;876,2;3812,9;25,8;16,3;26;24,3;18;15,4;66;53;56;70;7,7;1,4;
2023/01/31;1600 UTC;0;875,9;876,3;875,9;3912,2;26,3;14,5;26,7;25,1;17,2;13,7;59;45;48;73;6,4;3,3;
2023/01/31;1700 UTC;0;875,3;875,9;875,3;3380,4;26,7;14,8;27,4;25,6;16,9;12,2;58;42;48;75;6,5;2,8;
2023/01/31;1800 UTC;0;874,5;875,3;874,5;2783,6;27,6;16,1;27,7;25,3;17,3;13,8;60;43;49;77;6,6;1,2;
2023/01/31;1900 UTC;0;874;874,5;873,9;2429,4;26,4;10,3;27,7;26,2;15,1;7,4;50;28;36;91;7,6;2,7;
2023/01/31;2000 UTC;0;874;874;873,8;1922,9;26,2;13,8;27,3;25,9;14,3;9,5;48;34;46;92;7,2;1,2;
2023/01/31;2100 UTC;0;874,3;874,3;873,9;836,5;24,5;15,6;26,2;24,5;16;13,9;58;46;57;48;6,7;0;
2023/01/31;2200 UTC;0;874,9;874,9;874,3;86,5;21,5;14,8;24,5;21,3;15,8;14,8;67;57;65;31;0;0;
2023/01/31;2300 UTC;0;875,5;875,5;874,9;;19,5;14,9;21,6;19,3;15,2;14,8;76;65;75;14;0;0;
2023/02/01;0000 UTC;0;876,3;876,3;875,5;;18,5;14,7;19,7;18,2;14,9;14,6;80;74;79;334;0;0;
2023/02/01;0100 UTC;0;876,6;876,6;876,3;;18;14,3;18,5;17,9;14,7;14,2;81;76;79;29;0;0;
2023/02/01;0200 UTC;0;876,9;877;876,6;;17,4;14,2;18,3;17,3;14,5;14;81;78;81;345;0;0;
2023/02/01;0300 UTC;0;876,7;876,9;876,7;;16,9;14,5;18,1;16,7;15;14,2;87;79;86;258;0;0;
2023/02/01;0400 UTC;0;876,5;876,7;876,5;;17,9;14,9;17,9;16,5;14,9;14,1;87;83;83;71;0;0;
2023/02/01;0500 UTC;0;876,3;876,6;876,3;;18;16,1;19;17,9;16,2;14,9;89;77;89;74;3,5;0;
2023/02/01;0600 UTC;0;875,9;876,4;875,9;;18,3;16,9;18,3;17,9;16,9;16,1;92;89;92;39;2,2;0;
2023/02/01;0700 UTC;0;875,6;876;875,6;;18,1;16,9;18,4;18;16,9;16,7;93;90;93;59;0;0;
2023/02/01;0800 UTC;0;875,6;875,7;875,6;;18;16,9;18,1;17,9;17;16,8;94;93;93;58;0;0;
2023/02/01;0900 UTC;0;875,7;875,7;875,6;;18,5;16,2;18,5;18;16,9;16,2;93;87;87;46;0;0;
2023/02/01;1000 UTC;0;876,1;876,1;875,7;180,1;20,4;15,5;20,5;18,5;16,2;15,3;87;72;73;62;2,7;0;
2023/02/01;1100 UTC;0;876,7;876,7;876,1;1198,9;21,7;16,4;22,2;20,4;16,9;15,7;76;70;72;61;7,3;4,1;
2023/02/01;1200 UTC;0;877,4;877,4;876,7;1776,2;21,9;17,2;22,5;21,4;17,8;16,5;77;71;75;57;7,8;3,9;
2023/02/01;1300 UTC;0;877,6;877,7;877,4;1158,7;22,3;17;23,3;21,5;18,4;17;79;71;72;55;6,5;4;
2023/02/01;1400 UTC;0;877,5;877,7;877,5;2511,5;23,5;17,5;24,5;22,3;18,1;16,8;73;65;69;55;8;4,1;
2023/02/01;1500 UTC;0;877,3;877,5;877,3;2811,3;25,3;17,8;25,4;23,3;18,4;16,7;70;61;63;81;8;3;
2023/02/01;1600 UTC;0;876,9;877,4;876,9;2317,5;24,9;17,2;26;24,1;18,5;16,8;68;60;62;58;6,5;2,9;
2023/02/01;1700 UTC;0;876,2;876,9;876,2;1777,2;25;14,3;26,8;24,4;19,1;13,9;66;49;51;81;7,2;3,5;
2023/02/01;1800 UTC;0;875,4;876,2;875,4;2603,3;25,5;16,5;27,4;25;16,5;13;58;43;58;79;8,1;2,2;
2023/02/01;1900 UTC;0;874,8;875,4;874,8;2545,5;26,8;15,5;26,8;25;17,1;14,5;60;49;50;87;8,2;2;
2023/02/01;2000 UTC;0;874,5;874,8;874,5;1899,3;25,9;15,5;27;25,6;15,9;14,6;54;49;53;81;7,4;1,2;
2023/02/01;2100 UTC;0;874,7;874,8;874,4;893,1;24,4;15,4;25,9;24,4;16,6;14,9;61;51;57;89;6,4;,5;
2023/02/01;2200 UTC;0;875,2;875,2;874,7;87,4;21,2;16,7;24,4;21,2;16,8;15,3;76;57;76;25;6,1;0;
2023/02/01;2300 UTC;0;875,6;875,6;875,1;;19,2;16,7;21,2;19,1;16,8;16,4;85;76;85;330;0;0;
2023/02/02;0000 UTC;0;876,4;876,4;875,6;;18,3;16,4;19,3;18,1;16,7;16,1;90;85;89;320;0;0;
2023/02/02;0100 UTC;0;877;877;876,4;;17,6;16,1;18,4;17,6;16,5;15,9;91;88;91;276;0;0;
2023/02/02;0200 UTC;0;877,3;877,3;877;;17,5;16;17,7;17,1;16,2;15,5;92;89;91;292;0;0;
2023/02/02;0300 UTC;0;876,9;877,3;876,9;;17,6;15,8;18,6;17,3;16,7;15,6;91;87;89;7;0;0;
2023/02/02;0400 UTC;0;876,7;876,9;876,7;;17,9;16,3;18;17;16,3;15,4;91;87;90;2;0;0;
2023/02/02;0500 UTC;0;876,2;876,8;876,2;;19,4;16,5;19,7;17,9;16,8;16,2;90;82;83;60;0;0;
2023/02/02;0600 UTC;0;876,3;876,3;876,1;;19,2;16,9;19,6;18,9;16,9;16;87;82;87;19;0;0;
2023/02/02;0700 UTC;0;876,2;876,3;876,1;;17,8;16,5;19,3;17,8;17,1;16,2;92;86;92;74;0;0;
2023/02/02;0800 UTC;0;876,5;876,6;876,2;;17,7;16,4;18,1;17,7;16,6;16,1;92;90;92;76;0;0;
2023/02/02;0900 UTC;;;;;;;;;;;;;;;;;;
