REGIAO:;CO
UF:;MT
ESTACAO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,9525
LONGITUDE:;-54,89777777
ALTITUDE:;283,58
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;1200 UTC;0;980,5;980,5;979,6;511;23,6;22,9;23,6;22,7;22,9;22,2;97;96;96;339;1,1;,2;
2023/01/04;1300 UTC;0;981,4;981,4;980,5;765,4;24,3;22,3;24,3;23,5;22,8;22,2;96;89;89;21;1,8;,7;
2023/01/04;1400 UTC;0;981,4;981,5;981,4;1297,9;25,8;22,7;25,8;24,3;22,9;22,2;89;82;83;315;2,1;,5;
2023/01/04;1500 UTC;0;980,9;981,4;980,9;1737,7;27,5;23,2;27,5;25,6;23,4;22,3;85;77;77;350;3,1;,9;
2023/01/04;1600 UTC;0;979,9;980,9;979,9;2260;28,3;22,7;28,6;27,5;23,4;22,3;78;70;72;9;4,3;1,9;
2023/01/04;1700 UTC;0;978,6;979,9;978,6;2339,5;29,7;23,1;29,9;28,2;24;22,1;74;65;67;328;4,6;1,1;
2023/01/04;1800 UTC;0;977,3;978,6;977,2;2411,3;27,6;22,3;30,3;27,6;23,6;22,1;73;63;73;322;6,4;1,8;
2023/01/04;1900 UTC;2,2;976,2;977,7;976,2;1682;27,4;23,2;27,6;23,3;24,6;21,5;94;72;78;70;6,4;1;
2023/01/04;2000 UTC;0;976,6;976,6;975,8;1116,7;24,9;22,3;29;24,9;23,7;22,2;86;68;86;248;7,9;2,6;
2023/01/04;2100 UTC;,6;976,2;976,6;976,1;155,6;23,8;22,5;24,9;23,7;22,8;22,3;93;86;93;141;6,5;,4;
2023/01/04;2200 UTC;0;977,4;977,4;976,2;89,1;24,1;23,2;24,4;23,7;23,3;22,5;95;93;95;72;3,3;,3;
2023/01/04;2300 UTC;0;978,2;978,2;977,4;;23,6;22,8;24,4;23,6;23,3;22,7;95;93;95;45;2,4;0;
2023/01/05;0000 UTC;0;978,3;978,3;978,1;;23,9;23,2;24;23,6;23,3;22,8;96;95;96;22;1,4;0;
2023/01/05;0100 UTC;0;979,2;979,2;978,3;;23,4;22,8;23,9;23,3;23,1;22,7;96;96;96;188;,6;0;
2023/01/05;0200 UTC;0;979,7;979,8;979,2;;23,4;22,8;23,5;23,3;22,9;22,6;97;96;96;346;0;0;
2023/01/05;0300 UTC;0;979,8;979,8;979,6;;23,4;22,8;23,7;23,3;23,1;22,7;97;96;97;280;1,3;0;
2023/01/05;0400 UTC;,2;979,6;980;979,6;;23,4;22,8;23,4;23,3;22,9;22,7;97;97;97;20;1,1;,3;
2023/01/05;0500 UTC;0;979;979,7;979;;23;22,4;23,4;23;22,9;22,4;97;97;97;67;1,3;,3;
2023/01/05;0600 UTC;0;978,9;979;978,9;;23,1;22,5;23,1;23;22,6;22,4;97;97;97;94;1,3;0;
2023/01/05;0700 UTC;0;979;979;978,8;;23,1;22,6;23,2;23;22,6;22,5;97;97;97;216;1,5;,5;
2023/01/05;0800 UTC;0;978,7;979,1;978,7;;22,9;22,4;23,2;22,9;22,6;22,4;97;97;97;74;1,5;0;
2023/01/05;0900 UTC;0;978,7;978,7;978,5;;22,9;22,4;23;22,9;22,5;22,3;97;97;97;71;,5;0;
2023/01/05;1000 UTC;0;979,1;979,1;978,7;38,6;23;22,5;23;22,7;22,5;22,2;97;97;97;135;,7;0;
2023/01/05;1100 UTC;0;980,2;980,2;979,1;230,3;23,6;23;23,6;23;23;22,6;97;97;97;63;1,2;,3;
2023/01/05;1200 UTC;0;981,2;981,2;980,2;377,6;24,3;23;24,4;23,6;23,3;23;97;93;93;50;1,8;,7;
2023/01/05;1300 UTC;0;981,5;981,5;981,2;1002,6;26,4;22,8;26,4;24,3;23,3;22,6;93;80;81;71;2,3;,6;
2023/01/05;1400 UTC;0;981,3;981,4;981,3;1989,4;28,3;23,4;28,3;26,4;24,2;22,4;83;75;75;70;2,8;,7;
2023/01/05;1500 UTC;0;980,3;981,3;980,2;2712,1;29,1;23,6;30;28,2;24,3;22,6;76;66;72;145;3;,4;
2023/01/05;1600 UTC;0;979,3;980,3;979,3;2152,5;29,6;24;30,7;28,4;24,4;22,4;76;63;72;222;2,6;1,2;
2023/01/05;1700 UTC;0;978,2;979,3;978,2;3221,4;31,1;23,3;31,2;28,6;24,8;22,5;77;61;63;228;5;1,4;
2023/01/05;1800 UTC;10,4;979,1;979,5;978;995,9;23;22,3;32;23;24;21,9;96;57;96;241;8,7;1,6;
2023/01/05;1900 UTC;5,6;977,5;979,2;977,5;84,9;23,4;22,8;23,5;22,8;23;22,1;97;96;97;350;4,8;1,7;
2023/01/05;2000 UTC;,2;976,9;977,5;976,9;202,3;23,6;22,8;23,7;23,1;23;22,5;97;95;95;335;2,9;,5;
2023/01/05;2100 UTC;0;977,3;977,4;976,8;155,9;23,2;22,3;23,7;23,2;22,9;22,3;96;94;95;272;3,6;,8;
2023/01/05;2200 UTC;0;977,8;977,8;977,3;65,9;23,4;22,3;23,4;23,1;22,5;22,2;95;93;93;351;3,6;1,2;
2023/01/05;2300 UTC;0;978,6;978,6;977,8;;23,1;22;23,4;23;22,2;21,9;94;92;94;2;2,3;,4;
2023/01/06;0000 UTC;0;979,2;979,2;978,6;;23;21,9;23,2;22,9;22,1;21,8;94;93;94;331;1,8;,1;
2023/01/06;0100 UTC;0;980,6;980,6;979,2;;22,9;21,8;23,1;22,7;22;21,6;94;93;94;328;2,2;,5;
2023/01/06;0200 UTC;0;981;981,2;980,6;;22,9;21,9;23;22,8;21,9;21,7;94;93;94;329;1,8;,4;
2023/01/06;0300 UTC;0;980,8;981,1;980,8;;22,8;21,7;23;22,8;21,9;21,7;94;93;94;19;1,8;,2;
2023/01/06;0400 UTC;0;980,1;980,8;980,1;;22,8;21,5;23;22,7;21,8;21,5;94;92;93;335;3,1;1,5;
2023/01/06;0500 UTC;0;979,8;980,1;979,7;;22,5;21,6;22,9;22,4;21,7;21,4;95;92;95;209;2,6;,8;
2023/01/06;0600 UTC;0;979,4;979,8;979,3;;22,5;21,6;22,5;22,4;21,6;21,5;95;95;95;71;1,9;,1;
2023/01/06;0700 UTC;0;979,5;979,6;979,4;;22,4;21,7;22,5;22,4;21,7;21,6;96;95;96;103;,7;0;
2023/01/06;0800 UTC;0;979,4;979,6;979,4;;22,6;21,9;22,6;22,4;21,9;21,7;96;96;96;22;1,4;,7;
2023/01/06;0900 UTC;0;979,9;979,9;979,4;;22,5;21,9;22,7;22,5;22;21,8;96;96;96;5;1,6;,1;
2023/01/06;1000 UTC;,2;980,9;980,9;979,8;5,1;22,5;22;22,6;22,5;22;21,9;97;96;96;313;1,4;0;
2023/01/06;1100 UTC;0;981,7;981,7;980,9;40,1;22,8;22,2;22,8;22,5;22,2;21,9;97;96;97;304;1,5;,3;
2023/01/06;1200 UTC;0;982,4;982,4;981,7;259,8;22,5;21;22,9;22;22,2;20,5;97;91;91;331;7,9;1,6;
2023/01/06;1300 UTC;0;982,8;982,8;982,4;721,3;23,8;21,9;23,8;22,5;21,9;20,8;92;88;89;312;4,7;,7;
2023/01/06;1400 UTC;0;982,9;982,9;982,8;832,2;24,1;21,1;24,3;23,7;22,1;20,8;89;82;83;250;4,1;,4;
2023/01/06;1500 UTC;0;982,5;982,9;982,5;857,3;24,3;21,9;24,4;23,7;22,1;20,8;88;83;86;291;3,1;,2;
2023/01/06;1600 UTC;0;981,9;982,5;981,9;1234,9;25,6;21,8;25,6;24,1;22,1;21,2;87;79;80;348;3,6;2;
2023/01/06;1700 UTC;0;981,2;981,9;981,2;1487,1;26,5;21,9;26,7;25,5;22,9;21,6;82;76;76;327;5,5;,5;
2023/01/06;1800 UTC;0;979,7;981,2;979,7;1497,6;27;22,4;27,2;26,3;22,8;21,3;79;71;76;353;3,8;1,4;
2023/01/06;1900 UTC;0;978,6;979,7;978,6;1058,7;27,2;22,2;27,3;26,4;22,9;21,5;79;73;74;291;3,9;,7;
2023/01/06;2000 UTC;0;978;978,6;977,9;1070,8;26,4;22,1;27,5;26,3;22,7;21,6;79;72;77;250;4,8;,6;
2023/01/06;2100 UTC;0;977,9;978;977,6;239,5;25,3;22,3;26,4;25,3;22,4;21,7;84;77;83;234;3,5;1,1;
2023/01/06;2200 UTC;0;978,9;978,9;977,9;107,3;24,7;22,7;25,4;24,7;23;22,2;89;83;89;155;2,5;0;
2023/01/06;2300 UTC;0;979,5;979,5;978,9;;24,2;22,6;24,7;24,2;22,7;22,5;91;88;91;88;,6;,1;
2023/01/07;0000 UTC;0;980,1;980,1;979,5;;23,7;22,4;24,2;23,7;22,6;22,4;92;91;92;87;1,6;,3;
2023/01/07;0100 UTC;0;981;981;980,1;;23,5;22,3;23,8;23,5;22,5;22,3;93;92;93;70;1,1;,1;
2023/01/07;0200 UTC;0;981,5;981,5;981;;23,3;22,3;23,6;23,3;22,5;22,3;94;93;94;13;1,1;0;
2023/01/07;0300 UTC;0;981,6;981,7;981,5;;23,3;22,4;23,4;23,3;22,4;22,3;95;94;95;25;,5;0;
2023/01/07;0400 UTC;0;981,3;981,7;981,3;;23,2;22,4;23,5;23,2;22,6;22,4;95;95;95;288;1;0;
2023/01/07;0500 UTC;0;980,5;981,3;980,5;;23,2;22,4;23,3;23,2;22,5;22,4;95;95;95;2;,9;0;
2023/01/07;0600 UTC;0;980,2;980,5;980,2;;23,1;22,3;23,2;23;22,4;22,3;96;95;95;42;1,4;,6;
2023/01/07;0700 UTC;0;980,2;980,2;980,1;;23,1;22,3;23,2;23;22,3;22,2;96;95;96;96;1,6;0;
2023/01/07;0800 UTC;0;980,2;980,2;980,1;;23,1;22,3;23,2;23;22,4;22,3;96;95;95;30;2,4;1,2;
2023/01/07;0900 UTC;0;980,6;980,6;980,2;;23,2;22,1;23,2;23,1;22,2;22,1;95;93;93;12;2,9;1,4;
2023/01/07;1000 UTC;0;981,2;981,2;980,6;32,3;23,2;21,3;23,3;23,2;22,1;21,3;93;89;89;19;3,8;1,7;
2023/01/07;1100 UTC;0;981,8;981,8;981,2;430,9;24,1;21,5;24,1;23,2;21,6;21,1;89;85;85;21;5,7;1,9;
2023/01/07;1200 UTC;0;982,5;982,5;981,8;1356,9;25,7;21,8;26;24;22,1;21,2;85;78;79;357;6,2;3,5;
2023/01/07;1300 UTC;0;982,7;982,7;982,5;1399,3;26,8;22,2;26,9;25,6;22,5;21,6;80;74;76;3;6,2;1,9;
2023/01/07;1400 UTC;0;982,4;982,7;982,3;1511,3;28;22,3;28;26,7;22,7;21,9;77;71;71;46;4,3;1,4;
2023/01/07;1500 UTC;0;981,8;982,4;981,8;1819,4;28,8;22,2;28,9;27,8;22,9;21,2;73;64;68;328;4,7;1,4;
2023/01/07;1600 UTC;0;980,8;981,8;980,8;2302,4;29,7;21,9;29,8;28,8;22,8;21,2;68;62;63;343;3,7;1,4;
2023/01/07;1700 UTC;0;980;980,8;980;2295,4;30,5;21,9;30,7;29,4;23,4;20,2;67;56;60;338;3,9;1,1;
2023/01/07;1800 UTC;0;978,7;980;978,7;2556,7;30,6;21,6;31,5;30,2;23;20,4;62;54;59;310;3,9;1,3;
2023/01/07;1900 UTC;3;978,9;979,4;978,6;274,9;23,8;23,2;30,6;23,1;23,2;21,2;97;58;97;217;9,3;2,1;
2023/01/07;2000 UTC;,2;979;979,1;978,8;283;23,6;22,8;23,8;23,5;23,2;22,5;97;94;95;274;6,2;1;
2023/01/07;2100 UTC;0;979,1;979,1;978,9;581,3;23,7;22,3;23,9;23,6;22,9;22,2;95;92;92;216;4,4;,5;
2023/01/07;2200 UTC;0;979,9;979,9;978,9;324,5;23,7;21,7;23,9;23,7;22,4;21,7;92;88;89;260;4;1;
2023/01/07;2300 UTC;0;980,9;980,9;979,9;1,5;23,3;21,8;23,7;23,3;22;21,6;92;88;91;326;4;,1;
2023/01/08;0000 UTC;,4;981,6;981,6;980,9;;22,9;22;23,4;22,9;22,1;21,8;95;91;95;306;1,8;0;
2023/01/08;0100 UTC;0;982,1;982,1;981,6;;22,8;22,1;22,9;22,7;22,2;21,9;96;95;96;20;1;,3;
2023/01/08;0200 UTC;0;982,2;982,2;982,1;;22,7;22,1;22,9;22,7;22,3;22;96;96;96;57;1,7;,6;
2023/01/08;0300 UTC;0;982,4;982,4;982,2;;22,8;22,1;22,8;22,6;22,1;22;96;96;96;7;2,3;,5;
2023/01/08;0400 UTC;,2;981,5;982,4;981,5;;22,3;21,6;22,8;22,2;22,1;21,5;96;95;96;69;1,6;,1;
2023/01/08;0500 UTC;0;980,8;981,5;980,8;;22;21,3;22,3;22;21,6;21,3;96;96;96;56;1;0;
2023/01/08;0600 UTC;0;980,5;980,8;980,5;;21,9;21,4;22;21,8;21,4;21,2;97;96;97;69;0;0;
2023/01/08;0700 UTC;0;980,3;980,5;980,3;;21,9;21,4;22;21,9;21,4;21,3;97;97;97;98;0;0;
2023/01/08;0800 UTC;0;980;980,3;980;;21,8;21,2;21,9;21,8;21,4;21,2;97;97;97;48;1,4;,6;
2023/01/08;0900 UTC;0;980,4;980,4;980;;21,7;21,2;21,8;21,6;21,2;21,1;97;97;97;41;1,4;,1;
2023/01/08;1000 UTC;0;981,5;981,5;980,4;10,2;21,8;21,3;21,8;21,6;21,3;21;97;97;97;16;1,2;,4;
2023/01/08;1100 UTC;,2;982,6;982,6;981,5;103,7;22,2;21,5;22,2;21,8;21,5;21,3;97;96;96;25;2,3;,6;
2023/01/08;1200 UTC;0;983,5;983,5;982,6;433,3;23;21,8;23;22,2;21,9;21,4;96;93;93;9;2,6;,7;
2023/01/08;1300 UTC;0;984;984;983,5;949,2;24,4;21,7;24,4;23;22,2;21,6;93;85;85;349;2,4;1;
2023/01/08;1400 UTC;0;983,7;984;983,7;1166,3;25,5;22,1;25,6;24,2;22,1;21,1;85;78;81;17;3;1,3;
2023/01/08;1500 UTC;0;983,2;983,7;983,2;1307,6;26,5;21,3;26,5;25,5;22;20,8;81;72;73;350;3,5;1,6;
