REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,807953
LONGITUDE:;-51,83424
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;0;997,2;;;258,9;23,1;;;;;;;;;349;;0;
2023/01/02;1200 UTC;0;997,2;997,2;997;885,7;25,6;;25,6;23,1;;;;;;343;0;0;
2023/01/02;1300 UTC;0;997,1;997,3;997,1;537,6;24,9;;25,8;24,1;;;;;;21;,2;0;
2023/01/02;1400 UTC;0;996,6;997,1;996,6;1151,5;27,2;;27,2;24,9;;;;;;322;2,7;,1;
2023/01/02;1500 UTC;0;995,7;996,6;995,7;2248,7;29,7;;30,6;27;;;;;;315;4,1;,5;
2023/01/02;1600 UTC;0;994,7;995,8;994,7;3431,9;31,9;;32;29,2;;;;;;319;5,4;,9;
2023/01/02;1700 UTC;0;994,1;994,7;994,1;3326,8;32,1;;33;31,7;;;;;;328;7,5;1,4;
2023/01/02;1800 UTC;0;992,8;994,1;992,8;2796,3;32,9;;33,4;31,7;;;;;;336;7,5;,8;
2023/01/02;1900 UTC;0;993,2;993,2;992,7;1263,1;29,1;;33,1;29,1;;;;;;225;8,6;1,7;
2023/01/02;2000 UTC;,8;992,9;993,3;992,8;997,6;26,4;;29,1;25,6;;;;;;270;7,1;,2;
2023/01/02;2100 UTC;0;992,7;993;992,6;484,9;26,5;;26,6;25,9;;;;;;336;2,6;,4;
2023/01/02;2200 UTC;0;993,4;993,4;992,7;181,5;25,7;;26,6;25,7;;;;;;35;2,4;,1;
2023/01/02;2300 UTC;0;994,4;994,4;993,4;8;24,3;;25,7;24,2;;;;;;165;4,2;,7;
2023/01/03;0000 UTC;0;995,7;995,7;994,4;;23,2;;24,4;23,2;;;;;;155;5,3;,1;
2023/01/03;0100 UTC;0;996,8;996,8;995,7;;22,7;;23,2;22,4;;;;;;237;1,3;0;
2023/01/03;0200 UTC;0;997,4;997,4;996,8;;22,2;;22,7;22;;;;;;176;2,7;1;
2023/01/03;0300 UTC;0;997,3;997,5;997,2;;20,9;;22,2;20,9;;;;;;175;3,2;,4;
2023/01/03;0400 UTC;0;996,9;997,2;996,8;;19,6;;21,1;19,6;;;;;;177;5,1;,4;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;0;999,4;999,5;998,6;484,2;20,7;;20,7;18,2;;;;;;213;3,1;,3;
2023/01/03;1100 UTC;0;999,9;1000;999,4;1458,1;22,1;;22,3;20,7;;;;;;232;3,6;,8;
2023/01/03;1200 UTC;0;1000,2;1000,2;999,9;2115,7;23,1;;23,6;22;;;;;;243;4;,3;
2023/01/03;1300 UTC;0;1000;1000,3;1000;2816,8;25;;25;22,7;;;;;;207;5;,9;
2023/01/03;1400 UTC;0;999,6;1000;999,5;3432,7;25,5;;26,5;24,3;;;;;;182;4,4;,5;
2023/01/03;1500 UTC;0;999,4;999,6;999,4;3626,8;28;;28;25,4;;;;;;173;4,4;1;
2023/01/03;1600 UTC;0;998,6;999,4;998,6;3467,7;27,1;;28;26,4;;;;;;146;4,6;1,7;
2023/01/03;1700 UTC;0;998,4;998,7;997,9;3592;28,1;;28,2;27,1;;;;;;173;5,9;2,1;
2023/01/03;1800 UTC;0;997,8;998,6;997,5;3252,5;28,4;;28,5;27,4;;;;;;163;6,4;2,1;
2023/01/03;1900 UTC;0;997,9;998;997,7;2451,4;26,5;;28,4;26,5;;;;;;173;6,6;2,6;
2023/01/03;2000 UTC;0;998,2;998,2;997,5;1169,1;24,6;;26,5;24,6;;;;;;164;7,2;2;
2023/01/03;2100 UTC;0;999,1;999,2;998,2;473,1;23,2;;24,5;23,2;;;;;;136;5,4;1;
2023/01/03;2200 UTC;0;1000,1;1000,1;999,1;188,5;21,7;;23,2;21,6;;;;;;121;4,4;,3;
2023/01/03;2300 UTC;0;1001;1001,1;1000;3,6;19,6;;21,7;19,6;;;;;;140;2,4;0;
2023/01/04;0000 UTC;0;1000,6;1001,1;1000,5;;19;;20,2;19;;;;;;171;1,6;,1;
2023/01/04;0100 UTC;0;1000,8;1000,9;1000,3;;19,3;;19,6;18,8;;;;;;74;2,4;0;
2023/01/04;0200 UTC;0;1001,3;1001,4;1000,7;;18;;19,3;18;;;;;;342;1,3;0;
2023/01/04;0300 UTC;0;1000,4;1001,3;1000,4;;18,2;;18,4;17,8;;;;;;1;1,3;0;
2023/01/04;0400 UTC;0;999,9;1000,6;999,9;;18;;18,2;17,9;;;;;;354;,4;0;
2023/01/04;0500 UTC;0;999,3;1000;999,3;;17,6;;18,1;17,6;;;;;;335;0;0;
2023/01/04;0600 UTC;0;998,7;999,4;998,6;;17,4;;17,6;17,4;;;;;;287;0;0;
2023/01/04;0700 UTC;0;999;999,2;998,7;;17,3;;17,5;17,2;;;;;;325;0;0;
2023/01/04;0800 UTC;0;999,6;999,8;999;;17,1;;17,4;17,1;;;;;;338;0;0;
2023/01/04;0900 UTC;0;1000,3;1000,5;999,6;40,2;17,2;;17,3;16,9;;;;;;333;0;0;
2023/01/04;1000 UTC;0;1001;1001,1;1000,3;365,1;18,8;;18,8;17,2;;;;;;317;0;0;
2023/01/04;1100 UTC;0;1001,2;1001,3;1001;1427,5;22;;22;18,8;;;;;;331;,1;0;
2023/01/04;1200 UTC;0;1001,3;1001,4;1001;2201,1;24,5;;25,3;22;;;;;;226;,2;0;
2023/01/04;1300 UTC;0;1001,3;1001,4;1001,3;2908,8;26,6;;26,6;24,3;;;;;;48;,3;0;
2023/01/04;1400 UTC;0;1001,1;1001,4;1001;3364;28,1;;28,6;26,5;;;;;;33;,3;0;
2023/01/04;1500 UTC;0;1000,9;1001,1;1000,9;3553,6;30,9;;30,9;28,1;;;;;;187;,3;0;
2023/01/04;1600 UTC;0;1000,3;1000,9;1000,3;3464,3;31,6;;31,7;30;;;;;;178;5,3;1,2;
2023/01/04;1700 UTC;0;999,7;1000,3;999,7;3430,1;31,1;;32,1;30,8;;;;;;99;5,6;1,7;
2023/01/04;1800 UTC;0;999,1;999,7;999,1;3298,4;31,6;;31,8;30,6;;;;;;129;5,9;1,3;
2023/01/04;1900 UTC;0;999;999,1;999;2715,7;29,9;;31,6;29,7;;;;;;109;6,9;1,8;
2023/01/04;2000 UTC;0;998,9;999,1;998,9;1999,6;29;;29,9;29;;;;;;107;6,3;1,7;
2023/01/04;2100 UTC;0;999,5;999,5;998,9;1049,8;26,7;;29;26,7;;;;;;64;6;1;
2023/01/04;2200 UTC;0;1000,2;1000,2;999,5;153,6;24,4;;26,7;24,3;;;;;;117;4,5;,2;
2023/01/04;2300 UTC;0;1001,3;1001,3;1000,2;8,2;22,3;;24,3;22,2;;;;;;80;2,3;0;
2023/01/05;0000 UTC;0;1002,1;1002,1;1001,3;;23,2;;23,7;22,4;;;;;;97;,2;0;
2023/01/05;0100 UTC;0;1002,6;1002,7;1002,1;;22,7;;23,4;22,5;;;;;;76;,1;0;
2023/01/05;0200 UTC;0;1003,1;1003,2;1002,6;;20,8;;22,7;20,8;;;;;;69;,1;0;
2023/01/05;0300 UTC;0;1003,2;1003,3;1003,1;;20,4;;21,3;20,4;;;;;;32;2,2;0;
2023/01/05;0400 UTC;0;1002,8;1003,2;1002,7;;20,9;;20,9;20,3;;;;;;48;2,1;,2;
2023/01/05;0500 UTC;0;1002,5;1002,8;1002,4;;18,7;;20,8;18,7;;;;;;300;1,7;0;
2023/01/05;0600 UTC;0;1002,4;1002,6;1002,3;;18,1;;18,7;17,9;;;;;;137;0;0;
2023/01/05;0700 UTC;0;1002,6;1002,7;1002,4;;17,4;;18,1;17,4;;;;;;164;,1;0;
2023/01/05;0800 UTC;0;1003;1003,2;1002,6;;17,8;;17,8;17,3;;;;;;94;,1;0;
2023/01/05;0900 UTC;0;1003,5;1003,6;1003;50,9;18;;18;17,5;;;;;;354;0;0;
2023/01/05;1000 UTC;0;1004,2;1004,2;1003,5;488,4;21,4;;21,5;18;;;;;;191;0;0;
2023/01/05;1100 UTC;0;1004,6;1004,7;1004,2;1264,3;23,6;;23,9;21,3;;;;;;125;2,1;,3;
2023/01/05;1200 UTC;0;1005,2;1005,2;1004,6;1886,5;25,4;;25,4;23,3;;;;;;150;2,9;,4;
2023/01/05;1300 UTC;0;1005,4;1005,4;1005,2;2848,7;26,2;;26,8;24,5;;;;;;104;4;,7;
2023/01/05;1400 UTC;0;1005,6;1005,6;1005,4;2883,3;27,7;;27,9;25,3;;;;;;154;4,2;1,8;
2023/01/05;1500 UTC;0;1005,5;1005,6;1005,5;3544,8;28,2;;28,4;26,8;;;;;;129;6,4;1,3;
2023/01/05;1600 UTC;0;1005,1;1005,5;1005;3670,9;28,7;;29,1;27,9;;;;;;117;5,8;1,4;
2023/01/05;1700 UTC;0;1004,8;1005,1;1004,8;3582;29,5;;29,6;27,8;;;;;;154;5,8;1,7;
2023/01/05;1800 UTC;0;1004,6;1004,8;1004,6;3286,8;29;;29,5;28,1;;;;;;140;6,9;1,7;
2023/01/05;1900 UTC;0;1004,3;1004,6;1004,3;2785,3;28,6;;29,3;28,4;;;;;;107;5,7;2,2;
2023/01/05;2000 UTC;0;1004,1;1004,3;1004,1;2106,7;27,6;;28,8;27,6;;;;;;131;8;2,1;
2023/01/05;2100 UTC;0;1004,7;1004,7;1004,1;1261,9;25,3;;27,6;25,3;;;;;;101;8;2,2;
2023/01/05;2200 UTC;0;1005,5;1005,5;1004,7;185,2;23,8;;25,4;23,8;;;;;;105;8,2;1,5;
2023/01/05;2300 UTC;0;1006,1;1006,1;1005,5;10,3;22,3;;23,8;22,2;;;;;;109;7,2;,6;
2023/01/06;0000 UTC;0;1006,6;1006,6;1006,1;;21,3;;22,3;21,3;;;;;;115;5,1;,3;
2023/01/06;0100 UTC;0;1007;1007,1;1006,6;;20,6;;21,3;20,4;;;;;;97;3,2;,2;
2023/01/06;0200 UTC;0;1007;1007,1;1006,9;;20,2;;20,6;20;;;;;;102;2,3;,1;
2023/01/06;0300 UTC;0;1006,9;1007,1;1006,9;;18,9;;20,2;18,9;;;;;;64;2;0;
2023/01/06;0400 UTC;0;1006,7;1007;1006,6;;17,8;;18,9;17,7;;;;;;134;0;0;
2023/01/06;0500 UTC;0;1006,3;1006,8;1006,2;;17,8;;18;17,6;;;;;;109;0;0;
2023/01/06;0600 UTC;0;1006,1;1006,4;1006;;17,5;;17,8;17,4;;;;;;72;0;0;
2023/01/06;0700 UTC;0;1006,5;1006,7;1006,1;;17;;17,8;16,9;;;;;;320;0;0;
2023/01/06;0800 UTC;0;1007,4;1007,6;1006,5;;16,7;;17,1;16,7;;;;;;154;0;0;
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;0;1008,6;1008,7;1007,9;461,6;20,7;;20,7;17,6;;;;;;68;0;0;
2023/01/06;1100 UTC;0;1009,3;1009,4;1008,6;1195,4;23,1;;23,1;20,7;;;;;;98;3,3;0;
2023/01/06;1200 UTC;0;1009,6;1009,7;1009,3;2044,8;24,7;;24,7;22,4;;;;;;66;6;1,3;
2023/01/06;1300 UTC;0;1009,8;1009,9;1009,6;2730,6;26,5;;26,6;24,6;;;;;;71;5,8;1,1;
2023/01/06;1400 UTC;0;1009,8;1009,9;1009,8;2974,8;26,6;;27,4;25,2;;;;;;81;7,1;1,4;
2023/01/06;1500 UTC;0;1009,8;1009,9;1009,8;2663,6;26,9;;27,3;25,7;;;;;;127;6,2;2,2;
2023/01/06;1600 UTC;0;1009,8;1010,1;1009,8;3440,2;27,5;;28,1;25,8;;;;;;104;8;1,8;
2023/01/06;1700 UTC;0;1009,5;1009,8;1009,5;3732,4;28,3;;28,3;26,8;;;;;;132;7,2;2,6;
2023/01/06;1800 UTC;0;1009,4;1009,6;1009,4;3344,7;27,3;;28,5;26,9;;;;;;118;8,8;2,7;
2023/01/06;1900 UTC;0;1009,2;1009,5;1009,2;2781,4;26,3;;27,7;26,1;;;;;;110;8,7;2,8;
2023/01/06;2000 UTC;0;1009,2;1009,3;1009,1;2092,6;25,4;;26,6;25,3;;;;;;87;10,1;2,9;
2023/01/06;2100 UTC;0;1009,5;1009,5;1009,2;1151,9;24,1;;25,4;24,1;;;;;;87;9,2;2,5;
2023/01/06;2200 UTC;0;1009,9;1009,9;1009,4;210,3;22,8;;24,1;22,8;;;;;;93;9,6;2,3;
2023/01/06;2300 UTC;0;1010,3;1010,3;1009,9;12,7;21,4;;22,8;21,4;;;;;;113;9,6;1,3;
2023/01/07;0000 UTC;0;1010,9;1011;1010,2;;20,7;;21,5;20,7;;;;;;125;6,7;,6;
2023/01/07;0100 UTC;0;1011,5;1011,6;1010,9;;20,6;;20,9;20,4;;;;;;95;5,3;,8;
2023/01/07;0200 UTC;0;1011,7;1011,9;1011,5;;20,1;;20,6;20,1;;;;;;104;4,1;,5;
2023/01/07;0300 UTC;0;1011,5;1011,7;1011,4;;19,8;;20,2;19,7;;;;;;121;3,5;0;
2023/01/07;0400 UTC;0;1010,8;1011,5;1010,7;;19,7;;19,9;19,6;;;;;;101;,3;0;
2023/01/07;0500 UTC;0;1010,3;1010,8;1010,2;;19,7;;19,7;19,2;;;;;;130;,3;0;
2023/01/07;0600 UTC;0;1010;1010,3;1010;;19;;19,9;19;;;;;;106;,1;0;
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;0;1012;1012,1;1011,3;508,3;20,9;;22;17,5;;;;;;345;0;0;
2023/01/07;1100 UTC;0;1012,7;1012,7;1012;1163,4;22,6;;23,5;20,9;;;;;;67;0;0;
2023/01/07;1200 UTC;0;1012,9;1012,9;1012,7;1321,1;24;;24,4;22,5;;;;;;73;3,9;0;
2023/01/07;1300 UTC;0;1013;1013;1012,8;2275,4;25,6;;26,5;23,3;;;;;;86;4,2;,8;
2023/01/07;1400 UTC;0;1012,7;1013;1012,7;2236,3;25,5;;27,2;24,2;;;;;;115;4,6;1,3;
2023/01/07;1500 UTC;0;1012,1;1012,8;1012,1;2784,8;25,6;;27,1;25;;;;;;73;5,4;1,4;
2023/01/07;1600 UTC;0;1011,4;1012,2;1011,4;3280,9;28,5;;28,6;25,5;;;;;;110;7,9;1,9;
2023/01/07;1700 UTC;0;1011;1011,4;1011;3347,6;27,5;;28,8;26,6;;;;;;84;7,9;2,1;
2023/01/07;1800 UTC;0;1010,5;1011;1010,5;2868,2;27,3;;28,5;26;;;;;;128;8,9;2,3;
2023/01/07;1900 UTC;0;1010,3;1010,6;1010,3;2499,4;25,7;;28,1;25,7;;;;;;89;8,2;2,4;
2023/01/07;2000 UTC;0;1010,1;1010,3;1010;1599,8;24,9;;27,2;24,8;;;;;;77;9,4;2,2;
2023/01/07;2100 UTC;0;1010,1;1010,1;1010;747;24;;25;23,9;;;;;;104;7,8;1,7;
2023/01/07;2200 UTC;0;1010;1010,1;1010;231,1;22,9;;24;22,9;;;;;;97;8,7;,6;
2023/01/07;2300 UTC;0;1010,2;1010,2;1010;15,1;22,3;;22,9;22,3;;;;;;102;7,9;1,6;
2023/01/08;0000 UTC;0;1010,6;1010,6;1010,2;;21,7;;22,4;21,6;;;;;;107;7;1,1;
2023/01/08;0100 UTC;0;1010,7;1010,8;1010,6;;20,9;;21,8;20,9;;;;;;120;5,4;,5;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;0;1010,1;1010,3;1009,7;367,3;20,9;;20,9;16,7;;;;;;148;0;0;
2023/01/08;1100 UTC;0;1011;1011;1010,1;1039,2;22,1;;22,3;20,5;;;;;;161;2,1;0;
2023/01/08;1200 UTC;0;1011;1011,1;1011;1922,2;24,3;;24,8;22,2;;;;;;62;6,9;1,1;
2023/01/08;1300 UTC;0;1010,8;1011;1010,8;2760,5;26,3;;26,3;24,4;;;;;;72;6,9;,4;
2023/01/08;1400 UTC;0;1010,5;1010,8;1010,4;3349,7;26,7;;27,8;25;;;;;;129;6,3;2,4;
2023/01/08;1500 UTC;0;1009,9;1010,5;1009,9;2999,1;27;;27,9;25,5;;;;;;133;8,2;2,1;
2023/01/08;1600 UTC;0;1009,3;1009,9;1009,3;3228,1;27,5;;28,2;26,2;;;;;;131;6,5;2,3;
2023/01/08;1700 UTC;0;1008,7;1009,3;1008,7;2652,2;27,4;;28,4;25,7;;;;;;118;8,1;2,7;
2023/01/08;1800 UTC;0;1008,2;1008,7;1008,2;2635,5;26;;27,9;26;;;;;;139;8,4;2,4;
2023/01/08;1900 UTC;0;1007,9;1008,3;1007,9;2492,4;26,3;;27,8;25,2;;;;;;110;8,2;2,1;
2023/01/08;2000 UTC;0;1007,5;1007,9;1007,5;1683,7;25,3;;26,3;24,5;;;;;;118;7,5;2,1;
2023/01/08;2100 UTC;0;1007,4;1007,6;1007,4;1247,6;23,9;;25,7;23,9;;;;;;97;7,8;2,1;
2023/01/08;2200 UTC;0;1007,5;1007,5;1007,3;208;22,6;;23,9;22,6;;;;;;67;7,3;1;
2023/01/08;2300 UTC;0;1007,5;1007,6;1007,4;13,5;21,4;;22,6;21,4;;;;;;118;5,8;,4;
2023/01/09;0000 UTC;0;1007,7;1007,8;1007,5;;20,7;;21,5;20,7;;;;;;110;6,3;0;
2023/01/09;0100 UTC;0;1007,9;1008;1007,7;;20,1;;20,7;19,9;;;;;;123;3,6;0;
2023/01/09;0200 UTC;0;1007,7;1008;1007,6;;19,4;;20,1;19,4;;;;;;116;,8;0;
2023/01/09;0300 UTC;0;1007,2;1007,7;1007,1;;19;;19,8;19;;;;;;97;,1;0;
2023/01/09;0400 UTC;0;1006,6;1007,2;1006,5;;18,6;;19;18,2;;;;;;160;,1;0;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;0;1006,1;1006,3;1005,6;429,7;20,7;;20,7;17,2;;;;;;159;,1;0;
2023/01/09;1100 UTC;0;1006,5;1006,6;1006,1;1096,5;22,7;;22,9;20,7;;;;;;72;2,7;,1;
2023/01/09;1200 UTC;0;1006,4;1006,6;1006,3;1254,4;23,7;;24;22,7;;;;;;46;6,6;1,1;
2023/01/09;1300 UTC;0;1006,2;1006,4;1006,1;2492,5;25,5;;26,1;23,6;;;;;;73;6;1,7;
2023/01/09;1400 UTC;0;1005,8;1006,2;1005,8;2230,9;25,8;;27,1;25,2;;;;;;78;5,1;,8;
2023/01/09;1500 UTC;0;1005,2;1005,8;1005,2;2219,4;26,8;;27,1;25,4;;;;;;100;5,8;1,2;
2023/01/09;1600 UTC;0;1004,6;1005,2;1004,6;2398,4;26,3;;28;25,6;;;;;;129;6,7;2,1;
2023/01/09;1700 UTC;0;1004,2;1004,6;1004,2;2938,3;26,5;;27,8;25,8;;;;;;123;7,6;2,2;
2023/01/09;1800 UTC;0;1003,9;1004,2;1003,8;2925,1;27,2;;28,3;26,4;;;;;;108;7,6;2,4;
2023/01/09;1900 UTC;0;1003,5;1003,9;1003,4;1947,1;27;;27,4;26,1;;;;;;96;7,4;1,7;
2023/01/09;2000 UTC;0;1003,3;1003,5;1003,2;1875;25,5;;27;25,5;;;;;;98;9,1;2,5;
2023/01/09;2100 UTC;0;1003,3;1003,4;1003,2;1244,8;24,3;;25,6;24,3;;;;;;98;9,1;2;
2023/01/09;2200 UTC;0;1003,5;1003,6;1003,3;242,3;22,9;;24,3;22,9;;;;;;99;9;1,8;
2023/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1100 UTC;0;1003,8;1003,9;1003,4;451,7;21,8;;21,8;20,5;;;;;;2;;0;
2023/01/10;1200 UTC;0;1003,6;1003,8;1003,5;623,1;22,8;;22,8;21,8;;;;;;133;2,3;,1;
2023/01/10;1300 UTC;0;1003,5;1003,8;1003,4;2162,7;25,5;;25,5;22,9;;;;;;71;3,7;,8;
2023/01/10;1400 UTC;0;1003,3;1003,6;1003,2;2906,3;27;;27,3;25,3;;;;;;35;4,6;,8;
