REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1800 UTC;0;979,8;979,9;979,7;1339,9;26,4;23,2;27;25,5;24,4;22,2;87;78;83;158;2,1;0;
2023/01/01;1900 UTC;0;979,9;979,9;979,5;1428,8;25,5;23,5;27,6;25,5;24,2;23,2;90;80;89;122;6,5;0;
2023/01/01;2000 UTC;0;980,9;980,9;979,9;275,3;24,1;22,8;25,5;24,1;23,4;22,8;93;88;92;97;7,2;,2;
2023/01/01;2100 UTC;0;981,9;981,9;980,9;23,7;23,5;22,4;24,2;23,5;22,9;22,4;95;91;94;86;6,7;,3;
2023/01/01;2200 UTC;2;982,2;982,2;981,8;;22,4;;23,4;22,2;;;;;;105;6,7;0;
2023/01/01;2300 UTC;0;982,9;982,9;982,2;;22,6;;22,7;22,3;;;;;;84;0;0;
2023/01/02;0000 UTC;,2;983,1;983,2;982,9;;22,5;;22,6;22,4;;;;;;83;3,8;,1;
2023/01/02;0100 UTC;0;982,7;983,2;982,7;;22,8;22,8;22,8;22,5;;;;;100;67;3,8;0;
2023/01/02;0200 UTC;0;982,3;982,8;982,3;;22,9;22,9;23;22,8;22,9;22,5;100;97;100;78;5,3;,1;
2023/01/02;0300 UTC;0;981,6;982,3;981,6;;22,8;22,5;22,9;22,6;;;;;98;79;5,3;0;
2023/01/02;0400 UTC;0;981,3;981,7;981,3;;22,2;;22,8;22,2;;;;;;76;0;0;
2023/01/02;0500 UTC;0;980,5;981,3;980,5;;22,7;21,8;22,7;22,2;;;;;95;56;4,7;,1;
2023/01/02;0600 UTC;0;980,8;980,8;980,4;;22,5;22;22,8;22,4;22;21,7;97;94;97;77;4,7;0;
2023/01/02;0700 UTC;0;980,9;981;980,7;;22,5;22,5;22,5;22,4;22,5;22,1;100;97;100;69;3,5;0;
2023/01/02;0800 UTC;0;980,7;980,9;980,7;;22,4;22,4;22,5;22,3;22,5;22,3;100;99;100;79;4;,1;
2023/01/02;0900 UTC;0;981,8;981,8;980,7;62,7;23,2;22,2;23,2;22,4;22,4;22;100;94;94;76;5,8;0;
2023/01/02;1000 UTC;0;982,6;982,6;981,8;370,8;24,1;22,8;24,1;23,2;23;22,2;95;92;93;86;4,5;0;
2023/01/02;1100 UTC;0;983,1;983,1;982,6;951,3;25,5;23,3;25,5;24,1;23,5;22,8;95;87;87;74;5,3;,1;
2023/01/02;1200 UTC;0;983,1;983,2;983,1;1699,9;26,1;22,9;26,3;25,5;23,8;22,6;88;82;82;72;7,7;,2;
2023/01/02;1300 UTC;0;982,8;983,1;982,6;2286,2;27,7;22,5;28,3;25,9;23,3;22,4;83;72;73;73;8,6;2,6;
2023/01/02;1400 UTC;0;982,1;982,8;982,1;1810,2;28,3;22,4;28,7;27,4;23,2;22,3;76;69;70;91;8,6;1,2;
2023/01/02;1500 UTC;0;981,1;982,1;981,1;2471,8;29,6;23,3;29,8;28,2;23,4;22,3;73;67;69;81;8;1,1;
2023/01/02;1600 UTC;0;980,2;981,1;980,2;3008,3;30,2;22,6;31,1;29,4;23,5;21,8;69;62;64;76;7,3;,1;
2023/01/02;1700 UTC;0;978,9;980,2;978,8;3176,4;31,5;22,9;31,8;30,2;22,9;21,4;64;55;60;73;8,4;2,2;
2023/01/02;1800 UTC;0;978,4;978,9;978,3;1890,4;30,3;22,4;31,5;30;22,7;20,5;64;56;63;85;8,4;,4;
2023/01/02;1900 UTC;0;978,7;978,7;978,3;1426,6;29;22,1;30,6;28,9;22,9;21,6;66;60;66;89;9,2;1,6;
2023/01/02;2000 UTC;0;979,1;979,1;978,6;466,2;28,1;21;29;28,1;22,2;20,9;68;65;65;79;8,6;,7;
2023/01/02;2100 UTC;0;979,8;979,8;979,1;69,5;27;21;28,1;27;21,2;20,8;70;65;70;92;7,2;,2;
2023/01/02;2200 UTC;0;980,8;980,8;979,8;;25,5;21,4;27;25,5;21,4;21;78;70;78;83;7;1;
2023/01/02;2300 UTC;0;981,8;981,8;980,8;;24,6;22;25,5;24,6;22;21,4;86;78;86;81;8,4;0;
2023/01/03;0000 UTC;0;982,1;982,1;981,8;;23,9;22,2;24,6;23,9;22,2;22;90;86;90;80;6,1;0;
2023/01/03;0100 UTC;0;982,2;982,3;982,1;;23,8;22,2;23,9;23,7;22,3;22,2;91;90;91;73;0;0;
2023/01/03;0200 UTC;0;981,9;982,3;981,9;;23,4;22,1;23,8;23,4;22,2;22,1;92;91;92;65;0;0;
2023/01/03;0300 UTC;0;981;981,9;981;;22,9;22,1;23,4;22,8;22,1;22;95;92;95;56;0;0;
2023/01/03;0400 UTC;0;980,5;981;980,5;;22,8;22,1;22,9;22,8;22,2;22,1;96;95;96;67;0;0;
2023/01/03;0500 UTC;0;980,5;980,5;980,4;;22,4;22,1;22,9;22,4;22,1;22;98;96;98;67;0;0;
2023/01/03;0600 UTC;0;980,5;980,5;980,4;;22;;22,4;22;;;;;;71;0;0;
2023/01/03;0700 UTC;0;980,7;980,7;980,5;;22,2;;22,4;22;;;;;;100;0;0;
2023/01/03;0800 UTC;0;980,8;980,8;980,7;;22,3;;22,4;22,2;;;;;;58;0;0;
2023/01/03;0900 UTC;0;981,5;981,6;980,8;107,7;22,8;;22,8;22,1;;;;;;70;0;0;
2023/01/03;1000 UTC;0;982,2;982,2;981,5;877,3;25,6;22,7;25,6;22,8;22,9;22,5;100;84;84;68;7,1;,4;
2023/01/03;1100 UTC;0;982,4;982,4;982,2;1822;27,1;22,3;27,2;25,6;22,8;21,8;84;74;75;76;10;5,1;
2023/01/03;1200 UTC;0;982,7;982,7;982,4;2486,3;28,7;22,1;29,1;26,9;23;21,7;75;67;68;66;10;1,7;
2023/01/03;1300 UTC;0;982,5;982,8;982,5;2954,8;30,7;22,5;30,8;28,5;22,8;21,7;69;62;62;84;8,8;1,3;
2023/01/03;1400 UTC;0;982,2;982,6;982,2;2868,2;29,7;22,5;31,1;29,7;23,1;21,6;65;59;65;83;9,9;,5;
2023/01/03;1500 UTC;0;981,5;982,3;981,5;2908,6;30,4;22,1;32,1;29,7;23,3;21,7;66;58;61;61;8,5;,2;
2023/01/03;1600 UTC;,2;980,7;981,5;980,7;2471,6;30,1;22,6;31,6;27,4;24,5;21,9;81;58;64;49;9,6;1,4;
2023/01/03;1700 UTC;0;979,6;980,7;979,6;1319,3;30,3;21,5;30,9;29,3;23,9;21,4;71;59;59;75;8,1;,2;
2023/01/03;1800 UTC;0;979;979,6;979;2022,2;30,6;22,5;32,6;30,3;22,9;21,4;62;55;62;122;7,8;,2;
2023/01/03;1900 UTC;0;979,2;979,3;979;1127,4;29,6;22,9;31,5;29,6;23,3;22,5;68;60;68;123;8,1;,6;
2023/01/03;2000 UTC;0;979,2;979,3;979,1;229;27,6;23,1;29,5;27,6;23,3;22,8;77;68;77;105;8;,3;
2023/01/03;2100 UTC;0;980;980;979,2;74,4;26,3;22,8;27,6;26,3;23,1;22,8;81;77;81;79;8,6;1,3;
2023/01/03;2200 UTC;0;980,6;980,6;979,9;;25,2;22,7;26,3;25,2;22,8;22,6;86;81;86;79;7,6;,4;
2023/01/03;2300 UTC;0;982;982;980,6;;24,8;22,8;25,2;24,8;22,8;22,7;89;86;89;82;6,6;,2;
2023/01/04;0000 UTC;0;982,8;982,8;982;;24,1;22,8;24,8;24,1;22,8;22,8;92;89;92;87;6,6;,2;
2023/01/04;0100 UTC;0;982,5;983;982,5;;23,4;22,8;24,2;23,4;22,8;22,7;96;92;96;68;5;0;
2023/01/04;0200 UTC;0;982,3;982,6;982,3;;23,4;22,7;23,6;23,4;22,8;22,7;96;95;96;76;4,6;0;
2023/01/04;0300 UTC;0;981,6;982,3;981,6;;23,6;21,8;23,6;23,1;22,7;21,8;96;90;90;66;6,6;0;
2023/01/04;0400 UTC;0;981;981,6;981;;22,8;21,7;23,6;22,8;21,8;21,7;93;90;93;85;5,4;0;
2023/01/04;0500 UTC;0;980,7;981;980,7;;22,1;21,4;22,8;22,1;21,7;21,4;96;93;96;72;,9;0;
2023/01/04;0600 UTC;0;980,7;980,7;980,6;;21,7;21,3;22,2;21,7;21,5;21,3;97;95;97;72;0;0;
2023/01/04;0700 UTC;0;981;981;980,7;;21,1;;21,7;21,1;;;;;;69;0;0;
2023/01/04;0800 UTC;0;981,3;981,3;981;;22,3;21;22,3;21,1;;;;;92;54;0;0;
2023/01/04;0900 UTC;0;982,2;982,3;981,3;152,9;23,3;21,2;23,3;21,8;21,3;20,7;94;88;88;35;0;0;
2023/01/04;1000 UTC;0;982,7;982,7;982,2;862,7;25,6;22;25,6;23,3;22;21,2;88;80;81;55;0;0;
2023/01/04;1100 UTC;0;983,2;983,2;982,7;1659;27,3;21,5;27,7;25,2;22,3;21,4;81;71;71;54;4,1;0;
2023/01/04;1200 UTC;0;983,4;983,4;983,2;2323,1;28,8;21,2;28,9;27,3;21,8;20,1;71;61;64;82;7,3;1,1;
2023/01/04;1300 UTC;0;983,2;983,4;983,1;3201,5;29,8;20,9;30,4;28,6;21,8;20,1;63;58;59;66;7,9;,6;
2023/01/04;1400 UTC;0;982,7;983,2;982,7;3309,6;31,3;21,6;31,5;29,7;22,1;20,7;62;54;57;101;7,3;,8;
2023/01/04;1500 UTC;0;981,9;982,7;981,9;3345;31,3;21,2;32,3;30,5;21,9;20,7;58;53;55;76;7,6;,2;
2023/01/04;1600 UTC;0;980,8;981,9;980,8;3056,4;32,2;21,2;32,9;30,6;22;20,3;57;50;52;91;8;,5;
2023/01/04;1700 UTC;0;980,1;980,9;980;2635,7;31,8;20,9;32,8;31,2;21,6;19,9;54;48;52;73;8,9;1,8;
2023/01/04;1800 UTC;0;979,7;980,2;979,7;2041,7;32,6;20,9;32,9;31,3;20,9;19,5;53;46;50;115;8,1;,2;
2023/01/04;1900 UTC;0;979,6;979,7;979,5;1319;30,5;21,1;32,6;30,5;21,5;20,4;57;50;57;88;7,3;,1;
2023/01/04;2000 UTC;0;979,6;979,6;979,3;850,2;29,1;22,4;31,1;29,1;22,4;21;67;57;67;95;8;1,1;
2023/01/04;2100 UTC;0;980,2;980,2;979,6;132,5;27,2;22,4;29,1;27,2;22,4;22,2;75;67;75;90;7,8;,1;
2023/01/04;2200 UTC;0;980,8;980,8;980,2;;25,8;22,5;27,2;25,8;22,5;22,4;82;75;82;81;6,5;0;
2023/01/04;2300 UTC;0;981,4;981,4;980,8;;24,8;22,5;25,8;24,8;22,6;22,4;87;82;87;84;6,6;0;
2023/01/05;0000 UTC;0;981,9;982;981,4;;24,2;22,3;24,9;24,2;22,5;22,3;89;87;89;83;3,7;0;
2023/01/05;0100 UTC;0;982;982,2;981,9;;23,7;22,2;24,2;23,6;22,3;22,2;92;89;91;71;7,8;,7;
2023/01/05;0200 UTC;0;981,9;982;981,8;;23,7;22,1;23,8;23,6;22,2;22;92;90;91;68;8,7;1,2;
2023/01/05;0300 UTC;0;981,4;981,9;981,4;;23;21,9;23,7;23;22,1;21,9;94;91;94;59;8,7;,1;
2023/01/05;0400 UTC;0;980,8;981,4;980,8;;22,7;21,9;23;22,7;22;21,8;96;93;95;64;5,7;0;
2023/01/05;0500 UTC;0;980,6;980,8;980,6;;23,1;21,9;23,1;22,7;22;21,9;96;93;93;75;5,6;,2;
2023/01/05;0600 UTC;0;980,9;980,9;980,6;;22,7;22;23,1;22,7;22;21,9;96;93;96;79;4,8;0;
2023/01/05;0700 UTC;0;981;981,1;980,9;;22,3;21,8;22,7;22,3;21,9;21,8;97;96;97;85;0;0;
2023/01/05;0800 UTC;0;981,7;981,7;981;;21,6;21,6;22,4;21,6;21,9;21,4;100;97;100;36;0;0;
2023/01/05;0900 UTC;0;982,1;982,1;981,7;158,2;23;21,6;23;21,6;21,9;21,2;100;92;92;91;0;0;
2023/01/05;1000 UTC;0;982,6;982,6;982,1;941,7;25,5;21,4;25,9;23;22,4;21,3;92;78;78;69;0;0;
2023/01/05;1100 UTC;0;983,3;983,3;982,6;1851,2;27,5;21,9;27,8;25,5;22,3;21,5;79;70;71;60;5,7;,7;
2023/01/05;1200 UTC;0;983,3;983,4;983,2;2637;29,3;22,2;29,3;27,3;22,3;21,3;71;66;66;71;7,4;,4;
2023/01/05;1300 UTC;0;983,1;983,4;983,1;3521,1;30,5;21,6;30,8;28,6;22,3;21,1;67;58;59;76;8,9;1,1;
2023/01/05;1400 UTC;0;982,4;983,1;982,4;3031,7;30,8;21,6;31,7;29,5;22,1;20,9;62;56;58;66;8,2;,3;
2023/01/05;1500 UTC;0;981,8;982,4;981,8;3297,8;32,7;21,1;33;30,1;22,2;20,5;59;50;51;97;8,8;,5;
2023/01/05;1600 UTC;0;981;981,8;981;3527,6;32,6;20,4;33,5;31,4;22;20;54;47;49;97;6,7;0;
2023/01/05;1700 UTC;0;980,1;981;980,1;2266,9;33,1;20,2;33,4;31,3;21,2;19,6;53;46;47;99;6,7;0;
2023/01/05;1800 UTC;0;979,2;980,1;979,2;2615,2;33,2;19,6;33,7;32,3;21;19,3;50;44;45;81;8,5;0;
2023/01/05;1900 UTC;0;978,9;979,2;978,9;1741,8;32,4;20,4;33,7;32;21,1;18,8;51;42;49;74;6,5;,2;
2023/01/05;2000 UTC;0;979;979;978,9;784;30,8;21,2;32,5;30,8;21,3;20,4;57;49;57;81;8,4;1;
2023/01/05;2100 UTC;0;979,5;979,5;979;123,1;28,6;21,6;30,8;28,6;21,7;21,1;66;57;66;88;8,4;,8;
2023/01/05;2200 UTC;0;980,1;980,1;979,5;;26,7;21,8;28,6;26,7;22;21,6;75;66;75;102;6,3;,1;
2023/01/05;2300 UTC;0;980,9;980,9;980,1;;25,5;21,9;26,7;25,5;21,9;21,7;81;75;81;88;4,2;0;
2023/01/06;0000 UTC;0;981,6;981,6;980,9;;24,8;21,6;25,5;24,7;21,9;21,6;83;81;82;78;5,6;,2;
2023/01/06;0100 UTC;0;982;982;981,6;;24,1;21,6;24,8;24;21,6;21,5;86;82;86;94;7,1;,1;
2023/01/06;0200 UTC;0;981,8;982;981,8;;23,8;21,4;24,3;23,8;21,6;21,4;86;84;86;85;6,8;0;
2023/01/06;0300 UTC;0;981,4;981,8;981,4;;23,4;21,1;24;23,4;21,4;21,1;87;85;87;87;7,9;0;
2023/01/06;0400 UTC;0;981;981,4;981;;23;21,1;23,4;22,9;21,1;21;89;87;89;98;0;0;
2023/01/06;0500 UTC;0;981;981;980,9;;22,4;21;23,2;22,4;21,2;20,9;92;88;92;117;0;0;
2023/01/06;0600 UTC;0;980,9;981,1;980,9;;23,1;21,1;23,1;22,3;21,2;21;93;88;88;57;2,9;0;
2023/01/06;0700 UTC;0;981,1;981,1;980,9;;23,1;20,9;23,2;22,9;21;20,8;88;87;87;57;5,1;0;
2023/01/06;0800 UTC;0;981,7;981,7;981,1;;22,4;20,8;23,3;22,2;20,9;20,5;91;86;90;123;3,9;0;
2023/01/06;0900 UTC;0;982,5;982,5;981,7;143,6;23,3;21;23,3;21,9;21;20,5;92;86;87;151;0;0;
2023/01/06;1000 UTC;0;983,1;983,1;982,5;930,6;26,2;21,5;26,2;23,3;21,7;20,8;87;75;75;48;3,4;0;
2023/01/06;1100 UTC;0;983,5;983,5;983,1;1832,1;27,6;21,6;27,7;25,8;22,2;21,2;77;70;70;45;5,3;,2;
2023/01/06;1200 UTC;0;983,4;983,5;983,3;2650,1;29,4;21,5;30,2;27,4;22,2;21,3;71;60;63;69;8;1,7;
2023/01/06;1300 UTC;0;983;983,4;983;3250,6;30,7;21,3;30,9;29,4;22,3;21,3;63;57;57;70;8;,9;
2023/01/06;1400 UTC;0;982,4;983;982,4;3683;32,1;21,7;32,1;30,4;22;21;60;53;54;86;7,8;1;
2023/01/06;1500 UTC;0;981,9;982,4;981,9;3315,6;33,4;20,9;33,6;31,4;21,8;19,7;55;48;48;52;7,6;,2;
2023/01/06;1600 UTC;0;981;981,9;981;3292,9;33,6;19,7;33,7;31,4;20,9;19,3;52;43;44;82;6,6;0;
2023/01/06;1700 UTC;0;980,3;981;980,3;2424,1;32,1;19,7;34,3;32;20,9;19,6;50;44;48;93;7,3;0;
2023/01/06;1800 UTC;0;979,7;980,3;979,7;2180,6;33,4;20,4;34,4;32,1;21,1;19,7;49;44;47;123;7,3;0;
2023/01/06;1900 UTC;0;979,4;979,7;979,3;1718,1;33;20,6;34;32;20,8;19,7;51;44;48;115;5,7;,8;
2023/01/06;2000 UTC;0;980;980;979,3;939,7;30,2;23,3;33,3;30,2;23,3;20,2;66;47;66;103;8;1,6;
2023/01/06;2100 UTC;0;980,6;980,6;980;150,4;27,9;23,5;30,2;27,9;23,6;23,3;77;66;77;85;7,9;,2;
2023/01/06;2200 UTC;0;981,2;981,3;980,6;;26,6;23,1;27,9;26,6;23,5;23,1;81;77;81;85;7,6;0;
2023/01/06;2300 UTC;0;982;982,1;981,2;;25,6;22,9;26,6;25,6;23,1;22,9;85;81;85;84;5,4;,1;
2023/01/07;0000 UTC;0;982,8;982,8;982,1;;24,7;22,8;25,6;24,7;22,9;22,8;89;85;89;65;6;0;
2023/01/07;0100 UTC;0;983,1;983,1;982,8;;24,5;22,8;24,8;24,4;22,9;22,8;91;89;91;60;6,2;,3;
2023/01/07;0200 UTC;0;983,1;983,3;983,1;;24,1;22,8;24,4;24,1;22,9;22,7;92;91;92;63;6,2;,2;
2023/01/07;0300 UTC;0;982,8;983,2;982,8;;23,5;22,5;24,1;23,5;22,8;22,5;94;92;94;79;4,8;0;
2023/01/07;0400 UTC;0;982,5;982,8;982,5;;23,1;22,3;23,5;23,1;22,4;22,3;95;94;95;72;5,3;0;
2023/01/07;0500 UTC;0;981,9;982,5;981,9;;23,5;21,9;23,5;23;22,3;21,9;96;91;91;68;8;,3;
2023/01/07;0600 UTC;0;981,7;981,9;981,7;;23,2;21;23,7;23,2;21,8;21;91;86;88;78;6,8;0;
2023/01/07;0700 UTC;0;981,9;981,9;981,7;;23;21,2;23,3;22,8;21,2;20,9;90;86;90;89;2,7;0;
2023/01/07;0800 UTC;0;982,9;982,9;981,9;;22,6;21,2;23;22,6;21,4;21,2;92;90;92;116;4,2;0;
2023/01/07;0900 UTC;0;983,6;983,6;982,9;141,3;23,6;21,5;23,6;22,3;21,6;21,1;93;88;88;74;0;0;
2023/01/07;1000 UTC;0;983,9;983,9;983,6;937,2;25,6;21,6;25,6;23,6;21,9;21,4;88;79;79;59;0;0;
2023/01/07;1100 UTC;0;984,2;984,3;983,9;1866,5;27,8;22,2;27,8;25,5;22,4;21,5;80;72;72;51;8,2;,9;
2023/01/07;1200 UTC;0;984,5;984,6;984,2;2651,8;28,6;21,8;28,9;27,6;22,4;21,3;71;65;67;76;9,3;1,9;
2023/01/07;1300 UTC;0;984,4;984,6;984,4;2912,6;29,9;21,7;30,4;28,6;22,4;21,3;67;61;62;66;9;3;
2023/01/07;1400 UTC;0;983,9;984,4;983,9;2768;29,9;20,7;31,1;29,4;22,3;20,7;62;56;58;63;8,3;1,8;
2023/01/07;1500 UTC;0;983,3;983,9;983,3;2917,4;31,6;21,1;32,2;29,7;22,2;20,5;60;53;54;76;8,8;1,7;
2023/01/07;1600 UTC;0;982,5;983,3;982,4;3049,1;31,6;20;33,7;31,2;21,4;19,6;56;46;50;78;8,2;,7;
2023/01/07;1700 UTC;0;981,5;982,5;981,5;3181,8;33,3;18,8;33,9;31,5;21,1;18,6;51;41;43;95;7,7;0;
2023/01/07;1800 UTC;0;980,4;981,5;980,4;2176,3;32,6;19,1;33,8;31,8;19,7;17,9;46;41;45;88;7,4;0;
2023/01/07;1900 UTC;0;980,3;980,4;980,2;1780,6;32,2;19,9;33,4;31,8;20,6;18,9;49;44;48;103;8;,4;
2023/01/07;2000 UTC;0;980,5;980,5;980,2;987,2;30,2;21,3;32,2;30,2;21,6;19,8;59;48;59;93;8,1;,8;
2023/01/07;2100 UTC;0;981,1;981,1;980,5;136,9;27,9;21,4;30,2;27,9;21,6;21,3;68;59;68;92;8,2;1,9;
2023/01/07;2200 UTC;0;981,9;981,9;981,1;;26,2;21,2;27,9;26,2;21,4;21,2;74;68;74;79;7,9;0;
2023/01/07;2300 UTC;0;982,6;982,6;981,9;;24,8;21,2;26,2;24,8;21,3;21,1;81;74;81;75;7,1;0;
2023/01/08;0000 UTC;0;983,2;983,2;982,6;;23,9;21,5;24,8;23,9;21,5;21,2;87;81;87;71;5,9;,2;
2023/01/08;0100 UTC;0;983,5;983,6;983,1;;22,9;21,6;23,9;22,9;21,7;21,5;92;87;92;64;5,4;0;
2023/01/08;0200 UTC;0;983,1;983,6;983,1;;22,3;21,4;23;22,3;21,7;21,4;95;92;95;71;5,3;0;
2023/01/08;0300 UTC;0;982,6;983,1;982,6;;22,5;21,4;22,5;21,9;21,4;21,2;96;94;94;62;3,8;,1;
2023/01/08;0400 UTC;0;982,3;982,6;982,3;;21,7;21,2;22,7;21,7;21,5;21,1;97;92;97;78;5,7;,1;
2023/01/08;0500 UTC;0;982,4;982,4;982,3;;21,6;20,7;21,9;21,5;21,1;20,7;97;94;95;87;4,2;0;
2023/01/08;0600 UTC;0;982,3;982,4;982,3;;21,5;20,4;22;21,4;20,7;20,3;95;90;93;84;0;0;
2023/01/08;0700 UTC;0;982,5;982,5;982,3;;21,3;20,3;21,8;21,3;20,5;20,3;94;92;94;84;0;0;
2023/01/08;0800 UTC;0;982,7;982,7;982,5;;20,1;19,7;21,4;20,1;20,3;19,7;98;93;98;35;0;0;
2023/01/08;0900 UTC;0;983,2;983,2;982,7;132,5;21,2;20,3;21,2;20;20,3;19,7;99;95;95;74;0;0;
2023/01/08;1000 UTC;0;983,8;983,8;983,2;941,2;24,5;20,9;24,5;21,2;21,2;20,2;95;81;81;53;5,2;,2;
2023/01/08;1100 UTC;0;984,2;984,2;983,8;1671;26,4;21,7;26,4;24,5;21,9;20,9;81;74;76;56;6,1;,3;
2023/01/08;1200 UTC;0;984,2;984,3;984,1;2565,8;28,2;20,6;28,5;26;21,6;20,1;75;63;63;60;8,8;2,6;
2023/01/08;1300 UTC;0;983,9;984,2;983,9;3353,9;30,2;19,8;30,9;28,1;21,2;19,6;64;53;54;75;8,7;1,2;
2023/01/08;1400 UTC;0;983,6;984;983,6;3825,9;31,5;20,6;31,5;29,8;21;19,2;56;52;52;75;8,3;,3;
2023/01/08;1500 UTC;0;982,8;983,6;982,8;3306,6;31,7;20,3;32,6;30,5;20,8;19,6;55;48;51;99;8,2;,2;
2023/01/08;1600 UTC;0;982;982,8;982;2755,7;31,3;19,2;32,9;31;20,6;18,5;52;44;49;80;8;,1;
2023/01/08;1700 UTC;0;981,2;982;981,2;2531,2;32,3;18,4;33,6;30,9;19,9;17,9;50;41;44;95;7,5;,2;
2023/01/08;1800 UTC;0;980,5;981,2;980,5;2347,9;32,8;18,7;33,4;31,6;18,8;17,5;44;41;43;84;6,7;,1;
2023/01/08;1900 UTC;0;980,3;980,5;980,3;1750,6;32,1;20;33,3;31,5;20;17,8;49;42;49;100;7,4;,2;
