REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;2300 UTC;0;1008,4;1008,4;1007,6;;23;;23,1;22,8;;;;;;151;2,1;,6;
2023/01/05;0000 UTC;0;1008,8;1008,9;1008,4;;23;;23,2;22,3;;;;;;4;1,7;,5;
2023/01/05;0100 UTC;0;1009,1;1009,1;1008,8;;22,9;;23,1;22,6;;;;;;270;3,1;1,6;
2023/01/05;0200 UTC;,2;1009,4;1009,7;1009,1;;22,3;;23;22,3;;;;;;273;3,5;1,7;
2023/01/05;0300 UTC;0;1008,9;1009,4;1008,9;;21,9;;22,4;21,5;;;;;;241;3,1;1,6;
2023/01/05;0400 UTC;0;1008,3;1008,9;1008,3;;22,2;;22,2;21,7;;;;;;235;5,4;3,8;
2023/01/05;0500 UTC;0;1007,7;1008,4;1007,7;;22,1;;22,3;22,1;;;;;;236;6;4,3;
2023/01/05;0600 UTC;0;1007,5;1007,8;1007,4;;22,2;;22,2;22,1;;;;;;235;5,6;3,8;
2023/01/05;0700 UTC;0;1007,6;1007,6;1007,4;1,5;22;;22,2;21,9;;;;;;235;5,5;3,1;
2023/01/05;0800 UTC;0;1008,1;1008,1;1007,6;,9;22,2;;22,2;22;;;;;;233;4,8;2,4;
2023/01/05;0900 UTC;0;1008,6;1008,6;1008;23,1;22,3;;22,4;21,9;;;;;;252;3,6;1,6;
2023/01/05;1000 UTC;,2;1009,3;1009,3;1008,6;84,9;22,5;;22,5;22,3;;;;;;219;3,8;1,6;
2023/01/05;1100 UTC;,8;1009,8;1009,8;1009,3;208,1;22,6;;22,7;22,3;;;;;;224;4,4;3,2;
2023/01/05;1200 UTC;,2;1009,9;1010;1009,7;268,2;22,6;;22,9;22,5;;;;;;246;7,8;4,9;
2023/01/05;1300 UTC;0;1010,4;1010,4;1009,9;404,2;22,6;;22,8;22,4;;;;;;242;6,8;5,2;
2023/01/05;1400 UTC;0;1010,5;1010,5;1010,4;476,1;22,9;;22,9;22,5;;;;;;256;6,7;3,6;
2023/01/05;1500 UTC;,2;1010,5;1010,5;1010,4;531,9;22,6;;23;22,4;;;;;;253;7,9;5,4;
2023/01/05;1600 UTC;,4;1010,1;1010,5;1010,1;741,7;22,6;;22,7;22,4;;;;;;248;12,2;9,1;
2023/01/05;1700 UTC;,2;1009,8;1010,1;1009,8;1098,4;22,9;;23;22,4;;;;;;246;13,1;10,1;
2023/01/05;1800 UTC;0;1009,8;1009,9;1009,7;1255,2;22,9;;23,1;22,7;;;;;;253;14;9,6;
2023/01/05;1900 UTC;,2;1009,6;1009,8;1009,6;534,7;22,2;;23;22,2;;;;;;248;13,5;9,2;
2023/01/05;2000 UTC;,4;1009,8;1009,8;1009,5;286,6;21,9;;22,2;21,8;;;;;;238;12,8;9,6;
2023/01/05;2100 UTC;1;1010,4;1010,4;1009,8;94,5;21,7;;21,9;21,6;;;;;;242;12,4;9,5;
2023/01/05;2200 UTC;3,6;1010,8;1010,8;1010,3;26,7;21,4;;21,8;21,1;;;;;;242;12,9;10,2;
2023/01/05;2300 UTC;3,8;1011,6;1011,6;1010,8;1,5;21,6;;21,7;21,4;;;;;;235;13;9,9;
2023/01/06;0000 UTC;4,4;1012,1;1012,1;1011,6;1,2;21,3;;21,7;21,3;;;;;;223;12,8;9;
2023/01/06;0100 UTC;3,8;1012,7;1012,7;1012,1;1,2;21,4;;21,4;21,2;;;;;;241;11,9;9,2;
2023/01/06;0200 UTC;2;1012,7;1012,8;1012,7;1,6;21,4;;21,4;21,2;;;;;;248;12,6;10;
2023/01/06;0300 UTC;3,4;1012,3;1012,7;1012,3;,8;21,6;;21,7;21,3;;;;;;239;12,6;9,1;
2023/01/06;0400 UTC;4;1011,8;1012,3;1011,8;,8;21,4;;21,6;21,4;;;;;;218;11,3;6,4;
2023/01/06;0500 UTC;2,8;1011,7;1011,8;1011,6;1,5;21,3;;21,4;21,2;;;;;;211;10,6;7,2;
2023/01/06;0600 UTC;3;1011,4;1011,7;1011,4;1,7;21,5;;21,5;21,2;;;;;;244;9,5;7,2;
2023/01/06;0700 UTC;2,6;1011,7;1011,7;1011,4;1,9;21,3;;21,6;21,3;;;;;;215;9,9;6,8;
2023/01/06;0800 UTC;1,4;1012,2;1012,2;1011,7;1,2;21,3;;21,5;21,3;;;;;;214;10,3;8;
2023/01/06;0900 UTC;1,6;1013,1;1013,1;1012,2;20;21,3;;21,4;21,1;;;;;;224;10,6;6;
2023/01/06;1000 UTC;,8;1013,5;1013,5;1013,1;152,1;21,6;;21,7;21,2;;;;;;222;7,6;5,4;
2023/01/06;1100 UTC;,8;1014,3;1014,3;1013,5;250,9;21,7;;21,9;21,6;;;;;;235;7,6;6,3;
2023/01/06;1200 UTC;2,8;1014,8;1014,8;1014,3;610,1;21,2;;21,7;21,2;;;;;;228;8,7;6;
2023/01/06;1300 UTC;2,2;1015,3;1015,3;1014,8;337,9;21,1;;21,7;21;;;;;;230;10;8,5;
2023/01/06;1400 UTC;3;1015,5;1015,5;1015,3;515,9;21,1;;21,2;20,9;;;;;;226;10;6,7;
2023/01/06;1500 UTC;1,4;1015,3;1015,5;1015,3;425,5;21,2;;21,4;21,1;;;;;;237;8,6;7,2;
2023/01/06;1600 UTC;2,6;1015,2;1015,4;1015,2;445,7;20,4;;21,3;20;;;;;;219;12,4;8,1;
2023/01/06;1700 UTC;3;1015;1015,2;1015;579;20,2;;20,7;20,2;;;;;;216;10,6;9,2;
2023/01/06;1800 UTC;2;1014,8;1015;1014,8;591,8;21;;21,3;20,1;;;;;;238;10,7;7,1;
2023/01/06;1900 UTC;,2;1014,9;1015;1014,8;444,8;20,7;;21,2;20,5;;;;;;236;9,9;8,1;
2023/01/06;2000 UTC;3;1015;1015;1014,8;210;20,6;;20,9;20,4;;;;;;203;9,9;5,2;
2023/01/06;2100 UTC;3,4;1015,5;1015,5;1015;93,8;20,2;;20,8;20,1;;;;;;233;10;8,4;
2023/01/06;2200 UTC;1,4;1016,2;1016,2;1015,5;19,9;20,2;;20,7;20,2;;;;;;234;11,5;9,3;
2023/01/06;2300 UTC;,6;1016,8;1016,8;1016,1;1,3;20,1;;20,4;19,8;;;;;;243;12,3;9,6;
2023/01/07;0000 UTC;1,6;1017,5;1017,5;1016,8;1,2;20,2;;20,6;19,9;;;;;;192;11,4;5,1;
2023/01/07;0100 UTC;1,4;1017,9;1017,9;1017,5;1;19,4;;20,4;19,4;;;;;;293;6,5;2,7;
2023/01/07;0200 UTC;3;1017,9;1017,9;1017,8;,6;19,2;;19,4;19,2;;;;;;310;4,5;1,8;
2023/01/07;0300 UTC;1;1017,3;1017,9;1017,3;1,3;18,9;;19,2;18,9;;;;;;301;4,6;2,3;
2023/01/07;0400 UTC;1,2;1016,8;1017,3;1016,8;,3;18,9;;19,1;18,9;;;;;;7;4,1;2;
2023/01/07;0500 UTC;,8;1016,1;1016,8;1016,1;,5;18,3;;18,9;18,3;;;;;;3;3,5;2,3;
2023/01/07;0600 UTC;,4;1015,9;1016,1;1015,8;;18,3;;18,4;18,2;;;;;;11;3,7;2,1;
2023/01/07;0700 UTC;1,2;1015,8;1015,9;1015,7;,5;18,3;;18,3;18,2;;;;;;6;3,8;2,4;
2023/01/07;0800 UTC;,4;1015,9;1015,9;1015,8;,2;18,4;;18,4;18,2;;;;;;11;3,7;2,6;
2023/01/07;0900 UTC;,6;1016,7;1016,7;1015,9;18,9;18,5;;18,5;18,3;;;;;;18;3,8;2,2;
2023/01/07;1000 UTC;2;1017,1;1017,1;1016,6;143,2;18,5;;18,6;18,4;;;;;;18;3,7;2,4;
2023/01/07;1100 UTC;2,6;1017,5;1017,5;1017,1;233,7;18,9;;18,9;18,5;;;;;;13;4,4;2,6;
2023/01/07;1200 UTC;1,2;1017,8;1017,8;1017,5;682,5;19,9;;19,9;18,8;;;;;;14;4,5;1,9;
2023/01/07;1300 UTC;,4;1017,9;1018;1017,8;743;20,1;;20,5;19,7;;;;;;312;3;1;
2023/01/07;1400 UTC;1,2;1017,8;1017,9;1017,8;593,8;20,2;;20,4;20,1;;;;;;258;5,4;3,7;
2023/01/07;1500 UTC;1,2;1017,8;1017,9;1017,8;935,6;20,4;;20,6;20,1;;;;;;241;4,9;3,9;
2023/01/07;1600 UTC;,2;1017,5;1017,8;1017,5;895,6;20,6;;20,9;20,1;;;;;;247;6,7;5,4;
2023/01/07;1700 UTC;,2;1017;1017,5;1017;977,1;21,3;;21,4;20,4;;;;;;243;7,4;4,1;
2023/01/07;1800 UTC;0;1016,6;1017;1016,6;808,5;21,5;;21,5;20,6;;;;;;252;6,9;2,9;
2023/01/07;1900 UTC;0;1016,2;1016,7;1016,2;684;21,5;;21,5;21,2;;;;;;243;4,2;1,5;
2023/01/07;2000 UTC;0;1016;1016,2;1015,9;607,8;21,9;;22,1;21,4;;;;;;238;6,9;6,1;
2023/01/07;2100 UTC;0;1016,4;1016,4;1016;185,8;21,3;;21,9;21,3;;;;;;243;8,6;7;
2023/01/07;2200 UTC;0;1016,9;1016,9;1016,3;29,6;20,4;;21,5;20,3;;;;;;246;9,1;7,7;
2023/01/07;2300 UTC;1;1017,4;1017,4;1016,9;;19,6;;20,4;19,5;;;;;;268;8,7;2,6;
2023/01/08;0000 UTC;,4;1017,8;1017,8;1017,4;;19,5;;19,7;19,5;;;;;;288;4,4;1,6;
2023/01/08;0100 UTC;,6;1018;1018;1017,8;,1;19,5;;19,5;19,3;;;;;;299;3,3;1,5;
2023/01/08;0200 UTC;,2;1017,6;1018;1017,6;1;19,6;;19,7;19,4;;;;;;325;2,6;1,4;
2023/01/08;0300 UTC;0;1016,8;1017,6;1016,8;1;19,7;;19,7;19,6;;;;;;12;2,9;2;
2023/01/08;0400 UTC;0;1016,1;1016,8;1016,1;,5;19,4;;19,7;19,4;;;;;;30;4,4;1,9;
2023/01/08;0500 UTC;0;1015,7;1016,1;1015,7;;19,4;;19,5;19,4;;;;;;15;3,1;1,3;
2023/01/08;0600 UTC;0;1015;1015,7;1015;;19,5;;19,5;19,4;;;;;;359;2,9;2,1;
2023/01/08;0700 UTC;0;1014,7;1015;1014,6;;19,5;;19,5;19,5;;;;;;350;3,1;1,5;
2023/01/08;0800 UTC;0;1014,9;1014,9;1014,6;;19,6;;19,6;19,4;;;;;;8;2,6;1,7;
2023/01/08;0900 UTC;0;1015,4;1015,4;1014,9;46,2;19,8;;19,8;19,6;;;;;;356;2,7;1,7;
2023/01/08;1000 UTC;0;1016,1;1016,1;1015,4;185,2;20,4;;20,4;19,8;;;;;;357;2,5;1,4;
2023/01/08;1100 UTC;0;1016,5;1016,5;1016,1;756,9;21,9;;22;20,4;;;;;;9;2;1;
2023/01/08;1200 UTC;0;1016,8;1016,8;1016,4;852,4;22,8;;22,8;21,8;;;;;;28;2,4;1,1;
2023/01/08;1300 UTC;0;1017;1017;1016,8;1416,9;22,9;;24;22,8;;;;;;205;2,3;1,6;
2023/01/08;1400 UTC;,6;1017,2;1017,3;1017;1257,7;21,7;;23;21,6;;;;;;141;2,3;1,1;
2023/01/08;1500 UTC;,6;1016,7;1017,2;1016,7;1516,6;21,3;;21,8;21,2;;;;;;158;2,2;1,2;
2023/01/08;1600 UTC;0;1016;1016,7;1016;1251,3;21,4;;21,7;20,9;;;;;;161;2,5;1,6;
2023/01/08;1700 UTC;0;1015,3;1016;1015,3;1636,4;22,1;;22,3;21,2;;;;;;172;2,9;2,1;
2023/01/08;1800 UTC;0;1015;1015,4;1014,9;1098,2;21,7;;22,2;21,7;;;;;;168;3,9;3;
2023/01/08;1900 UTC;0;1014,7;1015;1014,7;567,2;21,1;;21,9;21,1;;;;;;175;4,1;2,1;
2023/01/08;2000 UTC;,2;1014,6;1014,7;1014,6;518,6;21,1;;21,3;20,9;;;;;;212;3;1,2;
2023/01/08;2100 UTC;0;1014,8;1014,8;1014,6;122,5;20,8;;21,3;20,8;;;;;;255;2,1;1,3;
2023/01/08;2200 UTC;0;1014,8;1014,9;1014,8;20,7;20,9;;21;20,8;;;;;;10;2;,8;
2023/01/08;2300 UTC;0;1015,1;1015,1;1014,8;;20,8;;20,9;20,8;;;;;;29;1,2;,9;
2023/01/09;0000 UTC;0;1015,7;1015,7;1015,1;;20,9;;20,9;20,8;;;;;;37;1,7;1,4;
2023/01/09;0100 UTC;,8;1015,8;1015,9;1015,6;;20,9;;21;20,9;;;;;;11;1,9;1;
2023/01/09;0200 UTC;,6;1015,6;1015,8;1015,6;,2;21;;21;20,9;;;;;;313;1,3;,4;
2023/01/09;0300 UTC;1,2;1014,8;1015,6;1014,8;,7;20,9;;21;20,9;;;;;;246;3,6;3;
2023/01/09;0400 UTC;1;1014,1;1014,8;1014,1;;20,8;;21;20,8;;;;;;298;3,6;1,2;
2023/01/09;0500 UTC;,2;1013,4;1014,1;1013,4;,8;20,8;;20,9;20,8;;;;;;294;1,9;,9;
2023/01/09;0600 UTC;1,2;1013;1013,4;1013;0;20,9;;21;20,8;;;;;;356;2;,8;
2023/01/09;0700 UTC;2;1012,8;1013;1012,8;,8;21;;21;20,9;;;;;;253;2,2;1,5;
2023/01/09;0800 UTC;,4;1013;1013;1012,8;1,1;21,2;;21,2;21;;;;;;223;2,3;1,2;
2023/01/09;0900 UTC;0;1013,5;1013,5;1013;26,7;21,2;;21,3;21,2;;;;;;24;1,7;,5;
2023/01/09;1000 UTC;0;1013,8;1013,8;1013,5;291,2;21,7;;21,8;21,2;;;;;;49;1,4;,5;
2023/01/09;1100 UTC;0;1014,4;1014,4;1013,8;332,3;21,9;;22;21,6;;;;;;240;1,7;1,2;
2023/01/09;1200 UTC;,4;1014,5;1014,5;1014,4;463,7;22,1;;22,1;21,6;;;;;;166;1,8;,9;
