REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1500 UTC;0;896,3;897,1;896,2;3182;25;16,3;25,6;23,6;18,1;15,6;67;56;59;15;4,7;1,8;
2023/01/01;1600 UTC;,8;896,1;896,5;896,1;872,5;21,6;18,3;24,9;21,4;18,6;15,5;83;59;82;295;5;1,2;
2023/01/01;1700 UTC;,2;895,6;896,1;895,4;676,4;21,9;18,5;22,3;21,5;18,9;18,1;84;78;81;347;3,2;,4;
2023/01/01;1800 UTC;,2;895,1;895,6;894,7;2231,3;23,8;18,2;24,6;21,7;20,2;16,9;86;67;71;152;3,2;1,5;
2023/01/01;1900 UTC;,2;894,9;895,2;894,8;937,3;21,1;16,4;24,2;21,1;19,3;16;78;71;74;129;8,2;1;
2023/01/01;2000 UTC;,4;894,3;894,9;894,1;1477,9;23,4;17,5;24;20,9;18,2;16,1;81;65;69;14;3,1;,2;
2023/01/01;2100 UTC;0;894,5;894,6;894,2;496,1;21,3;16,9;23,4;21,3;17,8;16,5;77;68;76;22;4,2;,2;
2023/01/01;2200 UTC;0;894,8;895,2;894,5;88,2;19,5;17,3;21,3;19,5;17,7;17;87;76;87;275;3;,4;
2023/01/01;2300 UTC;0;894,9;894,9;894,4;;18,9;17,9;19,5;18,9;18,2;17,1;94;87;94;127;1,8;,4;
2023/01/02;0000 UTC;0;895,5;895,5;894,9;;19;17,7;19,7;18,9;18,2;16,9;94;85;92;310;4,3;1;
2023/01/02;0100 UTC;0;896,3;896,3;895,5;;18,4;17,4;19;18,4;17,8;17,4;94;92;94;186;1,9;,1;
2023/01/02;0200 UTC;0;896,2;896,6;896,2;;17,6;16,8;18,4;17,5;17,4;16,7;95;94;95;110;2;,2;
2023/01/02;0300 UTC;0;896;896,2;895,8;;18,6;17,8;18,6;17,5;17,9;16,8;96;95;95;146;2,7;1,3;
2023/01/02;0400 UTC;0;895,6;896;895,6;;18,9;15,8;19,1;18,6;18;15,8;95;82;82;138;4,6;,6;
2023/01/02;0500 UTC;0;895,2;895,7;895,1;;18,8;16,1;18,9;18,7;16,1;15,9;85;82;85;91;3,1;,7;
2023/01/02;0600 UTC;,2;895,4;895,5;895,2;;17,9;16,7;18,8;17,9;17;16,1;93;85;93;220;3,3;,2;
2023/01/02;0700 UTC;0;895,3;895,4;895,2;;18,2;16;18,3;17,7;17;16;94;87;87;87;2,6;1;
2023/01/02;0800 UTC;0;895,3;895,3;895;;18;15,7;18,4;18;16;15,5;87;84;86;75;2,3;,1;
2023/01/02;0900 UTC;0;895,8;895,8;895,3;16,4;18,1;15,9;18,1;17,7;16,1;15,7;90;86;87;87;1,9;,2;
2023/01/02;1000 UTC;0;896,1;896,1;895,8;421,1;19,2;16;19,9;18,1;16,5;15,4;87;78;82;358;2,8;1;
2023/01/02;1100 UTC;0;896;896,1;895,9;906,1;19,9;15,7;20,4;19;16,3;15,3;82;74;77;13;5,7;2,8;
2023/01/02;1200 UTC;0;896,1;896,2;896;1480,4;22,1;16,8;22,1;19,6;17,3;15,3;79;70;72;15;5,7;2;
2023/01/02;1300 UTC;0;895,8;896,1;895,8;2552,5;23,5;17,1;23,5;21,1;17,1;15,5;74;66;67;359;5,3;2,3;
2023/01/02;1400 UTC;0;895,3;895,8;895,3;3392,5;23,3;16,5;24,6;22,7;17,6;16;69;62;66;7;7,2;3,3;
2023/01/02;1500 UTC;3,4;894,7;895,3;894,7;631,7;20,4;18,5;23,5;20,4;18,7;16,5;89;65;89;285;6,5;1,3;
2023/01/02;1600 UTC;1,8;893,7;894,7;893,7;583,9;20,1;17;20,5;19,9;18,9;16,9;91;82;82;171;4,4;,8;
2023/01/02;1700 UTC;,8;893,2;893,9;893,2;984,5;20,9;17,3;21,3;19,7;18,7;16,4;88;77;80;165;3;1,1;
2023/01/02;1800 UTC;,8;892,5;893,2;892,5;987,5;20,6;17,6;21,4;19,9;18,6;17,2;89;79;83;4;5,2;2;
2023/01/02;1900 UTC;0;891,6;892,5;891,6;2485,5;22,3;17,9;22,5;20,5;18,7;17,1;84;73;76;16;4,5;2,2;
2023/01/02;2000 UTC;0;891,4;891,6;891,4;1398,1;21,7;16,2;22,3;21,4;17,8;15,6;77;68;71;359;5,2;2,5;
2023/01/02;2100 UTC;0;892;892;891,2;634,6;20,5;16,2;22,3;20,5;16,5;15,3;77;68;76;333;3,9;,1;
2023/01/02;2200 UTC;0;892,2;892,3;891,8;39,8;19;16,4;20,5;19;16,8;16;85;76;85;28;1,4;,3;
2023/01/02;2300 UTC;0;892,6;892,6;892,2;;18,6;17;19;18,5;17,3;16,6;90;85;90;185;1,8;,7;
2023/01/03;0000 UTC;0;893,8;893,8;892,7;;18,5;17,4;18,6;18,4;17,4;16,8;93;90;93;311;1,8;,6;
2023/01/03;0100 UTC;0;894,3;894,4;893,8;;18,9;17,8;19;18,3;18;17,3;94;93;94;220;1,5;,4;
2023/01/03;0200 UTC;0;894;894,4;894;;18,7;17,8;19;18,7;17,9;17,5;94;92;94;71;1,8;,7;
2023/01/03;0300 UTC;0;893,6;894;893,6;;19;18;19;18,6;18;17,7;95;94;94;35;1,8;,6;
2023/01/03;0400 UTC;1,4;892,6;893,6;892,6;;18,5;17,7;19;18,5;18;17,6;95;94;95;138;2,4;0;
2023/01/03;0500 UTC;0;892;892,6;891,9;;18,4;17,6;18,6;18,4;17,8;17,6;95;95;95;134;0;0;
2023/01/03;0600 UTC;0;892;892,1;891,9;;18,6;17,9;18,6;18,4;17,9;17,6;96;95;96;310;0;0;
2023/01/03;0700 UTC;0;891,8;892;891,7;;18,5;17,8;18,7;18,4;18;17,7;96;96;96;348;2,1;,5;
2023/01/03;0800 UTC;0;892,6;892,6;891,8;;18,3;17,5;18,5;18,2;17,8;17,4;96;95;95;330;2,6;,6;
2023/01/03;0900 UTC;0;893,3;893,3;892,6;31,1;18,4;17,6;18,5;18,2;17,6;17,4;95;95;95;261;1,8;0;
2023/01/03;1000 UTC;0;893,7;893,7;893,3;219;19;17,9;19;18,3;17,9;17,5;95;93;93;349;1,9;,7;
2023/01/03;1100 UTC;0;894,2;894,2;893,7;374,7;19,4;17,5;19,5;19;17,9;17,3;93;88;89;360;3;,7;
2023/01/03;1200 UTC;,6;894,6;894,7;894,2;307,1;19,3;18;19,4;19,1;18,1;17,3;93;88;92;351;3,6;1,2;
2023/01/03;1300 UTC;1,8;894,5;894,7;894,5;893,4;19,9;17,4;20,3;19,1;18,6;17,4;93;85;86;351;4,7;2,3;
2023/01/03;1400 UTC;10,2;894,6;894,7;894,5;313,4;18,8;18;19,9;18,8;18;17,3;95;86;95;331;4,8;,4;
2023/01/03;1500 UTC;18,8;894,6;895;894,5;113,6;17,8;17,1;18,8;17,7;18,1;17;96;95;96;60;5,1;0;
2023/01/03;1600 UTC;,8;893,7;894,6;893,7;829,4;19,9;19,1;19,9;17,8;19,2;17,2;96;96;96;48;1,5;,3;
2023/01/03;1700 UTC;0;892,7;893,7;892,6;2063,5;22;17,7;22,2;19,9;19,6;16,8;96;73;76;28;2,5;,6;
2023/01/03;1800 UTC;0;891,9;892,7;891,9;1139,9;21,4;18,2;22,6;21,1;18,6;16,7;84;70;82;8;4;2,3;
2023/01/03;1900 UTC;1,8;891,7;891,9;891,6;605,3;20,4;18,8;21,7;20,3;19,2;17,7;91;79;91;290;4;,4;
2023/01/03;2000 UTC;,2;890,9;891,8;890,8;514,7;20,8;18,4;20,8;20,2;18,6;17,8;91;85;86;318;2,4;0;
2023/01/03;2100 UTC;0;891,7;891,7;890,9;253,4;20,2;17,9;20,9;20,2;18,5;17,9;88;84;86;352;1,6;0;
2023/01/03;2200 UTC;,2;891,9;891,9;891,6;61;18,8;17,6;20,2;18,8;18;17;92;86;92;295;1,4;0;
2023/01/03;2300 UTC;0;892,7;892,7;891,9;;18,7;17,9;18,9;18,5;18;17,6;95;92;95;190;,4;0;
2023/01/04;0000 UTC;0;893,5;893,5;892,7;;18,6;17,9;18,7;18,4;17,9;17,6;96;95;96;317;0;0;
2023/01/04;0100 UTC;0;893,9;894;893,5;;18,5;17,8;18,6;18,5;18;17,8;96;96;96;17;0;0;
2023/01/04;0200 UTC;0;893,5;893,9;893,5;;18,3;17,7;18,5;18,3;17,8;17,7;96;96;96;273;0;0;
2023/01/04;0300 UTC;0;893;893,5;893;;18,1;17,5;18,3;18,1;17,7;17,5;96;96;96;20;0;0;
2023/01/04;0400 UTC;0;892,6;893;892,6;;17,7;17,1;18,1;17,7;17,5;17,1;96;96;96;170;0;0;
2023/01/04;0500 UTC;0;892,1;892,6;892,1;;17,9;17,3;17,9;17,6;17,3;17;96;96;96;342;0;0;
2023/01/04;0600 UTC;0;891,7;892,1;891,6;;18;17,3;18;17,8;17,4;17,2;96;96;96;166;0;0;
2023/01/04;0700 UTC;0;891,8;891,8;891,7;;18;17,4;18,2;18;17,6;17,4;96;96;96;164;0;0;
2023/01/04;0800 UTC;0;891,9;891,9;891,7;;18,2;17,6;18,2;17,9;17,6;17,3;96;96;96;14;0;0;
2023/01/04;0900 UTC;,4;892,4;892,4;891,9;16,8;18,5;17,8;18,5;18,2;17,8;17,6;96;96;96;135;0;0;
2023/01/04;1000 UTC;0;893;893;892,4;59,5;18,8;18,1;18,8;18,5;18,1;17,8;96;96;96;348;3,2;,9;
2023/01/04;1100 UTC;2,2;893,4;893,4;893;210,3;19,1;18,4;19,2;18,6;18,5;17,9;96;95;96;347;3,2;1;
2023/01/04;1200 UTC;,8;893,6;893,6;893,4;619,7;19,5;18,1;20,1;19,1;19,1;17,9;96;91;92;355;4,4;1,1;
2023/01/04;1300 UTC;1;893,3;893,6;893,3;1514,8;21,4;18;21,6;19,3;19,5;17,7;94;80;81;355;5,3;2,4;
2023/01/04;1400 UTC;,2;893,3;893,6;893,3;1758,3;21,7;17,3;23,3;20,7;19,8;16,2;87;67;76;345;7,8;2,5;
2023/01/04;1500 UTC;0;893;893,4;893;2205;22,3;15,6;23,9;21,7;18,2;15,5;78;65;65;320;7,1;2,9;
2023/01/04;1600 UTC;0;892,1;893;892,1;2178,7;23,6;15,8;24,3;22,2;17,8;15;72;60;62;276;7,1;2,6;
2023/01/04;1700 UTC;0;891,3;892,1;891,3;2332,1;23,7;15,9;24,8;23,4;16,8;14,8;65;57;62;347;6;2,4;
2023/01/04;1800 UTC;0;890,9;891,3;890,9;1046,8;22,7;16,2;23,9;22,1;17,1;14,8;72;57;67;360;7;3,2;
2023/01/04;1900 UTC;0;890,6;891;890,6;762,6;22,6;15,7;23;22,5;16,8;15,7;69;63;65;355;6;2,2;
2023/01/04;2000 UTC;0;890,4;890,6;890,4;687,9;22,6;16,2;23,2;22,6;16,7;15,8;68;64;67;8;5,1;1,7;
2023/01/04;2100 UTC;0;890,7;890,7;890,3;254,4;21,7;16,6;22,8;21,7;16,8;16;73;66;73;335;3,3;,4;
2023/01/04;2200 UTC;3;891,7;891,7;890,7;7,3;18,7;17,2;21,7;18,7;17,2;16,3;91;73;91;152;6,7;,4;
2023/01/04;2300 UTC;,2;892;892,1;891,7;;18,7;17,9;18,8;18,6;17,9;17,3;95;91;95;348;2;,1;
2023/01/05;0000 UTC;0;892,6;892,6;892;;18,7;18;18,7;18,6;18;17,9;96;95;96;290;1,5;0;
2023/01/05;0100 UTC;1,4;892,9;893;892,6;;18,6;18;18,8;18,6;18,1;18;96;96;96;331;0;0;
2023/01/05;0200 UTC;1,2;892,7;893;892,7;;18,6;17,9;18,7;18,5;18;17,9;96;96;96;333;1,9;,3;
2023/01/05;0300 UTC;0;892,2;892,7;892,2;;18,6;18;18,6;18,5;18;17,9;96;96;96;29;1,9;0;
2023/01/05;0400 UTC;,2;891,6;892,2;891,6;;18,4;17,8;18,6;18,4;18;17,8;96;96;96;65;1;0;
2023/01/05;0500 UTC;,2;891,1;891,6;891,1;;18,4;17,8;18,5;18,3;17,9;17,7;96;96;96;5;1,9;,6;
2023/01/05;0600 UTC;,4;891;891,2;891;;18,3;17,7;18,4;18,2;17,8;17,6;96;96;96;343;1,9;0;
2023/01/05;0700 UTC;5,4;891;891,1;890,9;;18,1;17,5;18,3;18;17,7;17,5;97;96;97;204;1,8;0;
2023/01/05;0800 UTC;2,2;891,5;891,5;891;;18,1;17,5;18,2;18;17,6;17,5;97;97;97;345;0;0;
2023/01/05;0900 UTC;1,6;891,9;891,9;891,5;13,2;18,1;17,6;18,2;18,1;17,6;17,5;97;97;97;84;0;0;
2023/01/05;1000 UTC;,6;892,5;892,5;891,8;120,9;18,3;17,8;18,5;18,1;18;17,5;97;97;97;20;1,5;,1;
2023/01/05;1100 UTC;,4;892,7;892,8;892,5;320,8;19;18,4;19,2;18,3;18,5;17,8;97;96;96;65;1,3;,1;
2023/01/05;1200 UTC;,8;893,1;893,1;892,7;539,1;19,4;18,5;19,6;19;18,8;18,2;96;93;95;352;3,2;1,6;
2023/01/05;1300 UTC;,8;893,3;893,4;893,1;1071,3;20,7;18,6;20,7;19,3;19,4;18,1;95;88;88;359;5,9;3,2;
2023/01/05;1400 UTC;0;893,2;893,4;893,2;1662,4;22,6;18;23,1;20,3;18,8;17,4;88;74;75;350;6,7;1,7;
2023/01/05;1500 UTC;0;892,9;893,2;892,8;2268,8;22,9;17;24,4;22;18,9;16,4;78;63;69;359;7,5;3,7;
2023/01/05;1600 UTC;0;892,6;892,9;892,5;1326,7;20,9;16,9;24;20,9;18,1;16,3;78;64;78;354;9,5;4,8;
2023/01/05;1700 UTC;1,4;892,6;892,7;892,6;662,6;20,8;19,2;20,9;19,4;19,6;17;94;78;91;15;9,5;,7;
2023/01/05;1800 UTC;0;891,9;892,6;891,9;1719,1;23,1;17,7;23,2;20,6;19,9;17,3;91;70;72;322;3,1;1,2;
2023/01/05;1900 UTC;,2;891,3;891,9;891,3;684,2;21,8;18;23,2;20,8;19,2;16,8;88;70;79;180;3,9;1,5;
2023/01/05;2000 UTC;0;891,5;891,6;891,3;838,9;20,9;17,2;22;20,9;18,9;17,2;83;77;79;193;5,6;1,9;
2023/01/05;2100 UTC;0;891,9;891,9;891,5;266,4;20,3;17,3;20,9;20,3;17,7;16,8;83;79;83;98;5,7;,8;
2023/01/05;2200 UTC;0;892,6;892,6;891,9;36,6;19,2;16,9;20,3;19,2;17,5;16,9;88;82;87;126;5,9;2,4;
2023/01/05;2300 UTC;0;893,1;893,1;892,5;;18,7;16;19,2;18,7;16,9;16;87;83;84;130;5,5;2,3;
2023/01/06;0000 UTC;,2;893,8;893,8;893,1;;18,4;15,8;18,8;18,3;16,2;15,8;86;83;84;131;6;1,9;
2023/01/06;0100 UTC;,4;894,4;894,4;893,8;;18,1;15,6;18,6;18;15,9;15,6;87;83;85;112;5,2;1,9;
2023/01/06;0200 UTC;,2;894,3;894,5;894,3;;17,5;15,3;18,1;17,5;15,7;15,3;88;85;87;121;3,9;1,7;
2023/01/06;0300 UTC;,2;894;894,3;894;;17,3;15;17,7;17,1;15,3;14,9;88;84;87;122;5,7;1,7;
2023/01/06;0400 UTC;0;893,8;894,1;893,8;;17,3;14,7;17,4;17,1;15;14,5;87;84;84;123;5,5;2,1;
2023/01/06;0500 UTC;,2;893,3;893,8;893,3;;17;14,9;17,3;16,8;15;14,7;89;84;88;117;6,4;1,9;
2023/01/06;0600 UTC;0;893,3;893,4;893,2;;17;15;17,1;16,9;15;14,7;88;86;88;102;5,5;1,1;
2023/01/06;0700 UTC;0;893,1;893,3;893;;17;14,5;17,1;17;15;14,5;88;85;85;122;6,3;2,8;
2023/01/06;0800 UTC;0;893,5;893,5;893,1;;16,9;14,4;17,2;16,9;14,5;14,3;85;83;85;112;6,3;2;
2023/01/06;0900 UTC;,2;893,9;893,9;893,5;12,3;16,7;15,2;16,9;16,6;15,2;14,4;91;85;91;17;4,2;,1;
2023/01/06;1000 UTC;,2;894,4;894,4;893,9;202;17,4;15,8;17,4;16,7;15,9;15,1;92;90;90;83;2,2;,6;
2023/01/06;1100 UTC;0;895;895;894,4;460,1;18,4;15,4;18,4;17,4;15,8;14,9;90;81;83;108;3,1;1,5;
2023/01/06;1200 UTC;0;895,5;895,5;895;834,6;19,1;15,6;19,2;18,4;16;14,8;84;77;80;110;4,2;1,7;
2023/01/06;1300 UTC;0;896;896;895,5;1135,5;19,2;15,7;20,1;19,1;16;14,8;80;75;80;115;5,7;2,3;
2023/01/06;1400 UTC;0;895,9;896,1;895,9;1018,8;19,3;16,4;19,4;18,7;16,9;15,4;86;79;83;124;5,7;1,1;
2023/01/06;1500 UTC;,2;895,6;895,9;895,5;1126;19,7;17,2;19,8;19,3;17,2;16,1;86;81;85;133;3,7;1,5;
2023/01/06;1600 UTC;0;895,1;895,6;895,1;1187,3;20,2;16,7;20,5;19,6;17,7;16,2;88;78;80;99;3,5;1,6;
2023/01/06;1700 UTC;,6;894,6;895,1;894,6;948,7;19,6;17,1;20,6;19,6;17,5;16,5;87;79;86;133;4,1;2;
2023/01/06;1800 UTC;,4;894,3;894,6;894,2;934,4;19,5;17,2;19,7;19,3;17,6;16,8;89;85;87;128;5,1;2,3;
2023/01/06;1900 UTC;,2;893,9;894,3;893,9;927,1;19,4;17,2;20;19,4;17,9;17;89;84;87;129;5,2;2,2;
2023/01/06;2000 UTC;0;894,1;894,1;893,8;503,8;19,2;16,8;19,5;19,2;17,6;16,7;89;85;86;128;6,2;2,5;
2023/01/06;2100 UTC;0;894,6;894,7;894,1;305;18,6;15,8;19,2;18,6;16,8;15,7;87;83;84;129;6,9;3;
2023/01/06;2200 UTC;0;895,3;895,4;894,6;75,6;17,5;15,1;18,6;17,5;15,8;15;86;83;86;123;6,9;2,7;
2023/01/06;2300 UTC;2,6;896,1;896,1;895,3;;16,4;15,3;17,5;16,4;15,6;15,1;93;86;93;120;7;2,4;
2023/01/07;0000 UTC;1,6;896,7;896,7;896,1;;16,1;14,6;16,4;16;15,3;14,6;93;91;91;117;6,8;2,2;
2023/01/07;0100 UTC;0;897,1;897,1;896,7;;16;13,7;16,2;15,9;14,6;13,7;92;86;87;128;5,8;2,1;
2023/01/07;0200 UTC;0;897;897,1;896,9;;15,7;13;16;15,7;13,7;12,9;87;83;84;135;8;1,8;
2023/01/07;0300 UTC;0;897;897;896,8;;16;13;16;15,6;13,1;12,9;85;82;82;101;4,5;1,6;
2023/01/07;0400 UTC;0;896,3;897;896,3;;16,2;12,8;16,3;15,7;13,4;12,8;86;80;80;119;4,5;2,3;
2023/01/07;0500 UTC;0;895,5;896,3;895,5;;15,6;13,2;16,3;15,6;13,2;12,8;85;80;85;20;5,1;,2;
2023/01/07;0600 UTC;0;895,4;895,5;895,3;;15,8;13,9;16;15,6;13,9;13;89;83;89;315;2,2;,4;
2023/01/07;0700 UTC;0;895,5;895,5;895,3;;15,8;14,7;15,8;15,7;14,7;14;93;89;93;265;2,4;1,8;
2023/01/07;0800 UTC;0;895,7;895,7;895,4;;15,9;14,5;15,9;15,7;14,8;14,2;93;90;92;100;2,4;,7;
2023/01/07;0900 UTC;,4;896,6;896,6;895,7;14,3;15,6;14,7;16,2;15,6;14,7;13,8;94;86;94;61;3,3;,2;
2023/01/07;1000 UTC;,2;896,8;896,8;896,6;250,9;15,7;14,5;15,8;15,4;14,8;14,5;95;93;93;104;3,6;1,7;
2023/01/07;1100 UTC;0;897,3;897,4;896,8;411,1;16,6;14,6;16,7;15,6;15,1;14,4;93;88;88;81;4,1;1,4;
2023/01/07;1200 UTC;0;897,6;897,6;897,1;1047,8;18;14,4;18,1;16,6;15;14,2;88;79;80;88;4,4;1,9;
2023/01/07;1300 UTC;0;898,1;898,2;897,6;570,9;18,7;14,9;18,7;18;15,3;14,4;81;78;78;85;3,5;1,4;
2023/01/07;1400 UTC;0;898;898,1;898;1024,9;19,6;15;19,7;18,4;16,4;14,9;85;75;75;49;3,8;1,6;
2023/01/07;1500 UTC;0;897,6;898;897,6;1193,6;20;15,5;20,5;19,5;16,2;14,6;78;72;75;63;4,1;1,5;
2023/01/07;1600 UTC;0;897,3;897,6;897,3;819,8;20,1;16;20,6;19,6;16,4;14,7;79;71;77;105;3,9;1,9;
2023/01/07;1700 UTC;0;896,6;897,3;896,6;1240,2;21;16,3;21;20,2;16,4;15,3;77;71;74;47;4,6;1,9;
2023/01/07;1800 UTC;0;895,9;896,6;895,9;1340,3;20,4;16,4;21,1;20,1;17,1;15,9;81;73;78;42;4,6;2,5;
2023/01/07;1900 UTC;0;895,4;895,9;895,4;931,5;20,7;16,9;21,1;20;17,7;16,1;83;75;79;147;3,9;,8;
2023/01/07;2000 UTC;,2;895,2;895,4;895,1;706,2;20,3;17,2;20,7;20;18;16,6;85;78;82;122;3,7;1,9;
2023/01/07;2100 UTC;0;895,4;895,4;895,1;402,8;20,2;17,1;20,7;20,2;17,5;17;83;80;82;70;3,7;1,5;
2023/01/07;2200 UTC;0;896;896;895,4;85,3;19,3;16,2;20,2;19,3;17,1;16,2;83;81;82;127;5,1;2,5;
2023/01/07;2300 UTC;0;896,6;896,6;896;;18,5;15,7;19,3;18,4;16,2;15,7;85;82;84;127;5,9;2,7;
2023/01/08;0000 UTC;0;897,2;897,2;896,6;;18,3;15,1;18,5;18,2;15,7;15;85;80;82;100;5,7;,8;
2023/01/08;0100 UTC;0;897,4;897,4;897,1;;17,9;15;18,3;17,9;15,3;15;84;82;83;116;3,2;2;
2023/01/08;0200 UTC;0;897,4;897,5;897,4;;17,7;14,4;18,2;17,7;15;14,4;83;80;81;107;3,7;1,7;
2023/01/08;0300 UTC;0;897,1;897,5;897,1;;17;14,8;17,7;17;14,9;14,4;88;81;87;79;3,4;,5;
2023/01/08;0400 UTC;0;896,5;897,1;896,4;;17;14,3;17,1;16,9;15,2;14,3;90;84;84;85;1,5;,3;
2023/01/08;0500 UTC;0;895,9;896,4;895,9;;16,8;14,4;17,1;16,7;14,9;14,3;89;84;86;21;1,6;0;
2023/01/08;0600 UTC;0;895,5;895,9;895,5;;16,3;14,5;16,8;16,3;14,6;14,1;89;85;89;114;0;0;
2023/01/08;0700 UTC;0;895,4;895,5;895,4;;16,2;15;16,3;16,1;15,1;14,5;93;89;92;89;1,5;,4;
2023/01/08;0800 UTC;0;896;896;895,3;;16,5;14,4;16,5;16,1;14,9;13,9;92;85;87;33;1,9;,1;
2023/01/08;0900 UTC;0;896,5;896,5;895,8;17,5;16,9;14;16,9;16,3;14,6;13,9;90;83;83;185;1,9;,6;
2023/01/08;1000 UTC;,6;897,2;897,3;896,5;62,6;16,5;15,3;17;16,5;15,3;14;93;83;93;89;2,8;1,9;
2023/01/08;1100 UTC;0;897,4;897,4;897,1;450;17,8;15,8;17,8;16,5;15,8;15,1;93;86;88;112;3;1,2;
2023/01/08;1200 UTC;0;897,8;897,8;897,4;873,5;19,1;15,8;19,1;17,8;15,9;15,2;88;80;81;94;3,9;2,2;
2023/01/08;1300 UTC;0;898;898,2;897,8;1260,6;20,4;15,8;20,5;18,9;16,5;15,1;82;75;75;31;5,3;2,2;
2023/01/08;1400 UTC;0;897,7;898;897,7;2169,1;21,3;15,8;22,2;20,1;16,9;15,3;76;70;71;37;6,3;3,5;
2023/01/08;1500 UTC;0;897,4;897,7;897,4;1409,4;20,9;16,4;21,8;20,7;16,9;15,5;76;70;76;346;5,7;1,3;
