REGIAO:;NE
UF:;CE
ESTACAO:;SOBRAL
CODIGO (WMO):;A306
LATITUDE:;-3,74805555
LONGITUDE:;-40,34583333
ALTITUDE:;92,07
DATA DE FUNDACAO:;12/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;2200 UTC;0;998,9;998,9;998,1;0;29;17,6;29,8;29;17,6;16,7;50;45;50;145;7,2;3,3;
2023/01/02;2300 UTC;0;1000;1000;998,9;0;27,9;18,3;29;27,9;18,3;17,6;56;50;56;143;8,2;2,2;
2023/01/03;0000 UTC;0;1001,1;1001,1;1000;0;26,9;19,9;27,9;26,9;20;18,3;66;56;66;142;7,6;0;
2023/01/03;0100 UTC;0;1001,4;1001,5;1001,1;0;26,3;20,7;26,9;26,3;20,7;20;71;66;71;145;5,9;,3;
2023/01/03;0200 UTC;0;1001,1;1001,5;1001,1;0;25,6;21;26,3;25,6;21;20,5;76;71;76;133;4,8;0;
2023/01/03;0300 UTC;0;1000,4;1001,1;1000,4;0;24,8;21,4;25,6;24,8;21,4;21,1;81;76;81;137;3,3;0;
2023/01/03;0400 UTC;0;999,8;1000,4;999,8;0;23,9;21,5;24,8;23,9;21,6;21,3;86;81;86;170;0;0;
2023/01/03;0500 UTC;0;999,6;999,8;999,6;0;23,3;21,3;24,2;23,2;22,3;21,1;89;86;88;183;0;0;
2023/01/03;0600 UTC;0;999,4;999,6;999,2;0;23,5;21,4;23,9;23;21,9;20,8;89;88;88;135;0;0;
2023/01/03;0700 UTC;0;999,3;999,4;999,1;0;23,4;21,6;23,6;22,7;21,8;20,7;90;88;90;161;0;0;
2023/01/03;0800 UTC;0;999,7;999,7;999,3;0;23,7;21,6;24,1;23,3;22,1;21,4;90;88;88;162;0;0;
2023/01/03;0900 UTC;0;1000,3;1000,3;999,7;14,2;23,6;21,7;23,8;23,3;21,8;21,2;89;88;89;170;0;0;
2023/01/03;1000 UTC;0;1001,2;1001,2;1000,3;210,8;25,3;22,4;25,3;23,6;22,4;21,7;89;84;84;197;0;0;
2023/01/03;1100 UTC;0;1001,7;1001,7;1001,2;569,8;27;20,7;27,3;25,3;22,7;20,6;84;68;69;230;2,4;0;
2023/01/03;1200 UTC;0;1001,8;1001,8;1001,7;806,1;29,6;20;29,6;26,8;21,1;20;70;57;57;228;5,6;,2;
2023/01/03;1300 UTC;0;1001,6;1002;1001,6;2068,4;31,8;18,3;32,1;29,2;19,8;18,3;56;45;45;249;7,8;2,4;
2023/01/03;1400 UTC;0;1000,9;1001,6;1000,9;2289,6;33;15,4;33,6;30,3;18,7;15,4;48;35;35;247;7,2;2,7;
2023/01/03;1500 UTC;0;1000,1;1000,9;1000,1;2066,4;32,7;17,3;33,6;31,2;17,4;15,2;43;35;40;196;9,2;1,3;
2023/01/03;1600 UTC;0;999;1000,1;998,9;1833,8;31,4;16,4;34,8;31,4;17,8;14,6;44;32;41;227;11,9;4,2;
2023/01/03;1700 UTC;0;998,1;999;998,1;2942,2;33,5;16,8;34,4;31,3;17,4;16,2;42;35;37;188;11,9;4,4;
2023/01/03;1800 UTC;,2;998,5;998,9;998;2173,9;28,2;15,7;33,7;27,2;17,4;15,3;50;35;47;231;14,7;1,8;
2023/01/03;1900 UTC;0;997,9;998,5;997,7;701,8;28,8;18,1;30,2;28,2;18,5;15,5;55;42;52;187;7,7;0;
2023/01/03;2000 UTC;0;997,8;997,9;997,6;310,5;29,2;17,2;29,4;28,8;18,1;16,9;52;47;48;157;0;0;
2023/01/03;2100 UTC;0;998,5;998,5;997,7;97,2;28,5;18,7;29,2;28,5;18,9;17;56;48;55;153;6;1,4;
2023/01/03;2200 UTC;0;999,5;999,5;998,5;0;27,5;18,5;28,5;27,5;18,7;18,2;58;54;58;144;5,5;,3;
2023/01/03;2300 UTC;0;1000,2;1000,2;999,5;0;26,6;20,2;27,5;26,6;20,2;18,6;68;58;68;143;5,4;0;
2023/01/04;0000 UTC;0;1001,4;1001,4;1000,2;0;25,9;20,6;26,6;25,9;20,9;20,2;73;68;72;146;3,1;0;
2023/01/04;0100 UTC;0;1001,3;1001,7;1001,2;;25,2;20,8;25,9;25,2;20,8;20,4;77;72;77;147;3,4;0;
2023/01/04;0200 UTC;0;1001;1001,4;1000,9;0;24,4;21;25,2;24,4;21,1;20,8;81;77;81;118;0;0;
2023/01/04;0300 UTC;0;1000,5;1001;1000,5;0;23,4;21;24,4;23,3;21,3;20,7;87;81;87;191;0;0;
2023/01/04;0400 UTC;0;1000,1;1000,5;1000,1;0;22,4;20,5;23,8;22,4;21,9;20,4;89;87;89;191;0;0;
2023/01/04;0500 UTC;0;999,3;1000,1;999,2;0;22,1;19,8;24,6;22;21,8;19,3;90;80;87;215;0;0;
2023/01/04;0600 UTC;0;999,3;999,4;999,2;0;22;20,1;22,6;21,9;20,5;19,8;89;87;89;248;0;0;
2023/01/04;0700 UTC;0;999,5;999,5;999,2;0;22,2;20,5;22,4;21,3;20,5;19,4;90;89;90;185;0;0;
2023/01/04;0800 UTC;0;1000,1;1000,1;999,5;0;23,1;20,9;23,1;21,8;21;19,7;90;87;88;153;0;0;
2023/01/04;0900 UTC;0;1001;1001;1000,1;23,4;23,2;20,9;23,5;23,1;21,1;20,8;88;86;87;178;0;0;
2023/01/04;1000 UTC;0;1002;1002;1001;415,4;25,5;21,3;25,5;23,2;21,8;20,9;87;78;78;204;0;0;
2023/01/04;1100 UTC;0;1002,5;1002,5;1002;1348,6;28,5;19,5;28,6;25,5;21,2;19,3;78;58;58;240;3;,1;
2023/01/04;1200 UTC;0;1002,4;1002,7;1002,4;1785,4;29,2;18;30,2;27,4;19,9;17,9;60;50;51;246;7,9;3,7;
2023/01/04;1300 UTC;0;1001,9;1002,5;1001,9;2286,4;32,2;15,8;32,3;29,1;18,5;15,1;52;37;37;246;10,2;3,7;
2023/01/04;1400 UTC;0;1001,2;1001,9;1001,2;2382,4;31,7;15;32,5;30,7;16,2;14,9;40;36;37;239;9;1,8;
2023/01/04;1500 UTC;0;1000,3;1001,3;1000,3;2805;33;14,5;34,1;31,7;15,4;14,1;37;31;33;234;8,9;1,1;
2023/01/04;1600 UTC;0;999,2;1000,3;999,2;1940;34,7;14;35,5;32,5;14,5;13,7;33;28;29;223;10,1;,9;
2023/01/04;1700 UTC;0;998,1;999,2;998;1469,2;34,3;12,9;35,9;33,5;14,2;12,8;30;26;28;134;10;1,9;
2023/01/04;1800 UTC;0;997,6;998,1;997,6;1114,1;34,8;13,4;35;34,2;13,5;12,8;28;27;28;183;8,1;,8;
2023/01/04;1900 UTC;0;997,1;997,6;997,1;1061,9;34,7;11,7;35,2;34,6;13,6;11,7;28;25;25;118;7,5;,2;
2023/01/04;2000 UTC;0;997,2;997,2;997;811,6;32,5;15,2;35,3;32,4;15,6;11,8;36;25;35;207;8,3;3,9;
2023/01/04;2100 UTC;0;997,7;997,7;997,2;224,2;30,6;15,9;32,5;30,6;16;15,2;41;35;41;205;8,8;3,6;
2023/01/04;2200 UTC;0;999,1;999,1;997,7;0;28,9;16,7;30,6;28,9;16,7;15,9;48;41;48;156;7,5;1,7;
2023/01/04;2300 UTC;0;1000,2;1000,2;999,1;0;27,7;17,7;28,9;27,7;17,7;16,7;54;48;54;143;7,5;0;
2023/01/05;0000 UTC;0;1000,9;1000,9;1000,2;0;26,9;19,9;27,7;26,9;19,9;17,7;65;55;65;152;6,4;1,2;
2023/01/05;0100 UTC;0;1001,4;1001,4;1000,9;;26,1;20,3;26,9;26,1;20,3;19,8;70;65;70;150;6,6;0;
2023/01/05;0200 UTC;0;1001,2;1001,5;1001,2;0;25,6;20,2;26,1;25,5;20,5;20,1;73;70;72;146;5;0;
2023/01/05;0300 UTC;0;1000,8;1001,2;1000,8;0;25,2;20,7;25,6;25,2;20,7;20,2;76;72;76;155;5,5;0;
2023/01/05;0400 UTC;0;1000,3;1000,8;1000,3;0;24,6;20,9;25,2;24,6;21,1;20,6;80;76;80;180;3,3;0;
2023/01/05;0500 UTC;0;999,9;1000,3;999,9;0;24,3;21,3;24,6;24,3;21,4;20,9;83;80;83;159;0;0;
2023/01/05;0600 UTC;0;999,9;999,9;999,7;0;23,6;21,4;24,3;23,6;21,5;21,1;87;83;87;154;0;0;
2023/01/05;0700 UTC;0;1000,2;1000,2;999,8;0;22,1;20;23,6;22,1;21,5;19,9;89;87;88;146;0;0;
2023/01/05;0800 UTC;0;1000,8;1000,8;1000,2;0;22,2;20,3;22,5;21,9;20,7;20;90;88;89;18;0;0;
2023/01/05;0900 UTC;0;1001,6;1001,6;1000,8;24,8;22,4;20,7;22,4;21,4;20,7;19,6;90;89;90;11;0;0;
2023/01/05;1000 UTC;0;1002,3;1002,3;1001,6;481;26,2;21,6;26,2;22,4;22,3;20,7;90;76;76;10;1,4;0;
2023/01/05;1100 UTC;0;1002,8;1002,8;1002,3;1312,1;27,9;20;28,1;26,2;21,6;19,6;76;62;62;286;6,4;2;
2023/01/05;1200 UTC;0;1003;1003,1;1002,8;1571,5;29,4;17,6;30,3;27,4;20;17,5;63;48;49;244;8,5;3;
2023/01/05;1300 UTC;0;1002,7;1003,1;1002,7;2093;30,4;16,1;31,6;29,3;18;15,7;50;40;42;237;9,6;2,3;
2023/01/05;1400 UTC;0;1001,9;1002,7;1001,9;2396,9;32,8;14,3;32,8;29,9;16,2;14;43;33;33;246;7,5;2;
2023/01/05;1500 UTC;0;1001;1001,9;1001;3312,4;33,7;12,8;34,7;31,8;14,7;12,6;34;28;28;239;10,1;3,9;
2023/01/05;1600 UTC;0;999,9;1001;999,8;2918,9;33,6;11,9;35,2;32,9;14,1;11,8;30;26;27;298;9,9;2,4;
2023/01/05;1700 UTC;0;998,6;999,9;998,6;2768,8;35,8;10,8;36,7;33,6;12,8;10,8;27;21;22;296;9,4;1,8;
2023/01/05;1800 UTC;0;997,9;998,6;997,9;2165,8;36,3;10,2;36,8;34,7;11,5;9,2;23;19;21;332;9,4;,7;
2023/01/05;1900 UTC;0;997,6;997,9;997,6;1570,7;35,7;11,1;36,6;35,3;11,1;9,3;23;20;23;319;8,2;4,3;
2023/01/05;2000 UTC;0;997,9;997,9;997,5;850;32,6;14,4;35,9;32,6;14,4;10,4;33;22;33;217;10,9;5,3;
2023/01/05;2100 UTC;0;998,6;998,6;997,9;241,5;30,5;15;32,7;30,5;15;14,4;39;33;39;208;10,1;4,3;
2023/01/05;2200 UTC;0;999,5;999,5;998,5;,1;29,2;14,9;30,5;29,2;15,2;14,9;42;39;42;156;9,3;3,4;
2023/01/05;2300 UTC;0;1000,2;1000,2;999,5;0;28;15,4;29,2;28;15,4;14,2;46;41;46;150;8,5;3,5;
2023/01/06;0000 UTC;0;1001,2;1001,2;1000,2;0;26,9;17;28;26,9;17;15,4;55;46;55;153;8;2,9;
2023/01/06;0100 UTC;0;1002;1002,1;1001,2;0;26;19,7;26,9;26;19,7;17;68;55;68;145;7,5;,5;
2023/01/06;0200 UTC;0;1002;1002,1;1002;0;25,4;20,9;26;25,4;20,9;19,8;76;68;76;136;7,2;,5;
2023/01/06;0300 UTC;0;1002,1;1002,2;1001,9;0;25,1;21,4;25,4;24,8;21,4;20,9;80;76;80;205;4,6;0;
2023/01/06;0400 UTC;0;1001,6;1002,1;1001,6;0;24,1;21,3;25,2;24,1;21,4;21;84;79;84;158;0;0;
2023/01/06;0500 UTC;0;1001,1;1001,5;1001,1;0;23,4;21,4;24,2;23,3;21,4;20,8;89;84;88;147;2,2;0;
2023/01/06;0600 UTC;0;1001,1;1001,2;1001;0;23,2;21,1;23,4;23,1;21,4;20,9;89;87;88;107;0;0;
2023/01/06;0700 UTC;0;1001,1;1001,1;1000,9;0;22,7;20,8;23,2;22,5;21,3;20,5;89;88;89;73;0;0;
2023/01/06;0800 UTC;0;1001,4;1001,4;1001,1;0;22,5;20,6;22,8;22;21;20;90;88;90;31;0;0;
2023/01/06;0900 UTC;0;1001,9;1001,9;1001,4;18,3;21,8;20;22,4;21,1;20,6;19,2;90;89;90;14;0;0;
2023/01/06;1000 UTC;0;1002,8;1002,8;1001,9;374,9;25,1;22,3;25,1;21,8;22,4;20,1;90;84;84;323;0;0;
2023/01/06;1100 UTC;0;1003,4;1003,6;1002,8;1035,1;27,3;20,4;27,3;25,1;22,3;20;84;66;66;216;2;0;
2023/01/06;1200 UTC;0;1003,2;1003,5;1003,2;1740,7;28,9;18,7;29,3;27;20,2;18,5;66;54;54;288;7,6;2,8;
2023/01/06;1300 UTC;0;1002,9;1003,2;1002,9;2082,7;30,4;15,6;30,9;28,5;19;15,2;55;40;41;292;7,6;2,2;
2023/01/06;1400 UTC;0;1002,2;1003;1002,2;2933,2;32,3;14,6;32,8;29,5;16,1;14,5;42;34;34;323;8,2;2;
2023/01/06;1500 UTC;0;1001,2;1002,2;1001,2;2557,4;32,5;14,3;33,9;31,7;15,4;13,4;36;32;33;308;8,1;1,8;
2023/01/06;1600 UTC;0;1000,2;1001,2;1000,1;2535,1;34,3;13,2;34,8;32,5;14,9;13;34;28;28;300;8,4;2,1;
2023/01/06;1700 UTC;0;999,2;1000,2;999,2;2439,1;34,8;12,4;35,6;33,6;13,7;12,3;29;26;26;295;7,5;,9;
2023/01/06;1800 UTC;0;998,6;999,2;998,6;1809,8;34,8;12,1;35,6;34,1;13,2;12;27;25;25;301;7,8;2,6;
2023/01/06;1900 UTC;0;998,2;998,5;998,1;1099,7;34,8;11,5;35,4;34,6;12,3;10,3;25;23;24;304;5,9;2;
2023/01/06;2000 UTC;0;998,7;998,7;998,2;443,1;32,1;16,1;34,8;32,1;16,1;11,3;38;24;38;326;7,6;2,6;
2023/01/06;2100 UTC;0;999,4;999,4;998,7;106,5;29,7;17,1;32,1;29,7;17,2;16,2;47;38;47;29;9,2;4,4;
2023/01/06;2200 UTC;0;999,9;999,9;999,4;0;28,5;17,2;29,7;28,5;17,3;17,1;50;47;50;166;9,2;3,9;
2023/01/06;2300 UTC;0;1000,9;1000,9;999,9;0;27,7;17,4;28,5;27,7;17,4;17,1;53;50;53;27;7,8;2,6;
2023/01/07;0000 UTC;0;1001,5;1001,5;1000,9;0;27;17,7;27,7;27;17,8;17,2;57;53;57;152;7,2;1,7;
2023/01/07;0100 UTC;0;1002,1;1002,1;1001,5;0;26,2;19;27;26,2;19;17,7;64;57;64;152;6,6;,1;
2023/01/07;0200 UTC;0;1002;1002,1;1002;0;25,6;19,8;26,2;25,6;19,8;19;71;64;71;157;5,1;,3;
2023/01/07;0300 UTC;0;1001,8;1002;1001,7;0;25,1;20,5;25,6;25,1;20,6;19,7;75;71;75;167;4;,3;
2023/01/07;0400 UTC;0;1001,8;1001,8;1001,7;0;25;21;25,2;25;21;20,5;78;76;78;163;5;1,2;
2023/01/07;0500 UTC;0;1001,7;1001,8;1001,7;0;24,9;21,2;25,1;24,8;21,3;21;80;78;80;153;5,3;,4;
2023/01/07;0600 UTC;0;1001,8;1001,8;1001,6;0;24,2;21,3;24,9;24,2;21,5;21,2;84;80;84;127;4,6;0;
2023/01/07;0700 UTC;0;1002,1;1002,1;1001,7;0;23,9;21,4;24,3;23,6;21,4;21;86;84;86;120;0;0;
2023/01/07;0800 UTC;0;1002,5;1002,5;1002;0;22,6;20,5;23,9;22,5;21,4;20,3;89;86;88;146;0;0;
2023/01/07;0900 UTC;0;1003,2;1003,2;1002,5;18,2;22,3;20,5;22,7;21,8;20,8;19,8;90;88;90;163;0;0;
2023/01/07;1000 UTC;0;1003,8;1003,8;1003,2;360,5;25,8;22,2;25,8;22,3;22,3;20,6;90;80;80;195;0;0;
2023/01/07;1100 UTC;0;1004,3;1004,3;1003,8;1346,6;27,8;19,7;28,3;25,8;22,2;19,4;80;61;61;134;5,9;1,9;
2023/01/07;1200 UTC;0;1004;1004,3;1004;1871,8;29,9;17,7;30,1;27,8;19,8;17,7;61;48;48;243;6,4;1,8;
2023/01/07;1300 UTC;0;1003,7;1004;1003,7;1815,4;30,7;16,3;31,6;29,1;18,2;15,8;50;40;42;226;6,7;1,6;
2023/01/07;1400 UTC;0;1003;1003,8;1003;2623,9;31,8;13,8;32,6;30,6;16,7;13,6;42;33;34;236;8,5;2,5;
2023/01/07;1500 UTC;0;1002,1;1003;1002,1;3053,2;33;12,7;34,3;31,9;14;12,7;34;29;29;245;9,5;3;
2023/01/07;1600 UTC;0;1000,9;1002,1;1000,9;3762;35,2;13,2;35,6;32,7;13,8;12,7;30;27;27;234;8,7;2,1;
2023/01/07;1700 UTC;0;999,7;1000,9;999,7;2824,4;34,3;12,8;36,9;34,3;14;12,5;28;25;27;219;8;2,4;
2023/01/07;1800 UTC;0;998,5;999,7;998,5;1947,8;36,7;12,9;36,7;34;13,2;12,2;28;24;24;227;7,7;1,3;
2023/01/07;1900 UTC;0;997,9;998,5;997,9;1948,8;36,1;11,7;37,1;35,3;12,9;11,3;24;22;23;287;7;2,9;
2023/01/07;2000 UTC;0;998,2;998,2;997,9;1056,4;33,8;14;36,3;33,8;14;10,8;30;22;30;329;7,6;3,5;
2023/01/07;2100 UTC;0;998,7;998,7;998,1;192,2;31,3;14,9;33,8;31,3;15,2;14;37;30;37;360;9,1;4,7;
2023/01/07;2200 UTC;0;1000;1000;998,7;0;29,3;14,8;31,3;29,3;14,9;14,1;41;37;41;22;9,9;4,5;
2023/01/07;2300 UTC;0;1001,1;1001,1;1000;0;28,1;15,6;29,3;28,1;15,6;14,7;47;41;47;28;8,5;4,7;
2023/01/08;0000 UTC;0;1002,1;1002,1;1001,1;0;27,1;16,7;28,1;27,1;16,7;15,6;53;47;53;25;8,2;2,7;
2023/01/08;0100 UTC;0;1002,8;1002,8;1002,1;0;26,2;19;27,1;26,2;19;16,7;65;53;65;157;6,8;3,4;
2023/01/08;0200 UTC;0;1002,7;1003,1;1002,6;0;25,6;20,5;26,2;25,6;20,5;19,1;73;65;73;169;6,1;,4;
2023/01/08;0300 UTC;0;1002,1;1002,7;1002;0;25,3;20,9;25,6;25,2;20,9;20,2;77;72;77;155;5,4;2,6;
2023/01/08;0400 UTC;0;1001,7;1002,1;1001,7;0;24,7;21,1;25,3;24,7;21,2;20,8;80;77;80;139;5,4;,7;
2023/01/08;0500 UTC;0;1001,4;1001,7;1001,4;0;24;21,3;24,7;24;21,3;21,1;85;80;85;135;3,5;0;
2023/01/08;0600 UTC;0;1001,5;1001,5;1001,3;0;23,2;21,3;24;23,2;21,6;21;90;85;89;188;0;0;
2023/01/08;0700 UTC;0;1001,5;1001,6;1001,4;0;22,7;20,8;23,5;22,4;21,4;20,4;89;87;89;236;0;0;
2023/01/08;0800 UTC;0;1001,9;1001,9;1001,5;0;22,4;20,6;23,1;21,6;21,3;19,6;90;88;90;205;0;0;
2023/01/08;0900 UTC;0;1002,4;1002,4;1001,9;17,1;22,7;20,9;22,8;22;21;20,1;90;89;89;173;0;0;
2023/01/08;1000 UTC;0;1003,2;1003,2;1002,4;453,3;24,9;21,6;25;22,7;22,3;20,8;89;82;82;235;0;0;
2023/01/08;1100 UTC;0;1003,7;1003,7;1003,2;947,4;27,3;20,4;27,4;25;21,8;20,3;82;66;66;122;0;0;
