REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0300 UTC;0;941,8;942,4;941,8;;19,3;18,4;19,6;19,3;18,8;18,4;95;94;95;166;;;
2023/01/02;0400 UTC;0;941,4;941,8;941,4;;19;18,3;19,3;19;18,5;18,2;95;95;95;144;;;
2023/01/02;0500 UTC;0;941,3;941,4;941,1;;18,5;17,8;19;18,4;18,2;17,7;96;95;96;139;;;
2023/01/02;0600 UTC;0;941,6;941,6;941,2;;18,2;17,5;18,5;18,2;17,8;17,5;96;96;96;163;;;
2023/01/02;0700 UTC;0;941,4;941,6;941,3;;18,4;17,7;18,4;18,1;17,8;17,4;96;96;96;132;;;
2023/01/02;0800 UTC;0;941,4;941,4;941,3;;17,8;17,2;18,4;17,8;17,8;17,2;96;96;96;150;;;
2023/01/02;0900 UTC;0;941,8;941,8;941,4;35,2;17,9;17,3;17,9;17,6;17,3;17;96;96;96;177;;;
2023/01/02;1000 UTC;0;942,2;942,3;941,8;548,2;22;18,7;22;17,9;20,2;17,3;96;81;81;31;;;
2023/01/02;1100 UTC;0;942,5;942,5;942,2;1382,2;24,3;17,3;24,5;22,1;19;17,3;81;65;65;54;;;
2023/01/02;1200 UTC;0;942,5;942,7;942,4;2179,1;26,3;17,4;26,4;24,2;18,8;17,2;68;58;58;52;;;
2023/01/02;1300 UTC;0;942,2;942,5;942,2;2890;27,5;18,1;27,8;25,9;19,3;17,6;62;56;57;41;;;
2023/01/02;1400 UTC;0;941,8;942,2;941,8;2420,6;27,8;19;29,3;26,9;19,8;17,3;59;53;59;300;;;
2023/01/02;1500 UTC;0;940,5;941,8;940,5;2957,4;28,9;18,6;29,4;27,8;19,8;17,8;59;51;54;313;;;
2023/01/02;1600 UTC;0;939,5;940,5;939,5;3416,2;28,9;18,8;30,7;28,8;19,7;17,5;56;48;55;319;;;
2023/01/02;1700 UTC;0;938,3;939,5;938,3;3313,3;30,2;18,5;30,8;28,8;19,7;17,7;57;46;50;296;;;
2023/01/02;1800 UTC;0;937,5;938,3;937,5;1279,1;29,4;20,1;30,2;27,4;20,1;18,1;61;50;57;47;;;
2023/01/02;1900 UTC;0;936,7;937,5;936,7;1994,7;28;17,9;30;27,8;19,9;17,7;57;50;54;94;;;
2023/01/02;2000 UTC;0;936,6;936,8;936,4;1264,9;27,3;18,2;29;27,3;18,5;17,6;58;52;58;39;;;
2023/01/02;2100 UTC;0;937,3;937,3;936,6;321,6;26,6;18,9;27,4;26,6;19,2;17,8;63;56;63;322;;;
2023/01/02;2200 UTC;0;937,8;937,8;937,3;41,5;24,5;18,6;26,6;24,5;19;18,3;70;63;70;321;;;
2023/01/02;2300 UTC;0;938,6;938,7;937,9;;23,9;18,3;24,5;23,9;18,8;18,3;72;70;71;344;;;
2023/01/03;0000 UTC;0;940,2;940,2;938,6;;23;18,9;23,9;22,9;19,2;18,3;79;71;78;135;;;
2023/01/03;0100 UTC;0;940,6;940,6;940,2;;21,4;18,2;23;21,4;19,1;18,1;83;77;82;106;;;
2023/01/03;0200 UTC;0;940,3;940,7;940,3;;21,1;19,2;21,4;21,1;19,2;18,2;89;82;89;91;;;
2023/01/03;0300 UTC;0;939,6;940,3;939,6;;20,3;19;21,1;20,2;19,2;18,6;92;88;92;141;;;
2023/01/03;0400 UTC;2,6;939,6;939,7;939,5;;20,5;19,3;21,6;20,3;19,3;18,5;93;83;93;297;;;
2023/01/03;0500 UTC;3,6;938,7;939,6;938,7;;20,5;19,6;20,6;20,4;19,7;19,3;95;93;95;54;;;
2023/01/03;0600 UTC;1,4;937,9;938,7;937,9;;20,4;19,6;20,6;20,3;19,8;19,5;95;95;95;70;;;
2023/01/03;0700 UTC;,4;937,9;937,9;937,6;;20,6;19,6;20,7;20,3;19,9;19,5;95;94;94;351;;;
2023/01/03;0800 UTC;0;938,3;938,4;937,9;;20,6;19,3;20,8;20,6;19,7;19,3;94;92;92;6;;;
2023/01/03;0900 UTC;0;939,2;939,2;938,3;32,7;20,7;19,3;20,8;20,6;19,4;19,2;93;91;91;32;;;
2023/01/03;1000 UTC;,2;939,7;939,7;939,2;390,9;21,7;19,4;21,9;20,7;19,7;19,3;92;86;87;49;;;
2023/01/03;1100 UTC;0;940,3;940,3;939,7;411,5;22,9;20;22,9;21,6;20,4;19,3;90;84;84;24;;;
2023/01/03;1200 UTC;0;940,8;940,8;940,3;1706,9;24,7;20,1;25,5;22,9;20,9;19,4;85;71;76;329;;;
2023/01/03;1300 UTC;0;940,9;941;940,7;1452,9;24,7;20,2;26;24,4;20,5;19,2;77;68;76;343;;;
2023/01/03;1400 UTC;0;941,3;941,5;940,9;1354,4;24,3;19,8;24,7;23,3;20,2;19;80;75;76;347;;;
2023/01/03;1500 UTC;0;940,7;941,4;940,7;2388,1;25,8;20,1;26;24,3;20,6;19,2;77;68;71;354;;;
2023/01/03;1600 UTC;0;939,9;940,7;939,9;2733,2;26;19,5;27;25,1;21;19,1;72;65;67;358;;;
2023/01/03;1700 UTC;1,2;939;939,9;939;1628,9;23,5;20,5;27,2;23,5;20,5;18,7;83;62;83;348;;;
2023/01/03;1800 UTC;,2;938;939;937,9;2827,4;26,6;19;27,3;23,5;22,3;18,8;86;61;63;26;;;
2023/01/03;1900 UTC;,8;938,1;938,3;937,8;653,2;21,3;19,2;26,6;21,3;20,7;19;88;63;88;343;;;
2023/01/03;2000 UTC;2,4;937,9;938,1;937,5;306,7;21,2;19,8;21,3;20,9;19,9;19,2;92;88;92;28;;;
2023/01/03;2100 UTC;,4;937,7;937,9;937,6;524,1;22,2;20,2;22,3;21,2;20,6;19,8;92;88;89;38;;;
2023/01/03;2200 UTC;0;938,1;938,2;937,7;143,2;21,8;20,2;22,5;21,7;20,6;20;92;87;91;74;;;
2023/01/03;2300 UTC;0;939;939;938,2;;21,4;20,5;21,8;21,3;20,5;20,2;95;91;95;41;;;
2023/01/04;0000 UTC;0;939,7;939,7;938,9;;21;20;21,6;21;20,7;19,9;95;92;94;157;;;
2023/01/04;0100 UTC;0;939,9;940;939,7;;21,1;20,1;21,5;21;20,6;20;95;93;93;66;;;
2023/01/04;0200 UTC;0;939,7;939,9;939,6;;20,8;19,6;21,3;20,8;20,3;19,6;94;92;93;72;;;
2023/01/04;0300 UTC;0;939,1;939,7;939,1;;20,8;19,6;21;20,6;19,9;19,5;94;93;93;29;;;
2023/01/04;0400 UTC;0;938,6;939,1;938,5;;21;19,6;21;20,6;19,7;19,4;93;92;92;29;;;
2023/01/04;0500 UTC;0;937,9;938,6;937,9;;20,6;19,3;21;20,5;19,5;19,2;93;91;93;93;;;
2023/01/04;0600 UTC;0;937,6;937,9;937,6;;20,2;19,2;20,8;20,2;19,6;19,2;94;93;94;155;;;
2023/01/04;0700 UTC;0;938,4;938,4;937,6;;20,6;19,6;20,7;20,2;19,7;19,2;95;94;94;326;;;
2023/01/04;0800 UTC;,4;938,1;938,4;938,1;;20,1;19,1;20,6;20;19,6;18,9;94;93;94;85;;;
2023/01/04;0900 UTC;0;938,7;938,7;938;37;20,4;19,7;20,4;19,9;19,7;19;95;94;95;358;;;
2023/01/04;1000 UTC;0;939,3;939,3;938,7;227;21,5;20,3;21,5;20,4;20,3;19,7;95;92;93;336;;;
2023/01/04;1100 UTC;0;939,7;939,7;939,3;776,1;22,7;19,9;23;21,5;20,7;19,5;93;82;84;331;;;
2023/01/04;1200 UTC;2,6;940;940,1;939,7;785,6;21,3;19,3;23,6;21,3;20,7;19,1;89;78;89;355;;;
2023/01/04;1300 UTC;2,2;939,8;940,1;939,7;1047,2;22,9;20,4;23,5;21,2;21;19,4;93;83;85;352;;;
2023/01/04;1400 UTC;,2;940;940,2;939,8;2013,7;23,7;20,1;24;22,7;20,8;19,4;87;79;80;334;;;
2023/01/04;1500 UTC;0;939,4;940;939,4;2589,6;25,9;19,4;26,1;23,7;20,8;19,2;81;66;68;327;;;
2023/01/04;1600 UTC;0;938,7;939,4;938,7;2744,7;26,3;19,3;26,9;25,6;20,6;18,7;70;63;66;331;;;
2023/01/04;1700 UTC;0;937,9;938,7;937,9;2903,6;26,5;18,3;27,2;25,2;20,2;17,6;69;57;61;316;;;
2023/01/04;1800 UTC;0;937,3;937,9;937,3;1629,9;26,5;18,3;27;25,7;19,4;18;66;59;60;334;;;
2023/01/04;1900 UTC;0;937;937,4;937;1260,2;26,8;19,1;27;25,3;19,9;18;69;61;63;7;;;
2023/01/04;2000 UTC;0;936,4;937;936,4;1329,3;26,9;19,5;27,4;25,7;19,9;18,6;69;60;64;353;;;
2023/01/04;2100 UTC;0;936,7;936,7;936,4;309,2;25,1;19,2;26,9;25,1;19,7;18,8;70;62;70;352;;;
2023/01/04;2200 UTC;5,4;938,1;938,1;936,7;9,1;20,6;19,6;25,1;20,4;19,6;17,8;94;70;94;23;;;
2023/01/04;2300 UTC;,2;938,8;938,8;938,1;;20,8;19,8;21;20,5;20;19,6;95;93;94;350;;;
2023/01/05;0000 UTC;,6;939,2;939,2;938,8;;20,9;19,8;20,9;20,8;20;19,8;95;94;94;350;;;
2023/01/05;0100 UTC;1,8;939,4;939,4;939,2;;20,9;20;20,9;20,8;20;19,8;95;94;95;8;;;
2023/01/05;0200 UTC;,4;939,5;939,5;939,4;;20,8;19,6;21;20,7;20;19,6;95;93;93;354;;;
2023/01/05;0300 UTC;,2;939,1;939,5;939,1;;20,6;19,4;20,8;20,5;19,6;19,3;93;93;93;350;;;
2023/01/05;0400 UTC;0;938,6;939,1;938,6;;20,5;19,5;20,7;20,5;19,7;19,4;94;93;94;290;;;
2023/01/05;0500 UTC;0;938;938,6;938;;20,6;19,7;20,7;20,5;19,7;19,5;94;94;94;359;;;
2023/01/05;0600 UTC;0;937,8;938;937,7;;20,6;19,7;20,8;20,5;19,8;19,6;94;94;94;345;;;
2023/01/05;0700 UTC;0;938;938,1;937,7;;20,4;19,5;20,7;20,3;19,8;19,5;95;94;95;217;;;
2023/01/05;0800 UTC;,2;938,5;938,5;938;;18,9;18;20,4;18,9;19,5;18;95;94;95;174;;;
2023/01/05;0900 UTC;,2;939,1;939,1;938,5;5;18,9;17,9;19,1;18,9;18,3;17,9;95;94;94;155;;;
2023/01/05;1000 UTC;2,2;939,5;939,5;939,1;89;19;18,1;19;18,8;18,1;17,9;95;94;95;155;;;
2023/01/05;1100 UTC;,2;939,9;940;939,5;296,8;19,8;18,7;19,8;19;18,7;18,1;95;93;94;144;;;
2023/01/05;1200 UTC;0;940,4;940,4;939,9;972;21,1;18,7;21,3;19,8;19,3;18,4;94;85;86;134;;;
2023/01/05;1300 UTC;0;940,6;940,6;940,4;800,3;21,4;19,8;21,5;20,6;19,8;18,2;91;85;91;144;;;
2023/01/05;1400 UTC;6,8;940,7;940,9;940,6;597;20,9;19,8;21,5;20,1;19,9;18,9;95;89;93;174;;;
2023/01/05;1500 UTC;1,2;940,6;940,8;940,5;1178,8;21,4;20,1;22;20,8;20,6;19,1;93;88;92;182;;;
2023/01/05;1600 UTC;0;940,5;940,6;940,4;1031;21,4;19,6;22,3;21,3;20,8;19,1;93;85;90;256;;;
2023/01/05;1700 UTC;0;940,1;940,5;940,1;1245;22,1;19,8;23;21,4;20,9;19,5;91;84;86;187;;;
2023/01/05;1800 UTC;0;939,7;940,1;939,7;806,9;22,5;19,8;22,6;21,6;20;19,3;89;82;85;170;;;
2023/01/05;1900 UTC;,2;939,1;939,7;939,1;1209,2;23,2;19,5;23,5;22,5;20,6;19,1;86;79;80;174;;;
2023/01/05;2000 UTC;0;939,1;939,1;939;537,3;21,6;18;23,1;21,6;19,5;18;82;78;80;165;;;
2023/01/05;2100 UTC;0;939,5;939,5;939,1;242,6;21,1;18;21,6;21;18,3;17,6;82;80;82;163;;;
2023/01/05;2200 UTC;0;939,9;940;939,5;54,8;20,3;17,1;21,1;20,3;17,9;16,9;83;79;82;159;;;
2023/01/05;2300 UTC;0;941,1;941,1;939,9;;20,1;16,3;20,4;20;17,1;16,3;83;79;79;168;;;
2023/01/06;0000 UTC;0;941,3;941,3;941;;19,3;17;20,1;19,3;17;16;87;78;87;191;;;
2023/01/06;0100 UTC;0;941,8;941,8;941,2;;19,5;16,5;19,7;19,2;17,5;16,5;89;81;83;115;;;
2023/01/06;0200 UTC;0;942,1;942,1;941,8;;18,8;17,1;19,5;18,8;17,3;16,3;90;82;90;154;;;
2023/01/06;0300 UTC;0;941,9;942,1;941,9;;18,9;17,1;19,2;18,8;17,5;16,8;91;87;89;155;;;
2023/01/06;0400 UTC;0;941,2;941,9;941,2;;18,9;16,6;19,2;18,9;17,1;16,5;89;84;87;153;;;
2023/01/06;0500 UTC;0;941;941,2;941;;18,6;16,9;19,1;18,6;16,9;16,3;90;84;90;167;;;
2023/01/06;0600 UTC;0;940,7;941,1;940,6;;18,5;16,3;18,8;18,5;16,9;16,3;90;86;87;165;;;
2023/01/06;0700 UTC;0;941;941;940,5;;18,1;16,4;18,5;18;16,5;16,1;91;87;90;163;;;
2023/01/06;0800 UTC;0;941,1;941,1;940,9;;17,9;16;18,1;17,7;16,5;16;91;89;89;144;;;
2023/01/06;0900 UTC;0;941,6;941,6;941,1;10,8;18;16,2;18,1;17,7;16,6;15,8;91;88;89;156;;;
2023/01/06;1000 UTC;0;941,9;941,9;941,5;168,3;19,4;16,2;19,4;18;16,6;15,8;90;81;82;151;;;
2023/01/06;1100 UTC;0;942,7;942,7;941,9;445,1;20,5;15,9;20,5;19,4;16,3;15,5;82;75;75;169;;;
2023/01/06;1200 UTC;0;943,3;943,3;942,7;885;21,5;16,2;21,5;20,5;16,6;15,7;76;71;72;175;;;
2023/01/06;1300 UTC;0;943,5;943,6;943,3;1890,8;24,9;17,8;24,9;21,4;18;15,7;73;61;65;167;;;
2023/01/06;1400 UTC;0;943,4;943,6;943,4;2641,7;24,6;17;26;23,2;18,1;14,8;66;57;62;148;;;
2023/01/06;1500 UTC;0;943;943,4;943;1632,5;24,5;16,9;24,6;23,8;17,6;15,7;66;60;63;131;;;
2023/01/06;1600 UTC;0;942,6;943;942,6;1369,1;24,4;16,9;24,8;23,7;17,7;15,9;68;60;63;176;;;
2023/01/06;1700 UTC;0;942,1;942,6;942,1;1118,8;23,5;16,5;24,4;23,5;18;16,5;69;62;65;188;;;
2023/01/06;1800 UTC;0;941,8;942,1;941,8;1064,2;22,7;16,9;23,9;22,3;17,8;16,2;70;65;70;171;;;
2023/01/06;1900 UTC;0;941,5;941,8;941,5;1567,8;22,5;15,8;23,9;22,5;17,6;15,7;71;63;66;171;;;
2023/01/06;2000 UTC;0;941,8;941,8;941,5;629,1;21,2;15,1;22,5;21,2;16,4;15,1;69;65;68;160;;;
2023/01/06;2100 UTC;0;942,4;942,4;941,8;203,8;20,5;15;21,2;20,5;15,6;14,7;72;68;70;159;;;
2023/01/06;2200 UTC;0;943,1;943,1;942,4;79,4;19,5;14,2;20,5;19,5;15,1;14,2;72;70;71;155;;;
2023/01/06;2300 UTC;0;943,7;943,7;943,1;;19,6;13,6;19,8;19,3;14,4;13,6;73;68;69;144;;;
2023/01/07;0000 UTC;0;944,5;944,5;943,7;;18,7;14,1;19,6;18,6;14,2;13,5;75;68;75;147;;;
2023/01/07;0100 UTC;0;945,1;945,1;944,5;;19;14;19;18,7;14,1;13,8;75;72;73;150;;;
2023/01/07;0200 UTC;0;944,9;945,2;944,9;;18,6;14,2;19;18,6;14,4;13,9;77;73;76;128;;;
2023/01/07;0300 UTC;0;944,6;945;944,6;;18;15;18,6;18;15;14,2;83;76;83;158;;;
2023/01/07;0400 UTC;0;944,1;944,6;944,1;;18,4;14,5;18,5;17,9;15,5;14,4;86;77;78;129;;;
2023/01/07;0500 UTC;0;943,6;944,1;943,6;;18,1;14,9;18,5;18,1;15,4;14,4;84;77;82;183;;;
2023/01/07;0600 UTC;0;943,2;943,6;943,1;;17,4;15,9;18,1;17,4;16;15;91;82;91;145;;;
2023/01/07;0700 UTC;0;943,2;943,6;943,1;;17,6;15,9;17,6;17,3;16,2;15,8;93;90;90;122;;;
2023/01/07;0800 UTC;0;943,3;943,5;943,2;;17,5;16,1;17,6;17,4;16,1;15,5;91;88;91;102;;;
2023/01/07;0900 UTC;0;943,9;943,9;943,3;23,8;17,6;16,3;17,6;17,3;16,4;15,9;93;90;92;73;;;
2023/01/07;1000 UTC;0;944;944,3;943,9;227,5;18,9;14,6;18,9;17,6;16,4;14,4;92;76;76;123;;;
2023/01/07;1100 UTC;0;944,9;944,9;944;669,7;20,2;14,4;21;18,9;15,7;14,3;78;67;69;121;;;
2023/01/07;1200 UTC;0;945;945;944,7;1059,9;21,7;14,6;22;20,2;15,6;14,2;71;63;64;101;;;
2023/01/07;1300 UTC;0;945,6;945,7;945;1926,1;23,1;16,3;23,4;21,7;16,3;14,6;69;59;66;252;;;
2023/01/07;1400 UTC;0;945,2;945,6;945,2;2186;24,8;16,8;25,4;23,1;17,4;15;67;57;61;161;;;
2023/01/07;1500 UTC;0;944,8;945,2;944,8;1533,7;25;16,4;25,6;24,6;17,7;15,7;64;56;59;139;;;
2023/01/07;1600 UTC;0;944,5;944,8;944,5;996,5;24,2;17;25,3;24,2;17,9;16,2;65;58;64;172;;;
2023/01/07;1700 UTC;0;943,8;944,5;943,8;1320;25,9;18,4;25,9;24;18,4;16,5;67;61;63;155;;;
2023/01/07;1800 UTC;0;943,3;943,8;943,3;2239,2;25,2;17,5;26,2;25,2;18,7;17,2;65;59;62;171;;;
2023/01/07;1900 UTC;0;943;943,3;943;1449,4;24;16,9;25,7;24;18,2;16,8;67;60;65;160;;;
2023/01/07;2000 UTC;0;942,8;943;942,8;597,1;22,9;16,8;24;22,9;17,4;16,6;70;65;69;154;;;
2023/01/07;2100 UTC;0;942,9;942,9;942,8;293,3;21,7;16,9;22,9;21,7;17;16,3;74;69;74;160;;;
2023/01/07;2200 UTC;0;943,6;943,6;942,9;94,9;20,7;16;21,7;20,7;16,7;16;76;72;75;152;;;
2023/01/07;2300 UTC;0;944,2;944,2;943,6;;20,6;16;20,7;20,3;16,2;15,8;77;74;75;145;;;
2023/01/08;0000 UTC;0;944,6;944,6;944,1;;20,3;15,7;20,6;20,3;16;15,3;76;72;75;152;;;
2023/01/08;0100 UTC;0;944,9;945;944,6;;19,5;16;20,4;19,5;16,4;15,4;80;73;80;152;;;
2023/01/08;0200 UTC;0;945;945;944,8;;19,3;15,1;19,6;19,2;16,2;15,1;82;76;77;142;;;
2023/01/08;0300 UTC;0;944,6;945;944,6;;18,7;14,8;19,4;18,7;15,1;14,7;78;75;78;140;;;
2023/01/08;0400 UTC;0;944,1;944,6;944,1;;18,4;14,7;18,8;18,4;14,9;14,6;80;77;79;142;;;
2023/01/08;0500 UTC;0;943,6;944,1;943,6;;18,2;14,7;18,5;17,7;15,3;14,7;86;79;80;142;;;
2023/01/08;0600 UTC;0;943;943,6;943;;18,2;14,6;18,4;18,2;14,8;14,4;80;78;79;143;;;
2023/01/08;0700 UTC;0;942,6;943;942,6;;18,5;14,4;18,6;18,2;14,6;14,3;79;76;77;144;;;
2023/01/08;0800 UTC;0;942,8;942,8;942,5;;18,5;14,4;18,5;18,2;14,6;14,3;79;77;77;127;;;
2023/01/08;0900 UTC;0;943,6;943,6;942,8;26,8;17,5;16;18,5;17,4;16;14,3;91;77;91;134;;;
2023/01/08;1000 UTC;0;944,2;944,2;943,6;395,9;20,4;15,5;20,5;17,5;16,3;15,4;91;72;73;156;;;
2023/01/08;1100 UTC;0;944,6;944,7;944,2;808,2;21,3;15,9;21,4;20,2;16,6;15,1;75;71;71;169;;;
2023/01/08;1200 UTC;0;944,9;944,9;944,6;1137,9;23,1;16,1;23,4;21,2;17;15,4;74;62;65;121;;;
2023/01/08;1300 UTC;0;945;945;944,9;1159,2;23,9;16,5;24;23,1;17,1;15,7;67;61;64;63;;;
2023/01/08;1400 UTC;0;944,8;945,1;944,8;1459,4;25,2;17,6;25,4;23,9;17,6;16,1;64;58;63;100;;;
2023/01/08;1500 UTC;0;944,3;944,8;944,3;1885,4;26,1;17;26,4;24,6;18,5;16,5;64;56;58;99;;;
2023/01/08;1600 UTC;0;943,8;944,3;943,8;1479;25,1;18;27;25,1;18,6;17,2;66;57;65;165;;;
2023/01/08;1700 UTC;0;943,3;943,8;943,2;1205,6;23,8;18,7;26;23,8;19,3;17,8;73;63;73;166;;;
2023/01/08;1800 UTC;,6;942,7;943,3;942,6;892;23,1;20;23,8;22,3;20,8;18,7;87;73;83;160;;;
2023/01/08;1900 UTC;0;942,1;942,7;942,1;1344,7;24,5;19,5;25,1;23,1;20,8;19,2;84;71;74;174;;;
2023/01/08;2000 UTC;0;941,7;942,1;941,7;992,2;24,2;19,1;24,9;24,1;19,9;18,7;76;70;73;173;;;
2023/01/08;2100 UTC;0;941,8;941,8;941,6;634,5;23,5;18,4;24,7;23,5;19,8;18,4;75;71;73;162;;;
2023/01/08;2200 UTC;0;942,4;942,4;941,8;49,5;22;19;23,5;22;19;18,5;83;73;83;153;;;
2023/01/08;2300 UTC;0;943;943;942,4;;21,1;18,2;22;21,1;19,1;18,2;86;82;84;157;;;
2023/01/09;0000 UTC;0;943,5;943,5;942,9;;20,9;18,5;21,1;20,5;18,8;18,1;90;83;86;148;;;
2023/01/09;0100 UTC;0;943,8;943,8;943,5;;20,9;17,9;21,4;20,9;18,4;17,8;86;80;83;146;;;
2023/01/09;0200 UTC;0;943,7;943,9;943,7;;20,6;17,9;20,9;20,5;18;17,8;86;83;84;107;;;
2023/01/09;0300 UTC;0;943,2;943,7;943,1;;19,5;18,1;20,6;19,5;18,2;17,7;92;84;92;170;;;
2023/01/09;0400 UTC;0;942,5;943,2;942,5;;19,7;18,4;19,8;19,5;18,4;18,1;92;91;92;149;;;
2023/01/09;0500 UTC;0;942,3;942,5;942,3;;19,8;18;19,8;19,6;18,4;17,9;92;89;89;122;;;
