REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1100 UTC;0;961,5;961,7;961,3;1306,3;29,1;9;29,1;26,1;9;7,9;33;27;29;64;7,3;2,8;
2023/01/01;1200 UTC;0;961,3;961,5;961,3;2096,3;30,8;9,5;30,8;29,1;9,8;7,8;29;25;27;64;7;2,9;
2023/01/01;1300 UTC;0;961,1;961,4;961,1;2766,9;31,4;10,3;32,1;29,5;11,1;8;30;25;27;66;6,3;2,4;
2023/01/01;1400 UTC;0;960,7;961,1;960,6;3321,7;31,6;11;32,8;30,7;12,3;9,6;30;26;28;13;5,5;1,5;
2023/01/01;1500 UTC;0;960,2;960,7;960,1;3620,6;32,4;12,4;34,1;30,6;13,7;10;32;26;30;82;7,9;1,9;
2023/01/01;1600 UTC;0;959,5;960,2;959,4;3844,3;33,9;11,7;35;32,1;14,1;10,3;31;24;26;28;7,9;2,4;
2023/01/01;1700 UTC;0;958,7;959,6;958,7;3247,3;33,6;11,2;35,9;33;12,5;10,1;27;23;26;31;7;2,6;
2023/01/01;1800 UTC;0;958;958,7;958;2238;34,8;12,8;35;32,5;13,2;11;29;26;27;37;6,2;2;
2023/01/01;1900 UTC;0;957,2;958;957,2;2077,8;32,7;18,6;35,3;32;18,6;11,2;44;25;43;87;10,3;5,5;
2023/01/01;2000 UTC;0;956,7;957,2;956,7;1261,7;31,2;17;32,8;30,1;18,8;16,9;48;43;43;76;11,1;5,6;
2023/01/01;2100 UTC;0;956,3;956,8;956,2;1086,1;29,8;16;31,4;29;17;15,9;46;42;43;80;11,4;6,2;
2023/01/01;2200 UTC;0;956,1;956,4;956,1;556,9;26,6;15,5;29,8;26,6;16,3;15,4;51;43;51;69;13;6,1;
2023/01/01;2300 UTC;0;956,4;956,4;956;55,1;25,3;16,6;26,6;25,3;16,6;15,4;58;50;58;61;13;4,8;
2023/01/02;0000 UTC;0;956,7;956,7;956;;24,2;17;25,3;24,2;17,1;16,6;64;58;64;47;10,2;4,5;
2023/01/02;0100 UTC;0;957,6;957,7;956,5;;24,3;16,7;24,7;24,1;17;15,6;64;57;63;21;10,1;5;
2023/01/02;0200 UTC;0;958,1;958,1;957,5;;24,4;16,9;25;24,3;17;16,2;63;58;63;4;10,9;5,8;
2023/01/02;0300 UTC;0;958,1;958,9;958,1;;23,1;18,3;24,4;23,1;18,7;17;75;63;75;315;15;7,3;
2023/01/02;0400 UTC;0;957,7;958,1;957,7;;22,5;17,8;23,1;22,5;18,3;17,7;77;74;75;313;13,1;3,1;
2023/01/02;0500 UTC;0;956,5;957,7;956,5;;21,7;19,1;22,6;21,7;19,1;17,7;85;74;85;303;7,2;3,2;
2023/01/02;0600 UTC;0;955,4;956,5;955,3;;21,1;19,7;21,7;20,9;20,1;19,2;94;85;92;338;5,5;2,7;
2023/01/02;0700 UTC;0;954,8;955,4;954,8;;21,5;18,5;21,5;21;19,6;18,5;92;83;83;354;9,4;5,3;
2023/01/02;0800 UTC;0;955,7;955,7;954,8;;21;19,3;21,6;21;19,3;18,3;90;82;90;317;9,4;2,3;
2023/01/02;0900 UTC;,2;956;956;955,6;10,9;20,2;;20,9;19,9;;;;;;329;6,4;4;
2023/01/02;1000 UTC;0;956,2;956,3;955,9;244,5;20,8;20,8;20,8;20,2;;;;;100;323;7,6;3,4;
2023/01/02;1100 UTC;0;956;956,3;955,9;1212,7;24;19,8;24;20,8;21;19,7;100;77;77;316;9,6;4,9;
2023/01/02;1200 UTC;0;956,2;956,3;955,9;2010,1;26,2;18,9;26,2;24,1;20;18,5;77;64;64;311;10,2;5,8;
2023/01/02;1300 UTC;0;956,1;956,3;956,1;2311,8;28,2;18,8;28,2;25,5;19,6;18,4;67;57;57;307;11,3;4,6;
2023/01/02;1400 UTC;0;955,5;956,1;955,5;2292;28,2;17,6;28,3;26,5;18,7;17,3;61;53;53;303;11,5;6,2;
2023/01/02;1500 UTC;0;954,9;955,6;954,9;2702,8;27,7;17,4;29,6;26,8;18,3;17;57;49;54;294;11,5;6,2;
2023/01/02;1600 UTC;0;954,6;955,1;954,6;2218,7;28,9;18;29;26,4;19,1;17,1;59;52;52;284;12,5;5,4;
2023/01/02;1700 UTC;0;954,5;954,8;954,5;1922,9;27,1;19,4;28,8;24,7;19,8;17,7;70;52;63;250;12,8;4,3;
2023/01/02;1800 UTC;0;953,8;954,5;953,8;3309,5;27,9;18,3;28,8;26,6;19,5;17,9;63;54;56;268;11,1;4,9;
2023/01/02;1900 UTC;0;953;953,8;953;2770,2;29,1;16,3;29,9;27,6;18,4;16,3;56;45;46;268;11,6;4,7;
2023/01/02;2000 UTC;0;952,9;953,1;952,9;2133,4;28,5;15,8;29,6;28,2;16,7;15,4;48;44;46;253;11,1;5,1;
2023/01/02;2100 UTC;0;953,3;953,3;952,8;1268,1;27,5;11,9;28,8;27,2;16;11,9;46;38;38;252;11,1;3,5;
2023/01/02;2200 UTC;0;953,8;953,8;953,3;700,4;26,1;9,9;27,5;26;11,9;9,8;38;35;36;220;10,2;4,4;
2023/01/02;2300 UTC;0;954,5;954,5;953,8;94,8;24,2;6,9;26,1;24,2;10;6,9;37;33;33;228;8,4;3,2;
2023/01/03;0000 UTC;0;955,2;955,2;954,6;;22,9;8;24,2;22,9;8;6,8;38;33;38;238;5,8;2,4;
2023/01/03;0100 UTC;0;956,4;956,4;955,2;;20,3;13,1;23,1;20,3;13,1;8;63;38;63;158;9,6;5;
2023/01/03;0200 UTC;0;957,1;957,1;956,4;;19,1;14,8;20,4;19,1;14,8;13,2;76;63;76;179;9,3;4,7;
2023/01/03;0300 UTC;0;957,1;957,1;957;;17,8;15,8;19,1;17,8;15,8;14,8;88;76;88;182;8,6;3,9;
2023/01/03;0400 UTC;0;956,6;957,1;956,6;;17,2;16,5;17,8;17,2;16,6;15,8;96;88;96;192;8,6;4,1;
2023/01/03;0500 UTC;0;955,9;956,6;955,9;;16,7;16,7;17,2;16,7;16,9;16,5;100;96;100;188;6,9;3;
2023/01/03;0600 UTC;0;955,6;955,9;955,5;;16,8;16,7;16,8;16,6;16,8;16,6;100;99;99;178;7,6;3,8;
2023/01/03;0700 UTC;0;955,7;955,7;955,5;;16;;16,8;15,8;;;;;;177;7,3;3,5;
2023/01/03;0800 UTC;0;955,9;956;955,6;;15,7;;16;15,7;;;;;;176;7,2;4,5;
2023/01/03;0900 UTC;0;957,1;957,1;955,9;17;15,4;;15,7;15,3;;;;;;179;8,8;4;
2023/01/03;1000 UTC;0;957,9;957,9;957,1;257,7;15,8;15,4;16,4;15,4;;;;;97;187;7,7;2,8;
2023/01/03;1100 UTC;0;958,6;958,6;957,9;1072,5;19,2;15;19,7;15,6;16,4;14,3;99;74;77;158;6,3;4,1;
2023/01/03;1200 UTC;0;959;959,1;958,6;2059,4;20;13,1;20,5;17,4;15,1;12,3;81;64;64;185;6,3;,9;
2023/01/03;1300 UTC;0;958,9;959;958,8;2830,5;22,4;11,3;23,7;19,4;13,4;11,1;65;47;49;169;6,2;2,7;
2023/01/03;1400 UTC;0;958,5;958,9;958,5;3375,8;24,7;8,9;26;22,1;12,6;8,9;51;36;37;167;8,4;4,2;
2023/01/03;1500 UTC;0;958,3;958,5;958,3;3738,9;26,7;7,8;27,6;23,9;10,9;7,8;40;30;30;134;8,4;2,7;
2023/01/03;1600 UTC;0;957,7;958,3;957,7;3880;26,7;6,1;27,9;24,6;8,5;5,7;32;26;27;180;7,6;3,3;
2023/01/03;1700 UTC;0;957,1;957,7;957;3814,7;28,2;2,9;29,1;26,1;7,1;2,9;28;20;20;160;10;3,2;
2023/01/03;1800 UTC;0;957,2;957,5;957;3472,7;27,8;4,9;29,9;26,1;4,9;1,1;23;18;23;159;8,9;3,3;
2023/01/03;1900 UTC;0;957,1;957,3;957;2591,9;27,3;5,8;29,2;27,1;6,6;4,7;26;23;25;132;10,1;6;
2023/01/03;2000 UTC;0;956,7;957,1;956,6;1400,1;25,8;4,9;27,6;25,8;6,1;3,8;26;24;26;129;10,6;6,9;
2023/01/03;2100 UTC;0;957,1;957,1;956,7;1004,6;23,8;5,7;25,8;23,8;6,2;5;31;26;31;123;12,4;7,2;
2023/01/03;2200 UTC;0;958,2;958,3;957,1;342,8;22,2;5,2;23,8;22,2;5,7;4,4;33;30;33;115;10,7;5,1;
2023/01/03;2300 UTC;0;959,3;959,3;958,2;58,4;20,6;3,8;22,2;20,6;5,6;3,7;34;32;33;100;8,8;4,4;
2023/01/04;0000 UTC;0;959,1;959,4;959,1;;19,8;8,5;20,7;19,8;8,5;3,9;48;33;48;92;7,8;5;
2023/01/04;0100 UTC;0;959,2;959,2;959;;18,8;10,6;19,8;18,8;11,2;8,6;61;48;59;70;8;5;
2023/01/04;0200 UTC;0;959,5;959,6;959,2;;19;5,9;19,1;18,5;10,5;5,9;59;42;42;57;8,2;4,8;
2023/01/04;0300 UTC;0;959,2;959,7;959,2;;19,8;4,4;19,9;19;5,8;2,9;42;33;36;35;7,9;4,7;
2023/01/04;0400 UTC;0;958,5;959,2;958,5;;20,1;2,1;20,2;19,8;4,2;2,1;36;30;30;40;8;4,8;
2023/01/04;0500 UTC;0;957,6;958,5;957,5;;19,1;3,6;20,2;19,1;3,6;2;36;30;36;22;7,9;5,2;
2023/01/04;0600 UTC;0;957,2;957,6;957,2;;16,7;14,9;19,1;16,7;14,9;4,1;89;36;89;8;9;6,1;
2023/01/04;0700 UTC;0;957,3;957,3;957,1;;16,1;;16,7;16;16,2;14,8;100;89;;351;9,9;5,7;
2023/01/04;0800 UTC;0;957,7;957,7;957,3;;16;;16,2;15,8;;;;;;346;9,6;5,4;
2023/01/04;0900 UTC;0;958,3;958,3;957,6;15,7;15,8;;16,1;15,8;;;;;;331;10,5;7,2;
2023/01/04;1000 UTC;0;959;959;958,3;459,4;17,3;14,4;17,3;15,8;16,2;14,4;100;83;83;338;10,5;7,7;
2023/01/04;1100 UTC;0;959,8;959,8;959;996,1;20,2;12,6;20,2;17,3;14,5;12,5;83;61;61;330;10,5;6,6;
2023/01/04;1200 UTC;0;960;960;959,7;1272,7;22,7;9,5;22,9;20,2;13,3;9,5;64;43;43;333;9;4,7;
2023/01/04;1300 UTC;0;960,3;960,3;960;2565,3;27,3;7,4;27,6;22,2;9,2;6,8;43;28;28;305;8,1;2,2;
2023/01/04;1400 UTC;0;960,2;960,3;960,2;3287,9;28,3;5,3;29;26,5;7,3;4,6;29;23;23;230;6,3;2,1;
2023/01/04;1500 UTC;0;959,8;960,2;959,8;3656,8;29,2;4,6;30,8;28,1;6;4,3;24;20;21;260;7;1,7;
2023/01/04;1600 UTC;0;959,3;959,9;959,3;3366,3;28,5;4,6;31,1;28,5;6,7;3,9;23;20;22;257;6,8;2,3;
2023/01/04;1700 UTC;0;958,6;959,3;958,6;2222,9;29,3;4,2;32,1;28,4;6,8;3,3;23;19;20;184;6,1;2,1;
2023/01/04;1800 UTC;0;958,4;958,7;958,3;2520;30,4;6,3;32,3;29;6,7;4,5;23;19;22;175;7,5;3,5;
2023/01/04;1900 UTC;0;957,8;958,4;957,8;2629,3;30,9;5,3;32,1;29,6;6,8;4,8;23;19;20;175;9,6;3,4;
2023/01/04;2000 UTC;0;958,1;958,1;957,6;1215,1;27;10,5;32,1;26,9;10,5;5,8;36;20;36;123;12,4;6,7;
2023/01/04;2100 UTC;0;958,8;958,9;958,1;600,1;26,4;12,4;27;25,7;12,5;10,5;44;36;42;120;11,3;6,9;
2023/01/04;2200 UTC;0;959,8;959,8;958,8;506,8;24,1;11,6;26,4;24,1;12,6;11,6;48;41;46;125;13;6,4;
2023/01/04;2300 UTC;0;960,8;960,8;959,8;104,3;21,9;12,3;24,1;21,9;12,3;11,3;54;46;54;130;11,2;5,2;
2023/01/05;0000 UTC;0;961;961;960,8;;20,5;14,3;21,9;20,5;14,3;12,4;68;54;68;138;8,5;4,2;
2023/01/05;0100 UTC;0;962;962;961;;18,9;16,2;20,5;18,9;16,3;14,3;84;68;84;148;6,5;3,7;
2023/01/05;0200 UTC;0;962,4;962,4;962;;17,9;16,3;18,9;17,9;16,4;16,1;90;84;90;161;5,7;2,5;
2023/01/05;0300 UTC;0;962,3;962,5;962,3;;17,5;16,3;18;17,5;16,6;16,3;93;90;93;150;3,8;2,2;
2023/01/05;0400 UTC;0;962,2;962,4;962,2;;17,3;16,7;17,5;17,2;16,8;16,3;97;93;96;121;4,3;3,3;
2023/01/05;0500 UTC;0;961,8;962,2;961,8;;17,6;17;17,8;17,2;17;16,6;97;94;97;127;4,8;3,7;
2023/01/05;0600 UTC;0;961,3;961,8;961,3;;17,7;;17,8;17,5;17,6;17,1;100;97;;118;6,5;4,9;
2023/01/05;0700 UTC;0;961,3;961,4;961,2;;17,8;;17,8;17,7;;;;;;109;6,6;4,4;
2023/01/05;0800 UTC;0;961,6;961,6;961,3;;18;;18;17,6;;;;;;101;6,7;4,7;
2023/01/05;0900 UTC;0;962,2;962,2;961,6;18,3;18;;18,1;17,9;;;;;;104;7,3;4,1;
2023/01/05;1000 UTC;0;962,7;962,7;962,2;353,6;19,5;19,1;20;18;;;;;97;116;6,9;4,3;
2023/01/05;1100 UTC;0;963,5;963,5;962,7;905,7;21,4;19,2;21,4;19,5;19,9;18,6;99;87;87;111;7,8;5,1;
2023/01/05;1200 UTC;0;963,8;963,8;963,5;1662,5;23,8;16,9;24,3;21,1;19,2;16,4;87;65;65;117;8,2;4,1;
2023/01/05;1300 UTC;0;964;964,1;963,8;2636;25,8;15,8;25,8;23,5;17;14,8;66;52;54;111;6,8;3,2;
2023/01/05;1400 UTC;0;964,2;964,3;964;3224,5;26,7;14;27,8;25;16,2;13;55;42;46;146;6,9;3,4;
2023/01/05;1500 UTC;0;964,1;964,3;964,1;3488,4;29,4;13,7;29,4;25,8;14,8;11,8;46;37;38;91;7,9;3,3;
2023/01/05;1600 UTC;0;963,6;964,1;963,6;2661,3;29;12;30,4;25,7;14;11,6;44;34;35;113;8,1;3,2;
2023/01/05;1700 UTC;0;963,2;963,7;963,2;2868,6;30,6;12,6;30,9;27,4;13,6;10,9;39;33;33;119;7,5;3,8;
2023/01/05;1800 UTC;0;963;963,2;963;2049,5;29,6;13,5;30,7;27,4;14,2;11,8;42;33;37;118;10;5,3;
2023/01/05;1900 UTC;0;962,7;963;962,6;2385,6;28,9;11,9;30,1;26,9;14,3;11,9;44;34;35;115;10,3;5,9;
2023/01/05;2000 UTC;0;962,8;962,8;962,6;1878,4;25,8;8,9;29;25,8;11,7;8,8;35;31;34;123;12,4;6,8;
2023/01/05;2100 UTC;0;963;963;962,7;1148,6;25;12;26,6;24,9;12;8,8;44;33;44;119;12,5;7,8;
2023/01/05;2200 UTC;0;963,6;963,6;963;662,2;23,1;14,5;25;23,1;14,5;12;59;44;59;96;13,9;6,4;
2023/01/05;2300 UTC;0;964,1;964,1;963,6;86,3;21;14,1;23,1;21;14,6;14;65;59;65;93;11,1;7,1;
2023/01/06;0000 UTC;0;964,8;964,8;964,1;;19,7;15,5;21;19,7;15,5;14,1;77;65;77;94;11,1;5,3;
2023/01/06;0100 UTC;0;965,3;965,4;964,7;;18,7;16,1;19,7;18,7;16,2;15,5;85;77;85;84;9,1;4,1;
2023/01/06;0200 UTC;0;965,4;965,4;965,3;;18,1;16,1;18,7;18,1;16,2;16;88;85;88;73;9,2;4,8;
2023/01/06;0300 UTC;0;965,4;965,6;965,4;;17,8;16,7;18,2;17,8;16,7;16,1;93;88;93;68;9;4,4;
2023/01/06;0400 UTC;0;965,2;965,4;965,2;;17,1;16,4;17,8;17,1;16,7;16,4;96;93;96;71;9,1;4,1;
2023/01/06;0500 UTC;0;964,8;965,2;964,8;;17,1;16,8;17,4;17,1;16,8;16,4;98;95;98;64;8,5;3,9;
2023/01/06;0600 UTC;0;965;965;964,7;;16,6;16,6;17,1;16,6;17;16,6;100;98;100;70;8,3;2,9;
2023/01/06;0700 UTC;0;965;965;964,8;;16,6;;16,7;16,5;;;;;;61;7,5;3,2;
2023/01/06;0800 UTC;0;965,4;965,4;965;;16,7;16,7;16,7;16,5;;;;;100;52;7,5;4,1;
2023/01/06;0900 UTC;0;966,1;966,1;965,4;19;17,1;17;17,1;16,6;17;16,6;100;99;99;51;8,4;3,6;
2023/01/06;1000 UTC;0;966,6;966,6;966;347,9;18,3;17,6;18,3;17,1;17,7;16,9;99;95;95;54;8,2;3,6;
2023/01/06;1100 UTC;0;967,3;967,3;966,6;854,4;19,4;17,4;20,1;18,3;18,6;17,3;96;87;88;66;9,9;4,6;
2023/01/06;1200 UTC;0;967,9;967,9;967,2;2056,6;23,5;15,5;23,8;19,4;17,7;15,5;88;60;61;87;9,9;4,6;
2023/01/06;1300 UTC;0;968,3;968,3;967,9;2245;23,1;14,3;24,8;21,7;16;14,1;65;56;57;41;9,3;3;
2023/01/06;1400 UTC;0;968,1;968,3;968,1;3297,9;25,2;12,2;27;23,1;15,1;10,9;58;38;44;45;7,9;3,8;
2023/01/06;1500 UTC;0;968;968,2;968;3701;28,4;11,2;28,6;25,2;12,1;9,7;44;33;35;75;11;3,9;
2023/01/06;1600 UTC;0;967,7;968;967,7;3880,7;28,1;10,3;29,6;26,6;12;9,8;38;31;33;59;9,4;4;
2023/01/06;1700 UTC;0;967,5;967,7;967,4;3505,9;28,6;12,3;29,6;27;12,5;10,5;39;32;37;96;10,5;6,3;
2023/01/06;1800 UTC;0;967,4;967,6;967,3;3199,1;28,5;12,1;29,2;27,7;13;11,9;39;35;36;101;11,6;5,6;
2023/01/06;1900 UTC;0;967,2;967,5;967,1;2882,7;27,1;12,1;29,3;26,8;12,7;11,2;40;34;39;112;12,8;6,8;
2023/01/06;2000 UTC;0;967;967,3;967;2267,2;25,4;13;27,3;25,4;13,5;12,2;47;39;46;91;12;6,1;
2023/01/06;2100 UTC;0;967,3;967,3;967;1275,8;23,8;14,8;25,6;23,5;14,8;13;58;46;57;101;13,2;7,7;
2023/01/06;2200 UTC;0;967,8;967,8;967,3;654;21,8;15;23,8;21,7;15,2;14,5;66;56;65;102;13,7;6,1;
2023/01/06;2300 UTC;0;968,3;968,4;967,8;92,7;19,8;15,5;21,8;19,8;15,5;14,9;76;65;76;85;13,2;4,8;
2023/01/07;0000 UTC;0;968,8;968,8;968,3;;18,8;15,2;19,8;18,7;15,6;15,2;80;76;80;83;10,5;5;
2023/01/07;0100 UTC;0;969,4;969,5;968,8;;18,1;15,3;18,8;18,1;15,3;15;83;79;83;79;11,5;4,9;
2023/01/07;0200 UTC;0;969,7;969,7;969,4;;17,7;15,1;18,2;17,7;15,4;15,1;85;83;85;74;10,5;5;
2023/01/07;0300 UTC;0;969,5;969,8;969,5;;17,5;15,7;17,8;17,5;15,7;15,2;89;85;89;70;11,1;5,5;
2023/01/07;0400 UTC;0;969,2;969,5;969,2;;17,1;16,1;17,5;17,1;16,2;15,6;94;89;94;69;11,1;4,7;
2023/01/07;0500 UTC;0;968,6;969,2;968,6;;16,8;16;17,2;16,8;16,3;16;96;94;95;72;10,4;4,6;
2023/01/07;0600 UTC;0;968,4;968,6;968,4;;16,5;14,6;16,8;16,4;15,9;14,6;95;89;89;72;9,2;4,7;
2023/01/07;0700 UTC;0;968,6;968,6;968,3;;16,3;14,5;16,5;16,1;14,6;14,4;90;88;89;70;8,6;3,9;
2023/01/07;0800 UTC;0;968,9;968,9;968,6;;16,1;15;16,3;16;15;14,5;93;89;93;72;7,5;4,2;
2023/01/07;0900 UTC;0;969,5;969,5;968,9;18,8;16,6;15,7;16,6;16;15,7;15;96;93;95;71;7,6;2,9;
2023/01/07;1000 UTC;0;970;970;969,5;419,9;18,8;16,3;18,8;16,6;16,5;15,7;95;85;85;74;6,3;3,2;
2023/01/07;1100 UTC;0;970,8;970,8;970;1278;20,5;16,4;21,1;18,8;16,8;15,7;86;73;77;51;9,1;4,6;
2023/01/07;1200 UTC;0;971,1;971,2;970,8;1661,4;23,2;15,5;23,4;20,2;16,4;14;77;60;62;73;9,1;3,9;
2023/01/07;1300 UTC;0;971,3;971,3;971;2040,5;22,8;13,8;24,5;22,3;15,2;13,3;62;53;57;59;10,6;3,2;
2023/01/07;1400 UTC;0;971;971,4;971;2520,6;25,6;13,9;26,3;22;14,6;12,6;59;45;48;88;9,9;4,2;
2023/01/07;1500 UTC;0;970,5;971;970,5;2735,6;27,2;12,8;28,1;24,6;14,5;12,6;51;40;41;100;9,3;5,8;
2023/01/07;1600 UTC;0;969,7;970,5;969,7;2975,9;27,8;12,4;29,4;25,4;13,8;11,9;45;37;39;87;9,9;4,5;
2023/01/07;1700 UTC;0;969,1;969,7;969,1;3029,8;28,1;13,9;29,1;26;14,2;12,3;46;36;42;106;12,6;6,4;
2023/01/07;1800 UTC;0;968,8;969,1;968,6;2938,4;27,3;13,1;28,8;26,3;14,2;12,8;45;39;42;104;11,9;5,9;
2023/01/07;1900 UTC;0;968,4;968,8;968,3;2457,7;27,3;13,6;28,3;25,6;14,1;11,9;48;39;43;108;12,4;7,3;
2023/01/07;2000 UTC;0;968,1;968,4;968,1;1702,2;24,4;14,7;27,4;24,3;15,1;13,5;56;43;55;91;13,8;5,9;
2023/01/07;2100 UTC;0;968,1;968,2;968;871,4;22,6;15,6;25,6;22,5;15,7;14,6;65;52;65;102;11,9;7;
2023/01/07;2200 UTC;0;968,3;968,3;968;657,6;21,2;15;23,7;21,2;15,8;15;68;61;68;96;13;7,2;
2023/01/07;2300 UTC;0;968,4;968,4;968,2;70;19,9;15,4;21,3;19,9;15,4;14,9;75;68;75;104;11,5;5,6;
2023/01/08;0000 UTC;0;968,7;968,7;968,4;;19,2;16,7;19,9;19,2;16,7;15,4;85;75;85;95;10,5;5,8;
2023/01/08;0100 UTC;0;968,9;969;968,7;;19;17,7;19,2;18,9;17,7;16,7;92;85;92;97;11,9;5,9;
2023/01/08;0200 UTC;0;968,9;968,9;968,8;;18,3;17,3;19;18,3;17,6;17,3;94;92;94;88;11,9;5,2;
2023/01/08;0300 UTC;0;968,6;968,9;968,6;;17,5;16,9;18,3;17,5;17,4;16,9;96;93;96;80;9,5;3,8;
2023/01/08;0400 UTC;0;968;968,6;968;;17,2;17,1;17,5;17,2;17,2;16,9;100;96;99;69;9;4,6;
2023/01/08;0500 UTC;0;967,5;968,1;967,5;;16,8;16,8;17,3;16,8;17,2;16,7;100;99;100;70;9;4,5;
2023/01/08;0600 UTC;0;967,1;967,5;967,1;;16,7;16,7;17;16,7;16,9;16,7;100;99;100;69;9;4,1;
2023/01/08;0700 UTC;0;967;967,1;966,9;;16,7;;16,8;16,6;;;;;;71;9;3,8;
2023/01/08;0800 UTC;0;967,4;967,4;967;;16,6;;16,7;16,5;;;;;;66;8,1;3,1;
2023/01/08;0900 UTC;0;968;968;967,4;12,9;16,7;;16,7;16,4;;;;;;60;5,9;2,1;
2023/01/08;1000 UTC;0;968,7;968,7;968;173,8;17,4;;17,4;16,7;;;;;;74;4,8;2,4;
2023/01/08;1100 UTC;0;969,3;969,3;968,7;895,7;20,6;17,9;20,7;17,3;18,9;17,5;100;84;84;66;7;3,8;
2023/01/08;1200 UTC;0;969,5;969,6;969,2;2052;22,1;15,3;23,6;20,4;17,9;15,2;84;62;66;69;9,7;3,4;
2023/01/08;1300 UTC;0;969,4;969,6;969,4;2018,8;24,4;14,9;24,4;21,1;15,7;14,1;69;55;55;91;7,4;3,4;
2023/01/08;1400 UTC;0;969;969,4;968,9;3074,9;27,1;13,8;27,1;24,3;15;12,2;55;41;44;101;8,8;4,2;
2023/01/08;1500 UTC;0;968,4;968,9;968,4;2533,4;27,4;13,2;28,2;24,6;14,4;12,5;49;41;42;109;9,1;4,7;
2023/01/08;1600 UTC;0;967,6;968,4;967,6;3793,2;28,3;12,3;30,3;26;14,8;11,8;44;35;37;95;9,5;4,4;
