REGIAO:;NE
UF:;PI
ESTACAO:;CAMPO MAIOR
CODIGO (WMO):;A376
LATITUDE:;-4,86416666
LONGITUDE:;-42,14555555
ALTITUDE:;125
DATA DE FUNDACAO:;23/11/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;997,1;997,1;996,6;;22,8;20,4;23;22,8;20,8;20,2;88;85;86;141;3,9;1,5;
2023/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1300 UTC;0;998,9;;;395,8;28,6;20,3;;;;;;;61;108;;4,2;
2023/01/01;1400 UTC;0;998,4;998,9;998,4;2174,9;29,2;20,5;29,4;28,1;21,6;19,9;65;58;60;107;7,9;4,7;
2023/01/01;1500 UTC;0;998;998,4;997,9;2758,1;30,4;19,6;31;29,2;21;19,5;60;52;53;113;7,5;3,9;
2023/01/01;1600 UTC;0;997,3;998;997,3;2900,3;30,9;19,6;31,2;30;20,3;19,2;55;51;51;66;7,2;2,1;
2023/01/01;1700 UTC;0;996,3;997,3;996,3;2737,5;31,4;19,3;31,9;30,9;20,5;18,7;52;47;49;125;4,8;2,5;
2023/01/01;1800 UTC;0;995,2;996,3;995,2;2014,8;32,3;19,6;32,3;31,2;20,4;18,7;52;45;47;112;4,7;2,1;
2023/01/01;1900 UTC;0;994,1;995,2;994,1;1880,2;31,3;19,7;32,4;31,1;20,2;18,9;52;46;50;237;5,3;2,4;
2023/01/01;2000 UTC;0;994,1;994,1;994;993,9;30,6;19,9;32,1;30,6;20,4;19,3;54;48;53;245;4,1;1,7;
2023/01/01;2100 UTC;0;994,1;994,2;994;172,1;29,8;20,3;30,6;29,8;20,5;19,8;58;53;57;251;3,5;1,3;
2023/01/01;2200 UTC;0;994,7;994,7;994,1;2,6;28,8;20,8;29,8;28,8;20,8;20,3;62;57;62;241;2,3;1,1;
2023/01/01;2300 UTC;0;995,3;995,3;994,6;;27,5;21,8;28,9;27,5;21,9;20,6;71;61;71;185;2,9;,7;
2023/01/02;0000 UTC;0;996,1;996,1;995,3;;26,6;21,4;27,7;26,6;22,3;21;76;67;73;197;2,9;0;
2023/01/02;0100 UTC;0;996,6;996,6;996,1;;25,6;22,7;26,6;25,6;22,7;21,4;84;73;84;46;1,7;1,2;
2023/01/02;0200 UTC;0;997;997,2;996,6;;25,8;22,3;26,3;25,4;22,8;22,2;85;78;81;354;6,2;1,2;
2023/01/02;0300 UTC;0;996,9;997,1;996,9;;25,7;22;25,9;25,6;22,4;22;82;80;80;344;3,3;1,4;
2023/01/02;0400 UTC;0;996,4;996,9;996,4;;25,6;22,2;25,7;25,2;22,3;22;83;80;82;304;2,6;1,4;
2023/01/02;0500 UTC;0;996,2;996,4;996,2;;25,1;22,1;25,7;25,1;22,3;22;83;81;83;265;2,8;,9;
2023/01/02;0600 UTC;0;996,2;996,3;996,1;;24,5;22;25,1;24,5;22,1;22;86;83;86;247;2,4;,7;
2023/01/02;0700 UTC;0;996,4;996,4;995,9;;23,9;22,1;24,5;23,8;22,1;21,9;90;86;90;357;2,1;,4;
2023/01/02;0800 UTC;0;996,7;996,8;996,4;;23,9;22,1;24;23,7;22,3;22;91;89;90;357;1,8;,5;
2023/01/02;0900 UTC;0;997,4;997,4;996,7;7,8;23,5;;23,9;23,5;23,5;22;100;90;;132;2,5;1,5;
2023/01/02;1000 UTC;0;998,1;998,1;997,4;640;25;22,3;25,1;23,5;;;;;85;135;3,6;1,7;
2023/01/02;1100 UTC;0;998,7;998,8;998,1;1501,6;27,1;21;27,2;25;22,5;20,9;85;69;69;114;4,4;3,1;
2023/01/02;1200 UTC;0;999;999;998,7;2836,1;28,4;20,6;28,7;27,1;21,2;20,2;70;61;63;114;6,8;4;
2023/01/02;1300 UTC;0;998,8;999,1;998,8;3074,9;30;20,2;30,1;28,1;20,8;19,4;63;53;56;88;6,3;2;
2023/01/02;1400 UTC;0;998,3;998,8;998,3;3718,5;31;18,4;31,3;29,8;19,9;18,3;56;47;47;56;5,8;2,8;
2023/01/02;1500 UTC;0;997,5;998,3;997,4;4362,6;32,4;18;32,6;31;19,1;17,2;48;40;42;43;6,4;2,8;
2023/01/02;1600 UTC;0;996,4;997,5;996,4;4122,7;33,1;17,3;33,2;31,7;18,4;16,7;43;38;39;118;5,9;2,3;
2023/01/02;1700 UTC;0;995,4;996,4;995,4;3228,6;33,5;16,1;34,3;32,7;18,6;16,1;41;35;35;21;5,8;2;
2023/01/02;1800 UTC;0;994,5;995,4;994,4;2608,5;34,5;15;35,1;33,5;17,3;15;38;31;31;359;5;1,2;
2023/01/02;1900 UTC;0;993,9;994,5;993,8;1359,3;34,2;15,2;35,4;34,1;16,2;14,9;34;30;32;98;4;,2;
2023/01/02;2000 UTC;0;993,3;993,9;993,3;1114;34,6;15,5;34,9;34,1;16,5;15,2;35;31;32;360;1,9;,5;
2023/01/02;2100 UTC;0;993,6;993,6;993,3;381,4;33,1;17,6;34,6;33,1;17,9;15,2;40;32;40;273;3,2;1,7;
2023/01/02;2200 UTC;0;994,3;994,3;993,6;4,8;31,5;19,4;33,1;31,5;19,4;17,5;49;39;49;243;3,4;1,1;
2023/01/02;2300 UTC;0;995,8;995,8;994,3;;30,4;20,2;31,5;30,4;20,4;19,5;55;49;55;323;4,4;2,7;
2023/01/03;0000 UTC;0;997,4;997,4;995,8;;28,7;19,9;30,7;28,7;20,1;19;59;52;59;319;8,5;3,6;
2023/01/03;0100 UTC;0;998;998,1;997,4;;27,5;20,3;28,7;27,5;20,4;19,9;65;59;65;319;7,6;3,5;
2023/01/03;0200 UTC;0;998,5;998,5;997,9;;26,7;20,6;27,5;26,7;20,6;20,2;70;65;70;279;6,9;2,2;
2023/01/03;0300 UTC;0;997,8;998,5;997,8;;25,4;20,9;26,7;25,4;21;20,6;76;70;76;271;4,1;1,4;
2023/01/03;0400 UTC;0;997,3;997,8;997,3;;24,9;20,8;25,4;24,9;21;20,8;78;76;78;266;3,1;1,5;
2023/01/03;0500 UTC;0;996,9;997,3;996,9;;24,6;20,9;25;24,6;21;20,8;80;78;80;275;2,6;1,6;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;0;999,4;;;514,8;28,4;20,3;;;;;;;62;143;;2,5;
2023/01/03;1100 UTC;0;999;999,4;998,9;2576,5;29,2;19,5;29,6;28;20,8;19,3;64;55;56;109;4,8;2,1;
2023/01/03;1200 UTC;0;998,1;999;998,1;3351,8;30,4;17,2;31,1;29,2;19,8;17,1;57;44;45;113;5,6;2,6;
2023/01/03;1300 UTC;0;997,7;998,1;997,7;2181,6;30,8;18,5;31,1;30,4;18,7;17,5;49;45;48;136;5,6;2,5;
2023/01/03;1400 UTC;0;996,8;997,7;996,8;1901,5;31,2;18,8;31,4;30,5;19,1;17,8;49;45;48;129;5,1;2,5;
2023/01/03;1500 UTC;0;995,9;996,8;995,9;1752,5;31,2;18,4;31,4;30,7;19,4;18,1;51;46;47;168;4,8;2,4;
2023/01/03;1600 UTC;0;995,6;995,9;995,6;1436,9;31,1;18,6;31,5;30,9;19,1;18,3;49;46;47;201;4,9;2,3;
2023/01/03;1700 UTC;0;995,6;995,6;995,5;758,7;30,7;19,1;31,1;30,6;19,2;18,1;50;46;50;198;3,9;2;
2023/01/03;1800 UTC;0;995,6;995,6;995,5;271,3;29,4;20,3;30,7;29,4;20,3;18,9;58;49;58;225;3,2;2,2;
2023/01/03;1900 UTC;0;996,3;996,4;995,5;,1;28,2;20,7;29,4;28,2;20,7;20,3;64;58;64;183;3,1;1,1;
2023/01/03;2000 UTC;0;997,3;997,3;996,3;;27,6;20,8;28,3;27,6;21;20,7;66;64;66;221;2,3;1,2;
2023/01/03;2100 UTC;0;997,7;997,7;997,3;;27,2;20,9;27,8;26,9;21,1;20,6;70;65;69;249;1,7;,8;
2023/01/03;2200 UTC;0;998,2;998,2;997,7;;25,7;21,6;27,2;25,6;22,1;20,9;80;68;78;1;2,9;1,6;
2023/01/03;2300 UTC;0;998,3;998,3;998,2;;25,8;22;25,9;25,5;22;21,6;81;78;79;295;2,9;,8;
2023/01/04;0000 UTC;0;998,2;998,4;998,1;;24,7;22,2;25,8;24,3;22,2;21,8;87;80;86;4;2,4;,3;
2023/01/04;0100 UTC;0;998,3;998,3;998;;24,8;22;25;24,7;22,3;22;86;84;84;350;1,7;,4;
2023/01/04;0200 UTC;0;998,5;998,5;998,3;;24,9;22,4;25;24,5;22,4;21,9;86;84;86;80;1,3;0;
2023/01/04;0300 UTC;0;998,2;998,5;998,1;;25;22;25,3;24,7;22,5;21,8;87;82;83;310;2,9;1,2;
2023/01/04;0400 UTC;0;998,3;998,3;998,2;;24,8;22,1;25,1;24,8;22,1;21,9;85;83;85;291;2,4;,9;
2023/01/04;0500 UTC;0;998,3;998,4;998,2;;24,5;22,1;24,8;24,4;22,2;22,1;87;85;87;284;1,8;,4;
2023/01/04;0600 UTC;0;999;999;998,3;8,8;23,6;22,1;24,5;23,6;22,3;21,8;91;87;91;180;1,3;0;
2023/01/04;0700 UTC;0;999,5;999,5;999;514,8;25,1;22,6;25,1;23,6;22,7;22,1;93;86;86;74;2;1,3;
2023/01/04;0800 UTC;0;1000;1000;999,5;1662,5;27,2;22,2;27,2;25,1;22,7;22,1;86;74;74;111;3;1,6;
2023/01/04;0900 UTC;0;1000,4;1000,4;1000;2277,6;28,4;22,5;28,4;27,2;22,9;22;75;69;71;95;5,1;2,8;
2023/01/04;1000 UTC;0;1000,5;1000,7;1000,4;1629,7;27,4;22;28,6;25,7;22,5;21,1;81;69;72;114;8,1;4,2;
2023/01/04;1100 UTC;0;999,7;1000,5;999,7;3412,4;29,6;21;30;27,1;21,7;20,3;72;59;60;152;6,7;3,2;
2023/01/04;1200 UTC;0;999,2;999,7;999,1;4215,3;31,8;19,9;31,8;29,6;21,5;19,4;61;48;49;114;6,7;2,4;
2023/01/04;1300 UTC;0;998,1;999,2;998,1;3485,3;32,4;18,1;33,2;30,9;20,1;18,1;52;43;43;74;12,6;2,4;
2023/01/04;1400 UTC;0;997;998,1;997;3195,2;32,8;17,1;33,7;32;19,4;17,1;45;39;39;139;8,4;2;
2023/01/04;1500 UTC;0;995,7;997;995,7;3057;34,2;17,3;34,4;32,7;17,8;16,2;41;35;37;263;4,8;1,3;
2023/01/04;1600 UTC;0;995,1;995,7;995,1;2107,9;33,9;16,2;34,3;33,4;17,2;15,7;38;34;35;157;6;2,4;
2023/01/04;1700 UTC;0;994,8;995,1;994,8;1163,8;33,3;16,4;34;33,3;17,1;15,8;38;34;36;210;4,9;2;
2023/01/04;1800 UTC;0;995,2;995,2;994,7;192,2;30,7;21,4;33,4;30,7;21,5;16,2;58;36;58;249;5,9;3,1;
2023/01/04;1900 UTC;0;995,8;995,8;995,2;1,7;28,8;21,5;30,7;28,8;21,5;21;65;57;65;261;6,4;2,8;
2023/01/04;2000 UTC;0;996,6;996,6;995,7;;27,5;21,6;28,8;27,5;21,6;21,4;70;64;70;220;6,3;2,2;
2023/01/04;2100 UTC;0;998;998;996,6;;26,9;22,2;27,5;26,9;22,2;21,6;76;70;76;249;3,8;1,2;
2023/01/04;2200 UTC;0;999,2;999,3;998;;26,6;22,4;26,9;26,6;22,5;22,2;78;76;78;343;5,9;3,4;
2023/01/04;2300 UTC;0;999;999,3;998,9;;26,5;22,4;26,7;26,5;22,6;22,3;78;77;78;319;5,9;1,7;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0600 UTC;0;1000,5;;;561;28,6;20,5;;;;;;;62;103;;3;
2023/01/05;0700 UTC;0;999,9;1000,5;999,9;3301,2;30,4;19,8;30,8;28,4;21,1;19,1;63;51;53;115;5,2;2,1;
2023/01/05;0800 UTC;0;999,3;999,9;999,2;4477,9;32,1;19,2;32,1;30,1;20;18,5;54;46;47;180;5,9;2,1;
2023/01/05;0900 UTC;0;998,2;999,3;998,2;3289,8;32,4;17,5;33,5;30,7;19,6;17,5;49;40;41;92;4,7;1,7;
2023/01/05;1000 UTC;0;997,3;998,2;997,2;3097,4;32,7;18;33,3;32,1;18,7;17,5;44;40;42;316;4,5;1,1;
2023/01/05;1100 UTC;0;995,9;997,2;995,9;1787,7;32,4;19;34;32,2;19,4;17,5;45;39;45;249;3,6;1,6;
2023/01/05;1200 UTC;0;995,1;995,9;995,1;2029,7;33,8;18,6;34;32,3;19,5;17,8;45;39;41;267;6,5;2,3;
2023/01/05;1300 UTC;0;994,6;995,1;994,6;1492,6;33;19;33,7;32,8;19,5;18,4;45;41;44;246;5,3;2,8;
2023/01/05;1400 UTC;0;994,8;994,9;994,4;442,3;31,3;20,1;33;31,3;20,2;18,8;52;43;51;253;5,3;2,7;
2023/01/05;1500 UTC;0;995,4;995,4;994,8;28,2;29,4;21,6;31,3;29,4;21,6;20;63;51;63;248;4,8;2,4;
2023/01/05;1600 UTC;0;996,3;996,3;995,4;;28,5;22,5;29,4;28,5;22,5;21,7;70;63;70;234;5,1;1,9;
2023/01/05;1700 UTC;0;997,3;997,3;996,3;;27,8;22,7;28,5;27,8;22,7;22,5;74;70;74;250;3,5;1,1;
2023/01/05;1800 UTC;0;998,4;998,5;997,3;;27,3;22,7;27,8;27,2;23,1;22,7;78;74;76;352;5,3;2,6;
2023/01/05;1900 UTC;0;998,5;998,8;998,2;;25,9;20,8;27,4;25,9;22,7;20,8;77;73;73;322;6,9;1,7;
2023/01/05;2000 UTC;0;998,6;998,9;998,5;;25,3;20;26;25,3;20,8;19,9;74;70;73;296;4,1;2,4;
2023/01/05;2100 UTC;0;999;999;998,3;;25,4;20,3;25,6;25,2;20,5;19,9;75;72;74;161;4,8;1,6;
2023/01/05;2200 UTC;12,8;998;999;997,6;7,3;23;20,2;25,5;22,8;21,6;18,8;90;74;85;219;9,3;,6;
2023/01/05;2300 UTC;0;997,8;998,3;997,8;,9;24;21,5;24;22,7;21,5;20,2;87;83;86;253;2,3;1;
2023/01/06;0000 UTC;1;997,8;997,9;997,7;,2;23,9;22,2;24,1;23,9;22,2;21,5;90;86;90;310;3,9;,3;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;0;1000;;;823,3;28,3;22;;;;;;;69;40;;1,4;
2023/01/06;0500 UTC;0;999,8;1000;999,8;3568,7;28,5;21,5;29,2;28,1;22,3;20,9;70;63;66;39;5,7;2,5;
2023/01/06;0600 UTC;0;999;999,8;999;4291;30,4;21,6;30,8;28,5;22,3;20,9;66;56;60;87;4,9;2,1;
2023/01/06;0700 UTC;0;998,2;999;998,2;3712;30,6;20,7;31,4;30,2;21,9;20,2;60;53;56;100;4,9;1,7;
2023/01/06;0800 UTC;0;997,1;998,2;997,1;3893,1;31,2;20;32,6;30,5;21,8;19,8;58;48;52;33;3,4;1,8;
2023/01/06;0900 UTC;0;995,9;997,1;995,9;2837,6;31,7;19,8;32,8;31,2;21,2;19,5;53;47;49;1;3,4;1,2;
2023/01/06;1000 UTC;,6;995,9;995,9;995,3;2083,3;26,7;21,2;33;26,7;22,7;19,5;72;46;72;109;7,1;4;
2023/01/06;1100 UTC;2,4;995,5;996,1;995,3;172,3;25,4;22,9;26,7;25,3;22,9;20,8;86;72;86;218;6,8;3,4;
2023/01/06;1200 UTC;0;995,9;995,9;995,5;106,8;25,5;21,9;25,5;25,3;22,8;21,5;86;78;80;230;5,6;1,4;
2023/01/06;1300 UTC;0;997,1;997,2;995,9;11,7;25,8;23,4;25,9;25,5;23,5;22;87;80;87;265;3,9;,9;
2023/01/06;1400 UTC;0;997,5;997,6;997,1;;25,6;23,9;26,1;25,6;24,1;23,5;91;87;90;71;2;1,1;
2023/01/06;1500 UTC;0;998,6;998,6;997,5;1,2;25,5;22,5;25,7;25,3;24,1;22,4;92;83;84;341;3,4;1,7;
2023/01/06;1600 UTC;0;999,1;999,2;998,6;2,3;25,1;22,2;25,5;25,1;23,2;22,1;88;83;84;68;4,4;1,2;
2023/01/06;1700 UTC;0;999;999,1;998,9;;24,9;22;25,2;24,8;22,1;21,6;84;82;84;325;3;,1;
2023/01/06;1800 UTC;0;998,8;999;998,7;;25;21,7;25,1;24,7;22,1;21,5;84;81;82;322;1,1;,3;
2023/01/06;1900 UTC;0;998;998,8;998;;24,9;22;25,2;24,9;22,2;21,7;84;82;83;334;2;1,3;
2023/01/06;2000 UTC;0;997,4;998;997,4;;24,5;22,3;25,1;24,4;22,3;21,9;88;83;88;326;2;0;
2023/01/06;2100 UTC;0;997,3;997,4;997,1;;24,3;22,3;24,5;24,1;22,4;22,2;89;88;89;346;2,1;0;
2023/01/06;2200 UTC;0;997,4;997,4;997;;23,8;22,8;24,3;23,8;22,8;22,2;94;88;94;101;1,5;1;
2023/01/06;2300 UTC;0;998;998;997,3;;23,8;;23,8;23,7;;;;;;141;1,5;,3;
2023/01/07;0000 UTC;,8;998,5;998,5;998;;23,4;21,7;23,8;23,4;;;;;90;73;5,3;2,8;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;0;999,9;;;1993,5;29,2;21,1;;;;;;;62;94;;3,8;
2023/01/07;0400 UTC;0;999,4;999,9;999,4;3362;30,2;20,5;30,9;28,7;21,7;19,7;65;52;56;76;8,6;3,6;
2023/01/07;0500 UTC;0;998,6;999,4;998,6;3732;31,8;20,3;31,9;29,7;21,1;19,1;58;49;51;99;7,1;3,4;
2023/01/07;0600 UTC;0;997,8;998,6;997,8;4335,3;32,5;20;32,5;31,3;20,5;19,1;51;46;48;90;6,9;2,1;
2023/01/07;0700 UTC;,4;997;997,8;997;3106,3;28,2;22,1;33,3;27,9;22,1;18,3;70;43;70;14;9,3;4,1;
2023/01/07;0800 UTC;0;995,7;997;995,7;2473,3;32,6;19;32,8;28,2;22,7;19;73;44;45;343;9,3;,7;
2023/01/07;0900 UTC;0;994,9;995,7;994,9;2095,4;33,5;20,5;33,5;32,6;20,5;18,6;48;43;47;268;3,5;1,3;
2023/01/07;1000 UTC;0;994,7;994,9;994,3;1509,5;33,1;17,5;33,9;32,9;20,1;17,5;46;39;39;151;4,8;2,2;
2023/01/07;1100 UTC;0;996,1;996,1;994,7;385,5;27,8;21,2;33,1;27,6;21,5;17,7;68;39;68;313;8,4;2,1;
2023/01/07;1200 UTC;0;996,3;996,3;995,9;1,8;26,5;21,7;27,8;26,4;21,8;20,4;76;65;75;231;5,7;2,9;
2023/01/07;1300 UTC;0;998,5;998,5;996,3;;25,6;22,2;26,9;25,6;22,2;21,5;81;73;81;11;5,4;1,5;
2023/01/07;1400 UTC;0;998,4;998,5;998,3;;25,6;22,6;26;25,4;22,6;22;83;80;83;225;2,9;1,5;
2023/01/07;1500 UTC;0;998,6;998,7;998,3;;25,3;22,5;25,7;25,3;22,8;22,5;86;83;85;268;3,6;1,9;
2023/01/07;1600 UTC;0;998,7;998,7;998,5;;25,1;22,4;25,3;25,1;22,5;22,1;85;83;85;249;4,1;,7;
2023/01/07;1700 UTC;0;998,3;998,7;998,3;;24,8;22,8;25,3;24,7;22,8;22,2;89;84;89;65;1,5;,3;
2023/01/07;1800 UTC;0;998,3;998,4;998,2;;24,8;22,3;24,9;24,6;22,9;22,3;89;86;86;281;2,5;1,2;
2023/01/07;1900 UTC;0;998,2;998,5;998,2;;24,5;21,7;24,8;24,5;22,3;21,7;86;84;84;313;3;2;
2023/01/07;2000 UTC;0;998;998,2;998;;24,1;21,7;24,5;24,1;21,9;21,7;86;84;86;320;3;,7;
2023/01/07;2100 UTC;0;998,4;998,4;998;;23,6;22;24,2;23,6;22,1;21,7;91;86;91;158;1,4;0;
2023/01/07;2200 UTC;0;998,9;998,9;998,3;;23,5;22,6;23,8;23,4;22,6;22;95;91;95;225;,6;0;
2023/01/07;2300 UTC;0;999,3;999,5;998,9;3,2;23,1;;23,5;23,1;;;;;;126;1,6;1;
2023/01/08;0000 UTC;0;999,9;999,9;999,3;469,6;24,6;22,6;24,6;23,1;;;;;89;165;1,7;1;
2023/01/08;0100 UTC;0;1000,5;1000,5;999,9;1592,2;26,5;21,7;26,5;24,6;22,6;21,2;89;74;75;153;2,6;1;
2023/01/08;0200 UTC;0;1000,7;1000,7;1000,5;2630,7;27,7;20,5;28,2;26,4;21,9;20,3;75;65;65;124;4,8;2,6;
2023/01/08;0300 UTC;0;1000,6;1000,7;1000,5;3226,8;29,1;20,6;29,5;27,7;21,2;19,9;67;58;60;115;5,9;2;
2023/01/08;0400 UTC;0;1000,1;1000,6;1000,1;3428,4;30,1;18,8;30,8;28,5;21,4;18,8;63;50;51;106;6,3;2,8;
2023/01/08;0500 UTC;0;999;1000,1;999;4260,6;31,2;19;32,1;29,8;20;18,4;55;46;48;78;6,6;2,5;
2023/01/08;0600 UTC;0;998,1;999;998,1;4029,6;32,3;18,9;32,7;30,9;19,9;18,3;49;43;45;76;6,2;2,6;
2023/01/08;0700 UTC;0;997,1;998,1;997,1;3933,4;33,1;17,7;33,4;32,1;19,4;17,7;46;40;40;105;6,2;3,2;
2023/01/08;0800 UTC;0;996;997,1;996;3393,6;33,8;17,3;34,1;32,9;18,6;16,8;42;36;38;134;4,8;1,6;
2023/01/08;0900 UTC;0;995,4;996;995,4;2345,9;33;17,6;34,2;33;19;16,9;41;37;40;263;5,3;2,2;
2023/01/08;1000 UTC;0;995,1;995,4;995;1155,2;33,4;17,6;34;33;18,9;17,3;42;39;39;222;5,3;2;
2023/01/08;1100 UTC;0;995,2;995,2;995;408,9;32,6;18,4;33,4;32,6;18,7;17,5;43;39;43;256;3,7;1,7;
2023/01/08;1200 UTC;0;995,6;995,6;995,2;20;30,9;19,6;32,6;30,9;19,7;18,3;51;43;51;261;3,7;1,4;
2023/01/08;1300 UTC;0;996,5;996,5;995,6;;29,5;21;30,9;29,5;21;19,6;60;51;60;225;3,7;1,1;
2023/01/08;1400 UTC;0;997,1;997,2;996,5;;29;21;29,5;28,6;21,5;20,9;66;60;62;234;3,4;1,4;
2023/01/08;1500 UTC;0;997,9;998;997;;26,6;22,4;29;26,6;22,4;21;78;62;78;345;7,5;3;
2023/01/08;1600 UTC;0;998,2;998,4;997,9;;25,3;22,7;26,6;25,3;22,7;21,7;85;77;85;330;6;1,7;
2023/01/08;1700 UTC;0;998,1;998,4;998,1;;25,2;22,1;25,6;25,2;22,9;22;86;83;83;276;3,5;1,6;
2023/01/08;1800 UTC;0;997,7;998,1;997,7;;24,9;22,5;25,2;24,8;22,5;22;86;83;86;285;3,2;1,6;
2023/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0000 UTC;0;998,6;998,8;998,6;2608,9;29,8;21,6;30;28,6;21,6;20,5;63;59;62;69;;2,6;
2023/01/09;0100 UTC;0;998,2;998,6;998,2;3681,4;30,9;20,3;31,3;29,4;21,3;20;62;53;53;112;6,4;2,7;
2023/01/09;0200 UTC;0;997,5;998,2;997,5;3053,8;32,2;19,6;32,4;30,6;20,8;19,6;55;47;47;147;5,7;1,8;
2023/01/09;0300 UTC;0;996,7;997,5;996,7;3516;32,9;19,5;33,1;31,9;20,6;18,3;49;43;46;183;5,8;1;
