REGIAO:;SE
UF:;ES
ESTACAO:;VITORIA
CODIGO (WMO):;A612
LATITUDE:;-20,27083332
LONGITUDE:;-40,30583333
ALTITUDE:;9
DATA DE FUNDACAO:;31/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;2200 UTC;0;1011,3;1011,3;1010,9;5,4;25,9;20,3;26,7;25,9;20,3;20,1;71;68;71;10;6,9;2,5;
2023/01/03;2300 UTC;0;1012,5;1012,5;1011,3;;25,1;20,5;26;25,1;20,5;20,2;75;71;75;342;7,5;1,4;
2023/01/04;0000 UTC;0;1013,2;1013,3;1012,5;;25,7;19,9;25,8;25,1;20,6;19,8;76;70;70;32;6,2;2,5;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;0;1013,2;1013,7;1013,2;;25,7;20,6;25,9;25,4;20,6;20;74;70;73;359;6,1;1,6;
2023/01/04;0300 UTC;0;1012,3;1013,2;1012,3;;25,5;20,3;25,8;25,3;20,6;20,3;75;73;73;353;5,1;1,3;
2023/01/04;0400 UTC;0;1011,2;1012,2;1011,2;;25,6;20;25,7;25,5;20,3;19,8;73;70;71;23;5,9;2;
2023/01/04;0500 UTC;0;1010,3;1011,2;1010,3;;25,6;19,8;25,7;25,4;20;19,4;72;69;70;20;8;1,9;
2023/01/04;0600 UTC;0;1010,1;1010,4;1010,1;;24,7;20,5;25,6;24,7;20,5;19,8;77;70;77;18;6,4;2,2;
2023/01/04;0700 UTC;0;1010,2;1010,2;1009,8;;24,5;20,5;24,7;24,3;20,6;20,5;80;77;79;14;6,4;1,3;
2023/01/04;0800 UTC;0;1010,7;1010,7;1010,2;;24,4;19,6;24,5;24,1;20,5;19,6;79;74;74;359;4;1;
2023/01/04;0900 UTC;0;1011,5;1011,5;1010,7;192,8;25,7;19,9;25,7;24,4;19,9;19,4;74;70;70;14;5,1;1,7;
2023/01/04;1000 UTC;0;1012,4;1012,4;1011,5;1026;27,2;19,9;27,3;25,7;20,1;19,5;70;63;64;21;5,6;2,2;
2023/01/04;1100 UTC;0;1012,5;1012,5;1012,3;888,1;27,1;20,8;27,5;26,8;20,8;19,7;69;63;68;16;5,6;1,9;
2023/01/04;1200 UTC;0;1012,3;1012,5;1012,2;1830,8;30,2;20,8;30,2;27,1;21,6;20;68;56;57;346;5,9;1,8;
2023/01/04;1300 UTC;0;1011,8;1012,3;1011,8;3203,9;31,3;20,1;31,8;29,9;22,5;19,7;59;51;51;10;6,2;1,9;
2023/01/04;1400 UTC;0;1011,6;1011,8;1011,6;3652;32,4;20,9;32,5;31;22,3;19,7;58;48;51;4;8,2;2,8;
2023/01/04;1500 UTC;0;1010,9;1011,6;1010,9;3849,7;33,1;20,8;33,1;32,1;21,4;19,7;52;46;49;14;9,3;3;
2023/01/04;1600 UTC;0;1010,2;1011;1010,2;3151,6;32,9;19,2;33,9;32,7;21,5;19,1;52;43;45;354;7,9;2,7;
2023/01/04;1700 UTC;0;1009,6;1010,2;1009,6;2123,9;30,3;21,8;33,3;30,1;21,8;19,3;60;44;60;48;10,4;3,8;
2023/01/04;1800 UTC;0;1008,8;1009,6;1008,8;2045,7;30,7;21,8;31,1;29,6;22,6;21,1;62;57;59;36;9,6;3,5;
2023/01/04;1900 UTC;0;1008,5;1008,8;1008,4;1474,4;28,8;21,4;31,2;28,8;22,4;21,2;65;57;65;31;10,1;3;
2023/01/04;2000 UTC;0;1009;1009;1008,3;812;27,9;21,4;29,2;27,9;21,9;21,1;68;63;68;12;10,6;3,3;
2023/01/04;2100 UTC;0;1010,4;1010,4;1008,9;54,7;26,3;20,4;27,9;26,3;21,4;20,3;71;68;70;352;10,5;2,9;
2023/01/04;2200 UTC;0;1010,6;1010,6;1010,3;;25;21,5;26,3;24,9;21,5;20,4;81;70;81;3;8,8;2;
2023/01/04;2300 UTC;0;1011,2;1011,2;1010,6;;24,9;22,4;25;24,6;22,7;21,5;89;81;86;332;7;2,5;
2023/01/05;0000 UTC;0;1011,8;1011,9;1011,2;;25,6;21,4;25,6;24,6;22,5;21,4;88;78;78;343;6,5;2;
2023/01/05;0100 UTC;0;1012,2;1012,3;1011,8;;25,6;21,3;25,9;25,6;21,5;21,2;78;76;77;336;6,3;1,4;
2023/01/05;0200 UTC;0;1012,2;1012,3;1012,1;;25,8;20,9;26,2;25,5;21,3;20,7;78;72;74;347;8,2;1;
2023/01/05;0300 UTC;0;1012;1012,3;1012;;25,3;21,2;25,8;25,3;21,4;20,9;78;74;78;323;3,3;1;
2023/01/05;0400 UTC;0;1011,3;1012;1011,3;;25,9;20,8;25,9;24,9;21,4;20,8;81;73;74;350;4,5;1,5;
2023/01/05;0500 UTC;0;1010,4;1011,3;1010,4;;25,5;21;25,9;25,4;21;20,7;76;73;76;9;5,5;1,3;
2023/01/05;0600 UTC;0;1010,1;1010,4;1010,1;;25,2;21,1;25,5;25,2;21,2;21;79;76;78;13;4,7;1,7;
2023/01/05;0700 UTC;0;1010,2;1010,2;1010;;25;21,1;25,3;25;21,1;21,1;79;78;79;12;6,1;2;
2023/01/05;0800 UTC;0;1010,7;1010,7;1010,2;;24,9;21;25,1;24,8;21,1;21;79;78;79;17;6,9;2,1;
2023/01/05;0900 UTC;0;1011,1;1011,1;1010,7;45,5;24,9;21;24,9;24,7;21,1;20,9;80;79;79;14;7,7;2,9;
2023/01/05;1000 UTC;0;1011,7;1011,7;1011,1;177,9;25,1;21;25,1;24,9;21,1;20,9;79;78;78;17;7,3;2,3;
2023/01/05;1100 UTC;0;1012;1012;1011,7;333,7;25,9;21,2;25,9;25,1;21,3;21;78;75;75;22;6,6;1,7;
2023/01/05;1200 UTC;0;1012,1;1012,1;1012;559,9;26,6;21,1;26,6;25,9;21,5;21;76;72;72;6;6,5;2,4;
2023/01/05;1300 UTC;0;1011,9;1012,1;1011,9;781,8;27,1;21,8;27,1;26,6;22,1;21,2;75;72;73;1;7;1,6;
2023/01/05;1400 UTC;0;1011,9;1012;1011,9;1098,5;28,6;22,1;28,8;27,1;22,7;21,7;73;67;68;15;6,2;1,7;
2023/01/05;1500 UTC;,2;1011,3;1011,9;1011,3;1576,7;29,6;22,3;29,6;28,5;22,9;21,8;70;64;65;30;5,6;2,1;
2023/01/05;1600 UTC;0;1010,5;1011,3;1010,5;2797,1;30,9;22,7;31,2;29,6;23,3;21,9;65;59;62;9;5,8;2,1;
2023/01/05;1700 UTC;0;1009,4;1010,5;1009,4;3023;32;22,5;33,1;30,9;24;21,7;62;53;57;5;5,9;2,1;
2023/01/05;1800 UTC;0;1009,1;1009,4;1009,1;2222,1;29,6;21,9;32,4;29,6;22,9;21,8;64;55;63;45;9;3,5;
2023/01/05;1900 UTC;0;1008,6;1009,2;1008,5;1283,8;28,6;22,2;29,8;28,5;22,5;21,9;69;63;68;26;9,6;3,7;
2023/01/05;2000 UTC;0;1008,9;1008,9;1008,6;658,4;28,2;22,2;28,8;28,2;22,4;21,9;70;67;70;23;9,6;2,8;
2023/01/05;2100 UTC;0;1009,8;1009,8;1008,8;62,3;27;21,9;28,2;27;22,2;21,7;74;70;74;14;6,9;1,8;
2023/01/05;2200 UTC;0;1010,7;1010,7;1009,7;2,8;26,9;21,5;27,1;26,8;21,9;21,2;74;71;72;351;6,6;1,8;
2023/01/05;2300 UTC;0;1011,7;1011,8;1010,7;;26,8;21,4;26,9;26,6;21,8;21,4;75;72;72;22;5,9;2,6;
2023/01/06;0000 UTC;0;1012,2;1012,2;1011,7;;26,5;21,5;26,9;26,5;21,6;21,4;74;72;74;3;7,5;2,4;
2023/01/06;0100 UTC;0;1012,5;1012,5;1012,2;;26,4;21,6;26,5;26,3;21,6;21,4;75;74;75;353;8,8;2;
2023/01/06;0200 UTC;0;1012,1;1012,5;1012,1;;26,1;21,9;26,5;26,1;21,9;21,6;77;75;77;19;6,5;1,9;
2023/01/06;0300 UTC;0;1011,6;1012,2;1011,5;;25,7;22;26,1;25,7;22,1;21,9;80;77;80;4;6,8;2,2;
2023/01/06;0400 UTC;0;1010,7;1011,6;1010,7;;25,4;22,3;25,8;25,4;22,3;22,1;83;80;83;6;6,2;1,6;
2023/01/06;0500 UTC;0;1010,7;1010,7;1010,6;;25,4;22,3;25,5;25,4;22,4;22,2;83;82;83;10;7,2;1,6;
2023/01/06;0600 UTC;0;1010,9;1010,9;1010,7;;25,2;22,3;25,5;25,2;22,4;22,3;84;83;84;327;4,5;1;
2023/01/06;0700 UTC;0;1011,5;1011,5;1010,9;;25;22,5;25,3;24,9;22,5;22,3;86;84;86;270;2,9;,6;
2023/01/06;0800 UTC;0;1011,8;1011,8;1011,5;;24,6;22,5;25,1;24,6;22,7;22,4;88;86;88;335;1,8;,5;
2023/01/06;0900 UTC;0;1012,5;1012,5;1011,8;92,4;25,5;22,7;25,5;24,5;22,9;22,5;89;85;85;226;1,2;,5;
2023/01/06;1000 UTC;0;1013,2;1013,2;1012,4;274,4;25,4;21,5;25,7;25,2;22,9;21,5;85;79;79;167;2,3;,8;
2023/01/06;1100 UTC;0;1013,5;1013,5;1013,2;356,2;25,6;21,7;25,6;25,1;21,7;21,2;80;78;79;145;3,2;1,2;
2023/01/06;1200 UTC;0;1013,5;1013,6;1013,5;859,2;26,6;21,5;26,7;25,3;21,9;21,3;79;74;74;201;3,4;1,5;
2023/01/06;1300 UTC;0;1013,7;1013,7;1013,5;1246,2;27,5;21,9;27,8;26,6;22,4;21,5;76;70;72;202;3,7;,9;
2023/01/06;1400 UTC;0;1013,7;1013,8;1013,7;1260,8;27,9;21,4;28,1;26,8;22,3;21,3;73;68;68;177;3,8;1,6;
2023/01/06;1500 UTC;0;1013,3;1013,7;1013,3;1402,9;27,5;22,4;28,2;27,4;22,7;21,2;75;67;74;152;3,7;1;
2023/01/06;1600 UTC;,2;1013,2;1013,4;1013,1;985,5;26,6;22,6;27,6;26,2;22,6;21,7;79;72;79;129;3,6;1,4;
2023/01/06;1700 UTC;0;1012,9;1013,2;1012,5;1304,9;26,8;21,4;27,9;26,3;23,3;21,4;79;71;72;161;4,5;1,5;
2023/01/06;1800 UTC;,8;1012,6;1013;1012,6;295,9;24,7;22,3;26,8;24,7;22,3;21,2;87;72;87;182;3,6;1,1;
2023/01/06;1900 UTC;2,6;1012,5;1012,6;1012,4;120,2;24,1;22,6;24,7;24,1;22,7;22,4;91;87;91;204;4,4;,9;
2023/01/06;2000 UTC;2,2;1012,8;1012,8;1012,5;133;24,2;22,9;24,2;23,9;22,9;22,5;92;91;92;164;3,1;,9;
2023/01/06;2100 UTC;,4;1013,4;1013,5;1012,8;36,4;23,9;22,7;24,2;23,8;22,9;22,7;93;92;93;207;3,2;1;
2023/01/06;2200 UTC;,4;1014,2;1014,2;1013,3;1,3;23,7;22,5;23,9;23,7;22,7;22,5;94;93;93;175;5,6;1,8;
2023/01/06;2300 UTC;0;1014,7;1014,8;1014,2;;23,4;22;23,7;23,4;22,5;21,9;93;91;92;166;5,8;1,2;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;2,2;1015,9;1016;1015,4;;23;21,7;23,5;23;21,8;21,5;92;89;92;236;5,1;,9;
2023/01/07;0200 UTC;,8;1016,1;1016,1;1015,8;;23;21,8;23,3;23;22;21,7;93;92;93;275;4,4;,9;
2023/01/07;0300 UTC;11,2;1015,5;1016,1;1015,5;;22,5;21,5;23;22,5;21,8;21,5;94;93;94;217;4,7;1,2;
2023/01/07;0400 UTC;6,4;1014,9;1015,6;1014,9;;22,6;21,7;22,7;22,4;21,7;21,4;95;94;95;286;5,4;,7;
2023/01/07;0500 UTC;1,4;1014,5;1014,9;1014,5;;22,4;21,5;22,6;22,4;21,7;21,5;95;95;95;270;2,1;,8;
2023/01/07;0600 UTC;,6;1014,5;1014,5;1014,4;;22,5;21,6;22,5;22,4;21,6;21,5;95;95;95;309;2,1;,3;
2023/01/07;0700 UTC;1;1014,5;1014,6;1014,5;;22,5;21,6;22,6;22,4;21,7;21,6;95;95;95;296;1,2;,3;
2023/01/07;0800 UTC;,4;1014,7;1014,7;1014,5;;22,5;21,7;22,5;22,4;21,7;21,6;95;95;95;309;,8;,3;
2023/01/07;0900 UTC;,2;1015,5;1015,5;1014,7;68,5;23;22,1;23;22,5;22,1;21,7;95;95;95;303;1;,2;
2023/01/07;1000 UTC;0;1016,3;1016,3;1015,5;247,5;23;22,2;23,5;22,9;22,6;22,1;95;95;95;102;1,7;1;
2023/01/07;1100 UTC;0;1016,6;1016,6;1016,2;635,5;24,7;23,1;24,7;23;23,2;22,2;95;91;91;284;1,7;,6;
2023/01/07;1200 UTC;0;1016,9;1016,9;1016,6;863,6;25,8;21,7;26;24,6;23,2;21,6;91;77;78;196;1,6;,5;
2023/01/07;1300 UTC;0;1017;1017;1016,9;1092,9;25,5;21,2;26,4;25,4;22,8;21,1;84;73;77;148;3,1;1;
2023/01/07;1400 UTC;,2;1016,9;1017,1;1016,9;1121,4;26,4;20,9;26,6;25,2;21,7;20,6;79;72;72;126;4,1;1,6;
2023/01/07;1500 UTC;0;1016,5;1016,9;1016,5;1430,3;26,7;21,2;27,2;26,2;22;20,3;75;68;72;137;4,2;2;
2023/01/07;1600 UTC;0;1015,8;1016,5;1015,8;1820;26,8;20,5;27,5;26,7;21,7;20,2;73;65;69;151;4,3;1,7;
2023/01/07;1700 UTC;0;1015,1;1015,8;1015,1;2296,2;27,6;19,6;28,5;26,7;21,5;19,6;72;61;62;142;5,2;2,1;
2023/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1900 UTC;0;1014,6;1014,9;1014,6;360,8;24,2;19,9;25,6;24,2;20,1;19,4;77;70;77;154;5,4;1,4;
2023/01/07;2000 UTC;,4;1014,7;1014,7;1014,4;180,3;23,1;21,3;24,2;23,1;21,3;19,9;89;77;89;161;4,7;1,1;
2023/01/07;2100 UTC;,2;1015,3;1015,3;1014,7;49,3;22,9;21,3;23,1;22,9;21,5;21,2;91;89;91;157;4,2;1,2;
2023/01/07;2200 UTC;,4;1015,7;1015,8;1015,3;,7;22,8;21,4;22,9;22,7;21,5;21,2;92;91;92;171;4,4;1,3;
2023/01/07;2300 UTC;,2;1016,5;1016,5;1015,7;;22,9;21,4;22,9;22,8;21,5;21,3;92;91;91;151;4,4;1,3;
2023/01/08;0000 UTC;,4;1017;1017;1016,5;;22,6;21,2;22,9;22,6;21,4;21,2;92;91;92;171;5,1;1,3;
2023/01/08;0100 UTC;,6;1017,2;1017,4;1017;;22,4;21,3;22,6;22,4;21,4;21,2;93;92;93;192;4,5;,9;
2023/01/08;0200 UTC;0;1017;1017,2;1017;;22,3;21,4;22,5;22,3;21,4;21,3;95;93;95;206;3,8;1,1;
2023/01/08;0300 UTC;0;1016,4;1017;1016,4;;22,3;21,3;22,4;22,3;21,4;21,3;95;94;94;188;3,7;,8;
2023/01/08;0400 UTC;0;1015,7;1016,4;1015,7;;22,3;21,4;22,4;22,2;21,4;21,3;95;94;94;181;3,1;,9;
2023/01/08;0500 UTC;0;1015,2;1015,7;1015,2;;22,2;21,2;22,4;22,2;21,4;21,2;94;94;94;215;2,6;,6;
2023/01/08;0600 UTC;0;1015;1015,2;1015;;22,3;21,3;22,3;22,2;21,3;21,2;94;94;94;185;2,7;,7;
2023/01/08;0700 UTC;0;1014,8;1015;1014,8;;22,4;21,3;22,4;22,3;21,3;21,2;94;93;93;178;2,5;,7;
