REGIAO:;CO
UF:;MT
ESTACAO:;ROSARIO OESTE
CODIGO (WMO):;A944
LATITUDE:;-14,82888888
LONGITUDE:;-56,44194444
ALTITUDE:;195
DATA DE FUNDACAO:;30/05/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;988,4;988,4;987,7;49,2;22,7;21,9;22,7;22,4;21,9;21,5;95;95;95;118;1;,3;
2023/01/01;1100 UTC;0;989,4;989,4;988,4;494,2;24,2;22,6;24,2;22,7;23,1;21,9;95;91;91;97;3;1,1;
2023/01/01;1200 UTC;0;990;990;989,4;1315,3;25,5;22,4;25,6;24,1;22,9;21,8;92;80;83;121;3;,9;
2023/01/01;1300 UTC;0;990,3;990,4;990;1838,4;26,9;21,9;27;25,5;22,8;21,7;83;73;74;311;2,4;,9;
2023/01/01;1400 UTC;0;990,2;990,5;990,2;2822,2;28,8;20,3;29,1;26,9;23,4;20;75;58;60;347;4,7;2,1;
2023/01/01;1500 UTC;3,2;989,7;990,2;989,7;1723,9;26,6;22,4;29,7;26,6;22,4;20,2;78;57;78;336;6,9;2,4;
2023/01/01;1600 UTC;,4;988,7;989,8;988,7;3135,4;28,2;25;29,6;26,5;25,2;20,7;89;60;83;91;6,9;,9;
2023/01/01;1700 UTC;0;987,4;988,7;987,4;3264,4;30,9;21,4;31,5;28,2;25,3;21,2;85;54;57;45;4,6;1,4;
2023/01/01;1800 UTC;0;986,1;987,4;986,1;3169,1;32,4;21,4;32,8;30,8;22,8;20,5;60;51;52;50;5,6;2,1;
2023/01/01;1900 UTC;0;984,9;986,1;984,9;2459,1;32,3;22,1;33,2;32,3;22,1;19,8;55;45;55;34;6,9;1,2;
2023/01/01;2000 UTC;0;984,2;984,9;984,2;2026,6;33,4;21,3;33,8;32,1;22,9;19,2;59;43;49;59;3,9;1,8;
2023/01/01;2100 UTC;0;984,2;984,4;984;1167,8;32,8;22,3;33,6;32,5;24;20,3;60;46;54;33;5,9;,7;
2023/01/01;2200 UTC;0;985;985;984,2;436,6;30,8;24,5;32,8;30,8;26,3;21,2;72;51;69;64;3,3;,7;
2023/01/01;2300 UTC;0;985,3;985,4;985;19,3;28,6;24,9;30,8;28,6;25,6;22,5;81;67;80;11;2,5;,5;
2023/01/02;0000 UTC;0;986,1;986,1;985,3;;26,7;24,4;28,6;26,6;25,1;23,6;88;80;87;331;1,8;,7;
2023/01/02;0100 UTC;0;987,3;987,3;986,1;;26,2;24,5;26,7;26,2;24,9;23,3;90;83;90;284;1,8;,5;
2023/01/02;0200 UTC;0;988,3;988,3;987,3;;25,9;23,9;26,2;25,8;24,5;23,9;91;89;89;98;2,4;,7;
2023/01/02;0300 UTC;0;988,1;988,3;987,9;;26,1;23,7;26,2;25,9;23,9;22,9;89;82;87;71;2,6;,4;
2023/01/02;0400 UTC;0;987,2;988,1;987,2;;25,9;24;26,2;25,9;24,3;23,3;90;84;90;278;2,4;,5;
2023/01/02;0500 UTC;0;986,8;987,3;986,6;;25,3;23,9;25,9;25,3;24;23,7;92;90;92;58;2,2;,8;
2023/01/02;0600 UTC;0;986,6;987;986,6;;25,2;23,6;25,3;25,2;23,9;23,4;92;89;91;73;2,2;,7;
2023/01/02;0700 UTC;0;986,6;986,7;986,6;;24,7;23,3;25,4;24,7;23,6;22,6;92;85;92;307;2,8;,8;
2023/01/02;0800 UTC;0;987,3;987,3;986,5;;24,6;23,5;24,7;24,4;23,5;23,3;94;92;94;68;1,5;,7;
2023/01/02;0900 UTC;0;987,5;987,8;987,3;;24,7;23,3;24,9;24,6;23,7;23,2;94;91;92;269;2,6;,2;
2023/01/02;1000 UTC;0;988,4;988,4;987,5;34,3;24,7;22,1;25;24,5;23,5;22,1;93;85;85;96;2,9;,9;
2023/01/02;1100 UTC;0;988,8;988,8;988,4;248;24,9;21,9;25,1;24,4;23,2;20,7;90;80;83;154;2,5;,7;
2023/01/02;1200 UTC;0;988,8;988,9;988,7;912,8;25,7;20,8;25,7;24,9;22,4;20,3;85;73;74;57;2;,6;
2023/01/02;1300 UTC;0;989,2;989,2;988,8;906,7;26,6;22,8;26,6;25,7;22,8;21;80;74;79;120;2,5;,7;
2023/01/02;1400 UTC;0;989;989,3;989;1755;28,1;22,4;28,2;26,6;23,2;21,5;79;69;71;208;2,6;1,3;
2023/01/02;1500 UTC;0;988,1;989;988,1;2913,5;31,2;23,1;31,2;28,1;23,6;20,5;74;56;62;85;3,7;1,2;
2023/01/02;1600 UTC;0;986;988,1;986;3232,5;32;20,8;32;30,6;22,4;19,3;62;49;52;30;4,7;1,5;
2023/01/02;1700 UTC;0;985;986;985;3748,9;32,9;21,3;33,1;32;21,6;19,7;54;46;50;283;4,8;,9;
2023/01/02;1800 UTC;0;983,9;985;983,7;3049,1;32,5;22,6;34,2;32,5;23,1;19,3;57;42;56;43;8,9;4;
2023/01/02;1900 UTC;0;983,8;984,1;983,7;915,4;27,8;22,5;32,5;27,8;23,3;22,1;74;56;73;336;11;3,4;
2023/01/02;2000 UTC;0;984,5;984,5;983,7;882,1;27,5;21,1;28,1;27,5;22,8;21,1;75;67;68;29;10,8;1,5;
2023/01/02;2100 UTC;0;985,3;985,3;984,5;263,6;27,2;22,1;27,5;27;22,6;20,7;77;67;74;162;6,2;,6;
2023/01/02;2200 UTC;0;985;985,3;984,8;96,3;26,3;21,8;27,2;26,3;23,2;21,2;82;72;76;64;3,3;1,1;
2023/01/02;2300 UTC;0;985,8;985,8;985;4,8;25,6;20,1;26,4;25,6;22,6;19,9;81;69;72;59;5,2;1,5;
2023/01/03;0000 UTC;0;986,4;986,4;985,8;;25,4;19,8;25,6;25,3;20,3;19,4;73;70;71;20;4,5;1,1;
2023/01/03;0100 UTC;0;987,4;987,4;986,4;;25,3;21;25,6;25,3;21;19,4;77;68;77;65;4,5;1,1;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;0;987,1;987,7;987,1;;25,2;21,5;25,3;25,2;21,7;21,1;81;77;80;65;4,7;1,4;
2023/01/03;0400 UTC;0;986,8;987,1;986,8;;24,7;21,9;25,2;24,7;22,6;21,4;87;80;84;53;4,2;,8;
2023/01/03;0500 UTC;0;986,3;986,9;986,2;;24,4;22;24,8;24,4;22,2;21,5;87;82;87;28;3,1;,4;
2023/01/03;0600 UTC;0;986,4;986,4;986,2;;24,4;22,4;24,5;24,3;22,4;21,5;89;84;89;67;1,9;,7;
2023/01/03;0700 UTC;0;986,1;986,4;986;;24,3;21,9;24,4;24,1;22,6;21,6;90;85;86;100;2,5;,8;
2023/01/03;0800 UTC;0;986,9;986,9;986,1;;24,3;22,3;24,5;24,2;22,3;21,4;89;83;89;111;2,7;,7;
2023/01/03;0900 UTC;0;987,4;987,4;986,9;;24,4;22,2;24,5;24,3;22,8;22,2;91;88;88;62;2,3;,9;
2023/01/03;1000 UTC;0;988,5;988,5;987,4;21,2;24,2;22,4;24,4;24,1;22,6;22,3;91;88;90;125;2,6;,7;
2023/01/03;1100 UTC;0;989,1;989,1;988,5;217,3;24,6;22,5;24,6;24,2;22,6;22,3;90;88;88;112;2,9;,9;
2023/01/03;1200 UTC;0;989,3;989,4;989,1;373,8;25,3;22,5;25,3;24,6;22,9;22,4;89;84;85;89;2,9;,9;
2023/01/03;1300 UTC;0;989,1;989,4;989,1;1454,3;27;21,7;27;25,3;23,2;21,7;86;72;73;52;3,8;1,7;
2023/01/03;1400 UTC;0;988,8;989,1;988,8;1690;27,9;21,7;28;27;22,7;21,3;77;67;69;352;4,7;1,5;
2023/01/03;1500 UTC;0;988,1;988,8;988,1;1376,2;28,4;21,9;28,4;27,9;22,7;21,3;72;67;68;15;4,4;1,4;
2023/01/03;1600 UTC;3;987,8;988,1;987,4;1276,3;26,3;23,7;28,8;26,3;24;21,7;86;67;86;38;7,3;2,8;
2023/01/03;1700 UTC;9;986,4;988;986,4;600,1;25;22;26,3;24,8;23,8;21,3;93;81;83;21;8,7;,9;
2023/01/03;1800 UTC;0;985;986,4;985;1055,9;27;22,6;27;25;24;21,7;87;77;77;82;3,2;,5;
2023/01/03;1900 UTC;0;984,3;985;984,3;1771,5;27,8;21,8;28,3;26,9;23,2;21,6;77;67;70;322;5,5;2;
2023/01/03;2000 UTC;0;984,3;984,3;984,1;755,5;27,7;23,7;27,9;27,4;24,3;21,5;82;68;79;272;4,9;1;
2023/01/03;2100 UTC;,8;985,3;985,3;984,2;415,7;24,8;22,2;27,7;24,8;24,2;21,8;85;75;85;296;8,8;4,2;
2023/01/03;2200 UTC;,4;985,4;985,4;985,1;132,2;24,3;22,5;24,8;24,3;22,9;22,2;91;85;89;326;8,8;1,5;
2023/01/03;2300 UTC;,8;985,5;985,5;985,3;1,1;24,2;23;24,4;24,2;23;21,8;93;86;93;68;3,4;,4;
2023/01/04;0000 UTC;0;986,7;986,7;985,5;;24;23;24,2;24;23,1;23;94;93;94;303;1,9;,7;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;0;988,2;988,2;988;;23,7;22,7;23,8;23,7;22,7;22,4;94;92;94;172;2,2;,4;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;0;987,4;987,7;987,4;;23,7;22,6;23,7;23,6;22,8;22,6;94;94;94;51;2,1;,4;
2023/01/04;0500 UTC;0;986,8;987,4;986,8;;23,6;22,5;23,7;23,6;22,6;22,5;94;94;94;148;1,6;,3;
2023/01/04;0600 UTC;0;986,7;986,9;986,6;;23,6;22,6;23,6;23,5;22,7;22,5;94;94;94;215;,9;,6;
2023/01/04;0700 UTC;0;986,9;986,9;986,6;;23,6;22,6;23,6;23,5;22,7;22,6;94;94;94;32;1,3;,3;
2023/01/04;0800 UTC;,2;987,1;987,2;986,8;;23,7;22,7;23,7;23,6;22,7;22,6;95;94;94;38;1,1;,5;
2023/01/04;0900 UTC;0;987,4;987,4;987,1;;23,7;22,7;23,7;23,6;22,8;22,7;95;94;94;79;2;1;
2023/01/04;1000 UTC;,6;988,3;988,3;987,4;15,1;23,8;22,8;23,8;23,7;22,8;22,7;94;94;94;74;2;,7;
2023/01/04;1100 UTC;0;988,8;988,8;988,3;201,5;24,3;23;24,3;23,8;23,1;22,8;94;93;93;70;3,3;1,3;
2023/01/04;1200 UTC;,2;989,3;989,3;988,8;1030,6;25,2;21,9;25,4;24,3;23,5;21,7;93;81;82;53;3,3;1,4;
2023/01/04;1300 UTC;2,2;989,8;989,8;989,3;843,8;24,4;22,4;25,4;24,4;22,6;21;89;78;89;32;6,7;2;
2023/01/04;1400 UTC;5,4;989,7;989,9;989,7;586,6;25,1;23,4;25,1;24,3;23,5;22,3;92;88;91;102;5;,7;
2023/01/04;1500 UTC;0;989,1;989,7;989,1;1482,2;26,2;22;26,3;25,1;23,7;21,7;91;77;78;345;3,2;1,6;
2023/01/04;1600 UTC;0;988;989,1;988;2552,4;27,8;21,5;27,9;26,2;23,2;21,5;81;68;69;359;4,3;1,8;
2023/01/04;1700 UTC;0;986,6;988;986,6;2967,2;28,9;21,4;28,9;27,7;22,7;20,9;73;62;64;335;5,4;2,2;
2023/01/04;1800 UTC;,4;986,6;986,6;986,1;2170,3;26,9;22,4;30,1;26,9;23,2;21,1;77;61;77;345;10,5;3;
2023/01/04;1900 UTC;19;986,6;987;986,6;212,1;24,1;22,8;26,9;23,5;22,8;21,7;93;76;93;304;11,5;,7;
2023/01/04;2000 UTC;1,4;985,2;986,6;985,2;552,6;25;23,2;25,1;23,8;23,5;22,2;93;89;89;115;2,4;,6;
2023/01/04;2100 UTC;,2;985,4;985,5;985,1;1052,8;25;22,9;25,6;25;23,6;22,5;90;84;88;116;2,4;,9;
2023/01/04;2200 UTC;0;986,3;986,3;985,4;140,5;24,6;23;25,1;24,6;23,4;22,9;91;88;91;148;2,4;,4;
2023/01/04;2300 UTC;0;987,1;987,1;986,3;5,8;24,4;23,3;24,7;24,4;23,3;23;94;91;93;40;1,2;,3;
2023/01/05;0000 UTC;0;987,5;987,5;987,1;;24,3;23,2;24,4;24,2;23,3;23,1;94;93;94;61;1,5;,7;
2023/01/05;0100 UTC;0;988,5;988,5;987,5;;23,9;22,9;24,3;23,9;23,2;22,8;94;94;94;124;1,5;,2;
2023/01/05;0200 UTC;0;988,6;988,6;988,4;;24;23;24,1;23,9;23,1;22,9;94;94;94;39;1,7;,7;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;0;987,7;988,2;987,7;;23,9;23;23,9;23,7;23;22,7;95;94;95;97;1,2;,4;
2023/01/05;0500 UTC;0;987,3;987,7;987,3;;23,9;22,9;23,9;23,8;23;22,8;95;94;94;115;1,9;,4;
2023/01/05;0600 UTC;0;986,9;987,3;986,9;;23,8;22,8;23,9;23,8;22,9;22,8;94;94;94;147;1,8;,4;
2023/01/05;0700 UTC;0;986,5;986,9;986,4;;23,8;22,8;23,8;23,7;22,8;22,7;95;94;94;90;1,1;,4;
2023/01/05;0800 UTC;0;986,3;986,5;986,3;;23,7;22,8;23,8;23,7;22,9;22,8;95;94;94;132;1,1;,2;
2023/01/05;0900 UTC;0;986,8;986,8;986,3;;23,8;22,8;23,9;23,7;22,9;22,8;94;94;94;57;2,6;1;
2023/01/05;1000 UTC;0;987,2;987,2;986,8;39,3;23,6;21,6;23,8;23,4;22,8;21,3;94;88;89;73;3,7;1;
2023/01/05;1100 UTC;0;988,1;988,1;987,2;295,6;23,8;21;24;23,6;21,8;20,8;89;83;84;36;4,8;1,7;
2023/01/05;1200 UTC;0;988,5;988,5;988,1;375,6;24,1;20,7;24,1;23,8;21,2;20,4;85;81;81;42;5,5;1,4;
2023/01/05;1300 UTC;0;988,9;988,9;988,5;1114,7;25,4;20,8;25,4;24,1;21,4;20,2;82;74;76;14;4,3;1,3;
2023/01/05;1400 UTC;0;989,2;989,2;988,8;1629,1;26,1;20,9;26,2;25,4;21,4;20,4;78;71;73;352;6,5;2,1;
2023/01/05;1500 UTC;0;988,8;989,2;988,8;1721,3;27,2;21,2;27,2;26,1;21,6;20,6;76;68;69;357;7,9;2,2;
2023/01/05;1600 UTC;0;987,9;988,8;987,9;2291,7;28,2;21,3;28,2;27,2;22,3;20,3;74;65;66;340;6,8;2,5;
2023/01/05;1700 UTC;2,6;987,2;987,9;987,2;1709,3;25,5;23,3;29,3;25,5;23,3;20,5;88;61;88;268;9,8;3;
2023/01/05;1800 UTC;,4;986,4;987,2;986,4;684,5;25,5;23,1;25,7;25,3;23,9;22,7;91;84;87;286;7,5;1,3;
2023/01/05;1900 UTC;0;985,6;986,4;985,6;974,8;26,1;23;26,2;25,4;23,6;22,6;88;82;83;240;3,9;1,3;
2023/01/05;2000 UTC;1;984,8;985,6;984,8;559,3;25;22,2;26,1;24,4;23,4;22,2;91;83;84;305;7,1;1,2;
2023/01/05;2100 UTC;0;984,9;984,9;984,6;424,3;25,8;23,3;25,8;25;23,4;22,2;87;84;86;280;3,6;1,2;
2023/01/05;2200 UTC;,2;985,4;985,4;984,9;119,5;25,4;24;25,8;25,4;24;23;92;86;92;88;2,7;,4;
2023/01/05;2300 UTC;0;986,5;986,5;985,4;11;24,9;23,2;25,5;24,9;24;23,1;92;90;90;33;1,8;,9;
2023/01/06;0000 UTC;0;987,1;987,1;986,5;;24,8;23,4;24,9;24,8;23,8;23,2;93;90;92;116;1,6;,3;
2023/01/06;0100 UTC;0;988;988;987,1;;24,7;23,5;24,8;24,6;23,6;23,4;93;92;93;312;1,3;,7;
2023/01/06;0200 UTC;0;988,3;988,4;988;;24,4;22,9;24,9;24,4;23,6;22,9;93;91;91;315;1,9;1;
2023/01/06;0300 UTC;0;988,1;988,4;988,1;;24,1;22,7;24,5;24;23;22,2;92;89;91;275;1,7;,5;
2023/01/06;0400 UTC;0;987,4;988,1;987,4;;23,4;22;24,1;23,4;22,6;22;93;91;92;314;1,7;,6;
2023/01/06;0500 UTC;0;987,1;987,4;987,1;;23,5;22,4;23,5;23,3;22,4;21,8;93;91;93;3;1,7;,3;
2023/01/06;0600 UTC;0;986,6;987,1;986,5;;23,5;22,4;23,6;23,5;22,5;22,3;94;93;94;331;1,2;,4;
2023/01/06;0700 UTC;0;986,7;986,7;986,6;;23,6;22,5;23,6;23,5;22,5;22,4;94;93;94;104;1,2;,3;
2023/01/06;0800 UTC;0;986,8;986,8;986,6;;23,7;22,7;23,7;23,6;22,7;22,5;94;94;94;95;,7;,3;
2023/01/06;0900 UTC;0;987,2;987,2;986,8;;23,6;22,5;23,7;23,6;22,7;22,5;94;94;94;290;1,5;,6;
2023/01/06;1000 UTC;0;987,9;987,9;987,2;31,8;23,7;22,5;23,7;23,5;22,6;22,2;94;92;93;299;1,7;,5;
2023/01/06;1100 UTC;0;988,7;988,7;988;296,6;24,4;22,2;24,4;23,7;23;22,1;93;87;87;129;1,1;,5;
2023/01/06;1200 UTC;,2;989,2;989,2;988,7;1032,5;25,5;21,2;25,5;24,4;22,6;21,2;89;77;77;162;1,6;,4;
2023/01/06;1300 UTC;0;989,5;989,6;989,2;2502,2;27,4;20,7;27,4;25,4;21,8;19,9;80;66;67;281;5,1;2;
2023/01/06;1400 UTC;0;989,6;989,6;989,5;2702,3;28,1;20,4;28,1;27,3;21,7;20;70;63;63;264;5,2;2,2;
2023/01/06;1500 UTC;0;989,1;989,6;989,1;2415,7;29;20,1;29;28;21,1;19,4;66;58;59;309;4,5;2;
2023/01/06;1600 UTC;0;988,4;989,1;988,4;2935,1;30;19,7;30,1;29;21,2;18,5;62;51;54;297;4,3;2;
2023/01/06;1700 UTC;0;987,7;988,4;987,7;2481,7;30,8;19,7;30,9;29,9;21,8;19;61;50;52;305;5,6;2,4;
2023/01/06;1800 UTC;0;986,9;987,7;986,9;2954,3;31;18,5;31,3;30,6;21,2;17,9;57;45;47;299;7;3,4;
2023/01/06;1900 UTC;0;986,5;986,9;986,5;2170,2;31,3;18,4;31,4;30,4;20,7;17,3;56;45;46;293;7;2,8;
2023/01/06;2000 UTC;0;985,7;986,5;985,7;1499,4;30,6;17,7;31,3;30,1;20,6;17,2;54;46;46;285;6,2;2,2;
2023/01/06;2100 UTC;0;985,7;985,7;985,5;770,8;29,4;20,5;30,5;29,4;21,7;17,2;64;45;59;325;4,7;,8;
2023/01/06;2200 UTC;0;986,3;986,3;985,7;319,5;27,3;23,7;29,4;27,3;24,2;19,9;81;57;80;323;2;,4;
2023/01/06;2300 UTC;0;986,9;986,9;986,3;14,2;25,4;23,4;27,3;25,4;24,1;22,8;89;77;89;323;1,1;,2;
2023/01/07;0000 UTC;0;987,9;987,9;986,9;;24,1;22,8;25,3;24,1;23,5;22,5;92;88;92;41;,6;,3;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;0;989,4;989,4;989,2;;22;20,9;22,4;22;21,2;20,9;93;93;93;282;,9;,6;
2023/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0500 UTC;0;988,7;989,3;988,7;;21,5;20,5;22;21,5;21;20,5;94;94;94;356;1,1;,4;
2023/01/07;0600 UTC;0;988,5;988,7;988,5;;21,1;20,1;21,5;21;20,5;20;94;94;94;228;1,3;,3;
2023/01/07;0700 UTC;0;988,3;988,5;988,3;;20,6;19,6;21,1;20,6;20,1;19,6;94;94;94;280;1,2;,5;
2023/01/07;0800 UTC;0;988,3;988,4;988,3;;20,4;19,5;20,6;20,4;19,6;19,5;95;94;95;57;1,2;,5;
2023/01/07;0900 UTC;0;988,9;988,9;988,3;;20;19,2;20,4;20;19,5;19,1;95;95;95;6;1,2;,5;
2023/01/07;1000 UTC;0;990,1;990,1;988,9;32,6;20,2;19,4;20,3;19,9;19,4;19;95;95;95;347;1;,6;
2023/01/07;1100 UTC;0;990,6;990,6;990,1;323;22,6;21,8;22,6;20,2;21,8;19,4;95;95;95;121;1,3;,5;
2023/01/07;1200 UTC;0;990,9;990,9;990,6;1733,2;25,2;21,4;25,2;22,7;22,1;20,5;95;77;79;200;2,5;,9;
2023/01/07;1300 UTC;0;991;991;990,9;2485;27,3;20;27,3;25,2;21,6;18,8;80;62;64;171;2,4;1;
2023/01/07;1400 UTC;0;990,8;991;990,8;3133,9;28,7;15,1;28,9;27,3;20,3;14,8;65;43;44;229;3,4;1,2;
2023/01/07;1500 UTC;0;990,4;990,8;990,4;3570;30,3;15,6;30,4;28,7;17,7;13,9;51;39;41;215;4;1,2;
2023/01/07;1600 UTC;0;989,5;990,4;989,5;3588,2;31,7;16,7;31,7;29,9;17,6;14,8;48;37;41;356;5,5;1,4;
2023/01/07;1700 UTC;0;988,4;989,5;988,4;3829,8;31,7;16,1;31,8;31,2;18,1;15,1;45;37;39;274;4,3;1,9;
2023/01/07;1800 UTC;0;987,4;988,4;987,4;3145,8;31,7;16,9;32,5;31,5;18,6;14,9;45;35;41;255;4,8;1,5;
2023/01/07;1900 UTC;0;986,5;987,4;986,5;2194,6;31,9;18,6;32,8;31,5;19,1;14,8;48;36;45;285;3,9;2;
2023/01/07;2000 UTC;0;985,8;986,5;985,8;1786,1;32,3;17,2;32,4;31,3;20,8;16,1;53;38;41;271;4,5;1,9;
2023/01/07;2100 UTC;0;986;986;985,6;1411,2;32,7;15,6;32,7;32,3;18,8;15,1;47;34;36;292;4,5;1,3;
2023/01/07;2200 UTC;0;986,6;986,6;986;443;29,5;23,8;32,7;29,4;23,8;15,8;71;36;71;335;3,5;,3;
2023/01/07;2300 UTC;0;987,4;987,4;986,6;10,7;26,3;23,8;29,6;26,2;24,7;23,4;86;70;86;338;,8;,5;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;0;989,5;989,5;988,7;;23;21,4;23,5;23;22;21,4;92;90;91;129;1,8;,6;
2023/01/08;0300 UTC;0;989,5;989,7;989,5;;23,1;21,3;23,2;22,9;21,5;21,1;91;88;90;22;2,9;,5;
2023/01/08;0400 UTC;0;988,8;989,5;988,8;;22;20,8;23,1;22;21,4;20,7;93;89;93;316;1,1;,3;
2023/01/08;0500 UTC;0;988,6;988,8;988,6;;21,7;20,1;22;21,5;20,8;20;94;90;91;98;2,8;,5;
2023/01/08;0600 UTC;0;988,2;988,6;988,1;;21,3;20,2;21,8;21,3;20,2;19,7;93;89;93;81;1,8;,3;
2023/01/08;0700 UTC;0;988,4;988,4;988;;21,2;20,2;21,4;21;20,2;20;94;93;94;85;1,8;,4;
2023/01/08;0800 UTC;0;988,5;988,5;988,3;;21,1;20,2;21,3;21,1;20,3;20,1;94;94;94;126;1,8;,3;
2023/01/08;0900 UTC;0;989,2;989,2;988,5;;20,9;20;21,2;20,9;20,3;20;95;94;95;9;,6;,1;
2023/01/08;1000 UTC;0;990,2;990,2;989,2;47,6;21,8;21,1;21,8;20,9;21,1;20;95;95;95;95;2,3;,8;
2023/01/08;1100 UTC;0;991,1;991,1;990,2;363,5;23,7;21,6;23,7;21,8;22,1;21,2;95;87;88;83;3,3;,8;
2023/01/08;1200 UTC;0;991,6;991,6;991,1;702,8;24,4;20,6;24,6;23,6;21,5;20,4;88;78;79;43;4,3;1,9;
2023/01/08;1300 UTC;0;992;992;991,6;1185,7;25,5;20,8;25,6;24,4;21,3;20,5;81;74;75;75;4,3;1,4;
2023/01/08;1400 UTC;0;991,6;992;991,6;2564,4;27,8;21,5;27,8;25,5;22,2;20,7;78;68;68;116;3,9;1,5;
2023/01/08;1500 UTC;0;990,9;991,6;990,9;3149,4;29,4;21,6;29,4;27,8;22,9;21,1;72;62;63;128;4,4;1,5;
2023/01/08;1600 UTC;0;990;990,9;990;3835,5;30,6;21,9;31;29,1;23,2;20,8;67;55;60;91;4,9;1,7;
2023/01/08;1700 UTC;0;988,9;990;988,9;3550,1;31,5;21;31,7;30,3;23;20,4;65;53;54;103;5,1;1,7;
2023/01/08;1800 UTC;0;987,7;988,9;987,7;1593;30,6;21;31,5;30,5;23,2;20;65;53;57;96;4,8;,6;
2023/01/08;1900 UTC;0;986,8;987,7;986,8;2635;29,9;21;31,5;29,9;22,1;19,4;60;49;59;47;7,8;2,5;
