REGIAO:;NE
UF:;CE
ESTACAO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,81583333
LONGITUDE:;-38,53777777
ALTITUDE:;29,55
DATA DE FUNDACAO:;18/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;1800 UTC;0;1007,3;1007,8;1007,3;1334,9;29,5;21,5;30,9;29,5;22,5;21,3;63;59;62;99;9,4;4,6;
2023/01/03;1900 UTC;0;1007,2;1007,3;1007;801,8;28,5;22,1;29,9;28,5;22,7;21,6;69;61;68;102;9,1;3,7;
2023/01/03;2000 UTC;0;1007,3;1007,3;1007,1;289,4;28,1;22,4;28,6;28,1;22,7;22;71;68;71;89;9;4,3;
2023/01/03;2100 UTC;0;1007,6;1007,6;1007,3;58,4;27,6;22,1;28,1;27,6;22,5;22,1;73;71;72;90;8,3;3,2;
2023/01/03;2200 UTC;0;1008,5;1008,5;1007,6;;27,5;22,3;27,6;27,4;22,4;21,8;74;71;74;96;7,7;3,2;
2023/01/03;2300 UTC;0;1009,6;1009,6;1008,4;;27,3;22,4;27,5;27,3;22,6;22,2;75;74;75;101;6,4;2,9;
2023/01/04;0000 UTC;0;1010,1;1010,1;1009,5;;27,2;22,3;27,4;27,2;22,4;22;75;73;75;95;6,8;2;
2023/01/04;0100 UTC;0;1010,1;1010,1;1010;;27,3;22,3;27,4;27,2;22,5;22;75;73;74;101;7;2,9;
2023/01/04;0200 UTC;0;1009,7;1010,1;1009,6;;27,2;22;27,3;27,1;22,4;22;75;73;73;103;7,4;3,4;
2023/01/04;0300 UTC;0;1008,9;1009,7;1008,9;;27;21,7;27,2;26,9;22,2;21,6;75;73;73;105;8,3;3,3;
2023/01/04;0400 UTC;0;1008,2;1008,9;1008,2;;26,8;21,9;27;26,7;22,3;21,7;76;73;75;103;6,6;2,7;
2023/01/04;0500 UTC;0;1007,6;1008,2;1007,5;;26,5;21,9;26,8;26,5;21,9;21,5;76;74;76;125;6,5;2;
2023/01/04;0600 UTC;0;1007,3;1007,6;1007,3;;26,5;21,4;26,6;26,5;21,9;21,4;76;73;74;112;6,3;2,5;
2023/01/04;0700 UTC;0;1007,5;1007,5;1007,3;;26,3;21,6;26,5;26,2;21,8;21,4;76;74;75;121;5,7;1,4;
2023/01/04;0800 UTC;0;1007,9;1007,9;1007,5;;26,2;21,4;26,3;26,1;21,6;21,4;76;75;75;129;6,2;2,1;
2023/01/04;0900 UTC;0;1008,8;1008,8;1007,9;19,9;25,2;21,6;26,2;25,2;21,6;21,3;81;75;81;185;6,2;,2;
2023/01/04;1000 UTC;0;1009,9;1009,9;1008,8;173,7;25,9;22,1;26;25,2;22,2;21,6;81;79;79;156;3,3;1,2;
2023/01/04;1100 UTC;0;1010,6;1010,6;1009,9;545,7;27,3;22,1;27,3;25,9;22,6;21,8;80;74;74;157;4,8;1,7;
2023/01/04;1200 UTC;0;1010,8;1010,9;1010,6;1264,2;30,6;21,9;30,6;27,2;22,9;21;74;60;60;118;7,7;2,7;
2023/01/04;1300 UTC;0;1010,6;1010,8;1010,6;1586,4;30,9;21,2;31,1;28,8;22,2;20,8;66;56;56;106;8,5;4,1;
2023/01/04;1400 UTC;0;1010,1;1010,6;1010;2585,2;31,7;20,6;32,2;30;22;20,4;58;52;52;107;9,8;4;
2023/01/04;1500 UTC;0;1009,6;1010,1;1009,6;2661;31,1;20,4;32,3;30,9;21,3;19,3;54;50;53;108;12,3;4,8;
2023/01/04;1600 UTC;0;1008,9;1009,6;1008,8;2646,5;31,1;20,3;32,2;31;21,4;20;55;50;53;98;10,1;4,4;
2023/01/04;1700 UTC;0;1008;1008,9;1008;2290,5;31,1;21,4;32,7;30,5;21,9;20,2;58;51;56;101;10,4;5,1;
2023/01/04;1800 UTC;0;1007,4;1008;1007,3;2074,6;30,4;21,3;31,4;30,4;21,8;20,5;59;54;59;94;11,7;4,8;
2023/01/04;1900 UTC;0;1007;1007,4;1007;1549,5;29,6;21,7;31,1;29,4;22,1;21;63;57;63;94;9,1;4,1;
2023/01/04;2000 UTC;0;1007;1007,1;1006,9;474,1;28,3;21,6;29,7;28,2;22,2;21,3;67;62;67;88;9;3,9;
2023/01/04;2100 UTC;0;1007,4;1007,4;1007;54,8;27,4;22,3;28,3;27,4;22,3;21,5;73;67;73;87;9;2,8;
2023/01/04;2200 UTC;0;1007,9;1007,9;1007,3;;27,3;22;27,5;27,3;22,2;21,3;73;69;73;91;6,9;3,1;
2023/01/04;2300 UTC;0;1009;1009;1007,9;;27,2;21,8;27,3;27,1;22,1;21,8;74;72;72;97;6,7;2,5;
2023/01/05;0000 UTC;0;1009,7;1009,7;1009;;27,2;22;27,3;27,1;22,1;21,8;74;72;74;92;6,4;2,5;
2023/01/05;0100 UTC;0;1009,9;1009,9;1009,7;;27,1;22;27,2;27,1;22,1;21,9;74;73;74;97;7,1;2,4;
2023/01/05;0200 UTC;0;1009,8;1010;1009,7;;27,1;22;27,2;27;22,1;21,8;74;73;74;88;6,8;3,2;
2023/01/05;0300 UTC;0;1009;1009,8;1009;;26,9;21,7;27,2;26,9;22,1;21,7;74;73;73;95;6,9;3,1;
2023/01/05;0400 UTC;0;1008,3;1009;1008,3;;26,6;21,9;26,9;26,6;22;21,7;76;73;76;93;7;2,1;
2023/01/05;0500 UTC;0;1008;1008,3;1007,9;;26,4;21,7;26,6;26,4;22;21,6;76;75;75;97;6;2;
2023/01/05;0600 UTC;0;1007,9;1008,1;1007,8;;26,3;21,3;26,6;26,3;21,9;21,3;76;74;74;111;5;1,6;
2023/01/05;0700 UTC;0;1008,1;1008,1;1007,8;;25,9;21,3;26,4;25,9;21,4;21,1;76;73;76;108;5;1,3;
2023/01/05;0800 UTC;0;1008,7;1008,7;1008,1;;25,7;21,3;26;25,7;21,4;21,2;77;75;77;104;3,9;1,1;
2023/01/05;0900 UTC;0;1009,7;1009,7;1008,7;19,7;25,9;21,7;26;25,5;21,8;21,1;78;77;78;154;3,8;1,9;
2023/01/05;1000 UTC;0;1010,4;1010,4;1009,6;377,2;26,8;22;27;25,5;22,6;21,6;81;75;75;151;4,7;1,2;
2023/01/05;1100 UTC;0;1011,1;1011,1;1010,4;1004,2;28,8;22,2;28,9;26,7;22,6;21,4;76;67;67;146;4,6;2,3;
2023/01/05;1200 UTC;0;1011,3;1011,3;1011,1;1703,1;29,6;20,4;30,6;27,4;22,4;20,3;72;56;58;109;6,7;3;
2023/01/05;1300 UTC;0;1011,1;1011,4;1011,1;1914,6;31,1;20,7;31,5;28,8;21,7;20,1;63;54;54;105;8,2;3,6;
2023/01/05;1400 UTC;0;1010,7;1011,1;1010,7;2607,3;32,2;20,8;32,2;29,9;22;19,9;58;51;51;108;8,9;3,6;
2023/01/05;1500 UTC;0;1010,4;1010,8;1010,4;2838,5;32;21;32,9;31;21,6;20,1;55;50;52;103;8,8;3,9;
2023/01/05;1600 UTC;0;1009,7;1010,5;1009,7;2355,6;31,2;20,5;32;29,7;22,2;19;63;49;53;84;10,4;4,3;
2023/01/05;1700 UTC;0;1008,6;1009,7;1008,6;2361,7;31,1;21;31,8;30,4;22;20;59;51;55;103;8,8;4,4;
2023/01/05;1800 UTC;0;1008,1;1008,6;1008,1;2218,6;30,7;20,7;31,6;30,4;21,6;20,2;57;52;55;97;10,5;4,1;
2023/01/05;1900 UTC;0;1008;1008,1;1008;1451,6;29,9;21,3;30,9;29,6;21,5;20,4;61;54;60;94;10,5;3,7;
2023/01/05;2000 UTC;0;1008,1;1008,1;1007,9;795,3;28,9;20,7;29,9;28,8;21,3;20,3;63;58;61;87;7,4;3,1;
2023/01/05;2100 UTC;0;1008;1008,2;1008;58,9;27,4;21,8;28,9;27,4;21,8;20,7;71;61;71;88;7;3,1;
2023/01/05;2200 UTC;0;1008,7;1008,7;1008;;27;22,1;27,4;27;22,1;21,7;74;71;74;88;5,8;2,1;
2023/01/05;2300 UTC;0;1009,3;1009,3;1008,7;;26,6;21,7;27;26,6;22;21,7;75;74;75;82;4,8;1,1;
2023/01/06;0000 UTC;0;1009,7;1009,7;1009,3;;26,5;22;26,8;26,5;22,1;21,7;76;74;76;90;4,5;1,2;
2023/01/06;0100 UTC;0;1010,2;1010,2;1009,8;;26,6;21,9;26,7;26,4;22,1;21,9;77;75;76;90;4,7;2;
2023/01/06;0200 UTC;0;1010,4;1010,4;1010,2;;26,5;21,6;26,7;26,5;21,9;21,6;76;74;75;96;4,4;1,7;
2023/01/06;0300 UTC;0;1010,2;1010,4;1010,2;;26,3;21,5;26,6;26,3;21,8;21,4;75;74;75;103;4,4;1;
2023/01/06;0400 UTC;0;1009,7;1010,2;1009,7;;26,4;21,6;26,5;26,2;21,7;21,5;76;74;75;96;4,5;2;
2023/01/06;0500 UTC;0;1009,4;1009,7;1009,4;;26,1;21,6;26,4;26,1;21,7;21,5;77;75;77;108;4,5;1,1;
2023/01/06;0600 UTC;0;1009,3;1009,4;1009,2;;25,4;21,2;26,1;25,4;21,6;21,1;78;76;78;111;3,4;,8;
2023/01/06;0700 UTC;0;1009,2;1009,3;1009,2;;24,5;21,4;25,5;24,5;21,4;21,1;83;78;83;187;2,3;1;
2023/01/06;0800 UTC;0;1009,3;1009,3;1009,2;;24;21,3;24,5;23,9;21,5;21,2;85;83;85;177;1,9;,3;
2023/01/06;0900 UTC;0;1009,8;1009,8;1009,2;22,9;23,9;21,5;24,1;23,7;21,5;21,2;87;85;87;187;1,3;,1;
2023/01/06;1000 UTC;0;1010,5;1010,5;1009,8;487,7;26,8;21,7;27,1;23,9;22,8;21,5;87;74;74;132;3,5;1,2;
2023/01/06;1100 UTC;0;1011,1;1011,1;1010,5;809,1;28;22;28,1;26,7;22,3;21,4;75;69;70;131;4,2;1,6;
2023/01/06;1200 UTC;0;1011,3;1011,4;1011,1;1609,2;29,9;21,2;30,7;27,9;22,6;21;71;58;60;119;6,9;2,8;
2023/01/06;1300 UTC;0;1011,5;1011,6;1011,3;1572,7;30,4;21,2;30,5;29,3;21,8;20,2;62;57;58;121;7,6;2,7;
2023/01/06;1400 UTC;0;1010,9;1011,5;1010,9;1934,5;31,1;20,6;31,4;30;21,4;19,4;58;52;54;92;7,7;3,6;
2023/01/06;1500 UTC;0;1010,4;1011;1010,4;2216,4;30,9;20,7;31,2;30,3;21,2;19,9;57;52;55;105;9,3;3,6;
2023/01/06;1600 UTC;0;1009,6;1010,4;1009,6;2102,2;30,7;20,6;31,6;30,3;21,2;19,9;56;52;55;102;8,9;4,2;
2023/01/06;1700 UTC;0;1008,9;1009,6;1008,9;1930,3;30,9;20,1;31,3;30,2;21,3;19,6;56;52;53;85;8,9;3,9;
2023/01/06;1800 UTC;0;1008,2;1008,9;1008,2;2309,4;30,7;20,2;31,5;30,3;21,3;19,5;56;51;54;90;9,1;4,9;
2023/01/06;1900 UTC;0;1008;1008,3;1008;1453,4;29,2;20,8;30,8;29;21,1;20;62;53;61;100;9;3,9;
2023/01/06;2000 UTC;0;1008,3;1008,3;1008;527,2;28;21,5;29,3;28;21,9;20,8;68;60;68;92;8,6;4;
2023/01/06;2100 UTC;0;1008,8;1008,8;1008,2;67,3;27,2;21,6;28;27,2;21,9;21,3;72;67;71;94;7,8;2,2;
2023/01/06;2200 UTC;0;1009,2;1009,2;1008,8;;26,9;22,1;27,2;26,7;22,1;21,3;75;70;75;92;5,3;1,9;
2023/01/06;2300 UTC;0;1009,7;1009,7;1009,2;;26,6;21,9;26,9;26,6;22,1;21,7;76;74;75;80;4,8;1,7;
2023/01/07;0000 UTC;0;1010,4;1010,4;1009,7;;26,6;22,2;26,7;26,5;22,2;21,9;77;75;77;103;4,6;2;
2023/01/07;0100 UTC;0;1010,7;1010,7;1010,4;;26,6;22,2;26,8;26,5;22,2;21,9;77;75;76;103;5;1,5;
2023/01/07;0200 UTC;0;1010,6;1010,8;1010,6;;26,8;22;26,8;26,6;22,2;21,9;77;75;75;98;5,5;2,3;
2023/01/07;0300 UTC;0;1010,2;1010,6;1010,2;;26,7;21,9;26,9;26,6;22,1;21,8;76;74;75;98;5,3;2,3;
2023/01/07;0400 UTC;0;1009,8;1010,2;1009,8;;26,5;21,6;26,8;26,5;22;21,6;75;74;74;103;6,5;2,4;
2023/01/07;0500 UTC;0;1009,6;1009,8;1009,6;;26,4;21,3;26,6;26,3;21,7;21,1;75;73;74;100;5,4;2;
2023/01/07;0600 UTC;0;1009,4;1009,6;1009,4;;26;21,3;26,4;26;21,4;21,2;75;74;75;109;4,9;1,8;
2023/01/07;0700 UTC;0;1009,7;1009,7;1009,4;;25,7;21,3;26;25,6;21,3;21;77;75;77;110;4,3;1,3;
2023/01/07;0800 UTC;0;1010,5;1010,5;1009,7;;25;21,1;25,8;25;21,3;21;79;76;79;183;3,2;,7;
2023/01/07;0900 UTC;0;1011,3;1011,3;1010,5;11,9;24,3;21,5;25;24,1;21,5;21,1;84;79;84;174;1,7;,6;
2023/01/07;1000 UTC;0;1011,7;1011,7;1011,3;391,1;27,1;21,8;27,1;24,3;22,3;21,6;84;72;73;140;4,2;1,9;
2023/01/07;1100 UTC;0;1012,1;1012,1;1011,7;1223,4;29,1;21,2;29,2;27;22;21,2;73;63;63;114;6,4;3,1;
2023/01/07;1200 UTC;0;1012,4;1012,4;1012,1;1309,8;30;20,2;30,6;28,3;21,6;20;65;54;56;107;7,5;3,7;
2023/01/07;1300 UTC;0;1012,1;1012,4;1012,1;2173,5;31,1;18,9;32,1;29,3;20,8;18,9;59;47;48;103;8,6;4,5;
2023/01/07;1400 UTC;0;1011,7;1012,1;1011,6;2589,9;31,3;20,3;32,4;30,7;21,1;18,5;55;46;52;88;9,3;4,3;
2023/01/07;1500 UTC;0;1011;1011,7;1011;2852,3;32,1;20,6;32,1;30,8;20,6;18,9;54;45;51;98;11,6;4,4;
2023/01/07;1600 UTC;0;1010,3;1011,1;1010,3;2524,4;31,7;19,7;32,1;30,4;21,1;19,6;55;47;49;114;11,6;4,1;
2023/01/07;1700 UTC;0;1009,4;1010,4;1009,4;2416,2;30,4;20,2;32,5;30,4;20,9;19,1;54;47;54;109;8,9;3,8;
2023/01/07;1800 UTC;0;1008,8;1009,4;1008,7;2047,7;30,4;19,9;32;30,4;21,1;19,9;56;51;54;91;10,9;4,6;
2023/01/07;1900 UTC;0;1008,5;1008,9;1008,5;1612,7;30,3;19,6;30,8;30,1;21,2;19,3;58;52;53;100;10,9;3,1;
2023/01/07;2000 UTC;0;1008,5;1008,6;1008,5;914,1;28,9;20,7;30,4;28,7;20,8;19,3;62;52;61;99;8,6;3;
2023/01/07;2100 UTC;0;1008,7;1008,7;1008,5;78,4;27,5;21,3;28,9;27,4;21,3;20,4;69;61;69;93;8,2;2,5;
2023/01/07;2200 UTC;0;1009,4;1009,4;1008,7;;27,2;21,8;27,5;27,2;21,8;21,3;72;69;72;88;5,9;2;
2023/01/07;2300 UTC;0;1009,9;1009,9;1009,4;;27,2;21,8;27,2;27,1;22,1;21,7;74;72;73;95;6;3,1;
2023/01/08;0000 UTC;0;1010,6;1010,6;1009,9;;27,1;22,1;27,2;27,1;22,4;21,9;75;73;74;84;6,3;2,4;
2023/01/08;0100 UTC;0;1010,9;1011;1010,6;;27,1;22,3;27,2;27;22,3;22;75;74;75;88;5,9;2,6;
2023/01/08;0200 UTC;0;1010,9;1011,1;1010,9;;27,1;22,2;27,2;27;22,3;22,1;75;74;74;88;5,4;2,6;
2023/01/08;0300 UTC;0;1010,8;1010,9;1010,8;;26,9;21,8;27,1;26,9;22,2;21,8;75;74;74;89;5,3;2,3;
2023/01/08;0400 UTC;0;1010,1;1010,8;1010,1;;26,7;22;27;26,7;22,1;21,8;75;74;75;86;6,7;2,2;
2023/01/08;0500 UTC;0;1009,6;1010,1;1009,6;;26,6;21,9;26,8;26,6;22,1;21,9;76;75;76;95;6,7;2,3;
2023/01/08;0600 UTC;0;1009,5;1009,6;1009,5;;26,6;21,9;26,7;26,4;22;21,7;76;75;75;100;5,2;2,1;
2023/01/08;0700 UTC;0;1009,4;1009,6;1009,4;;26,3;21,7;26,7;26,3;22;21,6;76;75;76;110;5,7;1,8;
