REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1200 UTC;0;908,5;908,5;908,1;2750,1;23,4;17,9;23,4;22;18,3;16,8;77;70;71;263;4,9;1,6;
2023/01/01;1300 UTC;0;908,1;908,5;908,1;3525,2;24,4;17,2;25,1;23,1;19;16,9;74;62;64;265;4,9;1,8;
2023/01/01;1400 UTC;0;907,7;908,2;907,7;2244,5;22,9;18,9;25,7;22,9;19,5;16,8;80;59;78;277;6,3;,8;
2023/01/01;1500 UTC;0;907,5;907,8;907,5;961,4;23;17,8;23,5;22,5;19,5;16,6;80;68;72;273;4,9;1;
2023/01/01;1600 UTC;0;907;907,5;907;1267,8;22,3;17,8;24,2;22,3;19,6;17,2;80;67;76;261;4;,5;
2023/01/01;1700 UTC;0;906,3;907,1;906,3;565,8;22,3;19;22,7;21,4;19,4;17,6;87;74;82;298;1,8;,2;
2023/01/01;1800 UTC;6;906,6;906,6;906,1;306,5;18,2;17;22,4;18,2;18,9;16,9;95;79;93;259;7,5;1,4;
2023/01/01;1900 UTC;23,6;907,1;907,1;906,4;56,3;16,7;16;18,2;16,7;16,8;16;96;92;96;245;6,1;1,8;
2023/01/01;2000 UTC;,4;906,3;907,1;906,3;108,7;16,7;16,1;17;16,4;16,4;15,8;97;96;96;262;4,3;,6;
2023/01/01;2100 UTC;0;907;907,1;906,3;84,1;16,2;15,7;16,9;16,1;16,3;15,5;97;96;96;236;2,1;0;
2023/01/01;2200 UTC;0;907,2;907,2;906,9;2,8;16,3;15,8;16,5;16,1;16;15,5;97;96;97;254;1,8;,4;
2023/01/01;2300 UTC;0;907,7;907,7;906,8;0;16,6;16;16,6;16;16,1;15,5;97;97;97;257;2;,8;
2023/01/02;0000 UTC;0;907,8;907,9;907,6;0;17,1;16,4;17,5;16,5;16,9;15,9;97;96;96;275;3,3;,8;
2023/01/02;0100 UTC;0;907,9;908;907,6;,7;18,6;16,1;18,6;17,1;16,9;16,1;96;86;86;269;5;1,9;
2023/01/02;0200 UTC;0;907,6;908,1;907,6;2,1;18;16,1;18,6;17,7;16,4;16;92;86;88;273;4,8;1,3;
2023/01/02;0300 UTC;0;907;907,8;907;,8;17,9;15,2;18,5;17,8;16,1;15,2;88;82;84;276;7,2;1,7;
2023/01/02;0400 UTC;0;905,9;907;905,9;0;18;14,7;18;17,6;15,5;14,7;87;81;81;275;6,5;2,1;
2023/01/02;0500 UTC;0;905,4;905,9;905,4;0;17,3;14,2;18,2;16,9;15;13,1;87;72;82;257;6,5;1;
2023/01/02;0600 UTC;0;905,1;905,4;905,1;0;17,3;13,5;17,3;16,4;14,8;13,5;90;78;78;247;4,7;1,5;
2023/01/02;0700 UTC;0;905,3;905,3;905,1;0;15,7;14,3;17,3;15,7;14,4;13,7;91;78;91;248;3,6;,5;
2023/01/02;0800 UTC;0;905,7;905,7;905,3;,2;15,4;14;15,7;15,4;14,4;14;93;90;91;250;2,9;,7;
2023/01/02;0900 UTC;0;906,4;906,4;905,7;74,5;16,3;14,8;16,3;15,4;15;13,8;94;90;91;235;2,9;,6;
2023/01/02;1000 UTC;0;906,4;906,4;906,3;773;18;15;18;16,2;15,4;14,4;91;81;83;238;4,5;1,3;
2023/01/02;1100 UTC;0;906,9;906,9;906,4;1873,2;19,6;15,3;19,8;18;15,3;14,7;83;74;77;244;6,1;1,9;
2023/01/02;1200 UTC;0;906,9;907;906,8;2692,3;20,7;16;21;19,4;16,4;15,2;78;72;74;249;7,8;2,9;
2023/01/02;1300 UTC;0;907,1;907,2;906,9;2028,5;20,5;16,4;21,6;20;16,5;15,5;79;70;77;263;7,8;1,4;
2023/01/02;1400 UTC;0;906,6;907,1;906,6;2882,9;21,4;16,7;21,9;20,5;17,1;15,8;77;70;74;259;7,5;2,6;
2023/01/02;1500 UTC;0;906;906,7;905,9;2608,4;22,3;16,3;22,9;20,9;17,6;15,9;76;67;69;262;6,7;1,8;
2023/01/02;1600 UTC;0;905;906;905;3730,4;23,6;16,6;24,3;21,9;18,3;16,2;74;64;65;257;6;2;
2023/01/02;1700 UTC;0;904,2;905;904,2;1252,5;22,9;16,6;23,6;21,9;17,3;16,3;74;65;67;265;6,1;1,3;
2023/01/02;1800 UTC;0;903,3;904,2;903,3;850,2;22,7;17,1;23,4;22,2;17,5;16,2;74;64;71;249;5,1;,7;
2023/01/02;1900 UTC;0;902,7;903,3;902,6;479,3;22,5;16,8;23,8;22,2;17,6;16,4;75;63;70;259;2,9;,9;
2023/01/02;2000 UTC;0;902,6;902,8;902,6;182,8;20,9;17,8;22,6;20,9;17,8;16,6;82;69;82;262;2,3;,8;
2023/01/02;2100 UTC;,2;902,8;902,8;902,5;77,4;20,2;17,6;20,9;19,9;18,1;17,3;88;82;85;258;3;1,2;
2023/01/02;2200 UTC;0;903,7;903,7;902,8;11,3;19;16,1;21,3;19;17,7;15,6;88;76;83;291;7,5;1,6;
2023/01/02;2300 UTC;,2;903,9;903,9;903,7;0;19;16,7;20,1;18,8;16,7;15,6;87;77;87;281;4,6;1,1;
2023/01/03;0000 UTC;0;904,9;904,9;903,9;0;19,5;16,3;19,9;18,9;16,6;15,8;87;79;82;272;5,2;1,7;
2023/01/03;0100 UTC;0;905,2;905,4;904,9;0;19,2;15,5;19,9;19,2;16,4;15,5;82;78;79;274;8,6;2,4;
2023/01/03;0200 UTC;0;905;905,2;904,9;0;19,8;14,5;19,9;19;15,6;14,4;81;71;71;273;8,2;2,5;
2023/01/03;0300 UTC;0;904,2;905;904,2;0;19,2;14,9;20,1;19,2;15,1;14,6;77;71;76;284;9,1;2,6;
2023/01/03;0400 UTC;0;903,5;904,2;903,5;0;20,2;15;20,4;19,1;15,1;14,1;76;69;72;284;9,9;2,6;
2023/01/03;0500 UTC;0;902,8;903,5;902,8;0;20,3;15,2;20,5;20,1;15,2;14,9;74;71;73;277;8,8;2,5;
2023/01/03;0600 UTC;0;902,3;902,8;902,3;0;20,3;15,5;20,4;19,9;15,6;15,1;75;72;74;265;7,6;2,4;
2023/01/03;0700 UTC;0;902,6;902,6;902,3;0;20,1;15,5;20,4;20;15,7;15,4;76;73;75;274;9,2;2,5;
2023/01/03;0800 UTC;0;902,9;903;902,5;,5;19,9;15,5;20,1;19,6;15,7;15,4;78;75;75;275;8;2,5;
2023/01/03;0900 UTC;0;903,6;903,6;902,9;55,5;20;15,6;20,1;19,8;15,7;15,5;78;76;76;270;8;3,1;
2023/01/03;1000 UTC;0;904,1;904,2;903,5;396,6;20,1;15,7;20,1;19,9;15,8;15,5;77;75;76;269;8,5;2,8;
2023/01/03;1100 UTC;0;904,3;904,3;904,1;1450,9;21,8;16,1;21,8;19,9;16,5;15,6;78;69;70;277;8;2,8;
2023/01/03;1200 UTC;,2;904,5;904,6;904,2;2498,1;23,1;16;23,3;21,8;17,6;15,6;71;64;65;262;8,9;2,1;
2023/01/03;1300 UTC;0;904,6;904,7;904,4;3541,1;23,9;16,6;24,6;22,6;17,5;15,9;71;61;64;280;7,5;2,9;
2023/01/03;1400 UTC;0;904,5;904,7;904,4;3568,5;24,5;17,5;24,9;23,5;17,8;16,4;69;62;65;267;9;2,2;
2023/01/03;1500 UTC;0;904,3;904,6;904,2;2546,7;24,2;16,9;25,7;23,9;18,4;16,5;71;59;64;277;6,3;1,5;
2023/01/03;1600 UTC;0;903,3;904,3;903,3;1836,7;25,3;17,1;25,8;23,5;18,2;16,5;69;59;60;288;7;1,5;
2023/01/03;1700 UTC;0;902,6;903,3;902,6;3261,2;26,1;17,2;26,8;24,5;19,2;16,6;66;56;58;292;6,5;1,7;
2023/01/03;1800 UTC;0;901,9;902,7;901,9;1222,5;27,3;18,3;28;25,8;18,8;16,6;63;52;58;275;6,2;,8;
2023/01/03;1900 UTC;0;902,1;902,1;901,7;651;23,2;16,4;27,4;23,2;18,6;16,4;69;53;66;257;6,4;1,7;
2023/01/03;2000 UTC;11,4;902,5;902,8;902,1;114,8;19,1;18,1;23,1;18,8;19;16,4;96;66;94;277;7,7;1,8;
2023/01/03;2100 UTC;1,8;902,5;902,5;901,8;213,8;19;17,8;19,1;18,8;18,1;17,2;94;88;93;260;6,1;1,3;
2023/01/03;2200 UTC;0;902,8;902,8;902,3;40,7;18,8;17,9;19,4;18,7;18;17,6;95;90;95;243;5,3;2,1;
2023/01/03;2300 UTC;0;903,1;903,1;902,7;0;18,7;17,9;18,8;18,6;18,1;17,8;96;95;95;232;5,3;,9;
2023/01/04;0000 UTC;0;904,1;904,1;903,1;0;18,9;18;19;18,7;18,1;17,8;95;93;94;254;3,3;1;
2023/01/04;0100 UTC;0;904,6;904,6;904,1;0;19,7;17,7;19,9;18,9;18;17,6;94;87;88;265;4,2;1,8;
2023/01/04;0200 UTC;0;904,3;904,6;904,3;,7;19,8;17,2;20,1;19,6;17,8;17,2;88;84;85;274;4,5;1,6;
2023/01/04;0300 UTC;0;903,6;904,3;903,6;,1;20;17,3;20,1;19,6;17,4;17,1;87;83;84;265;6,2;2,5;
2023/01/04;0400 UTC;0;902,8;903,6;902,8;0;20,1;17,1;20,2;20;17,3;17,1;84;82;83;272;6,7;3,2;
2023/01/04;0500 UTC;0;902,3;902,8;902,2;0;20,1;17,1;20,3;20,1;17,2;17;83;81;83;272;7,2;2,1;
2023/01/04;0600 UTC;0;901,4;902,3;901,4;0;19,9;17;20,4;19,7;17,1;16,9;85;80;83;255;5,8;2,3;
2023/01/04;0700 UTC;0;901,3;901,4;901,2;0;20,8;17,1;20,9;19,7;17,3;16,9;85;79;79;292;6,9;2,3;
2023/01/04;0800 UTC;0;901,8;901,9;901,3;,4;20,3;17,3;21;19,9;17,5;16,9;85;78;83;295;6,5;1,9;
2023/01/04;0900 UTC;0;902,3;902,3;901,8;71,9;20,1;17,3;20,8;19,8;17,4;17,2;86;80;84;296;7,4;2,8;
2023/01/04;1000 UTC;0;902,4;902,5;902,3;445,1;21,2;17,6;21,5;20;17,7;17,2;84;78;80;268;7,2;1,9;
2023/01/04;1100 UTC;0;902,8;902,8;902,4;737,3;21,2;17,1;21,3;20,7;17,7;17;82;77;77;298;8,1;2,7;
2023/01/04;1200 UTC;0;902,7;902,9;902,7;1447,4;22,2;17,3;22,4;20,8;18,1;16,8;80;73;74;295;10,8;2,6;
2023/01/04;1300 UTC;0;903;903,1;902,7;1794,1;22,3;17,4;22,8;21,8;18,2;17,1;77;73;74;289;11,1;2,9;
2023/01/04;1400 UTC;0;903,3;903,3;902,9;2433,1;23,6;18,3;24;22,2;18,6;17,2;78;69;72;294;10,6;2,8;
2023/01/04;1500 UTC;0;902,9;903,4;902,9;1765,9;24,6;18,3;24,6;23,4;19,4;17,6;77;66;68;263;7,9;1,9;
2023/01/04;1600 UTC;0;902,5;902,9;902,5;1686,2;24,1;18,1;24,7;23,9;18,7;17,6;71;65;69;264;7,6;1,5;
2023/01/04;1700 UTC;0;901,8;902,6;901,8;1792,7;24,2;18,3;25,1;23,9;19,3;17,2;71;62;70;257;5,4;1,5;
2023/01/04;1800 UTC;0;901,3;901,9;901,2;1115,8;23,5;18,6;24,4;23,4;18,7;17,8;74;67;74;251;5,4;1,2;
2023/01/04;1900 UTC;0;901,1;901,4;901;1035,1;24,4;18,1;24,7;23,5;18,8;17,4;74;64;68;261;4,5;1,4;
2023/01/04;2000 UTC;,6;901,4;901,5;901;122,3;20,5;19,5;24,4;20,5;19,7;18,1;94;68;94;252;3,7;,6;
2023/01/04;2100 UTC;1,4;901,6;901,6;901,1;173,6;20,2;19,5;20,5;20,2;19,7;19,3;96;94;95;238;3,1;,2;
2023/01/04;2200 UTC;4,8;902,6;902,7;901,5;5,8;20,1;19,4;20,3;20,1;19,7;19,4;96;95;96;278;2,3;,6;
2023/01/04;2300 UTC;20;903,1;903,2;902,6;,5;19;18,5;20,1;18,9;19,4;18,3;97;96;97;246;3,5;,3;
2023/01/05;0000 UTC;,8;903,3;903,4;903,1;0;18,7;18,2;19;18,6;18,5;18,1;97;97;97;247;1,8;,7;
2023/01/05;0100 UTC;,4;903,4;903,5;903,2;0;19;18,1;19,1;18,6;18,4;18;97;94;94;247;5,4;1,4;
2023/01/05;0200 UTC;0;903,5;903,7;903,4;0;19,8;18,2;20;18,9;18,3;18,1;95;90;91;253;5;1,9;
2023/01/05;0300 UTC;0;903,1;903,5;903,1;,5;19,4;18,5;19,8;19,3;18,5;18,2;95;91;95;242;5,2;,9;
2023/01/05;0400 UTC;0;902,6;903,1;902,6;,1;19,3;18,5;19,4;19,2;18,6;18,4;95;94;95;237;2,7;,7;
2023/01/05;0500 UTC;2,8;902;902,6;902;,1;19;18,3;19,4;18,9;18,5;18,2;96;94;96;242;2,9;,5;
2023/01/05;0600 UTC;0;901,6;902;901,6;0;19;18,3;19,1;18,9;18,4;18,3;96;96;96;237;3,5;1,2;
2023/01/05;0700 UTC;0;901,7;901,8;901,5;,1;19,1;18,1;19,2;19;18,4;18,1;96;94;94;241;3,9;1,1;
2023/01/05;0800 UTC;0;902,4;902,4;901,7;,4;19,2;18,1;19,2;18,9;18,2;18;95;93;93;240;2,9;1,5;
2023/01/05;0900 UTC;1;902,7;902,8;902,4;17,5;19,3;18,4;19,3;18,9;18,4;18;96;93;95;245;3,3;1;
2023/01/05;1000 UTC;0;903,2;903,2;902,7;121,3;19,4;18,3;19,5;19;18,5;18,2;95;93;94;247;4,3;1,7;
2023/01/05;1100 UTC;0;903,7;903,7;903,2;267,2;19,9;18,4;20;19,3;18,6;18,3;94;91;91;257;5,4;1,4;
2023/01/05;1200 UTC;0;903,8;903,8;903,7;420,1;20;18,7;20,2;19,7;18,7;18,3;93;90;93;254;5,4;,8;
2023/01/05;1300 UTC;,2;904,1;904,1;903,8;506,2;20,4;18,3;21;20;18,8;18,1;93;84;88;244;4,9;1,3;
2023/01/05;1400 UTC;0;903,9;904,1;903,9;682,7;20,8;18,8;20,8;19,8;18,8;18,3;92;88;89;236;5,1;1,2;
2023/01/05;1500 UTC;0;903,6;903,9;903,6;1182,1;21,7;18,7;21,9;20,8;18,8;18,4;89;81;83;264;5,4;1,7;
2023/01/05;1600 UTC;0;903,1;903,7;903,1;678,5;21,8;19,8;21,9;20,8;19,8;18,3;89;83;88;263;4,2;,9;
2023/01/05;1700 UTC;1,4;903,2;903,4;903,1;273,5;19,5;18,7;22;19,5;20;18,6;95;84;95;264;4,4;,1;
2023/01/05;1800 UTC;7,4;903,2;903,3;903,1;58,6;19;18,3;19,5;19;18,8;18,3;96;95;96;281;1,4;,3;
2023/01/05;1900 UTC;1,2;902,8;903,2;902,8;212;18,7;18,1;19,1;18,7;18,5;18,1;96;96;96;261;1,9;,3;
2023/01/05;2000 UTC;1,2;903,1;903,1;902,8;145,6;18,4;17,9;19,1;18,3;18,5;17,7;97;96;97;295;1,9;,4;
2023/01/05;2100 UTC;,4;903,7;903,7;903,1;43,5;18,1;17,6;18,6;18,1;18,1;17,6;97;97;97;274;2,6;,8;
2023/01/05;2200 UTC;,6;904;904;903,6;15,4;18,1;17,6;18,2;17,9;17,7;17,4;97;97;97;282;2,5;,4;
2023/01/05;2300 UTC;,4;904,9;904,9;904;,1;18;17,6;18,1;17,9;17,6;17,5;97;97;97;295;1,9;,3;
2023/01/06;0000 UTC;,4;905,3;905,3;904,8;,1;18,1;17,6;18,2;18;17,7;17,5;97;97;97;251;1,8;0;
2023/01/06;0100 UTC;3,6;905,6;905,6;905,3;0;18;17,5;18,2;17,9;17,7;17,5;97;97;97;267;1;0;
2023/01/06;0200 UTC;3,6;905,5;905,6;905,5;0;18;17,6;18;17,9;17,6;17,5;97;97;97;289;,6;0;
2023/01/06;0300 UTC;1,6;904,9;905,5;904,9;,2;18;17,5;18,1;17,9;17,6;17,5;97;97;97;297;,9;,1;
2023/01/06;0400 UTC;1,2;904,4;904,9;904,4;0;17,9;17,4;18;17,8;17,6;17,3;97;97;97;298;1,1;0;
2023/01/06;0500 UTC;1;904,1;904,4;904,1;0;17,8;17,3;17,9;17,6;17,4;17,2;97;97;97;276;1,5;0;
2023/01/06;0600 UTC;,8;904,2;904,2;904,1;0;17,6;17,2;17,8;17,6;17,4;17,2;97;97;97;296;1,7;,1;
2023/01/06;0700 UTC;2;904,4;904,4;904,1;0;17,6;17,2;17,8;17,6;17,3;17,1;97;97;97;270;2,4;,2;
2023/01/06;0800 UTC;,6;904,9;904,9;904,4;,1;17,5;17,1;17,7;17,5;17,2;17;97;97;97;278;2,3;,8;
2023/01/06;0900 UTC;,6;905,5;905,5;904,9;80,3;17,6;17,2;17,7;17,4;17,2;17;97;97;97;283;2,9;,7;
2023/01/06;1000 UTC;,8;906;906;905,5;274,1;17,7;17,3;18;17,5;17,5;17;97;97;97;296;2,5;,8;
2023/01/06;1100 UTC;,2;906,6;906,6;906;329,7;17,9;17,4;18,1;17,6;17,6;17,1;97;97;97;292;2,4;,8;
2023/01/06;1200 UTC;2;907,1;907,1;906,6;258;17,7;17,2;17,9;17,6;17,5;17,1;97;97;97;297;2,4;1;
2023/01/06;1300 UTC;1,4;907,5;907,5;907,1;434,4;17,8;17,3;18,3;17,6;17,9;17,1;97;97;97;287;2,8;,8;
2023/01/06;1400 UTC;2;907,5;907,6;907,5;399,6;17,8;17,3;18,1;17,6;17,6;17,1;97;97;97;290;4,3;1,4;
2023/01/06;1500 UTC;2;907,4;907,5;907,3;437;17,9;17,4;18,2;17,7;17,7;17,2;97;97;97;284;3,9;1;
2023/01/06;1600 UTC;3,8;907,2;907,4;907,2;310;17,5;17,1;18;17,4;17,5;17;97;97;97;286;4,8;1,1;
2023/01/06;1700 UTC;5,6;906,7;907,2;906,7;226,5;17,4;16,9;17,7;17,3;17,2;16,9;97;97;97;297;4,2;1,6;
2023/01/06;1800 UTC;3,8;906,7;906,8;906,6;232,1;17,1;16,7;17,4;17,1;17;16,6;97;97;97;297;4,2;1,6;
2023/01/06;1900 UTC;2,2;906,5;906,7;906,5;317;17,1;16,7;17,3;16,9;16,8;16,5;97;97;97;295;4,9;1,9;
2023/01/06;2000 UTC;2,6;906,5;906,6;906,4;229,9;17;16,6;17,3;16,9;16,9;16,5;97;97;97;296;5,1;1,2;
2023/01/06;2100 UTC;2,6;907,2;907,2;906,5;70,7;16,1;15,7;17,1;16;16,6;15,6;97;97;97;295;5,7;1,8;
2023/01/06;2200 UTC;2,2;907,7;907,7;907,1;7,6;15,8;15,3;16,2;15,7;15,8;15,3;97;97;97;297;4,7;1,4;
2023/01/06;2300 UTC;3,4;908,2;908,2;907,7;,1;15,9;15,5;16;15,7;15,6;15,2;97;97;97;293;4,3;1,1;
2023/01/07;0000 UTC;2,8;908,9;908,9;908,2;,2;15,5;15;15,9;15,4;15,4;15;97;97;97;296;4,1;1,3;
2023/01/07;0100 UTC;2,2;909,1;909,2;908,8;,3;15,2;14,7;15,6;14,9;15,2;14,5;97;97;97;297;3,9;1;
2023/01/07;0200 UTC;1,4;908,9;909,1;908,9;,2;14,9;14,5;15,3;14,9;14,9;14,5;97;97;97;298;3,9;1,7;
2023/01/07;0300 UTC;,6;908,6;908,9;908,6;,1;14,2;13,7;15,2;14,1;14,8;13,7;97;97;97;298;3,2;1,4;
2023/01/07;0400 UTC;1,4;908;908,6;908;,1;14,4;14;14,5;14,1;14;13,7;97;97;97;298;2,8;,9;
2023/01/07;0500 UTC;1,2;907,6;908;907,6;0;14,9;14,5;15;14,3;14,6;13,9;97;97;97;296;2,4;1,1;
2023/01/07;0600 UTC;1,4;907,2;907,6;907,2;,2;14,8;14,4;14,9;14,8;14,5;14,4;97;97;97;288;2,4;,4;
2023/01/07;0700 UTC;,8;907,4;907,4;907,2;0;14,9;14,5;15;14,8;14,6;14,4;97;97;97;297;2,4;,1;
2023/01/07;0800 UTC;,6;907,7;907,7;907,4;,3;14,9;14,5;15,1;14,8;14,7;14,4;98;97;97;288;1,1;0;
2023/01/07;0900 UTC;1,2;908,1;908,1;907,7;59,4;15,1;14,6;15,2;14,9;14,8;14,5;98;97;97;280;1,7;0;
2023/01/07;1000 UTC;,8;908,6;908,6;908,1;180,4;15,6;15,1;15,6;14,9;15,2;14,5;98;97;97;279;1,3;0;
2023/01/07;1100 UTC;,8;909;909;908,6;371,7;16,2;15,8;16,2;15,6;15,8;15,2;97;97;97;266;1,4;0;
2023/01/07;1200 UTC;2;909,4;909,4;909;403,4;16,5;16,1;16,6;16,1;16,1;15,6;97;97;97;296;2,1;,1;
2023/01/07;1300 UTC;,8;909,4;909,6;909,4;809,1;16,9;16,1;17,4;16,4;16,7;15,9;97;94;95;291;2,1;,7;
2023/01/07;1400 UTC;1,4;909,3;909,5;909,3;497;16,4;15,7;17;16,2;16,1;15,5;96;95;96;291;3,6;,7;
2023/01/07;1500 UTC;,8;909,1;909,3;909,1;447,7;16,3;15,7;16,5;16,1;15,9;15,5;96;96;96;284;3,4;,9;
2023/01/07;1600 UTC;1,6;908,9;909,1;908,9;738,5;16,6;16,1;16,7;16,2;16,2;15,6;97;96;97;285;4,6;1,6;
2023/01/07;1700 UTC;4;908,4;908,9;908,4;618,4;16,2;15,6;16,7;16;16,2;15,5;97;96;97;285;4,8;,9;
2023/01/07;1800 UTC;1,8;908,2;908,4;908,2;392,5;16;15,5;16,3;15,8;15,8;15,3;97;97;97;285;4,3;1;
2023/01/07;1900 UTC;1;907,9;908,3;907,9;248,6;15,7;15,3;16,3;15,7;15,8;15,2;97;97;97;280;3,9;,9;
2023/01/07;2000 UTC;1,2;907,8;907,9;907,7;120,3;15,7;15,3;15,9;15,7;15,5;15,2;97;97;97;286;4;1;
2023/01/07;2100 UTC;1,4;908,1;908,1;907,8;59,3;15,6;15,1;15,8;15,5;15,4;15,1;97;97;97;292;3,5;1,1;
2023/01/07;2200 UTC;1,4;908,6;908,6;908,1;9,3;15,6;15,2;15,6;15,5;15,2;15,1;97;97;97;274;4,3;,8;
2023/01/07;2300 UTC;1,2;909;909;908,6;,2;15,5;15,1;15,6;15,5;15,2;15;97;97;97;284;2,7;,5;
2023/01/08;0000 UTC;,6;909,3;909,4;909;0;15,5;15,1;15,6;15,4;15,2;15;97;97;97;297;2,1;,6;
2023/01/08;0100 UTC;,8;909,5;909,5;909,3;0;15,6;15,2;15,6;15,4;15,2;15;97;97;97;272;2;,3;
2023/01/08;0200 UTC;,6;909,2;909,6;909,2;0;15,7;15,3;15,7;15,5;15,3;15,1;98;97;97;263;1,7;0;
2023/01/08;0300 UTC;,2;908,5;909,2;908,5;0;15,7;15,3;15,7;15,6;15,3;15,2;98;97;97;292;1,1;0;
2023/01/08;0400 UTC;0;908;908,5;908;0;15,7;15,3;15,7;15,6;15,3;15,2;98;97;97;241;,5;0;
2023/01/08;0500 UTC;,2;907,5;908,1;907,5;0;15,9;15,5;16;15,7;15,6;15,3;98;97;97;270;,3;0;
2023/01/08;0600 UTC;0;907,1;907,5;907,1;0;15,8;15,4;16;15,8;15,6;15,4;98;97;97;253;,8;0;
2023/01/08;0700 UTC;0;906,9;907,1;906,9;0;15,9;15,5;15,9;15,8;15,5;15,4;98;97;97;239;,6;0;
2023/01/08;0800 UTC;,4;907,3;907,3;906,9;0;16,1;15,7;16,1;15,9;15,7;15,5;98;97;97;275;,6;0;
2023/01/08;0900 UTC;,4;907,9;907,9;907,3;37,3;16,2;15,8;16,3;16;15,8;15,6;98;97;97;253;,6;0;
2023/01/08;1000 UTC;,4;908,3;908,3;907,9;282;17,4;17;17,4;16,2;17;15,8;98;97;97;297;,6;,1;
2023/01/08;1100 UTC;,4;908,8;908,8;908,3;467,5;17,5;17,1;17,6;17,1;17,2;16,6;97;97;97;256;1,1;,2;
