REGIAO:;NE
UF:;AL
ESTACAO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,1286111
LONGITUDE:;-36,28638888
ALTITUDE:;82,39
DATA DE FUNDACAO:;06/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;1400 UTC;;1004,8;1005,2;1004,8;2811,1;29,5;21,1;30;29,1;21,6;20;64;57;61;86;9,2;4;
2023/01/03;1500 UTC;;1004,4;1004,8;1004,4;2918;29,5;21,3;30,3;29,3;22;20;62;56;62;92;9,1;3,8;
2023/01/03;1600 UTC;;1003,5;1004,4;1003,5;2943,7;30;21,2;30,4;29,2;21,6;20,5;62;56;59;94;10,5;4,1;
2023/01/03;1700 UTC;;1002,9;1003,5;1002,9;1408,6;28,6;21,8;30,1;28,4;22;20,4;68;57;67;97;8,6;3,6;
2023/01/03;1800 UTC;;1002,1;1002,9;1002,1;1581,9;28,9;22,1;28,9;28;22,3;21,6;71;66;67;96;9,3;4,3;
2023/01/03;1900 UTC;;1002,1;1002,1;1001,9;1425,3;28,3;21,8;29,1;28;22,2;21,1;70;65;68;90;9,3;4;
2023/01/03;2000 UTC;;1001,9;1002,2;1001,8;535,7;26,8;21,6;28,3;26,8;21,9;21,4;73;68;73;74;9,1;3,6;
2023/01/03;2100 UTC;;1002,4;1002,4;1001,8;127,1;25,9;21,7;26,8;25,9;21,7;21,4;78;73;78;68;8,9;2,7;
2023/01/03;2200 UTC;;1003,5;1003,5;1002,4;;25,6;22,3;26;25,5;22,3;21,7;82;78;82;90;5,8;1,8;
2023/01/03;2300 UTC;;1004;1004;1003,5;;25,3;22,3;25,8;25,3;22,5;22,2;83;82;83;78;5,9;2,3;
2023/01/04;0000 UTC;;1004,9;1004,9;1004;;25;22;25,3;24,9;22,3;22;85;83;84;58;5,2;1,8;
2023/01/04;0100 UTC;;1004,9;1005,2;1004,9;;24,4;21,7;25;24,4;21,9;21,7;85;82;85;67;4,3;1,6;
2023/01/04;0200 UTC;;1004,3;1004,9;1004,3;;24,2;21,8;24,6;24,2;22;21,7;87;85;87;64;4,2;1,2;
2023/01/04;0300 UTC;;1003,7;1004,3;1003,7;;24,1;22,2;24,3;24,1;22,2;21,9;89;87;89;65;3,3;1,3;
2023/01/04;0400 UTC;;1003,1;1003,7;1003,1;;24,1;22,1;24,3;24;22,4;22,1;89;88;88;12;3,1;1,2;
2023/01/04;0500 UTC;;1003;1003,1;1003;;23,6;21,7;24,1;23,5;22,1;21,6;89;88;89;353;3,5;1,6;
2023/01/04;0600 UTC;;1002,8;1003;1002,8;;23,3;21,5;23,7;23,3;21,9;21,5;90;89;90;340;3,1;1;
2023/01/04;0700 UTC;;1003;1003;1002,7;;23,2;21,5;23,4;23,2;21,6;21,5;90;90;90;9;2,8;1;
2023/01/04;0800 UTC;;1003,6;1003,6;1002,9;;23,1;21,4;23,2;23,1;21,5;21,4;90;90;90;17;2,4;1,1;
2023/01/04;0900 UTC;;1004,3;1004,3;1003,6;213,1;23,9;22;23,9;23;22;21,3;90;89;89;356;2,9;1,5;
2023/01/04;1000 UTC;;1005;1005;1004,3;712,3;25;22,1;25,1;23,8;22,3;21,7;89;84;84;19;4,5;1,8;
2023/01/04;1100 UTC;;1005,4;1005,4;1005;1237,3;26,8;22,1;26,8;25;22,7;21,8;84;75;75;44;6,4;2,5;
2023/01/04;1200 UTC;;1005,7;1005,7;1005,4;1906,2;28,7;21,5;28,7;26,8;22,4;20,9;75;65;65;66;7;2,8;
2023/01/04;1300 UTC;;1005,6;1005,8;1005,5;2537;30;20;30,6;28,5;21,6;19,5;65;52;55;63;6,9;3,5;
2023/01/04;1400 UTC;;1005,1;1005,6;1005;2585;30,7;20,6;30,7;29,5;21,5;19,4;60;53;55;95;7,9;3;
2023/01/04;1500 UTC;;1004,4;1005,1;1004,4;2934,7;30,7;20,9;31,3;30;21,4;19,6;58;52;56;89;8,2;3,9;
2023/01/04;1600 UTC;;1003,6;1004,4;1003,6;2889,9;30,9;20,8;31,1;29,9;21,8;20;60;53;55;89;9,5;3,4;
2023/01/04;1700 UTC;;1003,1;1003,7;1003,1;2845,6;30,2;20,8;31,3;29,9;21,6;19,8;59;53;57;104;9,2;3,8;
2023/01/04;1800 UTC;;1002,6;1003,1;1002,6;1709,5;29,2;21,4;30,2;28,9;21,8;20,4;64;56;63;93;8,4;3,2;
2023/01/04;1900 UTC;;1002,4;1002,6;1002,3;1396,7;28,3;21;29,4;28,2;22;20,7;65;63;65;95;8,9;3,9;
2023/01/04;2000 UTC;;1002,4;1002,5;1002,3;684;27,3;21,5;28,4;27,3;21,8;20,9;71;64;71;84;8,4;3,4;
2023/01/04;2100 UTC;;1003;1003;1002,4;145,4;26,2;22,1;27,3;26,2;22,1;21,4;78;71;78;88;8,4;2,6;
2023/01/04;2200 UTC;;1003,1;1003,1;1002,9;;25,3;22;26,3;25,3;22,2;22;82;78;82;79;5,5;2,4;
2023/01/04;2300 UTC;;1003,6;1003,6;1003,1;;24,9;22,2;25,3;24,9;22,2;22;85;82;85;82;5,6;1,8;
2023/01/05;0000 UTC;;1004,3;1004,3;1003,6;;24,8;22,2;24,9;24,8;22,3;22,2;86;85;86;65;3,8;1,7;
2023/01/05;0100 UTC;;1004,5;1004,5;1004,2;;24,5;22,1;24,8;24,5;22,2;22,1;87;85;87;68;3,8;1,7;
2023/01/05;0200 UTC;;1004,4;1004,6;1004,4;;24,1;22;24,5;24,1;22,1;21,9;88;87;88;78;3,2;1,2;
2023/01/05;0300 UTC;;1003,8;1004,4;1003,8;;24;21,9;24,2;23,9;22;21,8;88;87;88;60;2,5;1,2;
2023/01/05;0400 UTC;;1003;1003,8;1003;;23,8;21,8;24;23,7;21,9;21,7;89;88;89;50;2,6;1,1;
2023/01/05;0500 UTC;;1003;1003;1002,9;;23,4;21,5;23,8;23,3;21,8;21,5;89;89;89;12;2,3;1,2;
2023/01/05;0600 UTC;;1003;1003,1;1002,9;;23,2;21,4;23,4;23,2;21,5;21,4;90;89;89;8;2,7;1;
2023/01/05;0700 UTC;;1003,1;1003,1;1002,9;;23,1;21,2;23,3;23,1;21,4;21,2;89;89;89;14;3,1;1,3;
2023/01/05;0800 UTC;;1003,6;1003,6;1003,1;;23,1;21,2;23,1;23;21,3;21,1;89;89;89;7;3,3;1,6;
2023/01/05;0900 UTC;;1004,4;1004,5;1003,5;153,8;23,9;21,7;23,9;23,1;21,7;21,2;89;87;87;5;3,2;1,1;
2023/01/05;1000 UTC;;1004,8;1004,8;1004,4;865,1;25,7;22;25,7;23,9;22,2;21,6;87;80;80;32;3,1;1,4;
2023/01/05;1100 UTC;;1005,4;1005,4;1004,8;1505,8;27,6;21,8;28;25,7;22,8;21,6;80;69;71;65;6,5;2,4;
2023/01/05;1200 UTC;;1005,5;1005,6;1005,4;2075,5;30;21,5;30;27,6;22;20,8;71;60;60;72;7,2;2,8;
2023/01/05;1300 UTC;;1005,3;1005,5;1005,3;2794;30,8;20,2;31;28,9;21,2;18,9;62;50;53;78;7,9;3;
2023/01/05;1400 UTC;;1004,6;1005,3;1004,6;3206,4;31,5;19,7;31,5;30,4;20,6;19,4;54;49;50;89;8,3;3,8;
2023/01/05;1500 UTC;;1004,3;1004,6;1004,2;3333,7;31,3;20;31,8;30,7;20,7;18,3;53;46;51;80;9,7;3,9;
2023/01/05;1600 UTC;;1003,6;1004,3;1003,6;3147;31,6;20;31,9;30,7;21,3;18,6;55;46;50;88;9,3;3,7;
2023/01/05;1700 UTC;;1002,9;1003,6;1002,9;2887,1;30,8;20,9;31,8;30,7;21,2;19,2;56;49;55;103;9,9;3,9;
2023/01/05;1800 UTC;;1002,2;1002,9;1002,2;2327,2;30,1;20,7;31,2;30;21,2;20,1;58;54;57;94;9,2;4;
2023/01/05;1900 UTC;;1001,9;1002,2;1001,9;1690,6;29,4;21,3;30,3;29,3;21,4;20,6;62;57;62;93;9,5;3,2;
2023/01/05;2000 UTC;;1002,1;1002,1;1001,9;1003,9;27,8;21;29,4;27,8;21,4;20,6;67;61;67;90;10,1;3,4;
2023/01/05;2100 UTC;;1002,3;1002,4;1002,1;201,3;26,3;21,5;27,8;26,3;21,6;21;75;67;75;85;8;2;
2023/01/05;2200 UTC;;1002,9;1002,9;1002,3;;25,4;21,9;26,3;25,4;22;21,5;81;75;81;71;6,1;2,1;
2023/01/05;2300 UTC;;1003,5;1003,5;1002,9;;25;22;25,4;25;22,1;21,9;84;81;84;64;4,5;1,5;
2023/01/06;0000 UTC;;1004,1;1004,1;1003,5;;24,7;22;25;24,7;22,2;22;85;84;85;66;4,3;1,7;
2023/01/06;0100 UTC;;1004,5;1004,5;1004,1;;24,3;21,8;24,7;24,3;22;21,8;86;85;86;69;4,3;1,7;
2023/01/06;0200 UTC;;1004,1;1004,5;1004,1;;24,3;22,1;24,3;24,1;22,1;21,8;88;86;87;58;3,4;1,7;
2023/01/06;0300 UTC;;1003,8;1004,1;1003,8;;24,3;22;24,5;24,2;22,1;21,8;87;86;87;42;3,4;1,3;
2023/01/06;0400 UTC;;1003,5;1003,8;1003,5;;23,7;21,6;24,3;23,7;21,9;21,6;88;87;88;16;2,8;1,3;
2023/01/06;0500 UTC;;1003,1;1003,5;1003,1;;23,4;21,5;23,7;23,4;21,7;21,5;89;88;89;45;4,5;1,6;
2023/01/06;0600 UTC;;1003,3;1003,3;1003,1;;23,4;21,4;23,4;23,2;21,5;21,3;89;89;89;1;4,5;1,4;
2023/01/06;0700 UTC;;1003,5;1003,5;1003,3;;23,1;21,2;23,4;23,1;21,5;21,2;89;88;89;29;3,4;1,2;
2023/01/06;0800 UTC;;1004,1;1004,1;1003,5;;22,9;21,1;23,1;22,9;21,2;21,1;90;89;90;15;2,8;1;
2023/01/06;0900 UTC;;1004,8;1004,8;1004;152,4;23,6;21,6;23,6;22,9;21,7;21,1;90;89;89;50;3,9;1,1;
2023/01/06;1000 UTC;;1005,2;1005,2;1004,8;884,1;26;22,2;26;23,6;22,5;21,6;89;80;80;38;5,8;2,6;
2023/01/06;1100 UTC;;1005,6;1005,6;1005,2;1694;28,1;22,2;28,1;26;22,7;21,6;80;70;70;39;7,2;3,5;
2023/01/06;1200 UTC;;1005,6;1005,8;1005,6;2262;29,4;20,8;29,7;27,9;22,2;20,8;70;60;60;45;7,5;3,3;
2023/01/06;1300 UTC;;1005,3;1005,7;1005,3;2051,5;29,8;20,9;31;28,6;21,7;20,5;63;56;59;38;7,3;2,7;
2023/01/06;1400 UTC;;1004,7;1005,3;1004,7;2802,3;31,4;20,7;31,6;29,5;21,5;20,2;61;53;53;77;9,1;3,8;
2023/01/06;1500 UTC;;1004,4;1004,8;1004,4;2973,7;31,8;21,1;32;30,6;21,6;20,3;57;52;53;94;9,6;3,8;
2023/01/06;1600 UTC;;1003,7;1004,4;1003,7;3190,3;31,1;22,1;31,9;30,9;22,1;20,5;59;52;59;90;9,7;4,3;
2023/01/06;1700 UTC;;1003,2;1003,7;1003,2;2875,3;30,4;22,1;31,5;30,3;22,6;21,9;62;58;61;97;9,6;4,1;
2023/01/06;1800 UTC;;1002,7;1003,2;1002,7;2306,8;30,2;22,4;31,1;29,8;22,7;21,8;64;60;63;95;9,6;3,9;
2023/01/06;1900 UTC;;1002,7;1002,7;1002,6;1667,3;28,9;21,6;30,2;28,9;22,4;21,3;65;61;65;74;8,9;4,6;
2023/01/06;2000 UTC;;1003;1003;1002,6;982,7;27,7;22;29,4;27,7;22,1;21,4;71;64;71;75;8,9;4,2;
2023/01/06;2100 UTC;;1003,4;1003,4;1003;182,4;26,4;22,2;27,7;26,4;22,2;21,7;78;71;78;78;9,3;3,3;
2023/01/06;2200 UTC;;1003,9;1003,9;1003,4;;25,8;22,2;26,4;25,8;22,3;21,9;81;77;81;86;7;2,7;
2023/01/06;2300 UTC;;1004,6;1004,6;1003,9;;25,5;22,3;25,8;25,5;22,4;22;83;80;83;59;6,7;2,4;
2023/01/07;0000 UTC;;1005,4;1005,4;1004,6;;25,2;22;25,5;25,2;22,3;22;83;82;83;63;5,5;2,2;
2023/01/07;0100 UTC;;1005,9;1005,9;1005,4;;24,8;22;25,2;24,8;22,1;22;84;83;84;73;5,1;1,5;
2023/01/07;0200 UTC;;1005,6;1005,9;1005,6;;24,6;21,7;24,8;24,6;22;21,7;84;84;84;70;4,5;1,4;
2023/01/07;0300 UTC;;1005,1;1005,6;1005;;24;21,5;24,7;24;21,9;21,5;86;84;86;69;3,5;1,4;
2023/01/07;0400 UTC;;1004,6;1005,1;1004,6;;23,6;21,5;24;23,6;21,6;21,4;88;86;88;73;3,4;1,2;
2023/01/07;0500 UTC;;1004,1;1004,6;1004,1;;23,5;21,5;23,7;23,5;21,6;21,4;89;88;89;59;2,8;1,4;
2023/01/07;0600 UTC;;1004,3;1004,3;1004,1;;23,4;21,5;23,6;23,3;21,7;21,3;89;89;89;33;2,7;1,5;
2023/01/07;0700 UTC;;1004,6;1004,6;1004,2;;23,3;21,5;23,5;23,1;21,6;21,2;89;89;89;51;3,1;,8;
2023/01/07;0800 UTC;;1005,4;1005,4;1004,6;;23,4;21,3;23,6;23,3;21,6;21,3;89;88;88;12;3;1,4;
2023/01/07;0900 UTC;;1005,9;1005,9;1005,4;86,3;23,6;21,6;23,6;23,2;21,7;21,2;89;88;88;7;3,4;1,1;
2023/01/07;1000 UTC;;1006,4;1006,4;1005,9;780;25,5;21,9;25,6;23,5;22,2;21,4;88;80;80;39;4,7;2,1;
2023/01/07;1100 UTC;;1006,8;1006,8;1006,4;1155,8;27,6;22,3;27,7;25,5;22,6;21,9;81;73;73;67;6,4;2,6;
2023/01/07;1200 UTC;;1006,8;1007;1006,8;1885,5;29;20,9;29,5;27,3;22,7;20,9;73;61;62;83;8,5;3,5;
2023/01/07;1300 UTC;;1006,7;1006,9;1006,6;2778,9;30,3;21,1;30,9;28,6;21,6;20,5;65;56;58;82;8,8;4,1;
2023/01/07;1400 UTC;;1006,4;1006,7;1006,4;3172,4;30,6;19,5;31,3;30;21;19,2;58;50;51;65;8,8;4,1;
2023/01/07;1500 UTC;;1006;1006,4;1005,9;3266,4;31;20,7;31,4;30,4;20,8;19,3;55;50;54;82;10;4,4;
2023/01/07;1600 UTC;;1005,1;1006;1005,1;3165,7;31,3;20,2;31,5;30,4;21,2;19,3;56;50;52;96;9,8;4,2;
2023/01/07;1700 UTC;;1004,5;1005,1;1004,5;2929,3;30,9;20,7;31,4;30,4;21,2;19,9;57;52;55;96;9,8;3,4;
2023/01/07;1800 UTC;;1003,9;1004,5;1003,8;2365;30,3;19,7;31;29,9;20,7;19;55;51;53;94;9,4;3,9;
2023/01/07;1900 UTC;;1003,6;1003,9;1003,6;1703,7;28,9;20;30,3;28,9;20,5;18,9;59;52;59;89;9,4;3,7;
2023/01/07;2000 UTC;;1003,6;1003,6;1003,5;1032,7;27,8;20,9;29,2;27,7;21;19,4;67;57;66;91;8;3,5;
2023/01/07;2100 UTC;;1003,9;1003,9;1003,6;220;26,1;21,4;27,7;26,1;21,5;20,8;75;66;75;92;7;2,5;
2023/01/07;2200 UTC;;1004,5;1004,5;1003,9;;24,9;21,6;26,1;24,9;21,7;21,4;82;75;82;81;5,1;1,8;
2023/01/07;2300 UTC;;1005;1005;1004,5;;24,4;21,3;24,9;24,4;21,6;21,3;83;82;83;82;4;1,5;
2023/01/08;0000 UTC;;1005,5;1005,5;1005;;24,2;21,3;24,4;24,2;21,5;21,3;85;83;84;64;3,4;1,5;
2023/01/08;0100 UTC;;1005,8;1005,8;1005,6;;24,1;21,3;24,2;23,9;21,3;21,1;85;84;85;50;2,9;1,3;
2023/01/08;0200 UTC;;1005,3;1005,8;1005,3;;23,7;21,1;24,1;23,7;21,4;21;85;84;85;63;3,7;1;
2023/01/08;0300 UTC;;1004,9;1005,3;1004,9;;23,4;21;23,7;23,4;21,2;21;86;85;86;76;2,5;1,3;
2023/01/08;0400 UTC;;1004,6;1004,9;1004,6;;23,4;21,1;23,5;23,4;21,1;21;87;86;87;89;2,4;,6;
2023/01/08;0500 UTC;;1004,7;1004,7;1004,6;;23,5;21;23,9;23,4;21,4;20,9;87;85;86;4;2,1;1,2;
2023/01/08;0600 UTC;;1004,5;1004,7;1004,5;;22,9;20,8;23,5;22,8;21;20,7;88;86;88;6;3;1,1;
2023/01/08;0700 UTC;;1004,6;1004,6;1004,5;;22,6;20,7;22,9;22,6;20,8;20,6;89;88;89;1;2,8;1,4;
2023/01/08;0800 UTC;;1004,8;1004,8;1004,5;;22,5;20,5;22,6;22,4;20,7;20,5;89;89;89;12;3,2;1,1;
2023/01/08;0900 UTC;;1005,4;1005,4;1004,8;82,2;22,7;20,5;22,7;22,4;20,6;20,4;89;88;88;21;2,7;,9;
