REGIAO:;CO
UF:;MS
ESTACAO:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;398,4
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/05;0400 UTC;0;965,3;965,8;965,2;;20,8;17,3;21,1;20,7;17,8;17,2;82;79;81;178;0;0;
2023/01/05;0500 UTC;0;965,4;965,5;965,2;;20,5;16,8;20,9;20,3;17,4;16,8;81;79;80;133;4;,1;
2023/01/05;0600 UTC;0;965,3;965,5;965,2;;20,2;16,7;20,5;19,7;17,3;16,6;85;79;80;135;4;0;
2023/01/05;0700 UTC;0;965,2;965,4;965,2;;19,1;16,8;20,2;19,1;16,9;16,6;87;80;87;147;0;0;
2023/01/05;0800 UTC;0;965,5;965,5;965,1;;19,1;16,6;19,4;19,1;16,9;16,6;87;85;86;119;0;0;
2023/01/05;0900 UTC;0;965,9;965,9;965,5;;18,5;16,7;19,1;18,4;16,8;16,5;90;86;90;119;0;0;
2023/01/05;1000 UTC;0;966,5;966,5;965,9;127,3;19,4;17,7;19,4;18,3;17,7;16,7;92;89;89;113;0;0;
2023/01/05;1100 UTC;0;967,3;967,3;966,5;330,9;21,1;17,7;21,1;19,5;18,3;17,5;89;80;81;71;0;0;
2023/01/05;1200 UTC;0;967,9;967,9;967,2;451,8;22,5;16;22,5;21;18,2;15,6;81;65;66;75;5,7;0;
2023/01/05;1300 UTC;0;968,4;968,4;967,9;1862,6;24,6;15,8;24,6;22,5;16,4;14,6;68;55;58;102;3,9;0;
2023/01/05;1400 UTC;0;968,2;968,4;968,2;3286,4;26,2;14,3;26,2;24,6;15,9;14;58;48;48;94;4,9;0;
2023/01/05;1500 UTC;0;968,1;968,3;968,1;3724,5;27,7;13,8;27,9;26,1;16;13,2;51;43;43;93;6,1;,3;
2023/01/05;1600 UTC;0;967,7;968,1;967,7;3911,1;28,2;15,6;28,8;27;17;13,4;50;41;47;123;4,7;0;
2023/01/05;1700 UTC;0;967,2;967,7;967,2;3867,5;29,3;14,1;29,8;27,9;16,5;13,6;49;37;39;106;0;0;
2023/01/05;1800 UTC;0;966,7;967,2;966,7;3551,9;29;14,1;29,8;28,5;16,2;12,8;45;37;40;118;4,6;,3;
2023/01/05;1900 UTC;0;966,1;966,7;966,1;2987,9;29;13,9;30,2;28,8;15,3;12,5;42;34;40;112;4,6;0;
2023/01/05;2000 UTC;0;965,5;966,1;965,5;2272,7;29,3;12,4;30,1;29;15,7;12,1;42;34;35;147;4,3;,1;
2023/01/05;2100 UTC;0;965,2;965,5;965,2;1439,1;28,1;11,9;29,4;28,1;13,1;11;39;32;37;166;4,3;0;
2023/01/05;2200 UTC;0;965,4;965,4;965,2;396,1;25,6;15,3;28,1;25,6;15,4;11;53;35;53;169;0;0;
2023/01/05;2300 UTC;0;965,6;965,6;965,4;20,6;22,8;15,3;25,6;22,8;16,3;14,9;65;52;63;180;0;0;
2023/01/06;0000 UTC;0;966,2;966,2;965,6;;21,7;15,1;22,8;21,7;15,7;15;66;61;66;174;0;0;
2023/01/06;0100 UTC;0;966,9;966,9;966,2;;20,6;15,9;21,7;20,6;15,9;15,1;75;66;75;163;0;0;
2023/01/06;0200 UTC;0;967,3;967,3;966,9;;21,1;14,8;21,4;20,4;15,9;14,5;75;65;67;157;0;0;
2023/01/06;0300 UTC;0;967,2;967,4;967,2;;20,3;14;21,1;19,8;15;14;73;67;67;147;0;0;
2023/01/06;0400 UTC;0;966,9;967,2;966,8;;19,8;13,7;21;19,7;14,1;13;69;60;68;154;0;0;
2023/01/06;0500 UTC;0;967;967,1;966,9;;20,2;12,9;20,8;19,7;13,8;12,7;69;60;63;117;0;0;
2023/01/06;0600 UTC;0;967,1;967,2;966,9;;19,3;14,5;20,2;19,3;14,5;13;74;63;74;83;0;0;
2023/01/06;0700 UTC;0;967,3;967,3;967;;18,7;16,5;19,3;18,7;16,5;14,6;87;74;87;77;0;0;
2023/01/06;0800 UTC;0;967,6;967,6;967,3;;18,4;17;18,7;18,3;17,1;16,4;92;87;92;55;0;0;
2023/01/06;0900 UTC;0;968,4;968,4;967,6;;17,9;17,1;18,4;17,8;17,1;16,8;95;92;95;71;0;0;
2023/01/06;1000 UTC;0;969,1;969,1;968,4;126,7;18,4;16,9;18,4;17,9;17,7;16,4;96;91;91;127;0;0;
2023/01/06;1100 UTC;0;969,9;969,9;969,1;336,1;20,5;18,4;20,5;18,4;18,5;16,6;91;87;88;109;1,2;0;
2023/01/06;1200 UTC;0;970,4;970,4;969,9;475;21,8;16,6;21,9;20,5;18,6;16,6;87;72;72;94;4,8;0;
2023/01/06;1300 UTC;0;970,5;970,6;970,4;1809,9;23,9;16,8;24,1;21,8;17,6;15,9;73;64;64;86;5,6;0;
2023/01/06;1400 UTC;0;970,2;970,5;970,2;3264,8;25,4;16,4;25,7;23,7;17,1;15,2;66;54;58;112;5,5;,2;
2023/01/06;1500 UTC;0;969,6;970,2;969,6;3727,2;27;15,3;27,2;25,4;16,1;14,4;58;46;49;81;6,4;0;
2023/01/06;1600 UTC;0;969,1;969,7;969;3932,6;27,4;14,3;28,1;26;15,8;13,2;50;41;45;103;4,7;,1;
2023/01/06;1700 UTC;0;968,6;969,1;968,6;3875,1;28,5;13,4;29;27,4;16,1;12,6;47;37;39;109;5,2;,2;
2023/01/06;1800 UTC;0;968,1;968,6;968;3592,7;28,8;13,8;29,1;27,7;14,7;11,9;43;36;40;118;4,6;0;
2023/01/06;1900 UTC;0;967,6;968,1;967,6;3048,2;28,4;12,2;29,2;28;14,3;11,4;41;35;37;127;7,3;,8;
2023/01/06;2000 UTC;0;967,2;967,6;967,1;2324,7;27,5;11,3;28,9;27,4;13,6;10,6;40;33;37;130;7,3;0;
2023/01/06;2100 UTC;0;966,9;967,2;966,9;1477,1;26,7;12,4;27,9;26,6;13,1;10,9;42;35;41;124;6;0;
2023/01/06;2200 UTC;0;967,3;967,3;966,9;418,2;24,6;14,6;26,7;24,6;14,6;11,9;54;41;54;144;1,3;0;
2023/01/06;2300 UTC;0;967,6;967,6;967,3;20,3;21,8;14,7;24,6;21,7;15,9;14,5;69;54;64;145;0;0;
2023/01/07;0000 UTC;0;968,1;968,1;967,6;;21,3;14;21,9;21,1;14,8;13,9;65;61;63;139;0;0;
2023/01/07;0100 UTC;0;968,8;968,8;968,1;;21,7;14;21,9;21,3;14,2;13,5;63;59;61;139;0;0;
2023/01/07;0200 UTC;0;969,3;969,3;968,8;;21;14,7;22,3;20,6;14,9;13,6;70;58;67;165;0;0;
2023/01/07;0300 UTC;0;969,3;969,3;969,2;;21,6;13,6;22;21;14,6;13,6;67;59;60;152;0;0;
2023/01/07;0400 UTC;0;968,7;969,3;968,7;;21;13,7;21,6;21;13,7;13,2;63;59;63;152;3,9;,3;
2023/01/07;0500 UTC;0;968,4;968,8;968,4;;20,8;15;21;20,4;15;13,6;70;63;70;129;3,9;0;
2023/01/07;0600 UTC;0;968,3;968,4;968,3;;19,9;16;21;19,9;16;15;78;69;78;116;4,1;0;
2023/01/07;0700 UTC;0;968,6;968,6;968,3;;20;16,8;20,3;19,9;16,9;16;82;78;82;107;3,6;0;
2023/01/07;0800 UTC;0;968,9;968,9;968,5;;18,9;16,9;20;18,7;16,9;16,7;89;82;88;97;1,4;0;
2023/01/07;0900 UTC;0;969,5;969,5;968,9;;18,6;16,8;19;18,5;17;16,8;90;88;89;79;0;0;
2023/01/07;1000 UTC;0;970,1;970,1;969,5;113,8;19,8;17,1;19,8;18,5;17,1;16,8;90;84;84;91;0;0;
2023/01/07;1100 UTC;0;970,9;970,9;970,1;340,1;21,3;17,1;21,3;19,8;17,4;16,8;84;77;77;83;3,5;,1;
2023/01/07;1200 UTC;0;971,5;971,5;970,9;464,8;21,9;16,6;22,1;21,3;17,4;16,1;77;71;72;63;7;0;
2023/01/07;1300 UTC;0;971,6;971,7;971,4;1798,1;24;15,3;24,1;21,9;17,1;15,3;72;58;59;84;5,5;,4;
2023/01/07;1400 UTC;0;971,4;971,7;971,4;3242,4;26;15,3;26;23,8;16,9;15;62;52;52;84;6,3;,3;
2023/01/07;1500 UTC;0;970,9;971,4;970,9;3678,7;26,7;15,5;27,3;25,4;16,8;14,7;56;49;50;97;6,1;0;
2023/01/07;1600 UTC;0;970,3;970,9;970,3;3870,4;28;16,5;28,3;26,3;17,8;15,3;55;47;50;102;4,5;0;
2023/01/07;1700 UTC;0;969,7;970,3;969,7;3826,5;29;17,5;29,2;27,7;18,2;15,6;54;47;50;118;0;0;
2023/01/07;1800 UTC;0;969,1;969,7;969,1;3642,4;28,8;15,6;29,6;27,6;18;14,4;52;41;45;143;0;0;
2023/01/07;1900 UTC;0;968,5;969,1;968,5;2977,3;28,5;14,3;29,7;28,3;16,7;13,5;48;39;42;133;4,5;,1;
2023/01/07;2000 UTC;0;967,9;968,5;967,9;2300,5;28,3;14,6;29;28,2;15,5;13,1;45;38;43;133;5,8;1,3;
2023/01/07;2100 UTC;0;967,5;967,9;967,5;1449,5;26,8;14,3;28,8;26,8;15,9;13,6;47;42;46;137;5,8;,1;
2023/01/07;2200 UTC;0;967,6;967,6;967,5;428,6;25,2;15,7;27;25,2;16;13,9;57;45;56;130;5;0;
2023/01/07;2300 UTC;0;967,8;967,8;967,6;21,6;23;17,1;25,2;22,9;17,2;15,7;70;56;70;153;0;0;
2023/01/08;0000 UTC;0;968,2;968,2;967,8;;22,4;16,7;23,1;22,4;17,2;16,6;70;68;70;156;0;0;
2023/01/08;0100 UTC;0;968,7;968,7;968,2;;21,8;16,7;22,6;21,8;16,8;16,5;73;68;73;157;0;0;
2023/01/08;0200 UTC;0;969;969;968,7;;21,3;17;21,8;21,3;17;16,7;77;73;77;162;0;0;
2023/01/08;0300 UTC;0;968,9;969;968,9;;21,7;16,5;21,7;21,3;17,1;16,5;77;72;72;159;0;0;
2023/01/08;0400 UTC;0;968,6;968,9;968,6;;22;16;22;21,6;16,5;15,9;73;69;69;146;0;0;
2023/01/08;0500 UTC;0;968,4;968,7;968,4;;21,8;15,8;22,2;21,8;16;15,7;69;67;69;139;0;0;
2023/01/08;0600 UTC;0;968,1;968,4;968,1;;21,8;16,7;22;21,6;16,7;15,7;73;68;73;86;0;0;
2023/01/08;0700 UTC;0;968,3;968,3;968,1;;20,6;17,2;21,8;20,6;17,2;16,7;81;73;81;67;3;0;
2023/01/08;0800 UTC;0;968,6;968,6;968,2;;20;17,1;21;20;17,3;17;83;78;83;55;5,4;0;
2023/01/08;0900 UTC;0;969,1;969,1;968,6;;19,3;17;20;19,3;17,1;16,9;87;83;87;54;4,1;0;
2023/01/08;1000 UTC;0;969,8;969,8;969,1;108,1;20;17,3;20;19;17,4;16,9;88;84;84;60;0;0;
2023/01/08;1100 UTC;0;970,7;970,7;969,8;343,5;21,4;17,1;21,4;20;17,5;16,7;84;75;76;60;5,6;,5;
2023/01/08;1200 UTC;0;971,2;971,2;970,7;547;22,4;17,8;22,7;21,5;18,6;16,5;79;72;75;104;6,4;0;
2023/01/08;1300 UTC;0;971,2;971,3;971,1;1588,7;23,6;17,4;24,8;22,4;19,2;17,4;76;67;69;79;6;0;
2023/01/08;1400 UTC;0;971;971,2;971;2711,2;26,3;17;26,6;23,5;18,6;16,3;71;56;57;60;6,4;,4;
2023/01/08;1500 UTC;0;970,7;971;970,7;3186,8;27;17,6;27,1;24,8;18,5;16,2;62;54;56;56;9,2;1;
2023/01/08;1600 UTC;0;969,9;970,7;969,9;3659,4;27,9;18;28,4;26,6;18,4;16,4;58;52;55;66;9,2;,2;
2023/01/08;1700 UTC;0;969;969,9;969;3664,8;29,1;17,5;29,1;27,2;18,5;16,3;55;48;50;130;5,3;0;
2023/01/08;1800 UTC;0;968,3;969;968,3;3664,5;29,6;18,1;29,9;28,8;18,4;16,4;52;46;50;105;0;0;
