REGIÃO:;CO
UF:;DF
ESTAÇÃO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1159,54
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;10:00;0;884,9;884,9;883,3;257;19,3;18,6;19,3;18,9;18,7;18,3;96;96;96;346;2,9;1,6;
2010-01-01;11:00;0;888,6;888,6;884,9;887,2;20,6;19,1;20,7;19,2;19,5;18,6;96;91;91;14;4,3;2,2;
2010-01-01;12:00;0;890,4;890,6;888,6;918,8;20,9;18,9;21,5;20,6;19,3;18,6;91;86;88;357;5,5;3,6;
2010-01-01;13:00;0;891,3;891,4;890,4;1323,5;21,1;19,1;22;20,9;19,2;18,5;89;82;89;13;5,7;3,5;
2010-01-01;14:00;0;894,4;894,4;891,3;2297,4;23,5;18,9;23,5;21,1;19,5;18,6;89;75;75;12;5,7;3,1;
2010-01-01;15:00;0;894,9;896,6;894,4;2361;23,5;19;24,4;22,9;19,7;18,3;79;71;76;355;6,4;3,1;
2010-01-01;16:00;0;892,4;894,9;892,4;1910;23,8;18,5;25,3;23,5;19,2;18,1;76;66;72;15;6,3;3,7;
2010-01-01;17:00;0;891,9;892,4;891,9;2640,4;25;18,7;25,9;23,8;19,2;17,9;74;62;68;29;5,8;2,5;
2010-01-01;18:00;5,4;882,3;891,9;882,3;1239,9;23,5;19;26;21,9;19,7;17,6;85;61;76;53;6,8;3,1;
2010-01-01;19:00;0;876,7;882,3;876,6;552,9;22,5;19,2;23,5;21,6;19,3;17,7;83;75;82;333;7,7;2,1;
2010-01-01;20:00;0;879,3;879,3;876,7;885,9;22,7;18,6;22,9;22,4;19,4;18,3;82;76;78;332;6,3;2,7;
2010-01-01;21:00;0;878,5;879,9;878,4;336,1;21,6;18,6;22,7;21,6;18,7;18;83;77;83;327;4,8;1,4;
2010-01-01;22:00;0;877,2;878,5;877,2;30,6;21,3;19,1;21,6;21,2;19,1;18,6;87;83;87;360;2,5;0;
2010-01-01;23:00;1,2;875,6;877,5;875,6;-9999;19,2;18,2;21,4;19,1;19,3;18;94;87;94;2;7,9;3,7;
2010-01-02;00:00;3;874,5;875,6;874,4;-9999;18,5;17,7;19,3;18,5;18,4;17,7;95;94;95;22;7,7;3,2;
2010-01-02;01:00;1,6;876,1;876,1;874,5;-9999;18,4;17,4;18,5;18,3;17,7;17,3;95;93;94;6;6,6;2,5;
2010-01-02;02:00;,2;878,8;878,8;876,2;-9999;18,5;17,5;18,5;18,4;17,5;17,3;94;94;94;355;4,3;2,7;
2010-01-02;03:00;,4;881,2;881,2;878,8;-9999;18,5;17,5;18,7;18,5;17,8;17,5;95;94;94;2;9,1;4,4;
2010-01-02;04:00;,2;881,7;881,7;881,2;-9999;18,2;17,3;18,5;18,2;17,5;17,3;95;94;95;11;7,4;2,1;
2010-01-02;05:00;,2;882,7;882,7;881,7;-9999;18,3;17,5;18,3;18,2;17,5;17,3;95;95;95;18;5,1;2,9;
2010-01-02;06:00;1;883,2;883,2;882,7;-9999;18,3;17,5;18,3;18,2;17,6;17,5;95;95;95;353;4,7;1,8;
2010-01-02;07:00;0;883,1;883,5;883,1;-9999;18,3;17,3;18,3;18,2;17,5;17,3;95;94;94;38;5,1;2,5;
2010-01-02;08:00;0;883,4;883,4;883,2;-9999;18,4;17,1;18,5;18,3;17,3;17,1;94;92;92;14;6,8;4,1;
2010-01-02;09:00;0;883,7;883,7;883,4;16,8;18,5;17,2;18,5;18,4;17,2;17,1;92;92;92;22;8,1;3,4;
2010-01-02;10:00;0;885,8;885,8;883,7;319,6;19,3;17,5;19,3;18,5;17,6;17,2;92;89;90;27;8,2;3,6;
2010-01-02;11:00;0;889,6;889,6;885,8;1044,3;20,4;17,8;20,4;19,3;17,9;17,4;90;84;85;17;9,7;4,9;
2010-01-02;12:00;0;893,1;893,1;889,7;1575,2;21,4;17,7;21,9;20,4;18,6;17,6;86;79;80;21;8,1;4,3;
2010-01-02;13:00;0;893,5;893,9;893,1;1754,9;22,9;18,2;22,9;21,1;18,5;17,6;81;75;75;14;8;4,8;
2010-01-02;14:00;0;895,2;895,2;893,5;2022,4;23,4;17,6;23,7;22,3;19,4;17,6;79;69;70;33;8,1;4,5;
2010-01-02;15:00;0;896,7;896,8;895,2;3251,9;24,8;17,1;25,1;23,4;18,7;17,1;73;62;62;33;9,7;6,1;
2010-01-02;16:00;0;893,3;896,8;893,3;2210,7;24,5;17,7;25,4;23,1;18,4;16,9;75;61;66;35;11,4;4,7;
2010-01-02;17:00;0;892,8;893,4;892,8;2976,7;24,9;16,8;25,9;24,5;18,3;16,8;66;59;61;43;10;5,3;
2010-01-02;18:00;0;891,8;892,7;891,8;2901,4;26,2;16,7;26,3;24,4;17,9;16,5;63;55;56;19;10,2;5,6;
2010-01-02;19:00;0;889,4;892,1;889,4;2184,9;25,2;17,9;26,5;25,1;18,6;15,4;66;52;64;354;9,8;4,2;
2010-01-02;20:00;0;887,3;889,4;887,3;1507,1;25,2;17,5;26,1;24,7;18,4;16,9;66;58;62;38;7,1;3,1;
2010-01-02;21:00;0;882,8;887,3;882,8;659,5;24,6;14,5;25,2;24,6;17,7;14,5;65;54;54;27;8;4,2;
2010-01-02;22:00;0;877,5;882,8;877,5;96,7;22,9;17;24,6;22,9;17;14,6;69;53;69;45;7,3;2,4;
2010-01-02;23:00;0;875,2;877,5;875,1;-9999;22,4;17,7;22,9;22,1;17,7;17,1;76;70;75;73;4,6;2,4;
2010-01-03;00:00;0;875,7;876;875,2;-9999;20,5;18;22,5;20,5;18;17,6;86;74;86;93;9;3,2;
2010-01-03;01:00;0;877,4;877,4;875,7;-9999;20,8;17,4;20,8;20,3;18;17,3;86;80;81;65;4,4;1,3;
2010-01-03;02:00;0;879,6;879,6;877,4;-9999;20,3;17,9;20,9;20,2;17,9;17,1;86;79;86;75;3,8;1,5;
2010-01-03;03:00;,2;880,7;880,7;879,6;-9999;19,9;18,1;20,4;19,7;18,2;17,8;90;85;90;68;6,5;,7;
2010-01-03;04:00;0;881;881,5;880,7;-9999;18,7;17,4;19,9;18,7;18,2;17,3;92;90;92;312;2,2;,7;
2010-01-03;05:00;0;879,4;881,1;879,4;-9999;18,2;17,2;18,7;18,2;17,6;17,1;94;92;94;301;1,2;0;
2010-01-03;06:00;0;880,9;880,9;879,4;-9999;18,8;17,9;18,8;18;17,9;17,1;95;94;95;86;1,8;0;
2010-01-03;07:00;0;882,7;882,7;880,9;-9999;19;18;19,1;18;18,1;17;95;93;94;94;1,6;1;
2010-01-03;08:00;0;883,8;883,8;882,7;-9999;19,1;17,9;19,1;18,5;18;17,3;94;93;93;91;3;2;
2010-01-03;09:00;0;885,2;885,2;883,8;10,2;19,3;17,7;19,3;19;17,9;17,7;93;91;91;79;3,9;2,2;
2010-01-03;10:00;0;888,5;888,5;885,2;339,3;20,9;17,7;20,9;19,3;17,8;17,4;91;82;82;58;4,3;1,9;
2010-01-03;11:00;0;895,5;895,5;888,5;1279,1;22,1;16,9;22,2;20,9;18,2;16,9;82;72;72;58;5,9;3,4;
2010-01-03;12:00;0;898,4;898,4;895,5;2144,9;23,8;17;23,8;22,1;17,7;16,5;75;64;66;88;8,6;4,5;
2010-01-03;13:00;0;898,9;898,9;898,4;2890,8;24,7;16,5;24,9;23,6;17,4;16,3;67;59;61;91;8,8;4,8;
2010-01-03;14:00;0;898,6;899,3;898,6;3436,6;25,3;17,1;25,5;24,7;17,6;16,1;63;57;61;88;9,3;5,2;
2010-01-03;15:00;0;897,7;898,8;897,7;3952,4;25,9;17;26,2;25,1;18,2;16,6;63;56;58;73;8,6;4,6;
2010-01-03;16:00;0;895,1;897,8;895,1;3634,8;26,5;16,8;26,7;25,6;18,4;16,7;63;54;55;77;7,7;4,3;
2010-01-03;17:00;0;895,1;895,3;895;3637,1;27,3;16,1;27,5;26,4;18,2;15,9;59;50;51;86;9,1;4,5;
2010-01-03;18:00;0;893,4;895,3;893,4;3130,6;27,5;15,2;28;27,3;17,3;15,2;54;47;47;87;9,1;5;
2010-01-03;19:00;0;891,4;893,6;891,4;2570,4;27,6;16,3;28,1;27,5;17,3;15,3;53;47;50;107;8,5;4;
2010-01-03;20:00;0;888;891,5;888;1666,4;26,9;17;27,8;26,6;17;15,4;55;47;54;96;8;3,7;
2010-01-03;21:00;0;882,5;888;882,5;602,3;26,1;16,6;27,2;25,8;17,2;15,9;57;51;56;84;6,8;4;
2010-01-03;22:00;0;878,4;882,5;878,4;123,9;24,7;17,2;26,1;24,7;17,2;16,6;63;56;63;96;6,7;3,2;
2010-01-03;23:00;0;876,3;878,4;876,2;-9999;24;16,7;24,7;24;17,2;16,5;64;63;63;105;5,9;3,6;
2010-01-04;00:00;0;876,8;876,8;876,3;-9999;23,2;16,8;24;23,2;17;16,6;68;63;67;101;7,5;4,7;
2010-01-04;01:00;0;877,6;877,6;876,8;-9999;22,2;16,3;23,2;22,2;16,8;16,2;70;67;69;95;7,7;4,4;
2010-01-04;02:00;0;878,5;878,5;877,6;-9999;21,6;15,9;22,2;21,6;16,3;15,8;71;69;70;94;7,5;3,8;
2010-01-04;03:00;0;880;880;878,5;-9999;21,6;15,3;21,8;21,5;15,9;15,3;70;66;68;93;7,1;4,1;
2010-01-04;04:00;0;881;881;880;-9999;21,1;15,2;21,6;21,1;15,4;15,1;69;67;69;87;6,9;3,8;
2010-01-04;05:00;0;881,5;881,5;881;-9999;21,3;15;21,3;20,6;15,3;15;71;67;67;87;5,9;3,6;
2010-01-04;06:00;0;882,2;882,5;881,5;-9999;20,2;15;21,3;20,2;15,1;15;72;67;72;88;5,3;,8;
2010-01-04;07:00;0;881,1;882,2;881,1;-9999;19,8;15,1;20,6;19,8;15,1;14,9;74;71;74;98;3,6;2,3;
2010-01-04;08:00;0;882,5;882,5;881,2;-9999;20;14,8;20,2;19,8;15,2;14,8;74;71;72;85;4,6;2,9;
2010-01-04;09:00;0;883,7;883,7;882,5;5,8;19,8;15;20,1;19,7;15,2;14,8;75;72;74;82;4,6;2,1;
2010-01-04;10:00;0;888,6;888,6;883,7;450,4;21,7;15,3;21,8;19,8;15,5;15;74;66;67;77;5;2,6;
2010-01-04;11:00;0;894,7;894,7;888,6;1300,6;23,3;15,9;23,4;21,7;16,1;15,2;68;62;63;72;6,5;2,9;
2010-01-04;12:00;0;897,2;897,2;894,7;2179,7;24,1;16,2;24,3;23,2;16,6;15,6;64;60;61;76;9;5;
2010-01-04;13:00;0;898,2;898,2;897,2;2926,7;25;16,8;25,2;23,8;17,6;16,1;65;59;60;65;8,4;3,9;
2010-01-04;14:00;0;899,1;899,1;898,2;3444,2;26,7;17,9;26,7;25;18,4;16,7;64;57;58;59;8,1;3,1;
2010-01-04;15:00;0;898,3;899,6;898,3;3516,1;27,1;16,2;27,2;26,2;17,8;15,9;59;51;51;76;7,3;2,7;
2010-01-04;16:00;0;897,2;898,5;897,1;3763,9;27,9;16,5;28,2;26,4;17,8;15,5;56;47;50;103;6,4;3,6;
2010-01-04;17:00;0;896,9;897,9;896,9;3581,4;27,3;15,5;29,1;27,3;17,9;15,3;53;45;49;89;6,8;3;
2010-01-04;18:00;0;892,8;896,9;892,7;2357,7;28,3;15,9;29,2;27;17,1;14,8;52;45;47;73;5,9;3,5;
2010-01-04;19:00;0;890,5;893,3;890,5;1955;27,8;15,5;29,2;27,4;16,6;14,3;49;41;47;30;7,4;2,3;
2010-01-04;20:00;0;886,9;890,6;886,9;1495;27;15,3;28,9;27;16,9;14,8;50;42;49;104;7,7;2,3;
2010-01-04;21:00;0;880,6;886,9;880,6;335,5;26,6;15,6;27,9;26,5;16,4;15,5;52;48;51;92;5;2,2;
2010-01-04;22:00;0;877,6;880,6;877,6;45,5;25,9;15,4;26,6;25,9;16,1;15,4;54;50;52;101;5,3;2,8;
2010-01-04;23:00;0;876,9;877,8;876,9;-9999;24,1;16,7;25,9;24,1;16,7;15,3;63;52;63;35;5,3;1,2;
2010-01-05;00:00;0;876,6;877,1;876,3;-9999;23,9;16,9;24,2;23,5;17,2;16,6;67;63;65;114;4,1;1,8;
2010-01-05;01:00;0;877,5;877,5;876,6;-9999;22,8;17,3;23,9;22,8;17,3;16,8;71;64;71;112;2,9;1,4;
2010-01-05;02:00;0;878,7;878,7;877,5;-9999;22,7;17,2;22,8;22,5;17,5;17,2;73;71;71;102;2,7;1,7;
2010-01-05;03:00;0;880,2;880,4;878,7;-9999;20,3;16,8;22,9;20,3;17,3;16,8;81;70;81;1;3,2;,3;
2010-01-05;04:00;0;878,2;880,2;878,2;-9999;20,4;17,4;20,9;19,7;17,4;16,8;85;80;83;50;2;1;
2010-01-05;05:00;0;880,7;880,7;878,2;-9999;21,3;16,3;21,5;20,4;17,4;16,3;83;73;73;83;4,1;2,4;
2010-01-05;06:00;0;881,7;881,7;880,7;-9999;20,7;15,9;21,3;20;16,3;15,9;79;73;74;73;4,1;1,7;
2010-01-05;07:00;0;882;882,1;881,7;-9999;19,8;15,6;20,7;19,8;15,9;15,6;77;74;77;57;2,7;1,4;
2010-01-05;08:00;0;881,9;882,3;881,9;-9999;19,7;15,2;20;19,5;15,6;15,2;77;75;75;72;2,9;1,3;
2010-01-05;09:00;0;880,3;882,2;880,2;5,2;18,7;15,6;19,8;17,6;15,6;14,8;85;74;82;56;2,3;1;
2010-01-05;10:00;0;886,8;886,8;880,3;426;21,6;17,2;21,6;18,7;17,2;15,6;82;75;76;23;3,2;1,5;
2010-01-05;11:00;0;895,7;895,7;886,8;1279,7;23,6;17,8;23,6;21,6;18;17;77;70;70;52;3,9;2,2;
2010-01-05;12:00;0;899,1;899,1;895,7;2155,9;25;17,8;25;23,4;18,1;16,7;71;60;64;52;5;2;
2010-01-05;13:00;0;901;901;899,1;2891;26,3;15,6;26,7;25;17,8;14,3;65;47;52;29;4,5;1,7;
2010-01-05;14:00;0;901,2;901,6;901;3467,7;27,5;15,6;27,9;26,3;16,8;14,6;55;44;48;80;5,2;3;
2010-01-05;15:00;0;897,8;901,4;897,8;3600,3;28,3;14,3;28,5;26,8;16,9;14,1;52;42;43;67;6,5;1,6;
2010-01-05;16:00;0;893,5;897,8;893,5;2521,6;28,5;15,1;28,7;27,1;16,3;13,8;50;40;44;64;6,4;2,9;
2010-01-05;17:00;0;893,7;894,1;893,5;3433,2;28,8;14,4;29,3;28,2;16,3;11,9;47;36;41;87;8,1;2;
2010-01-05;18:00;0;892,6;893,9;892,5;3184,9;29,3;13,3;29,4;28,5;15;11,7;43;34;37;92;5,7;2,4;
2010-01-05;19:00;0;889,9;892,8;889,9;2577,9;29,2;11,9;29,5;29;14,3;11,2;40;33;34;100;5,3;2,2;
2010-01-05;20:00;0;885,7;889,9;885,7;1467;27,8;12,6;29,5;27,8;14,1;11,8;41;34;39;78;5,5;2,7;
2010-01-05;21:00;0;881,5;885,7;881,5;790,6;27,9;13,8;28,7;27,8;13,8;12,1;42;36;42;71;5,3;2,6;
2010-01-05;22:00;0;875,4;881,5;875,4;102,4;26,3;15,4;27,9;26,3;15,4;13,5;51;41;51;83;4,7;2,9;
2010-01-05;23:00;0;872,1;875,4;872,1;-9999;25;16;26,3;25;16,5;15,4;58;51;57;83;4,7;1,8;
2010-01-06;00:00;0;871,7;872,3;871,7;-9999;22,5;16,5;25;22,5;16,5;15,8;69;57;69;29;2,8;,9;
2010-01-06;01:00;0;870,6;871,8;870,5;-9999;21,4;16,9;22,5;21,2;16,9;16;76;69;76;340;2,2;1;
2010-01-06;02:00;0;872,1;872,1;870,6;-9999;20,8;16,4;21,4;20,8;16,7;16;77;73;76;1;1,6;0;
2010-01-06;03:00;0;874,4;874,4;872,1;-9999;20,9;15,9;20,9;20,2;16,7;15,8;79;73;73;310;2,4;1,7;
2010-01-06;04:00;0;877,3;877,3;874,4;-9999;20,6;15,3;21;20,6;16;15,1;74;70;71;295;2,5;1,6;
2010-01-06;05:00;0;878,7;878,7;877,4;-9999;20,3;16,5;20,7;20;16,5;15,2;79;71;79;281;2,6;,5;
2010-01-06;06:00;0;879,7;879,7;878,7;-9999;19,6;17,4;20,3;19,6;17,4;16,5;87;79;87;356;1,7;,9;
2010-01-06;07:00;0;881,4;881,4;879,7;-9999;20,2;17,8;20,4;19,6;17,9;17,4;87;85;86;303;2;1,1;
2010-01-06;08:00;0;882,1;882,3;881,4;-9999;19,5;17,5;20,4;19,5;17,9;17,5;88;86;88;331;2;,5;
2010-01-06;09:00;0;881,3;882,3;881,2;7,7;19;17,7;19,5;18,7;17,7;17,2;92;88;92;360;1,5;1,2;
2010-01-06;10:00;0;886,9;886,9;881,3;450,9;21,7;18,5;21,7;19;18,8;17,8;92;82;82;354;3,2;2,2;
2010-01-06;11:00;0;893,9;893,9;886,9;1237,6;23,5;18,9;23,5;21,7;18,9;17,9;83;73;75;336;3,6;2,1;
2010-01-06;12:00;0;897,9;897,9;893,9;2070,9;25,6;18,2;25,6;23,5;18,8;17,8;75;63;64;292;4,1;1,9;
2010-01-06;13:00;0;899,8;900;898;2786,1;26;17,9;27;24,9;19,1;17;67;56;61;6;5,4;2,7;
2010-01-06;14:00;0;894,1;899,8;894,1;1851,1;25;18,4;26,5;25;18,9;17,5;67;59;67;297;6,4;3,2;
2010-01-06;15:00;0;888,3;894,1;888,3;905,1;24,7;18,2;25,6;24,7;19,2;17,8;70;63;67;286;5,8;3,1;
2010-01-06;16:00;0;890,2;890,2;888;1880,7;27,6;19,1;27,6;24,7;19,2;17,3;68;56;60;265;5,8;2,2;
2010-01-06;17:00;0;891,6;892,5;890,2;2140,7;25,8;17,9;28,1;25,8;18,9;17,4;63;54;62;46;6,3;3,7;
2010-01-06;18:00;1;879,3;891,6;879,3;420,3;21,7;19,1;25,8;21,6;19,2;16,8;86;59;85;309;6,3;2,7;
2010-01-06;19:00;,2;876,6;879,3;875,4;705,1;23,5;18;23,5;21,5;20;17,6;88;69;71;351;4,7;1,8;
2010-01-06;20:00;0;881,7;881,7;876,6;1022,9;23,9;18,7;24,5;23,5;19,1;18,1;75;68;72;170;4,7;2,3;
2010-01-06;21:00;0;879,5;882,1;879,5;230,7;22,7;18,2;24;22,7;18,6;18;76;71;76;197;4,7;,8;
2010-01-06;22:00;0;876,9;879,5;876,9;20,1;21;17,5;22,7;21;18,5;17,5;80;76;80;256;6,7;3,2;
2010-01-06;23:00;,4;874,4;876,9;874,4;-9999;19,6;17,9;21;19,6;18,1;17,5;90;80;90;219;5,9;2,9;
2010-01-07;00:00;6;874,1;874,5;873,8;-9999;18,9;17,8;19,6;18,9;18,2;17,8;93;90;93;213;6,4;2,4;
2010-01-07;01:00;2,2;876,7;876,7;874,1;-9999;19,1;17,8;19,1;18,9;17,8;17,7;93;92;92;202;5,2;1,8;
2010-01-07;02:00;,4;879,4;879,4;876,7;-9999;19,1;17,8;19,3;19,1;17,8;17,5;92;90;92;160;3,2;0;
2010-01-07;03:00;0;881,4;881,4;879,4;-9999;19,3;18,3;19,3;18,9;18,4;17,8;94;92;94;49;1,2;,5;
2010-01-07;04:00;0;882,8;882,8;881,4;-9999;19,4;18,3;19,4;19,1;18,3;18;94;93;93;109;1,4;,4;
2010-01-07;05:00;0;883,9;883,9;882,8;-9999;19,5;18,3;19,6;19,4;18,5;18,2;94;93;93;102;1,8;1;
2010-01-07;06:00;0;884,4;884,4;883,9;-9999;19,3;18,1;19,7;19,3;18,6;18,1;93;93;93;98;4,3;3;
2010-01-07;07:00;0;884,2;884,7;884,2;-9999;19,2;18,1;19,4;19,1;18,2;18;93;93;93;96;4,9;2,5;
2010-01-07;08:00;0;884,2;884,6;884,2;-9999;18,8;17,7;19,3;18,8;18,2;17,7;94;93;93;73;4,5;2,5;
2010-01-07;09:00;,8;883,9;884,4;883,9;-9999;18,7;17,2;18,9;18,7;17,8;17,2;93;91;91;103;4,6;3;
2010-01-07;10:00;,2;884,7;884,7;883,9;133,4;19,3;17,6;19,3;18,7;17,6;17;91;89;90;142;4,7;1;
2010-01-07;11:00;0;887,7;887,7;884,7;440,6;20,4;17,8;20,5;19,2;18,1;17,5;90;85;85;132;2,2;1,1;
2010-01-07;12:00;0;891,4;891,4;887,7;768,5;22;17,3;22,1;20,4;18,2;17,3;86;75;75;115;2;,8;
2010-01-07;13:00;0;895,3;895,3;891,4;1238,1;24;17,7;24;22;18;17;76;67;68;100;2,7;,6;
2010-01-07;14:00;0;896,5;897;895,3;1609,6;23,7;17,6;24;23,2;17,8;17;71;65;69;57;3,3;1,9;
2010-01-07;15:00;0;898,7;898,7;896,5;3363;25,2;16,9;25,2;23,6;17,9;15,9;70;57;60;86;4,5;1,8;
2010-01-07;16:00;0;897,4;899,7;897,4;3201;26,8;17,4;26,8;24,9;18,3;16;63;55;57;79;3,7;1,8;
2010-01-07;17:00;0;890,5;897,5;890,5;1303,8;24,7;17,8;26,8;24,7;18,4;16,6;67;55;66;3;5,5;3,2;
2010-01-07;18:00;4;877,8;890,5;877,8;245,9;21,5;19,2;24,8;20,8;19,2;17,4;89;65;87;10;6,3;1,8;
2010-01-07;19:00;3,4;873,1;877,8;873,1;181;19,6;18,3;21,6;19,5;19,3;18,1;92;86;92;235;5,3;1,9;
2010-01-07;20:00;1;875;875;873;408,4;20,8;18,4;20,8;19,6;18,8;18,4;92;86;86;333;3,4;1,2;
2010-01-07;21:00;0;880,2;880,2;875;456,7;21,9;18,8;22,1;20,8;19,5;18,4;88;82;83;360;3,5;1,7;
2010-01-07;22:00;0;880,5;881,3;880,2;53,4;21,1;18,9;21,9;21,1;19,1;18,8;87;83;87;329;2,9;1,2;
2010-01-07;23:00;,6;880;880,6;879,9;-9999;20,6;19,2;21,5;20,6;19,3;18,9;92;87;92;356;2,9;1,6;
2010-01-08;00:00;0;879,2;880,1;879,1;-9999;20;18,6;20,6;19,9;19,2;18,5;92;91;92;311;2,9;,5;
2010-01-08;01:00;0;880,7;880,7;879,2;-9999;20,1;18,7;20,2;20;18,8;18,6;92;91;92;6;2;,6;
2010-01-08;02:00;0;882;882;880,7;-9999;20,2;19;20,2;19,9;19;18,6;93;92;93;2;1,7;1,2;
2010-01-08;03:00;,2;881,2;882,5;881,2;-9999;18,4;17,3;20,2;18,4;19;17,3;94;91;94;325;6,6;2,7;
2010-01-08;04:00;,4;880,3;881,3;880,3;-9999;18;17,1;18,4;18;17,4;17,1;95;94;95;343;5,5;2,6;
2010-01-08;05:00;2,2;881,5;881,5;880,3;-9999;18,2;17,5;18,3;18;17,5;17,1;95;95;95;358;4,4;2,4;
2010-01-08;06:00;2,6;881,8;882;881,5;-9999;17,7;17;18,2;17,7;17,4;17;95;95;95;320;5,3;2,1;
2010-01-08;07:00;,6;881,7;882,1;881,7;-9999;17,5;16,7;17,7;17,5;17;16,7;95;95;95;330;4,4;1,5;
2010-01-08;08:00;,4;882;882,1;881,7;-9999;17,3;16,4;17,5;17,3;16,7;16,4;95;94;94;324;5;2,4;
2010-01-08;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-08;10:00;0;884,5;884,5;882,2;150;18,1;16,8;18,1;17,7;16,8;16,6;94;92;92;347;-9999;1,8;
2010-01-08;11:00;0;887,7;887,7;884,5;515,3;19,3;17;19,3;18,1;17,2;16,8;93;87;87;352;4;1,9;
2010-01-08;12:00;0;891;891;887,8;717,5;20;17,5;20;19,3;17,6;16,8;87;84;85;349;4,4;3;
2010-01-08;13:00;0;892,8;892,8;891;922,6;21;17,2;21,1;20;18;17;86;78;79;359;5,5;3,6;
2010-01-08;14:00;0;893,1;893,3;892,8;937;21,6;17,6;21,6;20,7;17,6;16,5;80;76;78;36;6,2;2,6;
