REGIÃO:;N
UF:;AC
ESTAÇÃO:;EPITACIOLANDIA
CODIGO (WMO):;A140
LATITUDE:;-11,0236111
LONGITUDE:;-68,73499999
ALTITUDE:;217
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;12:00;0;983,8;983,8;983,3;576,5;25,2;22,7;25,3;23,4;23,8;22,4;97;84;86;319;2,3;,9;
2010-01-02;13:00;,2;984,2;984,2;983,8;1334,2;28;23,8;28;25;23,8;22,4;88;76;78;322;4,6;1,2;
2010-01-02;14:00;0;984,7;984,7;984,2;2221,5;29,4;23,1;29,4;27,9;23,6;22,5;78;67;69;334;5,1;1,8;
2010-01-02;15:00;0;984,1;984,7;984,1;2760,9;30,2;22,3;30,3;29,4;23,8;22,3;71;63;63;291;6;2,4;
2010-01-02;16:00;0;983,7;984,1;983,7;2469,1;30,4;22,9;31,6;29,9;24,3;22,1;68;60;64;300;6;1,9;
2010-01-02;17:00;1,2;982,9;983,8;982,9;965,3;28,1;23,3;30,4;25,8;23,8;21,5;86;64;75;260;8,4;,6;
2010-01-02;18:00;0;981,5;982,9;981,5;1908,1;30;22,5;31,4;28,1;25,1;22,5;82;62;64;303;6,3;1,9;
2010-01-02;19:00;,2;980,1;981,5;980,1;1884,6;30,6;23,2;30,6;26,6;23,7;20,2;74;60;65;308;8,3;2;
2010-01-02;20:00;0;978,9;980,1;978,9;2650,3;31,6;21,4;31,8;30,6;24,5;21,1;69;54;55;281;6,9;2,6;
2010-01-02;21:00;0;978,2;978,9;978,2;1970,6;31,9;21,6;32,3;31,6;22,6;20,7;57;51;55;284;6,9;1,7;
2010-01-02;22:00;0;978,4;978,5;978,2;650,8;29,8;21,7;31,9;29,8;22;20,6;62;52;62;289;4,2;,9;
2010-01-02;23:00;0;978,6;978,6;978,4;190,1;26,3;24,1;29,8;26,3;24,8;21,5;88;61;88;298;2,3;,4;
2010-01-03;00:00;0;979,5;979,5;978,6;-9999;24,6;23,4;26,3;24,6;24,1;23,4;94;87;93;147;,9;,2;
2010-01-03;01:00;0;980,4;980,4;979,5;-9999;24;23,1;24,6;24;23,3;23;95;93;94;118;,6;,2;
2010-01-03;02:00;0;981,8;981,8;980,4;-9999;23,6;22,8;24;23,5;23;22,7;95;94;95;85;1;,3;
2010-01-03;03:00;0;982,8;982,8;981,8;-9999;23,5;22,7;23,6;23,4;22,8;22,6;96;95;95;83;1,2;,4;
2010-01-03;04:00;0;982,9;983;982,8;-9999;23,4;22,6;23,5;23,3;22,7;22,5;96;95;95;26;1,8;,9;
2010-01-03;05:00;0;982;982,9;982;-9999;24,3;22,7;24,5;23,3;22,9;22,5;95;90;91;19;2,3;1,1;
2010-01-03;06:00;0;981,4;982;981,4;-9999;23,8;22,5;24,3;23,6;22,7;22,5;94;90;93;33;2,1;,9;
2010-01-03;07:00;0;981;981,4;980,9;-9999;22,8;22,1;23,9;22,7;22,6;22;96;92;96;100;2,1;,4;
2010-01-03;08:00;0;980,8;981,1;980,7;-9999;22,6;22,1;22,8;22,3;22,1;21,7;97;96;97;29;1,5;,8;
2010-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-03;12:00;0;982,9;982,9;982,5;684,2;24,8;22,7;25,1;22,5;23,1;22,2;97;86;89;4;2,4;1,2;
2010-01-03;13:00;0;983,8;983,8;982,9;1565;27,3;23,2;27,3;24,8;23,4;22,5;90;76;78;340;4,5;1,9;
2010-01-03;14:00;0;984,1;984,1;983,8;2315,2;29,1;23,2;29,7;27,2;24,2;22,5;78;67;71;343;4,1;1,4;
2010-01-03;15:00;0;983,8;984,1;983,8;2811,1;30,9;24,3;30,9;29,1;24,9;22,9;74;65;68;2;5,1;2,1;
2010-01-03;16:00;0;983,2;983,8;983,2;3112,3;31,4;23,4;31,9;30,3;24,3;22;68;56;63;331;5,4;2;
2010-01-03;17:00;0;982,5;983,2;982,5;2649,5;32,4;22,6;32,8;30,9;24,6;21,6;68;54;56;323;4,4;1,7;
2010-01-03;18:00;0;981,3;982,5;981,3;3204,7;32,6;20,5;33,3;32,2;23;19,5;57;46;49;341;5;1,9;
2010-01-03;19:00;0;979,8;981,3;979,7;3021,9;31,5;22,7;33,8;31,5;23,1;20,1;60;46;60;2;6,7;2,6;
2010-01-03;20:00;0;978,9;979,8;978,9;1080,4;30,6;24,7;31,5;29,3;25,3;22,5;78;59;71;71;6,7;1,3;
2010-01-03;21:00;0;978,6;978,9;978,4;1942,7;30,3;23,1;31,7;30,3;25;22,6;70;60;65;11;5,6;2,4;
2010-01-03;22:00;0;979,1;979,1;978,6;853,2;27,7;23,5;30,3;27,7;23,8;22,9;78;65;78;34;5;1,1;
2010-01-03;23:00;0;979,6;979,6;979;131,4;25,9;23,8;27,7;25,9;23,8;23,2;89;78;88;65;2,8;,7;
2010-01-04;00:00;0;980,3;980,4;979,6;-9999;25,6;23,2;25,9;25,5;24;23,1;90;86;87;69;2,7;1;
2010-01-04;01:00;0;981,5;981,5;980,3;-9999;25,8;23,5;25,8;25,2;23,6;23,2;91;86;87;264;4;1,1;
2010-01-04;02:00;3;982,4;982,4;981,5;-9999;24,6;23,8;26,4;24,6;23,8;23,3;95;83;95;71;5,6;,6;
2010-01-04;03:00;0;983,2;983,2;982,4;-9999;24,8;23,7;24,9;24,6;23,9;23,7;95;94;94;66;2,3;,8;
2010-01-04;04:00;0;983,2;983,2;983,2;-9999;24,7;23,7;24,9;24,7;23,7;23,6;94;93;94;55;3,2;1;
2010-01-04;05:00;0;982,5;983,2;982,5;-9999;24,6;23,5;24,8;24,5;23,7;23,5;95;94;94;54;3,2;1,3;
2010-01-04;06:00;0;981,9;982,5;981,9;-9999;24,3;23,1;24,6;24,3;23,5;23,1;94;93;93;41;3,3;1,5;
2010-01-04;07:00;0;981,6;981,9;981,5;-9999;24,2;22,7;24,4;24,2;23,1;22,7;93;91;91;28;4,1;1,1;
2010-01-04;08:00;0;981,7;981,7;981,6;-9999;23,8;22,4;24,2;23,7;22,8;22,3;92;91;92;6;2,9;1,2;
2010-01-04;09:00;0;982,2;982,3;981,7;-9999;23,3;22,4;23,8;23,3;22,4;22,3;95;92;95;44;2,6;,9;
2010-01-04;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-04;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-04;12:00;0;984,8;984,8;983,8;307,6;24,1;22,5;24,1;23,2;22,8;22,4;95;91;91;115;1,3;,4;
2010-01-04;13:00;0;985,5;985,5;984,8;939,2;25,8;23,7;25,8;24,1;23,7;22,5;92;86;88;37;2,4;1,2;
2010-01-04;14:00;0;986,1;986,1;985,5;2287,8;27,8;23;28,3;25,7;24,4;22,8;88;74;75;18;5,8;2,6;
2010-01-04;15:00;0;986,4;986,4;986,1;1707,3;27,4;23,6;28,6;27,4;23,8;22,8;80;72;80;17;5,6;1,2;
2010-01-04;16:00;,6;986,4;986,4;986,3;609,1;26,2;24,1;27,4;26,2;24,3;22,8;89;78;88;5;3,3;1,1;
2010-01-04;17:00;2,2;985,8;986,4;985,8;698;26,4;24,7;26,4;25,1;24,7;23,2;93;88;91;18;3,8;1;
2010-01-04;18:00;5,4;984,4;985,8;984,4;561,7;24,8;23,6;26,4;24,6;24,8;22,9;93;88;93;45;3,3;1,1;
2010-01-04;19:00;0;983;984,4;983;2574;28,1;22,3;29,2;24,8;25,3;21,5;94;66;71;339;4,4;1,9;
2010-01-04;20:00;0;982,5;983;982,5;1444,1;27,8;23,5;29,4;27,6;24,5;21,6;83;65;77;11;4,9;,6;
2010-01-04;21:00;0;981,8;982,5;981,8;1111,6;29;23;29,8;27,9;24,3;22,3;80;66;70;340;1,7;,4;
2010-01-04;22:00;0;982,2;982,2;981,7;837,9;28,3;23,2;29,8;27,7;24,1;22;81;64;74;289;1,9;,9;
2010-01-04;23:00;0;982,9;983;982,2;107,7;25,2;24,2;28,3;25,2;24,4;23,1;94;74;94;345;1,7;,3;
2010-01-05;00:00;0;983,9;983,9;982,9;-9999;24,9;23,8;25,2;24,5;24,2;23,7;96;94;94;50;1,8;,5;
2010-01-05;01:00;0;984,7;984,7;983,9;-9999;24,6;23,9;24,9;24,4;23,9;23,6;96;93;96;304;1,4;,3;
2010-01-05;02:00;0;985,7;985,7;984,7;-9999;24,9;23,1;25,4;24,6;24,1;23,1;96;88;90;303;3,1;,8;
2010-01-05;03:00;0;986,4;986,4;985,7;-9999;23,8;22,9;24,9;23,8;23,2;22,8;95;89;95;153;1,8;,2;
2010-01-05;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-05;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-05;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-05;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-05;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-05;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-05;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-05;11:00;0;985,6;-9999;-9999;51,3;23,3;22,8;-9999;-9999;-9999;-9999;-9999;-9999;97;78;-9999;,4;
2010-01-05;12:00;0;986,5;986,5;985,6;547,7;24,5;23,1;24,6;23,3;23,5;22,8;97;91;91;336;1,2;,4;
2010-01-05;13:00;0;986,9;986,9;986,5;856,7;25,6;23,3;25,6;24,5;23,7;22,9;92;86;87;128;1,9;,9;
2010-01-05;14:00;0;987,1;987,3;986,9;714,7;26,2;23,6;26,3;25,5;23,9;23,1;90;84;85;83;2,1;1;
2010-01-05;15:00;0;986,6;987,2;986,6;1946;28,1;23,7;28,1;26,2;24,2;22,8;86;75;77;331;2,9;1,1;
2010-01-05;16:00;0;986,2;986,6;986,2;2445,1;29,3;23,1;29,5;28;24,1;22,6;80;67;69;30;2,7;1,2;
2010-01-05;17:00;0;984,9;986,2;984,9;3267,8;30,4;22,3;31,3;29,2;24,2;22,1;73;60;62;323;3,9;2;
2010-01-05;18:00;0;983,4;984,9;983,4;3020,3;31,5;22,3;31,8;29,9;23,4;20,8;67;54;58;345;5,6;2,1;
2010-01-05;19:00;0;982,1;983,4;982,1;1840,1;31,1;22,9;31,8;29,9;24;21,6;69;56;62;21;5,4;1,5;
2010-01-05;20:00;0;981,3;982,1;981,3;1207;29,3;22,9;31,1;29,3;23,8;22,1;69;61;68;18;4,8;1,4;
2010-01-05;21:00;0;981,4;981,4;981,1;810,8;28,8;22,8;29,9;28,8;23,9;21,6;72;62;70;358;5;1,4;
2010-01-05;22:00;0;981,9;981,9;981,3;409,8;27,4;22,2;28,8;27,3;22,8;21,7;76;69;73;246;6,1;,5;
2010-01-05;23:00;0;982,1;982,2;981,9;87,3;25,7;23,7;27,4;25,7;23,9;22,1;89;73;89;81;1,6;,6;
2010-01-06;00:00;0;982,5;982,5;981,9;-9999;24,9;23,7;25,7;24,8;23,8;23,3;94;88;93;67;1,3;,7;
2010-01-06;01:00;0;983,9;983,9;982,5;-9999;24,7;23,6;25,2;24,7;23,9;23,5;94;91;94;43;1,5;,6;
2010-01-06;02:00;0;985;985;983,9;-9999;24,7;23,5;25;24,7;23,6;23,3;94;90;93;283;2,2;,3;
2010-01-06;03:00;0;985,4;985,4;984,9;-9999;24,7;22,7;25,4;24,7;23,5;22,7;93;86;88;2;5,8;1,1;
2010-01-06;04:00;0;984,9;985,4;984,8;-9999;24,1;22,1;24,8;24,1;22,7;22;89;87;88;330;2,9;,7;
2010-01-06;05:00;0;984,5;984,9;984,5;-9999;23,8;21,9;24,2;23,5;22,1;21,9;91;88;89;298;2,7;,9;
2010-01-06;06:00;0;984,1;984,5;984;-9999;22,9;21,9;23,8;22,9;22;21,8;94;89;94;5;2,1;,8;
2010-01-06;07:00;0;983,4;984,1;983,4;-9999;23;21,8;23;22,8;21,9;21,8;94;93;93;276;2,3;,8;
2010-01-06;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-06;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-06;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-06;11:00;0;984,5;-9999;-9999;27,3;23,2;22,5;-9999;-9999;-9999;-9999;-9999;-9999;96;-9999;-9999;-9999;
2010-01-06;12:00;0;985,3;985,3;984,5;387;24,1;22,5;24,1;23,2;22,5;22,2;96;90;91;295;3,1;1,3;
2010-01-06;13:00;0;985,8;985,8;985,3;1173,1;25,8;22,7;25,8;24,1;22,8;21,8;92;81;83;346;4,6;1,7;
2010-01-06;14:00;0;985,9;986,1;985,8;2067,5;27,8;22,6;27,8;25,8;23,2;21,9;83;73;74;353;5,5;2,1;
2010-01-06;15:00;0;985,9;986;985,8;2689,4;28,4;22,1;28,5;27;23;21,6;75;67;69;322;7,2;2,6;
2010-01-06;16:00;0;985,6;985,9;985,6;2939,5;29,6;22,7;29,7;28,4;23,3;21,8;71;64;67;312;6,8;2,3;
2010-01-06;17:00;0;984,7;985,7;984,7;3757,2;31,2;21,9;31,2;29,6;23;21,2;67;56;58;283;6,6;2,4;
2010-01-06;18:00;0;983,7;984,7;983,7;3490;31;21,3;31,4;30,1;23,1;20,9;64;55;56;327;9,2;3,5;
2010-01-06;19:00;0;982,8;983,7;982,8;2796,9;31,4;21,8;32;30,2;23,5;21;63;55;57;327;9,2;2,3;
2010-01-06;20:00;0;981,6;982,8;981,6;1724;30,8;22;31,4;29,2;22,6;21;67;56;60;333;6,8;2,1;
2010-01-06;21:00;0;980,7;981,7;980,7;1913,2;30,9;21,7;31,4;30,8;22,7;21,2;62;55;58;332;6,6;2;
2010-01-06;22:00;0;980,6;980,7;980,5;1100,7;30,7;21,9;31,2;30,6;22,2;21,2;61;56;59;310;5,6;1,5;
2010-01-06;23:00;0;980,6;980,7;980,5;247,5;27,7;22,8;30,7;27,7;23,1;21,7;76;59;75;13;4,4;,5;
2010-01-07;00:00;0;981,2;981,2;980,5;-9999;25,3;23,1;27,8;25,3;23,2;22,3;88;72;88;50;2,2;,8;
2010-01-07;01:00;0;982;982;981,2;-9999;24,2;23;25,4;24,1;23,3;22,8;93;86;93;73;2,1;,5;
2010-01-07;02:00;0;982,9;982,9;982;-9999;24,8;22,1;25,2;24,1;23;22,1;93;83;85;28;2,5;,9;
2010-01-07;03:00;0;983,7;983,7;982,9;-9999;23,3;22,2;25,2;23,3;22,3;21,8;94;82;94;57;3;,3;
2010-01-07;04:00;0;983,7;983,9;983,7;-9999;23,7;21,6;24,2;22,9;22,2;21,6;94;86;88;12;2,3;,6;
2010-01-07;05:00;0;983,2;983,7;983,2;-9999;22,9;21,4;23,8;22,5;21,8;21,4;95;88;91;345;1,7;,6;
2010-01-07;06:00;0;982,6;983,2;982,6;-9999;22,2;21,4;23,1;22,1;21,5;21,2;96;90;95;27;1,6;,3;
2010-01-07;07:00;0;982,5;982,6;982,4;-9999;21,6;21;22,2;21,6;21,4;21;96;95;96;120;1,3;,5;
2010-01-07;08:00;0;982,2;982,5;982,2;-9999;21,4;20,9;21,6;21,4;21;20,8;97;96;97;57;1,2;,5;
2010-01-07;09:00;0;983;983;982,2;-9999;21,2;20,6;21,4;21,2;20,8;20,6;97;96;97;141;1,2;,4;
2010-01-07;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-07;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-07;12:00;0;985,3;985,3;984,7;718,7;25,2;22,4;25,2;22;22,4;21,6;97;84;85;42;2,2;1,1;
2010-01-07;13:00;0;985,6;985,6;985,3;1597,9;27,3;23,1;27,3;25,1;23,6;22;85;78;78;355;3,5;1,6;
2010-01-07;14:00;0;985,9;986;985,6;2400,6;29,5;22,7;29,7;27,3;24,2;22,2;80;65;67;354;4,5;1,9;
2010-01-07;15:00;0;985,9;986;985,8;3035;30,4;22,4;30,5;29,5;23,5;21,7;69;60;62;340;5,1;1,8;
2010-01-07;16:00;0;985,2;985,9;985,2;3028,3;31,6;22,4;31,6;30,2;23,6;21,4;66;57;58;310;5,7;2,1;
2010-01-07;17:00;0;984,5;985,3;984,5;2825,4;32,5;22,7;32,6;30,9;24,7;21,4;65;53;56;324;5,2;1,5;
2010-01-07;18:00;0;983,5;984,5;983,5;3074,6;32,7;22,3;32,9;31,4;23,1;21,1;60;51;54;324;6,1;2,1;
2010-01-07;19:00;0;982,3;983,5;982,3;2546,5;32,2;22;33,4;31,6;23,6;20,7;58;48;55;336;6,1;1,6;
2010-01-07;20:00;0;981;982,3;981;2393;31,9;21,9;33,5;31,8;23,2;20,7;59;47;56;343;5,8;1,8;
2010-01-07;21:00;0;979,9;981;979,9;1689,5;31,2;22,4;32,6;31,2;23,3;21,4;60;54;60;353;7,4;2,8;
2010-01-07;22:00;0;979,7;979,9;979,7;993,2;31;23,2;31,8;30,9;23,7;21,7;65;55;63;19;7,4;,6;
2010-01-07;23:00;0;980;980;979,7;230,2;27,4;24,8;31;27,4;25;23,1;86;63;86;165;2,4;,2;
2010-01-08;00:00;0;980,7;980,7;980;-9999;25,8;24,3;27,3;25,8;24,7;24,3;92;85;92;162;,5;,3;
2010-01-08;01:00;0;981,3;981,3;980,7;-9999;25,2;24,1;25,8;25,2;24,3;24,1;94;92;94;305;,9;,2;
2010-01-08;02:00;0;982,1;982,2;981,3;-9999;24,5;23,6;25,2;24,5;24,1;23,6;95;94;95;37;,6;,2;
2010-01-08;03:00;0;982,9;982,9;982,2;-9999;24,1;23,3;24,5;24,1;23,6;23,2;95;95;95;110;,7;,2;
2010-01-08;04:00;0;982,9;983;982,8;-9999;23,7;23;24,1;23,6;23,2;22,9;96;95;96;360;1,1;,4;
2010-01-08;05:00;0;982,7;982,9;982,7;-9999;23,3;22,6;23,7;23,3;22,9;22,5;96;95;96;360;1,4;,4;
2010-01-08;06:00;0;982,2;982,7;982,2;-9999;23;22,3;23,3;22,9;22,7;22,2;96;95;96;15;2;,4;
2010-01-08;07:00;0;981,7;982,2;981,7;-9999;23;22,4;23;22,8;22,4;22,1;96;96;96;41;1,8;,9;
2010-01-08;08:00;0;981,3;981,7;981,3;-9999;22,8;22;23,3;22,8;22,5;22;96;94;96;68;1,8;,1;
2010-01-08;09:00;0;981,2;981,4;981,2;-9999;22,9;22,1;22,9;22,6;22,2;21,9;96;95;95;359;1,8;,5;
2010-01-08;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-08;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
