REGIÃO:;SE
UF:;ES
ESTAÇÃO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-04;02:00;0;1011,3;1011,5;1011,3;0;24,9;23;25,3;24,9;23,3;23;90;88;89;29;3,6;1;
2010-01-04;03:00;0;1010,6;1011,3;1010,6;0;24,6;22,9;24,9;24,6;23,1;22,8;91;89;90;18;2,4;,1;
2010-01-04;04:00;0;1010,3;1010,6;1010,3;0;24,5;22,8;24,7;24,4;23;22,8;91;90;90;325;1,6;0;
2010-01-04;05:00;0;1010,2;1010,3;1010,2;0;24,5;22,9;24,7;24,5;23;22,7;91;90;91;333;2,6;1,2;
2010-01-04;06:00;0;1009,9;1010,2;1009,9;0;24,2;22,6;24,6;24,2;22,9;22,6;91;90;91;328;2;1,3;
2010-01-04;07:00;0;1009,6;1009,9;1009,5;0;24;22,5;24,2;24;22,8;22,5;92;91;92;330;2,3;,3;
2010-01-04;08:00;0;1010,1;1010,1;1009,7;,1;23,9;22,6;24,1;23,9;22,7;22,5;92;92;92;336;1,7;,5;
2010-01-04;09:00;0;1010,9;1010,9;1010,1;166,2;25;23,4;25;23,9;23,4;22,5;92;91;91;332;2,2;0;
2010-01-04;10:00;0;1011,3;1011,3;1010,9;861,4;25,9;22,7;26,2;25;23,5;22,6;91;81;83;337;4,9;2,3;
2010-01-04;11:00;0;1011,7;1011,9;1011,3;1055,3;26,5;22,5;26,6;25,8;22,9;22,4;84;78;78;327;6,1;3;
2010-01-04;12:00;0;1011,4;1011,7;1011,4;1758,1;28;21;28,3;26,5;22,7;20,5;79;63;66;312;7,4;4,1;
2010-01-04;13:00;0;1011;1011,4;1011;2604,2;29,5;20,9;29,5;28;21,5;20,5;66;60;60;298;8,6;5,9;
2010-01-04;14:00;0;1011,1;1011,2;1011;2297,1;30,7;20,4;30,7;29,3;21;20,2;61;54;54;290;8,6;4,7;
2010-01-04;15:00;0;1010,3;1011,1;1010,3;3698,8;32,3;18,6;32,3;30,7;20,5;18,6;55;44;44;297;6,6;4,3;
2010-01-04;16:00;0;1009,6;1010,3;1009,6;3714,5;32,9;18,6;32,9;31,9;19,9;18,5;48;43;43;281;6,7;2,9;
2010-01-04;17:00;0;1008,6;1009,6;1008,6;3272;33;20,7;34,1;33;20,7;18;49;39;49;59;5,8;3,4;
2010-01-04;18:00;0;1008,3;1008,6;1008,3;2018,3;33,5;20,1;33,7;32,3;20,8;19,8;51;44;45;65;9,2;4,8;
2010-01-04;19:00;0;1008;1008,3;1008;2249,5;32,1;17,9;33,5;32,1;20,2;17,6;47;42;43;53;10,4;5,5;
2010-01-04;20:00;0;1008,4;1008,4;1007,9;1371,2;30,4;19,3;32,1;30,4;19,5;17,8;52;43;52;53;10;5,8;
2010-01-04;21:00;0;1008,9;1008,9;1008,4;475,7;28,2;20,7;30,5;28,2;20,7;19,3;64;51;64;63;9,3;4,4;
2010-01-04;22:00;0;1009,2;1009,2;1008,9;18,3;26,9;21,4;28,2;26,9;21,5;20,7;72;64;72;49;8,7;3,9;
2010-01-04;23:00;0;1009,6;1009,7;1009,1;0;26,1;22;26,9;26,1;22;21,4;78;72;78;48;7,1;2,5;
2010-01-05;00:00;0;1010,1;1010,1;1009,6;0;25,4;22,2;26,1;25,4;22,3;22;83;78;83;350;4;1,4;
2010-01-05;01:00;0;1010,3;1010,3;1010,1;0;25,3;22,3;25,4;25,1;22,4;22,2;85;83;84;317;2,9;1,5;
2010-01-05;02:00;0;1010,4;1010,4;1010,3;0;24,7;22,3;25,3;24,7;22,4;22,2;86;83;86;329;2,4;1,3;
2010-01-05;03:00;0;1009,9;1010,4;1009,9;0;25,2;22,4;25,3;24,7;22,6;22,3;87;84;85;332;4,5;2,1;
2010-01-05;04:00;0;1009,6;1009,9;1009,4;0;25,2;22,5;25,2;25;22,5;22,4;86;85;85;331;3,8;2,4;
2010-01-05;05:00;0;1009,2;1009,7;1009,2;0;25;22,5;25,3;24,9;22,6;22,4;86;85;86;329;4,8;2,6;
2010-01-05;06:00;0;1008,7;1009,2;1008,7;0;24,9;22,2;25,1;24,9;22,5;22,1;86;84;85;328;7,7;3,2;
2010-01-05;07:00;0;1008,4;1008,8;1008,4;0;24,8;22,1;25;24,8;22,2;22,1;85;84;85;333;7,7;3,5;
2010-01-05;08:00;0;1008,8;1008,8;1008,4;0;24,3;22;24,8;24,3;22,2;22;87;85;87;338;6,6;2,8;
2010-01-05;09:00;0;1009,6;1009,6;1008,8;206,4;25;22;25;24,1;22,2;21,9;88;84;84;331;4,6;2,5;
2010-01-05;10:00;0;1010;1010,1;1009,6;588,3;25,4;21,8;25,4;25;22,1;21,8;84;80;80;331;6,1;3,4;
2010-01-05;11:00;0;1010,1;1010,2;1009,9;1548,7;27,1;21;27,1;25,4;21,9;20,9;81;69;69;329;8,5;4,6;
2010-01-05;12:00;0;1010;1010,1;1009,9;2304,7;28,5;20,1;28,9;27,1;21,2;19,8;71;59;61;321;8,9;5,2;
2010-01-05;13:00;0;1009,7;1010;1009,7;2880,1;29,2;20,7;29,9;28,4;21;19,8;62;56;60;304;8,4;4,8;
2010-01-05;14:00;0;1009;1009,7;1009;3163,4;29,9;19,9;30,4;29,2;20,8;19,3;60;52;55;293;7;4,4;
2010-01-05;15:00;0;1008,2;1009;1008,2;2500,3;31,4;18,6;31,5;29,9;20,1;18,5;56;46;46;294;6,8;4,2;
2010-01-05;16:00;0;1007,1;1008,2;1007,1;3210,7;32,1;18;32,6;31,3;19,2;17,7;48;42;43;277;7,3;3;
2010-01-05;17:00;0;1006,2;1007,1;1006,2;2923,9;33,7;17,1;33,7;32,1;18,4;16,9;43;37;37;298;7,3;2,5;
2010-01-05;18:00;0;1005,4;1006,2;1005,4;1467,9;32,6;20,7;33,7;31,9;20,7;17,2;51;37;50;61;8,3;5,1;
2010-01-05;19:00;0;1004,9;1005,4;1004,8;1929,6;31,4;20,7;32,9;31;21,1;20,4;55;48;53;49;10,8;5,9;
2010-01-05;20:00;0;1005;1005;1004,8;967,1;29,1;21,6;31,4;29,1;21,6;20,5;64;53;64;52;10,9;6;
2010-01-05;21:00;0;1005,3;1005,4;1005;357,8;27,9;21,6;29,1;27,9;21,6;20,9;68;64;68;41;11,3;6,4;
2010-01-05;22:00;0;1006,1;1006,1;1005,3;38,1;26,8;22,3;27,9;26,8;22,3;21,6;76;68;76;48;10,6;4;
2010-01-05;23:00;0;1006,8;1006,8;1006,1;0;26,1;22,5;26,8;26,1;22,5;22,3;81;76;81;21;7,1;2,3;
2010-01-06;00:00;0;1007,4;1007,4;1006,8;0;25,5;22,8;26,1;25,5;22,8;22,5;85;81;85;8;3,7;2;
2010-01-06;01:00;0;1007,7;1007,7;1007,3;0;25,3;22,6;25,6;25,3;22,8;22,6;86;85;85;25;3,4;1,4;
2010-01-06;02:00;0;1008;1008,1;1007,7;0;25,1;22,7;25,4;25;22,8;22,6;87;85;87;332;2,5;1,6;
2010-01-06;03:00;0;1007,5;1008;1007,5;0;24,8;22,6;25,1;24,8;22,9;22,6;88;87;88;332;2,6;1,5;
2010-01-06;04:00;0;1007;1007,5;1007;0;24,8;22,7;24,8;24,6;22,7;22,5;89;88;88;339;3,3;2,1;
2010-01-06;05:00;0;1006,7;1007,1;1006,7;0;25;22,5;25;24,8;22,8;22,5;89;86;86;325;4,7;2,7;
2010-01-06;06:00;0;1006,3;1006,7;1006,3;0;24,6;22,4;25,1;24,6;22,5;22,3;87;85;87;336;5,8;2,9;
2010-01-06;07:00;0;1005,9;1006,3;1005,8;0;24,3;22,4;24,6;24,3;22,5;22,4;89;87;89;337;4,6;2,4;
2010-01-06;08:00;0;1006,4;1006,4;1005,9;0;24;22,3;24,4;24;22,5;22,3;90;89;90;337;4,6;2,2;
2010-01-06;09:00;0;1006,8;1006,8;1006,4;155,1;24,3;22,5;24,3;23,8;22,5;22,2;91;89;89;345;3,8;2;
2010-01-06;10:00;0;1007;1007;1006,8;896,9;25,6;21,8;25,6;24,3;22,5;21,7;89;79;80;350;7,9;4,2;
2010-01-06;11:00;0;1007;1007;1006,8;1747,7;27,8;20,3;27,8;25,6;21,8;20,3;80;64;64;3;9,1;6;
2010-01-06;12:00;0;1007;1007,1;1006,9;1982,2;29,2;20,5;29,2;27,7;20,8;20,2;65;59;60;5;9,2;5,9;
2010-01-06;13:00;0;1006,9;1007,1;1006,8;3217,3;30,2;19,9;31;29,2;20,9;19,7;60;52;54;344;10;5,7;
2010-01-06;14:00;0;1006,4;1007;1006,4;2520,1;31,9;20,3;31,9;29,9;21;19,9;59;50;50;353;10,8;3,7;
2010-01-06;15:00;0;1006;1006,5;1006;2478,6;32;19,9;32,6;31,5;20,6;19,3;52;47;49;348;8,3;3,3;
2010-01-06;16:00;0;1005,6;1006;1005,6;2909,8;32,5;19,6;33,7;32;20,2;19,3;50;43;47;324;10,5;3,2;
2010-01-06;17:00;0;1004,6;1005,6;1004,6;2427;32,8;21,9;33;31,3;22,3;19,7;59;47;53;29;10,1;5,4;
2010-01-06;18:00;0;1004,1;1004,6;1004,1;2526,3;31,9;21,3;33,2;31,9;22,1;21,3;54;50;54;51;10,4;6,6;
2010-01-06;19:00;0;1003,7;1004,1;1003,6;1608,8;30,9;20,1;32,1;30,7;21,3;19,9;54;51;53;56;10,8;6,2;
2010-01-06;20:00;0;1004,1;1004,2;1003,5;932,4;29;20,1;31;29;20,1;19,2;59;52;59;50;11,3;6,1;
2010-01-06;21:00;0;1004,2;1004,3;1004;300,9;28;21;29;28;21;20,1;66;59;66;42;11,7;6,6;
2010-01-06;22:00;0;1005,1;1005,1;1004,2;13;27,3;21,5;28;27,3;21,5;21,1;71;66;71;40;11,7;4,8;
2010-01-06;23:00;0;1006,1;1006,1;1005,1;0;26,8;22,3;27,3;26,8;22,3;21,5;77;71;77;30;8;3,4;
2010-01-07;00:00;0;1006,9;1006,9;1006,1;0;26,3;22,5;26,8;26,3;22,5;22,3;79;77;79;19;6;3,8;
2010-01-07;01:00;0;1007,7;1007,7;1006,9;0;26,1;22,6;26,4;26;22,6;22,4;81;79;81;8;5,9;2,1;
2010-01-07;02:00;0;1007,4;1007,8;1007,4;0;25,7;22,7;26,3;25,6;22,7;22,6;84;80;84;6;3,3;1,9;
2010-01-07;03:00;0;1007,1;1007,5;1007;0;25,4;22,7;25,8;25,3;22,8;22,6;86;83;85;351;3;1,9;
2010-01-07;04:00;0;1006,8;1007,1;1006,7;0;25,2;22,2;25,4;25,2;22,8;22,2;86;83;83;332;4,3;1,9;
2010-01-07;05:00;0;1006,3;1006,8;1006,3;0;24,8;21,8;25,2;24,8;22,1;21,8;84;83;84;354;4;2,5;
2010-01-07;06:00;0;1006,4;1006,5;1006,2;0;24,1;21,7;24,8;24,1;21,9;21,7;87;84;87;335;3,8;1,5;
2010-01-07;07:00;0;1006,4;1006,5;1006,3;0;24;21,8;24,1;23,8;21,9;21,7;88;87;88;27;2,4;,6;
2010-01-07;08:00;0;1006,6;1006,6;1006,3;,3;23,9;21,9;24;23,9;21,9;21,8;89;88;89;34;1,8;0;
2010-01-07;09:00;0;1007,4;1007,4;1006,6;143,6;24,2;22,2;24,2;23,8;22,2;21,9;90;89;89;34;2,9;1,8;
2010-01-07;10:00;0;1007,7;1007,7;1007,4;944,9;25,9;21,9;25,9;24,2;22,5;21,9;89;79;79;25;6,9;3,9;
2010-01-07;11:00;0;1007,8;1007,9;1007,7;1722,8;28,1;21,4;28,1;25,9;22,1;21;79;66;67;11;8,3;5,2;
2010-01-07;12:00;0;1007,7;1007,8;1007,6;2662,6;29,9;20,5;29,9;28,1;21,2;20,4;67;57;57;18;9,8;5,9;
2010-01-07;13:00;0;1007,9;1008;1007,7;2967,7;31,3;20,7;31,4;29,9;21;20;58;52;53;14;9,6;5,6;
2010-01-07;14:00;0;1007,5;1007,9;1007,5;2929,4;32,4;20;32,5;31,2;20,6;19,7;53;48;48;17;8,9;5,3;
2010-01-07;15:00;0;1007;1007,5;1006,9;2278,6;32,6;19,1;34,1;32,1;20;18,9;49;41;45;17;9;3,7;
2010-01-07;16:00;0;1006,1;1007;1006,1;2901,8;34,6;21,3;34,7;32,5;21,5;18,5;51;38;46;57;9,6;4,1;
2010-01-07;17:00;0;1005,6;1006,2;1005,6;2271,2;32,6;21,3;34,5;32,1;22,1;21,3;55;46;51;64;13,3;6,8;
2010-01-07;18:00;0;1005;1005,7;1005;2645,1;32,2;20,3;33;32,1;21,4;20,2;53;49;50;60;13,5;7,9;
2010-01-07;19:00;0;1005;1005,1;1004,8;2231,2;30,7;21,3;32,3;30,6;21,6;20,3;59;49;58;46;13,5;8,2;
2010-01-07;20:00;0;1005,5;1005,5;1004,9;1397,5;29,5;21,6;30,8;29,5;21,8;20,8;62;55;62;44;12,8;8,1;
2010-01-07;21:00;0;1006;1006;1005,4;523,4;28,2;22,5;29,5;28,2;22,5;21,3;71;62;71;55;12,9;6,2;
2010-01-07;22:00;0;1006,8;1006,8;1005,9;15,4;27;22,7;28,2;27;22,7;22,4;78;71;78;43;11,1;4,4;
2010-01-07;23:00;0;1007,9;1007,9;1006,8;0;26,4;22,8;27;26,4;22,9;22,7;81;78;81;32;6,4;2,6;
2010-01-08;00:00;0;1008,8;1008,8;1007,9;0;25,8;22,8;26,4;25,8;22,9;22,8;83;81;83;23;5,2;2,4;
2010-01-08;01:00;0;1009,7;1009,7;1008,8;0;25,5;22,6;25,8;25,5;22,8;22,6;84;83;84;330;4;1,9;
2010-01-08;02:00;0;1009,6;1009,8;1009,6;0;25,2;22,4;25,5;25,1;22,6;22,3;85;84;85;344;3;0;
2010-01-08;03:00;0;1009,1;1009,6;1009,1;0;25;22,3;25,4;25;22,5;22,3;85;83;85;8;1;0;
2010-01-08;04:00;0;1008,8;1009,1;1008,8;0;24,7;22,3;25;24,7;22,5;22,3;86;85;86;344;0;0;
2010-01-08;05:00;0;1008,7;1008,7;1008,6;0;24,9;22,5;24,9;24,6;22,6;22,3;88;86;86;330;2,7;1,4;
2010-01-08;06:00;0;1008,7;1008,8;1008,6;0;24,6;22,2;24,9;24,5;22,5;22,1;87;86;87;339;2,7;0;
2010-01-08;07:00;0;1008,7;1008,8;1008,6;0;24,3;22,3;24,6;24,3;22,3;22,1;88;87;88;33;2,5;,3;
2010-01-08;08:00;0;1009,3;1009,3;1008,7;0;23,9;22,2;24,3;23,8;22,3;22;90;88;90;22;1,7;0;
2010-01-08;09:00;0;1009,8;1009,8;1009,3;169,6;24,4;22,6;24,4;23,9;22,6;22,2;91;90;90;16;2,7;,2;
2010-01-08;10:00;0;1010,1;1010,2;1009,8;789,2;25,4;21,9;25,5;24,4;22,6;21,9;90;80;81;354;5,2;3,5;
2010-01-08;11:00;0;1010,4;1010,4;1010,1;1732,9;27,7;20,6;27,8;25,4;22,1;20,5;81;65;65;350;7;4,3;
