REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75222222
LONGITUDE:;-41,45833333
ALTITUDE:;740
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;10:00;0;928,9;928,9;928,6;385;20,5;18,8;20,5;19,7;19;18,6;95;89;90;29;3,1;1,4;
2010-01-01;11:00;0;929,2;929,2;928,8;1473;22,7;19;22,7;20,5;19,1;18,1;90;78;80;56;6,5;3,5;
2010-01-01;12:00;0;929,7;929,7;929,2;1411;23,8;18,3;23,9;22,3;19;18;80;70;71;39;6,2;4,4;
2010-01-01;13:00;0;930;930,1;929,7;1751;23,6;18,5;24,8;23,4;18,9;17,7;75;67;73;53;7,8;3,9;
2010-01-01;14:00;0;929,6;930,1;929,6;2252;25,1;18,5;25,8;23,6;19,1;17,9;74;63;67;76;7,3;3,6;
2010-01-01;15:00;0;928,8;929,6;928,8;3343;26,6;17,6;27,2;25,1;19,7;17,3;68;56;58;72;7,3;4;
2010-01-01;16:00;0;927,9;928,8;927,9;3764;28,6;16,8;28,6;26,6;18,2;15,1;59;45;49;42;7,9;2,9;
2010-01-01;17:00;0;927,1;927,9;927;3861;29,3;13,9;30;27,9;17,4;13,5;51;38;39;81;8,6;5,5;
2010-01-01;18:00;0;926,1;927,1;926,1;3088;29,2;13,5;30;29;15,7;11,2;43;32;38;101;9,4;4;
2010-01-01;19:00;0;925,3;926,1;925,2;2115;29,6;10,9;29,9;28,8;14;10,9;41;31;32;98;8,8;5;
2010-01-01;20:00;0;925,4;925,4;925,2;1326;29,1;12,7;29,7;28,9;13,3;10,8;37;31;36;87;8,9;3,8;
2010-01-01;21:00;0;925,9;925,9;925,4;547;27,3;15,1;29,2;27,3;15,1;12,9;47;36;47;103;7,1;4,5;
2010-01-01;22:00;0;926,7;926,7;925,9;16;24,9;15,8;27,3;24,9;15,9;15,2;57;47;57;102;8,1;4,3;
2010-01-01;23:00;0;927,8;927,8;926,7;-9999;23,6;16,3;24,9;23,6;16,3;15,9;64;57;64;89;6,1;3,7;
2010-01-02;00:00;0;928,9;928,9;927,8;-9999;22,4;17,5;23,6;22,4;17,5;16,4;74;64;74;65;6,7;2,1;
2010-01-02;01:00;0;929,5;929,5;928,9;-9999;22;18,2;22,4;22;18,2;17,5;79;74;79;85;6,3;3,4;
2010-01-02;02:00;0;929,6;929,6;929,5;-9999;22;18,1;22,3;22;18,2;18,1;79;77;79;83;6,3;2,7;
2010-01-02;03:00;0;929,4;929,7;929,4;-9999;21,6;17,8;22;21,1;18,6;17,8;86;78;79;100;6,9;3,9;
2010-01-02;04:00;0;929,1;929,4;929,1;-9999;20,6;17,7;21,6;20,5;17,8;17,7;84;79;84;88;5,9;1,8;
2010-01-02;05:00;0;928,8;929,1;928,8;-9999;20,3;17,9;20,5;20,1;17,9;17,6;87;84;86;84;3,4;1,9;
2010-01-02;06:00;0;928,5;928,8;928,4;-9999;20,1;17,6;20,5;20,1;17,9;17,6;86;84;86;108;4,7;1,1;
2010-01-02;07:00;0;928,7;928,7;928,5;-9999;20;17,6;20,1;19,8;17,7;17,5;88;86;86;70;3,3;1,5;
2010-01-02;08:00;0;929,4;929,4;928,6;-9999;19,1;17,3;20;19,1;17,7;17,2;89;86;89;144;3,8;,5;
2010-01-02;09:00;0;929,8;929,8;929,4;83;19,4;18;19,5;18,8;18;17,3;92;89;92;105;2,1;1,3;
2010-01-02;10:00;0;930,1;930,1;929,8;416;20,7;17,8;20,7;19,4;18,2;17,2;92;83;83;93;3;,8;
2010-01-02;11:00;0;930,7;930,7;930,1;571;21,4;17,5;21,6;20,8;18;17,5;83;78;79;82;7,4;4,9;
2010-01-02;12:00;0;930,9;930,9;930,7;723;22,4;18,1;22,4;21,4;18,1;17,5;80;75;76;84;7,4;3,4;
2010-01-02;13:00;0;931,1;931,2;930,9;1164;23,4;17,9;23,4;22,4;18,3;17,7;76;71;72;66;5,7;1,7;
2010-01-02;14:00;0;930,8;931,1;930,8;1904;25,6;17,5;25,8;23,4;18,4;17,5;73;60;61;71;5,9;3,5;
2010-01-02;15:00;0;929,9;930,8;929,9;2811;26,2;17,1;27,1;25,5;18,4;16,3;64;53;57;89;7,1;2,5;
2010-01-02;16:00;0;929,2;929,9;929,2;3040;28,2;15,3;29,1;26,2;17,2;14,1;57;41;46;104;8;5;
2010-01-02;17:00;0;928,3;929,2;928,3;3275;28,9;15,9;29,1;27,7;16,1;14,2;48;41;45;88;9,9;4,2;
2010-01-02;18:00;0;927,9;928,3;927,8;1968;27;17;29,2;27;17;14,3;54;41;54;79;11,1;5,6;
2010-01-02;19:00;0;927,8;927,9;927,7;1157;27;16;27,2;26,5;18,2;15,8;60;50;51;107;9;5,5;
2010-01-02;20:00;0;927,8;927,8;927,7;987;26,8;17,1;27,3;26,6;17,3;15,9;56;51;55;121;9;3,5;
2010-01-02;21:00;0;928;928;927,8;343;25,8;17,1;27,1;25,7;17,1;16,4;59;53;59;103;7,5;1,6;
2010-01-02;22:00;0;928,5;928,5;928;15;22,8;17,8;25,8;22,8;18,2;16,9;74;58;74;119;2,8;1,7;
2010-01-02;23:00;0;929,3;929,3;928,5;-9999;21,1;17;22,9;21,1;18;16,8;77;71;77;92;2,8;,2;
2010-01-03;00:00;0;929,7;929,7;929,3;-9999;22,2;16,9;22,4;20,7;17,3;16,4;80;71;72;94;5,8;3,3;
2010-01-03;01:00;0;930,4;930,4;929,7;-9999;19;17;22,2;18,9;17,1;16,3;88;72;88;253;4,6;0;
2010-01-03;02:00;0;930,4;930,5;930,4;-9999;18,9;17;20,4;18,9;17,9;17;89;85;89;145;2,8;0;
2010-01-03;03:00;0;930,2;930,5;930,2;-9999;18,4;17,2;19,2;18,2;17,6;16,8;93;89;93;37;1,9;,7;
2010-01-03;04:00;0;929,9;930,2;929,8;-9999;17,4;16,6;18,4;16,8;17,1;15,7;95;92;95;119;2,1;1,6;
2010-01-03;05:00;0;929,6;929,9;929,6;-9999;16,8;15,9;17,9;16,8;17;15,9;95;94;94;109;2,2;1,4;
2010-01-03;06:00;0;929,6;929,7;929,5;-9999;16,8;15,9;17,1;16,4;16,3;15,5;95;94;95;95;2;,3;
2010-01-03;07:00;0;929,7;929,7;929,6;-9999;16,1;15,3;16,8;16;16,1;15,3;96;94;96;127;1,9;1,5;
2010-01-03;08:00;0;930,2;930,2;929,7;-9999;16,5;15,8;16,6;16,1;15,9;15,4;96;95;96;67;1,9;0;
2010-01-03;09:00;0;930,8;930,8;930,2;48;16,4;15,7;16,5;16,1;15,8;15,4;96;95;96;349;1,8;0;
2010-01-03;10:00;0;931,3;931,3;930,8;797;20;17,6;20,1;16,4;18,2;15,7;96;86;86;184;2;,2;
2010-01-03;11:00;0;931,7;931,7;931,3;1730;22,5;17,1;22,9;20;18,3;17,1;87;70;71;73;5,3;2,8;
2010-01-03;12:00;0;931,8;931,8;931,6;2450;24,7;17,6;24,7;22,5;17,7;16,8;73;63;65;54;6,8;4,3;
2010-01-03;13:00;0;931,5;931,8;931,5;2996;26,1;16,4;26,4;23,9;17,8;16,1;66;54;55;90;8;3,3;
2010-01-03;14:00;0;931,1;931,5;931,1;2900;26,7;16,5;27,7;25,6;17,4;15,7;57;50;54;85;8,2;2,9;
2010-01-03;15:00;0;930,6;931,1;930,6;3601;27,5;15,8;28,6;26,7;17,3;15,6;54;46;49;109;8,7;4;
2010-01-03;16:00;0;929,9;930,7;929,8;3674;29,2;16,4;29,2;27,3;16,7;15;50;44;46;108;8,7;3,9;
2010-01-03;17:00;0;929;929,9;929;2932;28,9;15,5;29,8;28;16,7;15,1;47;42;44;132;8,5;3,6;
2010-01-03;18:00;0;928,4;929;928,4;2450;29,6;14,3;30;26,7;17,6;13,4;56;38;39;131;8,4;4,4;
2010-01-03;19:00;0;928,2;928,4;928;2171;28,5;17,5;30,5;28,4;17,6;12,7;52;35;51;33;8,5;3,1;
2010-01-03;20:00;,4;928,3;928,4;928;1191;24,1;19,2;29,2;24,1;19,5;16,9;75;49;74;41;8,2;3,8;
2010-01-03;21:00;,2;928,7;928,7;928,3;136;25,6;17,6;25,8;24;20,1;17,2;78;59;61;99;7,3;3,5;
2010-01-03;22:00;0;929,2;929,2;928,7;30;24,3;18;26,1;24,3;18,2;17,5;69;59;68;115;6,1;2;
2010-01-03;23:00;0;929,9;929,9;929,2;-9999;23,4;17,3;24,4;23,4;18,1;16,9;70;64;68;101;5,7;1,7;
2010-01-04;00:00;0;930,4;930,4;929,8;-9999;21,7;17,3;23,4;21,7;18;17,2;78;68;76;85;3,9;1,8;
2010-01-04;01:00;0;930,8;930,8;930,4;-9999;19,8;17,9;21,7;19,8;18,3;17,3;89;76;89;210;2,6;0;
2010-01-04;02:00;0;930,9;931,1;930,7;-9999;18,8;17,4;19,8;18,7;18;17;92;88;91;35;,9;,2;
2010-01-04;03:00;0;930,5;930,9;930,5;-9999;18;16,9;18,8;17,7;17,6;16,4;94;91;93;195;1,9;,6;
2010-01-04;04:00;0;929,9;930,5;929,9;-9999;17,3;16,3;18,4;17,2;17,4;16,2;94;93;94;133;1,7;1,2;
2010-01-04;05:00;0;929,8;929,9;929,8;-9999;17,4;16,6;17,8;16,9;16,9;15,9;95;94;95;69;3,7;0;
2010-01-04;06:00;0;929,8;929,9;929,8;-9999;17;16,2;17,4;16,8;16,6;15,8;95;94;95;128;2,4;,3;
2010-01-04;07:00;0;929,7;929,8;929,5;-9999;16,4;15,6;17;16,3;16,3;15,4;96;94;95;142;1,7;,7;
2010-01-04;08:00;0;930,1;930,1;929,7;-9999;17,3;16,5;17,6;16,4;16,9;15,7;96;95;95;116;2,1;1,1;
2010-01-04;09:00;0;930,7;930,7;930,1;60;17,9;17,1;17,9;17,3;17,1;16,5;95;95;95;153;2;,6;
2010-01-04;10:00;0;931,3;931,3;930,7;345;19,9;18,6;19,9;17,9;18,6;17,1;95;92;92;315;1,1;,1;
2010-01-04;11:00;0;931,7;931,7;931,3;780;22,1;19;22,1;19,9;19,1;18,3;93;82;83;299;1,5;,4;
2010-01-04;12:00;0;931,9;931,9;931,7;1756;23,1;17,4;23,6;22,1;19,2;17,4;83;70;70;28;5,6;3;
2010-01-04;13:00;0;931,6;931,9;931,6;2655;25,4;16,8;25,5;23,1;18,2;16,5;72;59;59;53;6,9;3,3;
2010-01-04;14:00;0;930,9;931,6;930,9;3834;27,4;16,7;27,6;25;17,5;15,6;62;49;52;42;6,8;3,8;
2010-01-04;15:00;0;930,2;931;930,2;3350;28,1;15,7;28,2;26,8;16,9;15,2;52;46;47;69;7,8;2,9;
2010-01-04;16:00;0;929,5;930,2;929,5;3304;29,3;13,9;30,1;28;16;13,9;48;38;39;21;7,2;2,7;
2010-01-04;17:00;0;928,9;929,5;928,9;2283;29,6;14,3;30,1;28,5;15;13,4;43;37;39;201;8,2;,9;
2010-01-04;18:00;0;928,2;929;928,2;1405;29,6;14,1;30,6;28,8;14,8;12,8;42;35;39;101;6,1;2,4;
2010-01-04;19:00;0;927,7;928,2;927,6;1428;29,8;12,6;30,4;28,8;14,1;12,3;40;34;35;96;7,1;3,6;
2010-01-04;20:00;0;927,6;927,7;927,4;1149;29,4;12,3;30,1;29,3;14,1;11;38;32;35;108;9,1;4,3;
2010-01-04;21:00;0;928,1;928,1;927,6;564;27,8;14,2;29,6;27,8;14,2;11,6;43;33;43;123;8;3,1;
2010-01-04;22:00;0;928,3;928,3;928,1;15;24;15,2;27,8;24;15,3;14;58;43;58;158;5,3;1;
2010-01-04;23:00;0;929;929;928,3;-9999;20,5;15,7;24;20,5;15,7;15;74;58;74;160;2,7;1,1;
2010-01-05;00:00;0;929,7;929,8;929;-9999;18,7;15,7;21;18,7;16;15,6;82;71;82;158;2,8;,7;
2010-01-05;01:00;0;930,2;930,2;929,7;-9999;21,9;16,5;22;18,5;16,8;15,6;84;72;72;79;5,2;2,2;
2010-01-05;02:00;0;930,7;930,7;930,2;-9999;19,8;16,7;22,2;19,8;17;15,6;82;70;82;76;4,3;,1;
2010-01-05;03:00;0;930;930,7;930;-9999;18;16,2;20,9;17,9;17,6;16,1;90;79;90;119;2,3;1,6;
2010-01-05;04:00;0;929,6;930;929,6;-9999;17,8;16,1;18,6;17,6;17,1;15,8;92;88;90;359;2,3;,8;
2010-01-05;05:00;0;929,4;929,6;929,4;-9999;18,7;17,1;18,8;17,5;17,2;15,8;91;88;91;92;2,3;0;
2010-01-05;06:00;0;928,9;929,4;928,9;-9999;19,2;17,7;19,2;18,6;17,8;16,9;92;90;91;100;1,8;,7;
2010-01-05;07:00;0;928,8;928,9;928,7;-9999;19,5;18,2;19,5;19,1;18,3;17,7;92;91;92;8;1,6;,3;
2010-01-05;08:00;0;929,4;929,4;928,8;-9999;18,3;17,3;19,5;18,3;18,2;17,1;94;91;94;114;1,4;,5;
2010-01-05;09:00;0;929,9;929,9;929,4;56;18,7;17,8;18,7;18,1;17,8;17,2;95;94;95;116;1,4;,3;
2010-01-05;10:00;0;930,2;930,3;929,9;804;21,4;18,5;21,7;18,6;19,3;17,7;95;83;83;49;2,4;,9;
2010-01-05;11:00;0;930,4;930,4;930,1;1273;22,1;18,4;22,2;21,2;18,9;18,2;85;79;80;39;6,2;3,5;
2010-01-05;12:00;0;930,2;930,4;930,1;2383;23,9;17,7;24,1;22,1;18,8;17,7;80;68;68;52;5,9;3,5;
2010-01-05;13:00;0;930,2;930,2;930,1;3239;25,9;17,8;25,9;23,8;18,2;16,5;69;61;61;66;5,6;2,2;
2010-01-05;14:00;0;929,6;930,2;929,6;3699;27,2;16,3;27,2;25,7;17,9;15,9;61;52;52;354;5,7;2,6;
2010-01-05;15:00;0;929;929,6;929;3821;28;14,8;29,1;26,8;16,5;14,6;51;43;44;3;5,7;2,6;
2010-01-05;16:00;0;927,9;929;927,9;3630;30,6;14,1;30,6;27,8;15,2;13,5;45;36;37;287;5,7;2,2;
2010-01-05;17:00;0;927,1;927,9;927,1;2719;29,8;12,5;31,1;28,9;14,1;12,2;39;33;35;166;5,4;2,3;
2010-01-05;18:00;0;926,3;927,1;926,3;2227;29,9;11,9;32,4;29,2;13,2;11,5;37;30;33;114;5,8;2,5;
2010-01-05;19:00;0;925,6;926,3;925,6;2389;32,2;11,6;32,3;29,8;13,3;11,1;36;28;28;169;4,7;1,4;
2010-01-05;20:00;0;925,3;925,6;925,3;1435;30,7;11,1;32,3;30,6;11,7;10,1;31;27;30;109;5,2;1,3;
2010-01-05;21:00;0;925,5;925,5;925,3;414;27,9;13,1;30,7;27,9;13,1;10,3;40;30;40;123;5,2;3,2;
2010-01-05;22:00;0;925,8;925,8;925,5;10;25,6;12,7;27,9;25,2;13,9;12,6;49;40;45;103;5,8;2,9;
2010-01-05;23:00;0;926,4;926,4;925,8;-9999;22,9;14,2;25,6;22,7;14,7;12,3;60;44;58;313;5,8;1,1;
2010-01-06;00:00;0;927;927;926,4;-9999;20,5;15,1;23,1;20,5;15,4;14,1;71;57;71;347;2,1;,4;
2010-01-06;01:00;0;927,8;927,8;927,1;-9999;19,9;15,2;21,2;19,4;15,5;14,6;75;67;75;260;2,1;1,1;
2010-01-06;02:00;0;928,1;928,1;927,7;-9999;21,9;17,5;22,1;19,9;17,6;14,9;80;71;76;57;4;1,6;
2010-01-06;03:00;0;927,5;928,1;927,5;-9999;21,5;17,7;21,9;21,5;17,9;17,5;79;76;79;62;5,1;1,4;
2010-01-06;04:00;0;927,5;927,6;927,4;-9999;19,5;17,2;21,5;19,5;18,2;17,1;86;79;86;147;3,9;,1;
2010-01-06;05:00;0;927,3;927,5;927,3;-9999;18,1;16,8;19,6;18;17,4;16,6;92;86;92;72;1;0;
2010-01-06;06:00;0;927,3;927,4;927,2;-9999;17,7;16,5;18,1;17,5;16,8;16,3;93;92;92;111;1,4;0;
2010-01-06;07:00;0;927;927,3;926,9;-9999;17,3;16,2;17,8;17,3;16,7;16,1;94;92;93;169;1,6;,2;
2010-01-06;08:00;0;927,1;927,2;927;-9999;16,7;15,9;17,5;16,6;16,5;15,7;95;93;95;136;1,5;,4;
2010-01-06;09:00;0;927,6;927,6;927,1;80;17,2;16,2;17,4;16,3;16,6;15,4;95;93;94;137;1,5;0;
2010-01-06;10:00;0;927,9;928;927,6;669;19,7;17,4;20,3;16,8;17,8;15,7;94;83;86;53;1,8;1,1;
2010-01-06;11:00;0;928;928,1;927,7;1501;22,5;18,1;22,5;19,7;18,5;17,6;87;76;76;11;7;4,1;
2010-01-06;12:00;0;928,2;928,3;928;1615;22,7;17,6;23,2;22,2;18,6;17,3;77;72;73;35;7,3;4,7;
2010-01-06;13:00;0;928,4;928,7;928,2;2594;24,9;17,5;25,4;22,7;18,4;17,4;73;63;64;32;7,7;3,3;
2010-01-06;14:00;0;928,2;928,5;928,2;3128;25,7;17,3;26,3;24,6;18,3;17,1;65;58;60;33;7,1;4,1;
2010-01-06;15:00;0;927,6;928,2;927,6;3845;27,1;17;27,8;25,3;18;16,7;61;52;54;38;6,7;2,8;
2010-01-06;16:00;0;927,1;927,6;927,1;2715;28,1;16,8;28,5;26,7;17,7;16,7;56;50;50;26;7,6;3;
2010-01-06;17:00;0;926;927,1;925,9;3733;29,8;16,3;30;27,9;17,4;15;51;41;44;41;6,2;2,1;
2010-01-06;18:00;0;924,8;926;924,8;3112;31,6;12,6;31,8;29,1;16,4;11,6;45;32;32;299;5,2;1,9;
2010-01-06;19:00;0;924,2;924,8;924,2;2308;28,4;16,6;32,2;28,4;16,9;11,3;49;29;49;39;11,5;7,8;
2010-01-06;20:00;0;924,3;924,3;924,1;1429;28;16,2;28,7;27,6;17;15,9;51;47;49;52;11,7;5,3;
2010-01-06;21:00;0;924,9;924,9;924,3;426;26,9;15;28,2;26,9;16,3;14,4;49;44;48;33;7,9;2,6;
2010-01-06;22:00;0;925,6;925,6;924,9;13;24,7;16,4;26,9;24,7;16,6;15,1;60;48;60;32;4,7;2,9;
2010-01-06;23:00;0;926,3;926,3;925,6;-9999;23;16,7;24,7;23;16,9;16,4;68;60;68;24;4,4;1,5;
2010-01-07;00:00;0;927,2;927,2;926,3;-9999;20,9;17,1;23,2;20,7;17,1;16,4;79;67;79;179;2,2;,1;
2010-01-07;01:00;0;927,8;927,8;927,2;-9999;20,7;17,4;21,5;20,5;17,5;17;82;77;82;43;2,5;,9;
2010-01-07;02:00;0;928,1;928,1;927,8;-9999;21,8;18;21,8;20,7;18,1;17,4;82;79;79;43;1,7;,1;
2010-01-07;03:00;0;928;928,2;928;-9999;20,6;18,1;22,2;20,3;18,3;17,2;86;77;85;355;1,9;0;
2010-01-07;04:00;0;927,4;928;927,4;-9999;20,1;18,1;20,8;20;18,4;17,7;88;84;88;73;1,1;,1;
2010-01-07;05:00;0;927;927,4;927;-9999;19,9;18,2;20,8;19,8;18,8;17,9;90;88;90;100;3,1;,3;
2010-01-07;06:00;0;926,9;927,1;926,8;-9999;19,7;18,2;20,2;19,5;18,7;17,8;91;89;91;49;1,4;,2;
2010-01-07;07:00;0;926,9;926,9;926,8;-9999;19,1;18;19,7;18,9;18,4;17,6;93;91;93;98;1,1;0;
2010-01-07;08:00;0;927,3;927,3;926,9;-9999;18,7;17,7;19,3;18,6;18,2;17,5;94;93;94;128;1,8;1,4;
2010-01-07;09:00;0;927,9;927,9;927,3;39;19,1;18,1;19,4;18,6;18,4;17,6;95;94;94;103;1,8;0;
2010-01-07;10:00;0;928,3;928,3;927,8;255;20,6;19;20,6;19,1;19;18,2;94;91;91;27;3,6;2,3;
2010-01-07;11:00;0;928,8;928,8;928,3;802;22;19,2;22;20,5;19,3;18,9;91;84;84;37;4;2,7;
2010-01-07;12:00;0;929,2;929,3;928,8;819;22,7;18,8;23,1;22;19,4;18,7;84;77;79;26;6,6;3;
2010-01-07;13:00;0;929,4;929,4;929,2;932;24,2;19;24,5;22,7;19,3;18,6;80;71;73;11;6;2,6;
2010-01-07;14:00;0;929;929,4;929;1372;25,2;18,6;25,7;23,8;19,2;18,3;74;65;67;24;5,9;3;
2010-01-07;15:00;0;928,7;929;928,6;1538;26,2;18,2;26,6;25;18,9;18,1;67;61;61;359;5,4;2,2;
2010-01-07;16:00;0;927,5;928,7;927,5;2686;28,3;17,9;28,6;25,9;18,8;17,6;62;52;53;343;6,1;3,1;
2010-01-07;17:00;0;926,3;927,5;926,3;2214;29,1;17,4;29,4;27,5;18,3;16,8;56;48;49;26;6,5;3,3;
2010-01-07;18:00;0;925,5;926,3;925,5;2168;29,4;16;30,8;28,1;17,8;16;53;44;44;3;6,7;3,3;
2010-01-07;19:00;0;925,4;925,6;925,2;1023;28,8;17,5;30;28,8;17,8;15,8;51;43;50;75;5,7;3,3;
2010-01-07;20:00;0;925,5;925,5;925,2;614;26,8;17,7;29;26,8;18,4;17,3;58;50;57;62;9,7;4,1;
2010-01-07;21:00;0;927,4;927,4;925,5;33;20,9;18,6;26,9;20,9;18,6;16,8;86;56;86;245;13,4;3,4;
2010-01-07;22:00;0;927,4;927,5;927,4;-9999;20,5;18,5;21;20,5;19,2;18,5;90;86;89;214;6,5;0;
2010-01-07;23:00;0;927,9;927,9;927,4;-9999;20;18,5;20,6;19,9;18,7;18,3;91;89;91;72;1,8;,6;
2010-01-08;00:00;0;928;928,1;927,8;-9999;19;17,7;20;19;18,4;17,7;93;90;92;122;1,9;,4;
2010-01-08;01:00;0;929;929,1;927,9;-9999;18,6;17,7;19,3;18,6;18,1;17,5;94;92;94;204;2,5;1,1;
2010-01-08;02:00;0;929,5;929,7;929;-9999;18,5;17,4;19;18,5;18;17,4;94;93;93;258;2,5;,9;
2010-01-08;03:00;0;929,3;929,8;929,3;-9999;18,7;17,6;18,7;18,4;17,7;17,3;94;93;93;268;2,6;0;
2010-01-08;04:00;0;928,8;929,3;928,8;-9999;18,6;17,4;19,1;18,6;17,8;17,3;93;92;93;229;1,3;,1;
2010-01-08;05:00;0;928,6;928,8;928,6;-9999;19,1;18;19,1;18,5;18;17,3;94;93;93;286;,9;,1;
2010-01-08;06:00;0;928,4;928,6;928,4;-9999;19;17,9;19,4;19;18,1;17,8;93;92;93;229;1,3;0;
2010-01-08;07:00;0;928,7;928,7;928,3;-9999;19,4;18,3;19,4;18,9;18,4;17,8;94;93;93;289;1,3;,2;
2010-01-08;08:00;0;929;929;928,6;-9999;20,2;19;20,2;19,4;19;18,3;93;92;93;334;2,4;,3;
2010-01-08;09:00;0;929,5;929,6;929;19;20,7;19,2;20,7;19,8;19,3;18,5;93;91;91;72;2,4;,3;
2010-01-08;10:00;0;929,9;929,9;929,5;314;22,7;19,6;22,7;20,7;19,8;19;91;83;83;62;3;1,2;
2010-01-08;11:00;0;929,9;929,9;929,8;1128;24,6;19,1;24,6;22,4;19,5;18,5;83;72;72;82;5,3;2,6;
2010-01-08;12:00;0;930,1;930,1;929,8;1446;25,4;18,2;25,6;23,7;18,8;18,1;72;64;64;56;5,6;3,3;
2010-01-08;13:00;0;930,2;930,2;930,1;2028;26,5;17,6;27,1;24,9;18,9;17,6;67;57;58;43;6,6;3;
2010-01-08;14:00;0;929,7;930,2;929,7;2766;28,1;17,2;28,3;26,1;18,5;16,5;59;49;52;33;6,9;3,1;
2010-01-08;15:00;0;929,1;929,8;929,1;3823;29;15,4;29,8;27,8;17,5;15,1;53;42;43;13;7,9;3,2;
2010-01-08;16:00;0;928,4;929,1;928,4;3369;29,5;14,9;31;29,1;16;13,7;44;35;41;62;7,8;4,4;
2010-01-08;17:00;0;927,6;928,4;927,6;2362;30,5;14,6;30,9;29,3;15,7;14,4;42;38;38;91;8;4,3;
2010-01-08;18:00;0;926,9;927,6;926,8;2740;30,3;15,1;31,5;29,3;15,7;14;43;37;40;107;9,7;5,2;
2010-01-08;19:00;0;926,4;926,9;926,4;1868;29,9;13,8;31,4;29,6;15,4;13,6;40;36;38;108;9,9;3,8;
2010-01-08;20:00;0;926,5;926,5;926,3;1387;29,9;13,4;30,8;29,8;14;12,5;38;33;37;121;9;5,4;
