REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;633
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-04;07:00;0;942,7;942,7;942,1;-9999;20,4;19,4;20,9;20,4;19,7;19,4;94;93;94;138;1,9;,3;
2010-01-04;08:00;0;943;943;942,7;-9999;20,1;19,2;20,4;20,1;19,4;19,2;94;94;94;128;,9;0;
2010-01-04;09:00;0;943,4;943,4;943;145,9;21,5;20,5;21,5;20,1;20,5;19,1;95;94;94;59;0;0;
2010-01-04;10:00;0;943,6;943,6;943,4;855,9;24,6;20,1;24,6;21,5;20,7;19,6;94;76;76;54;2,5;1,4;
2010-01-04;11:00;0;944,1;944,1;943,6;1768,5;27,8;18,1;27,9;24,6;20,4;17,9;76;55;56;53;4,9;2,9;
2010-01-04;12:00;0;944,1;944,1;944;2363,9;29,4;18,1;29,9;27,8;19,4;17,8;57;50;51;71;6;2,1;
2010-01-04;13:00;0;943,9;944,2;943,9;2943,2;30,9;17,6;31;29,4;19,1;17,2;53;45;45;321;5,3;1,3;
2010-01-04;14:00;0;943,7;943,9;943,6;3165,6;31,4;16,4;32;30,5;18;15;47;36;40;288;5;1,9;
2010-01-04;15:00;0;943;943,7;943;2360,8;31,7;15,5;32,6;31;17;14,9;42;36;38;309;4,7;1,4;
2010-01-04;16:00;0;942,6;943;942,6;800,6;29,2;19,2;32;29,2;19,6;14,7;57;35;55;16;4,1;1,1;
2010-01-04;17:00;0;941,8;942,6;941,8;1950,6;32,6;15,3;32,6;28,1;22,2;14,5;66;34;35;33;2,5;,8;
2010-01-04;18:00;0;941,4;941,8;941,4;1907;30,3;17,7;33,1;29,8;18,7;14,9;50;34;47;9;7,3;3,5;
2010-01-04;19:00;0;941;941,4;941;677,5;28,5;18,5;30,6;28,5;19;17,1;57;46;55;77;6,1;1,8;
2010-01-04;20:00;0;941,3;941,3;941;960,9;27,8;18,9;28,7;27,8;19,6;18,6;59;55;58;109;6,7;2,9;
2010-01-04;21:00;0;941,7;941,8;941,2;274,7;26,4;18,4;27,8;26,3;18,9;18,4;63;58;61;152;6,4;3,3;
2010-01-04;22:00;0;942,6;942,7;941,7;4,7;25,6;18,4;26,4;25,3;19,1;18,2;67;61;64;173;6,4;2,6;
2010-01-04;23:00;0;942,6;942,8;942,4;-9999;24,7;18,7;25,6;24,7;18,8;18,2;70;64;69;142;4,3;1,9;
2010-01-05;00:00;0;942,6;942,7;942,6;-9999;24,5;18,7;24,7;23,6;19,7;18,6;78;69;70;135;3,6;1,9;
2010-01-05;01:00;0;942,7;942,8;942,6;-9999;22,9;20;24,5;22,9;20;18,6;84;70;84;160;4;,3;
2010-01-05;02:00;0;942,4;942,7;942,4;-9999;22,4;19,9;23,1;22,4;20,1;19,8;86;83;86;88;3,6;2,7;
2010-01-05;03:00;0;941,9;942,4;941,9;-9999;22,6;19,8;22,9;22,4;19,9;19,7;86;82;84;63;3,6;,2;
2010-01-05;04:00;0;941,5;941,9;941,4;-9999;21,8;19,8;22,6;21,8;20;19,6;89;84;89;93;1,6;,1;
2010-01-05;05:00;0;941,4;941,6;941,4;-9999;21,6;19,9;21,9;21,6;19,9;19,6;90;88;90;134;1,9;1;
2010-01-05;06:00;0;941,1;941,4;941,1;-9999;21,7;20;21,7;21,4;20,1;19,8;91;90;90;244;2,4;,1;
2010-01-05;07:00;0;941,3;941,3;941;-9999;21,2;20;21,7;21,1;20,1;19,9;93;90;93;179;1,1;0;
2010-01-05;08:00;0;941,5;941,5;941,3;-9999;21,4;20,2;21,5;21,1;20,4;19,9;93;93;93;74;1,9;,7;
2010-01-05;09:00;0;941,6;941,7;941,5;132,8;21,6;20,3;21,7;21,3;20,6;20,2;93;92;92;58;3,6;2,2;
2010-01-05;10:00;0;941,8;941,9;941,6;353,2;23,2;20,9;23,2;21,6;20,9;20,3;92;86;87;74;3,6;0;
2010-01-05;11:00;0;941,6;941,8;941,6;1112,8;25,9;21,5;25,9;23,2;21,5;20,5;87;77;77;72;3;1,3;
2010-01-05;12:00;0;941,3;941,6;941,3;1884;28;21,7;28;25,9;21,7;20,1;77;66;69;58;4,4;1,6;
2010-01-05;13:00;0;941,1;941,3;941;2645,5;30,7;18,1;30,7;28;21,3;18,1;69;47;47;342;3,7;1,8;
2010-01-05;14:00;0;940,8;941,1;940,8;2885,2;31,9;17,4;32;30,7;19,8;17,1;50;42;42;345;5,9;2,1;
2010-01-05;15:00;0;940,2;940,8;940,2;3762,3;33,3;16;33,4;31,8;17,6;15,8;43;35;36;326;7,7;2,7;
2010-01-05;16:00;0;939;940,2;939;2651,7;32,5;17,1;33,7;32,2;18,1;15,3;42;35;40;320;6,5;2,2;
2010-01-05;17:00;0;938,2;939;938,2;1081,2;29,4;17,6;33,6;29;17,9;15,5;51;37;49;183;6,8;2,3;
2010-01-05;18:00;0;937,9;938,2;937,6;1447,9;28,5;18,2;30,7;28;19,9;16,7;56;43;54;61;7,9;4,7;
2010-01-05;19:00;8,2;938,5;938,6;937,5;219,9;23,5;21,8;28,5;23,2;22;18;92;54;90;100;11,2;3,4;
2010-01-05;20:00;3,2;937,7;938,5;937,7;210,4;23,7;21,6;23,8;23,2;21,9;19,9;90;81;88;75;6,8;2,5;
2010-01-05;21:00;,6;938,1;938,1;937,7;113,7;23,8;21,5;24,2;23,6;22,2;21,5;89;86;87;66;4,2;1,5;
2010-01-05;22:00;,2;939;939;938,1;6;23,5;21,3;23,9;23,4;21,8;21,1;89;86;87;93;3,5;1,5;
2010-01-05;23:00;0;938,9;939,5;938,9;-9999;23,4;20,1;23,9;23,4;21,3;20;88;80;82;69;6,6;2,3;
2010-01-06;00:00;,2;941,2;941,2;938,9;-9999;24,2;20,6;24,4;23,3;20,6;19,7;83;76;80;240;5,5;,1;
2010-01-06;01:00;4,6;942,7;942,8;941,2;-9999;21,5;20,5;24,2;21,5;21,3;20,5;95;80;94;271;5,5;1,5;
2010-01-06;02:00;3,6;942,2;942,8;942,2;-9999;21,4;20,5;21,6;21,3;20,7;20,4;95;94;95;133;5,3;2;
2010-01-06;03:00;3,4;941,7;942,3;941,7;-9999;21,2;20,4;21,4;21,1;20,5;20,2;95;94;95;57;3,7;1,6;
2010-01-06;04:00;3,2;940,6;941,7;940,6;-9999;21,2;20,2;21,3;21,1;20,5;20,2;95;94;94;61;3,6;2;
2010-01-06;05:00;3,4;939,3;940,6;939,3;-9999;21;20,1;21,2;20,9;20,2;20;95;94;94;63;3,3;1,5;
2010-01-06;06:00;2,6;938,2;939,3;938,2;-9999;20,8;19,8;21,1;20,7;20,1;19,8;94;94;94;40;3,1;1,5;
2010-01-06;07:00;1,2;938,2;938,3;938,1;-9999;20,8;19,7;21;20,8;20;19,7;94;93;93;69;3,1;,5;
2010-01-06;08:00;0;938,2;938,3;938,1;-9999;20,6;19,6;20,8;20,5;19,8;19,5;94;93;94;59;2,6;1,5;
2010-01-06;09:00;0;938,8;938,8;938,2;30,4;20,8;19,7;20,8;20,6;19,8;19,5;94;93;93;70;3;1;
2010-01-06;10:00;,2;939,4;939,4;938,8;198,2;21,4;19,9;21,6;20,8;20,1;19,7;94;91;91;74;2;,4;
2010-01-06;11:00;0;939,6;939,8;939,3;350,9;22,3;20,4;22,3;21,4;20,4;19,9;92;88;89;131;3,6;,8;
2010-01-06;12:00;0;939,8;939,8;939,6;711,7;23,3;20,3;23,5;22,2;21;19,9;89;83;83;51;2,7;1,3;
2010-01-06;13:00;0;939,9;940;939,8;933,2;24,7;21;24,7;23,3;21;20,2;84;79;80;359;2,9;,9;
2010-01-06;14:00;0;939,5;939,9;939,5;2731,4;27,1;21;27,1;24,7;22,3;19,8;80;65;69;12;3,8;2,1;
2010-01-06;15:00;0;939,3;939,5;939,2;2101,2;27,2;20,3;28;26,9;21,2;19,1;69;60;66;277;3,9;1,4;
2010-01-06;16:00;0;938,7;939,3;938,7;1173,9;27,1;19,3;27,4;26,1;22,1;17,4;79;55;63;10;3,5;1,4;
2010-01-06;17:00;,2;937,6;938,7;937,6;3215,1;28,6;19,8;28,9;27,1;21,1;19;67;59;59;12;6,1;3;
2010-01-06;18:00;0;937,1;937,6;937,1;2266,1;28,5;20,5;29,4;28,1;21,5;19,3;63;58;62;4;6,1;2,2;
2010-01-06;19:00;0;936,3;937,1;936,3;1095;28,8;19,9;28,8;28,2;21,1;19,5;65;58;59;9;4;1,8;
2010-01-06;20:00;0;936,9;936,9;936,2;943,5;27,8;21,3;29;27,8;21,5;19,4;68;57;68;336;4,4;1,9;
2010-01-06;21:00;0;937,4;937,4;936,8;170,1;26,6;22,4;27,8;26,6;22,7;21,2;78;68;78;29;3,7;0;
2010-01-06;22:00;0;938,8;938,8;937,4;2,3;25;21;26,6;25;22,8;20,9;82;77;79;211;3,7;1,6;
2010-01-06;23:00;22,2;940,4;940,4;938,8;-9999;21,8;20,9;25;21,6;22,4;20,7;95;79;95;160;8,9;5;
2010-01-07;00:00;3,6;941,3;941,3;940,4;-9999;21,5;20,7;21,9;21,3;21;20,4;95;93;95;290;8,9;0;
2010-01-07;01:00;2,2;941,4;941,5;941,2;-9999;20,9;20;21,6;20,8;20,7;19,9;95;94;95;28;3,5;1,8;
2010-01-07;02:00;0;940,4;941,4;940,4;-9999;20,8;19,9;21;20,8;20,2;19,9;95;95;95;61;3,2;1,6;
2010-01-07;03:00;,2;939;940,4;939;-9999;20,6;19,7;20,8;20,6;20;19,7;95;95;95;88;3,2;,7;
2010-01-07;04:00;0;938,6;939;938,5;-9999;20,6;19,8;20,7;20,6;19,8;19,7;95;95;95;69;2,7;,1;
2010-01-07;05:00;0;938,4;938,6;938,3;-9999;20,7;19,9;20,8;20,6;20;19,8;95;95;95;75;2,1;,4;
2010-01-07;06:00;0;938,3;938,4;938,2;-9999;20,6;19,6;20,9;20,6;19,9;19,6;95;94;94;41;3;,2;
2010-01-07;07:00;0;938,6;938,6;938,3;-9999;20,5;19,5;20,8;20,5;19,8;19,4;94;93;94;125;2,3;,7;
2010-01-07;08:00;0;939,4;939,4;938,6;-9999;20,4;19,5;20,6;20,3;19,7;19,4;95;94;95;8;1,6;,2;
2010-01-07;09:00;,2;940,2;940,3;939,4;79,9;20,9;20;20,9;20,3;20;19,4;95;95;95;264;1,4;0;
2010-01-07;10:00;0;940,7;940,7;940,2;423,6;21,8;20,5;21,8;20,8;20,5;20;95;91;92;47;2,2;1,4;
2010-01-07;11:00;0;941;941;940,7;1144,6;23,4;20,3;23,6;21,6;20,8;20;92;82;83;342;3;1,6;
2010-01-07;12:00;0;941,6;941,6;941;1333,3;23,8;20,3;24;23,3;20,8;19,6;83;77;81;310;3,4;1,6;
2010-01-07;13:00;0;941,9;942;941,6;1379,1;24,7;20,8;24,7;23,7;21,1;19,9;82;78;79;316;5,2;2,6;
2010-01-07;14:00;0;941,2;941,9;941,2;2935,5;26,6;20,4;26,6;24,5;20,9;18,4;79;64;69;324;5,4;1,3;
2010-01-07;15:00;0;940,5;941,2;940,5;2938,7;27,6;20,2;27,6;26;21,2;19,3;72;64;64;287;5,1;1,2;
2010-01-07;16:00;0;939,5;940,5;939,5;1916,4;27,5;20,3;27,7;26,7;21;19,5;68;62;65;324;4,6;2;
2010-01-07;17:00;0;938,8;939,6;938,8;1744,4;27,5;20,5;28,1;27,2;21,3;19,6;68;61;66;359;4,1;,8;
2010-01-07;18:00;0;937,7;938,8;937,7;2290,8;28,6;20,1;28,8;27,3;21,2;19,9;67;60;60;16;3,9;1,1;
2010-01-07;19:00;0;937,8;937,8;937,5;1779,8;29,1;20,1;29,7;28,4;21,6;19,6;64;56;59;175;3,1;,8;
2010-01-07;20:00;0;938;938;937,8;801,4;29,1;20,8;29,5;28,8;21,6;19,8;64;57;61;238;2,2;0;
2010-01-07;21:00;0;938,2;938,2;937,7;247,1;27,3;22,6;29,1;27,3;22,7;20,4;76;60;76;154;2,5;1,1;
2010-01-07;22:00;0;938,9;938,9;938,2;4,1;23,6;20,1;27,3;23,6;22,7;19,2;82;68;81;143;7,2;3;
2010-01-07;23:00;0;939,8;939,8;938,9;-9999;23,8;20,4;24,5;23,6;20,4;19,5;81;74;81;145;8,3;1,6;
2010-01-08;00:00;0;940,4;940,4;939,8;-9999;23,3;20,3;23,8;23,3;20,5;20,1;84;81;83;131;3;,6;
2010-01-08;01:00;0;941,1;941,1;940,4;-9999;23,5;20,7;24;23,3;20,7;20;84;80;84;144;3;,4;
2010-01-08;02:00;0;941,2;941,3;941,1;-9999;22,8;21,2;23,5;22,7;21,2;20,4;91;84;91;125;1,1;,4;
2010-01-08;03:00;0;940,8;941,2;940,8;-9999;22,5;20,9;22,8;22,4;21,3;20,8;91;89;90;48;1,2;0;
2010-01-08;04:00;0;940,6;940,8;940,5;-9999;22,4;20,9;22,9;22,4;21;20,5;91;87;91;29;2,3;1,5;
2010-01-08;05:00;0;940,2;940,6;940,2;-9999;22,3;20,9;22,4;22,1;21;20,7;93;91;92;359;2,7;,3;
2010-01-08;06:00;0;940;940,2;939,9;-9999;22,1;21;22,4;22,1;21,1;20,9;94;92;94;134;1,2;0;
2010-01-08;07:00;0;940;940,1;939,9;-9999;21,9;20,9;22,2;21,9;21,2;20,9;94;93;94;105;1,3;,8;
2010-01-08;08:00;0;940,8;940,8;940;-9999;21,8;20,9;22;21,8;21,1;20,8;94;94;94;118;1,3;,1;
2010-01-08;09:00;0;941,5;941,5;940,8;66,4;22,3;21,1;22,3;21,8;21,1;20,8;94;93;93;132;,8;0;
2010-01-08;10:00;0;941,8;941,9;941,5;288,8;23,2;21,1;23,2;22,3;21,5;20,9;93;87;88;74;1,7;1,2;
2010-01-08;11:00;0;942,1;942,1;941,8;728,3;24,5;20,7;24,5;23,2;21,5;20,7;88;80;80;61;4,7;2,5;
2010-01-08;12:00;0;942,4;942,4;942,1;1319,2;26,3;20,4;26,6;24,5;21,4;20,2;81;69;70;77;4,9;2,5;
2010-01-08;13:00;0;942,1;942,5;942,1;1925,6;28,2;19,9;28,3;26,2;21,3;19,9;72;61;61;24;5,1;2;
2010-01-08;14:00;0;941,8;942,1;941,8;1475,9;26,2;20,4;29,1;26,2;21;19,1;70;58;70;67;6,9;3,5;
2010-01-08;15:00;0;940,8;941,8;940,8;2929,6;29,4;19,5;30,5;25,8;22,5;18,3;76;49;55;348;6,9;2,7;
2010-01-08;16:00;0;940;940,8;940;1936;29,1;21,2;30,5;28,7;21,3;18,3;64;49;62;116;6,4;1,8;
2010-01-08;17:00;0;939,6;940;939,6;1043,9;27,3;20,9;30,4;27,2;21;19,1;68;53;68;196;6,8;2,6;
