REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-02;07:00;0;929;929,1;928,8;-9999;21,6;20,9;21,6;21,1;21;20,4;96;96;96;185;1,7;,1;
2010-01-02;08:00;,6;928,9;929,1;928,9;-9999;21,4;20,7;21,8;21,4;21,1;20,7;96;96;96;5;2,9;,7;
2010-01-02;09:00;,4;928,9;928,9;928,7;-9999;21,2;20,5;21,4;21,1;20,7;20,5;96;96;96;62;2,2;1,4;
2010-01-02;10:00;0;929,1;929,1;928,9;197,7;21,9;20,7;21,9;21,1;20,7;20,4;96;93;93;3;3,3;1,6;
2010-01-02;11:00;0;930;930;929,1;603,9;22,9;20,6;23;21,9;21,4;20,6;93;87;87;360;4,9;3,2;
2010-01-02;12:00;0;930,6;930,6;930;841,1;23,9;20,8;24;22,9;21,2;20,7;88;82;83;3;6,3;3,5;
2010-01-02;13:00;0;930,5;930,6;930,5;1447;25,1;21,4;25,3;23,9;21,4;20,5;84;76;80;4;7,1;2,8;
2010-01-02;14:00;0;930,7;930,7;930,5;1847,9;25,8;21,2;26,3;24,8;21,8;20,7;80;72;76;12;9,6;5,2;
2010-01-02;15:00;0;930,5;930,7;930,5;2737,5;26,7;21,2;27,5;25,7;22,3;20,9;77;69;72;12;10,5;5,1;
2010-01-02;16:00;0;929,9;930,5;929,8;2665;26,2;21;27,1;25,9;22,5;20,5;78;69;73;12;11,7;6,4;
2010-01-02;17:00;0;929,2;929,9;929,2;3200,7;26,5;21,4;28,3;25,8;22,3;20,7;77;68;74;15;13,8;6,4;
2010-01-02;18:00;0;928,2;929,2;928,2;3369,3;27,7;20,8;27,9;26,5;22;20,4;75;65;66;25;14;7,9;
2010-01-02;19:00;0;927,9;928,2;927,9;2431,3;27,2;20,8;27,9;26,7;21,4;20,1;70;63;68;16;14;6,2;
2010-01-02;20:00;0;927,5;927,9;927,4;1902,2;27,3;21,3;27,9;26,3;21,4;20,4;72;66;70;19;11,5;5,3;
2010-01-02;21:00;0;927,9;928;927,5;640,4;24,9;20,8;27,5;24,8;21,1;20,2;78;66;78;12;10,2;4,3;
2010-01-02;22:00;0;928,8;928,8;927,9;223,5;24,2;20,3;24,9;24,2;20,7;20,2;79;75;79;19;8,7;4,1;
2010-01-02;23:00;0;930,1;930,1;928,8;,5;23,4;20,2;24,2;23,3;20,5;20,1;85;78;82;17;8,9;4,5;
2010-01-03;00:00;0;931;931;930,1;-9999;22,9;19,8;23,4;22,8;20,1;19,8;84;81;83;15;9,8;3,3;
2010-01-03;01:00;0;931,7;931,7;931;-9999;22,9;20,1;23;22,7;20,2;19,7;85;82;84;16;8;3,9;
2010-01-03;02:00;0;932,4;932,4;931,7;-9999;22,6;20,3;23,1;22,5;20,6;20,1;89;84;87;22;7,2;3,8;
2010-01-03;03:00;0;932,1;932,5;932,1;-9999;22,6;20,3;22,6;22,1;20,5;20,3;90;87;87;15;7,5;3,3;
2010-01-03;04:00;,2;931,9;932,2;931,9;-9999;21,7;20,4;22,6;21,7;20,5;20,2;93;87;92;30;7,5;2,8;
2010-01-03;05:00;0;931,2;931,9;931,2;-9999;21,5;20,3;21,7;21,5;20,4;20,1;93;91;93;11;4,8;2,3;
2010-01-03;06:00;0;931,1;931,2;931;-9999;21,7;19,9;22,1;21,5;20,3;19,8;93;88;90;24;9,6;5,2;
2010-01-03;07:00;0;931,2;931,2;931,1;-9999;21,5;20;22;21,5;20,1;19,9;91;88;91;10;9,6;3,7;
2010-01-03;08:00;0;931,8;931,8;931,2;-9999;21,5;19,8;21,9;21,4;19,9;19,7;91;88;90;7;7,6;3,4;
2010-01-03;09:00;0;932,3;932,3;931,7;-9999;21,6;19,7;21,7;21,3;19,8;19,5;91;88;88;20;6,5;2,8;
2010-01-03;10:00;0;932,6;932,6;932,2;205,2;22;19,7;22,1;21,5;19,7;19,5;89;86;86;12;8,1;4,8;
2010-01-03;11:00;,2;933;933,1;932,6;1005,1;23,6;19,7;23,6;22,1;20,1;19,5;87;78;79;11;9,8;5,1;
2010-01-03;12:00;0;933,6;933,7;933;1850,6;24,9;19,4;24,9;23,6;20,1;19,2;79;71;72;19;9,8;5,8;
2010-01-03;13:00;0;934,3;934,3;933,6;2486,8;26;19,5;26;24,9;20;19;74;66;68;3;9,8;5,3;
2010-01-03;14:00;0;934,1;934,3;934,1;3211,6;26,4;19,3;27,7;25,9;20,8;19,3;68;62;65;354;9,8;5;
2010-01-03;15:00;0;933,7;934,1;933,7;2999,3;27,7;19,1;27,7;26,2;20,4;19,1;68;60;60;11;12,5;6;
2010-01-03;16:00;0;933,3;933,7;933,2;3814,6;28,3;20;28,6;27,6;20,7;18,9;64;57;61;18;13,8;7;
2010-01-03;17:00;0;932,9;933,3;932,9;3449,5;28,6;19,8;29;28,1;20,7;19,1;64;57;59;13;12,7;5,9;
2010-01-03;18:00;0;932,2;932,9;932,2;2962,4;29,1;20;29,7;28,1;21,2;19,4;64;57;58;17;10,3;4,6;
2010-01-03;19:00;0;931,6;932,2;931,6;2816,9;29,2;20,2;30,1;28,3;21,2;19,1;62;55;58;27;10,2;4,5;
2010-01-03;20:00;0;931;931,6;931;1543,7;29,1;19,9;29,3;27;20,9;19,2;64;56;58;356;7,5;3,4;
2010-01-03;21:00;0;930,9;931;930,8;758,6;27,7;20,1;29,1;26,9;20,5;19,4;66;57;63;11;7,2;3,5;
2010-01-03;22:00;0;931;931;930,9;374,9;26;19,3;27,8;26;20,2;18,9;67;59;67;2;5,8;1,5;
2010-01-03;23:00;0;931,5;931,5;931;-9999;23,9;20,1;26;23,9;20,1;19,3;79;67;79;76;3,1;,2;
2010-01-04;00:00;0;932;932;931,5;-9999;22,5;20,1;24,1;22,5;20,5;19,6;87;77;86;71;1,4;,5;
2010-01-04;01:00;0;933;933;932;-9999;21,5;19,9;22,7;21,2;20,3;19,9;93;84;91;183;1,3;,3;
2010-01-04;02:00;0;933,8;933,8;933;-9999;20,6;19,9;21,5;20,6;20,1;19,9;95;91;95;217;1,7;,6;
2010-01-04;03:00;0;933,8;934;933,7;-9999;20,3;19,6;20,6;20,2;19,9;19,4;96;95;96;241;1,5;0;
2010-01-04;04:00;0;933,8;933,9;933,8;-9999;20,7;19,8;20,7;20,2;19,8;19,5;96;94;94;93;2;,3;
2010-01-04;05:00;0;933,4;933,8;933,4;-9999;20,3;19,3;20,7;20,3;19,8;19,3;94;93;94;215;1,9;1;
2010-01-04;06:00;0;933,2;933,6;933,2;-9999;20,3;19,5;20,4;20,2;19,5;19,2;95;94;95;47;1,5;0;
2010-01-04;07:00;0;933,5;933,5;933,1;-9999;21;19,7;21;20,3;19,8;19,2;95;92;92;134;4,8;2,1;
2010-01-04;08:00;0;933,6;933,6;933,4;-9999;20,2;19,5;21,1;20,1;19,7;19,3;96;92;96;105;4,8;0;
2010-01-04;09:00;0;934,1;934,1;933,5;-9999;20,2;19,5;20,5;19,9;19,7;19,1;96;95;96;99;1;0;
2010-01-04;10:00;0;934,9;934,9;934,1;98,9;20,5;19,7;20,6;20,1;19,9;19,4;96;95;95;315;1,4;,1;
2010-01-04;11:00;0;936,1;936,1;934,9;190,2;21,5;20,7;21,7;20,5;20,7;19,7;96;93;95;286;2,6;,3;
2010-01-04;12:00;1;935,6;936,1;935,5;1233,4;25,5;21,5;25,5;21,4;22;20,2;95;77;79;317;3,7;,4;
2010-01-04;13:00;0;935,6;935,7;935,6;2755,4;27,3;21,6;27,3;25,1;22,2;20,7;81;70;71;203;3;1,4;
2010-01-04;14:00;0;935,2;935,7;935,2;3226,9;29,3;20,2;29,7;27,3;22,4;19,9;72;56;58;31;4,5;2,1;
2010-01-04;15:00;0;934,7;935,2;934,7;3762,4;30,9;22;30,9;29,3;22;20,1;62;54;59;360;5,5;2;
2010-01-04;16:00;0;933,9;934,7;933,9;3919,1;31,2;20,1;31,7;30,4;22,6;19,5;61;49;52;7;6,6;2,9;
2010-01-04;17:00;0;933,1;933,9;933,1;3876,1;31,8;19,9;31,8;31;21,3;18,7;56;46;49;16;7,5;3,5;
2010-01-04;18:00;0;932,3;933,1;932,3;3659,8;32,2;20,3;32,6;31,7;20,9;18,2;52;43;50;22;7,1;2,9;
2010-01-04;19:00;0;931,6;932,4;931,6;2920,3;32,3;19;32,9;31,3;20,9;18,3;52;43;45;347;4,9;1,6;
2010-01-04;20:00;0;931;931,6;931;2168,8;32;17,4;32,6;32;20,4;17,3;50;41;42;4;5,2;2,3;
2010-01-04;21:00;0;931;931,1;930,9;1198,3;31,2;18,7;32,1;30,7;20;17,5;52;42;47;2;5;1,1;
2010-01-04;22:00;0;931,4;931,4;931;419,1;28;21,1;31,9;28;21,1;18,2;66;45;66;21;4,6;1,7;
2010-01-04;23:00;0;931,9;931,9;931,4;1,5;26,3;20,3;28;26,3;21,6;20;72;65;70;55;2,7;1,7;
2010-01-05;00:00;0;932,6;932,6;931,9;-9999;24,7;21;26,3;24,5;21,3;19,9;82;69;80;222;2,7;,6;
2010-01-05;01:00;0;933,3;933,3;932,6;-9999;23,3;20,9;24,7;23,3;21,3;20,9;88;80;87;214;1,8;0;
2010-01-05;02:00;0;934;934;933,3;-9999;23,1;20,6;23,3;22,3;21,3;20,4;91;86;86;79;2,2;,7;
2010-01-05;03:00;0;934;934,2;934;-9999;22,1;20,7;23,3;22,1;21,1;20,5;92;86;92;314;2,5;,3;
2010-01-05;04:00;0;933,5;934;933,5;-9999;21,8;20,5;22,6;21,8;20,9;20,4;93;89;92;8;2,1;0;
2010-01-05;05:00;0;933,1;933,5;933,1;-9999;21,2;20,3;21,8;21,2;20,6;20,3;95;92;95;218;1,2;0;
2010-01-05;06:00;0;932,6;933,1;932,6;-9999;20,9;20;21,2;20,8;20,3;20;95;94;95;12;1,7;0;
2010-01-05;07:00;0;932,5;932,6;932,4;-9999;20,6;19,7;21,4;20,6;20;19,7;95;90;94;220;1,4;,1;
2010-01-05;08:00;0;932,7;932,8;932,4;-9999;20,3;19,5;20,6;20,3;19,9;19,5;95;94;95;17;1,4;0;
2010-01-05;09:00;0;932,9;932,9;932,7;-9999;19,8;19,1;20,3;19,8;19,6;19,1;96;95;96;355;0;0;
2010-01-05;10:00;,2;933,6;933,6;932,9;210,1;21,9;20,1;22,1;19,7;21;19,1;97;90;90;186;,9;0;
2010-01-05;11:00;0;934;934;933,6;874,1;25,2;21,3;26,7;21,8;21,5;19,9;90;72;79;159;,9;0;
2010-01-05;12:00;0;934,1;934,1;934;1856,7;28,5;21,4;29,5;25;22,2;20,7;81;61;66;334;1,4;,4;
2010-01-05;13:00;0;933,8;934,1;933,8;2690,3;31;21,6;31,4;28,2;22,4;20,9;67;55;58;14;2,3;,5;
2010-01-05;14:00;0;933,5;933,8;933,5;3394,8;31,8;20,7;32,3;30,7;21,8;19,3;59;46;52;55;3,3;,9;
2010-01-05;15:00;0;932,8;933,5;932,8;4030,5;32;19,1;32,8;31,5;21,7;19,1;55;46;46;346;5,4;2,5;
2010-01-05;16:00;,2;932,1;932,8;932,1;4090,1;33,4;19,8;33,4;31,6;20,9;16,2;51;37;45;310;5,4;2;
2010-01-05;17:00;0;931,2;932,1;931,2;3765,9;33,4;18,2;34,6;32,5;20,9;15,3;49;33;41;332;5,2;2;
2010-01-05;18:00;0;930,5;931,2;930,5;3421,5;33,1;18,4;33,4;32,4;20,9;17,4;50;39;42;338;6;2,7;
2010-01-05;19:00;,2;929,5;930,5;929,5;2446,2;32,6;17,3;33,5;32,3;20;16,6;48;36;40;327;6;1,9;
2010-01-05;20:00;0;928,9;929,5;928,9;1875;32,1;16,9;33,3;31,8;19,1;16;46;36;40;336;4,4;2,1;
2010-01-05;21:00;0;928,9;929;928,8;808,2;30,4;19,4;32,5;29,8;19,5;16,9;54;40;52;26;4,1;1,4;
2010-01-05;22:00;,2;929,1;929,1;928,9;435,3;27,7;20,4;31,3;27,7;21,1;17,7;65;44;65;46;4,8;2,7;
2010-01-05;23:00;,2;929,9;929,9;929,1;6,8;26,1;21,4;27,7;26,1;21,4;20,3;75;65;75;126;4;,7;
2010-01-06;00:00;0;930,7;930,7;929,9;-9999;24,8;21,1;26;24,4;21,5;20,8;83;75;80;218;2,8;,3;
2010-01-06;01:00;0;931,2;931,2;930,7;-9999;23,8;20,6;25,3;23,3;21,6;20,5;87;76;82;51;2,2;1,6;
2010-01-06;02:00;0;931,4;931,6;931,2;-9999;23;20,9;24,2;23;21,2;20,3;89;80;88;52;2,8;0;
2010-01-06;03:00;0;931,4;931,5;931,4;-9999;22,8;20,1;23;22;21;20;92;85;85;28;2,9;,7;
2010-01-06;04:00;0;930,9;931,4;930,9;-9999;21,6;20,3;23;21,6;20,4;19,9;93;83;93;217;2,9;,1;
2010-01-06;05:00;0;930,5;931;930,5;-9999;21,3;20,1;21,7;21,3;20,4;19,9;93;91;93;224;2;,2;
2010-01-06;06:00;0;930;930,5;930;-9999;20,8;19,8;21,3;20,7;20,1;19,8;95;93;94;352;2,2;,9;
2010-01-06;07:00;0;930;930,1;930;-9999;21,9;19,6;21,9;20,8;19,7;19,5;94;87;87;347;3,1;1,6;
2010-01-06;08:00;0;930;930,1;929,9;-9999;22,2;19,7;22,2;21,8;19,7;19,5;88;85;85;351;3,9;2,2;
2010-01-06;09:00;0;930,7;930,7;930;-9999;21,7;19,8;22,2;21,7;19,8;19,6;89;85;89;340;3,9;1,6;
2010-01-06;10:00;0;931,4;931,5;930,7;119,8;22,6;20,2;22,6;21,7;20,3;19,8;89;87;87;356;3,7;1,6;
2010-01-06;11:00;0;931,8;931,8;931,4;420,1;23,6;21,1;23,6;22,6;21,1;20,2;87;85;86;342;3,8;2,1;
2010-01-06;12:00;0;932,2;932,2;931,8;1820,1;27;22,3;27,1;23,6;22,3;20,9;86;72;75;340;7,3;1,9;
2010-01-06;13:00;0;932,5;932,5;932,2;2738;29,3;23,1;29,3;27;23,3;22;75;65;69;339;5,6;3,1;
2010-01-06;14:00;0;932,1;932,5;932,1;2988;29,8;20,9;30,3;29,2;23;20,9;69;59;59;307;6,5;2,6;
2010-01-06;15:00;0;931,3;932,1;931,3;2781,8;29,4;21,3;31,4;29,4;22,9;20,8;67;55;62;303;5,6;2,6;
2010-01-06;16:00;0;930,7;931,3;930,7;1747,9;29,1;21,7;31,4;29,1;22,3;20,3;64;55;64;349;6,1;1,8;
2010-01-06;17:00;0;929,9;930,7;929,9;1165,2;29,6;22;30,5;29,1;22,6;20,8;66;59;64;141;3,4;1,2;
2010-01-06;18:00;0;928,7;929,9;928,7;2430,1;30,8;22;31,6;29,6;22,7;20,8;67;53;59;324;4,9;2,2;
2010-01-06;19:00;0;928,7;929;928,6;931,4;25,4;19,6;30,8;24,9;22;17,6;76;56;70;276;10;1,9;
2010-01-06;20:00;0;929,7;929,7;928,6;503,8;23,9;20,4;25,7;23,9;20,5;18,9;80;66;80;213;4,3;2,4;
2010-01-06;21:00;0;929,6;930;929,5;124,1;23,2;21,2;24;23,2;21,3;20,4;89;80;88;266;4,3;,2;
2010-01-06;22:00;0;930,7;930,7;929,6;70,9;23,3;21,9;23,4;23,2;22;21,2;93;88;92;70;1,1;0;
2010-01-06;23:00;0;931,2;931,2;930,7;-9999;23;21,5;23,3;22,7;22;21,5;95;91;91;52;1,3;0;
2010-01-07;00:00;0;931,7;931,7;931,2;-9999;22,7;21,7;23,2;22,7;21,7;21,4;94;89;94;176;1,8;0;
2010-01-07;01:00;0;932,2;932,2;931,6;-9999;22,3;21,6;22,7;22,3;21,8;21,6;96;94;96;303;,9;0;
2010-01-07;02:00;0;932,4;932,5;932,2;-9999;22;21,3;22,4;22;21,7;21,3;96;96;96;57;1,6;0;
2010-01-07;03:00;0;932,3;932,4;932,2;-9999;22;21;22,4;21,8;21,3;20,9;96;91;94;187;1,5;0;
2010-01-07;04:00;0;932,1;932,4;932,1;-9999;22,1;21,3;22,1;21,9;21,4;21;96;94;95;106;1,9;,9;
2010-01-07;05:00;,2;931,9;932,1;931,9;-9999;21,8;20,9;22,1;21,7;21,3;20,8;95;95;95;118;2,9;1;
2010-01-07;06:00;0;931,5;931,9;931,5;-9999;21,5;20,8;21,8;21,4;20,9;20,6;96;94;96;196;2;0;
2010-01-07;07:00;0;931,1;931,5;931,1;-9999;21,3;20,7;21,5;21,3;20,8;20,6;96;96;96;167;1,3;,2;
2010-01-07;08:00;0;930,9;931,1;930,9;-9999;21,3;20,7;21,3;21,3;20,7;20,7;96;96;96;238;1,3;0;
2010-01-07;09:00;0;931,7;931,7;930,9;-9999;21,1;20,5;21,3;21,1;20,6;20,5;97;96;97;183;1,4;,6;
2010-01-07;10:00;0;932,1;932,1;931,7;64,6;21,5;20,9;21,5;21,1;20,9;20,5;97;96;96;278;1,4;0;
2010-01-07;11:00;0;932,5;932,5;932,1;350,8;22,4;21,4;22,4;21,5;21,4;20,9;96;93;94;246;2,2;,2;
2010-01-07;12:00;0;932,5;932,7;932,4;593,9;24,4;21,4;24,4;22,4;21,7;20,7;94;83;84;270;1,4;,3;
2010-01-07;13:00;0;932,6;932,7;932,5;2096,5;26,8;22;26,8;24,4;22,2;21,1;84;73;75;277;2,2;1,1;
2010-01-07;14:00;,2;932,4;932,7;932,4;2739;28,6;22,8;29,2;26,5;23;20,1;79;63;71;329;5,8;2,5;
2010-01-07;15:00;0;932,1;932,5;932,1;2704,4;28,9;22,1;29;28;23;21,5;72;65;67;324;5,8;3,2;
2010-01-07;16:00;,2;932,1;932,1;931,1;957,2;20,7;19,9;30;20,7;23;19,9;95;62;95;29;14,4;7,3;
2010-01-07;17:00;,8;930,9;932,1;930,9;975,8;23,5;21,8;23,5;20,6;22,1;19,9;97;90;90;333;13,5;2;
2010-01-07;18:00;0;930;930,9;930;2855,9;26,7;23,1;26,7;23,5;23,7;21,4;91;81;81;325;5,4;3;
2010-01-07;19:00;0;929,2;930;929,2;2588,9;26,9;22,2;27,3;26;23,4;21,9;82;75;76;339;7,9;3,5;
2010-01-07;20:00;0;928,7;929,2;928,5;1819,4;26,4;21,6;27,1;26,1;22,3;21,3;78;73;75;338;7,9;2,7;
2010-01-07;21:00;0;929;929;928,6;908,8;25,1;21,1;26,6;25,1;21,6;20,5;79;70;78;303;5,6;1,5;
2010-01-07;22:00;0;930,2;930,2;928,9;118;24,2;21;25,1;24,2;21,7;21;85;78;82;217;4,5;2,1;
2010-01-07;23:00;0;930,9;931,3;930,2;-9999;22,3;20,3;24,2;22,3;20,6;19,9;89;80;89;122;5,4;1,3;
2010-01-08;00:00;,2;931,2;931,3;930,9;-9999;21,5;20,7;22,3;21,5;20,9;20,4;95;89;95;292;2,7;,6;
2010-01-08;01:00;0;931,9;931,9;931,1;-9999;21,3;20,6;21,5;21,3;20,8;20,6;96;95;96;214;1,6;0;
2010-01-08;02:00;0;932,2;932,2;931,9;-9999;21,4;20,8;21,4;21,2;20,8;20,6;96;96;96;160;0;0;
2010-01-08;03:00;0;931,7;932,2;931,7;-9999;21,4;20,8;21,5;21,2;20,8;20,6;96;96;96;73;1,2;0;
2010-01-08;04:00;0;931,2;931,7;931,2;-9999;21;20,4;21,4;21;20,8;20,4;96;96;96;302;0;0;
2010-01-08;05:00;0;930,6;931,2;930,6;-9999;21;20,5;21,1;21;20,6;20,4;97;96;97;68;1,4;,2;
2010-01-08;06:00;,2;930,2;930,6;930,2;-9999;21;20,4;21,1;20,8;20,5;20,3;97;97;97;54;2,1;,4;
2010-01-08;07:00;0;930,7;930,8;930,2;-9999;21,1;20,5;21,1;20,9;20,6;20,4;97;97;97;176;1,3;,1;
2010-01-08;08:00;0;930,5;930,7;930,4;-9999;21;20,5;21,1;21;20,6;20,5;97;97;97;235;1,1;0;
2010-01-08;09:00;0;931,1;931,1;930,5;-9999;21;20,5;21;20,9;20,5;20,4;97;97;97;243;1,1;,4;
2010-01-08;10:00;0;931,4;931,4;931,1;101,5;21,1;20,6;21,1;21;20,6;20,4;97;97;97;26;1,1;0;
2010-01-08;11:00;0;932,5;932,6;931,4;861,2;23,2;21,2;23,2;21,1;21,5;20,6;97;88;89;339;2,8;1,5;
2010-01-08;12:00;0;933;933,1;932,5;1233,2;24,4;21,7;24,9;23,2;22,2;21,2;90;81;85;321;4;1,4;
2010-01-08;13:00;0;933;933,1;932,9;1403,8;25,2;21,4;25,4;24,4;22;21;85;78;79;311;4,6;2,7;
2010-01-08;14:00;,2;932,7;933,1;932,7;1462;26,5;22;26,5;25,1;22,1;21;81;74;76;326;4,3;2,4;
2010-01-08;15:00;0;931,9;932,7;931,9;2896,7;27,3;21,8;27,6;26,5;22,5;21;78;70;72;328;5,9;2,7;
2010-01-08;16:00;0;931,2;931,9;931,2;2079,3;27,3;22,2;27,3;25,6;22,3;21;78;70;73;344;9,9;3,2;
2010-01-08;17:00;0;930,2;931,2;930,2;2494,6;27,9;21,8;28;25,8;22,5;20,8;77;65;70;327;6,7;2,2;
2010-01-08;18:00;0;929,3;930,2;929,3;2632,9;27,9;20,6;28,3;26,6;22,2;20,1;73;64;65;359;6,3;3,6;
