REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,20055555
LONGITUDE:;-45,45972222
ALTITUDE:;921
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-04;02:00;0;911,6;911,7;911,6;-9999;23,7;15,5;24,3;23,5;16,7;15,5;63;60;60;34;4,5;1,5;
2010-01-04;03:00;0;911,4;911,6;911,4;-9999;24,1;15;24,4;23,7;15,5;15;60;56;57;54;5,6;3,4;
2010-01-04;04:00;0;911,3;911,4;911,2;-9999;23,5;15,3;24,1;23,5;15,4;15;60;57;60;57;5,6;3,5;
2010-01-04;05:00;0;911,1;911,3;911,1;-9999;23,1;15,5;23,6;23;15,5;15,3;62;60;62;65;5,6;3,2;
2010-01-04;06:00;0;910,9;911,1;910,9;-9999;23,1;15,5;23,1;22,4;15,7;15,4;65;62;63;68;5,3;3,4;
2010-01-04;07:00;0;910,8;910,9;910,7;-9999;22,1;15,6;23,1;21,9;15,7;15,3;67;62;67;61;5,7;3,3;
2010-01-04;08:00;0;911,5;911,5;910,8;-9999;21,8;15,7;22,7;21,6;15,8;15,5;69;64;68;64;7,4;4;
2010-01-04;09:00;0;912,1;912,1;911,5;40;22;15,8;22,4;21,7;15,9;15,6;69;66;68;68;7,5;4,6;
2010-01-04;10:00;0;912,7;912,7;912,1;640;22,5;16,7;22,5;21,9;16,7;15,8;70;67;70;65;6,5;4;
2010-01-04;11:00;0;913,2;913,2;912,7;1562;23,8;17,7;23,9;22,4;18;16,5;71;67;69;59;6;3,3;
2010-01-04;12:00;0;913,4;913,4;913,2;2447;25;18;25,1;23,7;18;17;70;62;65;37;7;3,1;
2010-01-04;13:00;0;913,5;913,6;913,3;3175;26,3;18,3;26,3;24,7;18,6;17;65;59;62;55;7;3,4;
2010-01-04;14:00;0;913,5;913,5;913,4;3706;26,9;17,9;27,5;26,1;18,8;17,3;63;55;58;47;7;2,4;
2010-01-04;15:00;0;912,9;913,5;912,9;4006;27,6;16,9;27,9;26,6;18,1;16;58;49;52;33;6,7;2,2;
2010-01-04;16:00;0;912,2;912,9;912,2;4025;28,6;15,5;29,3;27,5;18,1;15,5;55;45;45;40;6,9;2,6;
2010-01-04;17:00;0;911,5;912,2;911,5;3902;29,3;15,2;29,6;28,2;17,3;14,6;49;41;42;65;5,7;2,6;
2010-01-04;18:00;0;910,7;911,5;910,7;3339;29,8;14,8;29,9;29;16,4;13,4;45;37;40;90;7,1;1,8;
2010-01-04;19:00;0;910;910,7;910;2679;30,1;14,3;30,3;29,4;14,9;12,6;41;35;38;48;5,9;1,3;
2010-01-04;20:00;0;909,7;910;909,6;1772;29,5;16,4;30,5;29,3;16,4;12,2;45;34;45;124;4,4;2,3;
2010-01-04;21:00;0;910,2;910,2;909,7;973;26,9;18,3;29,5;26,9;18,9;16,5;60;45;60;91;7,3;4;
2010-01-04;22:00;0;910,3;910,4;910,1;129;24,7;16,8;26,9;24,5;18,3;16,8;65;59;62;69;5,7;3,8;
2010-01-04;23:00;0;911;911;910,3;-9999;25;15,7;25,3;24,6;16,9;15,7;62;56;56;72;5,8;3,3;
2010-01-05;00:00;0;911,6;911,6;911;-9999;23,8;16,4;25,2;23,6;16,6;15,4;65;55;63;78;6,5;3,3;
2010-01-05;01:00;0;911,8;911,8;911,6;-9999;23,1;17,2;24,5;23,1;17,2;15,9;69;60;69;69;7,2;4,1;
2010-01-05;02:00;0;911,9;911,9;911,7;-9999;23,2;17,6;23,2;22,7;17,6;17,2;72;69;71;47;6,3;1,4;
2010-01-05;03:00;0;911,5;911,9;911,5;-9999;24,2;16,4;24,3;23,2;17,6;16,4;71;62;62;34;3,8;1,5;
2010-01-05;04:00;0;910,9;911,5;910,9;-9999;23,6;16,6;24,3;23,6;16,9;16,3;66;62;65;7;3;,8;
2010-01-05;05:00;0;910,7;911;910,7;-9999;23,5;17;23,6;21,8;17,5;16,5;75;65;67;340;3,4;1,3;
2010-01-05;06:00;0;910;910,7;910;-9999;22,7;17;23,6;22,4;17,1;16,9;71;66;70;6;3,1;1,6;
2010-01-05;07:00;0;910;910,1;910;-9999;22,8;17,3;23,2;22,3;17,4;16,9;73;70;71;352;3,6;1,1;
2010-01-05;08:00;0;910,3;910,3;910;-9999;22,9;16,8;23,1;22,8;17,3;16,7;71;68;68;8;4,9;2,8;
2010-01-05;09:00;0;910,7;910,7;910,2;20;23,1;16,3;23,2;22,9;16,7;16,1;68;65;65;15;5,4;2,9;
2010-01-05;10:00;0;911,3;911,3;910,7;536;24;17,1;24;22,7;17,1;16,2;68;64;65;46;6,6;2,4;
2010-01-05;11:00;0;911,6;911,6;911,3;1522;25,5;17,4;26;24;17,4;16,4;66;57;61;38;6,3;2,1;
2010-01-05;12:00;0;911,7;911,7;911,6;2351;25,7;17,3;25,9;25,1;17,7;16,6;61;58;60;54;8,4;4,5;
2010-01-05;13:00;0;911,6;911,8;911,6;3049;27,4;17,6;27,5;25,7;18,4;16,8;61;54;55;45;8,4;2,9;
2010-01-05;14:00;0;911,3;911,7;911,3;3264;27,8;18,3;28,8;26,8;18,8;16,5;60;51;56;35;6,5;2,1;
2010-01-05;15:00;0;910,9;911,3;910,9;3385;29,2;16,9;29,9;27,5;19,1;15,9;58;45;47;43;5,3;1,8;
2010-01-05;16:00;0;910;910,9;910;2807;29;16,1;29,7;28,1;18,1;15,2;53;43;46;8;4,8;1,6;
2010-01-05;17:00;0;909,1;910;909,1;3642;29,1;16,7;30,2;28,9;17,5;15,9;49;43;47;50;5,8;2,2;
2010-01-05;18:00;0;908,2;909,1;908,2;2360;28,6;16,1;30,1;28,4;18,1;16;52;45;47;352;7,4;1,6;
2010-01-05;19:00;0;907,3;908,2;907,3;2022;28,6;16,7;30,5;28,3;17,2;15,3;49;41;49;46;7;2;
2010-01-05;20:00;0;907,2;907,3;907,1;732;27,9;17,3;29,6;27,9;17,3;15,8;53;45;53;64;5,9;3,1;
2010-01-05;21:00;0;907,9;907,9;907,2;165;26;18,6;27,9;25,9;18,6;17,2;64;53;64;274;6,5;3,3;
2010-01-05;22:00;0;907,8;908;907,7;29;24,8;18;26;24,4;18,6;17,8;69;64;66;235;6,5;1,5;
2010-01-05;23:00;0;908,4;908,4;907,8;-9999;24,9;16,7;25,4;24,6;18,4;16,7;68;59;60;240;1,9;,9;
2010-01-06;00:00;0;908,9;908,9;908,4;-9999;24,9;17,7;25,6;24,3;17,7;16,3;66;56;64;267;3,3;1,7;
2010-01-06;01:00;0;909,5;909,5;908,9;-9999;23,9;17,6;25,3;23,1;18,3;17,1;73;61;68;33;2,8;,1;
2010-01-06;02:00;0;909,7;909,8;909,5;-9999;22,9;18,9;24;22,9;19,1;17,7;79;68;78;188;2,7;,4;
2010-01-06;03:00;0;909,4;909,7;909,4;-9999;22,2;18,6;23,6;22,2;19,2;17,6;82;70;80;136;2,2;1,2;
2010-01-06;04:00;0;908,9;909,4;908,9;-9999;23;17,7;23;22,1;18,7;17,7;81;72;72;89;2,4;1,8;
2010-01-06;05:00;0;908,8;908,9;908,7;-9999;22,3;18,1;23,7;22,3;18,1;17,5;77;69;77;105;3,3;1,8;
2010-01-06;06:00;0;908,5;908,9;908,5;-9999;20,8;18,6;22,6;20,8;18,6;17,6;87;75;87;177;6,5;4,3;
2010-01-06;07:00;0;908,6;908,6;908,5;-9999;19,8;19,1;20,8;19,8;19,1;18,6;96;87;96;165;7,9;4,4;
2010-01-06;08:00;0;908,7;908,7;908,5;-9999;19,7;19,1;19,9;19,6;19,3;19;96;96;96;161;8,5;5;
2010-01-06;09:00;0;908,7;908,8;908,7;11;19,7;19,2;19,7;19,5;19,2;18,9;97;96;97;162;8,2;4,2;
2010-01-06;10:00;0;909;909;908,7;308;21,1;19,2;21,1;19,7;19,5;19;97;88;89;181;6,2;2,8;
2010-01-06;11:00;0;908,9;909;908,9;1066;24;19,2;24,2;20,6;20,4;18,7;93;72;74;64;4,6;1;
2010-01-06;12:00;0;909,4;909,4;908,9;1560;24,5;18,4;24,9;24;20,1;18,3;76;68;69;54;2,8;1,8;
2010-01-06;13:00;0;909,7;909,7;909,3;1679;26,2;17,6;26,2;24,4;19,9;17,5;73;59;59;348;3,9;1,3;
2010-01-06;14:00;0;909,5;909,8;909,5;2334;26,6;19;27,1;25,9;19,3;16,9;65;56;63;3;4,6;1,4;
2010-01-06;15:00;0;909,1;909,6;909,1;1609;26,1;19,6;26,9;26,1;20,1;18,3;68;60;68;44;4,8;2,5;
2010-01-06;16:00;0;908,3;909,1;908,3;721;23,6;18,8;26,5;23,6;19,9;18,8;76;64;74;339;5,1;1,5;
2010-01-06;17:00;0;907,8;908,4;907,8;474;21,2;18,7;23,6;20,8;19,3;18,7;90;74;86;66;6,4;3,5;
2010-01-06;18:00;1,4;908,3;908,4;907,3;574;19,3;18,5;22,1;19,3;19,4;18,4;95;83;95;262;13,7;5,2;
2010-01-06;19:00;8,2;907,6;908,4;907,6;105;19,3;18,1;19,3;18,4;18,6;17,7;97;92;93;320;12,2;2,8;
2010-01-06;20:00;2,8;907,5;907,7;907,4;152;19,6;18,7;19,9;19,3;18,7;18,1;95;93;95;272;5,8;1,6;
2010-01-06;21:00;0;908,2;908,2;907,4;219;20,8;18,8;20,9;19,5;19,5;18,6;95;87;88;205;3,9;,7;
2010-01-06;22:00;,4;908,9;908,9;908,2;16;20,2;18,1;21,1;20,1;18,6;17,5;89;83;88;284;2,5;1,3;
2010-01-06;23:00;,6;909,6;909,6;908,9;-9999;20,3;18,2;20,3;19,9;18,4;18;90;87;88;225;2,6;,7;
2010-01-07;00:00;,2;909,9;909,9;909,6;-9999;20,4;17,7;21,1;20,1;18,3;17,3;89;80;84;304;2,4;1;
2010-01-07;01:00;0;910,3;910,3;909,9;-9999;19,6;18,9;20,5;19,6;19,1;17,6;96;84;96;308;4,4;1,9;
2010-01-07;02:00;0;910,2;910,4;910,2;-9999;19,7;19;19,8;19,6;19,1;19;96;95;96;274;6;2,4;
2010-01-07;03:00;,2;909,8;910,2;909,8;-9999;19,6;18,5;19,7;19,5;19;18,5;96;94;94;269;5,8;2;
2010-01-07;04:00;0;908,9;909,8;908,9;-9999;19,9;17,9;19,9;19,5;18,5;17,9;94;89;89;349;3,9;,9;
2010-01-07;05:00;0;908,8;909;908,7;3;19,4;17,8;21,8;19,3;18,2;16,4;91;71;91;190;4,8;2,6;
2010-01-07;06:00;,6;909,2;909,3;908,7;-9999;19,2;18,5;19,5;19,1;18,5;17,8;95;91;95;158;5,8;3,4;
2010-01-07;07:00;0;909,1;909,2;908,9;-9999;19,6;19;19,6;19,2;19;18,5;96;95;96;131;5,4;2,2;
2010-01-07;08:00;0;908,9;909,1;908,9;-9999;19,4;18,8;19,7;19,4;19;18,8;96;96;96;57;3,6;1,3;
2010-01-07;09:00;,4;909,7;909,7;908,9;6;19,5;18,9;19,5;19,2;18,9;18,7;97;96;97;264;2,4;,5;
2010-01-07;10:00;0;910,1;910,1;909,7;170;20,2;19,5;20,2;19,5;19,5;18,9;97;96;96;333;2,1;,3;
2010-01-07;11:00;0;910,4;910,4;910,1;255;20,1;19,4;20,3;20;19,5;19,1;96;93;96;326;2,7;,9;
2010-01-07;12:00;0;910,5;910,6;910,4;872;21,1;19,6;21,2;20;20,1;19,3;96;91;91;353;4,1;1,7;
2010-01-07;13:00;0;910,7;910,8;910,5;1215;22;19,9;22,3;21;20,2;19;92;84;88;340;3,9;1,3;
2010-01-07;14:00;0;910,6;910,8;910,6;1903;23,3;18,7;23,9;21,8;20,2;18,7;89;75;75;345;5,4;2,1;
2010-01-07;15:00;0;910,3;910,7;910,3;1829;23;19,5;24,1;22,6;20;18,7;81;75;81;56;5,7;3,4;
2010-01-07;16:00;0;909,7;910,3;909,7;1972;24,4;19,2;24,6;23;20;18,4;81;69;73;339;6,5;2,4;
2010-01-07;17:00;0;908,8;909,7;908,8;2730;25,9;18,7;26;24,3;20,2;17,8;73;63;65;353;6,2;2,1;
2010-01-07;18:00;0;908,2;908,8;908,2;1543;26;17,8;26;25;18,9;17,6;67;61;61;352;5,2;1,6;
2010-01-07;19:00;0;907,6;908,2;907,5;1516;25,8;17,6;26,6;25,4;18,6;17;64;59;61;3;5,9;2,6;
2010-01-07;20:00;0;907,7;907,8;907,6;636;23,7;19,6;26,1;23,7;20,4;17,4;79;59;78;65;6,4;3;
2010-01-07;21:00;0;907,7;907,8;907,5;353;22,9;19,2;23,8;22,8;19,7;18,6;83;74;80;52;7,7;4,3;
2010-01-07;22:00;,4;908;908;907,7;38;21,9;19,6;22,9;20,8;19,6;16,5;87;70;87;62;8,7;2,9;
2010-01-07;23:00;0;908,5;908,5;908;-9999;21,7;18,9;22,9;21,5;19,6;17,6;87;72;84;51;7,8;3,8;
2010-01-08;00:00;0;909,4;909,4;908,5;-9999;21,5;19,2;21,9;21,5;19,4;19;88;84;87;35;7,1;1,9;
2010-01-08;01:00;0;909,8;909,8;909,4;-9999;21,4;19,2;21,5;21,3;19,3;19,1;88;86;87;60;6,7;3,2;
2010-01-08;02:00;0;910,2;910,2;909,7;-9999;21,7;19,2;21,7;21,2;19,4;19,1;89;86;86;46;5,8;2,1;
2010-01-08;03:00;0;910,4;910,4;910,2;-9999;21,2;19,1;22,2;21,2;19,2;18,9;88;82;88;29;4,4;1,2;
2010-01-08;04:00;0;910;910,4;910;-9999;21,4;18,7;21,8;21,1;19,1;18,7;88;83;85;32;4,8;2;
2010-01-08;05:00;0;909,4;910,1;909,4;-9999;20,6;18,5;21,4;20,4;18,9;18,5;91;85;88;53;4,5;2,6;
2010-01-08;06:00;0;909,4;909,4;909,3;-9999;20,1;18,6;20,9;20,1;18,7;18,3;91;87;91;49;4,6;2,7;
2010-01-08;07:00;0;909,7;909,7;909,4;-9999;20,3;19,1;20,4;20,1;19,1;18,5;93;89;93;24;6,3;2,4;
2010-01-08;08:00;0;910;910;909,7;-9999;20,2;18,3;20,6;20,2;19,1;18,3;93;87;89;20;6,4;2,8;
2010-01-08;09:00;0;910,5;910,5;910;48;20,3;18;20,4;19,8;18,3;17,9;91;86;87;24;5,4;2,6;
2010-01-08;10:00;0;911,2;911,3;910,5;634;21,1;18,1;21,6;20,3;18,4;17,8;87;80;83;57;6,7;3,8;
2010-01-08;11:00;0;911,6;911,6;911,2;1288;22,7;19;22,8;20,7;19,3;18;85;80;80;45;8,3;3,3;
2010-01-08;12:00;0;911,9;911,9;911,6;2353;24,7;19,7;24,7;22,6;19,7;18,7;80;71;74;15;6,9;2,2;
2010-01-08;13:00;0;911,9;911,9;911,8;3049;26,1;18,7;26,7;24,3;20,2;18,5;74;64;64;349;6,9;1,8;
2010-01-08;14:00;0;911,7;911,9;911,7;2438;25,7;18,6;26,9;25,4;19,6;17,5;67;60;65;6;5;1,5;
2010-01-08;15:00;0;911,2;911,7;911,1;1948;26,9;18,6;27,2;25,4;19,9;17,5;71;60;61;48;7,3;3,5;
2010-01-08;16:00;0;910,4;911,2;910,4;3378;28;18;28,2;26,4;20;17,7;63;55;55;38;7,3;3,1;
2010-01-08;17:00;3,8;909,8;910,4;909,5;2071;21,8;19;28,5;20,2;19,8;17,5;90;54;84;58;14,8;4,7;
2010-01-08;18:00;,4;908,7;909,8;908,7;2380;27;18;27;21,8;20,4;17,3;84;56;58;12;13;2,1;
2010-01-08;19:00;0;908,5;908,7;908,4;2614;28,2;17,7;28,2;26,9;18,9;16,7;59;50;53;20;5,7;2;
