REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,96666666
LONGITUDE:;-50,61666666
ALTITUDE:;488,51
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;22:00;0;951,4;951,4;950,5;153;25;21,9;27,9;25;23,2;21,7;83;72;83;15;4,4;0;
2010-01-01;23:00;0;952,5;952,5;951,4;-9999;24,7;21,8;25,1;24,6;21,9;21,5;84;81;84;33;0;0;
2010-01-02;00:00;0;953,4;953,4;952,5;-9999;24;22,7;24,7;24;22,7;21,8;92;84;92;46;7,3;3,5;
2010-01-02;01:00;,4;953,8;953,8;953,3;-9999;23,6;22,5;24;23,6;22,8;22,4;93;92;93;67;6;3,8;
2010-01-02;02:00;,8;954,9;954,9;953,8;-9999;23,2;22,3;23,7;23,2;22,7;22,2;94;93;94;86;5,7;3,5;
2010-01-02;03:00;,2;954,7;955,1;954,7;-9999;23,1;21,9;23,2;23,1;22,2;21,9;94;92;93;65;7,5;3,5;
2010-01-02;04:00;0;953,9;954,7;953,9;-9999;23;22;23,1;22,9;22;21,8;94;93;94;58;5;,9;
2010-01-02;05:00;0;953,2;953,9;953,2;-9999;23;22;23,1;23;22,1;22;94;94;94;55;5;2,8;
2010-01-02;06:00;0;952,6;953,2;952,6;-9999;23;22,1;23,1;22,9;22,2;22;95;94;95;40;5,2;3,3;
2010-01-02;07:00;0;952,7;952,8;952,6;-9999;22,7;21,6;23;22,7;22,1;21,6;95;94;94;31;6,4;3,9;
2010-01-02;08:00;0;953,2;953,2;952,7;-9999;22,4;21,3;22,7;22,3;21,6;21,3;94;93;94;46;6,7;3,6;
2010-01-02;09:00;0;953,6;953,6;953,1;2;22,4;21,5;22,4;22,2;21,5;21,2;94;94;94;54;6,6;3,8;
2010-01-02;10:00;0;954,1;954,1;953,6;215;23,1;21,9;23,1;22,4;22;21,5;94;93;93;39;8,5;5,5;
2010-01-02;11:00;0;954,7;954,7;954,1;916;24,2;21,5;24,3;23,1;22,1;21,4;93;85;85;18;9,4;5,5;
2010-01-02;12:00;0;954,8;954,8;954,7;1882;25,6;21,2;26;24,1;22,4;21,2;86;77;77;30;10,8;5,6;
2010-01-02;13:00;0;954,9;955;954,8;2334;27,3;21,5;27,3;25,4;22,4;21;80;70;70;22;11,3;6,7;
2010-01-02;14:00;0;954,8;955;954,8;2706;27,8;21,4;28,4;27,1;22,2;20,6;72;65;68;14;11,3;4,8;
2010-01-02;15:00;0;954,7;954,8;954,7;3235;29,1;21,2;30;27,6;22,5;20,8;69;60;63;27;10,4;5,9;
2010-01-02;16:00;0;954,1;954,7;954,1;3057;30;21,5;30,3;28,8;22,2;19,8;65;57;61;33;11,1;7,2;
2010-01-02;17:00;0;953,2;954,2;953,2;2977;30,1;20,9;30,8;29,1;21,8;20;61;54;58;23;12,3;7;
2010-01-02;18:00;0;952,5;953,3;952,5;2632;30,3;20,4;30,7;29,4;21,4;20;60;54;56;26;13,4;7,2;
2010-01-02;19:00;0;951,7;952,5;951,7;2346;28,7;21,3;30,9;28,7;22,3;20,1;65;55;64;65;11,5;7;
2010-01-02;20:00;0;951,6;951,8;951,5;1119;28,5;22,1;30,2;28,3;22,3;21,2;69;61;68;41;10,6;3,9;
2010-01-02;21:00;0;951,6;951,6;951,4;561;28,8;19,9;29,6;28,5;22,1;19,5;69;55;59;31;10,3;4,5;
2010-01-02;22:00;0;952,7;952,7;951,6;159;27;21,2;28,9;27;21,2;19,9;71;59;71;47;7,4;2;
2010-01-02;23:00;0;954,1;954,1;952,7;-9999;25,8;21,8;27;25,7;21,8;21,2;79;71;79;62;3,5;0;
2010-01-03;00:00;1,8;955;955;954,1;-9999;22,9;21,3;26,3;22,8;22,1;20,3;91;76;90;35;11,2;3;
2010-01-03;01:00;0;956,1;956,1;955;-9999;23,7;21,8;23,7;22,9;21,9;21,3;91;89;89;43;4,1;0;
2010-01-03;02:00;0;956,5;956,5;956,1;0;23,5;21,9;23,8;23,5;21,9;21,7;91;88;91;59;0;0;
2010-01-03;03:00;0;956,2;956,6;956,1;-9999;23,8;22,3;23,8;23,5;22,3;21,9;92;91;92;76;0;0;
2010-01-03;04:00;0;955,9;956,3;955,9;-9999;23,4;21,8;23,9;23,4;22,3;21,8;92;90;91;49;4,9;0;
2010-01-03;05:00;0;955,6;955,9;955,6;-9999;23;21,9;23,4;22,9;21,9;21,7;93;91;93;74;0;0;
2010-01-03;06:00;0;955,8;955,8;955,6;-9999;22,6;21,3;23,1;22,6;21,8;21,3;93;91;92;81;0;0;
2010-01-03;07:00;0;956,1;956,1;955,8;-9999;21,9;20,8;22,7;21,7;21,3;20,6;94;92;94;287;0;0;
2010-01-03;08:00;0;956,5;956,5;956,1;-9999;21,8;20,7;22;21,4;21;20,4;94;93;93;41;3,2;2,5;
2010-01-03;09:00;0;957;957;956,5;5;21,5;20,5;21,8;21,4;20,7;20,4;94;93;94;49;3,5;2,4;
2010-01-03;10:00;0;957,9;958;957;329;23,3;21,5;23,4;21,5;21,5;20,5;94;90;90;74;3,5;2,1;
2010-01-03;11:00;0;958;958;957,9;1177;24,6;21,3;24,7;23,3;22;21,2;90;82;82;45;5,7;3,8;
2010-01-03;12:00;0;958,4;958,4;958;2012;26;21,2;26,1;24,6;21,9;20,7;84;73;75;29;7,9;4,4;
2010-01-03;13:00;0;958,4;958,5;958,3;2790;27,5;20,6;28,1;26;22,1;20,6;75;66;66;41;9,3;5,3;
2010-01-03;14:00;0;958,2;958,5;958,1;3109;28,4;20,9;28,9;27,3;22,2;20,3;71;63;64;46;9,3;5;
2010-01-03;15:00;0;957,6;958,2;957,6;2584;30,2;22,1;30,2;27,9;22,6;20,5;67;60;62;39;9,2;5,6;
2010-01-03;16:00;0;957,2;957,6;957,1;3331;29,9;20,4;30,9;28,9;22,1;20,4;64;56;57;48;9,6;5,2;
2010-01-03;17:00;0;956,7;957,2;956,7;3763;31,5;19,6;31,7;29,7;22,2;18,7;60;47;49;27;9,7;5,5;
2010-01-03;18:00;0;955,9;956,7;955,9;3242;31,7;19,6;32,1;31;20,7;18,5;52;47;49;24;10,7;6;
2010-01-03;19:00;0;955,3;955,9;955,3;2643;32;19,8;32,4;31,5;20,5;18,7;51;46;49;48;9,5;4,7;
2010-01-03;20:00;0;954,7;955,3;954,7;1905;31,6;19,9;32;31,4;19,9;18,8;51;46;50;58;7,7;3,9;
2010-01-03;21:00;0;954,6;954,7;954,6;997;30,8;20,3;31,7;30,8;20,6;19,4;54;49;54;65;7;0;
2010-01-03;22:00;0;954,7;954,7;954,5;269;28,4;21,8;30,8;28,4;21,9;20;68;53;68;70;0;0;
2010-01-03;23:00;0;955;955;954,7;-9999;26,2;21,8;28,4;26,1;22,3;21,6;77;68;77;51;0;0;
2010-01-04;00:00;0;955,3;955,3;955;-9999;24,9;21,1;26,3;24,9;21,8;21;80;73;80;48;0;0;
2010-01-04;01:00;0;956,1;956,1;955,3;-9999;24,8;20,7;25,9;24,7;21,2;20,6;80;74;78;58;0;0;
2010-01-04;02:00;0;956,5;956,5;956,1;-9999;24,3;20,8;25,4;24,1;20,9;20,5;81;75;81;46;0;0;
2010-01-04;03:00;0;956,7;956,7;956,5;-9999;24,9;20,9;25,1;24;21,4;20,8;82;78;78;176;0;0;
2010-01-04;04:00;0;956,8;956,8;956,6;-9999;23,9;20,5;24,9;23,5;20,9;20,5;84;78;82;118;0;0;
2010-01-04;05:00;0;956,9;956,9;956,8;-9999;23,6;20,4;24,4;23,6;20,9;20,3;84;80;82;97;0;0;
2010-01-04;06:00;0;956,6;956,9;956,6;-9999;23,6;22,2;23,6;23;22,2;20,2;92;82;92;41;0;0;
2010-01-04;07:00;0;956,4;956,6;956,3;-9999;23,5;21;23,9;23,5;22,5;21;92;86;86;33;0;0;
2010-01-04;08:00;0;956,7;956,7;956,4;-9999;22,3;21;23,6;22,3;21,8;20,7;92;85;92;275;0;0;
2010-01-04;09:00;0;957,6;957,6;956,7;2;21,9;20,8;22,6;21,6;21,4;20,3;94;92;94;324;0;0;
2010-01-04;10:00;0;958,3;958,3;957,6;368;24,5;21,5;24,5;21,8;21,8;20,7;94;83;83;299;0;0;
2010-01-04;11:00;0;958,6;958,6;958,3;1171;27;21,9;27,1;24,5;22,4;21,3;83;72;74;42;0;0;
2010-01-04;12:00;0;959;959;958,6;2009;28,8;20,6;28,9;27;22,8;20,4;75;61;61;18;5;3;
2010-01-04;13:00;0;958,8;959,1;958,8;2830;30,6;19,9;30,7;28,7;21,6;19,1;64;51;53;10;6,5;4,2;
2010-01-04;14:00;0;958,5;958,8;958,5;3394;31,5;19,7;31,6;30,5;20,9;18,6;56;47;50;9;8,3;4,8;
2010-01-04;15:00;0;958;958,5;958;3619;32,7;19,3;33;31,3;20,2;17,9;51;42;45;28;9;4,4;
2010-01-04;16:00;0;957,5;958;957,5;3902;33,4;17,9;33,5;32,1;19,6;16,9;47;38;40;43;8,5;4,3;
2010-01-04;17:00;0;957;957,5;957;3402;33,1;17,4;34,1;32,3;18,5;15,7;41;35;39;31;7,6;4;
2010-01-04;18:00;0;956;957;956;3390;33,3;15,7;34,1;33,1;17,7;14,9;40;33;35;36;8,8;4,7;
2010-01-04;19:00;0;955,3;956;955,3;2565;33,2;15,5;33,9;32,2;17,8;14,8;39;31;35;46;7,9;3,1;
2010-01-04;20:00;0;955,1;955,3;955,1;1942;33,1;15,5;33,7;32,9;17,2;14,8;38;33;35;60;6,5;3,5;
2010-01-04;21:00;0;955,2;955,2;954,9;1036;31,9;17;33,1;31,9;17,6;15;42;34;41;52;6,6;1,7;
2010-01-04;22:00;0;955,4;955,4;955,2;273;28,4;20,5;31,9;28,4;20,8;16,9;63;40;63;55;2,9;0;
2010-01-04;23:00;0;955,7;955,7;955,4;-9999;26,4;19,3;28,4;26,3;20,7;19,3;67;62;65;55;1,6;0;
2010-01-05;00:00;0;956,3;956,3;955,7;-9999;25,1;19,2;26,5;24,9;19,5;19,1;70;65;70;54;0;0;
2010-01-05;01:00;0;956,5;956,5;956,3;-9999;25,2;18,1;25,3;24,8;19,1;18,1;70;65;65;46;0;0;
2010-01-05;02:00;0;956,8;956,8;956,5;-9999;23,9;19,1;25,2;23,8;19,1;18;75;65;75;69;0;0;
2010-01-05;03:00;0;956,8;957;956,8;-9999;25;20,1;25,2;23,9;20,1;19,2;75;73;74;48;0;0;
2010-01-05;04:00;0;956,5;956,8;956,5;-9999;24,4;19,4;25,4;24;20,3;19,3;77;73;74;32;0;0;
2010-01-05;05:00;0;956;956,5;956;-9999;24,2;18,1;24,4;23,5;19,3;18,1;74;69;69;30;3,5;3,2;
2010-01-05;06:00;0;955,7;956;955,7;-9999;23,1;18,5;24,3;23,1;18,5;18;75;68;75;47;4,5;0;
2010-01-05;07:00;0;955,4;955,7;955,4;-9999;21,4;18,8;23,3;21,4;20,3;18,6;85;75;85;331;0;0;
2010-01-05;08:00;0;955,5;955,5;955,4;-9999;22,3;18,3;22,5;21,2;19,2;18,3;86;78;78;350;0;0;
2010-01-05;09:00;0;956;956;955,4;0;22,6;18;24,1;22,2;18,4;17,7;78;70;75;312;0;0;
2010-01-05;10:00;0;956,7;956,8;956;265;23,3;19,8;24,3;22,6;19,8;17,9;81;72;81;260;0;0;
2010-01-05;11:00;0;956,9;957;956,7;1112;27;20,9;27;23,3;20,9;19,3;81;69;69;261;0;0;
2010-01-05;12:00;0;957,1;957,2;956,9;1997;28,8;19,3;29,5;26,9;21,2;19,1;70;55;56;317;0;0;
2010-01-05;13:00;0;957;957,2;957;2772;30,5;19,6;30,6;28,8;20,3;18,7;58;49;52;16;3,9;1,3;
2010-01-05;14:00;0;956,8;957;956,8;3361;31,8;18,4;32,2;30,5;20,6;17,8;53;43;45;28;4,1;1,5;
2010-01-05;15:00;0;956,1;956,8;956,1;3694;33,2;17,4;33,3;31,8;20;16,5;49;37;39;65;5,9;2,4;
2010-01-05;16:00;0;955,5;956,1;955,5;3226;33,8;18,2;33,8;31,9;18,8;16,7;44;37;40;46;5,4;2,4;
2010-01-05;17:00;0;954,7;955,5;954,7;2620;32,2;17;34,3;32,2;19,5;16,5;45;36;40;31;6,7;2,1;
2010-01-05;18:00;0;953,5;954,7;953,5;3360;34,1;16;35,2;32,3;18,5;15,2;42;33;34;73;4,9;2;
2010-01-05;19:00;0;952,4;953,5;952,4;2899;34,3;18,7;35,3;33,9;19,5;16;43;34;40;28;5;1,9;
2010-01-05;20:00;0;951,8;952,4;951,8;1986;33,8;18,8;34,3;33,5;19,4;16,5;42;36;41;92;5,9;0;
2010-01-05;21:00;0;951,8;951,8;951,6;1065;32,6;19,1;33,8;32,6;19,6;18;46;40;45;64;0;0;
2010-01-05;22:00;0;952,5;952,5;951,8;279;30;20,5;32,7;30;21;18,8;57;44;57;82;0;0;
2010-01-05;23:00;0;952,9;952,9;952,5;-9999;26,9;21,1;30;26,9;21,2;20,5;71;57;71;58;0;0;
2010-01-06;00:00;0;953,5;953,5;952,9;-9999;27,3;20,3;27,7;26,5;21,1;20,1;72;64;65;70;1,6;0;
2010-01-06;01:00;0;954;954;953,5;-9999;26,4;20,9;27,3;26,3;21;20,2;72;65;71;52;3,7;2,2;
2010-01-06;02:00;0;954,3;954,4;954;-9999;26;21,2;26,5;25,8;21,7;20,8;78;71;75;43;4,1;3,3;
2010-01-06;03:00;0;954,1;954,4;954,1;-9999;25,7;20,8;26,1;25,5;21,2;20,8;76;74;74;43;4;0;
2010-01-06;04:00;0;953,9;954,1;953,8;-9999;24,6;20,2;25,7;24,6;21,2;20,2;77;74;77;298;0;0;
2010-01-06;05:00;0;953,3;953,9;953,3;-9999;23,9;20,4;25,2;23,8;20,6;20;82;74;81;100;0;0;
2010-01-06;06:00;0;952,8;953,3;952,8;-9999;24,1;20,7;25;23,9;21;19,8;82;75;81;49;0;0;
2010-01-06;07:00;0;952,7;952,9;952,6;-9999;23,9;20,2;24,5;23,8;20,7;20,1;81;78;80;38;0;0;
2010-01-06;08:00;0;952,5;952,7;952,5;-9999;24;20;24,5;23,8;20,2;19,6;80;76;79;39;5,3;3,8;
2010-01-06;09:00;0;953,2;953,2;952,5;0;23,9;20,5;24,6;23,8;20,5;20,1;81;77;81;41;5,4;3,6;
2010-01-06;10:00;0;954,4;954,4;953,2;123;25,1;21,3;25,1;23,9;21,5;20,5;83;80;80;292;4,9;0;
2010-01-06;11:00;0;955;955;954,4;449;25,9;21,5;25,9;25,1;21,8;21,3;80;77;77;318;3,5;0;
2010-01-06;12:00;0;955,3;955,3;955;1066;28,1;19,9;28,1;25,9;22;19,8;77;61;61;282;0;0;
2010-01-06;13:00;0;955,5;955,6;955,3;1190;28,8;21;29,3;28;21,4;19,8;64;58;63;303;3,6;,1;
2010-01-06;14:00;0;955,2;955,6;955,2;2673;29,7;20,7;30,7;28,7;22;20,3;64;56;58;308;5,8;2,7;
2010-01-06;15:00;0;954,8;955,2;954,7;3313;31,9;22,6;31,9;29,4;22,6;20,4;63;56;58;292;5,8;3;
2010-01-06;16:00;0;953,5;954,8;953,5;2708;31,1;21,4;32;30,3;22,3;20,7;60;54;57;264;6,1;3,5;
2010-01-06;17:00;0;952,4;953,5;952,4;3235;32,9;20,6;33,6;30,9;22,8;19,5;61;46;48;274;7,1;2,6;
2010-01-06;18:00;0;951,6;952,4;951,3;3285;33,2;21,7;33,9;32,9;21,8;18,9;52;42;51;268;11,2;5,3;
2010-01-06;19:00;0;952,1;952,2;951,1;1202;28;18,5;33,2;28;21,7;18,4;60;46;56;75;11,2;1,6;
2010-01-06;20:00;0;951,4;952,2;951,3;427;26,3;20,2;28;25,8;21,1;18,7;72;56;69;349;8,5;4,2;
2010-01-06;21:00;0;953,5;953,5;951,4;97;25,5;20,7;26,8;25,5;21;19,8;75;66;75;190;11,9;0;
2010-01-06;22:00;,2;954,7;954,7;953,5;1;23,5;21,9;25,5;23,4;21,9;20,8;91;75;91;59;0;0;
2010-01-06;23:00;1,8;955,1;955,2;954,7;-9999;22,9;21,7;23,5;22,7;21,9;21,3;93;91;93;72;4,8;3,1;
2010-01-07;00:00;,6;954,8;955,1;954,6;-9999;23,1;21,5;23,2;22,9;21,9;21,3;93;90;90;57;4,4;1,7;
2010-01-07;01:00;0;955,6;955,6;954,8;-9999;22,9;21,4;23,2;22,8;21,6;21,2;92;90;92;287;2,5;,1;
2010-01-07;02:00;0;956,5;956,5;955,6;-9999;22,7;21,5;23,2;22,7;21,9;21,5;93;91;93;25;5,2;1;
2010-01-07;03:00;0;956,4;956,5;956,3;-9999;22,3;20,4;22,7;22,2;21,4;20,3;93;89;89;24;6,7;3,7;
2010-01-07;04:00;0;955,9;956,4;955,9;-9999;22,7;21,1;22,7;22,3;21,1;20,4;91;89;91;26;5,6;4;
2010-01-07;05:00;0;955,4;955,9;955,4;-9999;22,7;21,2;22,8;22,7;21,2;21,1;91;90;91;30;5,6;2,7;
2010-01-07;06:00;0;954,9;955,4;954,9;-9999;22,2;20,5;22,8;22,2;21,2;20,5;91;88;91;6;5;0;
2010-01-07;07:00;0;954,4;954,9;954,3;-9999;22,2;20,5;22,3;22,1;20,5;20,3;91;89;90;11;0;0;
2010-01-07;08:00;0;954,6;954,6;954,4;-9999;22,3;21,1;22,4;21,9;21,1;20,4;93;89;93;13;0;0;
2010-01-07;09:00;0;954,8;954,9;954,6;-9999;22,4;21,3;22,5;22,2;21,4;21,1;94;93;93;28;0;0;
2010-01-07;10:00;0;955;955;954,8;144;22,9;21,7;23;22,3;21,9;21,2;94;93;93;26;0;0;
2010-01-07;11:00;0;955,5;955,5;955;535;24,3;22,1;24,4;22,9;22,4;21,7;93;87;87;37;0;0;
2010-01-07;12:00;0;955,7;955,7;955,5;1092;25,5;22,3;25,7;24,3;22,5;21,8;87;81;82;42;0;0;
2010-01-07;13:00;0;955,7;955,8;955,6;1331;26,6;22,2;26,9;25,4;22,9;22,1;84;77;77;52;3,8;,7;
2010-01-07;14:00;0;955,9;956;955,7;2052;27,2;23,2;28,1;26,5;23,7;21,9;80;72;79;66;3,9;0;
2010-01-07;15:00;0;955,5;955,9;955,5;1933;27,6;22,6;28,2;27,2;23,5;22,4;80;73;74;49;0;0;
2010-01-07;16:00;0;954,8;955,5;954,8;2210;28,8;22,2;29,5;27,5;23,8;22,2;77;68;68;359;0;0;
2010-01-07;17:00;0;953,8;954,8;953,8;3092;29,7;22,4;31,3;28,6;22,9;20,7;69;57;65;140;0;0;
2010-01-07;18:00;0;952,7;953,8;952,7;3231;31,6;21,7;31,6;29,5;23,3;21;65;55;56;118;3,9;,3;
2010-01-07;19:00;1;952,5;952,7;952,2;1359;25,5;23,1;32,3;25,5;23,1;20,3;86;53;86;117;8;4,3;
2010-01-07;20:00;1,4;953;953,1;952,3;685;24,9;22,2;26,6;24,9;23,6;22,2;87;81;85;317;8;3,7;
2010-01-07;21:00;0;952,3;953;952,2;255;24,8;22,9;24,9;24,6;22,9;22,3;90;85;89;285;6,4;0;
2010-01-07;22:00;0;952,5;952,5;952;159;24,6;22,4;25;24,6;22,9;22,3;89;86;88;31;0;0;
2010-01-07;23:00;0;953,4;953,4;952,5;-9999;24,1;22,5;24,6;24,1;22,6;22,2;91;87;91;250;0;0;
2010-01-08;00:00;0;954,3;954,3;953,4;-9999;23,8;22,1;24,1;23,4;22,6;21,9;92;90;90;317;0;0;
2010-01-08;01:00;0;954,9;954,9;954,3;-9999;23,3;21,9;23,8;23,1;22,1;21,6;92;89;92;279;0;0;
2010-01-08;02:00;0;954,9;955,2;954,9;-9999;23,4;21,9;23,4;23,2;22;21,7;92;91;91;312;0;0;
2010-01-08;03:00;0;954,7;954,9;954,7;-9999;23,4;21,6;23,6;23,2;21,9;21,6;91;89;89;308;0;0;
2010-01-08;04:00;0;954,5;954,7;954,4;-9999;22,7;21,4;23,4;22,6;21,6;21,2;93;89;92;342;0;0;
2010-01-08;05:00;0;954,2;954,5;954,1;-9999;23,1;21,8;23,2;22,7;21,9;21,5;93;92;93;66;0;0;
2010-01-08;06:00;2;954,1;954,2;954;-9999;22,7;21,4;23,2;22,7;21,9;21,4;93;92;92;57;7,7;3,9;
2010-01-08;07:00;10,4;954,2;954,4;954,1;-9999;22,2;21,3;22,7;22,2;21,3;21,1;95;92;95;111;7,7;,3;
2010-01-08;08:00;5,4;954,5;954,5;954,1;-9999;21,7;20,8;22,3;21,7;21,4;20,8;95;95;95;65;2,8;,1;
2010-01-08;09:00;6;955,1;955,1;954,4;-9999;21,4;20,5;21,7;21;20,7;20,1;95;94;95;85;1,9;0;
2010-01-08;10:00;2,2;955,9;955,9;955,1;116;22,5;21,6;22,5;21,4;21,6;20,6;95;95;95;296;0;0;
2010-01-08;11:00;0;956,3;956,4;955,9;344;22,6;21,8;22,8;22,3;21,9;21,5;95;95;95;294;0;0;
2010-01-08;12:00;0;956,2;956,4;956,1;694;24;22,2;24,1;22,6;22,6;21,7;95;90;90;19;0;0;
2010-01-08;13:00;0;956,1;956,2;956,1;1672;26,2;23,1;26,2;24;23,2;22;90;83;83;357;0;0;
2010-01-08;14:00;0;955,9;956,2;955,9;2200;27;22,2;27,3;25,9;23,2;22,1;83;74;75;11;5,8;2,7;
2010-01-08;15:00;,2;955,5;955,9;955,5;2450;27,2;23,3;28,6;26,8;23,6;22,1;80;70;79;74;5,6;2,3;
2010-01-08;16:00;,8;954,5;955,5;954,5;2370;27,3;22,9;28,6;27,2;23,6;22,1;81;69;77;122;5,1;1,5;
2010-01-08;17:00;0;953,7;954,5;953,7;1030;25,3;21,9;28,2;25,3;24;21,9;82;72;81;328;8,8;4,4;
2010-01-08;18:00;0;953,6;954;953,4;587;23,8;21,5;25,3;23,8;22;21,2;88;81;87;281;8,8;0;
2010-01-08;19:00;0;952,8;953,6;952,8;421;23,7;21,6;23,8;23,3;21,7;21,3;89;87;88;293;0;0;
2010-01-08;20:00;0;952,6;952,8;952,5;397;24,4;21,2;24,5;23,7;21,7;21,1;88;82;83;282;0;0;
2010-01-08;21:00;0;953,2;953,2;952,5;253;24,7;22;24,8;24,3;22,2;21;86;82;85;105;0;0;
2010-01-08;22:00;0;953,9;953,9;953,2;52;24;22,5;24,7;24;22,8;22;91;85;91;73;0;0;
2010-01-08;23:00;,6;954,3;954,3;953,8;-9999;23,3;22,1;24;23,3;22,5;21,9;93;90;93;14;0;0;
2010-01-09;00:00;,4;955;955;954,3;-9999;23,3;22,3;23,5;23,2;22,4;22;94;93;94;59;0;0;
