REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BALSAS
CODIGO (WMO):;A204
LATITUDE:;-7,45527777
LONGITUDE:;-46,02749999
ALTITUDE:;254
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-05;02:00;0;981,6;981,6;981,1;-9999;23,7;21,1;24,4;23,6;21,2;20,9;86;81;85;114;2,1;0;
2010-01-05;03:00;0;981,4;981,7;981,3;-9999;22,9;21,1;23,8;22,9;21,3;20,8;89;85;89;260;2,8;,1;
2010-01-05;04:00;0;980,8;981,4;980,8;-9999;23,2;21;23,4;22,9;21,5;21;90;88;88;204;1,8;1;
2010-01-05;05:00;0;980,3;980,8;980,3;-9999;23;21,4;23,2;22,7;21,4;20,9;91;88;91;205;1,9;1,1;
2010-01-05;06:00;0;979,7;980,3;979,7;-9999;22;20,9;23;22;21,4;20,8;93;91;93;126;1,3;0;
2010-01-05;07:00;0;979,4;979,8;979,3;-9999;21,8;20,8;22,2;21,8;21,1;20,8;94;93;94;25;0;0;
2010-01-05;08:00;0;979,7;979,7;979,4;-9999;21,7;20,7;21,8;21,5;20,8;20,6;94;94;94;273;0;0;
2010-01-05;09:00;0;980,5;980,5;979,7;6,3;21,6;20,7;21,7;21,5;20,8;20,6;95;94;95;284;0;0;
2010-01-05;10:00;,2;980,9;980,9;980,5;382;24,2;22,3;24,3;21,5;22,7;20,6;95;89;89;166;1,4;0;
2010-01-05;11:00;0;981,1;981,1;980,9;1238,1;26;23,1;26,7;23,7;24,1;21,7;90;83;84;154;1,8;,2;
2010-01-05;12:00;0;981,4;981,4;981,1;2126,1;28,4;23,8;28,4;26;24,4;22,8;85;75;76;87;2,7;,2;
2010-01-05;13:00;0;981,4;981,5;981,3;2884,7;30,1;22,4;30,3;28,3;23,9;22,3;76;63;63;104;4,7;2,1;
2010-01-05;14:00;0;981;981,4;980,9;3206,7;30,2;21,6;31,8;29,8;22,8;21,1;64;55;60;91;7,8;4,2;
2010-01-05;15:00;0;980,5;981;980,4;3375,5;32,1;21,9;32,3;30,2;22,9;20,8;62;53;55;116;7,3;4,5;
2010-01-05;16:00;0;979,5;980,5;979,5;3073,9;32,2;22,4;32,7;30,7;22,5;20,9;59;52;56;96;7,3;4,3;
2010-01-05;17:00;0;978,4;979,5;978,4;3525,6;32,6;20,9;33,5;32,1;22,4;20,7;56;49;50;103;7,8;4,8;
2010-01-05;18:00;0;977,7;978,4;977,7;2503;32,1;21,1;33,2;31,7;22,4;20,1;56;48;52;100;7,6;3;
2010-01-05;19:00;0;976,8;977,7;976,8;1908,4;32,4;19,9;33;31,4;22,4;19,9;57;48;48;91;6,8;4,2;
2010-01-05;20:00;0;976,8;977,2;976,8;401,9;30,1;22,7;32,4;30,1;22,8;19,9;65;48;65;94;6,5;1,6;
2010-01-05;21:00;0;977,3;977,3;976,7;189,7;28,4;22,8;30,1;28,2;23,1;22,4;73;64;72;353;4,6;3,2;
2010-01-05;22:00;0;978,2;978,2;977,3;7,6;26,9;22,1;28,4;26,7;22,8;22,1;77;72;75;5;5,3;2,7;
2010-01-05;23:00;0;978,5;978,5;978,2;-9999;25,6;21,9;26,9;25,6;22;21,7;80;75;80;12;5,3;1,4;
2010-01-06;00:00;0;979,1;979,3;978,5;-9999;24,8;22;25,6;24,7;22,2;21,9;85;80;84;19;4,1;2,5;
2010-01-06;01:00;0;979,7;979,7;979,1;-9999;24,5;21,5;24,8;24,5;22;21,5;85;83;84;28;4,3;1,3;
2010-01-06;02:00;0;979,8;979,9;979,6;-9999;23,6;21,6;24,5;23,6;21,8;21,5;88;84;88;199;2,3;1,4;
2010-01-06;03:00;0;979,5;979,8;979,5;-9999;23,3;21,5;23,9;23,3;21,7;21,5;90;87;90;330;1,9;1,2;
2010-01-06;04:00;0;979,3;979,5;979,3;-9999;23,3;21,5;23,5;23,1;21,6;21,3;90;89;90;290;1,9;0;
2010-01-06;05:00;0;978,5;979,4;978,5;-9999;22,8;21,3;23,3;22,8;21,5;21,3;91;89;91;333;1,5;,1;
2010-01-06;06:00;0;978,2;978,6;978,2;-9999;22,5;21,1;23,2;22,3;21,4;20,7;92;89;92;68;1,3;,2;
2010-01-06;07:00;0;978,1;978,2;977,9;-9999;22,5;21,3;22,8;22,4;21,5;21,1;93;92;93;34;1,3;0;
2010-01-06;08:00;0;978,4;978,4;978,1;-9999;22,3;21,1;22,7;22,2;21,6;21,1;93;93;93;314;1;0;
2010-01-06;09:00;0;978,7;978,7;978,4;3,9;22,1;21,1;22,3;22,1;21,2;21;94;93;94;15;0;0;
2010-01-06;10:00;0;979,6;979,6;978,7;280,4;24;22,4;24;22,1;22,7;21,1;94;91;91;154;2;0;
2010-01-06;11:00;0;979,9;980;979,6;1208,3;25,7;22,7;25,7;24;23,3;22,1;91;83;83;34;2,5;1,7;
2010-01-06;12:00;0;980,3;980,3;979,9;2115,1;27,9;22,6;27,9;25,5;22,8;21,5;83;71;73;29;6,5;4,2;
2010-01-06;13:00;0;980,2;980,3;980,1;2838,2;29,3;22,3;29,5;27,7;22,6;21,7;73;65;66;15;8,2;3,3;
2010-01-06;14:00;0;980,1;980,3;980,1;2464,2;29,7;22,1;30,4;29,3;22,7;21,5;66;62;64;15;7,6;3;
2010-01-06;15:00;0;979,5;980,1;979,5;3081,2;31,1;21,5;31,7;29,7;22,6;21,4;65;57;57;356;5,5;3,1;
2010-01-06;16:00;0;978,5;979,5;978,5;2377;30,8;21,3;32,5;30,4;23;20,8;60;53;57;54;5,4;2,4;
2010-01-06;17:00;1,4;978,1;978,7;978;623,3;28;23;30,8;26,6;23,3;21;79;57;74;133;8,6;2,2;
2010-01-06;18:00;0;977,2;978,1;977,1;217,4;27,3;23,5;28;27,2;23,5;22,9;79;74;79;98;6,1;1,2;
2010-01-06;19:00;,4;977,5;977,5;976,9;75,7;25,2;22,8;27,3;25,2;24;22,8;86;79;86;194;8,9;5,5;
2010-01-06;20:00;3,8;978,6;978,6;977,5;22;23,5;22,1;25,2;23,5;22,9;22,1;92;86;92;237;8,9;3,7;
2010-01-06;21:00;5,2;978,8;978,8;978,5;30,3;23,1;21,9;23,5;23;22,2;21,8;93;92;93;258;7,2;3,1;
2010-01-06;22:00;,4;978,4;978,8;978,4;1,7;23,1;22;23,2;23;22,1;21,8;94;93;94;161;4,8;1,3;
2010-01-06;23:00;,2;979;979,1;978,4;-9999;23;22;23,2;23;22,2;22;94;93;94;167;4;1,7;
2010-01-07;00:00;0;980;980;979;-9999;23,1;22,1;23,2;23;22,1;22;94;94;94;299;3,1;0;
2010-01-07;01:00;0;980,3;980,4;980;-9999;23,1;22,2;23,2;23;22,2;22;95;94;95;356;2;,8;
2010-01-07;02:00;0;980,4;980,6;980,2;-9999;23;22,1;23,1;23;22,2;22;95;95;95;342;1,5;0;
2010-01-07;03:00;0;980,7;980,8;980,4;-9999;23,1;22,2;23,3;23;22,4;22,1;95;95;95;349;1,1;0;
2010-01-07;04:00;0;980,2;980,7;980,2;-9999;23;22,2;23,2;22,9;22,3;22,1;95;95;95;345;1,8;1,2;
2010-01-07;05:00;0;979,9;980,2;979,9;-9999;23;22,2;23,1;22,9;22,3;22,2;96;95;95;304;2,2;1,4;
2010-01-07;06:00;0;979,1;979,9;979,1;-9999;22,9;22,1;23,1;22,9;22,3;22;95;95;95;346;2,7;,2;
2010-01-07;07:00;0;979;979,1;978,8;-9999;22,8;22,1;22,9;22,8;22,1;22;95;95;95;26;1,8;0;
2010-01-07;08:00;0;979,5;979,5;979;-9999;23,1;22,2;23,1;22,8;22,3;22,1;96;95;95;285;2,8;1,5;
2010-01-07;09:00;0;979,9;979,9;979,5;3,9;22,8;21,9;23,1;22,8;22,3;21,9;95;94;94;302;2,9;1,4;
2010-01-07;10:00;0;980,3;980,5;979,9;222,9;23,2;22,2;23,2;22,8;22,2;21,8;95;94;94;281;2,6;,7;
2010-01-07;11:00;0;981;981;980,3;634;24,2;22,8;24,2;23,1;22,8;22,1;94;91;92;288;2,1;,7;
2010-01-07;12:00;0;981,5;981,5;981;1024,7;25,3;23,2;25,3;24,2;23,4;22,6;92;88;88;231;2,2;,2;
2010-01-07;13:00;0;981,8;981,8;981,5;1090,7;26;23,3;26;25,2;23,6;22,9;88;85;85;320;1,4;0;
2010-01-07;14:00;0;981,1;981,8;981,1;1685;27,3;23,8;27,6;26;24,3;23,1;85;79;81;189;2,8;1,4;
2010-01-07;15:00;0;980,4;981,1;980,4;2621,8;29,1;24;29,4;27,2;25,3;23,3;82;74;74;213;3;,1;
2010-01-07;16:00;0;979,3;980,4;979,3;3531;30,7;23;31,1;28,7;24,4;22,9;75;63;64;209;4,9;1,4;
2010-01-07;17:00;0;978,4;979,3;978,4;3184,9;31,2;22,3;31,9;30,6;24,1;21,5;66;58;59;19;3,7;1,4;
2010-01-07;18:00;1,2;977,9;978,4;977,9;1321,2;23,3;20,7;32,1;23,2;23,2;19,5;85;56;85;70;14,1;8;
2010-01-07;19:00;2,4;978,4;978,6;977,9;391,8;23,4;21,7;23,5;22,7;21,7;20,7;91;85;90;129;11,7;4;
2010-01-07;20:00;0;977,9;978,4;977,9;150;22,9;21,2;23,4;22,8;21,8;21,1;91;89;90;83;5,6;1,3;
2010-01-07;21:00;,2;978,7;978,7;977,9;24,6;22,8;21,4;23,1;22,7;21,6;21,1;92;90;92;158;2,9;2,3;
2010-01-07;22:00;,2;979,1;979,1;978,6;,4;22,9;21,4;22,9;22,7;21,5;21,4;93;91;91;153;3,2;1,1;
2010-01-07;23:00;,2;979,7;979,7;979,1;-9999;22,6;21,2;23,1;22,6;21,6;21,2;93;91;92;184;3,3;1,7;
2010-01-08;00:00;0;980,8;980,8;979,7;-9999;22,4;21,2;22,6;22,3;21,3;21;93;92;93;217;3,4;,7;
2010-01-08;01:00;0;981,4;981,6;980,8;-9999;22,5;21,3;22,6;22,3;21,4;21,1;93;93;93;175;2,5;1,8;
2010-01-08;02:00;0;981,9;982;981,4;-9999;22,6;21,4;22,7;22,4;21,5;21,3;94;93;93;179;3,9;2,8;
2010-01-08;03:00;2,4;982,1;982,2;981,9;-9999;22;20,7;22,6;21,7;21,5;20,4;93;92;93;180;7,6;2,5;
2010-01-08;04:00;,8;982,3;982,5;982;-9999;21,3;20,2;22;21,3;20,8;20,2;94;92;93;79;5,7;3,5;
2010-01-08;05:00;3,6;982;982,3;982;-9999;21,3;20,3;21,4;21,2;20,5;20,2;95;93;94;95;5,7;2,5;
2010-01-08;06:00;2;981,1;982;981,1;-9999;20,8;19,7;21,3;20,8;20,4;19,7;95;93;94;80;6,9;1,4;
2010-01-08;07:00;,2;980,3;981,1;980,3;-9999;21;19,8;21;20,8;19,8;19,7;94;92;93;283;2;0;
2010-01-08;08:00;,2;980;980,3;980;-9999;20,9;19,9;21;20,9;20;19,8;94;93;94;241;2;1,7;
2010-01-08;09:00;0;979,9;980,1;979,9;,4;21;20;21,1;20,9;20,1;19,9;94;94;94;210;3;2,4;
2010-01-08;10:00;0;980,1;980,1;979,9;185,9;21,4;20,3;21,4;20,9;20,4;20;95;94;94;225;3,5;1,4;
2010-01-08;11:00;0;980,7;980,7;980,1;417;22,1;20,6;22,1;21,4;20,8;20,3;94;91;92;244;2,7;1,3;
2010-01-08;12:00;0;981,8;981,8;980,7;888;23,1;21;23,3;22;21,4;20,5;92;88;88;126;3,5;2,2;
2010-01-08;13:00;0;982,8;982,8;981,8;1065,4;23,7;21,3;23,9;23,1;21,7;20,9;89;86;87;125;5,1;2,3;
2010-01-08;14:00;0;983,1;983,1;982,8;707,2;24,4;21,7;24,4;23,7;22;21,1;87;84;85;122;4,8;2,3;
2010-01-08;15:00;0;982,7;983,1;982,7;1202,4;24,5;21,1;24,7;24,3;21,7;20,8;85;80;82;188;4,2;2,6;
2010-01-08;16:00;0;982;982,7;982;1447,1;25;21,4;25,4;24,5;22,2;21;83;79;80;161;4,3;,8;
2010-01-08;17:00;0;981,5;982;981,5;648,8;25,2;21,6;25,4;24,9;22;21,4;84;80;80;161;3,1;1,9;
2010-01-08;18:00;0;980,8;981,5;980,8;677,7;24,5;22;25,5;24,2;22,2;21,6;87;80;86;165;6,2;2,5;
