REGIAO:;S
UF:;SC
ESTACAO:;BOM JARDIM DA SERRA - MORRO DA IGREJA
CODIGO (WMO):;A845
LATITUDE:;-28,126992
LONGITUDE:;-49,47961
ALTITUDE:;1790,38
DATA DE FUNDACAO:;17/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/03;1200 UTC;0;821,3;821,3;820,8;2389,3;13;8,8;13;10,4;9;6;79;73;76;;;;
2021/01/03;1300 UTC;0;821,7;821,7;821,3;3189,9;13,9;9,5;14,5;12,7;10,3;7,6;82;68;75;;;;
2021/01/03;1400 UTC;0;822;822,1;821,7;3181,4;16;11,9;16;13,6;11,9;8,3;81;66;77;;;;
2021/01/03;1500 UTC;0;822;822,1;821,9;2866,1;15,1;12,1;16,8;13,6;14;10;93;66;82;;;;
2021/01/03;1600 UTC;0;821,9;822,1;821,8;2887;14,6;11,8;16,1;14,3;13,3;11,2;88;78;83;;;;
2021/01/03;1700 UTC;0;821,7;821,9;821,6;888,2;13,4;11,5;14,6;13,1;12,6;10,8;91;82;89;;;;
2021/01/03;1800 UTC;0;821,2;821,7;821,2;1732,8;14;11,8;15,6;13,4;12,9;11,5;90;82;86;;;;
2021/01/03;1900 UTC;0;820,8;821,2;820,8;1342,2;13,8;12,1;15,7;12,8;13,4;11,7;95;81;90;;;;
2021/01/03;2000 UTC;0;820,3;820,8;820,3;1151,8;13,2;12,4;16,3;13,1;14,6;11,5;96;83;95;;;;
2021/01/03;2100 UTC;2,2;820,4;820,4;820,2;280,6;11,8;11,8;13,5;11,8;12,7;11,7;100;94;100;;;;
2021/01/03;2200 UTC;,4;820,5;820,6;820,4;42,9;11,3;11,3;11,9;11,2;11,8;11,2;100;100;100;;;;
2021/01/03;2300 UTC;1;820,9;820,9;820,5;3,1;11,2;11,2;11,4;10,9;11,3;10,9;100;100;100;;;;
2021/01/04;0000 UTC;0;821,3;821,3;820,8;,2;10,7;10,7;11,4;10,7;11,4;10,7;100;100;100;;;;
2021/01/04;0100 UTC;0;821,5;821,6;821,2;,2;10,2;10,2;11;10,1;11;10,1;100;100;100;;;;
2021/01/04;0200 UTC;0;821,3;821,6;821,3;,4;9,6;9,6;10,3;9,5;10,3;9,5;100;100;100;;;;
2021/01/04;0300 UTC;0;820,9;821,3;820,9;0;10;10;10,1;9,6;10,1;9,6;100;100;100;;;;
2021/01/04;0400 UTC;,2;820,4;821;820,4;,4;10;10;10,2;9,9;10,2;9,9;100;100;100;;;;
2021/01/04;0500 UTC;0;820,2;820,5;820,2;,5;9,9;9,9;10,1;9,7;10,1;9,8;100;100;100;;;;
2021/01/04;0600 UTC;0;819,8;820,2;819,7;0;9,6;9,6;9,9;9,5;9,9;9,5;100;100;100;;;;
2021/01/04;0700 UTC;0;819,6;819,8;819,5;0;9,4;9,4;9,6;9,4;9,6;9,4;100;100;100;;;;
2021/01/04;0800 UTC;0;819,6;819,8;819,4;,1;9,1;9,1;9,6;9,1;9,6;9,1;100;100;100;;;;
2021/01/04;0900 UTC;0;819,4;819,6;819,2;44,5;9,7;9,7;9,7;8,9;9,7;8,9;100;100;100;;;;
2021/01/04;1000 UTC;0;819,7;819,7;819,3;325,8;10;10;10,1;9,6;10;9,7;100;100;100;;;;
2021/01/04;1100 UTC;0;820,2;820,2;819,7;662,4;10,5;10,5;10,6;10;10,6;10;100;100;100;;;;
2021/01/04;1200 UTC;0;820,2;820,3;820,1;1058,9;11,3;11,3;11,5;10,4;11,5;10,4;100;100;100;;;;
2021/01/04;1300 UTC;,4;820,1;820,3;820,1;1328,4;12;12;12;11,1;12;11,1;100;100;100;;;;
2021/01/04;1400 UTC;0;820,4;820,5;820,1;1524,7;11,4;11,4;12,2;11,2;12,2;11,2;100;100;100;;;;
2021/01/04;1500 UTC;0;820,5;820,6;820,4;2281,9;13,3;11,2;14,3;11,4;14,1;11;100;86;87;;;;
2021/01/04;1600 UTC;0;820,5;820,7;820,4;2044,2;14,3;11,1;15,4;13;12,9;10;89;74;81;;;;
2021/01/04;1700 UTC;0;820,2;820,5;820,1;3097,7;15,6;11,1;17,8;14;13,4;10,3;87;64;75;;;;
2021/01/04;1800 UTC;0;819,9;820,2;819,9;2994,5;18,7;13,2;18,8;15,1;13,8;10,6;82;64;70;;;;
2021/01/04;1900 UTC;0;819,4;820;819,4;1959;15,5;14,3;19,5;15,3;14,4;11,1;93;64;93;;;;
2021/01/04;2000 UTC;0;819,2;819,4;819,2;891;13,8;13,7;16;13,7;14,9;13,5;99;91;99;;;;
2021/01/04;2100 UTC;0;819,4;819,4;819,2;604,4;14,8;13,7;15,4;13,6;14,2;12,2;99;84;93;;;;
2021/01/04;2200 UTC;0;819,5;819,5;819,3;270,4;13,7;12,6;14,8;13,5;13,9;12,6;98;93;93;;;;
2021/01/04;2300 UTC;0;819,7;819,7;819,5;4,9;13,1;12,9;13,7;12,9;13;12,4;99;93;99;;;;
2021/01/05;0000 UTC;0;820,1;820,1;819,7;0;12,9;12,8;13,4;12,9;13,2;12,8;100;98;99;;;;
2021/01/05;0100 UTC;0;820,5;820,5;820;;12,9;12,9;13,1;12,8;13,1;12,8;100;99;100;;;;
2021/01/05;0200 UTC;0;820,4;820,6;820,4;,1;12,5;12,5;12,9;12,5;12,9;12,5;100;100;100;;;;
2021/01/05;0300 UTC;0;820,1;820,4;820;0;12,3;12,3;12,5;12,2;12,5;12,2;100;100;100;;;;
2021/01/05;0400 UTC;0;819,6;820,1;819,6;0;12,1;12,1;12,3;11,9;12,3;11,9;100;100;100;;;;
2021/01/05;0500 UTC;0;819,3;819,6;819,2;0;12;12;12,2;12;12,2;12;100;100;100;;;;
2021/01/05;0600 UTC;,4;819;819,4;818,9;0;12,4;12,4;12,4;12;12,4;12;100;100;100;;;;
2021/01/05;0700 UTC;0;819,2;819,2;818,9;0;12,8;12,8;12,8;12;12,8;12;100;100;100;;;;
2021/01/05;0800 UTC;0;819,7;819,7;819,1;0;12,9;12,9;12,9;12,7;12,9;12,7;100;100;100;;;;
2021/01/05;0900 UTC;0;819,8;819,9;819,5;15,6;13,2;13,2;13,6;12,9;13,6;12,9;100;100;100;;;;
2021/01/05;1000 UTC;0;820,2;820,2;819,8;217,8;14,6;12,6;14,7;13,1;13,9;12,4;100;86;88;;;;
2021/01/05;1100 UTC;0;820,4;820,5;820,1;576,5;14,9;12,8;14,9;14,2;12,9;12,3;91;87;87;;;;
2021/01/05;1200 UTC;0;820,4;820,5;820,3;1035,3;16,4;13,4;16,4;14,9;13,4;12,7;88;81;82;;;;
2021/01/05;1300 UTC;0;820,7;820,7;820,4;1646,5;17,7;14,8;18,6;16,4;14,9;13,2;83;77;83;;;;
2021/01/05;1400 UTC;0;820,7;820,8;820,6;1520,8;17,7;15,2;18;16,4;15,7;14,6;93;83;85;;;;
2021/01/05;1500 UTC;0;820,5;820,7;820,5;1657,6;18,4;15,9;19;16,9;16,1;15;91;79;86;;;;
2021/01/05;1600 UTC;0;820,4;820,5;820,4;921,4;16,8;15,3;18,4;16,6;15,8;14,8;92;81;91;;;;
2021/01/05;1700 UTC;0;820,1;820,4;820,1;945,3;16,6;15,5;16,8;16,2;15,9;14,8;96;90;93;;;;
2021/01/05;1800 UTC;0;819,7;820,1;819,7;1656,4;18,8;14,7;19,7;16,6;16,4;14,1;95;74;77;;;;
2021/01/05;1900 UTC;,2;819,4;819,7;819,4;880,9;16,4;14,2;19;16,4;15,3;12,6;89;69;87;;;;
2021/01/05;2000 UTC;0;819;819,4;819;654,9;15,5;12,2;16,4;15,5;14,3;11,5;89;75;81;;;;
2021/01/05;2100 UTC;,2;818,8;819;818,8;354,1;15;13,3;15,5;15;13,3;11,8;89;79;89;;;;
2021/01/05;2200 UTC;,2;819,1;819,1;818,8;164,7;14,6;14;15,1;14,6;14;13,1;96;88;96;;;;
2021/01/05;2300 UTC;0;819,4;819,4;819,1;3,1;14,4;13,5;14,9;14,3;14;13;96;89;94;;;;
2021/01/06;0000 UTC;0;819,6;819,6;819,4;0;14,1;13,9;14,4;13,9;14;12,9;99;91;99;;;;
2021/01/06;0100 UTC;1;819,8;819,8;819,6;0;13,9;13,9;14,1;13,9;13,9;13,7;100;98;100;;;;
2021/01/06;0200 UTC;4,6;819,5;819,9;819,5;,5;13,9;13,9;14;13,8;14;13,8;100;100;100;;;;
2021/01/06;0300 UTC;1,4;819,1;819,6;819;,1;14;14;14;13,9;14;13,9;100;100;100;;;;
2021/01/06;0400 UTC;1,6;818,3;819,1;818,3;,1;14;14;14,1;13,9;14,1;13,9;100;100;100;;;;
2021/01/06;0500 UTC;1,2;817,8;818,3;817,8;0;14,2;14,2;14,2;14;14,2;14;100;100;100;;;;
2021/01/06;0600 UTC;2,8;817;817,8;817;,2;14,3;14,3;14,3;14,2;14,3;14,2;100;100;100;;;;
2021/01/06;0700 UTC;6;817,1;817,1;816,8;,2;14,4;14,4;14,4;14,2;14,4;14,2;100;100;100;;;;
2021/01/06;0800 UTC;9,8;817,5;817,6;817;,4;14,5;14,5;14,5;14,4;14,5;14,4;100;100;100;;;;
2021/01/06;0900 UTC;13,2;818;818;817,1;5;14,1;14,1;14,5;13,1;14,5;13,2;100;100;100;;;;
2021/01/06;1000 UTC;3,6;817,4;818,2;817,2;50,6;14,7;14,7;14,7;13,8;14,7;13,8;100;100;100;;;;
2021/01/06;1100 UTC;1;817,8;817,8;817,1;127,9;14,9;14,9;14,9;14,6;14,9;14,7;100;100;100;;;;
2021/01/06;1200 UTC;1,6;818;818;817,7;548,8;15,4;15,4;15,5;14,9;15,4;14,9;100;100;100;;;;
2021/01/06;1300 UTC;,2;818,2;818,2;818;1262,2;15,9;15,9;16,1;15,4;16;15,4;100;100;100;;;;
2021/01/06;1400 UTC;1,4;818,3;818,5;818,2;1546,8;16,6;16,6;16,6;15,5;16,6;15,5;100;100;100;;;;
2021/01/06;1500 UTC;0;818,3;818,4;818,2;2483,9;17,3;17,3;18;16,2;17,9;16,2;100;100;100;;;;
2021/01/06;1600 UTC;0;818,2;818,4;818,2;2786;19,8;17,6;19,8;17,3;18,2;15,7;100;85;88;;;;
2021/01/06;1700 UTC;0;818,1;818,3;818;2403,9;20,1;16,1;20,2;17,8;17,2;15,8;94;78;78;;;;
2021/01/06;1800 UTC;,2;818,1;818,2;818;3655,4;18,8;17,4;20,9;18,8;18,9;14,5;94;69;92;;;;
2021/01/06;1900 UTC;0;817,8;818,1;817,8;1428,5;17,6;17,6;20,2;16,8;17,8;15,6;99;79;99;;;;
2021/01/06;2000 UTC;0;817,7;817,9;817,5;568,5;17,3;17,3;18,1;16,4;18;16,3;100;99;100;;;;
2021/01/06;2100 UTC;0;818,1;818,2;817,6;213,6;16,4;16,4;17,3;15,8;17,1;15,8;100;100;100;;;;
2021/01/06;2200 UTC;0;818,4;818,4;818;82,1;15,9;15,9;16,4;15,8;16,4;15,8;100;100;100;;;;
2021/01/06;2300 UTC;0;818,9;818,9;818,3;13,5;15,6;15,6;16;15,5;15,9;15,6;100;100;100;;;;
2021/01/07;0000 UTC;0;819,5;819,5;818,9;,7;15,3;15,3;15,7;15,2;15,7;15,2;100;100;100;;;;
2021/01/07;0100 UTC;0;819,9;819,9;819,6;0;16,3;13,9;16,5;15,1;16,3;13,8;100;85;86;;;;
2021/01/07;0200 UTC;0;819,6;820;819,5;0;15,8;12,3;16,6;15,6;14;11,2;88;71;80;;;;
2021/01/07;0300 UTC;0;819,3;819,6;819,1;0;16,3;9,5;16,3;15,1;12,2;9,5;81;64;64;;;;
2021/01/07;0400 UTC;0;819,1;819,4;819,1;0;15,9;11,1;16,9;15,9;11,3;8,5;73;58;73;;;;
2021/01/07;0500 UTC;0;818,6;819,1;818,6;0;15,6;10,3;15,9;15,1;11,1;10,1;74;70;71;;;;
2021/01/07;0600 UTC;0;818,3;818,6;818,3;0;15,1;11,6;15,6;15;11,6;10,3;80;71;80;;;;
2021/01/07;0700 UTC;0;818,3;818,6;818,3;0;14,9;12,6;15,1;14,7;12,6;11,5;86;79;86;;;;
2021/01/07;0800 UTC;0;818,6;818,6;818,3;0;15;12,7;15,1;14,7;12,9;12,2;89;83;86;;;;
2021/01/07;0900 UTC;0;819;819;818,6;37,8;14,8;13,4;15,1;14,8;13,4;13;91;86;91;;;;
2021/01/07;1000 UTC;0;819,3;819,3;818,9;279,3;15,4;13,5;15,4;14,8;13,6;12,6;91;84;88;;;;
2021/01/07;1100 UTC;0;819,5;819,6;819,2;1005;16;12,6;16,5;15,3;13,7;12,4;90;79;80;;;;
2021/01/07;1200 UTC;0;819,9;820;819,5;1612,2;18,4;13,1;18,4;15,7;15;12,6;89;71;71;;;;
2021/01/07;1300 UTC;0;820,4;820,4;819,9;3127,3;20,7;15,3;20,9;18,4;15,9;13;77;67;71;;;;
2021/01/07;1400 UTC;0;820,6;820,6;820,4;1996,5;18,8;15,1;21;18,6;16,7;12,6;84;65;79;;;;
2021/01/07;1500 UTC;0;820,2;820,6;820,1;2080,3;17,6;16,4;21,2;17,6;18,9;13,4;93;67;93;;;;
2021/01/07;1600 UTC;0;819,7;820,2;819,7;1193,6;17,2;16,8;19,5;17,2;18,4;16,3;97;90;97;;;;
2021/01/07;1700 UTC;0;819,2;819,7;819,2;888,1;18,3;16,3;18,5;16,9;17,4;16,2;99;88;88;;;;
2021/01/07;1800 UTC;0;819,3;819,3;818,8;1127,6;18,1;12,4;18,7;17,3;16,6;12,1;92;67;69;;;;
2021/01/07;1900 UTC;0;819;819,4;819;997;17,4;15,2;19,4;16,7;15,9;12,1;93;68;87;;;;
2021/01/07;2000 UTC;0;819;819,2;818,9;798;15,6;15,6;18,1;14,9;16;14,3;100;82;100;;;;
2021/01/07;2100 UTC;,2;819,3;819,3;818,9;496,7;15,3;12,9;15,6;14,5;15,5;12,9;100;86;86;;;;
2021/01/07;2200 UTC;0;819,7;819,7;819,3;47,8;15,1;14;15,8;15,1;14,4;13;93;84;93;;;;
2021/01/07;2300 UTC;1,6;820,1;820,1;819,7;5,4;14,4;14,4;15,4;14,1;15,4;14,1;100;93;100;;;;
2021/01/08;0000 UTC;1;820,3;820,3;819,9;0;14,7;13,8;15;14,3;14,4;13,3;100;90;94;;;;
2021/01/08;0100 UTC;0;820,7;820,7;820,3;,3;15,3;13,3;15,5;14,7;13,9;13,3;94;88;88;;;;
2021/01/08;0200 UTC;0;820,2;820,7;820,2;0;15,4;13,7;15,4;15,2;13,7;13,1;91;87;90;;;;
2021/01/08;0300 UTC;0;820;820,3;820;0;15,2;13,4;15,9;15,1;13,5;12,3;90;79;89;;;;
2021/01/08;0400 UTC;0;819,8;820,1;819,8;0;14,3;13,6;15,3;14,3;13,6;13,3;95;88;95;;;;
2021/01/08;0500 UTC;0;819,3;819,8;819,2;0;14;14;14,3;13,9;14;13,6;100;95;100;;;;
2021/01/08;0600 UTC;0;819,3;819,4;819,2;0;14;14;14,1;14;14,1;14;100;100;100;;;;
2021/01/08;0700 UTC;0;819,4;819,4;819,2;0;14,1;14,1;14,1;13,8;14,1;13,8;100;100;100;;;;
2021/01/08;0800 UTC;0;819,7;819,7;819,4;0;14,9;13,4;15;14;14,5;13,2;100;89;91;;;;
2021/01/08;0900 UTC;0;820,3;820,3;819,6;22,2;14,3;13,7;14,9;14,2;13,7;13,4;96;91;96;;;;
2021/01/08;1000 UTC;0;820,8;820,8;820,3;321,1;14,7;14,1;15,3;14,3;14,6;13,7;98;95;97;;;;
2021/01/08;1100 UTC;0;820,9;820,9;820,7;514,5;15;14,5;15,4;14,7;14,7;14;98;93;97;;;;
2021/01/08;1200 UTC;0;821,2;821,2;820,9;818,9;15,8;15;15,9;14,8;15,3;14,3;98;95;95;;;;
2021/01/08;1300 UTC;0;821,3;821,3;821,2;2076,2;17,6;16;18,2;15,6;16,7;14,6;97;85;90;;;;
2021/01/08;1400 UTC;0;821,4;821,4;821,2;841,9;15,5;15,3;18,5;15,1;17,3;14,8;99;87;99;;;;
2021/01/08;1500 UTC;,4;821,2;821,4;821,2;1265,7;16,7;16;17,7;15,5;16,8;14,9;99;93;96;;;;
2021/01/08;1600 UTC;0;820,9;821,2;820,8;2735,1;17,8;16,2;19,5;16,6;18,7;15,4;100;87;91;;;;
2021/01/08;1700 UTC;0;820,6;820,9;820,6;1287,3;15,4;15,4;18,9;15,3;17,8;15,2;100;87;100;;;;
2021/01/08;1800 UTC;0;820,7;820,8;820,5;706,2;15,2;15;15,5;14,7;15,4;14,7;100;99;99;;;;
2021/01/08;1900 UTC;0;820,6;820,8;820,6;539,9;13,9;13,9;15,5;13,9;15,2;13,8;100;96;100;;;;
2021/01/08;2000 UTC;0;820,4;820,6;820,3;137,2;13,7;13,7;13,9;13,3;13,8;13,3;100;100;100;;;;
2021/01/08;2100 UTC;0;820,7;820,7;820,2;94,3;12,8;12,8;13,7;12,8;13,7;12,8;100;100;100;;;;
2021/01/08;2200 UTC;0;821;821;820,6;99,5;12,7;12,7;12,9;12,3;12,9;12,3;100;100;100;;;;
2021/01/08;2300 UTC;0;821;821,1;820,8;11,8;11,7;10,9;12,7;11,1;12,7;10,8;100;94;94;;;;
2021/01/09;0000 UTC;0;821,5;821,5;821;0;12;9,2;12,2;11,7;11;7,9;95;75;83;;;;
2021/01/09;0100 UTC;0;821,9;821,9;821,4;0;12,4;10,9;12,4;11,9;11,3;8,9;94;81;90;;;;
2021/01/09;0200 UTC;0;821,9;822;821,8;0;12,3;7,1;12,4;12,1;10,7;7,1;90;70;70;;;;
2021/01/09;0300 UTC;0;821,8;822;821,8;0;12,6;6,6;12,7;12,2;9,4;5,8;83;64;67;;;;
2021/01/09;0400 UTC;0;821,2;821,8;821,2;0;13;9,9;13;12,6;10,6;6,5;87;66;82;;;;
2021/01/09;0500 UTC;0;820,6;821,2;820,6;0;13,2;9,8;13,4;12,7;11,5;9,7;89;80;80;;;;
