REGIAO:;SE
UF:;ES
ESTACAO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,39055555
ALTITUDE:;156,02
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1900 UTC;0;993,1;993,5;993;1462,7;32,8;19,5;34,8;32,1;19,5;13,2;46;29;46;71;9;5,2;
2021/01/01;2000 UTC;0;993,2;;;26,2;29,7;19,6;;;;;;;55;;;;
2021/01/01;2100 UTC;0;993,8;993,8;993,2;266;26,9;18,9;29,7;26,9;19,8;18,6;62;55;62;71;10;4,6;
2021/01/01;2200 UTC;0;994,6;;;;24,9;19,4;;;;;;;71;;;;
2021/01/01;2300 UTC;0;995,2;995,2;994,6;;23,7;19,8;25;23,6;19,8;19,4;79;71;79;84;5,3;2;
2021/01/02;0000 UTC;0;995,9;;;;22,8;19,9;;;;;;;84;;;;
2021/01/02;0100 UTC;0;996,7;;;;22,8;20,1;;;;;;;84;;;;
2021/01/02;0200 UTC;0;996,4;;;;22;20,1;;;;;;;89;;;;
2021/01/02;0300 UTC;0;995,8;;;;22,5;20,4;;;;;;;88;;;;
2021/01/02;0400 UTC;0;995,7;;;;22,6;20,5;;;;;;;88;;;;
2021/01/02;0500 UTC;0;995,4;;;;22,2;20,3;;;;;;;89;;;;
2021/01/02;0600 UTC;0;995,5;;;;22,2;20,5;;;;;;;90;;;;
2021/01/02;0700 UTC;0;995,8;;;;22,3;20,6;;;;;;;90;;;;
2021/01/02;0800 UTC;0;996,3;;;,4;22,6;20,7;;;;;;;89;;;;
2021/01/02;0900 UTC;0;996,4;;;20,9;23,6;21,3;;;;;;;87;;;;
2021/01/02;1000 UTC;0;996,4;;;27,5;25,5;21,2;;;;;;;77;;;;
2021/01/02;1100 UTC;0;996,4;;;20,2;25,5;20,2;;;;;;;72;;;;
2021/01/02;1200 UTC;0;996,4;996,5;996,4;985,6;27,9;20,8;27,9;25;21,1;20;75;65;65;29;4,7;2,1;
2021/01/02;1300 UTC;0;995,9;996,4;995,9;3079,4;30;19,7;30,6;27,6;20,9;18,6;66;52;54;13;6,7;3,3;
2021/01/02;1400 UTC;0;995,5;995,9;995,4;3470,1;32,3;18,7;32,5;30;20;18;54;44;45;91;6,7;3;
2021/01/02;1500 UTC;0;994,7;;;30,2;32,1;17,3;;;;;;;41;;;;
2021/01/02;1600 UTC;0;993,8;;;29;31,6;17;;;;;;;42;;;;
2021/01/02;1700 UTC;0;992,6;993,8;992,6;3176,7;33,9;18,3;34,7;31,5;19,1;16,1;44;34;40;61;9,1;4,1;
2021/01/02;1800 UTC;0;991,9;992,6;991,9;2078,9;33,2;19,3;33,9;30,4;20,3;18,4;51;40;44;59;9,6;4,3;
2021/01/02;1900 UTC;0;991,7;991,9;991,6;1829,2;31,6;19,2;33,3;30,4;20,3;18,6;52;43;48;61;8,8;4,6;
2021/01/02;2000 UTC;0;991,9;;;19,5;28,8;19,6;;;;;;;58;;;;
2021/01/02;2100 UTC;0;992,3;992,3;991,9;278,5;26,9;19,3;29,1;26,9;19,7;19,3;63;56;63;66;9,2;4,7;
2021/01/02;2200 UTC;0;993,3;;;;25,2;19,3;;;;;;;70;;;;
2021/01/02;2300 UTC;0;994;994;993,3;;24;19,7;25,2;24;19,7;19,3;77;70;77;89;7,1;2,5;
2021/01/03;0000 UTC;0;995;;;;23,2;20,2;;;;;;;83;;;;
2021/01/03;0100 UTC;0;995,1;;;;23,1;20,7;;;;;;;86;;;;
2021/01/03;0200 UTC;0;994,8;;;;22,8;20,7;;;;;;;88;;;;
2021/01/03;0300 UTC;0;994,2;;;;22,7;20,7;;;;;;;89;;;;
2021/01/03;0400 UTC;0;994;;;;22,6;20,8;;;;;;;90;;;;
2021/01/03;0500 UTC;0;993,5;;;;22;20,4;;;;;;;91;;;;
2021/01/03;0600 UTC;0;993,3;;;;21,8;20,5;;;;;;;92;;;;
2021/01/03;0700 UTC;0;993,6;;;;22,1;20,9;;;;;;;93;;;;
2021/01/03;0800 UTC;0;994,1;;;,2;22,3;21,1;;;;;;;92;;;;
2021/01/03;0900 UTC;0;994,9;994,9;994,1;41,3;22,8;21,4;22,8;22,3;21,4;21,1;92;91;91;52;2,2;1;
2021/01/03;1000 UTC;0;995,1;995,2;994,9;466,4;25,2;21,9;25,2;22,9;22,1;21,4;92;82;82;34;4,2;2,2;
2021/01/03;1100 UTC;0;995,3;995,4;995,1;1309,8;28,1;21,7;28,1;24,8;22,1;20,9;82;68;68;33;8,2;4,4;
2021/01/03;1200 UTC;0;995,1;995,4;995,1;1618,3;26,8;20,4;28,4;26,3;22;20,3;73;65;68;9;8,2;4,2;
2021/01/03;1300 UTC;0;994,9;995,2;994,9;2364,5;30,8;19,7;31,6;26,8;21,4;19,6;69;51;52;24;7,2;4,2;
2021/01/03;1400 UTC;0;994,2;994,9;994,2;3419,7;31,1;18,9;32,6;29,8;20,1;18,1;52;45;48;16;8,7;3,5;
2021/01/03;1500 UTC;0;993,5;994,2;993,5;2605,2;33,4;19,6;33,4;28,3;21;19,1;63;44;44;10;7,4;2,6;
2021/01/03;1600 UTC;0;992,8;993,6;992,8;2947,3;33,9;18,8;34,3;30,6;20,4;18,5;51;40;41;66;7,7;3,6;
2021/01/03;1700 UTC;0;991,8;992,8;991,8;1749,2;34,9;20,4;34,9;31,7;20,4;17,6;49;40;43;84;7,7;2,6;
2021/01/03;1800 UTC;0;991,6;;;21,8;30,7;20,7;;;;;;;55;;;;
2021/01/03;1900 UTC;0;991,2;;;13,3;29,2;21,2;;;;;;;62;;;;
2021/01/03;2000 UTC;0;992,3;;;4,7;22,8;21,9;;;;;;;94;;;;
2021/01/03;2100 UTC;,2;993,2;993,2;992,2;103;23,7;22,7;23,7;22,8;22,7;21,9;94;94;94;116;5,8;3,9;
2021/01/03;2200 UTC;0;994;994,1;993,3;2,8;23,7;22,1;23,8;23,7;22,7;22,1;94;91;91;152;4,9;2,7;
2021/01/03;2300 UTC;0;994,3;994,3;993,9;1,1;23,4;21,8;23,8;23,4;22,1;21,8;91;89;91;87;4,7;2,5;
2021/01/04;0000 UTC;0;995,5;;;;23,5;21,9;;;;;;;91;;;;
2021/01/04;0100 UTC;0;995,3;;;;23,2;22;;;;;;;93;;;;
2021/01/04;0200 UTC;0;995,5;;;;23,2;22;;;;;;;93;;;;
2021/01/04;0300 UTC;0;994;;;;23;21,8;;;;;;;93;;;;
2021/01/04;0400 UTC;0;993,9;;;;22,7;21,5;;;;;;;93;;;;
2021/01/04;0500 UTC;0;993,7;;;;22,8;21,6;;;;;;;93;;;;
2021/01/04;0600 UTC;0;994,2;;;;22,7;21,5;;;;;;;93;;;;
2021/01/04;0700 UTC;0;994,7;;;;22,8;21,7;;;;;;;93;;;;
2021/01/04;0800 UTC;0;995,7;;;0;22,8;21,6;;;;;;;93;;;;
2021/01/04;0900 UTC;0;996,4;996,4;995,7;83,7;23,2;22,1;23,2;22,7;22,1;21,6;93;93;93;91;1,5;,9;
2021/01/04;1000 UTC;0;997;997;996,4;537,4;24,4;22,8;24,4;23,1;22,9;22;93;91;91;27;3,2;1,5;
2021/01/04;1100 UTC;0;997,1;;;29,1;25;22;;;;;;;84;;;;
2021/01/04;1200 UTC;0;997,7;;;5,5;24;21,8;;;;;;;87;;;;
2021/01/04;1300 UTC;0;997,3;997,6;997,3;796,8;26,1;22,5;26,3;24;23;21,6;89;80;81;285;4,4;1,6;
2021/01/04;1400 UTC;0;997,3;;;15,5;22,4;20,5;;;;;;;89;;;;
2021/01/04;1500 UTC;0;996,4;997,3;996,4;1431,8;25,2;22,5;25,8;22,2;23,9;20,7;93;85;85;22;7,8;1,9;
2021/01/04;1600 UTC;0;995,5;996,4;995,5;1996,1;28,1;21,9;28,4;24,8;23,4;21,2;88;69;69;319;4,1;1,7;
2021/01/04;1700 UTC;0;995;995,5;995;2715,6;28,9;20,5;30,4;28,1;23,1;20,1;72;57;60;349;7,7;4;
2021/01/04;1800 UTC;0;994,7;995;994,7;1684;30;20,5;30,9;29;21,9;20,1;64;54;57;3;7,7;2,7;
2021/01/04;1900 UTC;0;994,7;994,8;994,6;1220,1;29,7;20,5;30,3;29,6;21,5;20,2;61;56;58;43;5,1;2,5;
2021/01/04;2000 UTC;0;995;995;994,7;722,9;28;22;29,7;27,9;22,8;20,5;72;58;70;75;7,2;3,9;
2021/01/04;2100 UTC;0;995,5;995,5;995;245,6;25,8;21,2;28;25,8;22;21,2;77;70;76;80;7,2;4,1;
2021/01/04;2200 UTC;0;995,9;;;;24,4;21,4;;;;;;;83;;;;
2021/01/04;2300 UTC;0;996,7;;;;23,6;21,4;;;;;;;87;;;;
2021/01/05;0000 UTC;0;997,7;;;;23,6;21,6;;;;;;;89;;;;
2021/01/05;0100 UTC;0;997,4;997,7;997,4;;23,6;21,6;23,7;23,6;21,8;21,6;89;89;89;66;4,6;3;
2021/01/05;0200 UTC;0;997,3;;;;23,2;21,7;;;;;;;91;;;;
2021/01/05;0300 UTC;0;997,1;;;;23,4;21,8;;;;;;;91;;;;
2021/01/05;0400 UTC;0;996,5;;;;23,3;21,9;;;;;;;91;;;;
2021/01/05;0500 UTC;0;996,2;;;;22,8;21,2;;;;;;;90;;;;
2021/01/05;0600 UTC;0;996,3;;;;22,5;20,9;;;;;;;91;;;;
2021/01/05;0700 UTC;0;996,6;;;;22,2;20,9;;;;;;;92;;;;
2021/01/05;0800 UTC;0;997,1;;;,1;22,4;21,2;;;;;;;93;;;;
2021/01/05;0900 UTC;0;998;;;9,2;22,8;21,6;;;;;;;93;;;;
2021/01/05;1000 UTC;0;998,1;;;20,7;24,2;22,2;;;;;;;88;;;;
2021/01/05;1100 UTC;0;998,2;998,2;998,1;892,4;25,6;21,4;25,9;24,2;22,3;21,2;89;77;77;10;4,9;2;
2021/01/05;1200 UTC;0;998,1;998,3;998,1;1573,6;26,9;20,8;27,8;25,6;22,2;20,8;79;67;69;3;5;2,5;
2021/01/05;1300 UTC;0;997,7;998,1;997,7;1875,5;29;20,9;29;26,8;21,7;20,1;70;61;62;356;6,1;2,3;
2021/01/05;1400 UTC;0;997,4;;;28,9;28,3;20,4;;;;;;;63;;;;
2021/01/05;1500 UTC;0;996,7;997,4;996,7;1439,2;29,8;20,5;30;28,1;21,5;19,5;63;54;58;166;4,6;1,1;
2021/01/05;1600 UTC;0;996,2;996,7;996,2;992,3;29,9;20,3;30,5;28,7;21,3;19,6;64;54;57;41;3,7;1,1;
2021/01/05;1700 UTC;0;995,5;996,2;995,5;2128,4;30,9;21,1;32,1;29,9;21,2;19,6;58;50;56;57;3,7;1,8;
2021/01/05;1800 UTC;0;995;995,5;995;1296,9;30;22;31;29,8;22,4;20,5;64;54;62;88;5,4;2,6;
2021/01/05;1900 UTC;0;994,9;995,1;994,8;1072,3;30,3;21,9;30,6;29;22,4;20,9;64;60;61;72;5,6;2,6;
2021/01/05;2000 UTC;0;994,8;994,9;994,8;1097,2;28,7;21,5;30,6;28,7;22;20,9;65;58;65;84;6;4,3;
2021/01/05;2100 UTC;0;995;995;994,8;172,3;26,5;21,5;28,7;26,5;21,6;21,2;74;65;74;76;7,4;3,9;
2021/01/05;2200 UTC;0;995,6;995,6;995;,1;24,9;20,8;26,4;24,9;21,5;20,8;78;74;78;82;6,3;2,7;
2021/01/05;2300 UTC;0;;;;;;;;;;;;;;;;;
2021/01/06;0000 UTC;0;996,7;;;;23,5;21,1;;;;;;;86;;;;
2021/01/06;0100 UTC;0;996,8;;;;23,8;21,4;;;;;;;86;;;;
2021/01/06;0200 UTC;0;996,3;;;;23,4;21,2;;;;;;;87;;;;
2021/01/06;0300 UTC;0;995,7;;;;22,9;20,8;;;;;;;88;;;;
2021/01/06;0400 UTC;0;995,2;;;;22,8;21,2;;;;;;;91;;;;
2021/01/06;0500 UTC;0;995,2;;;;23;21,1;;;;;;;89;;;;
2021/01/06;0600 UTC;0;995,3;;;;22,9;21;;;;;;;89;;;;
2021/01/06;0700 UTC;0;995,7;;;;22,2;20,7;;;;;;;92;;;;
2021/01/06;0800 UTC;0;996,4;;;,2;22,5;21,1;;;;;;;92;;;;
2021/01/06;0900 UTC;0;997;;;8,4;23,3;21,6;;;;;;;90;;;;
2021/01/06;1000 UTC;0;997,4;;;25,9;24,4;21,3;;;;;;;83;;;;
2021/01/06;1100 UTC;0;997,6;997,7;997,4;1056,6;25,7;21;25,9;24,4;21,7;20,4;84;73;76;6;6,6;3,3;
2021/01/06;1200 UTC;0;997,6;997,7;997,6;1657,4;28,1;20,2;28,3;25,6;21,4;19,4;76;62;62;356;6,7;3,1;
2021/01/06;1300 UTC;0;997,3;997,6;997,3;3087,3;29,6;20;30,1;28,1;21,2;19,4;64;54;57;21;6,2;2,9;
2021/01/06;1400 UTC;0;996,7;997,3;996,7;2299,7;30,4;20,6;30,5;28,3;20,9;18,5;61;53;56;22;6,2;2,1;
2021/01/06;1500 UTC;0;996;996,7;996;3459,2;33,1;20,2;33,2;29,8;21,5;19;56;46;47;1;6,3;2,5;
2021/01/06;1600 UTC;0;995,2;996;995,2;3576,7;30,9;18,9;33,1;30,9;20,5;17,8;51;42;49;11;6,3;2,9;
2021/01/06;1700 UTC;0;994,2;995,2;994,2;2239,3;31,7;18,6;33,9;30,7;20,4;17,8;52;41;46;31;5,3;2,4;
2021/01/06;1800 UTC;0;993,5;994,2;993,5;1705,7;33;19,3;33;31,1;19,6;18;49;43;44;27;5,7;2,2;
2021/01/06;1900 UTC;0;993,3;993,6;993,3;1739,2;32,7;18;33;30,7;19,4;17,5;48;41;42;84;4,8;2;
2021/01/06;2000 UTC;0;993,4;993,4;993,1;1317,6;30,4;19,5;32,7;30,4;20,1;17;53;40;52;60;7,2;3,8;
2021/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2200 UTC;0;994,8;994,8;993,9;,9;25,3;18,4;27,3;25,3;18,4;18,2;65;58;65;77;6,3;3,2;
2021/01/06;2300 UTC;0;995,4;;;;24;19;;;;;;;74;;;;
2021/01/07;0000 UTC;0;996;;;;22,9;19,5;;;;;;;81;;;;
2021/01/07;0100 UTC;0;996;;;;22,5;19,7;;;;;;;84;;;;
2021/01/07;0200 UTC;0;995,6;;;;22;19,7;;;;;;;87;;;;
2021/01/07;0300 UTC;0;995,1;;;;21,9;19,7;;;;;;;87;;;;
2021/01/07;0400 UTC;0;994,5;;;;21,8;19,7;;;;;;;88;;;;
2021/01/07;0500 UTC;0;994,4;;;;22;19,9;;;;;;;88;;;;
2021/01/07;0600 UTC;0;994,7;;;;21,5;19,9;;;;;;;91;;;;
2021/01/07;0700 UTC;0;994,9;;;;20,6;19,3;;;;;;;92;;;;
2021/01/07;0800 UTC;0;995,2;;;,2;20,4;19,3;;;;;;;93;;;;
2021/01/07;0900 UTC;0;996,1;;;8,9;22,1;21;;;;;;;93;;;;
2021/01/07;1000 UTC;0;996,5;;;36,8;23,6;21,2;;;;;;;86;;;;
2021/01/07;1100 UTC;0;996,5;996,5;996,4;1573,1;26,1;20,7;26,1;23,6;21,8;20,1;87;72;72;35;6,2;4,1;
2021/01/07;1200 UTC;0;996,6;996,8;996,5;2479,8;28,3;19,9;28,6;25,8;21,4;18,8;74;57;60;24;7,8;3,9;
2021/01/07;1300 UTC;0;996;996,7;996;3215,1;29,8;18,9;30,1;28,4;20,1;18,3;60;50;52;13;7,8;3,3;
2021/01/07;1400 UTC;0;995,2;996,1;995,2;3612,1;30,9;18,5;31,6;29,8;20;18,3;54;46;47;350;7;3,3;
2021/01/07;1500 UTC;0;994,6;;;130,2;32,4;18,6;;;;;;;44;;;;
2021/01/07;1600 UTC;0;994;994,6;994;3115,3;32,9;17,4;33,9;30,8;20,5;17,4;50;39;40;358;6,2;2,1;
2021/01/07;1700 UTC;0;992,9;994;992,9;3127;34,2;18,8;34,5;31,8;19,7;17,1;47;38;40;69;5,7;2,4;
2021/01/07;1800 UTC;0;991,8;992,9;991,8;2255,6;32,4;18,4;34,4;31,1;19,4;17,4;49;38;43;46;5,5;1,4;
2021/01/07;1900 UTC;0;991,7;991,8;991,6;1962,2;33,2;18,4;34;31,8;19;17,1;45;38;42;355;5,4;2,4;
2021/01/07;2000 UTC;0;992,3;;;23,6;30,1;19,9;;;;;;;54;;;;
2021/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2200 UTC;0;993,7;993,7;992,8;1;25,5;19,2;27,6;25,5;19,4;19,1;68;61;68;83;6;2,7;
2021/01/07;2300 UTC;0;994,5;;;;24,3;19,5;;;;;;;74;;;;
2021/01/08;0000 UTC;0;995;;;;23,4;20;;;;;;;81;;;;
2021/01/08;0100 UTC;0;995,3;;;;23;20,1;;;;;;;84;;;;
2021/01/08;0200 UTC;0;995,4;;;;22,7;20;;;;;;;84;;;;
2021/01/08;0300 UTC;0;994,7;;;;22;19,9;;;;;;;88;;;;
2021/01/08;0400 UTC;0;994;;;;22,2;20,5;;;;;;;90;;;;
2021/01/08;0500 UTC;0;993,9;;;;22,8;20,6;;;;;;;87;;;;
2021/01/08;0600 UTC;0;993,9;;;;22,6;20,7;;;;;;;89;;;;
2021/01/08;0700 UTC;0;994,5;;;;22,8;20,8;;;;;;;88;;;;
2021/01/08;0800 UTC;0;994,8;;;,2;22,1;20,5;;;;;;;91;;;;
2021/01/08;0900 UTC;0;995,1;;;9,8;23,6;21,3;;;;;;;87;;;;
2021/01/08;1000 UTC;0;995,4;;;25,7;24,8;20,7;;;;;;;78;;;;
2021/01/08;1100 UTC;0;995,8;995,9;995,4;865;25,2;21;25,2;24,6;21,2;20,6;80;77;78;349;6;2,6;
2021/01/08;1200 UTC;0;995,4;995,8;995,4;2573,2;28,4;20,2;28,5;25,2;22,1;20,1;78;61;61;333;4,8;2,1;
2021/01/08;1300 UTC;0;994,5;995,4;994,5;3127,6;29,9;20,8;30,3;27,7;21,6;19,4;65;57;58;15;5,5;2,7;
2021/01/08;1400 UTC;0;993,6;994,5;993,6;3606,2;31,3;21,1;32,2;29,9;22;20,2;59;51;55;9;6,4;2,7;
2021/01/08;1500 UTC;0;992,6;993,6;992,6;3946,8;32,8;19,5;34,1;31,3;22,2;19,5;55;44;46;348;7,1;2,9;
2021/01/08;1600 UTC;0;992;992,6;992;3403,2;34,2;20,1;34,5;32,2;21,5;18,4;49;41;44;316;6,2;2,5;
2021/01/08;1700 UTC;0;990,9;992;990,9;3080,8;35,4;19,4;35,5;32,5;20,6;18,3;47;38;39;285;5,7;1,8;
2021/01/08;1800 UTC;0;990,1;990,9;990,1;2804,2;35,7;19,8;35,8;34;20,7;18,1;43;37;39;26;4,2;1,8;
2021/01/08;1900 UTC;0;990;990,1;989,8;1984,1;33,2;21,5;35,9;32,5;21,5;18,3;51;36;50;78;8,4;3,6;
2021/01/08;2000 UTC;0;990,3;;;21,8;31,3;21,5;;;;;;;56;;;;
2021/01/08;2100 UTC;0;991;991;990,3;151;28,6;21,2;31,3;28,6;21,5;21,2;64;56;64;87;8,2;4,3;
2021/01/08;2200 UTC;0;991,8;;;;26,8;20,6;;;;;;;69;;;;
2021/01/08;2300 UTC;0;992,7;;;;25,5;20,9;;;;;;;76;;;;
2021/01/09;0000 UTC;0;993,5;;;;25;21,4;;;;;;;80;;;;
2021/01/09;0100 UTC;0;994,3;;;;25;21,7;;;;;;;82;;;;
2021/01/09;0200 UTC;0;994,1;;;;24;21,6;;;;;;;86;;;;
2021/01/09;0300 UTC;0;993,7;;;;23,8;21,6;;;;;;;87;;;;
2021/01/09;0400 UTC;0;993;;;;23,6;21,3;;;;;;;87;;;;
2021/01/09;0500 UTC;0;992,7;;;;23,3;21,2;;;;;;;88;;;;
2021/01/09;0600 UTC;0;992,7;;;;22,9;21,2;;;;;;;90;;;;
2021/01/09;0700 UTC;0;993;;;;23,2;21,5;;;;;;;90;;;;
2021/01/09;0800 UTC;0;993,8;;;,1;23,5;21,6;;;;;;;89;;;;
2021/01/09;0900 UTC;0;994,3;994,3;993,8;59,1;23,8;21,7;23,8;23,5;21,8;21,6;90;88;88;64;3,8;2,4;
2021/01/09;1000 UTC;0;994,2;;;16,3;24,4;21,9;;;;;;;86;;;;
2021/01/09;1100 UTC;0;994,7;;;47,4;26,1;22,4;;;;;;;80;;;;
2021/01/09;1200 UTC;0;995;995;994,7;1846,5;27,4;21,6;28,8;26,1;23,2;21,4;81;68;71;4;5,9;2,8;
2021/01/09;1300 UTC;0;994,9;995;994,9;1986,8;29;21,7;29,7;27,3;22,5;21,2;71;62;65;3;5,6;3;
2021/01/09;1400 UTC;0;994,5;994,9;994,5;2239,4;30,3;21,4;30,6;28,8;22,9;20,9;67;58;59;12;6;3,2;
2021/01/09;1500 UTC;0;993,5;994,5;993,5;2410;31,2;21;32;30,2;22,1;20,7;60;53;55;74;6,6;3,3;
2021/01/09;1600 UTC;0;992,5;993,5;992,5;2452,3;31;21,6;32,4;30,4;23;20,7;60;52;57;58;6,7;3,7;
2021/01/09;1700 UTC;0;991,4;992,5;991,4;2928,8;33,8;21,5;33,8;30,9;22,6;20,5;58;46;49;41;6,7;2,5;
2021/01/09;1800 UTC;0;991,1;991,5;991,1;1891,1;32,9;21,8;33,8;31,2;22;20;56;47;52;54;6,5;3,7;
2021/01/09;1900 UTC;0;990,8;;;10,4;30,3;21,6;;;;;;;60;;;;
2021/01/09;2000 UTC;0;991;;;11,4;30,2;21,6;;;;;;;60;;;;
2021/01/09;2100 UTC;0;991,6;991,6;991;179;27,9;21,8;30,1;27,9;21,9;21,6;69;60;69;80;9,1;4,9;
2021/01/09;2200 UTC;0;;;;;;;;;;;;;;;;;
2021/01/09;2300 UTC;0;994;;;;24,9;21,1;;;;;;;79;;;;
2021/01/10;0000 UTC;0;994,7;;;;24,2;21,3;;;;;;;84;;;;
2021/01/10;0100 UTC;0;995,4;;;;24,1;21,8;;;;;;;87;;;;
2021/01/10;0200 UTC;0;995,4;;;;24,4;21,8;;;;;;;85;;;;
2021/01/10;0300 UTC;0;994,8;;;;24,3;21,8;;;;;;;86;;;;
2021/01/10;0400 UTC;0;994,4;;;;24,2;21,9;;;;;;;87;;;;
2021/01/10;0500 UTC;0;993,9;;;;24,1;21,9;;;;;;;87;;;;
2021/01/10;0600 UTC;0;993,8;;;;23,9;21,9;;;;;;;88;;;;
2021/01/10;0700 UTC;0;994,3;;;;23,9;21,8;;;;;;;88;;;;
2021/01/10;0800 UTC;0;995;;;0;23,7;21,7;;;;;;;89;;;;
2021/01/10;0900 UTC;0;995,6;;;7,2;24;21,9;;;;;;;88;;;;
2021/01/10;1000 UTC;0;996;;;48,9;25,8;22,2;;;;;;;80;;;;
2021/01/10;1100 UTC;0;996,3;996,3;996;1883,5;28,4;21,8;29;25,8;23,1;21,6;80;67;67;46;8,8;3,3;
2021/01/10;1200 UTC;0;996,3;996,4;996,3;2308,9;29,9;21,5;29,9;27,7;22,8;20,2;69;61;61;54;6,8;3,3;
2021/01/10;1300 UTC;0;996,1;996,4;996,1;2217,6;29,1;20,8;31;28,7;22,3;19,9;63;57;61;31;7,2;3,2;
2021/01/10;1400 UTC;0;995,8;996,2;995,8;1834,4;29,6;20,3;30,5;29,1;21,1;19,9;62;55;57;17;6,4;3,1;
2021/01/10;1500 UTC;0;995,2;995,8;995,2;1157,4;30,2;20,1;30,3;29;20,9;19,9;61;54;55;53;5,7;1,3;
