REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1900 UTC;0;976,6;977;976;;25,2;21,8;29,4;25,2;22,5;21,4;84;65;81;36;4;,8;
2021/01/01;2000 UTC;0;977,3;977,7;976,6;;23,5;22,1;25,2;23,5;22,7;21,6;93;82;92;82;2,7;,7;
2021/01/01;2100 UTC;1,8;977,6;977,7;977,1;;22,8;22,8;23,5;22,8;23;21,8;100;91;100;224;2,5;,7;
2021/01/01;2200 UTC;,2;978,2;978,6;977,7;;22,8;22,8;22,8;22,5;22,8;22,5;100;99;100;96;2,1;,8;
2021/01/01;2300 UTC;,2;978,8;978,8;978;;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;106;2,1;,6;
2021/01/02;0000 UTC;0;980;980;978,8;;22,6;22,6;22,9;22,5;22,8;22;100;95;100;148;2;,9;
2021/01/02;0100 UTC;,2;980,8;980,9;980;;22,5;22,5;22,6;22,4;22,6;22,4;100;100;100;113;1,7;,3;
2021/01/02;0200 UTC;,6;980,7;980,8;980,5;;22,4;22,4;22,7;22,3;22,6;22,3;100;100;100;86;1;,4;
2021/01/02;0300 UTC;15,6;980,3;980,7;980,3;;21,9;21,9;22,5;21,9;22,5;21,9;100;100;100;43;2;,6;
2021/01/02;0400 UTC;7,4;979,7;980,3;979,7;;21,8;21,8;21,9;21,6;21,9;21,6;100;100;100;103;3,3;1,1;
2021/01/02;0500 UTC;0;979,5;979,7;979,4;;20,7;20,7;21,8;20,7;21,8;20,7;100;100;100;26;4,3;,5;
2021/01/02;0600 UTC;0;978,8;979,5;978,8;;20,5;20,5;20,7;20,4;20,6;20,3;100;100;100;38;1,7;,2;
2021/01/02;0700 UTC;0;978,4;978,8;978,4;;20,3;20,3;20,6;20,3;20,5;20,3;100;100;100;352;1,4;,5;
2021/01/02;0800 UTC;0;978,5;978,5;978,3;;20,5;20,5;20,6;20,3;20,6;20,3;100;100;100;314;1,4;,6;
2021/01/02;0900 UTC;0;979;979;978,5;;20,3;20,3;20,5;20,1;20,4;20,1;100;100;100;40;1;,3;
2021/01/02;1000 UTC;0;979,1;979,2;979;;21,7;21,3;22,1;20,3;22;20,3;100;95;98;119;2,4;1,5;
2021/01/02;1100 UTC;0;978,9;979,1;978,9;;25,1;21,7;25,1;21,7;22,7;20,7;100;80;82;32;2,7;,8;
2021/01/02;1200 UTC;0;978,9;978,9;978,8;;25,1;21;26;24,7;22,2;20,6;85;75;78;51;2,4;,8;
2021/01/02;1300 UTC;0;978,8;978,9;978,8;;26,4;20,7;26,9;25,1;22,4;20,4;82;70;71;170;3,2;1,1;
2021/01/02;1400 UTC;0;978,6;978,8;978,6;;27,8;20,7;28;26,1;22,8;20,1;75;64;65;59;3,4;,9;
2021/01/02;1500 UTC;0;978;978,6;978;;28,9;21,2;29,1;27,6;22,8;19,9;71;59;63;108;3,8;1;
2021/01/02;1600 UTC;0;977;978;977;;30,9;21,3;30,9;28,1;22,2;20;68;56;57;92;4,5;1,6;
2021/01/02;1700 UTC;0;975,8;977;975,8;;28,7;20;31,2;28,7;22,6;19,7;63;53;59;124;4,5;1,5;
2021/01/02;1800 UTC;,2;975,3;975,9;975,2;;29,2;19,7;30,3;28,7;21,8;19,7;64;56;56;165;3,6;,8;
2021/01/02;1900 UTC;0;976;976;975,3;;24,4;22;29,3;24,2;22;19,4;87;57;87;232;10,1;2,4;
2021/01/02;2000 UTC;0;976;976,2;975,8;;23,6;23,3;24,4;23,2;23,5;22,1;100;87;98;157;6,3;,7;
2021/01/02;2100 UTC;,8;976,9;976,9;975,8;;23;23;23,8;23;23,8;22,9;100;96;100;46;2,7;,8;
2021/01/02;2200 UTC;6,4;977,5;977,5;976,9;;21,4;21,4;23;21,4;23;21,4;100;100;100;104;4,3;,7;
2021/01/02;2300 UTC;23;978;978,1;977,5;;20,6;20,6;21,4;20,5;21,4;20,5;100;100;100;43;3,4;,6;
2021/01/03;0000 UTC;3,6;978;978,1;977,9;;20,7;20,7;20,9;20,5;20,8;20,5;100;100;100;215;1,5;,4;
2021/01/03;0100 UTC;,2;978,2;978,2;978;;20,9;20,9;20,9;20,6;20,9;20,6;100;100;100;235;1,8;,8;
2021/01/03;0200 UTC;0;978,3;978,4;978,2;;20,8;20,8;21;20,7;21;20,7;100;100;100;132;2,1;,8;
2021/01/03;0300 UTC;,2;977,9;978,3;977,9;;21,1;21,1;21,1;20,7;21,1;20,7;100;100;100;215;1,6;,4;
2021/01/03;0400 UTC;1,6;977,4;977,9;977,4;;20,5;20,5;21,1;20,4;21,1;20,4;100;100;100;189;2,1;,8;
2021/01/03;0500 UTC;0;976,7;977,4;976,6;;20,6;20,6;20,6;20,2;20,6;20,2;100;100;100;154;1,8;,5;
2021/01/03;0600 UTC;0;976,6;976,7;976,5;;20,6;20,6;20,6;20,4;20,6;20,4;100;100;100;212;2,3;1;
2021/01/03;0700 UTC;0;976,8;976,8;976,5;;20,5;20,5;20,6;20,4;20,6;20,4;100;100;100;218;1,9;1;
2021/01/03;0800 UTC;0;977,1;977,1;976,7;;20,5;20,5;20,6;20,4;20,5;20,4;100;100;100;236;2,2;1;
2021/01/03;0900 UTC;0;977,6;977,6;977,1;;20,6;20,6;20,7;20,4;20,7;20,4;100;100;100;236;2,7;,8;
2021/01/03;1000 UTC;0;978,2;978,2;977,5;;21,5;21,2;21,6;20,6;21,5;20,6;100;97;98;224;2;,9;
2021/01/03;1100 UTC;0;978,6;978,6;978,2;;21,9;21;22;21,4;21,4;20,7;100;95;95;194;2,3;1,2;
2021/01/03;1200 UTC;0;978,7;978,7;978,6;;22,8;20,4;22,8;21,8;21,5;20,1;97;86;86;233;3;,7;
2021/01/03;1300 UTC;0;978,2;978,7;978,2;;26,1;21,9;26,1;22,7;22,3;20,1;87;76;77;44;2,1;,9;
2021/01/03;1400 UTC;0;978;978,2;978;;26,2;21,8;27,1;25,8;22,8;21,1;81;71;77;58;3,4;,8;
2021/01/03;1500 UTC;0;977,3;978;977,3;;26,5;21,1;27,2;26;22,7;20,7;80;68;72;100;4,6;1,5;
2021/01/03;1600 UTC;0;976,7;977,3;976,7;;28,3;21,1;29,1;26,4;22,6;19,9;77;62;65;92;4,6;1,3;
2021/01/03;1700 UTC;0;976;976,7;976;;29,5;22,4;29,5;27,4;22,6;20,1;72;60;66;42;4,3;,9;
2021/01/03;1800 UTC;0;975,1;976;975,1;;29,9;20,7;30,4;28;22,6;19,1;66;53;58;18;2,9;1;
2021/01/03;1900 UTC;0;974,8;975,1;974,7;;28,5;19,4;30,5;28,5;22,2;19,4;67;53;58;197;2,9;1,4;
2021/01/03;2000 UTC;0;974,7;974,8;974,3;;27,4;20,3;28,5;27,4;21,3;19,5;67;58;66;235;4,4;1,8;
2021/01/03;2100 UTC;0;975,6;975,6;974,7;;25,4;20;27,4;25,4;20,7;19,9;72;64;72;227;5,1;2,7;
2021/01/03;2200 UTC;0;976,3;976,5;975,6;;24,8;20;25,4;24,7;20,2;19,8;75;72;74;220;5;1,3;
2021/01/03;2300 UTC;0;977,4;977,4;976,3;;24,2;19,9;24,9;24,2;20,2;19,7;77;73;77;238;3,9;1,5;
2021/01/04;0000 UTC;,4;978,3;978,3;977,4;;22,2;22,2;24,2;22;22,3;19,8;100;77;100;76;3,6;,6;
2021/01/04;0100 UTC;2,8;978,9;978,9;978,3;;21,7;21,7;22,2;21,5;22,2;21,2;100;95;100;58;2,2;,3;
2021/01/04;0200 UTC;2,4;979;979;978,4;;21,4;21,4;21,8;21,3;21,8;21,3;100;100;100;304;2,5;,5;
2021/01/04;0300 UTC;2,6;979,1;979,5;978,9;;21,2;21,2;21,5;21,2;21,5;21,2;100;100;100;232;2,6;1,3;
2021/01/04;0400 UTC;3,2;978,7;979,1;978,7;;20,8;20,8;21,3;20,8;21,2;20,8;100;100;100;80;2,6;,5;
2021/01/04;0500 UTC;,4;977,7;978,7;977,7;;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;32;2,5;,6;
2021/01/04;0600 UTC;,2;976,8;977,7;976,8;;20,5;20,5;20,8;20,4;20,8;20,4;100;100;100;92;1,5;,3;
2021/01/04;0700 UTC;0;977;977;976,6;;20,6;20,5;20,7;20,5;20,7;20,5;100;100;100;125;2;,6;
2021/01/04;0800 UTC;0;977,6;977,7;977;;20,7;20,7;20,7;20,5;20,7;20,5;100;100;100;184;2;,5;
2021/01/04;0900 UTC;,2;978,1;978,1;977,6;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;349;1,9;,7;
2021/01/04;1000 UTC;0;978,6;978,6;978,1;;21,6;21,6;21,6;20,6;21,6;20,6;100;100;100;162;1,9;,5;
2021/01/04;1100 UTC;0;979,1;979,1;978,6;;22,6;21;22,6;21,6;22,2;20,9;100;91;91;129;1,3;,5;
2021/01/04;1200 UTC;0;979;979,1;978,9;;23,7;20,8;23,7;22,6;22,2;20,5;95;84;84;66;3;,7;
2021/01/04;1300 UTC;0;978,8;979;978,8;;25,7;20,6;26;23,7;21,9;20,2;86;72;74;64;4,1;1,2;
2021/01/04;1400 UTC;0;978,1;978,8;978,1;;26,9;20,7;26,9;25,1;21,7;19,5;78;67;69;52;4,9;1,4;
2021/01/04;1500 UTC;0;977,4;978,1;977,4;;27,6;20,7;28,2;26,2;23;20,1;78;64;66;94;4,8;1,4;
2021/01/04;1600 UTC;0;977;977,4;977;;28,5;22,3;28,7;27;22,3;19,6;71;63;69;120;5,4;2;
2021/01/04;1700 UTC;0;976,4;977;976,4;;29,5;21,6;29,5;27,9;22,3;19,9;69;60;62;97;5,4;1,6;
2021/01/04;1800 UTC;0;976;976,5;976;;28,9;20,6;30,1;28,6;21,7;19,8;65;57;61;116;4,7;1,5;
2021/01/04;1900 UTC;0;975,7;976;975,5;;29,8;21;30,5;28,9;21,8;20,2;63;55;59;131;4,7;1,7;
2021/01/04;2000 UTC;0;975,6;975,8;975,5;;28,9;21,2;31;28,9;21,6;20,1;63;55;63;105;5;1;
2021/01/04;2100 UTC;0;976;976,1;975,5;;27,7;21,5;29,8;27,7;21,9;20,9;69;60;69;33;3,8;,3;
2021/01/04;2200 UTC;0;977;977;976;;25,8;22,1;27,7;25,7;22,8;21,3;84;69;80;61;1,9;,4;
2021/01/04;2300 UTC;0;977,8;978;977;;24,6;21,8;26,1;24,6;23,5;21,8;92;79;85;234;8,6;3,6;
2021/01/05;0000 UTC;10,4;979,8;979,9;977,8;;20,3;19,8;24,6;20,3;23,2;19,7;100;85;97;45;8,6;1,8;
2021/01/05;0100 UTC;6,6;980,2;980,4;979,7;;20,1;20;20,3;19,8;20,2;19,4;100;96;100;45;6;,9;
2021/01/05;0200 UTC;,2;980;980,4;980;;20,5;20,5;20,7;20,1;20,7;20,1;100;100;100;62;2,2;,4;
2021/01/05;0300 UTC;0;979,3;980,1;979,3;;20,3;20,3;20,7;20,2;20,7;20,2;100;100;100;153;2,2;,7;
2021/01/05;0400 UTC;0;979;979,4;979;;20,1;20,1;20,3;20;20,3;20;100;100;100;79;1,5;,5;
2021/01/05;0500 UTC;0;978,6;979;978,5;;20;20;20,1;20;20,1;20;100;100;100;3;1,7;,4;
2021/01/05;0600 UTC;0;978,7;978,8;978,6;;20;20;20,1;19,8;20,1;19,8;100;100;100;298;1,7;,4;
2021/01/05;0700 UTC;0;978,9;978,9;978,6;;19,7;19,7;20;19,6;19,9;19,6;100;100;100;1;1,2;,4;
2021/01/05;0800 UTC;0;979,3;979,5;978,9;;19,8;19,8;19,8;19,6;19,8;19,6;100;100;100;71;1,2;,3;
2021/01/05;0900 UTC;,2;980,2;980,2;979,3;;20,2;20,2;20,2;19,7;20,2;19,7;100;100;100;22;1,3;,4;
2021/01/05;1000 UTC;0;980,4;980,4;980,1;;21,7;21,7;21,7;20,2;21,7;20,2;100;100;100;79;1,8;,5;
2021/01/05;1100 UTC;0;980,3;980,5;980,3;;23,3;21,2;23,3;21,2;22,4;20,9;100;88;88;119;1,9;,6;
2021/01/05;1200 UTC;0;980,1;980,3;980,1;;25,3;22,4;25,3;23,3;22,5;21;91;82;84;89;2,7;1;
2021/01/05;1300 UTC;0;979,8;980,2;979,8;;28;23,7;28;25;23,7;21,2;86;69;77;91;3,3;,8;
2021/01/05;1400 UTC;0;979,4;979,8;979,4;;29;23,3;29;27,2;24,4;21,9;78;67;71;28;3,7;1,1;
2021/01/05;1500 UTC;0;978,8;979,4;978,8;;28,9;23,6;29,7;28,7;24,6;22,1;75;65;73;85;3,9;1,1;
2021/01/05;1600 UTC;0;978,1;978,8;978,1;;29,4;22,9;30;28,7;23,8;22,3;74;65;68;120;4,6;1,4;
2021/01/05;1700 UTC;0;977,5;978,1;977,4;;31,1;23,4;31,4;29,2;24,3;21,5;69;58;64;144;3,7;1,8;
2021/01/05;1800 UTC;0;977,1;977,5;977;;30,9;21,5;31,8;30,8;23,6;20,8;65;54;57;174;3,5;,8;
2021/01/05;1900 UTC;0;976,1;977,1;976,1;;27,7;24;31;27,7;24,9;21,6;84;56;80;353;1,7;,6;
2021/01/05;2000 UTC;0;976,8;976,8;976;;27,8;24,5;28;27,4;25,4;24;87;80;82;221;1,2;,4;
2021/01/05;2100 UTC;,6;976,3;976,9;976,2;;26;25,3;27,8;25,5;26;24,4;100;82;96;335;2,3;,7;
2021/01/05;2200 UTC;0;977,2;977,2;976,2;;25,3;23,4;26,1;25,3;25,6;22,8;100;85;89;249;2,4;,7;
2021/01/05;2300 UTC;0;977,7;977,8;977,2;;24,1;23,7;25,3;24,1;24,6;22,9;100;89;97;25;2,2;,3;
2021/01/06;0000 UTC;0;978,3;978,3;977,6;;23,7;23,3;24,1;23,4;24;22,4;100;93;97;340;1,5;,4;
2021/01/06;0100 UTC;0;978,2;978,5;978,2;;23,2;23,2;24;23,1;23,5;22;100;89;100;348;1,5;,6;
2021/01/06;0200 UTC;0;978,2;978,3;978,1;;22,8;22,8;23,3;22,8;23,3;22,8;100;99;100;352;1,5;,4;
2021/01/06;0300 UTC;0;977,6;978,2;977,6;;22,4;22,4;22,8;22,4;22,8;22,4;100;100;100;1;,9;,3;
2021/01/06;0400 UTC;0;977,2;977,6;977,2;;21,9;21,9;22,4;21,9;22,4;21,9;100;100;100;16;,8;,2;
2021/01/06;0500 UTC;0;977,1;977,2;977,1;;21,6;21,6;21,9;21,6;21,9;21,6;100;100;100;56;,8;,3;
2021/01/06;0600 UTC;0;977,2;977,2;977,1;;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;25;,8;,3;
2021/01/06;0700 UTC;0;977,5;977,5;977,2;;21,2;21,2;21,4;21,2;21,4;21,2;100;100;100;29;,7;,3;
2021/01/06;0800 UTC;0;978,3;978,3;977,5;;20,9;20,9;21,2;20,9;21,2;20,9;100;100;100;40;,8;,2;
2021/01/06;0900 UTC;0;978,9;978,9;978,3;;21,1;21,1;21,1;20,9;21,1;20,9;100;100;100;29;,6;,3;
2021/01/06;1000 UTC;0;978,9;979;978,9;;23,9;23,6;23,9;21,1;23,8;21,1;100;98;98;220;,7;,3;
2021/01/06;1100 UTC;0;979,2;979,2;978,9;;26,3;23;26,5;23,7;24;22,5;98;81;82;76;2,9;,6;
2021/01/06;1200 UTC;0;979,2;979,2;979;;28,6;23,4;29;26,3;24,4;23;86;72;74;73;3,7;1,2;
2021/01/06;1300 UTC;0;978,9;979,2;978,8;;29,8;23,2;30,7;28,5;24,6;22,6;76;64;68;50;3,7;1,1;
2021/01/06;1400 UTC;0;978,1;978,9;978,1;;30,5;23,7;30,8;29,6;24,8;22,5;72;63;67;103;3,3;1;
2021/01/06;1500 UTC;0;976,6;978,1;976,6;;31,8;23,3;32,1;30,3;24,7;23,2;72;59;61;66;3,4;,9;
2021/01/06;1600 UTC;0;976;976,6;975,9;;32,3;23,6;32,6;31,6;25,6;22,7;68;56;60;26;4,5;,6;
2021/01/06;1700 UTC;0;975,4;975,9;975,4;;32,9;22,7;33,2;31,8;24,5;22,6;64;55;55;129;2,4;,7;
2021/01/06;1800 UTC;0;975,4;976,5;975,3;;27,6;20,6;33,8;27,6;23,6;20,4;66;52;66;346;7,3;1,6;
2021/01/06;1900 UTC;0;976,4;976,4;975;;26,7;21,9;27,6;26,7;22,1;20,8;76;66;75;88;5,1;1,1;
2021/01/06;2000 UTC;0;976,5;976,6;976,4;;25,4;22,5;26,7;25,4;22,9;21,5;86;74;84;28;3,9;,4;
2021/01/06;2100 UTC;0;977;977,2;976,5;;24,7;23,8;25,5;24,7;23,9;22,4;95;83;95;34;1,5;,7;
2021/01/06;2200 UTC;0;977,7;977,7;977;;23,8;23,8;24,7;23,8;24,2;23,3;100;92;100;281;1,5;,3;
2021/01/06;2300 UTC;,2;977,8;977,9;977,7;;23,6;23,6;23,9;23,5;23,9;23,5;100;100;100;70;1,4;,6;
2021/01/07;0000 UTC;0;978,5;978,5;977,8;;23,1;23,1;23,6;23,1;23,6;23,1;100;100;100;16;1,5;,3;
2021/01/07;0100 UTC;0;978,8;978,8;978,5;;23,1;23,1;23,3;23,1;23,3;23,1;100;100;100;224;1;,3;
2021/01/07;0200 UTC;0;978,1;978,8;978,1;;22,6;22,6;23,1;22,6;23,1;22,6;100;100;100;61;,7;,2;
2021/01/07;0300 UTC;0;977,2;978,1;977,2;;22,4;22,4;22,6;22,4;22,6;22,4;100;100;100;14;,9;,3;
2021/01/07;0400 UTC;0;976,3;977,2;976,3;;22,3;22,2;22,4;22,2;22,4;22,2;100;100;100;35;1,1;,5;
2021/01/07;0500 UTC;0;976,2;976,3;976;;22,5;22,5;22,5;22,2;22,5;22,2;100;100;100;23;1,9;,3;
2021/01/07;0600 UTC;0;976;976,2;976;;22,6;22,6;22,6;22,4;22,6;22,4;100;100;100;141;1,4;,3;
2021/01/07;0700 UTC;0;976,3;976,3;976;;22,6;22,6;22,7;22,5;22,7;22,5;100;100;100;126;1,7;,7;
2021/01/07;0800 UTC;0;976,8;976,8;976,3;;22,6;22,6;22,7;22,6;22,7;22,6;100;100;100;111;1,4;,2;
2021/01/07;0900 UTC;0;977,4;977,4;976,8;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;124;1,7;,7;
2021/01/07;1000 UTC;0;977,7;977,7;977,4;;22,8;22,8;23;22,6;23;22,6;100;100;100;37;1,9;,3;
2021/01/07;1100 UTC;0;977,6;977,7;977,5;;24,1;23,1;24,1;22,8;23,6;22,7;100;93;94;127;1,7;,7;
2021/01/07;1200 UTC;0;977,3;977,6;977,3;;27,3;23;27,8;24;23,9;22,4;96;77;77;161;2;,9;
2021/01/07;1300 UTC;0;977,3;977,3;977,3;;28,7;23,5;28,7;26,6;24,5;22,4;84;70;73;54;2,8;,8;
2021/01/07;1400 UTC;,2;977,2;977,4;977,2;;29,9;22,1;30;28,5;23,8;21,9;75;63;63;192;2,8;,8;
2021/01/07;1500 UTC;0;976,2;977,2;976,2;;31,6;23,6;31,6;29,8;24,5;22,1;67;59;63;145;2,1;1;
2021/01/07;1600 UTC;0;975,3;976,2;975,3;;32,5;23,1;32,7;31,3;24,3;22,4;66;55;58;215;3,4;1,5;
2021/01/07;1700 UTC;0;974,3;975,3;974,3;;33,3;22,4;34;32,6;24,3;20,8;58;47;53;3;3,6;,6;
2021/01/07;1800 UTC;0;973,7;974,3;973,3;;35,3;22,4;35,3;33,3;23,6;21,1;56;45;47;10;2,9;,8;
2021/01/07;1900 UTC;0;973,8;974;973,2;;29,9;20,2;35,3;29,6;22,8;19,9;59;44;56;48;7,1;,8;
2021/01/07;2000 UTC;0;974,3;974,4;973,8;;30,3;20,8;31,8;29,7;22,6;20,3;60;53;57;166;4,1;2,1;
2021/01/07;2100 UTC;0;975,3;975,3;974,3;;28,4;23;30,3;28,4;23,5;20,5;74;56;72;64;4,1;,7;
2021/01/07;2200 UTC;0;975,6;975,6;975,3;;26,3;23,9;28,4;26,3;24,3;22,8;89;72;87;68;1,9;,3;
2021/01/07;2300 UTC;0;976,8;976,8;975,6;;27;23,2;27;25,8;24,5;23,2;91;80;80;246;3,1;1;
2021/01/08;0000 UTC;0;977,8;977,8;976,9;;23,1;22,9;27,5;22,8;23,1;20,9;100;68;99;241;7,4;,5;
2021/01/08;0100 UTC;,8;978;978,5;977,8;;23;23;23,3;22,9;23,1;22,6;100;96;100;32;1,9;,5;
2021/01/08;0200 UTC;,2;977,6;978,1;977,6;;22,9;22,9;23;22,8;23;22,8;100;100;100;183;1,4;,3;
2021/01/08;0300 UTC;0;977,3;977,6;977,2;;23;23;23;22,8;23;22,8;100;100;100;175;1,1;,3;
2021/01/08;0400 UTC;0;976,6;977,3;976,6;;22,9;22,9;23;22,8;23;22,8;100;100;100;196;1,3;,4;
2021/01/08;0500 UTC;0;976,6;976,7;976,6;;22,8;22,8;23;22,7;23;22,7;100;100;100;258;1,2;,4;
2021/01/08;0600 UTC;0;976,6;976,7;976,6;;23;22,9;23,1;22,7;23,1;22,7;100;100;100;224;2,9;1,5;
2021/01/08;0700 UTC;0;976,1;976,6;976,1;;22,8;22,8;23;22,8;23;22,8;100;100;100;57;2,5;,2;
2021/01/08;0800 UTC;0;976,1;976,1;976;;22,3;22,3;22,8;22,3;22,8;22,3;100;100;100;54;,5;,2;
2021/01/08;0900 UTC;0;976,3;976,4;976,1;;22,7;22,7;22,7;22,3;22,7;22,3;100;100;100;63;,7;,2;
2021/01/08;1000 UTC;0;976,7;976,7;976,3;;24;23,2;24,2;22,6;23,9;22,6;100;95;95;159;1;,5;
2021/01/08;1100 UTC;0;976,5;976,7;976,5;;25;22,7;25,1;23,9;23,9;22,5;98;87;87;269;1,9;,5;
2021/01/08;1200 UTC;0;976,7;976,7;976,5;;26,8;23,6;26,9;25;23,9;22,7;88;81;82;138;2;,9;
2021/01/08;1300 UTC;0;976,6;976,8;976,6;;28,5;23,4;28,5;26,9;24;22,6;83;72;74;173;3,1;1,1;
2021/01/08;1400 UTC;,2;976,2;976,7;976,2;;29,7;23,2;30,2;28,6;25,2;22,5;76;65;68;74;2,7;1;
2021/01/08;1500 UTC;0;975,5;976,2;975,5;;31,4;23,2;31,4;29,3;24;22,3;69;60;62;165;3,2;1;
2021/01/08;1600 UTC;0;974,6;975,5;974,6;;32,4;23,4;32,7;31,4;24,5;22;67;55;59;16;4,1;1;
2021/01/08;1700 UTC;0;973,9;974,6;973,9;;32;22,5;33,3;31,9;23,5;20,9;60;49;57;211;4,4;1,7;
2021/01/08;1800 UTC;0;974;974,1;973,9;;28,2;22,4;32;28,2;22,9;21,2;73;55;71;176;6,2;1,7;
2021/01/08;1900 UTC;0;974;974,2;973,9;;28,2;22,9;28,9;28;23,5;22,2;76;69;73;35;4,4;,9;
2021/01/08;2000 UTC;0;974,3;974,3;974;;26,5;23,1;28,3;26,2;23,8;22,7;86;71;82;123;4,4;1;
