REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/05;2000 UTC;0;1006,9;1006,9;1006,6;1077,1;27,7;21,5;29,8;27,7;22;21,2;69;61;69;83;6,3;1,5;
2021/01/05;2100 UTC;0;1007;1007,1;1006,9;114,1;26,8;21,8;27,7;26,8;22;21,4;75;69;74;87;5,7;1,4;
2021/01/05;2200 UTC;0;1007,4;1007,4;1007;;26,4;21,6;26,8;26,4;21,8;21,5;76;74;75;61;5,7;1,4;
2021/01/05;2300 UTC;0;1008;1008;1007,3;;26,4;21,4;26,5;26,2;21,6;21,2;76;73;74;76;5,6;1,1;
2021/01/06;0000 UTC;0;1008,3;1008,3;1008;;26,1;21,4;26,5;26;21,5;21,1;75;73;75;77;5;1;
2021/01/06;0100 UTC;0;1008,1;1008,3;1008,1;;26,1;21;26,3;26;21,3;20,8;76;73;73;79;3,6;1,1;
2021/01/06;0200 UTC;0;1007,6;1008,1;1007,6;;25,9;20,6;26,2;25,7;21;20,6;74;73;73;94;4,2;1,1;
2021/01/06;0300 UTC;0;1006,9;1007,6;1006,9;;25,3;20,5;25,9;25,3;20,7;20,4;75;73;75;87;3,6;1;
2021/01/06;0400 UTC;0;1006,4;1006,9;1006,4;;25,1;20,4;25,5;25,1;20,7;19,9;75;72;75;87;4,5;,8;
2021/01/06;0500 UTC;0;1006,2;1006,4;1006,2;;25;20,5;25,3;25;20,7;20,4;76;74;76;91;3,6;1;
2021/01/06;0600 UTC;0;1006,2;1006,2;1006,1;;24,8;20,8;25;24,7;21;20,5;79;76;78;110;2,8;,6;
2021/01/06;0700 UTC;0;1006,5;1006,5;1006,2;;25,3;20,9;25,3;24,7;21,3;20,8;80;77;77;51;3,1;,7;
2021/01/06;0800 UTC;0;1007;1007;1006,5;;24,6;20,5;25,3;24,6;20,9;20,3;78;77;78;77;2,7;,6;
2021/01/06;0900 UTC;0;1007,6;1007,6;1007;36,5;24,8;20,5;24,9;24,4;20,7;20,4;79;77;77;72;3,1;,8;
2021/01/06;1000 UTC;0;1007,9;1007,9;1007,6;250,7;25,9;21;26,1;24,8;21;20,4;77;73;75;114;3,1;,8;
2021/01/06;1100 UTC;0;1008,2;1008,2;1007,9;1458;28;21,1;28,2;25,5;22,3;20,1;78;66;66;167;3,1;1,2;
2021/01/06;1200 UTC;0;1008,5;1008,6;1008,2;2215,5;29,4;20,8;29,7;27,7;21,7;20,1;68;58;60;96;5,2;1,1;
2021/01/06;1300 UTC;0;1008,4;1008,5;1008,4;3223,6;30,2;20,7;30,9;29,3;21,5;20,3;60;56;57;79;4,9;1,2;
2021/01/06;1400 UTC;0;1008,1;1008,4;1008,1;3580,7;31;21,4;31,2;29,9;21,6;19,7;59;52;56;140;5,5;1,7;
2021/01/06;1500 UTC;0;1007,7;1008,2;1007,7;3643,6;31;21,1;32;30;22;20;57;53;56;126;6,5;1,5;
2021/01/06;1600 UTC;0;1007,2;1007,7;1007,2;3590;31,3;20,4;31,9;30,1;21,6;19,9;56;51;53;145;6,4;1,4;
2021/01/06;1700 UTC;0;1006,7;1007,2;1006,7;3164;30,5;20,6;31,4;30,1;21,4;19,9;57;51;56;141;5,4;1,6;
2021/01/06;1800 UTC;0;1006,5;1006,7;1006,4;2719,8;30,5;21;31,1;29,5;21,3;20,2;58;55;57;147;5,7;1,7;
2021/01/06;1900 UTC;0;1006,2;1006,5;1006,2;2090,2;29,9;21;30,5;29,3;21,5;20,2;60;55;59;134;7,8;1,9;
2021/01/06;2000 UTC;0;1006,6;1006,6;1006,2;1111,3;27,9;20,2;30,1;27,9;21,1;20,2;63;58;63;106;7,8;1,6;
2021/01/06;2100 UTC;0;1006,8;1006,8;1006,6;96,8;26,8;20,2;27,9;26,8;20,4;19,8;67;63;67;107;5;1,2;
2021/01/06;2200 UTC;0;1006,9;1007;1006,7;;26,4;20,6;26,8;26,3;20,6;20,1;70;67;70;86;4,2;1,2;
2021/01/06;2300 UTC;0;1007,2;1007,2;1006,9;;26,1;20,5;26,4;26,1;21,1;20,5;74;70;71;90;5,2;1,4;
2021/01/07;0000 UTC;0;1007,7;1007,8;1007,2;;26,1;20,3;26,2;26;20,5;20;71;69;70;84;6,1;1,2;
2021/01/07;0100 UTC;0;1008,1;1008,1;1007,8;;25,7;20,4;26,1;25,7;20,5;20,2;73;71;73;60;3,7;,9;
2021/01/07;0200 UTC;0;1007,6;1008,1;1007,6;;25,7;20,3;25,9;25,6;20,6;20,3;73;72;72;90;4,9;1;
2021/01/07;0300 UTC;0;1006,8;1007,6;1006,8;;25,2;20,1;25,7;25,2;20,4;20;74;72;73;74;3,5;,8;
2021/01/07;0400 UTC;0;1006,4;1006,8;1006,4;;25,2;20,6;25,5;25,1;20,7;20,1;76;73;76;73;3,6;,9;
2021/01/07;0500 UTC;0;1006;1006,5;1006;;24,9;20,5;25,5;24,8;20,7;20,5;77;75;77;65;3,5;,7;
2021/01/07;0600 UTC;0;1006;1006,1;1006;;24,6;20,5;25,1;24,5;20,6;20,3;78;76;78;74;3,6;,5;
2021/01/07;0700 UTC;0;1006,4;1006,4;1006;;24,6;20,7;24,8;24,4;21;20,4;80;78;79;60;2,3;,5;
2021/01/07;0800 UTC;0;1006,9;1006,9;1006,4;;24,3;20,5;24,6;24;20,7;20,4;80;79;79;40;1,9;,4;
2021/01/07;0900 UTC;,2;1007,4;1007,4;1006,9;45,5;23,9;21;24,6;23,9;21,1;20,4;84;79;84;82;1,3;,6;
2021/01/07;1000 UTC;0;1007,6;1007,6;1007,4;254,4;25,3;22,5;25,4;23,9;22,5;21,1;87;84;84;19;4;1;
2021/01/07;1100 UTC;0;1008;1008,1;1007,6;744,7;26,6;21,5;26,9;25,3;22,5;21,3;84;73;74;62;5,5;,7;
2021/01/07;1200 UTC;0;1008,2;1008,3;1008;1761,9;28,7;22,3;28,7;26,6;22,6;21,1;75;68;68;35;3,8;,8;
2021/01/07;1300 UTC;0;1008,2;1008,3;1008,1;608,2;26,7;21,7;28,7;26,4;22,1;21,1;76;66;74;291;3,6;,8;
2021/01/07;1400 UTC;0;1007,9;1008,2;1007,9;1200,7;28,5;21,6;28,9;26,4;23,6;21,6;77;66;66;88;3,7;,9;
2021/01/07;1500 UTC;0;1007,6;1008;1007,6;2933,4;30,3;20,8;31,3;27,8;22,2;20,5;67;56;57;150;5,2;1,3;
2021/01/07;1600 UTC;0;1006,9;1007,6;1006,9;3748,8;30,8;21,5;31,8;30,2;22,7;20,8;60;56;58;100;5,6;1,6;
2021/01/07;1700 UTC;0;1006,1;1006,9;1006,1;3264;30,8;22,1;31,4;29,9;22,4;21;61;56;60;88;6,4;1,8;
2021/01/07;1800 UTC;0;1005,4;1006,1;1005,4;2711;29,6;21,4;30,9;29,2;22,1;20,7;61;57;61;81;6,2;2;
2021/01/07;1900 UTC;0;1005,3;1005,4;1005,1;2042,1;28,9;21,6;30,5;28,9;22,2;21,1;65;59;65;73;6,9;2,3;
2021/01/07;2000 UTC;0;1005,4;1005,5;1005,3;1081,6;27,9;21,9;29,3;27,9;22,2;21,4;70;65;70;73;8;1,8;
2021/01/07;2100 UTC;0;1005,7;1005,8;1005,4;109,3;26,9;21,8;27,9;26,9;22;21,6;74;70;74;65;8;2,1;
2021/01/07;2200 UTC;0;1005,6;1005,9;1005,6;;26,7;21,8;26,9;26,7;21,9;21,6;75;74;75;69;6,8;2;
2021/01/07;2300 UTC;0;1005,9;1005,9;1005,6;;26,5;21,5;26,7;26,5;21,9;21,4;76;74;74;59;7,2;1,7;
2021/01/08;0000 UTC;0;1006,4;1006,4;1005,8;;26,4;21,6;26,6;26,3;21,9;21,5;77;74;75;60;8,5;2,4;
2021/01/08;0100 UTC;0;1006,7;1006,7;1006,3;;26,2;21,7;26,5;26,2;21,9;21,6;76;75;76;61;8,5;1,6;
2021/01/08;0200 UTC;0;1006,8;1007;1006,7;;26,2;21,7;26,3;26;21,8;21,6;77;76;76;52;4,9;1,5;
2021/01/08;0300 UTC;0;1006,6;1006,8;1006,6;;26;21,9;26,2;26;22;21,7;78;76;78;51;5,5;1,5;
2021/01/08;0400 UTC;0;1006,5;1006,7;1006,5;;25,8;21,9;26,1;25,7;22;21,8;79;78;79;41;4,6;1,1;
2021/01/08;0500 UTC;0;1006,3;1006,5;1006,1;;25,4;21,7;25,9;25,4;22;21,7;80;79;80;46;3,5;1;
2021/01/08;0600 UTC;0;1005,9;1006,3;1005,9;;25,4;21,8;25,4;25,2;21,9;21,7;81;80;81;43;3,2;1,3;
2021/01/08;0700 UTC;0;1006,2;1006,2;1005,9;;25;21,8;25,4;25;21,8;21,7;82;81;82;35;4;1;
