REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1600 UTC;;911,4;912;911,4;3632,9;31,6;16,1;31,6;28,2;17,7;13,1;48;35;39;296;4,8;2,1;
2021/01/01;1700 UTC;;910,3;911,4;910,3;4015,5;32;13,7;33,7;29,8;17,8;12,8;46;31;33;350;4,5;1,2;
2021/01/01;1800 UTC;;909,3;910,3;909,3;3566,3;31,6;13,7;32,9;30,4;17,2;12;43;29;34;266;3,5;1,6;
2021/01/01;1900 UTC;;908,7;909,3;908,7;2373,7;31,9;16;32,3;29,3;17,4;12,5;45;31;39;360;3,8;1,4;
2021/01/01;2000 UTC;;908,7;908,8;908,6;1731,2;30,5;12,9;31,9;29,9;17,2;12,3;44;31;34;258;4;1,7;
2021/01/01;2100 UTC;;908,9;908,9;908,7;701,8;27,2;17,4;31;26,9;19,5;12,4;62;33;55;280;4;1,6;
2021/01/01;2200 UTC;;909,6;909,6;908,9;50,9;23,6;16,5;27,1;23,6;18,3;16,5;67;55;64;261;2,7;2,5;
2021/01/01;2300 UTC;;909,9;909,9;909,5;;23,4;15,9;24,2;22,9;16,5;15,2;64;57;63;278;3,1;2,5;
2021/01/02;0000 UTC;;911,1;911,2;909,9;;22,9;16,3;24,4;22,3;17;15,9;72;61;67;330;14,6;7,9;
2021/01/02;0100 UTC;;911,2;911,3;911;;21,6;16,6;22,9;21,5;16,7;16,2;74;66;73;336;11,9;7,5;
2021/01/02;0200 UTC;;911,3;911,4;911,2;;20,8;16,4;21,6;20,8;16,6;16,3;76;72;76;318;11,7;6,5;
2021/01/02;0300 UTC;;911;911,3;911;;20,1;16,2;20,8;20,1;16,5;16,1;78;76;78;322;8,5;4,5;
2021/01/02;0400 UTC;;910,5;911;910,5;;19,1;16,6;20,1;18,8;16,6;16,2;87;78;86;161;5,9;,7;
2021/01/02;0500 UTC;;910,6;910,9;910,5;;19,4;16,4;19,6;19;16,9;16,4;86;82;83;169;3,2;1,6;
2021/01/02;0600 UTC;;910,5;910,7;910,5;;19,4;16,4;19,4;19;16,6;16,4;85;83;83;143;3,2;1,1;
2021/01/02;0700 UTC;;910,6;910,6;910,4;;19,7;16,6;19,9;19,3;16,6;16,4;84;82;82;196;4,9;3,1;
2021/01/02;0800 UTC;;910,9;910,9;910,6;;19,5;16;19,7;19,3;16,6;16;84;80;80;191;4,7;2,5;
2021/01/02;0900 UTC;;911,2;911,2;910,8;11;19,3;16,1;19,5;19;16,1;15,9;82;80;82;190;4,5;2,1;
2021/01/02;1000 UTC;;911,3;911,3;911,2;191,8;20,2;16,2;20,2;19,3;16,5;16;82;78;78;223;3,8;1,6;
2021/01/02;1100 UTC;;911,6;911,6;911,3;1307,2;22,6;17,7;22,7;20,1;18;16,1;82;71;74;276;5,2;2,5;
2021/01/02;1200 UTC;;911,5;911,7;911,3;800,9;21,8;16,4;22,7;21,6;17,3;16,1;76;68;72;197;5,3;2,9;
2021/01/02;1300 UTC;;911,4;911,5;911,4;952,1;22,6;16,4;22,7;21,3;17,7;15,7;77;68;68;283;5,3;,8;
2021/01/02;1400 UTC;;911;911,4;911;2761,2;24,1;16,2;25,1;22,6;18,1;16;70;59;61;213;5,1;3,6;
2021/01/02;1500 UTC;;910,7;911,1;910,7;2348,4;26,4;17,8;26,7;24,1;18,5;16;64;59;59;207;5,1;2,5;
2021/01/02;1600 UTC;;910,1;910,7;910,1;3455;27,8;17,9;28,3;26,3;19,3;16,3;62;51;55;240;5,1;1,8;
2021/01/02;1700 UTC;;908,9;910,1;908,9;3061,5;28;17,2;29,3;26,8;18,7;15,8;58;47;52;231;5,5;3,3;
2021/01/02;1800 UTC;;908;908,9;908;3010,4;28,6;17,2;29,1;27,1;19,5;15,7;58;45;50;262;5,5;1,9;
2021/01/02;1900 UTC;;907;908;907;2584,6;28,7;17,6;29,3;28,2;18,8;16,5;56;48;51;315;4,6;2,1;
2021/01/02;2000 UTC;;906,7;907;906,7;1732,4;28,7;17,1;29,4;28,3;18,2;15,9;54;46;50;270;3,4;1;
2021/01/02;2100 UTC;;907,1;907,2;906,6;841,6;25,5;16,5;28,9;25,5;19,9;15,8;63;46;58;104;10,3;4,2;
2021/01/02;2200 UTC;;907,8;907,8;907,1;84,8;22,2;16,2;25,5;22,1;16,5;16;69;58;69;129;10,3;2,2;
2021/01/02;2300 UTC;;908;908;907,8;;21,7;16,4;22,3;21,4;16,7;16,2;73;69;72;140;5,5;2,5;
2021/01/03;0000 UTC;;908,5;908,6;908;;20,9;15,9;21,7;20,9;16,5;15,9;74;71;73;119;5,1;,6;
2021/01/03;0100 UTC;;909,1;909,1;908,5;;21,1;14,8;21,5;20,7;15,9;14,7;73;67;68;112;2,6;,2;
2021/01/03;0200 UTC;;909;909,2;909;;20,7;15,9;21,5;20,5;15,9;14,7;75;66;74;65;2;0;
2021/01/03;0300 UTC;;908,4;909;908,4;;20,8;16,3;20,8;20;16,7;15,7;81;74;75;321;3,4;1,3;
2021/01/03;0400 UTC;;907,8;908,4;907,8;;18,7;15,5;20,9;18,7;16,4;15,5;81;75;81;4;3,6;2,4;
2021/01/03;0500 UTC;;907,7;907,8;907,6;;19,3;15;19,3;18,6;15,7;14,9;83;76;76;79;3,5;,8;
2021/01/03;0600 UTC;;907,7;907,7;907,6;;21,2;13,6;21,8;18,9;14,9;13,6;77;61;62;130;4;2;
2021/01/03;0700 UTC;;907,9;907,9;907,6;;20,1;15;21,7;20,1;15,2;13,5;72;60;72;208;4;1,1;
2021/01/03;0800 UTC;;908,4;908,5;907,9;;19,8;16,3;20,1;18,8;16,4;15,2;85;73;80;226;3,9;2;
2021/01/03;0900 UTC;;908,8;908,9;908,3;12,9;19,3;16,1;20;18,5;16,3;15,7;86;79;81;84;3,5;,4;
2021/01/03;1000 UTC;;908,8;909;908,7;596,7;21,9;15,9;22,7;19,3;17,1;15,5;82;66;68;120;3,7;2,3;
2021/01/03;1100 UTC;;909;909,2;908,8;944,3;22,3;16,4;22,7;21,6;17,8;15,9;76;67;69;179;3,7;1,6;
2021/01/03;1200 UTC;;909,1;909,2;909;1018,8;23,4;17,3;23,4;22,3;18;16,4;73;68;69;200;3,2;1,9;
2021/01/03;1300 UTC;;909;909,3;909;2946,1;26,6;18,6;26,6;23,4;19,9;17,4;73;61;62;174;6,1;3,1;
2021/01/03;1400 UTC;;909,1;909,2;909;3602;29,1;16,7;29,1;25,9;19,6;15,9;65;45;47;103;6,1;1,8;
2021/01/03;1500 UTC;;908,8;909,1;908,8;3474,8;29;17,1;29,5;27,1;18,5;14,8;57;43;49;112;7,4;3,3;
2021/01/03;1600 UTC;;907,8;908,8;907,8;3299;28,2;15,3;31;27,7;18,4;14,9;52;42;45;130;7,6;3;
2021/01/03;1700 UTC;;907;907,8;907;703,2;25,9;17,4;29;25,6;18,3;15,1;60;43;59;70;6,3;1,8;
2021/01/03;1800 UTC;;906,6;907;906,4;914,7;27,3;17,4;27,7;25,6;19,7;16,4;65;51;55;186;4,3;,2;
2021/01/03;1900 UTC;;905,9;906,6;905,8;1108,1;25,2;19,6;27,3;25,1;20,5;17,9;72;54;71;231;7;4,7;
2021/01/03;2000 UTC;;906,7;907,6;905,9;389;19,9;16,6;25,3;18,6;19,3;16,6;89;68;81;251;14,6;4,1;
2021/01/03;2100 UTC;;906,6;906,7;906,1;92,9;20,7;17,9;21;19,6;17,9;16,2;84;77;84;16;6,6;0;
2021/01/03;2200 UTC;;908,2;908,2;906,6;21,7;20,1;17,2;21,2;20,1;18,4;17,2;85;81;84;106;10,7;6,7;
2021/01/03;2300 UTC;;908,8;908,8;908,2;1,1;19,5;17,4;20;19,5;17,6;17,2;88;84;88;106;9,9;3,8;
2021/01/04;0000 UTC;;910,1;910,1;908,8;;19;17,5;19,6;19;17,7;17,5;91;88;91;69;9,5;5,5;
2021/01/04;0100 UTC;;910,1;910,1;909,9;;18,6;16,7;19;18,5;17,4;16,7;91;87;88;76;10,5;4,1;
2021/01/04;0200 UTC;;909,7;910,2;909,7;;18,3;16,2;18,6;18,2;16,7;16,1;89;87;87;91;7,9;3,9;
2021/01/04;0300 UTC;;909,5;909,7;909,5;;18,4;16;18,4;18,2;16,2;16;88;86;86;86;6,9;3,8;
2021/01/04;0400 UTC;;909,4;909,6;909,4;;18,1;15,6;18,6;18,1;16;15,6;86;84;85;74;8,7;1,6;
2021/01/04;0500 UTC;;909;909,6;909;,3;17,9;16,1;18,3;17,8;16,1;15,5;89;84;89;326;3,9;2,6;
2021/01/04;0600 UTC;;909;909,1;908,6;;17,8;16,3;18;17,8;16,3;16,1;91;89;91;32;5,7;,4;
2021/01/04;0700 UTC;;909,4;909,5;908,5;;17,7;16,4;18,7;17,7;16,6;15,8;92;84;92;163;6;2;
2021/01/04;0800 UTC;;909,6;909,8;909,4;;18,1;16,8;18,1;17,7;16,8;16,4;93;92;92;202;3,3;2,3;
2021/01/04;0900 UTC;;910,6;910,6;909,6;3,2;18;16,9;18,1;17,9;16,9;16,5;93;91;93;211;5,3;2,8;
2021/01/04;1000 UTC;;911;911;910,6;92,7;18,3;17,2;18,3;18;17,3;16,9;94;93;94;176;5,3;2,1;
2021/01/04;1100 UTC;;911,5;911,5;911;311,9;18,6;17,5;18,7;18,3;17,7;17,2;94;93;93;174;4,3;3;
2021/01/04;1200 UTC;;912;912;911,5;450,3;19,2;18;19,2;18,6;18;17,5;93;93;93;160;4,9;3,3;
2021/01/04;1300 UTC;;911,7;912;911,7;1356,4;20,2;17,8;20,3;19,2;18,3;17,8;93;86;86;161;6,1;3,1;
2021/01/04;1400 UTC;;911,5;911,9;911,5;1484,1;21,9;18,8;21,9;20,2;18,8;17,6;88;79;83;174;4,5;,6;
2021/01/04;1500 UTC;;911,7;911,7;911,5;2117,3;23,1;17,8;23,3;21,9;19,2;17,4;83;72;72;152;3,7;1,1;
2021/01/04;1600 UTC;;911,3;911,7;911,3;2270,2;23,8;18,3;24,7;22,6;20,4;17,9;82;71;71;318;6,4;1,4;
2021/01/04;1700 UTC;;910,8;911,3;910,8;1925,7;24,8;18;25,5;23,8;19,7;17,3;75;63;66;133;4,3;2,5;
2021/01/04;1800 UTC;;910,5;910,9;910,5;1109,7;24,3;19,8;25,3;23,6;20,2;17,5;80;64;76;245;4,3;1,9;
2021/01/04;1900 UTC;;910,5;910,6;910,2;939;24;19,3;24,3;23,8;20,2;19;78;73;75;246;3,8;1,4;
2021/01/04;2000 UTC;;910,2;910,5;910,1;279,3;21;19,1;24;20,5;19,8;17,4;89;74;89;16;5,8;2;
2021/01/04;2100 UTC;;910,1;910,2;910;195,7;21,4;19,7;21,7;21;19,8;19,1;90;88;90;284;2,8;0;
2021/01/04;2200 UTC;;910,3;910,4;910,1;22,8;20,9;19,3;21,4;20,7;19,7;19;91;89;91;230;1,9;1,4;
2021/01/04;2300 UTC;;911,1;911,1;910,3;;20,3;18,6;21;20,3;19,3;18,5;91;89;90;192;1,8;0;
2021/01/05;0000 UTC;;911,6;911,6;911,1;;20,1;18,1;20,9;20,1;19,2;18,1;91;87;88;200;2,5;1;
2021/01/05;0100 UTC;;911,8;912;911,6;;19,2;18,1;20,1;18,2;18,1;16,7;93;87;93;148;2,8;,2;
2021/01/05;0200 UTC;;911,7;911,9;911,7;;19,4;18,1;19,9;19,2;18,7;17,9;93;91;92;205;2,3;,9;
2021/01/05;0300 UTC;;911,4;911,7;911,2;;18,7;17,5;19,5;18,5;18,3;17,1;93;92;93;163;3,4;0;
2021/01/05;0400 UTC;;910,8;911,4;910,7;;18,9;17,7;19,3;18,7;18,2;17,5;93;93;93;168;2,6;,4;
2021/01/05;0500 UTC;;910,7;910,8;910,6;;19;17,8;19,2;18,8;18,1;17,6;93;93;93;208;2,4;,5;
2021/01/05;0600 UTC;;910,7;910,8;910,6;;17,6;16,5;19;17,6;17,8;16,4;94;92;93;297;1,8;,4;
2021/01/05;0700 UTC;;910,7;910,7;910,6;;18,4;17,3;18,4;17,2;17,3;16,2;94;93;94;136;2,3;0;
2021/01/05;0800 UTC;;911,3;911,3;910,7;;18,3;17,3;19,1;18,2;18,1;17,2;94;94;94;189;0;0;
2021/01/05;0900 UTC;;912;912;911,4;17,9;18,8;17,8;19,1;17,9;18,1;16,8;94;94;94;209;0;0;
2021/01/05;1000 UTC;;912,4;912,5;912;519,5;21,8;20;21,8;18,4;20,5;17,4;94;90;90;255;1,4;,1;
2021/01/05;1100 UTC;;912,7;912,8;912,4;1322,2;22,7;19,1;22,9;21,6;19,9;18,7;90;79;80;216;2,9;1,8;
2021/01/05;1200 UTC;;912,9;912,9;912,7;2267;24,5;19,2;24,7;22,7;20,2;18,9;83;72;72;197;5,1;2,8;
2021/01/05;1300 UTC;;913;913;912,9;3034,2;25,7;19,6;25,8;24,3;20,3;18,5;75;66;69;188;6,4;3,3;
2021/01/05;1400 UTC;;912,5;913;912,5;3753,9;27;19,1;27,4;25,4;20,5;17,7;73;58;62;207;5,4;3,1;
2021/01/05;1500 UTC;;911,7;912,5;911,7;3607,6;27,5;19,2;28,3;26,2;21,2;17,4;68;54;61;219;6,1;2,1;
2021/01/05;1600 UTC;;911;911,7;911;3907,3;29;18,3;29,2;26,9;20,5;17;64;50;53;264;6,3;2,2;
2021/01/05;1700 UTC;;910,4;911;910,4;2841,5;29,3;19;29,5;27,2;20,2;16,6;62;50;54;190;6,3;1,8;
2021/01/05;1800 UTC;;909,8;910,4;909,8;2371,1;26,8;19,9;30,1;26,8;20;17,5;66;49;66;236;7,3;2,4;
2021/01/05;1900 UTC;;909,7;909,8;909,3;1997,4;23;18,3;29,5;23;20,8;17,1;76;50;75;74;8,8;5,4;
2021/01/05;2000 UTC;;909,1;909,7;909,1;452,3;25,8;20,9;25,8;23;20,9;17,7;80;69;74;228;8,8;1,8;
2021/01/05;2100 UTC;;908,9;909,1;908,8;747;26;20;26,7;25,8;21;19;75;63;70;238;2,6;1,4;
2021/01/05;2200 UTC;;909,3;909,3;908,9;111,4;22,9;18,6;26;22,7;20,2;18,6;79;68;77;227;2,7;2,1;
2021/01/05;2300 UTC;;909,6;909,6;909,3;;22,5;17,9;23,4;22,2;18,5;17,9;77;72;76;245;2,9;2,5;
2021/01/06;0000 UTC;;910,1;910,1;909,6;;23;18;23;21,8;18,1;17,7;78;74;74;170;3,6;1,5;
2021/01/06;0100 UTC;;910,5;910,5;910,1;;22,6;17,2;23,4;22;17,9;17,2;76;70;71;156;2,4;1,8;
2021/01/06;0200 UTC;;910,3;910,5;910,3;;22,9;16,9;23,2;22,4;17,3;16,8;72;69;69;170;3;1,6;
2021/01/06;0300 UTC;;910,2;910,4;910,2;;23,1;17;23,6;22,8;17;16,7;69;66;68;179;4;,9;
2021/01/06;0400 UTC;;909,9;910,2;909,9;;20,9;16,7;23,2;20,6;17;16,1;78;68;77;180;2,4;,1;
2021/01/06;0500 UTC;;909,6;909,9;909,6;;20,1;16,7;22,3;20;17,1;16,2;81;72;81;205;2,2;1;
2021/01/06;0600 UTC;;909,5;909,6;909,5;;21,8;16,7;22,6;20,1;17,2;15,8;81;70;73;177;2;,2;
2021/01/06;0700 UTC;;909,9;909,9;909,5;;20,1;16,6;22,1;19,9;16,9;16;81;72;81;204;1,8;,5;
2021/01/06;0800 UTC;;910,4;910,4;909,8;;20,8;16,7;21;19,7;16,9;16,1;80;77;77;160;1,8;0;
2021/01/06;0900 UTC;;911,1;911,1;910,4;14,1;20,2;16,4;20,8;19,5;16,8;15,8;82;77;79;185;1,8;,3;
2021/01/06;1000 UTC;;911,6;911,6;911,1;499,8;23,4;18,6;23,4;19,9;18,8;16,3;82;73;74;198;2,9;2;
2021/01/06;1100 UTC;;912;912;911,6;1417,7;24,4;17,8;24,6;23,4;19,1;17,6;75;65;66;179;4,8;3;
2021/01/06;1200 UTC;;912,2;912,2;911,9;2317,8;25,3;17,6;25,3;24,4;18,9;17;70;62;63;162;8,1;5;
2021/01/06;1300 UTC;;912,2;912,3;912,1;3083,4;27;18,3;27;25,1;19;17,4;66;57;59;146;8,1;3,3;
2021/01/06;1400 UTC;;912;912,2;911,9;3457,6;27,9;18,8;28,6;26,9;19,9;17,5;63;53;58;173;6,2;3,3;
2021/01/06;1500 UTC;;911,5;912;911,5;3975,7;30,1;18,7;31;27,6;19,6;15,8;59;45;50;220;6,2;1,7;
2021/01/06;1600 UTC;;910,8;911,5;910,8;4176,3;31;19,2;31;28,9;19,8;15,2;55;41;50;251;4,5;1,9;
2021/01/06;1700 UTC;;910;910,9;909,9;3592,6;30,1;17,2;32,9;28,1;20,4;15,3;57;38;46;226;4,6;1,9;
2021/01/06;1800 UTC;;909,1;910;909,1;3054,7;30,8;18,3;31,4;28;19,9;16,1;57;42;48;226;4,8;1,7;
2021/01/06;1900 UTC;;908,4;909,1;908,4;2529,3;31,1;17,7;31,1;27,6;19,8;15;60;38;45;286;4,3;1,2;
2021/01/06;2000 UTC;;908,2;908,4;908,2;1542,4;28,9;15,9;31,1;28,5;19,2;15,1;56;38;45;225;4,6;2,7;
2021/01/06;2100 UTC;;908,4;908,4;908,2;562,5;25,9;19,3;28,9;25,9;19,5;16,9;68;46;67;229;4,1;1,6;
2021/01/06;2200 UTC;;908,9;908,9;908,4;59,8;23,6;18,1;25,9;23,4;19,5;18,1;73;67;71;240;3,3;2,6;
2021/01/06;2300 UTC;;909,4;909,4;908,9;;22,7;17,8;23,9;22,6;18,1;17,6;74;70;74;243;3,6;2,8;
2021/01/07;0000 UTC;;910,3;910,3;909,3;;22,5;17,7;22,9;22,1;18;17,7;77;73;75;239;4;2,7;
2021/01/07;0100 UTC;;910,7;910,7;910,3;;22,7;17,5;23;22,1;17,8;17,4;75;72;72;220;3,8;3,1;
2021/01/07;0200 UTC;;910,7;910,8;910,7;;22,5;17,7;23,9;22,3;17,9;17,5;74;69;74;216;5,8;2,8;
2021/01/07;0300 UTC;;910,3;910,7;910,3;;22,4;18;22,9;22;18,1;17,7;77;73;76;198;4,6;2,5;
2021/01/07;0400 UTC;;909,9;910,3;909,9;;22,3;17,9;22,7;22;18,3;17,9;78;75;76;157;4,2;,5;
2021/01/07;0500 UTC;;909,3;909,9;909,3;;21,8;17,8;22,3;21,6;18,2;17,7;79;76;78;155;3,8;,9;
2021/01/07;0600 UTC;;909,1;909,3;909,1;;21,8;17,8;22;20,6;18,1;17,2;82;78;78;163;2,3;0;
2021/01/07;0700 UTC;;909,4;909,4;909,1;;21,1;17,3;22,4;19,9;18,2;16,7;84;75;79;134;0;0;
2021/01/07;0800 UTC;;909,8;909,9;909,4;;19,4;16,8;21,4;19;17,8;16,1;88;79;85;27;0;0;
2021/01/07;0900 UTC;;910,5;910,5;909,8;20,5;21,3;17,8;21,3;19,2;17,9;16,9;87;81;81;148;1,7;,8;
2021/01/07;1000 UTC;;911;911;910,5;429,5;23,4;18,5;24,2;21,3;19,7;17,7;80;71;74;171;1,7;1,2;
2021/01/07;1100 UTC;;911,2;911,3;911;1331,8;25,3;18,4;25,3;23,3;19,4;18,1;76;64;66;163;4;2,5;
2021/01/07;1200 UTC;;911,7;911,7;911,2;2300,3;26,8;17,2;27,2;25,3;19,2;17;68;56;56;143;6,2;3,4;
2021/01/07;1300 UTC;;912,2;912,2;911,7;3000,4;27,9;17,1;28,4;26,3;18,6;16,6;60;50;52;127;6,2;2,3;
2021/01/07;1400 UTC;;911,9;912,2;911,9;3630,9;29,4;19,1;29,5;27,9;19,9;16,9;60;50;54;252;4,9;2,2;
2021/01/07;1500 UTC;;911,3;911,9;911,3;3844,3;30,1;17,7;32,2;28,7;20,1;16,4;56;42;47;329;3,5;,5;
2021/01/07;1600 UTC;;910,4;911,3;910,4;2620,3;30,5;17,1;32,2;28,9;19,9;16,6;56;44;45;313;2,8;1,2;
2021/01/07;1700 UTC;;909,4;910,4;909,4;3081;31,1;17,8;31,4;29;19,6;16,3;55;42;45;274;3,3;1,2;
2021/01/07;1800 UTC;;908,4;909,4;908,4;3545;31,3;19,9;31,5;30,3;19,9;16,1;52;41;51;220;3,6;1,9;
2021/01/07;1900 UTC;;907,7;908,4;907,7;1805,7;30,1;17,7;33;29,3;19,8;16;57;39;48;161;3,5;,4;
2021/01/07;2000 UTC;;908,3;908,3;907,6;498,6;27,5;20,6;30;27,5;22,1;17,6;70;47;66;319;4,2;2,1;
2021/01/07;2100 UTC;;909,2;909,2;908,3;53,5;22,4;19,4;27,7;22,3;19,8;18;83;56;83;318;9,9;4,3;
2021/01/07;2200 UTC;;909,4;909,5;909,2;17,2;21,5;16,7;22,6;20,9;19,6;16,5;86;74;75;344;9,8;5,4;
2021/01/07;2300 UTC;;911,1;911,2;909,4;;21;18,7;22,2;20,5;18,7;16,2;88;69;87;324;13,9;7,9;
2021/01/08;0000 UTC;;911,1;911,1;910,6;;20,5;18,6;20,9;20,4;18,8;18,5;90;87;89;300;11,4;4,9;
2021/01/08;0100 UTC;;912,1;912,1;911;;20,6;18,1;20,8;20,3;18,5;18,1;89;85;85;281;6,8;4,5;
2021/01/08;0200 UTC;;911,5;912,2;911,3;;21;17,6;21,1;20,1;18,4;17,6;88;81;81;255;6,4;4,5;
2021/01/08;0300 UTC;;911,1;911,9;911,1;;19,6;18;21,1;19,5;18;17,5;91;81;90;286;7,3;2,7;
2021/01/08;0400 UTC;;910,6;911,3;910,6;;20;17,9;20,1;19,6;18,2;17,9;90;87;87;316;5,3;4;
2021/01/08;0500 UTC;;910,4;911,2;910,3;;19,4;17,7;20,1;19,4;18,1;17,7;90;87;90;285;5,3;,1;
2021/01/08;0600 UTC;;910,1;910,4;910,1;;19,6;18;19,6;19;18,2;17,5;92;90;91;247;2,7;,2;
2021/01/08;0700 UTC;;910,2;910,2;910;;19,1;17,6;19,6;19,1;18;17,6;91;90;91;263;2,2;1;
2021/01/08;0800 UTC;;911,1;911,2;910,2;;19;17,6;19,2;18,9;17,8;17,5;92;91;92;338;3;0;
2021/01/08;0900 UTC;;910,7;911,2;910,7;1,9;18,5;17,3;19;18,5;17,6;17,2;93;92;93;188;2,4;0;
2021/01/08;1000 UTC;;911,5;911,5;910,6;193,9;19,6;17,9;19,6;18,5;17,9;17,3;93;90;90;295;4,7;0;
2021/01/08;1100 UTC;;911,8;911,8;911,5;679,7;20,8;17,9;20,8;19,6;18,1;17,6;90;84;84;239;3,6;1,9;
2021/01/08;1200 UTC;;912,2;912,2;911,8;1487,7;22,7;18,5;22,9;20,8;19,5;17,7;84;77;77;218;6;3,2;
2021/01/08;1300 UTC;;912,4;912,5;912,2;3198,1;23,8;19,3;24,3;22,6;20;18,2;80;72;76;230;7,6;4,1;
2021/01/08;1400 UTC;;912,1;912,5;912,1;3787,4;25,7;19,9;25,9;23,9;20,9;18,6;77;69;71;229;6,5;3,6;
2021/01/08;1500 UTC;;911,5;912,1;911,4;3534,2;25,6;19,1;26,5;25,4;20,8;18,8;73;65;67;211;7,1;4,2;
2021/01/08;1600 UTC;;910,8;911,5;910,8;2477,3;25,5;18,1;26,3;25,3;20,2;17,8;71;62;63;217;7,1;3,3;
2021/01/08;1700 UTC;;909,9;910,8;909,9;3943,5;28,7;19;28,8;25,5;20,8;18,1;67;55;56;247;6,5;1,4;
